caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,16,0,4.570026860560677,49.89077410590572,1.1561651416324779,0.041,0.2243910357267569,0.34383485836752214,2.072309257581274,2.681535151675553,50.49999999999999,52.57230925758127,2023-01-06 07:40:50,2023-02-21 05:59:59,2023-02-23 07:44:07,Tuesday,5
2,g,17,0,4.570026860560677,52.572309257581274,3.702788270582545,0.082,0.048479013001270166,0.0,0.594898579981631,0.7253775929829012,52.702788270582545,53.297686850564176,2023-01-06 07:40:50,2023-02-23 10:52:00,2023-02-24 01:08:40,Thursday,10
2,d,18,0,4.570026860560677,53.297686850564176,4.415784006589433,0.082,0.036097156025253874,0.08421599341056663,0.5177050581359941,0.7200182075718147,53.5,54.017705058135995,2023-01-06 07:40:50,2023-02-24 06:00:00,2023-02-24 18:25:29,Friday,6
2,b,19,0,4.570026860560677,54.01770505813599,5.06780163650815,0.0,0.050096578372160264,2.4321983634918496,1.0745454693441525,3.5568404112081624,56.5,57.57454546934415,2023-01-06 07:40:50,2023-02-27 06:00:00,2023-02-28 07:47:20,Monday,6
2,b,20,0,4.570026860560677,57.57454546934415,1.6893530162019204,0.082,0.03280754685776815,0.0,3.2751832562184626,3.389990803076231,57.68935301620192,60.96453627242038,2023-01-06 07:40:50,2023-02-28 10:32:40,2023-03-03 17:08:55,Tuesday,10
3,j,1,0,6.0277401092342355,6.0277401092342355,6.128771215837373,0.041,0.06003110660313729,1.3712287841626267,4.738910320407093,6.211170211172856,7.5,12.238910320407093,2023-01-07 18:39:56,2023-01-09 06:00:00,2023-01-13 23:44:01,Monday,6
4,f,1,0,6.581106624203544,6.581106624203544,6.7045136679064745,0.082,0.04140704370293031,0.7954863320935255,0.9354054807571552,1.8542988565536112,7.5,8.435405480757154,2023-01-08 07:56:47,2023-01-09 06:00:00,2023-01-10 04:26:59,Monday,6
4,k,2,0,6.581106624203544,8.435405480757154,1.5918365234571858,0.041,0.11543104270003196,0.0,0.41735674531603956,0.5737877880160716,8.591836523457186,9.009193268773226,2023-01-08 07:56:47,2023-01-10 08:12:14,2023-01-10 18:13:14,Tuesday,8
4,e,3,0,6.581106624203544,9.009193268773226,2.0805923980599665,0.041,0.030399129286740496,0.41940760194003346,0.14242536946913376,0.6332321006959077,9.5,9.642425369469134,2023-01-08 07:56:47,2023-01-11 06:00:00,2023-01-11 09:25:05,Wednesday,6
4,c,4,0,6.581106624203544,9.642425369469134,2.8598122424812136,0.041,0.17638687301207995,0.0,0.7297816009447584,0.9471684739568383,9.859812242481214,10.589593843425972,2023-01-08 07:56:47,2023-01-11 14:38:07,2023-01-12 08:09:00,Wednesday,14
4,i,5,0,6.581106624203544,10.589593843425972,4.0593485957306665,0.082,0.3877547523046952,0.44065140426933347,3.5287301923221888,4.439136348896217,11.500000000000002,15.02873019232219,2023-01-08 07:56:47,2023-01-13 06:00:00,2023-01-16 18:41:22,Friday,6
4,c,6,0,6.581106624203544,15.02873019232219,1.141543695382781,0.041,0.0718135030605906,0.3584563046172189,1.2824805140485442,1.7537503217263537,15.5,16.782480514048544,2023-01-08 07:56:47,2023-01-17 06:00:00,2023-01-18 12:46:46,Tuesday,6
4,g,7,0,6.581106624203544,16.782480514048544,2.919315437657577,0.041,0.09583492360903223,0.0,1.3868134636192562,1.5236483872282884,16.919315437657577,18.306128901276832,2023-01-08 07:56:47,2023-01-18 16:03:48,2023-01-20 01:20:49,Wednesday,16
4,h,8,0,6.581106624203544,18.306128901276832,4.512462343557726,0.041,0.16533344228089358,0.0,8.028847004306396,8.23518044658729,18.512462343557726,26.54130934786412,2023-01-08 07:56:47,2023-01-20 06:17:56,2023-01-28 06:59:29,Friday,6
4,f,9,0,6.581106624203544,26.54130934786412,5.69073041894848,0.041,0.108421071084359,1.8092695810515202,11.146658494812506,13.105349146948384,28.5,39.646658494812506,2023-01-08 07:56:47,2023-01-30 06:00:00,2023-02-10 09:31:11,Monday,6
4,b,10,0,6.581106624203544,39.646658494812506,4.85201490867027,0.123,0.08235641385776393,0.0,2.1394141221106593,2.344770535968423,39.85201490867027,41.99142903078093,2023-01-08 07:56:47,2023-02-10 14:26:54,2023-02-12 17:47:39,Friday,14
4,c,11,0,6.581106624203544,41.99142903078093,0.29796820343541697,0.082,0.2245391726544903,0.20203179656458303,1.350869790539087,1.8594407597581604,42.5,43.850869790539086,2023-01-08 07:56:47,2023-02-13 06:00:00,2023-02-14 14:25:15,Monday,6
4,g,12,0,6.581106624203544,43.850869790539086,2.1326855585681272,0.123,0.15881576802904102,0.36731444143187275,6.586979440303624,7.236109649764538,44.5,51.08697944030362,2023-01-08 07:56:47,2023-02-15 06:00:00,2023-02-21 20:05:15,Wednesday,6
4,d,13,0,6.581106624203544,51.08697944030362,2.3178073692058447,0.082,0.14882792890222063,0.18219263079415526,2.054926341104566,2.467946900800942,51.5,53.55492634110457,2023-01-08 07:56:47,2023-02-22 06:00:00,2023-02-24 07:19:05,Wednesday,6
4,d,14,0,6.581106624203544,53.55492634110456,4.6857624246096705,0.082,0.04883608350511234,0.0,2.653301317304941,2.784137400810053,53.68576242460968,56.33906374191462,2023-01-08 07:56:47,2023-02-24 10:27:29,2023-02-27 02:08:15,Friday,10
4,d,15,0,6.581106624203544,56.339063741914615,0.686698645635218,0.082,0.2656349037206062,0.0,2.087046379323782,2.4346812830443882,56.68669864563522,58.773745024959,2023-01-08 07:56:47,2023-02-27 10:28:50,2023-03-01 12:34:11,Monday,10
4,h,16,0,6.581106624203544,58.773745024959005,2.8686066510905306,0.0,0.09486162613152606,0.0,0.6038501321442352,0.6987117582757613,58.86860665109053,59.47245678323477,2023-01-08 07:56:47,2023-03-01 14:50:47,2023-03-02 05:20:20,Wednesday,14
4,e,17,0,6.581106624203544,59.47245678323477,3.5308944116680436,0.0,0.0584376284332768,0.0,2.797335155182813,2.8557727836160898,59.530894411668044,62.32822956685086,2023-01-08 07:56:47,2023-03-02 06:44:29,2023-03-05 01:52:39,Thursday,6
4,b,18,0,6.581106624203544,62.32822956685086,6.532927247620314,0.041,0.1636976807694574,0.9670727523796856,6.973046517541263,8.144816950690407,63.5,70.47304651754126,2023-01-08 07:56:47,2023-03-06 06:00:00,2023-03-13 05:21:11,Monday,6
4,e,19,0,6.581106624203544,70.47304651754126,0.5648094170085045,0.0,0.09176289946723765,0.0,0.15524541347533094,0.2470083129425686,70.5648094170085,70.72005483048383,2023-01-08 07:56:47,2023-03-13 07:33:19,2023-03-13 11:16:52,Monday,7
4,c,20,0,6.581106624203544,70.72005483048383,0.9528931298259238,0.082,0.15083829934208742,0.0,0.2917839837146852,0.5246222830567726,70.95289312982591,71.24467711354059,2023-01-08 07:56:47,2023-03-13 16:52:09,2023-03-13 23:52:20,Monday,16
5,f,1,0,7.411706640888242,7.411706640888242,0.6072964606571318,0.082,0.11358981976889021,0.0,1.875912348844791,2.0715021686136814,7.607296460657132,9.483208809501923,2023-01-09 03:52:51,2023-01-09 08:34:30,2023-01-11 05:35:49,Monday,8
5,d,2,0,7.411706640888242,9.483208809501923,2.5492867736042903,0.041,0.025077964102368313,0.0,0.7738978895050649,0.8399758536074332,9.549286773604292,10.323184663109357,2023-01-09 03:52:51,2023-01-11 07:10:58,2023-01-12 01:45:23,Wednesday,7
5,j,3,0,7.411706640888242,10.323184663109355,3.4821175153209456,0.123,0.03593285221159042,0.0178824846790544,0.9817354198878068,1.1585507567784517,10.5,11.481735419887807,2023-01-09 03:52:51,2023-01-12 06:00:00,2023-01-13 05:33:41,Thursday,6
5,g,4,0,7.411706640888242,11.481735419887807,4.663384420069292,0.082,0.09964900018148543,0.0,0.13456263495825102,0.3162116351397365,11.663384420069294,11.797947055027544,2023-01-09 03:52:51,2023-01-13 09:55:16,2023-01-13 13:09:02,Friday,9
6,b,1,0,11.093399453349491,11.093399453349491,4.260197968298936,0.123,0.04379851494944495,0.23980203170106407,1.8864943744303009,2.29309492108081,11.5,13.3864943744303,2023-01-12 20:14:29,2023-01-13 06:00:00,2023-01-15 03:16:33,Friday,6
6,c,2,0,11.093399453349491,13.3864943744303,6.541261694093318,0.082,0.07276731966301801,0.9587383059066816,0.5530545667598302,1.6665601923295297,14.500000000000002,15.053054566759831,2023-01-12 20:14:29,2023-01-16 06:00:00,2023-01-16 19:16:23,Monday,6
6,j,3,0,11.093399453349491,15.05305456675983,1.3456531240927383,0.082,0.21059855733290855,0.1543468759072617,2.471092683150002,2.9180381163901723,15.5,17.97109268315,2023-01-12 20:14:29,2023-01-17 06:00:00,2023-01-19 17:18:22,Tuesday,6
6,d,4,0,11.093399453349491,17.97109268315,4.318415790164572,0.041,0.30632310701457255,0.1815842098354281,1.9117176185969331,2.440624935446934,18.500000000000004,20.41171761859694,2023-01-12 20:14:29,2023-01-20 06:00:00,2023-01-22 03:52:52,Friday,6
6,f,5,0,11.093399453349491,20.411717618596935,6.474555689657134,0.041,0.021838071060199266,1.0254443103428663,1.1848130404296617,2.2730954218327275,21.5,22.684813040429663,2023-01-12 20:14:29,2023-01-23 06:00:00,2023-01-24 10:26:07,Monday,6
6,c,6,0,11.093399453349491,22.684813040429663,1.7153661895125722,0.0,0.030553149082910326,0.0,1.4248970196525397,1.45545016873545,22.715366189512572,24.140263209165113,2023-01-12 20:14:29,2023-01-24 11:10:07,2023-01-25 21:21:58,Tuesday,11
6,e,7,0,11.093399453349491,24.140263209165113,3.358347310471153,0.041,0.17708410130603885,0.14165268952884702,3.6279008194650677,3.9876376102999536,24.5,28.12790081946507,2023-01-12 20:14:29,2023-01-26 06:00:00,2023-01-29 21:04:10,Thursday,6
7,b,1,0,12.486737501869543,12.486737501869543,5.6108915171991836,0.123,0.0011540153296398458,1.8891084828008164,4.084506908714249,6.097769406844705,14.499999999999998,18.584506908714246,2023-01-14 05:40:54,2023-01-16 06:00:00,2023-01-20 08:01:41,Monday,6
7,b,2,0,12.486737501869543,18.584506908714246,4.843837487575769,0.082,0.17733057886152082,0.0,0.5943874018427444,0.8537179807042652,18.84383748757577,19.438224889418514,2023-01-14 05:40:54,2023-01-20 14:15:07,2023-01-21 04:31:02,Friday,14
7,g,3,0,12.486737501869543,19.43822488941851,5.539227389730829,0.082,0.01900250031231933,1.9607726102691707,0.6200192391578508,2.681794349739341,21.5,22.120019239157852,2023-01-14 05:40:54,2023-01-23 06:00:00,2023-01-23 20:52:49,Monday,6
7,f,4,0,12.486737501869543,22.120019239157852,1.188959620716716,0.041,0.02794038155886332,0.3110403792832841,1.2313794799713775,1.611360240813525,22.5,23.731379479971377,2023-01-14 05:40:54,2023-01-24 06:00:00,2023-01-25 11:33:11,Tuesday,6
7,f,5,0,12.486737501869543,23.731379479971377,2.7725633836493913,0.0,0.041183903678015124,0.0,6.936368870106834,6.977552773784849,23.77256338364939,30.708932253756224,2023-01-14 05:40:54,2023-01-25 12:32:29,2023-02-01 11:00:51,Wednesday,12
7,b,6,0,12.486737501869543,30.708932253756224,3.0042207874197864,0.041,0.254288533663563,0.4957792125802136,0.11484842907983578,0.9059161753236125,31.5,31.614848429079835,2023-01-14 05:40:54,2023-02-02 06:00:00,2023-02-02 08:45:22,Thursday,6
7,e,7,0,12.486737501869543,31.614848429079835,3.781835446516517,0.082,0.08498701743668316,0.0,5.278690529196189,5.445677546632872,31.78183544651652,37.06052597571271,2023-01-14 05:40:54,2023-02-02 12:45:50,2023-02-07 19:27:09,Thursday,12
7,i,8,0,12.486737501869543,37.06052597571271,2.157494908409788,0.041,0.05596893269707751,0.3425050915902119,1.5888623628585135,2.028336387145803,37.49999999999999,39.08886236285851,2023-01-14 05:40:54,2023-02-08 05:59:59,2023-02-09 20:07:57,Wednesday,5
7,c,9,0,12.486737501869543,39.08886236285851,4.280001827365226,0.041,0.15013946450671908,0.2199981726347744,4.477716398491901,4.888854035633394,39.5,43.9777163984919,2023-01-14 05:40:54,2023-02-10 06:00:00,2023-02-14 17:27:54,Friday,6
7,d,10,0,12.486737501869543,43.9777163984919,2.037055986645427,0.041,0.018339588153525925,0.4629440133545728,20.80436449162602,21.32664809313412,44.49999999999999,65.30436449162602,2023-01-14 05:40:54,2023-02-15 05:59:59,2023-03-08 01:18:17,Wednesday,5
7,k,11,0,12.486737501869543,65.30436449162602,2.3871724224155884,0.0,0.08280793078957613,0.11282757758441164,1.4285556094902232,1.624191117864211,65.5,66.92855560949022,2023-01-14 05:40:54,2023-03-08 06:00:00,2023-03-09 16:17:07,Wednesday,6
7,g,12,0,12.486737501869543,66.92855560949023,4.098541607979641,0.082,0.08798599848940973,0.40145839202035916,1.5712580228365005,2.1427024133462695,67.5,69.0712580228365,2023-01-14 05:40:54,2023-03-10 06:00:00,2023-03-11 19:42:36,Friday,6
7,i,13,0,12.486737501869543,69.0712580228365,6.202931547590055,0.123,0.008673524753549973,1.2970684524099454,0.5216360460920793,1.9503780232555745,70.5,71.02163604609208,2023-01-14 05:40:54,2023-03-13 06:00:00,2023-03-13 18:31:09,Monday,6
7,k,14,0,12.486737501869543,71.02163604609208,1.1281102824188878,0.041,0.06547423632680822,0.3718897175811122,1.4045891806523496,1.8829531345602701,71.5,72.90458918065235,2023-01-14 05:40:54,2023-03-14 06:00:00,2023-03-15 15:42:36,Tuesday,6
7,e,15,0,12.486737501869543,72.90458918065235,3.0125405313273887,0.041,0.06695135067504032,0.48745946867261125,0.23161940004321233,0.827030219390864,73.5,73.73161940004321,2023-01-14 05:40:54,2023-03-16 06:00:00,2023-03-16 11:33:31,Thursday,6
7,k,16,0,12.486737501869543,73.73161940004321,3.9641482555740595,0.082,0.1505288555308448,0.0,2.2962379773763373,2.528766832907182,73.96414825557406,76.2603862329504,2023-01-14 05:40:54,2023-03-16 17:08:22,2023-03-19 00:14:57,Thursday,17
7,i,17,0,12.486737501869543,76.2603862329504,6.53138534907643,0.123,0.14799911612603991,0.9686146509235698,12.286596248534545,13.526210015584155,77.50000000000001,89.78659624853456,2023-01-14 05:40:54,2023-03-20 06:00:00,2023-04-01 12:52:41,Monday,6
7,h,18,0,12.486737501869543,89.78659624853455,5.888813799309361,0.082,0.02021755077480586,1.6111862006906392,2.0984242499091823,3.8118280013746273,91.49999999999999,93.59842424990917,2023-01-14 05:40:54,2023-04-03 05:59:59,2023-04-05 08:21:43,Monday,5
8,j,1,0,15.163903790049295,15.163903790049295,1.6304511488103355,0.082,0.38454735876104135,0.0,18.079780159783148,18.54632751854419,15.630451148810337,33.710231308593485,2023-01-16 21:56:01,2023-01-17 09:07:50,2023-02-04 11:02:43,Tuesday,9
8,k,2,0,15.163903790049295,33.710231308593485,5.877389947845039,0.0,0.1671586392515541,1.6226100521549611,0.6975353423438315,2.4873040337503465,35.5,36.19753534234383,2023-01-16 21:56:01,2023-02-06 06:00:00,2023-02-06 22:44:27,Monday,6
8,i,3,0,15.163903790049295,36.19753534234383,1.4007490511238672,0.041,0.16221370878003205,0.09925094887613284,3.319084675720146,3.6215493333763114,36.49999999999999,39.81908467572014,2023-01-16 21:56:01,2023-02-07 05:59:59,2023-02-10 13:39:28,Tuesday,5
8,k,4,0,15.163903790049295,39.81908467572015,4.973189239922306,0.123,0.031104564202154173,0.0,1.246096754038833,1.4002013182409871,39.9731892399223,41.21928599396113,2023-01-16 21:56:01,2023-02-10 17:21:23,2023-02-11 23:15:46,Friday,17
8,k,5,0,15.163903790049295,41.21928599396114,6.361338031365705,0.082,0.06005203740456484,1.1386619686342954,1.7281542462002708,3.008868252239131,42.5,44.22815424620027,2023-01-16 21:56:01,2023-02-13 06:00:00,2023-02-14 23:28:32,Monday,6
8,d,6,0,15.163903790049295,44.22815424620027,2.239888715566181,0.0,0.01173446936591124,0.2601112844338189,1.7291023125776408,2.000948066377371,44.5,46.22910231257764,2023-01-16 21:56:01,2023-02-15 06:00:00,2023-02-16 23:29:54,Wednesday,6
8,j,7,0,15.163903790049295,46.22910231257764,4.3678758897747585,0.082,0.05677357719712417,0.1321241102252415,0.8594983718225442,1.1303960592449098,46.50000000000001,47.35949837182255,2023-01-16 21:56:01,2023-02-17 06:00:00,2023-02-18 02:37:40,Friday,6
8,h,8,0,15.163903790049295,47.359498371822546,5.545622651559839,0.082,0.10412427973728984,1.9543773484401612,0.5050900443771031,2.645591672554554,49.5,50.005090044377106,2023-01-16 21:56:01,2023-02-20 06:00:00,2023-02-20 18:07:19,Monday,6
8,j,9,0,15.163903790049295,50.0050900443771,1.5715899743088997,0.082,0.4844999299318029,0.0,1.4271114721693403,1.993611402101143,50.5715899743089,51.99870144647824,2023-01-16 21:56:01,2023-02-21 07:43:05,2023-02-22 17:58:07,Tuesday,7
8,h,10,0,15.163903790049295,51.99870144647824,3.067059445950811,0.0,0.06835799947256431,0.4329405540491891,0.25476816527740725,0.7560667187991605,52.5,52.754768165277405,2023-01-16 21:56:01,2023-02-23 06:00:00,2023-02-23 12:06:51,Thursday,6
8,e,11,0,15.163903790049295,52.754768165277405,3.762644031961031,0.0,0.00787586668362312,0.0,0.9007508265153767,0.9086266931989999,52.76264403196103,53.66339485847641,2023-01-16 21:56:01,2023-02-23 12:18:12,2023-02-24 09:55:17,Thursday,12
8,f,12,0,15.163903790049295,53.6633948584764,4.742043378267994,0.041,0.037648519791593685,0.0,1.0593801397717304,1.138028659563324,53.742043378267994,54.801423518039726,2023-01-16 21:56:01,2023-02-24 11:48:32,2023-02-25 13:14:02,Friday,11
8,e,13,0,15.163903790049295,54.801423518039726,5.904361078995343,0.082,0.02093756095561421,1.5956389210046567,1.662992443706375,3.3615689256666457,56.5,58.16299244370637,2023-01-16 21:56:01,2023-02-27 06:00:00,2023-02-28 21:54:42,Monday,6
8,i,14,0,15.163903790049295,58.16299244370637,2.26375052756876,0.082,0.018758083862387805,0.23624947243123984,0.6801311852317676,1.0171387415253954,58.5,59.180131185231765,2023-01-16 21:56:01,2023-03-01 06:00:00,2023-03-01 22:19:23,Wednesday,6
8,k,15,0,15.163903790049295,59.180131185231765,3.2754382881848016,0.0,0.09530710295303615,0.22456171181519835,2.4403899156627644,2.7602587304309987,59.5,61.94038991566276,2023-01-16 21:56:01,2023-03-02 06:00:00,2023-03-04 16:34:09,Thursday,6
8,d,16,0,15.163903790049295,61.94038991566276,6.23400201047135,0.082,0.21161209480858567,1.2659979895286497,2.673230170288337,4.232840254625573,63.5,66.17323017028833,2023-01-16 21:56:01,2023-03-06 06:00:00,2023-03-08 22:09:27,Monday,6
9,j,1,0,17.971616180207608,17.971616180207608,4.1730415677545665,0.082,0.11942538754695889,0.32695843224543353,0.6072922334554335,1.1356760532478258,18.5,19.107292233455432,2023-01-19 17:19:07,2023-01-20 06:00:00,2023-01-20 20:34:30,Friday,6
9,f,2,0,17.971616180207608,19.107292233455432,5.155950353059303,0.041,0.007658119603872475,2.3440496469406966,1.2170130947147433,3.6097208612593126,21.5,22.717013094714744,2023-01-19 17:19:07,2023-01-23 06:00:00,2023-01-24 11:12:29,Monday,6
10,e,1,0,18.682267185808172,18.682267185808172,4.773775914977254,0.041,0.050508729169081425,0.0,3.978944971431803,4.0704537006008845,18.773775914977254,22.752720886409058,2023-01-20 10:22:27,2023-01-20 12:34:14,2023-01-24 12:03:55,Friday,12
10,h,2,0,18.682267185808172,22.752720886409058,1.8416957725788343,0.082,0.006974886169777182,0.0,7.64627118966007,7.735246075829847,22.841695772578838,30.487966962238907,2023-01-20 10:22:27,2023-01-24 14:12:02,2023-02-01 05:42:40,Tuesday,14
10,j,3,0,18.682267185808172,30.487966962238907,2.5442861544918145,0.041,0.015319192252908596,0.0,0.2747422685410902,0.3310614607939988,30.544286154491818,30.819028423032908,2023-01-20 10:22:27,2023-02-01 07:03:46,2023-02-01 13:39:24,Wednesday,7
10,e,4,0,18.682267185808172,30.819028423032908,3.1154809491121718,0.123,0.17345252607926281,0.38451905088782823,0.3935412365024707,1.0745128134695616,31.5,31.89354123650247,2023-01-20 10:22:27,2023-02-02 06:00:00,2023-02-02 15:26:41,Thursday,6
10,h,5,0,18.682267185808172,31.893541236502468,4.338383084519485,0.082,0.3628418480170138,0.16161691548051493,2.3393389262348965,2.945797689732425,32.5,34.839338926234895,2023-01-20 10:22:27,2023-02-03 06:00:00,2023-02-05 14:08:38,Friday,6
10,h,6,0,18.682267185808172,34.839338926234895,0.056992903599905276,0.041,0.17665397736501143,0.4430070964000947,0.09692503194224246,0.7575861057073486,35.5,35.59692503194224,2023-01-20 10:22:27,2023-02-06 06:00:00,2023-02-06 08:19:34,Monday,6
