caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,g,14,0,11.449403090545733,25.589689826830483,4.695748731994417,0.082,0.02405890516393405,0.0,0.4027278402986436,0.5087867454625776,25.695748731994417,26.09847657229306,2023-01-13 04:47:08,2023-01-27 10:41:52,2023-01-27 20:21:48,Friday,10
3,j,15,0,11.449403090545733,26.09847657229306,5.7298059111837425,0.041,0.590329338890685,1.7701940888162575,0.2338217257721478,2.6353451534790904,28.500000000000004,28.733821725772152,2023-01-13 04:47:08,2023-01-30 06:00:00,2023-01-30 11:36:42,Monday,6
3,h,16,0,11.449403090545733,28.73382172577215,0.8534398871680224,0.0,0.1196181613958724,0.0,0.023658221302363624,0.14327638269823603,28.853439887168022,28.877098108470385,2023-01-13 04:47:08,2023-01-30 14:28:57,2023-01-30 15:03:01,Monday,14
3,i,17,0,11.449403090545733,28.877098108470385,0.924367245311025,0.041,0.006269136840641726,0.0,0.6944591723594388,0.7417283092000805,28.92436724531103,29.618826417670466,2023-01-13 04:47:08,2023-01-30 16:11:05,2023-01-31 08:51:06,Monday,16
3,k,18,0,11.449403090545733,29.618826417670466,1.7757315319306528,0.082,0.07490511426018753,0.0,0.6337784879381635,0.790683602198351,29.775731531930653,30.409510019868815,2023-01-13 04:47:08,2023-01-31 12:37:03,2023-02-01 03:49:41,Tuesday,12
3,c,19,0,11.449403090545733,30.409510019868815,2.499638942063516,0.082,0.008128922194699463,0.0003610579364838884,0.08123391636463527,0.17172389649581862,30.5,30.581233916364635,2023-01-13 04:47:08,2023-02-01 06:00:00,2023-02-01 07:56:58,Wednesday,6
3,f,20,0,11.449403090545733,30.581233916364635,2.6768779862849463,0.082,0.013644069920309993,0.0,0.28621013326452316,0.38185420318483315,30.676877986284946,30.963088119549468,2023-01-13 04:47:08,2023-02-01 10:14:42,2023-02-01 17:06:50,Wednesday,10
3,e,21,0,11.449403090545733,30.963088119549468,3.081727066468929,0.082,0.03663894691946158,0.4182729335310711,0.8312689595679759,1.3681808400185085,31.5,32.33126895956798,2023-01-13 04:47:08,2023-02-02 06:00:00,2023-02-03 01:57:01,Thursday,6
3,d,22,0,11.449403090545733,32.33126895956798,4.507518833832208,0.041,0.13524987426422652,0.0,1.6254678389546378,1.8017177132188642,32.5075188338322,34.13298667278684,2023-01-13 04:47:08,2023-02-03 06:10:49,2023-02-04 21:11:30,Friday,6
3,k,23,0,11.449403090545733,34.13298667278684,6.225889928058322,0.082,0.010903255271479608,1.2741100719416778,0.23709740025364232,1.6041107274667998,35.5,35.737097400253646,2023-01-13 04:47:08,2023-02-06 06:00:00,2023-02-06 11:41:25,Monday,6
4,f,1,0,11.870927083946885,11.870927083946885,4.97940837581897,0.082,0.0264812918720855,0.0,0.2449305840935985,0.353411875965684,11.979408375818972,12.22433895991257,2023-01-13 14:54:08,2023-01-13 17:30:20,2023-01-13 23:23:02,Friday,17
4,k,2,0,11.870927083946885,12.224338959912568,5.382053044300745,0.041,0.11671408438817735,2.1179469556992547,0.9971125557170011,3.2727735958044333,14.500000000000002,15.497112555717003,2023-01-13 14:54:08,2023-01-16 06:00:00,2023-01-17 05:55:50,Monday,6
4,f,3,0,11.870927083946885,15.497112555717003,1.5039142857801266,0.0,0.006801730063123142,0.0,0.15415461041320197,0.16095634047632512,15.503914285780127,15.65806889619333,2023-01-13 14:54:08,2023-01-17 06:05:38,2023-01-17 09:47:37,Tuesday,6
4,h,4,0,11.870927083946885,15.658068896193328,1.8470337055619073,0.082,0.10696480936857894,0.0,0.22010800583332574,0.4090728152019047,15.847033705561907,16.067141711395234,2023-01-13 14:54:08,2023-01-17 14:19:43,2023-01-17 19:36:41,Tuesday,14
4,j,5,0,11.870927083946885,16.067141711395234,2.1323320836318977,0.041,0.024190372236662393,0.36766791636810225,2.401386674654193,2.8342449632589575,16.5,18.901386674654194,2023-01-13 14:54:08,2023-01-18 06:00:00,2023-01-20 15:37:59,Wednesday,6
4,i,6,0,11.870927083946885,18.90138667465419,4.9533735119952205,0.041,0.010986837341028781,0.0,0.8032480033944834,0.8552348407355123,18.95337351199522,19.756621515389703,2023-01-13 14:54:08,2023-01-20 16:52:51,2023-01-21 12:09:32,Friday,16
4,f,7,0,11.870927083946885,19.756621515389703,5.963366102160524,0.082,0.1247445867708223,1.5366338978394758,0.6820980493430969,2.425476533953395,21.500000000000004,22.1820980493431,2023-01-13 14:54:08,2023-01-23 06:00:00,2023-01-23 22:22:13,Monday,6
4,c,8,0,11.870927083946885,22.182098049343097,1.361781542432123,0.082,0.09768349308902663,0.1382184575678771,0.03545460652426691,0.35335655718117065,22.5,22.53545460652427,2023-01-13 14:54:08,2023-01-24 06:00:00,2023-01-24 06:51:03,Tuesday,6
4,g,9,0,11.870927083946885,22.53545460652427,1.543345547802769,0.0,0.007890941278498684,0.0,1.005159854221429,1.0130507954999277,22.54334554780277,23.548505402024198,2023-01-13 14:54:08,2023-01-24 07:02:25,2023-01-25 07:09:50,Tuesday,7
4,g,10,0,11.870927083946885,23.548505402024198,2.7326720775404603,0.082,0.10216667551626311,0.0,0.44138590628078905,0.6255525817970522,23.73267207754046,24.17405798382125,2023-01-13 14:54:08,2023-01-25 11:35:02,2023-01-25 22:10:38,Wednesday,11
4,g,11,0,11.870927083946885,24.17405798382125,3.5594838576504415,0.0,0.38542587382919175,0.0,0.05737713560676968,0.4428030094359614,24.55948385765044,24.616860993257212,2023-01-13 14:54:08,2023-01-26 07:25:39,2023-01-26 08:48:16,Thursday,7
4,d,12,0,11.870927083946885,24.616860993257212,3.87416126206692,0.041,0.21630026880970782,0.0,0.540533101513032,0.7978333703227398,24.87416126206692,25.41469436357995,2023-01-13 14:54:08,2023-01-26 14:58:47,2023-01-27 03:57:09,Thursday,14
5,k,1,0,12.937621791581417,12.937621791581417,6.134311231966825,0.123,0.07368944038540802,1.3656887680331753,0.6218350117604525,2.1842132201790356,14.5,15.121835011760453,2023-01-14 16:30:10,2023-01-16 06:00:00,2023-01-16 20:55:26,Monday,6
5,e,2,0,12.937621791581417,15.121835011760453,1.291138798372966,0.041,0.12830378661251324,0.20886120162703392,0.6263229171409642,1.0044879053805114,15.5,16.126322917140964,2023-01-14 16:30:10,2023-01-17 06:00:00,2023-01-17 21:01:54,Tuesday,6
5,c,3,0,12.937621791581417,16.126322917140964,2.553048471532236,0.082,0.34472555439127084,0.0,0.12153187722214429,0.5482574316134151,16.553048471532236,16.67458034875438,2023-01-14 16:30:10,2023-01-18 07:16:23,2023-01-18 10:11:23,Wednesday,7
5,j,4,0,12.937621791581417,16.67458034875438,2.888853606137353,0.0,0.2142732573829731,0.0,0.40182186618598614,0.6160951235689592,16.888853606137353,17.29067547232334,2023-01-14 16:30:10,2023-01-18 15:19:56,2023-01-19 00:58:34,Wednesday,15
5,e,5,0,12.937621791581417,17.29067547232334,3.500628407478864,0.0,0.2099529351555245,0.0,0.01551168040809165,0.22546461556361613,17.500628407478864,17.516140087886956,2023-01-14 16:30:10,2023-01-19 06:00:54,2023-01-19 06:23:14,Thursday,6
5,f,6,0,12.937621791581417,17.516140087886956,3.679933755997201,0.0,0.1637936681102439,0.0,0.2424250309930315,0.4062186991032754,17.6799337559972,17.922358786990234,2023-01-14 16:30:10,2023-01-19 10:19:06,2023-01-19 16:08:11,Thursday,10
5,e,7,0,12.937621791581417,17.92235878699023,4.0786150531327685,0.041,0.11525626614253846,0.4213849468672315,0.36618927329972023,0.9438304863094902,18.5,18.86618927329972,2023-01-14 16:30:10,2023-01-20 06:00:00,2023-01-20 14:47:18,Friday,6
6,f,1,0,14.158692458199075,14.158692458199075,0.29682620730522835,0.041,0.09713374910615365,0.20317379269477165,0.2722627952287387,0.6135703370296639,14.500000000000002,14.772262795228741,2023-01-15 21:48:31,2023-01-16 06:00:00,2023-01-16 12:32:03,Monday,6
6,i,2,0,14.158692458199075,14.77226279522874,0.9355108639022625,0.041,0.12224806867352395,0.0,2.7373915257032975,2.9006395943768215,14.935510863902264,17.67290238960556,2023-01-15 21:48:31,2023-01-16 16:27:08,2023-01-19 10:08:58,Monday,16
6,j,3,0,14.158692458199075,17.67290238960556,3.718972261103268,0.0,0.046069871497706485,0.0,0.14392250302767298,0.18999237452537948,17.718972261103268,17.862894764130942,2023-01-15 21:48:31,2023-01-19 11:15:19,2023-01-19 14:42:34,Thursday,11
6,b,4,0,14.158692458199075,17.86289476413094,4.090460335848604,0.123,0.10456557171766717,0.40953966415139575,0.8117680193132697,1.4488732551823327,18.500000000000004,19.311768019313273,2023-01-15 21:48:31,2023-01-20 06:00:00,2023-01-21 01:28:56,Friday,6
6,f,5,0,14.158692458199075,19.31176801931327,5.334794308194677,0.0,0.023026288881408438,2.1652056918053226,0.025225581057651346,2.213457561744382,21.5,21.52522558105765,2023-01-15 21:48:31,2023-01-23 06:00:00,2023-01-23 06:36:19,Monday,6
6,d,6,0,14.158692458199075,21.52522558105765,0.6611201267218796,0.123,0.012894545664227248,0.0,0.6973466170294801,0.8332411626937073,21.66112012672188,22.35846674375136,2023-01-15 21:48:31,2023-01-23 09:52:00,2023-01-24 02:36:11,Monday,9
6,c,7,0,14.158692458199075,22.358466743751357,1.530513069220092,0.123,0.049046325468734414,0.0,0.5388418192018357,0.7108881446705702,22.530513069220092,23.069354888421927,2023-01-15 21:48:31,2023-01-24 06:43:56,2023-01-24 19:39:52,Tuesday,6
6,h,8,0,14.158692458199075,23.069354888421927,2.275427791896117,0.123,0.08307290347418987,0.2245722081038828,1.3532624258675952,1.7839075374456679,23.5,24.853262425867594,2023-01-15 21:48:31,2023-01-25 06:00:00,2023-01-26 14:28:41,Wednesday,6
6,d,9,0,14.158692458199075,24.853262425867594,3.9676646394942274,0.041,0.07340221362663275,0.0,0.568835874023014,0.6832380876496468,24.967664639494227,25.536500513517243,2023-01-15 21:48:31,2023-01-26 17:13:26,2023-01-27 06:52:33,Thursday,17
6,h,10,0,14.158692458199075,25.53650051351724,4.741068577830507,0.082,0.122568064313268,0.0,1.0607194745003194,1.2652875388135874,25.741068577830507,26.801788052330828,2023-01-15 21:48:31,2023-01-27 11:47:08,2023-01-28 13:14:34,Friday,11
6,g,11,0,14.158692458199075,26.801788052330828,6.042578964652606,0.041,0.19979091232177676,1.4574210353473944,0.611812227128493,2.310024174797664,28.5,29.111812227128492,2023-01-15 21:48:31,2023-01-30 06:00:00,2023-01-30 20:41:00,Monday,6
6,j,12,0,14.158692458199075,29.111812227128492,1.2678754149994766,0.082,0.0740631878709833,0.23212458500052335,0.1831981219016448,0.5713858947731514,29.5,29.683198121901643,2023-01-15 21:48:31,2023-01-31 06:00:00,2023-01-31 10:23:48,Tuesday,6
6,h,13,0,14.158692458199075,29.683198121901643,1.857287360526584,0.082,0.09208923862494123,0.0,0.11601965349794155,0.2901088921228828,29.857287360526584,29.973307014024524,2023-01-15 21:48:31,2023-01-31 14:34:29,2023-01-31 17:21:33,Tuesday,14
6,i,14,0,14.158692458199075,29.973307014024527,2.1066755448939958,0.0,0.13336853086946857,0.3933244551060042,0.013467563792140102,0.5401605497676129,30.5,30.51346756379214,2023-01-15 21:48:31,2023-02-01 06:00:00,2023-02-01 06:19:23,Wednesday,6
6,d,15,0,14.158692458199075,30.51346756379214,2.83027547171303,0.0,0.31680790792088964,0.0,0.2080876181118974,0.524895526032787,30.83027547171303,31.038363089824927,2023-01-15 21:48:31,2023-02-01 13:55:35,2023-02-01 18:55:14,Wednesday,13
6,j,16,0,14.158692458199075,31.038363089824927,3.2953157828523274,0.123,0.13395269302739962,0.2046842171476726,0.18601692887036883,0.647653839045441,31.5,31.68601692887037,2023-01-15 21:48:31,2023-02-02 06:00:00,2023-02-02 10:27:51,Thursday,6
6,b,17,0,14.158692458199075,31.686016928870366,3.9832976990690625,0.082,0.21528077019869746,0.0,0.09391076014118953,0.391191530339887,31.983297699069063,32.077208459210254,2023-01-15 21:48:31,2023-02-02 17:35:56,2023-02-02 19:51:10,Thursday,17
6,i,18,0,14.158692458199075,32.077208459210254,4.179158840821138,0.082,0.019950381610883153,0.3208411591788618,0.1826948313763831,0.6054863721661281,32.5,32.68269483137638,2023-01-15 21:48:31,2023-02-03 06:00:00,2023-02-03 10:23:04,Friday,6
6,b,19,0,14.158692458199075,32.68269483137638,4.750209365994998,0.041,0.026514534618619814,0.0,0.12352236362688819,0.191036898245508,32.750209365995,32.87373172962189,2023-01-15 21:48:31,2023-02-03 12:00:18,2023-02-03 14:58:10,Friday,12
6,j,20,0,14.158692458199075,32.87373172962189,4.926023487502668,0.041,0.011291757880782419,0.0,0.016891799143159726,0.06918355702394215,32.92602348750267,32.94291528664583,2023-01-15 21:48:31,2023-02-03 16:13:28,2023-02-03 16:37:47,Friday,16
6,k,21,0,14.158692458199075,32.94291528664583,5.326449824012073,0.082,0.30153453736624286,2.173550175987927,1.3621412348602802,3.91922594821445,35.5,36.86214123486028,2023-01-15 21:48:31,2023-02-06 06:00:00,2023-02-07 14:41:29,Monday,6
6,e,22,0,14.158692458199075,36.862141234860275,1.9056390543415773,0.041,0.0024978194813037482,0.0,0.2888572059663096,0.33235502544761336,36.90563905434158,37.194496260307886,2023-01-15 21:48:31,2023-02-07 15:44:07,2023-02-07 22:40:04,Tuesday,15
6,c,23,0,14.158692458199075,37.194496260307886,2.2856267067773217,0.082,0.00913044646943865,0.21437329322267829,0.010760708965288813,0.3162644486574058,37.50000000000001,37.51076070896529,2023-01-15 21:48:31,2023-02-08 06:00:00,2023-02-08 06:15:29,Wednesday,6
6,k,24,0,14.158692458199075,37.51076070896529,2.6684617272853046,0.041,0.11670101832001056,0.0,0.9563391352080601,1.1140401535280706,37.6684617272853,38.62480086249336,2023-01-15 21:48:31,2023-02-08 10:02:35,2023-02-09 08:59:42,Wednesday,10
6,k,25,0,14.158692458199075,38.624800862493366,3.7629402706411526,0.082,0.056139408147786646,0.0,1.126033333761307,1.2641727419090938,38.76294027064115,39.88897360440246,2023-01-15 21:48:31,2023-02-09 12:18:38,2023-02-10 15:20:07,Thursday,12
6,f,26,0,14.158692458199075,39.88897360440246,5.05244607667764,0.041,0.12247247227518021,2.44755392332236,0.8459513188010213,3.456977714398562,42.49999999999999,43.34595131880101,2023-01-15 21:48:31,2023-02-13 05:59:59,2023-02-14 02:18:10,Monday,5
6,c,27,0,14.158692458199075,43.34595131880102,1.5416281296011078,0.123,0.07267681080008817,0.0,0.43034726459381833,0.6260240753939065,43.54162812960111,43.97197539419493,2023-01-15 21:48:31,2023-02-14 06:59:56,2023-02-14 17:19:38,Tuesday,6
6,k,28,0,14.158692458199075,43.97197539419493,2.1747910638681347,0.082,0.12081566967320721,0.3252089361318653,0.1689323159606395,0.696956921765712,44.5,44.66893231596064,2023-01-15 21:48:31,2023-02-15 06:00:00,2023-02-15 10:03:15,Wednesday,6
6,i,29,0,14.158692458199075,44.66893231596064,2.763561551084365,0.041,0.05362923512372744,0.0,1.0765077652685187,1.171137000392246,44.763561551084365,45.84006931635288,2023-01-15 21:48:31,2023-02-15 12:19:31,2023-02-16 14:09:41,Wednesday,12
6,k,30,0,14.158692458199075,45.84006931635288,3.965988958645788,0.082,0.043919642292907686,0.0,0.40440766369709175,0.5303273059899994,45.96598895864579,46.37039662234288,2023-01-15 21:48:31,2023-02-16 17:11:01,2023-02-17 02:53:22,Thursday,17
6,c,31,0,14.158692458199075,46.37039662234288,4.476156538021883,0.082,0.023759915679000185,0.023843461978117375,0.6253826623458583,0.7549860400029758,46.5,47.12538266234586,2023-01-15 21:48:31,2023-02-17 06:00:00,2023-02-17 21:00:33,Friday,6
7,h,1,0,14.575164470781807,14.575164470781807,0.6619267327463607,0.082,0.004762261964553675,0.0,0.0034561777491757054,0.09021843971372939,14.661926732746362,14.665382910495538,2023-01-16 07:48:14,2023-01-16 09:53:10,2023-01-16 09:58:09,Monday,9
7,g,2,0,14.575164470781807,14.665382910495536,0.8180124625120602,0.041,0.11162955201652498,0.0,0.04412022866162066,0.19674978067814564,14.818012462512062,14.862132691173683,2023-01-16 07:48:14,2023-01-16 13:37:56,2023-01-16 14:41:28,Monday,13
7,i,3,0,14.575164470781807,14.86213269117368,0.9736626265464157,0.082,0.02952993537273483,0.0,0.08080302907162276,0.1923329644443576,14.973662626546416,15.054465655618039,2023-01-16 07:48:14,2023-01-16 17:22:04,2023-01-16 19:18:25,Monday,17
7,h,4,0,14.575164470781807,15.054465655618039,1.105916968669142,0.041,0.010451313051102583,0.3940830313308581,0.09685230886932591,0.5423866532512865,15.5,15.596852308869327,2023-01-16 07:48:14,2023-01-17 06:00:00,2023-01-17 08:19:28,Tuesday,6
7,h,5,0,14.575164470781807,15.596852308869325,1.7591663827899318,0.082,0.08031407392060669,0.0,0.034995136768695985,0.19730921068930268,15.759166382789932,15.794161519558628,2023-01-16 07:48:14,2023-01-17 12:13:11,2023-01-17 13:03:35,Tuesday,12
7,c,6,0,14.575164470781807,15.794161519558628,2.1070894827473055,0.082,0.2309279631886772,0.39291051725269455,0.08837778179258278,0.7942162622339546,16.5,16.588377781792584,2023-01-16 07:48:14,2023-01-18 06:00:00,2023-01-18 08:07:15,Wednesday,6
