caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,f,1,0,10.243523702651512,10.243523702651512,3.4381052021238983,0.082,0.11258149947238597,0.06189479787610175,0.012553180765651695,0.2690294781141394,10.5,10.512553180765652,2023-01-11 23:50:40,2023-01-12 06:00:00,2023-01-12 06:18:04,Thursday,6
6,c,1,0,11.306256629955284,11.306256629955284,4.66023980738478,0.082,0.27198317742949685,0.0,0.37129017580907764,0.7252733532385744,11.660239807384782,12.03152998319386,2023-01-13 01:21:00,2023-01-13 09:50:44,2023-01-13 18:45:24,Friday,9
7,c,1,0,11.778696484724803,11.778696484724803,4.844831958377528,0.041,0.02513547365272542,0.0,1.3858610054799407,1.4519964791326663,11.844831958377528,13.230692963857468,2023-01-13 12:41:19,2023-01-13 14:16:33,2023-01-14 23:32:11,Friday,14
8,f,1,0,15.063387865379205,15.063387865379205,1.191861173815683,0.082,0.046473308436477775,0.308138826184317,0.009568260252188506,0.4461803948729832,15.5,15.50956826025219,2023-01-16 19:31:16,2023-01-17 06:00:00,2023-01-17 06:13:46,Tuesday,6
8,b,2,0,15.063387865379205,15.509568260252188,1.6555285163366893,0.082,0.06396025608450191,0.0,0.052487546550320466,0.19844780263482237,15.655528516336691,15.708016062887012,2023-01-16 19:31:16,2023-01-17 09:43:57,2023-01-17 10:59:32,Tuesday,9
8,c,3,0,15.063387865379205,15.70801606288701,1.9421131933786846,0.082,0.15209713049167384,0.0,0.3377211115134606,0.5718182420051345,15.942113193378685,16.279834304892145,2023-01-16 19:31:16,2023-01-17 16:36:38,2023-01-18 00:42:57,Tuesday,16
8,c,4,0,15.063387865379205,16.279834304892145,2.595332164267237,0.082,0.23349785937509135,0.0,0.018657464728575254,0.3341553241036666,16.595332164267237,16.613989628995814,2023-01-16 19:31:16,2023-01-18 08:17:16,2023-01-18 08:44:08,Wednesday,8
8,d,5,0,15.063387865379205,16.61398962899581,2.7470757215584243,0.123,0.010086092562613082,0.0,1.3876806963432282,1.5207667889058414,16.747075721558424,18.134756417901652,2023-01-16 19:31:16,2023-01-18 11:55:47,2023-01-19 21:14:02,Wednesday,11
8,f,6,0,15.063387865379205,18.134756417901652,4.362567380459776,0.123,0.10481096255812497,0.137432619540224,1.251088077237842,1.6163316593361912,18.500000000000004,19.751088077237846,2023-01-16 19:31:16,2023-01-20 06:00:00,2023-01-21 12:01:34,Friday,6
9,d,1,0,15.784683300881447,15.784683300881447,1.858715138480017,0.041,0.03303183759856907,0.0,0.08751451933414368,0.16154635693271274,15.858715138480017,15.946229657814161,2023-01-17 12:49:56,2023-01-17 14:36:32,2023-01-17 16:42:34,Tuesday,14
9,c,2,0,15.784683300881447,15.94622965781416,2.086048553179708,0.082,0.0578188953655482,0.41395144682029184,1.2317652083048973,1.7855355504907373,16.5,17.731765208304896,2023-01-17 12:49:56,2023-01-18 06:00:00,2023-01-19 11:33:44,Wednesday,6
9,d,3,0,15.784683300881447,17.731765208304896,3.77514541022774,0.0,0.04338020192284384,0.0,0.47175404430970824,0.5151342462325521,17.77514541022774,18.24689945453745,2023-01-17 12:49:56,2023-01-19 12:36:12,2023-01-19 23:55:32,Thursday,12
9,f,4,0,15.784683300881447,18.24689945453745,4.493426237135687,0.082,0.16452678259823633,0.006573762864313437,0.010439935404426838,0.2635404808669766,18.5,18.510439935404428,2023-01-17 12:49:56,2023-01-20 06:00:00,2023-01-20 06:15:02,Friday,6
10,f,1,0,16.16564471050145,16.16564471050145,2.222978895082562,0.0,0.05733418458111296,0.2770211049174378,0.0027299338562279322,0.3370852233547787,16.5,16.502729933856227,2023-01-17 21:58:31,2023-01-18 06:00:00,2023-01-18 06:03:55,Wednesday,6
10,d,2,0,16.16564471050145,16.50272993385623,2.5807931022524535,0.041,0.037063168396223076,0.0,0.12636319079284525,0.20442635918906832,16.580793102252454,16.707156293045298,2023-01-17 21:58:31,2023-01-18 07:56:20,2023-01-18 10:58:18,Wednesday,7
10,f,3,0,16.16564471050145,16.707156293045298,2.786931685460541,0.041,0.03877539241524383,0.0,0.08347304853328133,0.16324844094852517,16.78693168546054,16.870404733993823,2023-01-17 21:58:31,2023-01-18 12:53:10,2023-01-18 14:53:22,Wednesday,12
11,f,1,0,18.221382374327128,18.221382374327128,4.366130095794059,0.041,0.10374772146693248,0.13386990420594103,0.08473848663650481,0.3633561123093783,18.5,18.584738486636503,2023-01-19 23:18:47,2023-01-20 06:00:00,2023-01-20 08:02:01,Friday,6
11,b,2,0,18.221382374327128,18.584738486636507,4.765108292707289,0.082,0.09836980607078094,0.0,0.030950863056163826,0.21132066912694478,18.76510829270729,18.79605915576345,2023-01-19 23:18:47,2023-01-20 12:21:45,2023-01-20 13:06:19,Friday,12
12,d,1,0,19.896503210694544,19.896503210694544,6.04478462787014,0.041,0.10728141717559608,1.4552153721298602,0.1022585727349251,1.7057553620403814,21.5,21.602258572734925,2023-01-21 15:30:57,2023-01-23 06:00:00,2023-01-23 08:27:15,Monday,6
12,f,2,0,19.896503210694544,21.602258572734925,0.7248411236206493,0.041,0.08158255088572333,0.0,0.815772771797226,0.9383553226829493,21.72484112362065,22.540613895417874,2023-01-21 15:30:57,2023-01-23 11:23:46,2023-01-24 06:58:29,Monday,11
12,c,3,0,19.896503210694544,22.540613895417874,1.5865042006733603,0.041,0.004890305255486323,0.0,0.38779301234717956,0.4336833176026659,22.58650420067336,22.97429721302054,2023-01-21 15:30:57,2023-01-24 08:04:33,2023-01-24 17:22:59,Tuesday,8
12,c,4,0,19.896503210694544,22.974297213020538,2.176685260502058,0.082,0.12038804748152128,0.32331473949794187,0.05418467798094221,0.5798874649604053,23.500000000000004,23.554184677980945,2023-01-21 15:30:57,2023-01-25 06:00:00,2023-01-25 07:18:01,Wednesday,6
13,f,1,0,21.15595950379265,21.15595950379265,0.32511527541353047,0.123,0.046155771620879325,0.17488472458646953,0.07649744939222475,0.42053794559957364,21.5,21.576497449392225,2023-01-22 21:44:34,2023-01-23 06:00:00,2023-01-23 07:50:09,Monday,6
14,d,1,0,21.95132064864772,21.95132064864772,1.0549506767740056,0.082,0.02163002812628486,0.44504932322599444,0.94551243277134,1.4941917841236192,22.5,23.44551243277134,2023-01-23 16:49:54,2023-01-24 06:00:00,2023-01-25 04:41:32,Tuesday,6
15,d,1,0,22.690513065553965,22.690513065553965,1.7687170493115296,0.041,0.03720398375756453,0.0,1.1534483789546244,1.231652362712189,22.76871704931153,23.922165428266155,2023-01-24 10:34:20,2023-01-24 12:26:57,2023-01-25 16:07:55,Tuesday,12
15,f,2,0,22.690513065553965,23.922165428266155,3.129443894951983,0.123,0.08427846668582833,0.37055610504801706,0.38593179075388023,0.9637663624877255,24.5,24.88593179075388,2023-01-24 10:34:20,2023-01-26 06:00:00,2023-01-26 15:15:44,Thursday,6
16,d,1,0,22.97737118566554,22.97737118566554,2.3103543369553776,0.123,0.20998315128983924,0.18964566304462238,0.0028820406868297443,0.5255108550212914,23.500000000000004,23.502882040686835,2023-01-24 17:27:24,2023-01-25 06:00:00,2023-01-25 06:04:09,Wednesday,6
17,e,1,0,23.2298849514128,23.2298849514128,2.3470778474077214,0.041,0.07619289599492231,0.1529221525922786,0.010210791139934406,0.2803258397271353,23.5,23.510210791139933,2023-01-24 23:31:02,2023-01-25 06:00:00,2023-01-25 06:14:42,Wednesday,6
17,f,2,0,23.2298849514128,23.510210791139933,2.6510544459893666,0.041,0.09984365484943286,0.0,0.5115505395005755,0.6523941943500083,23.651054445989367,24.162604985489942,2023-01-24 23:31:02,2023-01-25 09:37:31,2023-01-25 21:54:09,Wednesday,9
17,f,3,0,23.2298849514128,24.162604985489942,3.306480031889045,0.123,0.020875046399101514,0.19351996811095518,2.758150889427629,3.0955459039376856,24.5,27.25815088942763,2023-01-24 23:31:02,2023-01-26 06:00:00,2023-01-29 00:11:44,Thursday,6
18,e,1,0,23.40103931254907,23.40103931254907,2.607197722521917,0.041,0.16515840997284556,0.0,0.3709659976163682,0.5771244075892138,23.607197722521917,23.978163720138287,2023-01-25 03:37:29,2023-01-25 08:34:21,2023-01-25 17:28:33,Wednesday,8
18,f,2,0,23.40103931254907,23.978163720138284,3.118924158268797,0.082,0.05876043813051351,0.381075841731203,0.2262198339053358,0.7480561137670523,24.5,24.726219833905336,2023-01-25 03:37:29,2023-01-26 06:00:00,2023-01-26 11:25:45,Thursday,6
18,d,3,0,23.40103931254907,24.726219833905336,3.9181063543830668,0.082,0.10988652047773005,0.0,1.4589300591708998,1.6508165796486298,24.918106354383067,26.377036413553967,2023-01-25 03:37:29,2023-01-26 16:02:04,2023-01-28 03:02:55,Thursday,16
18,d,4,0,23.40103931254907,26.377036413553967,5.5138616875588475,0.082,0.054825274004879854,1.9861383124411525,0.0629865037519341,2.1859500901979665,28.5,28.562986503751933,2023-01-25 03:37:29,2023-01-30 06:00:00,2023-01-30 07:30:42,Monday,6
18,f,5,0,23.40103931254907,28.562986503751933,0.6158252741431376,0.041,0.011838770391204666,0.0,0.4986902800518794,0.5515290504430841,28.615825274143138,29.114515554195016,2023-01-25 03:37:29,2023-01-30 08:46:47,2023-01-30 20:44:54,Monday,8
18,f,6,0,23.40103931254907,29.114515554195016,1.2254131309605398,0.082,0.028897576765523254,0.27458686903946017,0.14137085729031876,0.5268553030953022,29.5,29.64137085729032,2023-01-25 03:37:29,2023-01-31 06:00:00,2023-01-31 09:23:34,Tuesday,6
18,d,7,0,23.40103931254907,29.64137085729032,1.7448378159799312,0.041,0.06246695868961205,0.0,0.6249602205794523,0.7284271792690644,29.74483781597993,30.369798036559384,2023-01-25 03:37:29,2023-01-31 11:52:33,2023-02-01 02:52:30,Tuesday,11
19,f,1,0,24.83036223175695,24.83036223175695,4.120169855332126,0.0,0.28980762357517426,0.37983014466787424,0.02508490265725629,0.6947226709003048,25.5,25.525084902657255,2023-01-26 13:55:43,2023-01-27 06:00:00,2023-01-27 06:36:07,Friday,6
20,d,1,0,25.07120584267952,25.07120584267952,4.225868241045756,0.082,0.07266239836623496,0.274131758954244,0.6487170209935553,1.0775111783140343,25.5,26.148717020993555,2023-01-26 19:42:32,2023-01-27 06:00:00,2023-01-27 21:34:09,Friday,6
20,f,2,0,25.07120584267952,26.148717020993555,5.493021382815602,0.0,0.3443043618220481,2.006978617184398,0.004931930156707573,2.3562149091631537,28.5,28.504931930156708,2023-01-26 19:42:32,2023-01-30 06:00:00,2023-01-30 06:07:06,Monday,6
20,f,3,0,25.07120584267952,28.504931930156708,0.6465294703360556,0.082,0.05959754017934707,0.0,2.2697735282219598,2.4113710684013068,28.646529470336056,30.916302998558017,2023-01-26 19:42:32,2023-01-30 09:31:00,2023-02-01 15:59:28,Monday,9
20,b,4,0,25.07120584267952,30.916302998558017,3.0005208219580304,0.041,0.04321782340001306,0.4994791780419696,1.083093783259334,1.6667907847013166,31.5,32.583093783259336,2023-01-26 19:42:32,2023-02-02 06:00:00,2023-02-03 07:59:39,Thursday,6
20,c,5,0,25.07120584267952,32.583093783259336,5.005574422015975,0.082,0.3404806387566395,2.4944255779840248,0.2618863374889135,3.1787925542295774,35.5,35.76188633748891,2023-01-26 19:42:32,2023-02-06 06:00:00,2023-02-06 12:17:06,Monday,6
20,e,6,0,25.07120584267952,35.76188633748892,0.8768995404515323,0.041,0.074013202962613,0.0,0.005611165594126429,0.12062436855673943,35.876899540451525,35.88251070604565,2023-01-26 19:42:32,2023-02-06 15:02:44,2023-02-06 15:10:48,Monday,15
20,e,7,0,25.07120584267952,35.88251070604566,1.0302568750440173,0.082,0.06574616899835896,0.4697431249559827,0.03742910615922645,0.6549184001135682,36.5,36.53742910615922,2023-01-26 19:42:32,2023-02-07 06:00:00,2023-02-07 06:53:53,Tuesday,6
20,e,8,0,25.07120584267952,36.53742910615922,1.692860549619688,0.082,0.07343144346046658,0.0,0.060947106718884834,0.21637855017935143,36.69286054961969,36.75380765633857,2023-01-26 19:42:32,2023-02-07 10:37:43,2023-02-07 12:05:28,Tuesday,10
20,e,9,0,25.07120584267952,36.75380765633857,1.95451361475277,0.082,0.11870595841419354,0.0,1.0722817260021325,1.272987684416326,36.95451361475277,38.0267953407549,2023-01-26 19:42:32,2023-02-07 16:54:29,2023-02-08 18:38:35,Tuesday,16
20,b,10,0,25.07120584267952,38.0267953407549,3.4165119912212774,0.082,0.3077166504663771,0.08348800877872264,0.2017845584618586,0.6749892177069583,38.5,38.70178455846186,2023-01-26 19:42:32,2023-02-09 06:00:00,2023-02-09 10:50:34,Thursday,6
20,f,11,0,25.07120584267952,38.70178455846186,3.7834608047773415,0.041,0.04067624631547996,0.0,0.43938984187322205,0.521066088188702,38.783460804777334,39.222850646650556,2023-01-26 19:42:32,2023-02-09 12:48:11,2023-02-09 23:20:54,Thursday,12
21,e,1,0,25.755083159999504,25.755083159999504,4.88358706927194,0.082,0.04650390927243368,0.0,0.2577641505059517,0.3862680597783854,25.88358706927194,26.141351219777892,2023-01-27 12:07:19,2023-01-27 15:12:21,2023-01-27 21:23:32,Friday,15
21,b,2,0,25.755083159999504,26.14135121977789,5.244608975600588,0.082,0.021257755822700022,2.2553910243994117,0.010465886217313173,2.369114666439425,28.5,28.510465886217315,2023-01-27 12:07:19,2023-01-30 06:00:00,2023-01-30 06:15:04,Monday,6
21,f,3,0,25.755083159999504,28.510465886217315,0.5978093697902551,0.041,0.04634348357294185,0.0,0.048556765023960266,0.13590024859690214,28.597809369790255,28.646366134814215,2023-01-27 12:07:19,2023-01-30 08:20:50,2023-01-30 09:30:46,Monday,8
22,f,1,0,33.1715435429247,33.1715435429247,5.5045042798256745,0.082,0.2509607369009745,1.9954957201743255,0.03397867774483707,2.362435134820137,35.5,35.533978677744834,2023-02-03 22:07:01,2023-02-06 06:00:00,2023-02-06 06:48:55,Monday,6
23,f,1,0,35.63056349765216,35.63056349765216,0.8343864221282118,0.082,0.12182292447605036,0.0,0.03228025044323357,0.23610317491928395,35.83438642212821,35.86666667257145,2023-02-06 09:08:00,2023-02-06 14:01:30,2023-02-06 14:48:00,Monday,14
23,f,2,0,35.63056349765216,35.86666667257145,1.0647349832909612,0.041,0.15706831071951335,0.43526501670903883,0.03494225406225709,0.6682755814908092,36.5,36.53494225406226,2023-02-06 09:08:00,2023-02-07 06:00:00,2023-02-07 06:50:19,Tuesday,6
23,c,3,0,35.63056349765216,36.53494225406226,1.830738150937357,0.041,0.25479589687509646,0.0,0.10623780486637184,0.4020337017414683,36.83073815093735,36.936975955803725,2023-02-06 09:08:00,2023-02-07 13:56:15,2023-02-07 16:29:14,Tuesday,13
24,f,1,0,35.808292004675714,35.808292004675714,0.9706481787587578,0.082,0.08035617408304713,0.0,0.03735459318989023,0.19971076727293738,35.970648178758765,36.008002771948654,2023-02-06 13:23:56,2023-02-06 17:17:44,2023-02-06 18:11:31,Monday,17
24,f,2,0,35.808292004675714,36.008002771948654,1.167159144879328,0.082,0.07715637293067584,0.3328408551206721,0.9795905023704073,1.4715877304217553,36.5,37.47959050237041,2023-02-06 13:23:56,2023-02-07 06:00:00,2023-02-08 05:30:36,Tuesday,6
25,f,1,0,36.48515482198621,36.48515482198621,1.5941618043341137,0.041,0.0680069823479068,0.0,0.03508490559275109,0.1440918879406579,36.594161804334114,36.62924670992687,2023-02-07 05:38:37,2023-02-07 08:15:35,2023-02-07 09:06:06,Tuesday,8
26,f,1,0,36.49484298029691,36.49484298029691,1.9238518417977417,0.123,0.3060088615008304,0.0,0.045894543960017395,0.4749034054608478,36.923851841797735,36.96974638575775,2023-02-07 05:52:34,2023-02-07 16:10:20,2023-02-07 17:16:26,Tuesday,16
27,d,1,0,38.94122161327419,38.94122161327419,4.048827180222162,0.082,0.025605566947970917,0.4511728197778382,0.1269444328121429,0.6857228195379521,39.5,39.626944432812145,2023-02-09 16:35:21,2023-02-10 06:00:00,2023-02-10 09:02:47,Friday,6
28,d,1,0,40.03681908421685,40.03681908421685,5.256427689778548,0.041,0.17860860556169295,2.2435723102214524,0.06974725990964956,2.5329281756927946,42.49999999999999,42.56974725990964,2023-02-10 18:53:01,2023-02-13 05:59:59,2023-02-13 07:40:26,Monday,5
28,d,2,0,40.03681908421685,42.56974725990965,0.8328094595845315,0.082,0.181062199674886,0.0,0.09186723771790416,0.35492943739279015,42.83280945958453,42.92467669730244,2023-02-10 18:53:01,2023-02-13 13:59:14,2023-02-13 16:11:32,Monday,13
28,d,3,0,40.03681908421685,42.92467669730244,1.0270041056168253,0.082,0.02032740831438795,0.4729958943831747,0.6189914717155331,1.1943147744130957,43.5,44.11899147171553,2023-02-10 18:53:01,2023-02-14 06:00:00,2023-02-14 20:51:20,Tuesday,6
28,f,4,0,40.03681908421685,44.11899147171553,2.282058732828702,0.082,0.0810672611131675,0.21794126717129814,0.03904963177978269,0.42005816006424834,44.5,44.53904963177978,2023-02-10 18:53:01,2023-02-15 06:00:00,2023-02-15 06:56:13,Wednesday,6
29,d,1,0,40.348565803692,40.348565803692,5.569594103618471,0.082,0.1390282999264749,1.9304058963815294,0.7700591851592492,2.9214933814672532,42.5,43.27005918515925,2023-02-11 02:21:56,2023-02-13 06:00:00,2023-02-14 00:28:53,Monday,6
29,c,2,0,40.348565803692,43.27005918515925,1.4299310859332977,0.0,0.15987190077405092,0.07006891406670235,0.029307342490519285,0.25924815733127254,43.5,43.52930734249052,2023-02-11 02:21:56,2023-02-14 06:00:00,2023-02-14 06:42:12,Tuesday,6
29,c,3,0,40.348565803692,43.52930734249052,1.6442071774235956,0.082,0.03289983493307828,0.0,0.46348417842176187,0.5783840133548401,43.644207177423596,44.107691355845354,2023-02-11 02:21:56,2023-02-14 09:27:39,2023-02-14 20:35:04,Tuesday,9
29,e,4,0,40.348565803692,44.10769135584536,2.2183672627728726,0.041,0.0696759069275138,0.28163273722712745,0.6138341294118,1.0061427735664412,44.5,45.1138341294118,2023-02-11 02:21:56,2023-02-15 06:00:00,2023-02-15 20:43:55,Wednesday,6
29,e,5,0,40.348565803692,45.1138341294118,3.125592052634424,0.0,0.011757923222621827,0.3744079473655759,3.906312382985681,4.292478253573879,45.5,49.40631238298568,2023-02-11 02:21:56,2023-02-16 06:00:00,2023-02-20 03:45:05,Thursday,6
29,e,6,0,40.348565803692,49.406312382985675,0.7641073838172332,0.123,0.23479500083155558,0.0,0.7351343408352767,1.0929293416668324,49.764107383817226,50.4992417246525,2023-02-11 02:21:56,2023-02-20 12:20:18,2023-02-21 05:58:54,Monday,12
29,f,7,0,40.348565803692,50.49924172465251,1.7914357183288345,0.041,0.2511939936763308,0.0,0.19726365138732904,0.4894576450636598,50.791435718328835,50.988699369716166,2023-02-11 02:21:56,2023-02-21 12:59:40,2023-02-21 17:43:43,Tuesday,12
30,f,1,0,41.03314424725487,41.03314424725487,6.051058052750051,0.0,0.01791380549518118,1.4489419472499492,9.640263327411411e-05,1.4669521553784046,42.5,42.500096402633275,2023-02-11 18:47:43,2023-02-13 06:00:00,2023-02-13 06:00:08,Monday,6
30,b,2,0,41.03314424725487,42.500096402633275,0.6241819566215625,0.041,0.08308555398828528,0.0,0.01916903469010762,0.14325458867839289,42.624181956621555,42.643350991311664,2023-02-11 18:47:43,2023-02-13 08:58:49,2023-02-13 09:26:25,Monday,8
30,d,3,0,41.03314424725487,42.64335099131167,0.7338369374150489,0.082,0.008485946103377884,0.0,0.45940221330120634,0.5498881594045842,42.73383693741505,43.19323915071625,2023-02-11 18:47:43,2023-02-13 11:36:43,2023-02-13 22:38:15,Monday,11
30,f,4,0,41.03314424725487,43.19323915071625,1.270457079278259,0.0,0.07721792856200824,0.22954292072174098,0.0004307293573065235,0.3071915786410558,43.5,43.500430729357305,2023-02-11 18:47:43,2023-02-14 06:00:00,2023-02-14 06:00:37,Tuesday,6
31,c,1,0,43.986189352420354,43.986189352420354,2.270931954613147,0.082,0.20274260219279247,0.22906804538685321,0.7002850974311715,1.2140957450108172,44.5,45.20028509743117,2023-02-14 17:40:06,2023-02-15 06:00:00,2023-02-15 22:48:24,Wednesday,6
32,f,1,0,46.80370878971834,46.80370878971834,4.890667271978629,0.041,0.045958482260288425,0.0,0.005565658072330529,0.09252414033261896,46.89066727197863,46.89623293005096,2023-02-17 13:17:20,2023-02-17 15:22:33,2023-02-17 15:30:34,Friday,15
32,f,2,0,46.80370878971834,46.896232930050964,4.964982528452843,0.0,0.06874959840187982,0.0,0.13386893085400986,0.2026185292558897,46.96498252845284,47.09885145930685,2023-02-17 13:17:20,2023-02-17 17:09:34,2023-02-17 20:22:20,Friday,17
33,d,1,0,48.65156087583809,48.65156087583809,6.7428929232573935,0.082,0.009332047419302643,0.7571070767426065,0.29857452683058017,1.1470136509924893,49.5,49.79857452683058,2023-02-19 09:38:14,2023-02-20 06:00:00,2023-02-20 13:09:56,Monday,6
33,c,2,0,48.65156087583809,49.798574526830585,1.035446792111017,0.041,0.19587226528043397,0.4645532078889829,0.24299025539924568,0.9444157285686626,50.5,50.74299025539925,2023-02-19 09:38:14,2023-02-21 06:00:00,2023-02-21 11:49:54,Tuesday,6
33,c,3,0,48.65156087583809,50.74299025539925,1.852215565088386,0.041,0.06822530968914028,0.0,0.1383487885573426,0.24757409824648288,50.852215565088386,50.99056435364573,2023-02-19 09:38:14,2023-02-21 14:27:11,2023-02-21 17:46:24,Tuesday,14
34,e,1,0,49.994648427591194,49.994648427591194,1.1034425940692643,0.082,0.026794166478072264,0.39655740593073574,0.089219132071458,0.594570704480266,50.5,50.589219132071456,2023-02-20 17:52:17,2023-02-21 06:00:00,2023-02-21 08:08:28,Tuesday,6
34,f,2,0,49.994648427591194,50.58921913207146,1.8856027598203724,0.082,0.2143836277489085,0.0,0.41151157470016875,0.7078952024490772,50.88560275982037,51.29711433452054,2023-02-20 17:52:17,2023-02-21 15:15:16,2023-02-22 01:07:50,Tuesday,15
34,d,3,0,49.994648427591194,51.29711433452054,2.6142159399564235,0.082,0.23510160543587935,0.0,0.27844201436857047,0.5955436198044498,51.61421593995642,51.892657954324996,2023-02-20 17:52:17,2023-02-22 08:44:28,2023-02-22 15:25:25,Wednesday,8
34,f,4,0,49.994648427591194,51.892657954324996,2.994492456991644,0.082,0.019834502666649198,0.0,0.002814809616363752,0.10464931228301295,51.994492456991644,51.997307266608004,2023-02-20 17:52:17,2023-02-22 17:52:04,2023-02-22 17:56:07,Wednesday,17
35,c,1,0,50.48300767398015,50.48300767398015,1.6670749855178641,0.123,0.06106731153771921,0.0,0.7365662763248623,0.9206335878625815,50.667074985517864,51.40364126184273,2023-02-21 05:35:31,2023-02-21 10:00:35,2023-02-22 03:41:14,Tuesday,10
36,c,1,0,55.03013127824356,55.03013127824356,6.266644182701789,0.082,0.15451290445822993,1.2333558172982109,2.273486973051412,3.743355694807853,56.5,58.77348697305141,2023-02-25 18:43:23,2023-02-27 06:00:00,2023-03-01 12:33:49,Monday,6
37,f,1,0,56.470666201489585,56.470666201489585,0.588353967948251,0.082,0.03568776645866891,0.0,0.007130703593142155,0.12481847005181106,56.58835396794826,56.5954846715414,2023-02-27 05:17:45,2023-02-27 08:07:13,2023-02-27 08:17:29,Monday,8
38,d,1,0,58.58381410630049,58.58381410630049,2.924026841744798,0.041,0.29921273544430904,0.0,2.007287835307444,2.347500570751753,58.92402684174479,60.931314677052235,2023-03-01 08:00:41,2023-03-01 16:10:35,2023-03-03 16:21:05,Wednesday,16
38,f,2,0,58.58381410630049,60.93131467705224,5.025733526855831,0.041,0.05341884980359096,2.4742664731441693,0.04227614676411776,2.6109614697118784,63.5,63.54227614676412,2023-03-01 08:00:41,2023-03-06 06:00:00,2023-03-06 07:00:52,Monday,6
38,f,3,0,58.58381410630049,63.542276146764124,0.7596306999630755,0.041,0.17635455319895343,0.0,0.6814745889732645,0.898829142172218,63.759630699963076,64.44110528893634,2023-03-01 08:00:41,2023-03-06 12:13:52,2023-03-07 04:35:11,Monday,12
