caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,e,1,0,9.461526770936196,9.461526770936196,2.600293086547701,0.041,0.09776631561150549,0.0,1.0515629012856855,1.190329216897191,9.600293086547701,10.651855987833386,2023-01-11 05:04:35,2023-01-11 08:24:25,2023-01-12 09:38:40,Wednesday,8
4,d,2,0,9.461526770936196,10.651855987833386,3.714409904843002,0.041,0.021553917009616005,0.0,0.49365108671312224,0.5562050037227383,10.714409904843002,11.208060991556124,2023-01-11 05:04:35,2023-01-12 11:08:45,2023-01-12 22:59:36,Thursday,11
5,e,1,0,10.835436296012052,10.835436296012052,3.8959068317822076,0.041,0.0194705357701555,0.0,0.8539531755210287,0.9144237112911842,10.895906831782208,11.749860007303237,2023-01-12 14:03:01,2023-01-12 15:30:06,2023-01-13 11:59:47,Thursday,15
5,b,2,0,10.835436296012052,11.749860007303235,4.818987405242641,0.041,0.028127397939406596,0.0,0.1266600581570377,0.19578745609644432,11.818987405242643,11.94564746339968,2023-01-12 14:03:01,2023-01-13 13:39:20,2023-01-13 16:41:43,Friday,13
5,c,3,0,10.835436296012052,11.94564746339968,5.000255942009597,0.041,0.013608478609916878,2.4997440579904033,0.5734467963206847,3.127799332921005,14.500000000000002,15.073446796320686,2023-01-12 14:03:01,2023-01-16 06:00:00,2023-01-16 19:45:45,Monday,6
5,f,4,0,10.835436296012052,15.073446796320685,1.3742170084301133,0.082,0.2187702121094294,0.1257829915698867,1.7083297752371178,2.134882978916434,15.500000000000002,17.208329775237118,2023-01-12 14:03:01,2023-01-17 06:00:00,2023-01-18 22:59:59,Tuesday,6
5,b,5,0,10.835436296012052,17.208329775237118,3.3693226111035557,0.082,0.07899283586643678,0.1306773888964443,4.204249778391219,4.4959200031541,17.5,21.70424977839122,2023-01-12 14:03:01,2023-01-19 06:00:00,2023-01-23 10:54:07,Thursday,6
5,b,6,0,10.835436296012052,21.70424977839122,0.7313473783606597,0.0,0.027097599969442283,0.0,0.9833747159863203,1.0104723159557627,21.73134737836066,22.71472209434698,2023-01-12 14:03:01,2023-01-23 11:33:08,2023-01-24 11:09:11,Monday,11
6,c,1,0,11.811239625978413,11.811239625978413,4.966257704183635,0.123,0.03201807820522145,0.0,0.6292183060285642,0.7842363842337856,11.966257704183633,12.595476010212197,2023-01-13 13:28:11,2023-01-13 17:11:24,2023-01-14 08:17:29,Friday,17
6,b,2,0,11.811239625978413,12.595476010212199,5.731074024339273,0.041,0.09459801412707369,1.7689259756607267,0.21137685945080628,2.1159008492386064,14.5,14.711376859450807,2023-01-13 13:28:11,2023-01-16 06:00:00,2023-01-16 11:04:22,Monday,6
6,e,3,0,11.811239625978413,14.711376859450805,1.0419718878906448,0.082,0.2485950284398392,0.45802811210935523,0.05235564043176365,0.840978780980958,15.5,15.552355640431763,2023-01-13 13:28:11,2023-01-17 06:00:00,2023-01-17 07:15:23,Tuesday,6
6,e,4,0,11.811239625978413,15.552355640431763,1.621791606191648,0.041,0.028435965759884992,0.0,2.3064773346393173,2.375913300399202,15.621791606191648,17.928268940830964,2023-01-13 13:28:11,2023-01-17 08:55:22,2023-01-19 16:16:42,Tuesday,8
7,c,1,0,12.130650849777178,12.130650849777178,5.371701815224947,0.041,0.2000509654477689,2.128298184775053,0.4945896406619097,2.8639387908847316,14.5,14.99458964066191,2023-01-13 21:08:08,2023-01-16 06:00:00,2023-01-16 17:52:12,Monday,6
7,e,2,0,12.130650849777178,14.994589640661909,1.1579961902693316,0.082,0.08140654960742312,0.34200380973066835,0.10556249420762329,0.6109728535457147,15.500000000000002,15.605562494207625,2023-01-13 21:08:08,2023-01-17 06:00:00,2023-01-17 08:32:00,Tuesday,6
7,b,3,0,12.130650849777178,15.605562494207623,1.6921765915096874,0.082,0.0046140973020644335,0.0,1.4258389632079105,1.5124530605099749,15.69217659150969,17.1180155547176,2023-01-13 21:08:08,2023-01-17 10:36:44,2023-01-18 20:49:56,Tuesday,10
7,c,4,0,12.130650849777178,17.118015554717598,3.1718148752595283,0.041,0.012799320541931997,0.3281851247404717,0.04461562846258117,0.4266000737449848,17.500000000000004,17.544615628462584,2023-01-13 21:08:08,2023-01-19 06:00:00,2023-01-19 07:04:14,Thursday,6
7,d,5,0,12.130650849777178,17.544615628462584,3.9588471435224513,0.041,0.3732315150598687,0.0,0.14489518949348384,0.5591267045533526,17.95884714352245,18.103742333015933,2023-01-13 21:08:08,2023-01-19 17:00:44,2023-01-19 20:29:23,Thursday,17
7,d,6,0,12.130650849777178,18.103742333015937,4.199206896646281,0.041,0.05446456363034369,0.300793103353719,0.05437473571253257,0.4506324026965953,18.5,18.554374735712532,2023-01-13 21:08:08,2023-01-20 06:00:00,2023-01-20 07:18:17,Friday,6
7,f,7,0,12.130650849777178,18.554374735712532,4.6423738596471225,0.082,0.005999123934588911,0.0,0.10583674931230548,0.19383587324689439,18.642373859647122,18.74821060895943,2023-01-13 21:08:08,2023-01-20 09:25:01,2023-01-20 11:57:25,Friday,9
7,c,8,0,12.130650849777178,18.748210608959425,4.807001277647029,0.041,0.017790668687603182,0.0,0.19800601168879253,0.2567966803763957,18.80700127764703,19.005007289335822,2023-01-13 21:08:08,2023-01-20 13:22:04,2023-01-20 18:07:12,Friday,13
7,d,9,0,12.130650849777178,19.005007289335822,5.081447915429276,0.0,0.07644062609345399,2.418552084570724,0.03341488361999785,2.5284075942841753,21.5,21.533414883619997,2023-01-13 21:08:08,2023-01-23 06:00:00,2023-01-23 06:48:07,Monday,6
7,f,10,0,12.130650849777178,21.533414883619997,0.6832442893714052,0.082,0.0678294057514081,0.0,0.35809412229477294,0.507923528046181,21.683244289371405,22.041338411666178,2023-01-13 21:08:08,2023-01-23 10:23:52,2023-01-23 18:59:31,Monday,10
7,d,11,0,12.130650849777178,22.041338411666178,1.1474653958144891,0.0,0.10612698414831208,0.35253460418551086,0.2935127170325275,0.7521743053663504,22.5,22.793512717032527,2023-01-13 21:08:08,2023-01-24 06:00:00,2023-01-24 13:02:39,Tuesday,6
7,e,12,0,12.130650849777178,22.793512717032527,1.8870356871173897,0.082,0.011522970084860695,0.0,0.18870914513092377,0.28223211521578445,22.88703568711739,23.075744832248315,2023-01-13 21:08:08,2023-01-24 15:17:19,2023-01-24 19:49:04,Tuesday,15
7,b,13,0,12.130650849777178,23.07574483224831,2.199105479762558,0.041,0.08236064751424715,0.300894520237442,0.35692602354353503,0.7811811912952242,23.5,23.856926023543537,2023-01-13 21:08:08,2023-01-25 06:00:00,2023-01-25 14:33:58,Wednesday,6
7,d,14,0,12.130650849777178,23.856926023543537,2.916550176430956,0.0,0.05962415288742062,0.0,0.8678069728739798,0.9274311257614004,23.916550176430956,24.784357149304935,2023-01-13 21:08:08,2023-01-25 15:59:49,2023-01-26 12:49:28,Wednesday,15
7,f,15,0,12.130650849777178,24.784357149304938,4.125344976081369,0.082,0.2589878267764317,0.37465502391863126,0.21088715099100636,0.9265300016860694,25.500000000000004,25.71088715099101,2023-01-13 21:08:08,2023-01-27 06:00:00,2023-01-27 11:03:40,Friday,6
8,f,1,0,13.675658511318023,13.675658511318023,6.860898823269713,0.082,0.10324031195168946,0.6391011767302874,0.07371088835277316,0.89805237703475,14.5,14.573710888352773,2023-01-15 10:12:56,2023-01-16 06:00:00,2023-01-16 07:46:08,Monday,6
8,b,2,0,13.675658511318023,14.573710888352773,0.7984008346549203,0.123,0.10168994630214696,0.0,0.502480271482017,0.7271702177841639,14.798400834654919,15.300881106136936,2023-01-15 10:12:56,2023-01-16 13:09:41,2023-01-17 01:13:16,Monday,13
8,b,3,0,13.675658511318023,15.300881106136936,1.4814910474759255,0.082,0.09860994133898934,0.018508952524074473,1.0674674990600497,1.2665863929231134,15.5,16.56746749906005,2023-01-15 10:12:56,2023-01-17 06:00:00,2023-01-18 07:37:09,Tuesday,6
8,b,4,0,13.675658511318023,16.56746749906005,2.7320263492780086,0.123,0.041558850217956037,0.0,0.8539746946050538,1.01853354482301,16.73202634927801,17.586001043883062,2023-01-15 10:12:56,2023-01-18 11:34:07,2023-01-19 08:03:50,Wednesday,11
8,f,5,0,13.675658511318023,17.586001043883062,3.8237328806493345,0.082,0.15573183676627306,0.0,0.27911340046129557,0.5168452372275687,17.823732880649334,18.10284628111063,2023-01-15 10:12:56,2023-01-19 13:46:10,2023-01-19 20:28:05,Thursday,13
8,b,6,0,13.675658511318023,18.10284628111063,4.245149934640182,0.041,0.10130365352955094,0.25485006535981825,0.022754420927385614,0.4199081398167548,18.5,18.522754420927384,2023-01-15 10:12:56,2023-01-20 06:00:00,2023-01-20 06:32:45,Friday,6
8,e,7,0,13.675658511318023,18.522754420927384,4.605618547013414,0.041,0.04186412608602981,0.0,0.4977458549783272,0.580609981064357,18.605618547013414,19.10336440199174,2023-01-15 10:12:56,2023-01-20 08:32:05,2023-01-20 20:28:50,Friday,8
8,d,8,0,13.675658511318023,19.10336440199174,5.1475092090044825,0.041,0.0031448070127426233,2.3524907909955175,0.4618025702291196,2.8584381682373796,21.5,21.96180257022912,2023-01-15 10:12:56,2023-01-23 06:00:00,2023-01-23 17:04:59,Monday,6
8,f,9,0,13.675658511318023,21.96180257022912,1.1207664317728288,0.082,0.07696386154370877,0.37923356822717125,1.0655988474466866,1.6037962772175667,22.500000000000004,23.56559884744669,2023-01-15 10:12:56,2023-01-24 06:00:00,2023-01-25 07:34:27,Tuesday,6
8,d,10,0,13.675658511318023,23.565598847446687,2.5812714661908807,0.0,0.01567261874419462,0.0,0.37758435223811393,0.39325697098230855,23.58127146619088,23.958855818428994,2023-01-15 10:12:56,2023-01-25 07:57:01,2023-01-25 17:00:45,Wednesday,7
8,f,11,0,13.675658511318023,23.958855818428994,3.04489459657243,0.082,0.004038778143434551,0.4551054034275701,0.4895929136228683,1.030737095193873,24.5,24.989592913622868,2023-01-15 10:12:56,2023-01-26 06:00:00,2023-01-26 17:45:00,Thursday,6
9,f,1,0,15.119331333202624,15.119331333202624,1.3037306406487676,0.041,0.14339930744614449,0.19626935935123235,0.15845393401644767,0.5391226008138246,15.5,15.658453934016448,2023-01-16 20:51:50,2023-01-17 06:00:00,2023-01-17 09:48:10,Tuesday,6
9,f,2,0,15.119331333202624,15.658453934016448,1.705352240777323,0.0,0.0468983067608755,0.0,0.8164754190093476,0.8633737257702231,15.705352240777323,16.52182765978667,2023-01-16 20:51:50,2023-01-17 10:55:42,2023-01-18 06:31:25,Tuesday,10
9,d,3,0,15.119331333202624,16.52182765978667,2.6313723033082077,0.041,0.06854464352153672,0.0,0.0047259235018167695,0.1142705670233535,16.631372303308208,16.636098226810024,2023-01-16 20:51:50,2023-01-18 09:09:10,2023-01-18 09:15:58,Wednesday,9
9,e,4,0,15.119331333202624,16.636098226810024,2.77881736105234,0.123,0.019719134242316305,0.0,0.27547609451526384,0.41819522875758014,16.77881736105234,17.054293455567603,2023-01-16 20:51:50,2023-01-18 12:41:29,2023-01-18 19:18:10,Wednesday,12
9,c,5,0,15.119331333202624,17.054293455567603,3.1442687537451306,0.082,0.007975298177527512,0.3557312462548694,1.286667298983134,1.732373843415531,17.5,18.786667298983133,2023-01-16 20:51:50,2023-01-19 06:00:00,2023-01-20 12:52:48,Thursday,6
9,f,6,0,15.119331333202624,18.786667298983133,4.939738960316188,0.123,0.030071661333055832,0.0,0.6689534011208018,0.8220250624538576,18.93973896031619,19.608692361436994,2023-01-16 20:51:50,2023-01-20 16:33:13,2023-01-21 08:36:31,Friday,16
9,e,7,0,15.119331333202624,19.60869236143699,5.686711992789267,0.041,0.0370196313522752,1.8132880072107334,0.010615056656407286,1.901922695219416,21.5,21.51061505665641,2023-01-16 20:51:50,2023-01-23 06:00:00,2023-01-23 06:15:17,Monday,6
9,c,8,0,15.119331333202624,21.510615056656405,0.6714185862315745,0.123,0.037803529575168804,0.0,0.9031737254567129,1.0639772550318818,21.671418586231574,22.57459231168829,2023-01-16 20:51:50,2023-01-23 10:06:50,2023-01-24 07:47:24,Monday,10
9,c,9,0,15.119331333202624,22.57459231168829,1.7729695547633746,0.041,0.15737724307508547,0.0,0.5583533010723002,0.7567305441473857,22.772969554763375,23.331322855835676,2023-01-16 20:51:50,2023-01-24 12:33:04,2023-01-25 01:57:06,Tuesday,12
9,d,10,0,15.119331333202624,23.331322855835673,2.5627446212501717,0.082,0.14942176541450058,0.0,0.3608952897115454,0.5923170551260459,23.562744621250175,23.92363991096172,2023-01-16 20:51:50,2023-01-25 07:30:21,2023-01-25 16:10:02,Wednesday,7
9,d,11,0,15.119331333202624,23.923639910961718,3.0562124012629432,0.123,0.00957249030122493,0.44378759873705675,0.06295475703220198,0.6393148460704836,24.5,24.5629547570322,2023-01-16 20:51:50,2023-01-26 06:00:00,2023-01-26 07:30:39,Thursday,6
9,c,12,0,15.119331333202624,24.5629547570322,4.108385539571621,0.041,0.5044307825394212,0.39161446042837866,0.31118449828019085,1.2482297412479908,25.500000000000004,25.811184498280195,2023-01-16 20:51:50,2023-01-27 06:00:00,2023-01-27 13:28:06,Friday,6
9,f,13,0,15.119331333202624,25.81118449828019,4.965487852302825,0.041,0.11330335402263486,0.0,0.14009046007941925,0.2943938141020541,25.965487852302825,26.105578312382246,2023-01-16 20:51:50,2023-01-27 17:10:18,2023-01-27 20:32:01,Friday,17
10,e,1,0,18.617872049953636,18.617872049953636,4.82428299274795,0.041,0.16541094279431523,0.0,2.1113583433103074,2.3177692861046224,18.824282992747953,20.93564133605826,2023-01-20 08:49:44,2023-01-20 13:46:58,2023-01-22 16:27:19,Friday,13
11,e,1,0,20.91075098129525,20.91075098129525,6.991228353925436,0.041,0.03947737263018504,0.5087716460745639,0.29678617305424304,0.886035191758992,21.5,21.796786173054244,2023-01-22 15:51:28,2023-01-23 06:00:00,2023-01-23 13:07:22,Monday,6
11,d,2,0,20.91075098129525,21.796786173054244,0.962782885585213,0.041,0.12499671253096807,0.0,2.0573903257456223,2.2233870382765906,21.962782885585213,24.020173211330835,2023-01-22 15:51:28,2023-01-23 17:06:24,2023-01-25 18:29:02,Monday,17
11,b,3,0,20.91075098129525,24.020173211330835,3.148340590287379,0.123,0.0051673789565422545,0.3516594097126209,0.06940626283585552,0.5492330515050187,24.5,24.569406262835855,2023-01-22 15:51:28,2023-01-26 06:00:00,2023-01-26 07:39:56,Thursday,6
11,c,4,0,20.91075098129525,24.569406262835855,3.68626175136858,0.082,0.03485548853272588,0.0,0.028100588180807372,0.14495607671353325,24.686261751368583,24.71436233954939,2023-01-22 15:51:28,2023-01-26 10:28:13,2023-01-26 11:08:40,Thursday,10
11,b,5,0,20.91075098129525,24.71436233954939,3.7670331475514836,0.041,0.01167080800209441,0.0,1.7732008243211455,1.8258716323232398,24.767033147551484,26.540233971872627,2023-01-22 15:51:28,2023-01-26 12:24:31,2023-01-28 06:57:56,Thursday,12
12,e,1,0,21.36718581166221,21.36718581166221,0.6945669716718506,0.082,0.24538116000963928,0.0,0.1675758652040523,0.49495702521369156,21.69456697167185,21.862142836875904,2023-01-23 02:48:44,2023-01-23 10:40:10,2023-01-23 14:41:29,Monday,10
12,b,2,0,21.36718581166221,21.8621428368759,0.9432059037904921,0.0,0.08106306691459299,0.0,1.0614616006598536,1.1425246675744467,21.943205903790492,23.004667504450346,2023-01-23 02:48:44,2023-01-23 16:38:12,2023-01-24 18:06:43,Monday,16
13,e,1,0,24.572008038544123,24.572008038544123,3.6347938940186175,0.041,0.02178585547449377,0.0,1.0171043902224417,1.0798902456969355,24.634793894018618,25.65189828424106,2023-01-26 07:43:41,2023-01-26 09:14:06,2023-01-27 09:38:44,Thursday,9
13,f,2,0,24.572008038544123,25.651898284241057,4.762844279490032,0.041,0.06994599524897693,0.0,0.585610184844324,0.696556180093301,25.762844279490032,26.348454464334356,2023-01-26 07:43:41,2023-01-27 12:18:29,2023-01-28 02:21:46,Friday,12
13,d,3,0,24.572008038544123,26.348454464334356,5.45606210271481,0.041,0.06660763838045554,2.04393789728519,0.10634409449124463,2.25788963015689,28.500000000000004,28.60634409449125,2023-01-26 07:43:41,2023-01-30 06:00:00,2023-01-30 08:33:08,Monday,6
13,b,4,0,24.572008038544123,28.606344094491245,0.8979736812535073,0.041,0.2506295867622637,0.0,0.2716208518676743,0.563250438629938,28.89797368125351,29.169594533121185,2023-01-26 07:43:41,2023-01-30 15:33:04,2023-01-30 22:04:12,Monday,15
14,f,1,0,30.491304718388065,30.491304718388065,2.7062299807098746,0.0,0.21492526232181125,0.0,0.504393516022804,0.7193187783446153,30.706229980709875,31.21062349673268,2023-02-01 05:47:28,2023-02-01 10:56:58,2023-02-01 23:03:17,Wednesday,10
14,d,2,0,30.491304718388065,31.21062349673268,3.3070353272723594,0.082,0.014411830539679833,0.19296467272764062,0.2992756684673541,0.5886521717346745,31.5,31.799275668467352,2023-02-01 05:47:28,2023-02-02 06:00:00,2023-02-02 13:10:57,Thursday,6
14,b,3,0,30.491304718388065,31.799275668467356,3.949632097711959,0.041,0.10935642924460123,0.0,0.08438003557363156,0.2347364648182328,31.94963209771196,32.03401213328559,2023-02-01 05:47:28,2023-02-02 16:47:28,2023-02-02 18:48:58,Thursday,16
14,d,4,0,30.491304718388065,32.034012133285586,4.3176098982819795,0.123,0.16059776499639566,0.1823901017180205,0.46035616200405205,0.9263440287184682,32.5,32.960356162004054,2023-02-01 05:47:28,2023-02-03 06:00:00,2023-02-03 17:02:54,Friday,6
15,c,1,0,31.18003733907834,31.18003733907834,3.508875149905599,0.082,0.24683781082725834,0.0,0.44553032900887424,0.7743681398361326,31.5088751499056,31.954405478914474,2023-02-01 22:19:15,2023-02-02 06:12:46,2023-02-02 16:54:20,Thursday,6
15,e,2,0,31.18003733907834,31.95440547891447,4.585180692476854,0.123,0.5077752135623805,0.0,0.06626611799436041,0.697041331556741,32.585180692476854,32.651446810471214,2023-02-01 22:19:15,2023-02-03 08:02:39,2023-02-03 09:38:05,Friday,8
15,d,3,0,31.18003733907834,32.651446810471214,4.951512180231617,0.041,0.2590653697604028,0.0,0.009756326098849612,0.3098216958592524,32.95151218023161,32.96126850633046,2023-02-01 22:19:15,2023-02-03 16:50:10,2023-02-03 17:04:13,Friday,16
16,c,1,0,38.727512484388974,38.727512484388974,3.910480628594975,0.082,0.10096814420600118,0.0,0.6707413515779543,0.8537094957839555,38.910480628594975,39.58122198017293,2023-02-09 11:27:37,2023-02-09 15:51:05,2023-02-10 07:56:57,Thursday,15
16,d,2,0,38.727512484388974,39.58122198017293,4.764404034392932,0.082,0.10118205422000237,0.0,0.015559114173252741,0.19874116839325512,39.76440403439293,39.77996314856618,2023-02-09 11:27:37,2023-02-10 12:20:44,2023-02-10 12:43:08,Friday,12
16,e,3,0,38.727512484388974,39.77996314856618,4.948650437500035,0.041,0.1276872889338539,0.0,0.07956410743772296,0.24825139637157687,39.948650437500035,40.02821454493776,2023-02-09 11:27:37,2023-02-10 16:46:03,2023-02-10 18:40:37,Friday,16
16,f,4,0,38.727512484388974,40.02821454493776,5.252125876648762,0.082,0.1419113317110034,2.247874123351238,0.05903155604471495,2.530817011106956,42.5,42.559031556044715,2023-02-09 11:27:37,2023-02-13 06:00:00,2023-02-13 07:25:00,Monday,6
16,c,5,0,38.727512484388974,42.559031556044715,0.6259327109078754,0.0,0.066901154863157,0.0,0.7399551439692047,0.8068562988323617,42.625932710907875,43.36588785487708,2023-02-09 11:27:37,2023-02-13 09:01:20,2023-02-14 02:46:52,Monday,9
16,e,6,0,38.727512484388974,43.36588785487708,1.5687703704425147,0.123,0.07988251556543108,0.0,0.43029230401184415,0.6331748195772753,43.56877037044251,43.99906267445435,2023-02-09 11:27:37,2023-02-14 07:39:01,2023-02-14 17:58:39,Tuesday,7
17,c,1,0,38.926656063794624,38.926656063794624,4.074826203683713,0.082,0.06617013988908986,0.4251737963162867,1.596718951507456,2.1700628877128327,39.5,41.096718951507455,2023-02-09 16:14:23,2023-02-10 06:00:00,2023-02-11 20:19:16,Friday,6
17,c,2,0,38.926656063794624,41.096718951507455,6.205575028306988,0.041,0.06785607679953397,1.2944249716930116,0.8728266591419117,2.2761077076344574,42.5,43.372826659141914,2023-02-09 16:14:23,2023-02-13 06:00:00,2023-02-14 02:56:52,Monday,6
18,e,1,0,39.22908313495576,39.22908313495576,4.312660597092048,0.041,0.04257746213629329,0.18733940290795204,0.026189284709249715,0.29710614975349503,39.5,39.52618928470925,2023-02-09 23:29:52,2023-02-10 06:00:00,2023-02-10 06:37:42,Friday,6
