caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,d,3,0,13.601960020208482,15.412151132242572,1.4956116936444612,0.041,0.04246056140188975,0.004388306355538774,1.0671319031369786,1.154980770894407,15.500000000000002,16.567131903136982,2023-01-15 08:26:49,2023-01-17 06:00:00,2023-01-18 07:36:40,Tuesday,6
10,b,4,0,13.601960020208482,16.56713190313698,2.697323673112624,0.041,0.08919176997564417,0.0,0.6178050985549562,0.7479968685306004,16.697323673112624,17.31512877166758,2023-01-15 08:26:49,2023-01-18 10:44:08,2023-01-19 01:33:47,Wednesday,10
10,f,5,0,13.601960020208482,17.315128771667577,3.583601135822203,0.082,0.18647236415462443,0.0,7.797991767296907,8.06646413145153,17.583601135822203,25.38159290311911,2023-01-15 08:26:49,2023-01-19 08:00:23,2023-01-27 03:09:29,Thursday,8
11,e,1,0,15.764982249813546,15.764982249813546,1.8263630322215132,0.0,0.06138078240796725,0.0,6.538848077497341,6.600228859905308,15.826363032221513,22.365211109718853,2023-01-17 12:21:34,2023-01-17 13:49:57,2023-01-24 02:45:54,Tuesday,13
11,d,2,0,15.764982249813546,22.365211109718853,1.4238268969539654,0.041,0.017615787235111924,0.07617310304603464,0.6355478017472376,0.7703366920283842,22.5,23.135547801747236,2023-01-17 12:21:34,2023-01-24 06:00:00,2023-01-24 21:15:11,Tuesday,6
11,d,3,0,15.764982249813546,23.135547801747236,2.3934164797003916,0.082,0.17586867795315433,0.10658352029960838,0.18806311822707197,0.5525153164798347,23.5,23.68806311822707,2023-01-17 12:21:34,2023-01-25 06:00:00,2023-01-25 10:30:48,Wednesday,6
11,b,4,0,15.764982249813546,23.68806311822707,2.87050556129147,0.082,0.10044244306439883,0.0,3.125313339245817,3.307755782310216,23.87050556129147,26.995818900537287,2023-01-17 12:21:34,2023-01-25 14:53:31,2023-01-28 17:53:58,Wednesday,14
11,c,5,0,15.764982249813546,26.995818900537287,6.088250054559104,0.082,0.010431154021817102,1.4117499454408957,1.691425864026965,3.195606963489678,28.5,30.191425864026964,2023-01-17 12:21:34,2023-01-30 06:00:00,2023-01-31 22:35:39,Monday,6
11,f,6,0,15.764982249813546,30.191425864026964,2.3201624321293366,0.123,0.005736568102372217,0.1798375678706634,0.4647944787886084,0.7733686147616441,30.5,30.96479447878861,2023-01-17 12:21:34,2023-02-01 06:00:00,2023-02-01 17:09:18,Wednesday,6
12,c,1,0,17.558735366774286,17.558735366774286,3.6677304898615652,0.041,0.06799512308727974,0.0,0.5809794454201254,0.6899745685074051,17.667730489861565,18.248709935281692,2023-01-19 07:24:34,2023-01-19 10:01:31,2023-01-19 23:58:08,Thursday,10
12,c,2,0,17.558735366774286,18.248709935281692,4.316223758289848,0.041,0.026513823008156457,0.18377624171015228,0.6129481154570605,0.8642381801753692,18.5,19.112948115457062,2023-01-19 07:24:34,2023-01-20 06:00:00,2023-01-20 20:42:38,Friday,6
12,f,3,0,17.558735366774286,19.112948115457062,5.125342331654501,0.0,0.012394216197439661,2.374657668345499,0.9915482524313692,3.378600136974308,21.5,22.491548252431368,2023-01-19 07:24:34,2023-01-23 06:00:00,2023-01-24 05:47:49,Monday,6
13,f,1,0,18.04738385198844,18.04738385198844,4.145877284778649,0.082,0.01649343279020863,0.35412271522135086,6.838598187801036,7.291214335812596,18.5,25.338598187801036,2023-01-19 19:08:13,2023-01-20 06:00:00,2023-01-27 02:07:34,Friday,6
13,f,2,0,18.04738385198844,25.338598187801033,4.388696856159196,0.041,0.009098668358162386,0.11130314384080364,0.6500659123400416,0.8114677245390076,25.5,26.150065912340043,2023-01-19 19:08:13,2023-01-27 06:00:00,2023-01-27 21:36:05,Friday,6
13,f,3,0,18.04738385198844,26.15006591234004,5.293436123008846,0.041,0.1023702106688059,2.2065638769911544,4.101533069282466,6.451467156942426,28.5,32.60153306928247,2023-01-19 19:08:13,2023-01-30 06:00:00,2023-02-03 08:26:12,Monday,6
13,d,4,0,18.04738385198844,32.60153306928247,4.75757230751713,0.082,0.07403923823466084,0.0,4.7736213933287495,4.929660631563411,32.75757230751713,37.531193700845876,2023-01-19 19:08:13,2023-02-03 12:10:54,2023-02-08 06:44:55,Friday,12
13,d,5,0,18.04738385198844,37.531193700845876,2.7230576326022273,0.123,0.06886393175635061,0.0,0.2297270967341162,0.4215910284904668,37.72305763260222,37.95278472933634,2023-01-19 19:08:13,2023-02-08 11:21:12,2023-02-08 16:52:00,Wednesday,11
14,c,1,0,18.0679324239491,18.0679324239491,4.19577599935387,0.123,0.00484357540477149,0.30422400064612987,0.42148735663963044,0.8535549326905318,18.5,18.92148735663963,2023-01-19 19:37:49,2023-01-20 06:00:00,2023-01-20 16:06:56,Friday,6
14,c,2,0,18.0679324239491,18.92148735663963,4.9664546947998005,0.041,0.003967338160168583,0.0,0.8270710750260821,0.8720384131862507,18.9664546947998,19.793525769825884,2023-01-19 19:37:49,2023-01-20 17:11:41,2023-01-21 13:02:40,Friday,17
14,f,3,0,18.0679324239491,19.79352576982588,5.864381940070704,0.041,0.02985617024482475,1.6356180599292962,2.9053815468814714,4.611855777055593,21.5,24.405381546881472,2023-01-19 19:37:49,2023-01-23 06:00:00,2023-01-26 03:43:44,Monday,6
14,d,4,0,18.0679324239491,24.405381546881472,3.542808076546322,0.082,0.05542652966484987,0.0,0.14246509428303983,0.2798916239478897,24.542808076546322,24.685273170829362,2023-01-19 19:37:49,2023-01-26 07:01:38,2023-01-26 10:26:47,Thursday,7
14,c,5,0,18.0679324239491,24.685273170829362,3.732869543106446,0.041,0.0065963722770825866,0.0,1.824737452958099,1.8723338252351818,24.732869543106446,26.557606996064546,2023-01-19 19:37:49,2023-01-26 11:35:19,2023-01-28 07:22:57,Thursday,11
15,e,1,0,18.293628068354117,18.293628068354117,4.394531391774208,0.041,0.05990332342009119,0.10546860822579163,1.3335690366336073,1.53994096827949,18.5,19.83356903663361,2023-01-20 01:02:49,2023-01-20 06:00:00,2023-01-21 14:00:20,Friday,6
16,f,1,0,19.440470479013495,19.440470479013495,5.832125078704994,0.082,0.30965459969149745,1.667874921295006,3.1978171092574232,5.2573466302439265,21.5,24.69781710925742,2023-01-21 04:34:16,2023-01-23 06:00:00,2023-01-26 10:44:51,Monday,6
17,e,1,0,20.360912360523237,20.360912360523237,6.565312432631185,0.082,0.12240007210794701,0.9346875673688153,0.02458053501489204,1.1636681744916544,21.5,21.52458053501489,2023-01-22 02:39:42,2023-01-23 06:00:00,2023-01-23 06:35:23,Monday,6
18,b,1,0,20.464754554065184,20.464754554065184,6.62037384232795,0.041,0.11461928826276652,0.8796261576720497,1.4052511135474597,2.440496559482276,21.5,22.90525111354746,2023-01-22 05:09:14,2023-01-23 06:00:00,2023-01-24 15:43:33,Monday,6
18,f,2,0,20.464754554065184,22.90525111354746,2.33622561248378,0.082,0.3489744989363197,0.1637743875162201,0.5405530501616826,1.1353019366142225,23.5,24.040553050161684,2023-01-22 05:09:14,2023-01-25 06:00:00,2023-01-25 18:58:23,Wednesday,6
18,d,3,0,20.464754554065184,24.040553050161684,3.1620343227068517,0.082,0.039481272545168686,0.3379656772931483,3.0677924979523716,3.5272394477906888,24.5,27.56779249795237,2023-01-22 05:09:14,2023-01-26 06:00:00,2023-01-29 07:37:37,Thursday,6
18,d,4,0,20.464754554065184,27.56779249795237,6.610438268814239,0.0,0.042645770861868694,0.8895617311857613,2.702064402994018,3.6342719050416483,28.5,31.20206440299402,2023-01-22 05:09:14,2023-01-30 06:00:00,2023-02-01 22:50:58,Monday,6
18,f,5,0,20.464754554065184,31.20206440299402,3.3947582512703036,0.082,0.11069384827628602,0.10524174872969638,5.460929164106153,5.758864761112135,31.5,36.960929164106155,2023-01-22 05:09:14,2023-02-02 06:00:00,2023-02-07 17:03:44,Thursday,6
19,e,1,0,21.491667034768273,21.491667034768273,0.6355910804668596,0.0,0.14392404569858708,0.0,0.5859814424527044,0.7299054881512915,21.63559108046686,22.221572522919566,2023-01-23 05:48:00,2023-01-23 09:15:15,2023-01-23 23:19:03,Monday,9
19,d,2,0,21.491667034768273,22.221572522919566,1.4439794678507276,0.041,0.18140694493116094,0.056020532149272384,0.41619576396653885,0.6946232410469722,22.5,22.916195763966538,2023-01-23 05:48:00,2023-01-24 06:00:00,2023-01-24 15:59:19,Tuesday,6
20,e,1,0,24.7305363044714,24.7305363044714,3.736940806848075,0.0,0.006404502376674959,0.0,0.4694247701263258,0.4758292725030007,24.736940806848075,25.206365576974402,2023-01-26 11:31:58,2023-01-26 11:41:11,2023-01-26 22:57:09,Thursday,11
20,d,2,0,24.7305363044714,25.206365576974402,4.332596659748152,0.123,0.0032310827737508257,0.16740334025184822,0.04401513319585934,0.3376495562214584,25.500000000000004,25.544015133195863,2023-01-26 11:31:58,2023-01-27 06:00:00,2023-01-27 07:03:22,Friday,6
20,d,3,0,24.7305363044714,25.54401513319586,4.691617325282426,0.082,0.06560219208656523,0.0,1.4097202393551391,1.5573224314417042,25.691617325282426,27.101337564637564,2023-01-26 11:31:58,2023-01-27 10:35:55,2023-01-28 20:25:55,Friday,10
20,f,4,0,24.7305363044714,27.101337564637564,6.191654651115602,0.0,0.09031708647803785,1.308345348884398,0.08995356251322574,1.4886159978756615,28.5,28.589953562513227,2023-01-26 11:31:58,2023-01-30 06:00:00,2023-01-30 08:09:31,Monday,6
21,f,1,0,26.55657247717011,26.55657247717011,5.598309604592789,0.041,0.0007371274226765536,1.9016903954072113,8.11363827620201,10.057065799031898,28.5,36.61363827620201,2023-01-28 07:21:27,2023-01-30 06:00:00,2023-02-07 08:43:38,Monday,6
21,c,2,0,26.55657247717011,36.61363827620201,1.969040584866491,0.123,0.23240230866447886,0.0,1.1516257945896948,1.5070281032541737,36.969040584866484,38.12066637945618,2023-01-28 07:21:27,2023-02-07 17:15:25,2023-02-08 20:53:45,Tuesday,17
21,c,3,0,26.55657247717011,38.12066637945618,3.378336892044473,0.082,0.1756705125882897,0.12166310795552704,4.272732186949778,4.652065807493595,38.5,42.77273218694978,2023-01-28 07:21:27,2023-02-09 06:00:00,2023-02-13 12:32:44,Thursday,6
21,c,4,0,26.55657247717011,42.772732186949774,0.8199512551911283,0.041,0.006219068241353375,0.0,2.1896409932430863,2.23686006148444,42.81995125519112,45.00959224843421,2023-01-28 07:21:27,2023-02-13 13:40:43,2023-02-15 18:13:48,Monday,13
21,f,5,0,26.55657247717011,45.00959224843422,3.0745371142174562,0.041,0.02394486578323818,0.42546288578254376,1.6608073541004695,2.1512151056662514,45.49999999999999,47.16080735410046,2023-01-28 07:21:27,2023-02-16 05:59:59,2023-02-17 21:51:33,Thursday,5
22,e,1,0,26.900799469054128,26.900799469054128,5.994546872133615,0.041,0.05274740307948628,1.5054531278663852,2.6963179100112997,4.295518440957171,28.5,31.1963179100113,2023-01-28 15:37:09,2023-01-30 06:00:00,2023-02-01 22:42:41,Monday,6
23,f,1,0,28.39182320260875,28.39182320260875,0.6398699642096339,0.041,0.2070467616008833,0.0,2.504888218824576,2.7529349804254593,28.639869964209634,31.14475818303421,2023-01-30 03:24:13,2023-01-30 09:21:24,2023-02-01 21:28:27,Monday,9
23,d,2,0,28.39182320260875,31.14475818303421,3.28913392409801,0.041,0.1033757410638021,0.2108660759019898,0.05816989545145917,0.4134117124172511,31.5,31.55816989545146,2023-01-30 03:24:13,2023-02-02 06:00:00,2023-02-02 07:23:45,Thursday,6
23,c,3,0,28.39182320260875,31.55816989545146,3.747308574275767,0.082,0.10713867882430564,0.0,2.159252126789077,2.3483908056133824,31.747308574275767,33.90656070106484,2023-01-30 03:24:13,2023-02-02 11:56:07,2023-02-04 15:45:26,Thursday,11
23,f,4,0,28.39182320260875,33.90656070106484,6.560578446287202,0.041,0.6130177452223642,0.9394215537127977,0.1891341101081099,1.7825734090432719,35.5,35.68913411010811,2023-01-30 03:24:13,2023-02-06 06:00:00,2023-02-06 10:32:21,Monday,6
24,f,1,0,34.260257741539206,34.260257741539206,6.48004604721482,0.082,0.1377883056756158,1.0199539527851798,28.172185928361767,29.411928186822564,35.5,63.67218592836177,2023-02-05 00:14:46,2023-02-06 06:00:00,2023-03-06 10:07:56,Monday,6
24,d,2,0,34.260257741539206,63.67218592836177,0.8195567010957348,0.123,0.024370772733966744,0.0,0.04495747497963059,0.19232824771359733,63.819556701095735,63.86451417607537,2023-02-05 00:14:46,2023-03-06 13:40:09,2023-03-06 14:44:54,Monday,13
25,f,1,0,38.08848142427331,38.08848142427331,3.1911101678337417,0.082,0.020628743560430617,0.3088898321662583,1.944077070883865,2.355595646610554,38.5,40.444077070883864,2023-02-08 20:07:24,2023-02-09 06:00:00,2023-02-11 04:39:28,Thursday,6
26,e,1,0,38.774676219234685,38.774676219234685,3.9020023946644216,0.082,0.0453261754297394,0.0,1.2584347891947483,1.3857609646244877,38.90200239466443,40.16043718385918,2023-02-09 12:35:32,2023-02-09 15:38:53,2023-02-10 21:51:01,Thursday,15
26,d,2,0,38.774676219234685,40.16043718385917,5.273465694251428,0.082,0.031028510392256937,2.2265343057485723,0.3231135755888381,2.662676391729667,42.5,42.823113575588835,2023-02-09 12:35:32,2023-02-13 06:00:00,2023-02-13 13:45:17,Monday,6
27,f,1,0,42.592735043199,42.592735043199,0.6505629897708687,0.0,0.057827946571869765,0.0,0.5096792636153543,0.567507210187224,42.65056298977087,43.16024225338622,2023-02-13 08:13:32,2023-02-13 09:36:48,2023-02-13 21:50:44,Monday,9
28,f,1,0,46.356587493293496,46.356587493293496,4.454522478207885,0.082,0.015934984914385587,0.04547752179211528,0.23691157818595873,0.3803240848924596,46.5,46.73691157818596,2023-02-17 02:33:29,2023-02-17 06:00:00,2023-02-17 11:41:09,Friday,6
28,b,2,0,46.356587493293496,46.73691157818595,4.901482056843314,0.041,0.12357047865735965,0.0,0.769335978604366,0.9339064572617256,46.90148205684331,47.670818035447674,2023-02-17 02:33:29,2023-02-17 15:38:08,2023-02-18 10:05:58,Friday,15
28,f,3,0,46.356587493293496,47.67081803544768,5.830136779018659,0.082,0.07731874357097943,1.669863220981341,2.191252142812995,4.020434107365316,49.5,51.69125214281299,2023-02-17 02:33:29,2023-02-20 06:00:00,2023-02-22 10:35:24,Monday,6
28,d,4,0,46.356587493293496,51.691252142813,2.7876944195287408,0.041,0.055442276715738564,0.0,1.6697966320118767,1.7662389087276154,51.787694419528734,53.45749105154061,2023-02-17 02:33:29,2023-02-22 12:54:16,2023-02-24 04:58:47,Wednesday,12
28,d,5,0,46.356587493293496,53.457491051540615,4.578539768081988,0.041,0.08004871654137115,0.0,1.0515203135363527,1.1725690300777238,53.57853976808198,54.63006008161833,2023-02-17 02:33:29,2023-02-24 07:53:05,2023-02-25 09:07:17,Friday,7
29,f,1,0,46.89473762840096,46.89473762840096,4.905132155961631,0.0,0.010394527560669487,0.0,0.2574222900698802,0.2678168176305497,46.90513215596163,47.162554446031514,2023-02-17 15:28:25,2023-02-17 15:43:23,2023-02-17 21:54:04,Friday,15
30,f,1,0,51.089930327005405,51.089930327005405,2.2184679307930253,0.041,0.0875376037876192,0.2815320692069747,9.182871869179412,9.592941542174005,51.49999999999999,60.68287186917941,2023-02-21 20:09:29,2023-02-22 05:59:59,2023-03-03 10:23:20,Wednesday,5
30,d,2,0,51.089930327005405,60.68287186917941,4.732378654856198,0.0,0.04950678567679106,0.0,0.03839459832140333,0.08790138399819439,60.7323786548562,60.7707732531776,2023-02-21 20:09:29,2023-03-03 11:34:37,2023-03-03 12:29:54,Friday,11
30,b,3,0,51.089930327005405,60.7707732531776,4.874264746756701,0.082,0.021491493579100525,0.0,0.8276727285716329,0.9311642221507335,60.8742647467567,61.701937475328336,2023-02-21 20:09:29,2023-03-03 14:58:56,2023-03-04 10:50:47,Friday,14
30,f,4,0,51.089930327005405,61.701937475328336,5.925842574217796,0.123,0.10090509888946238,1.5741574257822037,0.3063576210509662,2.1044201457226324,63.5,63.806357621050964,2023-02-21 20:09:29,2023-03-06 06:00:00,2023-03-06 13:21:09,Monday,6
30,d,5,0,51.089930327005405,63.80635762105097,0.9297764198684675,0.082,0.04141879881749528,0.0,1.0965308320187956,1.219949630836291,63.92977641986847,65.02630725188726,2023-02-21 20:09:29,2023-03-06 16:18:52,2023-03-07 18:37:52,Monday,16
31,b,1,0,52.2309868074031,52.2309868074031,3.424754022241636,0.082,0.11176721483853998,0.07524597775836384,3.858305651578294,4.127318844175198,52.5,56.35830565157829,2023-02-22 23:32:37,2023-02-23 06:00:00,2023-02-27 02:35:57,Thursday,6
31,c,2,0,52.2309868074031,56.3583056515783,0.5157761041386664,0.082,0.07547045256036826,0.0,0.18857985440672817,0.34605030696709643,56.515776104138666,56.70435595854539,2023-02-22 23:32:37,2023-02-27 06:22:43,2023-02-27 10:54:16,Monday,6
32,e,1,0,53.06564247186727,53.06564247186727,4.3342583557450425,0.123,0.14561588387777208,0.16574164425495752,0.1991247289999467,0.6334822571326764,53.5,53.69912472899995,2023-02-23 19:34:31,2023-02-24 06:00:00,2023-02-24 10:46:44,Friday,6
32,e,2,0,53.06564247186727,53.69912472899995,4.706791566548738,0.0,0.007666837548789312,0.0,5.953359747069127,5.961026584617916,53.70679156654874,59.66015131361787,2023-02-23 19:34:31,2023-02-24 10:57:46,2023-03-02 09:50:37,Friday,10
32,e,3,0,53.06564247186727,59.66015131361787,4.012916175773498,0.041,0.31176486215563043,0.4870838242265023,0.9499695963746835,1.789818282756816,60.49999999999999,61.44996959637468,2023-02-23 19:34:31,2023-03-03 06:00:00,2023-03-04 04:47:57,Friday,6
32,e,4,0,53.06564247186727,61.449969596374686,5.497321851795974,0.041,0.006352255421290068,2.0026781482040263,2.6492123883179404,4.699242791943257,63.5,66.14921238831793,2023-02-23 19:34:31,2023-03-06 06:00:00,2023-03-08 21:34:51,Monday,6
32,c,5,0,53.06564247186727,66.14921238831795,3.452817743057196,0.082,0.22160535473925105,0.0471822569428042,2.5434092328072553,2.8941968444893105,66.5,69.04340923280725,2023-02-23 19:34:31,2023-03-09 06:00:00,2023-03-11 19:02:30,Thursday,6
33,f,1,0,54.55949938919221,54.55949938919221,5.786999697961264,0.082,0.14550030876905234,1.7130003020387363,5.350379972339916,7.290880583147705,56.5,61.850379972339915,2023-02-25 07:25:40,2023-02-27 06:00:00,2023-03-04 14:24:32,Monday,6
34,d,1,0,54.704335936337564,54.704335936337564,5.777781503902418,0.0,0.0734455675648505,1.7222184960975824,7.426509739901012,9.222173803563445,56.5,63.926509739901014,2023-02-25 10:54:14,2023-02-27 06:00:00,2023-03-06 16:14:10,Monday,6
34,c,2,0,54.704335936337564,63.92650973990101,0.9747221793373342,0.041,0.007212439436327671,0.0,1.8305425371757873,1.878754976612115,63.974722179337334,65.80526471651312,2023-02-25 10:54:14,2023-03-06 17:23:35,2023-03-08 13:19:34,Monday,17
34,f,3,0,54.704335936337564,65.80526471651312,2.9236993647001697,0.041,0.07743464818704204,0.0,1.3422362751247816,1.4606709233118236,65.92369936470016,67.26593563982493,2023-02-25 10:54:14,2023-03-08 16:10:07,2023-03-10 00:22:56,Wednesday,16
35,e,1,0,55.66916772110171,55.66916772110171,6.858894757668168,0.041,0.14872703656645678,0.6411052423318324,9.328573124707424,10.159405403605712,56.49999999999999,65.82857312470742,2023-02-26 10:03:36,2023-02-27 05:59:59,2023-03-08 13:53:08,Monday,5
35,d,2,0,55.66916772110171,65.82857312470742,2.917692098420474,0.041,0.04811897371306171,0.0,0.18848162336475682,0.27760059707781853,65.91769209842047,66.10617372178523,2023-02-26 10:03:36,2023-03-08 16:01:28,2023-03-08 20:32:53,Wednesday,16
