caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
64,b,3,0,111.31086253857687,113.3672580302272,1.4949097809853527,0.082,0.045651750758141006,0.005090219014647346,0.3062955724250092,0.43903754219779756,113.49999999999999,113.806295572425,2023-04-23 01:27:38,2023-04-25 05:59:59,2023-04-25 13:21:03,Tuesday,5
64,f,4,0,111.31086253857687,113.806295572425,1.9791344891893345,0.041,0.13183891676433518,0.0,0.3179817747835757,0.49082069154791086,113.97913448918933,114.29711626397291,2023-04-23 01:27:38,2023-04-25 17:29:57,2023-04-26 01:07:50,Tuesday,17
64,d,5,0,111.31086253857687,114.29711626397291,2.6413485139076442,0.082,0.2622322499347401,0.0,0.5894590144543002,0.9336912643890403,114.64134851390764,115.23080752836195,2023-04-23 01:27:38,2023-04-26 09:23:32,2023-04-26 23:32:21,Wednesday,9
64,c,6,0,111.31086253857687,115.23080752836195,3.337769734371605,0.082,0.024962206009649417,0.16223026562839493,0.5250925314615584,0.7942850030996028,115.49999999999999,116.02509253146154,2023-04-23 01:27:38,2023-04-27 05:59:59,2023-04-27 18:36:07,Thursday,5
65,b,1,0,111.42120203817723,111.42120203817723,6.724225122759904,0.082,0.22102308458267617,0.7757748772400959,1.3111210486838905,2.3899190105066626,112.5,113.81112104868389,2023-04-23 04:06:31,2023-04-24 06:00:00,2023-04-25 13:28:00,Monday,6
65,e,2,0,111.42120203817723,113.81112104868389,1.9162048985014195,0.082,0.023083849817532694,0.0,0.4468462521508936,0.5519301019684263,113.91620489850142,114.36305115065231,2023-04-23 04:06:31,2023-04-25 15:59:20,2023-04-26 02:42:47,Tuesday,15
65,c,3,0,111.42120203817723,114.36305115065231,2.5441011711038044,0.123,0.05805002045148838,0.0,0.1406312148368922,0.32168123528838055,114.5441011711038,114.68473238594069,2023-04-23 04:06:31,2023-04-26 07:03:30,2023-04-26 10:26:00,Wednesday,7
65,f,4,0,111.42120203817723,114.68473238594069,2.7831936087825113,0.041,0.057461222841818566,0.0,0.36554441903099033,0.4640056418728089,114.78319360878251,115.14873802781351,2023-04-23 04:06:31,2023-04-26 12:47:47,2023-04-26 21:34:10,Wednesday,12
65,e,5,0,111.42120203817723,115.1487380278135,3.410967715987823,0.082,0.18022968817432658,0.08903228401217689,1.088310454413692,1.4395724266001952,115.49999999999999,116.58831045441367,2023-04-23 04:06:31,2023-04-27 05:59:59,2023-04-28 08:07:10,Thursday,5
65,d,6,0,111.42120203817723,116.58831045441369,4.71234355036691,0.082,0.042033095953223125,0.0,0.3449250070839289,0.468958103037152,116.71234355036691,117.05726855745084,2023-04-23 04:06:31,2023-04-28 11:05:46,2023-04-28 19:22:28,Friday,11
65,f,7,0,111.42120203817723,117.05726855745084,5.133694205829741,0.041,0.03542564837890497,2.366305794170259,1.3985285920973394,3.841260034646503,119.5,120.89852859209734,2023-04-23 04:06:31,2023-05-01 06:00:00,2023-05-02 15:33:52,Monday,6
65,b,8,0,111.42120203817723,120.89852859209735,2.0267701132769815,0.041,0.0872415211796297,0.47322988672301847,1.9877670930137792,2.5892385009164274,121.5,123.48776709301377,2023-04-23 04:06:31,2023-05-03 06:00:00,2023-05-05 05:42:23,Wednesday,6
65,b,9,0,111.42120203817723,123.48776709301377,4.537263452548501,0.041,0.008496359534734332,0.0,0.013868096796387777,0.0633644563311221,123.5372634525485,123.55113154934489,2023-04-23 04:06:31,2023-05-05 06:53:39,2023-05-05 07:13:37,Friday,6
65,d,10,0,111.42120203817723,123.55113154934489,5.031982410771789,0.123,0.35785086142690153,2.468017589228211,0.17909154047584164,3.127959991130954,126.5,126.67909154047584,2023-04-23 04:06:31,2023-05-08 06:00:00,2023-05-08 10:17:53,Monday,6
65,d,11,0,111.42120203817723,126.67909154047584,0.974067373091529,0.082,0.21297583261569286,0.0,0.14461726555271429,0.4395930981684072,126.97406737309153,127.11868463864424,2023-04-23 04:06:31,2023-05-08 17:22:39,2023-05-08 20:50:54,Monday,17
65,c,12,0,111.42120203817723,127.11868463864424,1.382677970111871,0.082,0.18199333146762933,0.11732202988812901,0.044347890295934424,0.4256632516516928,127.49999999999999,127.54434789029592,2023-04-23 04:06:31,2023-05-09 06:00:00,2023-05-09 07:03:51,Tuesday,6
65,c,13,0,111.42120203817723,127.54434789029594,1.5992425407566344,0.041,0.013894650460699948,0.0,0.042177485389485424,0.09707213585018537,127.59924254075663,127.64142002614612,2023-04-23 04:06:31,2023-05-09 08:22:54,2023-05-09 09:23:38,Tuesday,8
65,e,14,0,111.42120203817723,127.64142002614612,1.87018685962272,0.123,0.10576683347660194,0.0,0.13360071761624992,0.36236755109285185,127.87018685962273,128.003787577239,2023-04-23 04:06:31,2023-05-09 14:53:04,2023-05-09 18:05:27,Tuesday,14
65,e,15,0,111.42120203817723,128.00378757723897,2.169961538884081,0.082,0.08417396164511715,0.33003846111591884,1.0080019833769622,1.5042144061379983,128.5,129.50800198337697,2023-04-23 04:06:31,2023-05-10 06:00:00,2023-05-11 06:11:31,Wednesday,6
65,d,16,0,111.42120203817723,129.50800198337697,3.668975308285809,0.082,0.07897332490883457,0.0,1.5730360931373417,1.7340094180461763,129.6689753082858,131.24201140142316,2023-04-23 04:06:31,2023-05-11 10:03:19,2023-05-12 23:48:29,Thursday,10
65,c,17,0,111.42120203817723,131.24201140142316,5.42577588278877,0.123,0.06076448136561822,2.07422411721123,0.6484746913302593,2.9064632899071077,133.5,134.14847469133025,2023-04-23 04:06:31,2023-05-15 06:00:00,2023-05-15 21:33:48,Monday,6
66,b,1,0,112.3674657428385,112.3674657428385,0.4401065100236963,0.041,0.0316407671851899,0.059893489976303727,3.412011307838249,3.5445455649997424,112.5,115.91201130783824,2023-04-24 02:49:09,2023-04-24 06:00:00,2023-04-27 15:53:17,Monday,6
66,c,2,0,112.3674657428385,115.91201130783824,3.9624930885487544,0.041,0.009481780710514292,0.0,0.26197692333481337,0.31245870404532766,115.96249308854875,116.22447001188357,2023-04-24 02:49:09,2023-04-27 17:05:59,2023-04-27 23:23:14,Thursday,17
66,f,3,0,112.3674657428385,116.22447001188357,4.4469081455003305,0.123,0.09943813361676525,0.053091854499669466,0.7882727424063873,1.0638027305228221,116.50000000000001,117.2882727424064,2023-04-24 02:49:09,2023-04-28 06:00:00,2023-04-29 00:55:06,Friday,6
66,c,4,0,112.3674657428385,117.28827274240639,5.41447341367585,0.123,0.0032006712694594565,2.08552658632415,0.09000351064343917,2.3017307682370487,119.5,119.59000351064344,2023-04-24 02:49:09,2023-05-01 06:00:00,2023-05-01 08:09:36,Monday,6
66,c,5,0,112.3674657428385,119.59000351064344,0.7269653842553794,0.082,0.054961873611940895,0.0,0.8711443607335156,1.0081062343454565,119.72696538425538,120.59810974498889,2023-04-24 02:49:09,2023-05-01 11:26:49,2023-05-02 08:21:16,Monday,11
66,e,6,0,112.3674657428385,120.5981097449889,1.879443386830232,0.041,0.24033364184132464,0.0,1.549528042037044,1.8308616838783687,120.87944338683022,122.42897142886726,2023-04-24 02:49:09,2023-05-02 15:06:23,2023-05-04 04:17:43,Tuesday,15
66,c,7,0,112.3674657428385,122.42897142886727,3.6090312912380114,0.082,0.09805986237074538,0.0,0.4561039738165563,0.6361638361873017,122.60903129123801,123.06513526505456,2023-04-24 02:49:09,2023-05-04 08:37:00,2023-05-04 19:33:47,Thursday,8
66,b,8,0,112.3674657428385,123.06513526505458,4.205582637014771,0.082,0.058447371960194394,0.2944173629852287,0.9748714020904435,1.4097361370358668,123.5,124.47487140209044,2023-04-24 02:49:09,2023-05-05 06:00:00,2023-05-06 05:23:48,Friday,6
66,b,9,0,112.3674657428385,124.47487140209044,5.9508550091067605,0.082,0.39398360701632357,1.5491449908932395,0.009494226360362443,2.034622824269926,126.5,126.50949422636036,2023-04-24 02:49:09,2023-05-08 06:00:00,2023-05-08 06:13:40,Monday,6
66,f,10,0,112.3674657428385,126.50949422636037,0.6071007247143143,0.082,0.015606498353946927,0.0,0.3487315071342896,0.4463380054882365,126.60710072471431,126.9558322318486,2023-04-24 02:49:09,2023-05-08 08:34:13,2023-05-08 16:56:23,Monday,8
66,c,11,0,112.3674657428385,126.95583223184862,0.9849975612426363,0.0,0.029165329394021444,0.0,0.4942875689748426,0.523452898368864,126.98499756124264,127.47928513021748,2023-04-24 02:49:09,2023-05-08 17:38:23,2023-05-09 05:30:10,Monday,17
66,c,12,0,112.3674657428385,127.47928513021748,1.714885927709446,0.0,0.2356007974919645,0.0,0.03021465342358507,0.2658154509155496,127.71488592770945,127.74510058113303,2023-04-24 02:49:09,2023-05-09 11:09:26,2023-05-09 11:52:56,Tuesday,11
67,c,1,0,112.499206585572,112.499206585572,0.6302705637412913,0.041,0.0900639781692971,0.0,0.25371932445057266,0.38478330261986976,112.63027056374129,112.88398988819186,2023-04-24 05:58:51,2023-04-24 09:07:35,2023-04-24 15:12:56,Monday,9
67,f,2,0,112.499206585572,112.88398988819186,0.9258316588869349,0.041,0.0008417706950691691,0.0,0.053541475174200596,0.09538324586926977,112.92583165888693,112.97937313406113,2023-04-24 05:58:51,2023-04-24 16:13:11,2023-04-24 17:30:17,Monday,16
67,f,3,0,112.499206585572,112.97937313406113,1.0557913018636498,0.0,0.07641816780251467,0.4442086981363502,0.2777889807523285,0.7984158466911934,113.5,113.77778898075233,2023-04-24 05:58:51,2023-04-25 06:00:00,2023-04-25 12:40:00,Tuesday,6
68,b,1,0,113.44234582687818,113.44234582687818,1.500807024708223,0.0,0.058461197830042166,0.0,0.1962769325877538,0.25473813041779597,113.50080702470822,113.69708395729597,2023-04-25 04:36:58,2023-04-25 06:01:09,2023-04-25 10:43:48,Tuesday,6
68,f,2,0,113.44234582687818,113.69708395729597,1.8132990178761617,0.082,0.03421506058019346,0.0,0.31028796547444293,0.4265030260546364,113.81329901787616,114.1235869833506,2023-04-25 04:36:58,2023-04-25 13:31:09,2023-04-25 20:57:57,Tuesday,13
68,c,3,0,113.44234582687818,114.1235869833506,2.459395385419228,0.041,0.2948084020686169,0.040604614580772136,0.02154976696294031,0.39796278361232934,114.49999999999999,114.52154976696292,2023-04-25 04:36:58,2023-04-26 05:59:59,2023-04-26 06:31:01,Wednesday,5
68,d,4,0,113.44234582687818,114.52154976696293,2.6662209123579856,0.082,0.06267114539505507,0.0,0.8319682611818222,0.9766394065768773,114.66622091235799,115.49818917353981,2023-04-25 04:36:58,2023-04-26 09:59:21,2023-04-27 05:57:23,Wednesday,9
68,f,5,0,113.44234582687818,115.49818917353981,3.6452752525562744,0.041,0.10608607901645638,0.0,0.06721433145398899,0.21430041047044535,115.64527525255626,115.71248958401024,2023-04-25 04:36:58,2023-04-27 09:29:11,2023-04-27 11:05:59,Thursday,9
69,b,1,0,114.44040390948952,114.44040390948952,2.636957113803291,0.082,0.11455320431377254,0.0,0.6235864252797186,0.8201396295934912,114.63695711380329,115.26054353908302,2023-04-26 04:34:10,2023-04-26 09:17:13,2023-04-27 00:15:10,Wednesday,9
69,c,2,0,114.44040390948952,115.260543539083,3.325904045770258,0.041,0.024360506687253355,0.17409595422974178,3.6041168461364457,3.8435733070534406,115.5,119.10411684613645,2023-04-26 04:34:10,2023-04-27 06:00:00,2023-04-30 20:29:55,Thursday,6
69,f,3,0,114.44040390948952,119.10411684613645,0.1895228505813833,0.082,0.0034060044449406275,0.3104771494186167,1.2979382848669248,1.693821438730482,119.5,120.79793828486693,2023-04-26 04:34:10,2023-05-01 06:00:00,2023-05-02 13:09:01,Monday,6
69,e,4,0,114.44040390948952,120.79793828486693,2.3657177887924234,0.123,0.4447795039254892,0.13428221120757655,0.22759351330024163,0.9296552284333073,121.5,121.72759351330023,2023-04-26 04:34:10,2023-05-03 06:00:00,2023-05-03 11:27:44,Wednesday,6
69,f,5,0,114.44040390948952,121.72759351330023,2.8205304199388905,0.0,0.09293690663865412,0.0,0.7478643636456773,0.8408012702843315,121.82053041993889,122.56839478358457,2023-04-26 04:34:10,2023-05-03 13:41:33,2023-05-04 07:38:29,Wednesday,13
69,c,6,0,114.44040390948952,122.56839478358457,3.724971763478436,0.123,0.03357697989386826,0.0,0.44634943308762015,0.6029264129814884,122.72497176347844,123.17132119656605,2023-04-26 04:34:10,2023-05-04 11:23:57,2023-05-04 22:06:42,Thursday,11
69,d,7,0,114.44040390948952,123.17132119656605,4.267555936758711,0.0,0.09623474019265346,0.23244406324128875,0.02856740278202354,0.3572462062159657,123.5,123.52856740278203,2023-04-26 04:34:10,2023-05-05 06:00:00,2023-05-05 06:41:08,Friday,6
70,e,1,0,115.44739784189238,115.44739784189238,3.682157618468281,0.082,0.1527597765758934,0.0,0.2583720594589698,0.4931318360348632,115.68215761846827,115.94052967792723,2023-04-27 04:44:15,2023-04-27 10:22:18,2023-04-27 16:34:21,Thursday,10
71,e,1,0,116.88735424339954,116.88735424339954,5.022419848643992,0.082,0.053065605244453855,2.4775801513560083,0.22200165145346087,2.834647408053923,119.5,119.72200165145347,2023-04-28 15:17:47,2023-05-01 06:00:00,2023-05-01 11:19:40,Monday,6
71,b,2,0,116.88735424339954,119.72200165145347,0.9509353320545131,0.041,0.1879336806010523,0.0,0.16018273970770872,0.38911642030876104,119.95093533205451,120.11111807176222,2023-04-28 15:17:47,2023-05-01 16:49:20,2023-05-01 20:40:00,Monday,16
71,c,3,0,116.88735424339954,120.11111807176223,1.3016190310088689,0.041,0.14950095924663162,0.1983809689911311,0.015143729585527873,0.40402565782329064,120.5,120.51514372958553,2023-04-28 15:17:47,2023-05-02 06:00:00,2023-05-02 06:21:48,Tuesday,6
71,e,4,0,116.88735424339954,120.51514372958553,1.6322512976159231,0.082,0.03510756803039124,0.0,0.09165913562669505,0.20876670365708627,120.63225129761592,120.72391043324262,2023-04-28 15:17:47,2023-05-02 09:10:26,2023-05-02 11:22:25,Tuesday,9
71,c,5,0,116.88735424339954,120.72391043324262,1.9397315719037636,0.041,0.1748211386611425,0.0,0.1267270521855019,0.3425481908466444,120.93973157190376,121.06645862408926,2023-04-28 15:17:47,2023-05-02 16:33:12,2023-05-02 19:35:42,Tuesday,16
71,d,6,0,116.88735424339954,121.06645862408926,2.139421957210118,0.0,0.07296333312085068,0.36057804278988215,0.30618048716207924,0.7397218630728121,121.5,121.80618048716208,2023-04-28 15:17:47,2023-05-03 06:00:00,2023-05-03 13:20:53,Wednesday,6
71,f,7,0,116.88735424339954,121.80618048716208,3.257464681643384,0.041,0.4102841944813066,0.2425353183566159,0.6444290827581455,1.3382485955960681,122.5,123.14442908275815,2023-04-28 15:17:47,2023-05-04 06:00:00,2023-05-04 21:27:58,Thursday,6
71,d,8,0,116.88735424339954,123.14442908275815,4.3046360401856845,0.123,0.037206957427538906,0.19536395981431554,1.4105787078403278,1.7661496250821822,123.50000000000001,124.91057870784034,2023-04-28 15:17:47,2023-05-05 06:00:00,2023-05-06 15:51:14,Friday,6
71,f,9,0,116.88735424339954,124.91057870784033,6.118587047114346,0.0,0.20800833927401238,1.381412952885654,1.2811903534208273,2.8706116455804938,126.5,127.78119035342083,2023-04-28 15:17:47,2023-05-08 06:00:00,2023-05-09 12:44:54,Monday,6
71,d,10,0,116.88735424339954,127.78119035342083,1.9514843242121742,0.041,0.12929397079135008,0.0,0.2573359877694641,0.4276299585608142,127.95148432421217,128.20882031198164,2023-04-28 15:17:47,2023-05-09 16:50:08,2023-05-09 23:00:42,Tuesday,16
71,c,11,0,116.88735424339954,128.20882031198164,2.397503928227593,0.123,0.06568361624594944,0.10249607177240705,0.5680299593467235,0.85920964736508,128.5,129.06802995934672,2023-04-28 15:17:47,2023-05-10 06:00:00,2023-05-10 19:37:57,Wednesday,6
71,e,12,0,116.88735424339954,129.06802995934672,3.1979378543993278,0.041,0.08890789505260893,0.30206214560067224,0.7753995185543794,1.2073695592076605,129.5,130.27539951855437,2023-04-28 15:17:47,2023-05-11 06:00:00,2023-05-12 00:36:34,Thursday,6
71,d,13,0,116.88735424339954,130.27539951855437,4.714163924398036,0.041,0.3977644058436684,0.0,1.8353505955281235,2.2741150013717917,130.71416392439804,132.54951451992616,2023-04-28 15:17:47,2023-05-12 11:08:23,2023-05-14 07:11:18,Friday,11
71,f,14,0,116.88735424339954,132.54951451992616,6.629712009141798,0.041,0.03919748921562652,0.870287990858202,0.0821566336719584,1.0326421137457868,133.5,133.58215663367196,2023-04-28 15:17:47,2023-05-15 06:00:00,2023-05-15 07:58:18,Monday,6
71,f,15,0,116.88735424339954,133.58215663367196,1.2791949409232757,0.0,0.6970383072513159,0.22080505907672432,0.7307421264552187,1.6485854927832588,134.5,135.23074212645523,2023-04-28 15:17:47,2023-05-16 06:00:00,2023-05-16 23:32:16,Tuesday,6
71,f,16,0,116.88735424339954,135.23074212645523,2.312939150593394,0.041,0.041197024138165485,0.18706084940660617,0.1678477701036283,0.4371056436484,135.5,135.66784777010363,2023-04-28 15:17:47,2023-05-17 06:00:00,2023-05-17 10:01:42,Wednesday,6
72,b,1,0,117.57807208520106,117.57807208520106,5.817297358694844,0.123,0.11622527349378498,1.6827026413051556,0.5975338715168299,2.5194617863157704,119.5,120.09753387151683,2023-04-29 07:52:25,2023-05-01 06:00:00,2023-05-01 20:20:26,Monday,6
72,c,2,0,117.57807208520106,120.09753387151683,1.1443843404309604,0.0,0.046850468914134226,0.3556156595690396,1.343135256509586,1.7456013849927599,120.5,121.84313525650958,2023-04-29 07:52:25,2023-05-02 06:00:00,2023-05-03 14:14:06,Tuesday,6
72,b,3,0,117.57807208520106,121.84313525650958,3.0708979465339183,0.082,0.1457626900243307,0.42910205346608166,0.03879726636866715,0.6956620098590796,122.49999999999999,122.53879726636865,2023-04-29 07:52:25,2023-05-04 05:59:59,2023-05-04 06:55:52,Thursday,5
72,c,4,0,117.57807208520106,122.53879726636866,3.7049546866032728,0.041,0.12515742023461743,0.0,0.13897283662558138,0.3051302568601988,122.70495468660327,122.84392752322886,2023-04-29 07:52:25,2023-05-04 10:55:08,2023-05-04 14:15:15,Thursday,10
72,e,5,0,117.57807208520106,122.84392752322886,3.947012626126366,0.041,0.062085102897513456,0.0,0.3066349019113872,0.4097200048089007,122.94701262612637,123.25364752803776,2023-04-29 07:52:25,2023-05-04 16:43:41,2023-05-05 00:05:15,Thursday,16
72,d,6,0,117.57807208520106,123.25364752803776,4.367779183830493,0.041,0.07313165579273649,0.13222081616950732,0.13598447704994798,0.3823369490121918,123.5,123.63598447704994,2023-04-29 07:52:25,2023-05-05 06:00:00,2023-05-05 09:15:49,Friday,6
73,b,1,0,120.66903453229877,120.66903453229877,1.8057967041504668,0.123,0.013762171851704808,0.0,3.5174765271289297,3.6542386989806346,120.80579670415048,124.32327323127942,2023-05-02 10:03:24,2023-05-02 13:20:20,2023-05-06 01:45:30,Tuesday,13
74,b,1,0,122.24560282631158,122.24560282631158,3.346730254813181,0.041,0.06012742850160211,0.1532697451868188,0.5469536609742253,0.8013508346626461,122.5,123.04695366097422,2023-05-03 23:53:40,2023-05-04 06:00:00,2023-05-04 19:07:36,Thursday,6
74,d,2,0,122.24560282631158,123.04695366097422,4.227408863897281,0.041,0.13945520292305594,0.2725911361027187,1.0193208449844113,1.472367184010186,123.5,124.5193208449844,2023-05-03 23:53:40,2023-05-05 06:00:00,2023-05-06 06:27:49,Friday,6
75,e,1,0,123.16447021362802,123.16447021362802,4.206795572105236,0.041,0.0013253584772098728,0.2932044278947643,0.2704814215783228,0.606011207950297,123.49999999999999,123.77048142157831,2023-05-04 21:56:50,2023-05-05 05:59:59,2023-05-05 12:29:29,Friday,5
75,f,2,0,123.16447021362802,123.77048142157832,4.928353653548996,0.041,0.11687223197067038,0.0,0.25141484851094764,0.409287080481618,123.928353653549,124.17976850205994,2023-05-04 21:56:50,2023-05-05 16:16:49,2023-05-05 22:18:51,Friday,16
76,d,1,0,124.61304150998181,124.61304150998181,6.144160110015008,0.123,0.4081186000331902,1.355839889984992,0.3786513913084992,2.2656098813266814,126.5,126.8786513913085,2023-05-06 08:42:46,2023-05-08 06:00:00,2023-05-08 15:05:15,Monday,6
76,c,2,0,124.61304150998181,126.8786513913085,1.03898428062314,0.041,0.11933288931464246,0.46101571937686003,0.33009274862543536,0.9514413573169379,127.5,127.83009274862543,2023-05-06 08:42:46,2023-05-09 06:00:00,2023-05-09 13:55:20,Tuesday,6
76,f,3,0,124.61304150998181,127.83009274862543,1.871226191972596,0.0,0.041133443347166086,0.0,0.44289721311330943,0.4840306564604755,127.8712261919726,128.3141234050859,2023-05-06 08:42:46,2023-05-09 14:54:33,2023-05-10 01:32:20,Tuesday,14
77,b,1,0,125.24251185376217,125.24251185376217,6.293247506274781,0.041,0.00973565251261699,1.2067524937252188,1.7619703701189107,3.0194585163567464,126.5,128.26197037011892,2023-05-06 23:49:13,2023-05-08 06:00:00,2023-05-10 00:17:14,Monday,6
78,b,1,0,127.63345125026609,127.63345125026609,1.7348698851474893,0.082,0.01941863488140204,0.0,0.48469103029181065,0.5861096651732127,127.73486988514749,128.2195609154393,2023-05-09 09:12:10,2023-05-09 11:38:12,2023-05-09 23:16:10,Tuesday,11
79,b,1,0,127.75057577556107,127.75057577556107,1.875342491316971,0.123,0.0017667157558990587,0.0,1.5527976181251857,1.6775643338810848,127.87534249131699,129.42814010944218,2023-05-09 12:00:49,2023-05-09 15:00:29,2023-05-11 04:16:31,Tuesday,15
79,e,2,0,127.75057577556107,129.42814010944215,3.5970992522161396,0.123,0.0459591427739798,0.0,0.4888004861562073,0.6577596289301871,129.5970992522161,130.08589973837232,2023-05-09 12:00:49,2023-05-11 08:19:49,2023-05-11 20:03:41,Thursday,8
79,b,3,0,127.75057577556107,130.08589973837235,4.196522223735997,0.0,0.11062248536363935,0.3034777762640033,0.37343017895678293,0.7875304405844256,130.5,130.8734301789568,2023-05-09 12:00:49,2023-05-12 06:00:00,2023-05-12 14:57:44,Friday,6
79,c,4,0,127.75057577556107,130.87343017895677,5.009276858352479,0.041,0.09484667939570146,2.4907231416475213,0.31503352145908947,2.941603342502312,133.5,133.8150335214591,2023-05-09 12:00:49,2023-05-15 06:00:00,2023-05-15 13:33:38,Monday,6
80,e,1,0,130.6778180608239,130.6778180608239,4.902338006254922,0.041,0.18351994543100128,0.0,0.25125970073621773,0.475779646167219,130.9023380062549,131.15359770699112,2023-05-12 10:16:03,2023-05-12 15:39:22,2023-05-12 21:41:10,Friday,15
80,b,2,0,130.6778180608239,131.15359770699112,5.317419684314473,0.123,0.04082197732335961,2.1825803156855272,0.04264551679716949,2.389047809806056,133.5,133.54264551679717,2023-05-12 10:16:03,2023-05-15 06:00:00,2023-05-15 07:01:24,Monday,6
80,d,3,0,130.6778180608239,133.54264551679717,0.6491734272014753,0.082,0.024527910404301977,0.0,0.9954435330293628,1.1019714434336647,133.64917342720145,134.64461696023082,2023-05-12 10:16:03,2023-05-15 09:34:48,2023-05-16 09:28:14,Monday,9
81,e,1,0,135.33918914848707,135.33918914848707,2.4319516799476446,0.041,0.051762531460591114,0.0680483200523554,0.09225537972778435,0.25306623124073085,135.5,135.5922553797278,2023-05-17 02:08:25,2023-05-17 06:00:00,2023-05-17 08:12:50,Wednesday,6
81,b,2,0,135.33918914848707,135.5922553797278,2.764703366788467,0.082,0.09044798706066809,0.0,0.6714812351672824,0.8439292222279505,135.76470336678844,136.43618460195572,2023-05-17 02:08:25,2023-05-17 12:21:10,2023-05-18 04:28:06,Wednesday,12
81,d,3,0,135.33918914848707,136.43618460195574,3.443529245222635,0.0,0.0073446432668933265,0.05647075477736507,1.541939114742321,1.6057545127865793,136.5,138.04193911474232,2023-05-17 02:08:25,2023-05-18 06:00:00,2023-05-19 19:00:23,Thursday,6
81,b,4,0,135.33918914848707,138.04193911474232,5.27895876630501,0.082,0.1550196515626773,2.22104123369499,0.018755705788482423,2.4768165910461497,140.49999999999997,140.51875570578846,2023-05-17 02:08:25,2023-05-22 05:59:59,2023-05-22 06:27:00,Monday,5
81,f,5,0,135.33918914848707,140.51875570578846,0.9725744376421517,0.041,0.4128187318536875,0.0,0.9265109971110717,1.3803297289647591,140.97257443764215,141.89908543475323,2023-05-17 02:08:25,2023-05-22 17:20:30,2023-05-23 15:34:40,Monday,17
81,f,6,0,135.33918914848707,141.89908543475323,2.0121964329034085,0.041,0.07211099815017925,0.48780356709659145,0.4496762570999271,1.0505908223466978,142.5,142.94967625709992,2023-05-17 02:08:25,2023-05-24 06:00:00,2023-05-24 16:47:32,Wednesday,6
81,f,7,0,135.33918914848707,142.94967625709992,2.9908177015963986,0.041,0.00014144449648125518,0.0,2.561796576875768,2.602938021372249,142.9908177015964,145.55261427847216,2023-05-17 02:08:25,2023-05-24 17:46:46,2023-05-27 07:15:45,Wednesday,17
81,b,8,0,135.33918914848707,145.55261427847216,5.677679424916562,0.082,0.04306514644438636,1.8223205750834381,0.5295803092297947,2.476966030757619,147.49999999999997,148.02958030922977,2023-05-17 02:08:25,2023-05-29 05:59:59,2023-05-29 18:42:35,Monday,5
82,d,1,0,135.90883023337838,135.90883023337838,3.003193828076178,0.0,0.09436359469780808,0.49680617192382215,0.11993150309125368,0.7111012697128839,136.5,136.61993150309127,2023-05-17 15:48:42,2023-05-18 06:00:00,2023-05-18 08:52:42,Thursday,6
82,b,2,0,135.90883023337838,136.61993150309127,3.8616157917413716,0.041,0.20068428865010457,0.0,0.13573111904345234,0.3774154076935569,136.86161579174137,136.9973469107848,2023-05-17 15:48:42,2023-05-18 14:40:43,2023-05-18 17:56:10,Thursday,14
83,e,1,0,139.72610810672953,139.72610810672953,6.870553676137206,0.082,0.062445569407669446,0.6294463238627941,0.008292965881826644,0.7821848591522901,140.49999999999997,140.5082929658818,2023-05-21 11:25:35,2023-05-22 05:59:59,2023-05-22 06:11:56,Monday,5
83,e,2,0,139.72610810672953,140.50829296588182,0.7028470577505743,0.082,0.11255409186876149,0.0,0.7297167776968397,0.9242708695656012,140.70284705775057,141.4325638354474,2023-05-21 11:25:35,2023-05-22 10:52:05,2023-05-23 04:22:53,Monday,10
83,c,3,0,139.72610810672953,141.4325638354474,1.5646798735243976,0.041,0.09111603807697945,0.0,0.0595152302439498,0.19163126832092925,141.5646798735244,141.62419510376836,2023-05-21 11:25:35,2023-05-23 07:33:08,2023-05-23 08:58:50,Tuesday,7
83,b,4,0,139.72610810672953,141.62419510376833,1.8250397304431658,0.041,0.15984462667484511,0.0,0.19127198650418437,0.39211661317902946,141.82503973044317,142.01631171694734,2023-05-21 11:25:35,2023-05-23 13:48:03,2023-05-23 18:23:29,Tuesday,13
84,b,1,0,142.1604552801262,142.1604552801262,2.2370493605052673,0.041,0.03559408037907985,0.26295063949473274,0.709838972686137,1.0493836925599496,142.5,143.20983897268613,2023-05-23 21:51:03,2023-05-24 06:00:00,2023-05-24 23:02:10,Wednesday,6
84,c,2,0,142.1604552801262,143.20983897268616,3.46454707700056,0.123,0.13170810431439503,0.035452922999439807,1.0831575622529757,1.3733185895668105,143.49999999999997,144.58315756225295,2023-05-23 21:51:03,2023-05-25 05:59:59,2023-05-26 07:59:44,Thursday,5
84,f,3,0,142.1604552801262,144.58315756225298,4.821937680984632,0.082,0.15678011873164552,0.0,0.892527488777528,1.1313076075091735,144.8219376809846,145.71446516976212,2023-05-23 21:51:03,2023-05-26 13:43:35,2023-05-27 11:08:49,Friday,13
84,e,4,0,142.1604552801262,145.71446516976215,5.862076831981483,0.041,0.10661166221933865,1.6379231680185171,0.1054375379949167,1.8909723682327724,147.5,147.60543753799493,2023-05-23 21:51:03,2023-05-29 06:00:00,2023-05-29 08:31:49,Monday,6
