caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,d,14,0,4.3765327587437035,31.77689757340941,3.822325725623667,0.041,0.0044281522142581835,0.0,0.05146768186039673,0.09689583407465491,31.82232572562367,31.87379340748407,2023-01-06 03:02:12,2023-02-02 13:44:08,2023-02-02 14:58:15,Thursday,13
1,j,15,0,4.3765327587437035,31.873793407484065,3.9940401519589734,0.082,0.038246744474908126,0.0,2.3891235700897386,2.509370314564647,31.994040151958973,34.383163722048714,2023-01-06 03:02:12,2023-02-02 17:51:25,2023-02-05 03:11:45,Thursday,17
1,e,16,0,4.3765327587437035,34.383163722048714,6.442990295314587,0.041,0.018826573265876057,1.057009704685413,1.7439992277542244,2.8608355057055137,35.5,37.24399922775422,2023-01-06 03:02:12,2023-02-06 06:00:00,2023-02-07 23:51:21,Monday,6
1,b,17,0,4.3765327587437035,37.24399922775423,2.4012025781648276,0.123,0.03420335041059411,0.09879742183517237,0.12897216764833744,0.38497293989410386,37.49999999999999,37.62897216764833,2023-01-06 03:02:12,2023-02-08 05:59:59,2023-02-08 09:05:43,Wednesday,5
1,g,18,0,4.3765327587437035,37.628972167648335,2.72687533264029,0.082,0.015903164991951598,0.0,0.27675359435794844,0.37465675934990006,37.72687533264029,38.00362892699824,2023-01-06 03:02:12,2023-02-08 11:26:42,2023-02-08 18:05:13,Wednesday,11
1,d,19,0,4.3765327587437035,38.00362892699823,3.0682124440944847,0.041,0.02358351709625236,0.4317875559055153,1.6816339988735574,2.178005071875325,38.49999999999999,40.18163399887355,2023-01-06 03:02:12,2023-02-09 05:59:59,2023-02-10 22:21:33,Thursday,5
1,k,20,0,4.3765327587437035,40.18163399887356,5.366428705547214,0.0,0.18479470667365916,2.1335712944527856,0.5304532920196604,2.8488192931461054,42.5,43.03045329201966,2023-01-06 03:02:12,2023-02-13 06:00:00,2023-02-13 18:43:51,Monday,6
1,c,21,0,4.3765327587437035,43.030453292019665,1.1708319661960616,0.082,0.05837867417639952,0.32916803380393844,0.06860695007202343,0.5381536580523614,43.50000000000001,43.56860695007203,2023-01-06 03:02:12,2023-02-14 06:00:00,2023-02-14 07:38:47,Tuesday,6
1,e,22,0,4.3765327587437035,43.568606950072024,1.6897510886461973,0.041,0.08014413857417042,0.0,3.966072535628763,4.087216674202933,43.68975108864619,47.65582362427495,2023-01-06 03:02:12,2023-02-14 10:33:14,2023-02-18 09:44:23,Tuesday,10
1,c,23,0,4.3765327587437035,47.65582362427496,5.8828937774869345,0.082,0.145070153211975,1.6171062225130655,5.284713787900451,7.128890163625491,49.5,54.78471378790045,2023-01-06 03:02:12,2023-02-20 06:00:00,2023-02-25 12:49:59,Monday,6
1,k,24,0,4.3765327587437035,54.78471378790045,5.9224665669569205,0.082,0.055752779056472704,1.5775334330430795,0.05512189835573956,1.7704081104552918,56.50000000000001,56.55512189835574,2023-01-06 03:02:12,2023-02-27 06:00:00,2023-02-27 07:19:22,Monday,6
1,h,25,0,4.3765327587437035,56.55512189835574,0.7107776801195982,0.123,0.03265578176385184,0.0,0.614255963832277,0.7699117455961288,56.71077768011959,57.32503364395187,2023-01-06 03:02:12,2023-02-27 11:03:31,2023-02-28 01:48:02,Monday,11
2,d,1,0,5.111498952704844,5.111498952704844,5.206867662919964,0.082,0.013368710215120233,2.293132337080036,1.6547309683910079,4.043232015686164,7.5,9.154730968391007,2023-01-06 20:40:33,2023-01-09 06:00:00,2023-01-10 21:42:48,Monday,6
2,j,2,0,5.111498952704844,9.154730968391007,2.3223436170844014,0.082,0.08561264869339358,0.1776563829155986,1.0324234652958992,1.3776924969048914,9.5,10.5324234652959,2023-01-06 20:40:33,2023-01-11 06:00:00,2023-01-12 06:46:41,Wednesday,6
3,i,1,0,5.381813152292288,5.381813152292288,5.526146169947636,0.082,0.06233301765534758,1.9738538300523638,3.7369969284634776,5.855183776171189,7.499999999999999,11.236996928463476,2023-01-07 03:09:48,2023-01-09 06:00:00,2023-01-12 23:41:16,Monday,6
3,e,2,0,5.381813152292288,11.236996928463476,4.524528232451809,0.082,0.20553130398833291,0.0,1.3114694087369352,1.5990007127252681,11.52452823245181,12.835997641188746,2023-01-07 03:09:48,2023-01-13 06:35:19,2023-01-14 14:03:50,Friday,6
3,h,3,0,5.381813152292288,12.835997641188744,5.900087165207218,0.041,0.023089524018474705,1.5999128347927822,1.761998703256041,3.426001062067298,14.500000000000002,16.261998703256044,2023-01-07 03:09:48,2023-01-16 06:00:00,2023-01-18 00:17:16,Monday,6
4,f,1,0,10.12865856059252,10.12865856059252,3.2421710255058223,0.041,0.07251246491330259,0.25782897449417774,0.6855903201599489,1.0569317595674292,10.5,11.18559032015995,2023-01-11 21:05:16,2023-01-12 06:00:00,2023-01-12 22:27:15,Thursday,6
4,c,2,0,10.12865856059252,11.18559032015995,4.357203769153896,0.041,0.13061344899394597,0.1427962308461037,0.1461051889536563,0.46051486879370596,11.5,11.646105188953657,2023-01-11 21:05:16,2023-01-13 06:00:00,2023-01-13 09:30:23,Friday,6
4,f,3,0,10.12865856059252,11.646105188953655,4.757868714273393,0.041,0.07076352531973808,0.0,3.082981900975356,3.194745426295094,11.757868714273393,14.840850615248748,2023-01-11 21:05:16,2023-01-13 12:11:19,2023-01-16 14:10:49,Friday,12
4,d,4,0,10.12865856059252,14.84085061524875,0.926550281044733,0.082,0.0036996657959839476,0.0,3.363702642231417,3.449402308027401,14.926550281044735,18.290252923276153,2023-01-11 21:05:16,2023-01-16 16:14:13,2023-01-20 00:57:57,Monday,16
4,c,5,0,10.12865856059252,18.29025292327615,4.469550989267752,0.123,0.056298065991602676,0.030449010732247928,0.7271335848619079,0.9368806615857586,18.5,19.227133584861907,2023-01-11 21:05:16,2023-01-20 06:00:00,2023-01-20 23:27:04,Friday,6
4,j,6,0,10.12865856059252,19.227133584861907,5.32172393805407,0.041,0.053590353192163834,2.1782760619459296,0.08776885211500605,2.3606352672530995,21.5,21.587768852115005,2023-01-11 21:05:16,2023-01-23 06:00:00,2023-01-23 08:06:23,Monday,6
4,i,7,0,10.12865856059252,21.587768852115005,0.8016905864858082,0.082,0.13192173437080323,0.0,10.056681659672636,10.27060339404344,21.801690586485808,31.858372246158446,2023-01-11 21:05:16,2023-01-23 13:14:26,2023-02-02 14:36:03,Monday,13
4,d,8,0,10.12865856059252,31.858372246158446,4.033165717694757,0.123,0.05179347153630936,0.4668342823052427,1.0855570136773742,1.7271847675189262,32.5,33.585557013677374,2023-01-11 21:05:16,2023-02-03 06:00:00,2023-02-04 08:03:12,Friday,6
4,d,9,0,10.12865856059252,33.585557013677374,5.761281963666768,0.082,0.09372494998939437,1.738718036333232,0.037408143778220763,1.9518511301008472,35.5,35.53740814377822,2023-01-11 21:05:16,2023-02-06 06:00:00,2023-02-06 06:53:52,Monday,6
4,k,10,0,10.12865856059252,35.53740814377822,0.6411811843346342,0.041,0.06277304055641171,0.0,0.33730885743872174,0.4410818979951334,35.641181184334634,35.978490041773355,2023-01-11 21:05:16,2023-02-06 09:23:18,2023-02-06 17:29:01,Monday,9
4,i,11,0,10.12865856059252,35.978490041773355,1.0716898324633135,0.082,0.011199790689956727,0.4283101675366865,11.75841177413691,12.279921732363553,36.5,48.25841177413691,2023-01-11 21:05:16,2023-02-07 06:00:00,2023-02-19 00:12:06,Tuesday,6
4,j,12,0,10.12865856059252,48.25841177413691,6.858709276972029,0.082,0.5182975028351174,0.6412907230279714,1.1425016014356044,2.384089827298693,49.5,50.642501601435605,2023-01-11 21:05:16,2023-02-20 06:00:00,2023-02-21 09:25:12,Monday,6
4,c,13,0,10.12865856059252,50.642501601435605,1.9733411850736573,0.123,0.20783958363805244,0.0,4.340953662411366,4.671793246049418,50.97334118507366,55.31429484748502,2023-01-11 21:05:16,2023-02-21 17:21:36,2023-02-26 01:32:35,Tuesday,17
4,k,14,0,10.12865856059252,55.31429484748502,6.427609128703139,0.041,0.07231428121811391,1.0723908712968608,0.603581698762392,1.7892868512773665,56.49999999999999,57.10358169876238,2023-01-11 21:05:16,2023-02-27 05:59:59,2023-02-27 20:29:09,Monday,5
4,k,15,0,10.12865856059252,57.10358169876239,1.2197801279396643,0.082,0.03419842917727685,0.2802198720603357,14.442030504070107,14.83844880530772,57.50000000000001,71.94203050407012,2023-01-11 21:05:16,2023-02-28 06:00:00,2023-03-14 16:36:31,Tuesday,6
4,c,16,0,10.12865856059252,71.94203050407012,2.212789513085724,0.082,0.1887590090156047,0.287210486914276,2.3110098284014726,2.8689793243313533,72.49999999999999,74.81100982840145,2023-01-11 21:05:16,2023-03-15 05:59:59,2023-03-17 13:27:51,Wednesday,5
5,f,1,0,10.257658667001474,10.257658667001474,3.335458882014292,0.041,0.03680021501281755,0.16454111798570814,0.6173067561625944,0.8596480891611201,10.5,11.117306756162595,2023-01-12 00:11:01,2023-01-12 06:00:00,2023-01-12 20:48:55,Thursday,6
5,g,2,0,10.257658667001474,11.117306756162593,4.24164029972216,0.123,0.0013335435595675125,0.2583597002778397,1.3523166968085798,1.7350099406459871,11.5,12.852316696808579,2023-01-12 00:11:01,2023-01-13 06:00:00,2023-01-14 14:27:20,Friday,6
5,e,3,0,10.257658667001474,12.85231669680858,5.989092546950728,0.082,0.05477585014214669,1.5109074530492723,11.544489923400429,13.192173226591848,14.5,26.044489923400427,2023-01-12 00:11:01,2023-01-16 06:00:00,2023-01-27 19:04:03,Monday,6
5,f,4,0,10.257658667001474,26.044489923400427,5.19276791686157,0.082,0.06627799346114173,2.3072320831384303,0.9058154057016055,3.3613254823011776,28.5,29.405815405701606,2023-01-12 00:11:01,2023-01-30 06:00:00,2023-01-31 03:44:22,Monday,6
5,d,5,0,10.257658667001474,29.405815405701603,1.4893795292762881,0.082,0.001564123574686207,0.010620470723711861,0.053741429985656154,0.14792602428405421,29.5,29.553741429985656,2023-01-12 00:11:01,2023-01-31 06:00:00,2023-01-31 07:17:23,Tuesday,6
6,j,1,0,13.270740407145109,13.270740407145109,6.477282146934876,0.041,0.16554173978976744,1.0227178530651244,1.9895686684633027,3.218828261318195,14.500000000000002,16.489568668463306,2023-01-15 00:29:51,2023-01-16 06:00:00,2023-01-18 05:44:58,Monday,6
6,k,2,0,13.270740407145109,16.489568668463303,2.6305573641022235,0.082,0.05898869563892256,0.0,1.3233424273114638,1.4643311229503864,16.630557364102227,17.95389979141369,2023-01-15 00:29:51,2023-01-18 09:08:00,2023-01-19 16:53:36,Wednesday,9
6,i,3,0,13.270740407145109,17.95389979141369,4.038038509929855,0.082,0.002138718516166745,0.461961490070145,3.092410698892688,3.6385109074789996,18.500000000000004,21.592410698892692,2023-01-15 00:29:51,2023-01-20 06:00:00,2023-01-23 08:13:04,Friday,6
6,h,4,0,13.270740407145109,21.59241069889269,0.8901764476909229,0.041,0.2567657487982332,0.0,0.8516304882413946,1.1493962370396278,21.890176447690923,22.741806935932317,2023-01-15 00:29:51,2023-01-23 15:21:51,2023-01-24 11:48:12,Monday,15
6,j,5,0,13.270740407145109,22.741806935932317,2.0595199817795873,0.082,0.23571304584727093,0.4404800182204127,0.42257369060724737,1.1807667546749312,23.5,23.922573690607248,2023-01-15 00:29:51,2023-01-25 06:00:00,2023-01-25 16:08:30,Wednesday,6
6,f,6,0,13.270740407145109,23.922573690607248,3.020872983577025,0.041,0.05729929296977768,0.47912701642297506,5.1794345181875725,5.756860827580326,24.5,29.679434518187573,2023-01-15 00:29:51,2023-01-26 06:00:00,2023-01-31 10:18:23,Thursday,6
6,i,7,0,13.270740407145109,29.679434518187573,1.7735622258368196,0.082,0.012127707649247725,0.0,1.3596730022248127,1.4538007098740604,29.773562225836823,31.133235228061636,2023-01-15 00:29:51,2023-01-31 12:33:55,2023-02-01 21:11:51,Tuesday,12
6,i,8,0,13.270740407145109,31.133235228061633,3.2299448581897536,0.082,0.01470963012811937,0.27005514181024637,0.5102183772395129,0.8769831491778787,31.5,32.01021837723951,2023-01-15 00:29:51,2023-02-02 06:00:00,2023-02-02 18:14:42,Thursday,6
6,b,9,0,13.270740407145109,32.01021837723951,4.114971186503787,0.0,0.10475280926427732,0.38502881349621276,2.005067060678982,2.4948486834394723,32.5,34.50506706067898,2023-01-15 00:29:51,2023-02-03 06:00:00,2023-02-05 06:07:17,Friday,6
6,h,10,0,13.270740407145109,34.50506706067898,6.67468498543645,0.082,0.08761792475747006,0.8253150145635502,0.2874437540733317,1.282376693394352,35.5,35.78744375407333,2023-01-15 00:29:51,2023-02-06 06:00:00,2023-02-06 12:53:55,Monday,6
6,b,11,0,13.270740407145109,35.78744375407334,1.0220750612540215,0.082,0.1526313071806825,0.4779249387459785,0.08916402015594338,0.8017202660826044,36.5,36.58916402015594,2023-01-15 00:29:51,2023-02-07 06:00:00,2023-02-07 08:08:23,Tuesday,6
6,g,12,0,13.270740407145109,36.58916402015594,1.7181191891565533,0.082,0.04695516900060938,0.0,0.019944893829166664,0.14890006282977605,36.71811918915655,36.73806408298572,2023-01-15 00:29:51,2023-02-07 11:14:05,2023-02-07 11:42:48,Tuesday,11
6,f,13,0,13.270740407145109,36.738064082985716,1.8484012251409965,0.041,0.06933714215528353,0.0,2.1629995613947854,2.273336703550069,36.848401225141,39.01140078653578,2023-01-15 00:29:51,2023-02-07 14:21:41,2023-02-09 18:16:25,Tuesday,14
6,j,14,0,13.270740407145109,39.01140078653579,4.32414958098817,0.041,0.27174879445238204,0.17585041901183018,0.03373623208101427,0.5223354455452265,39.5,39.53373623208101,2023-01-15 00:29:51,2023-02-10 06:00:00,2023-02-10 06:48:34,Friday,6
6,h,15,0,13.270740407145109,39.53373623208101,4.765996468893533,0.082,0.15026023681252165,0.0,3.4260828649912405,3.658343101803762,39.76599646889353,43.19207933388478,2023-01-15 00:29:51,2023-02-10 12:23:02,2023-02-13 22:36:35,Friday,12
6,i,16,0,13.270740407145109,43.19207933388478,1.490391144384759,0.0,0.29831181049998157,0.009608855615240941,5.87617227983528,6.1840929459505025,43.5,49.37617227983528,2023-01-15 00:29:51,2023-02-14 06:00:00,2023-02-20 03:01:41,Tuesday,6
6,h,17,0,13.270740407145109,49.37617227983528,0.5974800366562292,0.0,0.22130775682095016,0.0,0.06874450148917116,0.2900522583101213,49.59748003665623,49.6662245381454,2023-01-15 00:29:51,2023-02-20 08:20:22,2023-02-20 09:59:21,Monday,8
6,h,18,0,13.270740407145109,49.6662245381454,0.769704567244311,0.082,0.021480029098910672,0.0,0.5228076308746076,0.6262876599735182,49.76970456724431,50.29251219811892,2023-01-15 00:29:51,2023-02-20 12:28:22,2023-02-21 01:01:13,Monday,12
6,g,19,0,13.270740407145109,50.29251219811892,1.402209808486198,0.041,0.06869761036727713,0.09779019151380197,8.078901180281719,8.286388982162798,50.5,58.57890118028172,2023-01-15 00:29:51,2023-02-21 06:00:00,2023-03-01 07:53:37,Tuesday,6
6,f,20,0,13.270740407145109,58.57890118028172,2.66825458777555,0.041,0.04835340749383494,0.0,1.7901268951961395,1.8794803026899745,58.66825458777555,60.45838148297169,2023-01-15 00:29:51,2023-03-01 10:02:17,2023-03-03 05:00:04,Wednesday,10
7,c,1,0,16.620585408031452,16.620585408031452,2.707055789909596,0.041,0.04547038187814384,0.0,1.3241264385749743,1.410596820453118,16.707055789909596,18.03118222848457,2023-01-18 08:53:38,2023-01-18 10:58:09,2023-01-19 18:44:54,Wednesday,10
7,h,2,0,16.620585408031452,18.03118222848457,4.192886740450923,0.123,0.038704511966353355,0.30711325954907664,0.4003051882332942,0.8691229597487242,18.500000000000004,18.900305188233297,2023-01-18 08:53:38,2023-01-20 06:00:00,2023-01-20 15:36:26,Friday,6
7,h,3,0,16.620585408031452,18.900305188233297,5.040321041974369,0.123,0.0170158537410725,2.4596789580256306,0.9780191587848456,3.5777139705515486,21.5,22.478019158784846,2023-01-18 08:53:38,2023-01-23 06:00:00,2023-01-24 05:28:20,Monday,6
7,i,4,0,16.620585408031452,22.478019158784846,1.5697096071958931,0.082,0.009690448411048045,0.0,0.08843281310106743,0.1801232615121155,22.569709607195897,22.658142420296965,2023-01-18 08:53:38,2023-01-24 07:40:22,2023-01-24 09:47:43,Tuesday,7
7,j,5,0,16.620585408031452,22.65814242029696,1.8915790899987286,0.082,0.151436669701767,0.0,2.2723602301531955,2.5057968998549627,22.89157908999873,25.163939320151925,2023-01-18 08:53:38,2023-01-24 15:23:52,2023-01-26 21:56:04,Tuesday,15
7,j,6,0,16.620585408031452,25.163939320151925,4.290518327694908,0.082,0.04457900754298222,0.20948167230509185,1.8183796276478952,2.1544403074959693,25.5,27.318379627647897,2023-01-18 08:53:38,2023-01-27 06:00:00,2023-01-29 01:38:27,Friday,6
7,e,7,0,16.620585408031452,27.318379627647893,6.343040003646795,0.0,0.024660375998901373,1.156959996353205,0.06955255537271582,1.2511729277248222,28.5,28.569552555372717,2023-01-18 08:53:38,2023-01-30 06:00:00,2023-01-30 07:40:09,Monday,6
7,b,8,0,16.620585408031452,28.569552555372717,0.7065617304967482,0.123,0.014009175124031374,0.0,0.16860354535176553,0.3056127204757969,28.706561730496748,28.875165275848513,2023-01-18 08:53:38,2023-01-30 10:57:26,2023-01-30 15:00:14,Monday,10
7,e,9,0,16.620585408031452,28.875165275848513,0.9269838732767113,0.041,0.010818597428200127,0.0,0.4917195380673848,0.5435381354955849,28.926983873276715,29.4187034113441,2023-01-18 08:53:38,2023-01-30 16:14:51,2023-01-31 04:02:55,Monday,16
7,j,10,0,16.620585408031452,29.418703411344097,1.4785428940745433,0.041,0.01883948273044525,0.021457105925456688,0.9140396833136893,0.9953362719695913,29.5,30.41403968331369,2023-01-18 08:53:38,2023-01-31 06:00:00,2023-02-01 03:56:13,Tuesday,6
7,f,11,0,16.620585408031452,30.41403968331369,2.4537400267404372,0.0,0.03970034342674863,0.04625997325956277,3.501182468084355,3.5871427847706663,30.5,34.00118246808435,2023-01-18 08:53:38,2023-02-01 06:00:00,2023-02-04 18:01:42,Wednesday,6
7,f,12,0,16.620585408031452,34.00118246808435,6.1516083066901714,0.123,0.02742583860582133,1.3483916933098286,0.1878496704474905,1.6866672023631404,35.5,35.68784967044749,2023-01-18 08:53:38,2023-02-06 06:00:00,2023-02-06 10:30:30,Monday,6
7,j,13,0,16.620585408031452,35.68784967044749,0.9125587378754147,0.082,0.14270906742792372,0.0,0.03255503076678815,0.2572640981947119,35.912558737875415,35.9451137686422,2023-01-18 08:53:38,2023-02-06 15:54:05,2023-02-06 16:40:57,Monday,15
7,g,14,0,16.620585408031452,35.9451137686422,1.2369584351160654,0.041,0.25084466647386566,0.2630415648839346,4.641066301458305,5.195952532816105,36.5,41.1410663014583,2023-01-18 08:53:38,2023-02-07 06:00:00,2023-02-11 21:23:08,Tuesday,6
7,g,15,0,16.620585408031452,41.14106630145831,6.323777762485392,0.041,0.14171146102708565,1.176222237514608,3.8821683596654495,5.241102058207144,42.5,46.38216835966545,2023-01-18 08:53:38,2023-02-13 06:00:00,2023-02-17 03:10:19,Monday,6
8,k,1,0,18.64468259632664,18.64468259632664,4.704620245630618,0.041,0.018937649303980404,0.0,4.07844944017492,4.1383870894789,18.70462024563062,22.783069685805536,2023-01-20 09:28:20,2023-01-20 10:54:39,2023-01-24 12:47:37,Friday,10
8,b,2,0,18.64468259632664,22.78306968580554,1.9814911660601027,0.082,0.11642148025456285,0.0,0.183835608084918,0.38225708833948085,22.981491166060103,23.165326774145022,2023-01-20 09:28:20,2023-01-24 17:33:20,2023-01-24 21:58:04,Tuesday,17
8,i,3,0,18.64468259632664,23.165326774145022,2.378361575740481,0.123,0.09003480159545901,0.12163842425951898,2.84445343621065,3.1791266620656278,23.5,26.34445343621065,2023-01-20 09:28:20,2023-01-25 06:00:00,2023-01-28 02:16:00,Wednesday,6
8,i,4,0,18.64468259632664,26.34445343621065,5.489421362298874,0.041,0.10396792608822421,2.0105786377011263,0.7077706276126611,2.8633171914020115,28.5,29.20777062761266,2023-01-20 09:28:20,2023-01-30 06:00:00,2023-01-30 22:59:11,Monday,6
8,i,5,0,18.64468259632664,29.20777062761266,1.4497555643362006,0.041,0.20098493672354079,0.050244435663799436,0.028888036244319393,0.32111740863165966,29.5,29.528888036244318,2023-01-20 09:28:20,2023-01-31 06:00:00,2023-01-31 06:41:35,Tuesday,6
9,b,1,0,20.004098074759845,20.004098074759845,6.2618888607045236,0.123,0.13479078594467864,1.2381111392954764,5.22951913167813,6.725421056918286,21.5,26.72951913167813,2023-01-21 18:05:54,2023-01-23 06:00:00,2023-01-28 11:30:30,Monday,6
9,f,2,0,20.004098074759845,26.72951913167813,5.947586515807927,0.123,0.0950673841297972,1.5524134841920727,0.9196655631915253,2.690146431513395,28.500000000000004,29.41966556319153,2023-01-21 18:05:54,2023-01-30 06:00:00,2023-01-31 04:04:19,Monday,6
