caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,c,1,0,3.0474711522494182,3.0474711522494182,3.2779625463898436,0.123,0.10749139414042544,0.22203745361015637,3.4711100240847963,3.923638871835378,3.5000000000000004,6.971110024084797,2023-01-04 19:08:21,2023-01-05 06:00:00,2023-01-08 17:18:23,Thursday,6
0,b,2,0,3.0474711522494182,6.971110024084796,0.07556561782636262,0.041,0.0634555937415671,0.4244343821736374,1.1350779140617058,1.6639678899769104,7.500000000000001,8.635077914061707,2023-01-04 19:08:21,2023-01-09 06:00:00,2023-01-10 09:14:30,Monday,6
0,e,3,0,3.0474711522494182,8.635077914061707,1.6780764428675,0.041,0.0019985288057933173,0.0,0.23016523443866235,0.2731637632444557,8.6780764428675,8.908241677306162,2023-01-04 19:08:21,2023-01-10 10:16:25,2023-01-10 15:47:52,Tuesday,10
0,d,4,0,3.0474711522494182,8.908241677306163,1.9114804212165346,0.0,0.003238743910371265,0.0,1.2684209935354007,1.2716597374457719,8.911480421216535,10.179901414751935,2023-01-04 19:08:21,2023-01-10 15:52:31,2023-01-11 22:19:03,Tuesday,15
0,c,5,0,3.0474711522494182,10.179901414751935,3.3629162185166432,0.082,0.10101480376470813,0.13708378148335676,4.990230062463139,5.310328647711204,10.5,15.490230062463139,2023-01-04 19:08:21,2023-01-12 06:00:00,2023-01-17 05:45:55,Thursday,6
1,b,1,0,5.769398748508937,5.769398748508937,6.463943300606098,0.123,0.5715445520971602,1.0360566993939022,0.39439763255132165,2.124998884042384,7.5,7.894397632551321,2023-01-07 12:27:56,2023-01-09 06:00:00,2023-01-09 15:27:55,Monday,6
1,b,2,0,5.769398748508937,7.894397632551321,1.081276454787739,0.082,0.1048788222364173,0.4187235452122611,4.263489519338124,4.869091886786803,8.5,12.763489519338124,2023-01-07 12:27:56,2023-01-10 06:00:00,2023-01-14 12:19:25,Tuesday,6
1,b,3,0,5.769398748508937,12.763489519338124,5.867979140531199,0.082,0.022489621193075123,1.6320208594688008,0.5954494219621224,2.331959902623998,14.500000000000002,15.095449421962124,2023-01-07 12:27:56,2023-01-16 06:00:00,2023-01-16 20:17:26,Monday,6
1,b,4,0,5.769398748508937,15.095449421962122,1.2231286837586346,0.082,0.04567926179651149,0.2768713162413654,3.8577978008755087,4.262348378913385,15.5,19.35779780087551,2023-01-07 12:27:56,2023-01-17 06:00:00,2023-01-21 02:35:13,Tuesday,6
1,f,5,0,5.769398748508937,19.35779780087551,5.440348986586049,0.041,0.04155118571053745,2.0596510134139514,0.047570999554460064,2.189773198678949,21.5,21.54757099955446,2023-01-07 12:27:56,2023-01-23 06:00:00,2023-01-23 07:08:30,Monday,6
1,b,6,0,5.769398748508937,21.54757099955446,0.6681635399334773,0.082,0.03859254037901902,0.0,1.9000430962796853,2.0206356366587044,21.668163539933477,23.568206636213162,2023-01-07 12:27:56,2023-01-23 10:02:09,2023-01-25 07:38:13,Monday,10
