caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,f,1,0,5.492112417272329,5.492112417272329,5.509958495444529,0.0,0.01784607817219948,1.990041504555471,0.297235911765589,2.3051234944932593,7.5,7.797235911765589,2023-01-07 05:48:38,2023-01-09 06:00:00,2023-01-09 13:08:01,Monday,6
3,f,2,0,5.492112417272329,7.797235911765588,0.8676897047267325,0.0,0.07045379296114465,0.0,2.3903301219084057,2.4607839148695505,7.8676897047267325,10.258019826635138,2023-01-07 05:48:38,2023-01-09 14:49:28,2023-01-12 00:11:32,Monday,14
3,e,3,0,5.492112417272329,10.258019826635138,3.5046547508610164,0.041,0.20563492422587834,0.0,7.354950386772536,7.601585310998415,10.504654750861016,17.85960513763355,2023-01-07 05:48:38,2023-01-12 06:06:42,2023-01-19 14:37:49,Thursday,6
3,c,4,0,5.492112417272329,17.85960513763355,3.9124976239129587,0.041,0.01189248627940706,0.0,2.9309160543682307,2.9838085406476376,17.91249762391296,20.843413678281188,2023-01-07 05:48:38,2023-01-19 15:53:59,2023-01-22 14:14:30,Thursday,15
3,d,5,0,5.492112417272329,20.843413678281188,6.928573980181184,0.0,0.08516030189999624,0.5714260198188157,0.125364978576022,0.781951300294834,21.5,21.625364978576023,2023-01-07 05:48:38,2023-01-23 06:00:00,2023-01-23 09:00:31,Monday,6
3,f,6,0,5.492112417272329,21.625364978576023,0.7107422318347787,0.041,0.04437725325875729,0.0,0.906240241174704,0.9916174944334614,21.710742231834782,22.616982473009486,2023-01-07 05:48:38,2023-01-23 11:03:28,2023-01-24 08:48:27,Monday,11
4,b,1,0,5.963304268506322,5.963304268506322,6.0240550651888105,0.041,0.019750796682488667,1.4759449348111895,1.9459925859687788,3.4826883174624568,7.500000000000001,9.44599258596878,2023-01-07 17:07:09,2023-01-09 06:00:00,2023-01-11 04:42:13,Monday,6
4,f,2,0,5.963304268506322,9.445992585968778,2.615820386356246,0.123,0.04682780038746745,0.0,1.1143370661223122,1.2841648665097796,9.615820386356244,10.730157452478556,2023-01-07 17:07:09,2023-01-11 08:46:46,2023-01-12 11:31:25,Wednesday,8
4,b,3,0,5.963304268506322,10.730157452478558,3.9027978273279835,0.082,0.09064037484942594,0.0,0.10784524646122434,0.2804856213106503,10.902797827327985,11.01064307378921,2023-01-07 17:07:09,2023-01-12 15:40:01,2023-01-12 18:15:19,Thursday,15
4,c,4,0,5.963304268506322,11.010643073789208,4.190170385263446,0.082,0.09752731147423921,0.3098296147365538,2.345882887662439,2.835239813873232,11.500000000000002,13.845882887662441,2023-01-07 17:07:09,2023-01-13 06:00:00,2023-01-15 14:18:04,Friday,6
5,c,1,0,12.50087318968465,12.50087318968465,5.56456331080307,0.041,0.022690121118419393,1.93543668919693,3.9311099980877904,5.93023680840314,14.5,18.43110999808779,2023-01-14 06:01:15,2023-01-16 06:00:00,2023-01-20 04:20:47,Monday,6
5,e,2,0,12.50087318968465,18.43110999808779,4.652892507211028,0.041,0.18078250912323554,0.0,0.3285043568034621,0.5502868659266977,18.65289250721103,18.981396864014492,2023-01-14 06:01:15,2023-01-20 09:40:09,2023-01-20 17:33:12,Friday,9
5,d,3,0,12.50087318968465,18.98139686401449,5.072290684495368,0.082,0.008893820480879694,2.4277093155046323,10.623862434492803,13.142465570478315,21.5,32.12386243449281,2023-01-14 06:01:15,2023-01-23 06:00:00,2023-02-02 20:58:21,Monday,6
5,e,4,0,12.50087318968465,32.12386243449281,4.3057264777463615,0.041,0.14086404325355353,0.19427352225363848,1.0370948055920068,1.4132323710991987,32.49999999999999,33.537094805592,2023-01-14 06:01:15,2023-02-03 05:59:59,2023-02-04 06:53:24,Friday,5
5,c,5,0,12.50087318968465,33.537094805592005,5.804204448013692,0.123,0.14410964242168978,1.6957955519863077,2.2729955492059037,4.235900743613901,35.5,37.7729955492059,2023-01-14 06:01:15,2023-02-06 06:00:00,2023-02-08 12:33:06,Monday,6
5,b,6,0,12.50087318968465,37.77299554920591,2.9879693822716433,0.123,0.09197383306573594,0.0,1.4783852973704525,1.6933591304361886,37.98796938227164,39.466354679642095,2023-01-14 06:01:15,2023-02-08 17:42:40,2023-02-10 05:11:33,Wednesday,17
5,f,7,0,12.50087318968465,39.466354679642095,4.740657369093256,0.123,0.15130268945116132,0.0,0.4232381439712308,0.697540833422392,39.740657369093256,40.16389551306449,2023-01-14 06:01:15,2023-02-10 11:46:32,2023-02-10 21:56:00,Friday,11
6,c,1,0,14.121265222167086,14.121265222167086,0.2784843111106188,0.082,0.07521908894353276,0.22151568888938122,4.072644158865791,4.451378936698705,14.5,18.572644158865792,2023-01-15 20:54:37,2023-01-16 06:00:00,2023-01-20 07:44:36,Monday,6
6,c,2,0,14.121265222167086,18.572644158865792,4.720417848479439,0.0,0.14777368961364845,0.0,1.7926865924102846,1.940460282023933,18.72041784847944,20.513104440889723,2023-01-15 20:54:37,2023-01-20 11:17:24,2023-01-22 06:18:52,Friday,11
6,d,3,0,14.121265222167086,20.513104440889727,6.6329783742967585,0.082,0.037873933407033405,0.8670216257032415,5.174277760559011,6.161173319669286,21.500000000000004,26.674277760559015,2023-01-15 20:54:37,2023-01-23 06:00:00,2023-01-28 10:10:57,Monday,6
6,b,4,0,14.121265222167086,26.674277760559015,5.8477106046539475,0.041,0.13243284409493172,1.6522893953460525,0.787888266415929,2.6136105058569132,28.5,29.28788826641593,2023-01-15 20:54:37,2023-01-30 06:00:00,2023-01-31 00:54:33,Monday,6
6,f,5,0,14.121265222167086,29.287888266415926,1.3815402188382109,0.041,0.05265195242228317,0.11845978116178912,0.16646108250507452,0.37857281608914684,29.5,29.666461082505073,2023-01-15 20:54:37,2023-01-31 06:00:00,2023-01-31 09:59:42,Tuesday,6
7,b,1,0,15.26824537016671,15.26824537016671,1.4319733388512734,0.082,0.08172796868456328,0.06802666114872657,1.1238822189231599,1.3556368487564496,15.5,16.62388221892316,2023-01-17 00:26:16,2023-01-17 06:00:00,2023-01-18 08:58:23,Tuesday,6
7,d,2,0,15.26824537016671,16.62388221892316,2.6837402249298705,0.041,0.018858006006708474,0.0,3.547498005560139,3.6073560115668477,16.68374022492987,20.23123823049001,2023-01-17 00:26:16,2023-01-18 10:24:35,2023-01-21 23:32:58,Wednesday,10
7,d,3,0,15.26824537016671,20.231238230490007,6.30664523292894,0.0,0.07540700243893181,1.1933547670710603,1.8625822763959952,3.131344045905987,21.5,23.362582276395994,2023-01-17 00:26:16,2023-01-23 06:00:00,2023-01-25 02:42:07,Monday,6
7,b,4,0,15.26824537016671,23.362582276395994,2.5948067361633242,0.041,0.19122445976733127,0.0,0.4802653060054433,0.7124897657727746,23.594806736163324,24.075072042168767,2023-01-17 00:26:16,2023-01-25 08:16:31,2023-01-25 19:48:06,Wednesday,8
7,f,5,0,15.26824537016671,24.075072042168767,3.192812384223995,0.041,0.07674034205522688,0.3071876157760052,1.8397812346617728,2.264709192493005,24.5,26.33978123466177,2023-01-17 00:26:16,2023-01-26 06:00:00,2023-01-28 02:09:17,Thursday,6
7,e,6,0,15.26824537016671,26.33978123466177,5.381035856239855,0.041,0.00025462157808498,2.118964143760145,0.08480743797569035,2.2450262033139206,28.500000000000004,28.584807437975694,2023-01-17 00:26:16,2023-01-30 06:00:00,2023-01-30 08:02:07,Monday,6
7,c,7,0,15.26824537016671,28.58480743797569,0.683826574841568,0.041,0.05801913686587541,0.0,0.05345302609845139,0.1524721629643268,28.683826574841568,28.73727960094002,2023-01-17 00:26:16,2023-01-30 10:24:42,2023-01-30 11:41:40,Monday,10
7,d,8,0,15.26824537016671,28.737279600940017,0.8552040660192972,0.082,0.035924465079280536,0.0,1.0088808581139699,1.1268053231932504,28.855204066019297,29.864084924133266,2023-01-17 00:26:16,2023-01-30 14:31:29,2023-01-31 14:44:16,Monday,14
7,f,9,0,15.26824537016671,29.864084924133266,1.9574831731716351,0.082,0.011398249038370147,0.0,0.03690910582369294,0.1303073548620631,29.957483173171635,29.994392278995328,2023-01-17 00:26:16,2023-01-31 16:58:46,2023-01-31 17:51:55,Tuesday,16
7,b,10,0,15.26824537016671,29.994392278995328,2.15208344807273,0.123,0.03469116907740399,0.3479165519272698,0.35478321199939006,0.8603909330040638,30.500000000000004,30.854783211999393,2023-01-17 00:26:16,2023-02-01 06:00:00,2023-02-01 14:30:53,Wednesday,6
7,f,11,0,15.26824537016671,30.85478321199939,2.944050237978285,0.041,0.04826702597889364,0.0,0.8281477119574969,0.9174147379363906,30.944050237978285,31.77219794993578,2023-01-17 00:26:16,2023-02-01 16:39:25,2023-02-02 12:31:57,Wednesday,16
7,e,12,0,15.26824537016671,31.77219794993578,3.8752720344148983,0.082,0.02107408447911734,0.0,1.651186064677781,1.7542601491568983,31.8752720344149,33.52645809909268,2023-01-17 00:26:16,2023-02-02 15:00:23,2023-02-04 06:38:05,Thursday,15
7,d,13,0,15.26824537016671,33.52645809909268,5.578072800561834,0.041,0.010614701469157311,1.9219271994381657,1.1757985079341988,3.149340408841522,35.5,36.675798507934196,2023-01-17 00:26:16,2023-02-06 06:00:00,2023-02-07 10:13:08,Monday,6
7,f,14,0,15.26824537016671,36.6757985079342,1.8606878437039924,0.123,0.06188933576978742,0.0,0.1426288978098614,0.3275182335796488,36.860687843703985,37.00331674151385,2023-01-17 00:26:16,2023-02-07 14:39:23,2023-02-07 18:04:46,Tuesday,14
8,c,1,0,16.178934945563142,16.178934945563142,2.460823545689646,0.041,0.24088860012650307,0.0391764543103541,0.9308250112929275,1.2518900657297847,16.5,17.430825011292928,2023-01-17 22:17:39,2023-01-18 06:00:00,2023-01-19 04:20:23,Wednesday,6
8,f,2,0,16.178934945563142,17.430825011292928,3.775153978906168,0.041,0.30332896761324146,0.0,1.0067470716144922,1.3510760392277337,17.775153978906168,18.78190105052066,2023-01-17 22:17:39,2023-01-19 12:36:13,2023-01-20 12:45:56,Thursday,12
8,f,3,0,16.178934945563142,18.781901050520663,4.873884551897586,0.082,0.009983501376922,0.0,3.8254928126677408,3.917476314044663,18.873884551897586,22.699377364565326,2023-01-17 22:17:39,2023-01-20 14:58:23,2023-01-24 10:47:06,Friday,14
8,e,4,0,16.178934945563142,22.699377364565326,1.8156031969541395,0.082,0.03422583238881245,0.0,0.5095540231671004,0.6257798555559129,22.81560319695414,23.32515722012124,2023-01-17 22:17:39,2023-01-24 13:34:28,2023-01-25 01:48:13,Tuesday,13
8,c,5,0,16.178934945563142,23.325157220121238,2.7225166750051706,0.123,0.2743594548839324,0.0,6.916004780983907,7.313364235867839,23.72251667500517,30.63852145598908,2023-01-17 22:17:39,2023-01-25 11:20:25,2023-02-01 09:19:28,Wednesday,11
8,d,6,0,16.178934945563142,30.63852145598908,2.7179687776344643,0.041,0.038447321645385,0.0,2.1741833948968323,2.2536307165422174,30.717968777634464,32.8921521725313,2023-01-17 22:17:39,2023-02-01 11:13:52,2023-02-03 15:24:41,Wednesday,11
8,f,7,0,16.178934945563142,32.8921521725313,4.99542480922198,0.082,0.021272636690686044,0.0,1.25743675279076,1.360709389481446,32.99542480922199,34.25286156201275,2023-01-17 22:17:39,2023-02-03 17:53:24,2023-02-05 00:04:07,Friday,17
8,b,8,0,16.178934945563142,34.25286156201274,6.350262844210619,0.041,0.05640128219788172,1.1497371557893814,1.138540694512349,2.3856791324996123,35.5,36.63854069451235,2023-01-17 22:17:39,2023-02-06 06:00:00,2023-02-07 09:19:29,Monday,6
8,f,9,0,16.178934945563142,36.63854069451235,1.8097953590917442,0.123,0.048254664579395805,0.0,0.17009224712843488,0.3413469117078307,36.809795359091744,36.97988760622018,2023-01-17 22:17:39,2023-02-07 13:26:06,2023-02-07 17:31:02,Tuesday,13
9,b,1,0,16.644002849116927,16.644002849116927,3.0860064347812646,0.123,0.31900358566433673,0.4139935652187354,0.9342618675437195,1.7902590184267917,17.5,18.434261867543718,2023-01-18 09:27:21,2023-01-19 06:00:00,2023-01-20 04:25:20,Thursday,6
9,d,2,0,16.644002849116927,18.434261867543718,4.80886157714362,0.123,0.25159970959990396,0.0,4.59121121228918,4.9658109218890845,18.808861577143624,23.400072789432805,2023-01-18 09:27:21,2023-01-20 13:24:45,2023-01-25 03:36:06,Friday,13
10,e,1,0,17.090560991119165,17.090560991119165,3.09292940970035,0.0,0.002368418581183655,0.4070705902996501,1.0148617137086957,1.4243007225895294,17.5,18.514861713708697,2023-01-18 20:10:24,2023-01-19 06:00:00,2023-01-20 06:21:24,Thursday,6
10,d,2,0,17.090560991119165,18.514861713708694,4.659930870816414,0.082,0.06306915710772021,0.0,0.5998854218470893,0.7449545789548095,18.659930870816414,19.2598162926635,2023-01-18 20:10:24,2023-01-20 09:50:18,2023-01-21 00:14:08,Friday,9
11,c,1,0,17.534908366430013,17.534908366430013,3.656816323864536,0.082,0.03990795743452128,0.0,1.5687449418130437,1.690652899247565,17.656816323864536,19.22556126567758,2023-01-19 06:50:16,2023-01-19 09:45:48,2023-01-20 23:24:48,Thursday,9
11,e,2,0,17.534908366430013,19.225561265677577,5.414101982042158,0.082,0.10654071636458269,2.0858980179578417,1.2813656196563692,3.555804353978793,21.500000000000004,22.781365619656373,2023-01-19 06:50:16,2023-01-23 06:00:00,2023-01-24 12:45:09,Monday,6
11,f,3,0,17.534908366430013,22.78136561965637,1.876739985595865,0.082,0.013374365939495862,0.0,1.6599680964569925,1.7553424623964884,22.876739985595865,24.536708082052858,2023-01-19 06:50:16,2023-01-24 15:02:30,2023-01-26 06:52:51,Tuesday,15
11,b,4,0,17.534908366430013,24.536708082052858,3.794695517233393,0.082,0.17598743518053567,0.0,1.5018920369760667,1.7598794721566025,24.794695517233393,26.29658755420946,2023-01-19 06:50:16,2023-01-26 13:04:21,2023-01-28 01:07:05,Thursday,13
11,f,5,0,17.534908366430013,26.29658755420946,5.584128791565867,0.082,0.20554123735640617,1.9158712084341332,0.3815689854535472,2.5849814312440866,28.5,28.881568985453548,2023-01-19 06:50:16,2023-01-30 06:00:00,2023-01-30 15:09:27,Monday,6
11,e,6,0,17.534908366430013,28.881568985453548,1.1294382578186983,0.082,0.1658692723651512,0.37056174218130167,0.6956251666643527,1.3140561812108056,29.5,30.195625166664353,2023-01-19 06:50:16,2023-01-31 06:00:00,2023-01-31 22:41:42,Tuesday,6
11,c,7,0,17.534908366430013,30.195625166664353,2.330092638457714,0.041,0.09346747179336112,0.16990736154228614,0.6514990674522682,0.9558739007879155,30.5,31.151499067452267,2023-01-19 06:50:16,2023-02-01 06:00:00,2023-02-01 21:38:09,Wednesday,6
11,b,8,0,17.534908366430013,31.151499067452267,3.2831255311442433,0.041,0.0906264636919779,0.21687446885575667,2.084131634392413,2.4326325669401476,31.500000000000004,33.58413163439241,2023-01-19 06:50:16,2023-02-02 06:00:00,2023-02-04 08:01:08,Thursday,6
11,d,9,0,17.534908366430013,33.58413163439241,5.720865703550231,0.082,0.05473406915781889,1.7791342964497687,6.8049035175328765,8.720771883140465,35.5,42.30490351753288,2023-01-19 06:50:16,2023-02-06 06:00:00,2023-02-13 01:19:03,Monday,6
12,f,1,0,21.153843012235722,21.153843012235722,0.21215438868920344,0.041,0.0173113764534801,0.28784561131079656,0.08299852943673092,0.4291555172010076,21.5,21.582998529436733,2023-01-22 21:41:32,2023-01-23 06:00:00,2023-01-23 07:59:31,Monday,6
12,f,2,0,21.153843012235722,21.58299852943673,0.6379163923467566,0.041,0.013917862910028559,0.0,0.10641416588495181,0.16133202879498038,21.637916392346757,21.74433055823171,2023-01-22 21:41:32,2023-01-23 09:18:35,2023-01-23 11:51:50,Monday,9
12,b,3,0,21.153843012235722,21.74433055823171,0.8079156502329425,0.041,0.022585092001232848,0.0,0.0447036447296718,0.10828873673090467,21.807915650232943,21.852619294962615,2023-01-22 21:41:32,2023-01-23 13:23:23,2023-01-23 14:27:46,Monday,13
12,b,4,0,21.153843012235722,21.852619294962615,1.0951659490742465,0.123,0.11954665411163279,0.40483405092575353,8.642408478979021,9.289789184016408,22.500000000000004,31.142408478979025,2023-01-22 21:41:32,2023-01-24 06:00:00,2023-02-01 21:25:04,Tuesday,6
12,c,5,0,21.153843012235722,31.14240847897902,3.4120379709017072,0.082,0.18762949192268533,0.08796202909829276,7.282617876928513,7.640209397949491,31.5,38.78261787692851,2023-01-22 21:41:32,2023-02-02 06:00:00,2023-02-09 12:46:58,Thursday,6
12,d,6,0,21.153843012235722,38.78261787692851,4.21094422232818,0.123,0.3053263453996663,0.28905577767181967,1.2656298923451343,1.9830120154166204,39.49999999999999,40.765629892345125,2023-01-22 21:41:32,2023-02-10 05:59:59,2023-02-11 12:22:30,Friday,5
12,d,7,0,21.153843012235722,40.76562989234513,5.8114415086512565,0.041,0.004811616306123638,1.6885584913487435,0.06148423850013379,1.795854346155001,42.49999999999999,42.56148423850013,2023-01-22 21:41:32,2023-02-13 05:59:59,2023-02-13 07:28:32,Monday,5
12,d,8,0,21.153843012235722,42.561484238500135,0.7485898297416611,0.041,0.1461055912415271,0.0,0.22833102171428557,0.4154366129558127,42.74858982974166,42.976920851455944,2023-01-22 21:41:32,2023-02-13 11:57:58,2023-02-13 17:26:45,Monday,11
12,f,9,0,21.153843012235722,42.97692085145595,1.1469615364299912,0.0,0.170040684974042,0.3530384635700088,0.2467738572729066,0.7698530058169574,43.5,43.746773857272906,2023-01-22 21:41:32,2023-02-14 06:00:00,2023-02-14 11:55:21,Tuesday,6
12,e,10,0,21.153843012235722,43.746773857272906,1.8469678005935606,0.041,0.05919394332065593,0.0,3.9029508026858886,4.003144746006544,43.84696780059356,47.74991860327945,2023-01-22 21:41:32,2023-02-14 14:19:38,2023-02-18 11:59:52,Tuesday,14
12,e,11,0,21.153843012235722,47.749918603279454,5.972788893976237,0.041,0.18187029069678443,1.5272111060237634,1.4653778642302826,3.2154592609508303,49.5,50.965377864230284,2023-01-22 21:41:32,2023-02-20 06:00:00,2023-02-21 17:10:08,Monday,6
12,c,12,0,21.153843012235722,50.965377864230284,2.166888737651796,0.041,0.16051087342151343,0.3331112623482042,0.7982669446525757,1.3328890804222935,51.5,52.298266944652575,2023-01-22 21:41:32,2023-02-22 06:00:00,2023-02-23 01:09:30,Wednesday,6
12,b,13,0,21.153843012235722,52.298266944652575,3.580739466056066,0.041,0.24147252140349434,0.0,0.798422831486386,1.0808953528898804,52.580739466056066,53.37916229754245,2023-01-22 21:41:32,2023-02-23 07:56:15,2023-02-24 03:05:59,Thursday,7
12,f,14,0,21.153843012235722,53.37916229754246,4.398442197822106,0.0,0.019279900279650826,0.10155780217789356,5.364381478580988,5.4852191810385325,53.5,58.86438147858099,2023-01-22 21:41:32,2023-02-24 06:00:00,2023-03-01 14:44:42,Friday,6
13,c,1,0,21.604616952901008,21.604616952901008,0.7656576620014981,0.041,0.12004070910048875,0.0,9.85486201582407,10.015902724924558,21.765657662001498,31.62051967782557,2023-01-23 08:30:38,2023-01-23 12:22:32,2023-02-02 08:53:32,Monday,12
13,f,2,0,21.604616952901008,31.620519677825566,3.8142112143268534,0.041,0.15269153650128758,0.0,5.359714671269446,5.553406207770733,31.814211214326853,37.1739258855963,2023-01-23 08:30:38,2023-02-02 13:32:27,2023-02-07 22:10:27,Thursday,13
13,f,3,0,21.604616952901008,37.1739258855963,2.407059759587483,0.082,0.1511338739911824,0.09294024041251703,4.29439289174892,4.620467006152619,37.5,41.79439289174892,2023-01-23 08:30:38,2023-02-08 06:00:00,2023-02-12 13:03:55,Wednesday,6
13,e,4,0,21.604616952901008,41.79439289174891,6.868130937751111,0.041,0.0327380460021985,0.6318690622488887,1.1264589057441898,1.8320660139952771,42.5,43.62645890574419,2023-01-23 08:30:38,2023-02-13 06:00:00,2023-02-14 09:02:06,Monday,6
13,c,5,0,21.604616952901008,43.62645890574419,1.7970451938731742,0.041,0.12958628812898973,0.0,4.25990756175225,4.43049384988124,43.797045193873174,48.056952755625424,2023-01-23 08:30:38,2023-02-14 13:07:44,2023-02-18 19:22:00,Tuesday,13
13,d,6,0,21.604616952901008,48.056952755625424,6.359286667630357,0.082,0.2203339120049347,1.1407133323696428,0.8969828617262274,2.340030106100805,49.5,50.39698286172623,2023-01-23 08:30:38,2023-02-20 06:00:00,2023-02-21 03:31:39,Monday,6
13,b,7,0,21.604616952901008,50.39698286172623,1.4384011887826418,0.041,0.00041832705641543035,0.06159881121735822,0.08921064626265705,0.1922277845364307,50.5,50.58921064626266,2023-01-23 08:30:38,2023-02-21 06:00:00,2023-02-21 08:08:27,Tuesday,6
13,c,8,0,21.604616952901008,50.58921064626266,1.7566181642856264,0.0,0.1674075180229707,0.0,4.372891190439805,4.540298708462776,50.75661816428563,55.12950935472543,2023-01-23 08:30:38,2023-02-21 12:09:31,2023-02-25 21:06:29,Tuesday,12
13,d,9,0,21.604616952901008,55.129509354725435,6.30763872866325,0.082,0.09612937393781622,1.1923612713367504,8.910057323559773,10.28054796883434,56.5,65.41005732355977,2023-01-23 08:30:38,2023-02-27 06:00:00,2023-03-08 03:50:28,Monday,6
13,d,10,0,21.604616952901008,65.41005732355977,2.534783114492569,0.041,0.08372579093280252,0.0,0.626606702943503,0.7513324938763055,65.53478311449257,66.16138981743607,2023-01-23 08:30:38,2023-03-08 06:50:05,2023-03-08 21:52:24,Wednesday,6
13,f,11,0,21.604616952901008,66.16138981743607,3.2177804686221805,0.041,0.015390651186106524,0.2822195313778195,1.43529978078376,1.773909963347686,66.5,67.93529978078377,2023-01-23 08:30:38,2023-03-09 06:00:00,2023-03-10 16:26:49,Thursday,6
13,e,12,0,21.604616952901008,67.93529978078377,5.223934473923819,0.082,0.206634693140054,2.276065526076181,7.311003817189823,9.875704036406058,70.5,77.81100381718983,2023-01-23 08:30:38,2023-03-13 06:00:00,2023-03-20 13:27:50,Monday,6
13,c,13,0,21.604616952901008,77.81100381718983,0.9326440296394054,0.0,0.12164021244957193,0.0,0.4672330334729442,0.5888732459225161,77.9326440296394,78.39987706311236,2023-01-23 08:30:38,2023-03-20 16:23:00,2023-03-21 03:35:49,Monday,16
13,d,14,0,21.604616952901008,78.39987706311234,1.4984412484703853,0.041,0.05756418535804662,0.0015587515296147103,3.372502631160834,3.4726255680484956,78.5,81.87250263116083,2023-01-23 08:30:38,2023-03-21 06:00:00,2023-03-24 14:56:24,Tuesday,6
13,f,15,0,21.604616952901008,81.87250263116084,5.004445944230909,0.082,0.049943313070071535,2.495554055769091,10.427297763820441,13.054795132659603,84.5,94.92729776382043,2023-01-23 08:30:38,2023-03-27 06:00:00,2023-04-06 16:15:18,Monday,6
13,c,16,0,21.604616952901008,94.92729776382045,4.061035201768931,0.123,0.010737437948481324,0.43896479823106915,0.4173219265417136,0.990024162721264,95.5,95.91732192654172,2023-01-23 08:30:38,2023-04-07 06:00:00,2023-04-07 16:00:56,Friday,6
13,b,17,0,21.604616952901008,95.91732192654172,4.966853505031963,0.041,0.00853157849024544,0.0,2.655411076869329,2.7049426553595746,95.96685350503196,98.62226458190129,2023-01-23 08:30:38,2023-04-07 17:12:16,2023-04-10 08:56:03,Friday,17
13,f,18,0,21.604616952901008,98.62226458190129,0.6841080034192117,0.041,0.02084342151792641,0.0,3.2864115159015364,3.348254937419463,98.68410800341921,101.97051951932075,2023-01-23 08:30:38,2023-04-10 10:25:06,2023-04-13 17:17:32,Monday,10
13,e,19,0,21.604616952901008,101.97051951932076,4.119924242127567,0.0,0.1494047228068124,0.380075757872433,4.519517338662154,5.048997819341399,102.5,107.01951733866215,2023-01-23 08:30:38,2023-04-14 06:00:00,2023-04-18 18:28:06,Friday,6
13,c,20,0,21.604616952901008,107.01951733866215,2.170220302939086,0.041,0.1097029642769323,0.32977969706091415,4.209170015219046,4.689652676556892,107.5,111.70917001521904,2023-01-23 08:30:38,2023-04-19 06:00:00,2023-04-23 11:01:12,Wednesday,6
13,d,21,0,21.604616952901008,111.70917001521904,6.910921825468222,0.041,0.16075181024918006,0.5890781745317781,0.7972301879131805,1.5880601726941386,112.5,113.29723018791319,2023-01-23 08:30:38,2023-04-24 06:00:00,2023-04-25 01:08:00,Monday,6
13,f,22,0,21.604616952901008,113.29723018791319,1.3424425428784588,0.041,0.004212354965274286,0.15755745712154123,1.3354199492434458,1.5381897613302613,113.5,114.83541994924344,2023-01-23 08:30:38,2023-04-25 06:00:00,2023-04-26 14:03:00,Tuesday,6
14,b,1,0,22.17921169045626,22.17921169045626,1.2997579645311106,0.082,0.03854627407484948,0.2002420354688894,0.44239723649757084,0.7631855460413097,22.5,22.94239723649757,2023-01-23 22:18:03,2023-01-24 06:00:00,2023-01-24 16:37:03,Tuesday,6
14,d,2,0,22.17921169045626,22.94239723649757,2.1729707479324816,0.041,0.1895735114349134,0.32702925206751843,3.797687582416696,4.355290345919128,23.500000000000004,27.2976875824167,2023-01-23 22:18:03,2023-01-25 06:00:00,2023-01-29 01:08:40,Wednesday,6
