caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,1,0,5.979680887724075,5.979680887724075,6.3520879739776746,0.041,0.3314070862535999,1.1479120260223254,0.6944193873458475,2.214738499621773,7.500000000000001,8.194419387345848,2023-01-07 17:30:44,2023-01-09 06:00:00,2023-01-09 22:39:57,Monday,6
2,b,2,0,5.979680887724075,8.194419387345848,1.2661308565779805,0.041,0.030711469232132894,0.23386914342201948,1.6915890514016398,1.997169664055792,8.5,10.191589051401639,2023-01-07 17:30:44,2023-01-10 06:00:00,2023-01-11 22:35:53,Tuesday,6
2,f,3,0,5.979680887724075,10.191589051401639,3.400238779255311,0.123,0.08564972785367263,0.09976122074468918,14.933155169604333,15.241566118202694,10.5,25.433155169604333,2023-01-07 17:30:44,2023-01-12 06:00:00,2023-01-27 04:23:44,Thursday,6
2,c,4,0,5.979680887724075,25.433155169604333,4.794242913967754,0.041,0.32008774436341936,0.0,0.15072423456474918,0.5118119789281685,25.794242913967754,25.944967148532502,2023-01-07 17:30:44,2023-01-27 13:03:42,2023-01-27 16:40:45,Friday,13
2,e,5,0,5.979680887724075,25.944967148532502,5.105633231446582,0.041,0.11966608291408098,2.394366768553418,4.174957817528656,6.729990668996155,28.5,32.67495781752866,2023-01-07 17:30:44,2023-01-30 06:00:00,2023-02-03 10:11:56,Monday,6
3,d,1,0,6.277031416071149,6.277031416071149,6.292714199770818,0.0,0.015682783699669033,1.2072858002291822,0.2929313218551454,1.5158999057839968,7.5,7.7929313218551455,2023-01-08 00:38:55,2023-01-09 06:00:00,2023-01-09 13:01:49,Monday,6
3,b,2,0,6.277031416071149,7.792931321855146,1.1452729967483073,0.082,0.2703416748931602,0.3547270032516927,4.327019282402452,5.034087960547304,8.5,12.827019282402452,2023-01-08 00:38:55,2023-01-10 06:00:00,2023-01-14 13:50:54,Tuesday,6
3,f,3,0,6.277031416071149,12.82701928240245,5.9419188351897745,0.041,0.07389955278732446,1.5580811648102255,0.5776913850713495,2.2506721026688994,14.5,15.077691385071349,2023-01-08 00:38:55,2023-01-16 06:00:00,2023-01-16 19:51:52,Monday,6
3,c,4,0,6.277031416071149,15.077691385071349,1.186744411701941,0.082,0.027053026630592232,0.313255588298059,10.987645018569696,11.409953633498347,15.5,26.487645018569694,2023-01-08 00:38:55,2023-01-17 06:00:00,2023-01-28 05:42:12,Tuesday,6
3,e,5,0,6.277031416071149,26.487645018569694,5.577859814998764,0.041,0.04921479642907112,1.9221401850012363,1.8320542102454793,3.844409191675787,28.5,30.33205421024548,2023-01-08 00:38:55,2023-01-30 06:00:00,2023-02-01 01:58:09,Monday,6
4,d,1,0,6.358048807895733,6.358048807895733,6.890494768687655,0.041,0.49144596079192215,0.6095052313123448,0.8362686826389804,1.9782198747432473,7.5,8.33626868263898,2023-01-08 02:35:35,2023-01-09 06:00:00,2023-01-10 02:04:13,Monday,6
4,b,2,0,6.358048807895733,8.33626868263898,1.560353200909372,0.041,0.18308451827039096,0.0,9.780025555002283,10.004110073272674,8.560353200909372,18.340378755911654,2023-01-08 02:35:35,2023-01-10 07:26:54,2023-01-20 02:10:08,Tuesday,7
4,f,3,0,6.358048807895733,18.340378755911654,4.4568337425933535,0.041,0.0754549866817001,0.04316625740664648,4.2326774055677765,4.392298649656123,18.5,22.732677405567777,2023-01-08 02:35:35,2023-01-20 06:00:00,2023-01-24 11:35:03,Friday,6
4,c,4,0,6.358048807895733,22.732677405567777,1.7753540310989742,0.0,0.042676625531197124,0.0,8.277103770653394,8.31978039618459,22.775354031098974,31.052457801752368,2023-01-08 02:35:35,2023-01-24 12:36:30,2023-02-01 19:15:32,Tuesday,12
4,e,5,0,6.358048807895733,31.052457801752368,3.225092584661944,0.082,0.09063478290957638,0.2749074153380562,1.6837752835160567,2.131317481763689,31.5,33.183775283516056,2023-01-08 02:35:35,2023-02-02 06:00:00,2023-02-03 22:24:38,Thursday,6
5,d,1,0,6.892091735378864,6.892091735378864,0.04070605218258905,0.082,0.06661431680372502,0.45929394781741095,0.3438162838621269,0.9517245484832629,7.5,7.843816283862127,2023-01-08 15:24:36,2023-01-09 06:00:00,2023-01-09 14:15:05,Monday,6
5,b,2,0,6.892091735378864,7.843816283862127,0.9047687943414724,0.041,0.01995251047934555,0.0,6.657458034448328,6.718410544927673,7.904768794341473,14.5622268287898,2023-01-08 15:24:36,2023-01-09 15:42:52,2023-01-16 07:29:36,Monday,15
5,f,3,0,6.892091735378864,14.5622268287898,0.7786341074174707,0.082,0.13440727862767,0.0,1.3361840643996878,1.552591343027358,14.77863410741747,16.11481817181716,2023-01-08 15:24:36,2023-01-16 12:41:13,2023-01-17 20:45:20,Monday,12
5,c,4,0,6.892091735378864,16.11481817181716,2.302850447443472,0.082,0.10603227562631315,0.1971495525565281,8.157214625786208,8.54239645396905,16.5,24.65721462578621,2023-01-08 15:24:36,2023-01-18 06:00:00,2023-01-26 09:46:23,Wednesday,6
5,e,5,0,6.892091735378864,24.65721462578621,4.029052589800056,0.082,0.2898379640138465,0.470947410199944,5.86846314733563,6.711248521549421,25.5,31.368463147335632,2023-01-08 15:24:36,2023-01-27 06:00:00,2023-02-02 02:50:35,Friday,6
6,d,1,0,9.805471684513359,9.805471684513359,2.896740464931101,0.041,0.05026878041774283,0.0,5.301845249047292,5.3931140294650355,9.896740464931101,15.198585713978392,2023-01-11 13:19:52,2023-01-11 15:31:18,2023-01-16 22:45:57,Wednesday,15
6,b,2,0,9.805471684513359,15.198585713978394,1.2397984293733089,0.0,0.04121271539491473,0.26020157062669114,9.33920512966671,9.640619415688315,15.5,24.83920512966671,2023-01-11 13:19:52,2023-01-17 06:00:00,2023-01-26 14:08:27,Tuesday,6
6,f,3,0,9.805471684513359,24.83920512966671,3.916583548577396,0.041,0.0363784189106874,0.0,2.7257330503167925,2.80311146922748,24.916583548577396,27.64231659889419,2023-01-11 13:19:52,2023-01-26 15:59:52,2023-01-29 09:24:56,Thursday,15
6,c,4,0,9.805471684513359,27.64231659889419,6.7462925573831285,0.0,0.10397595848893891,0.7537074426168715,5.063875611657871,5.921559012763682,28.5,33.56387561165787,2023-01-11 13:19:52,2023-01-30 06:00:00,2023-02-04 07:31:58,Monday,6
6,e,5,0,9.805471684513359,33.56387561165787,5.8363547884061475,0.082,0.19047917674827694,1.6636452115938525,1.258090644492803,3.194215032834933,35.5,36.7580906444928,2023-01-11 13:19:52,2023-02-06 06:00:00,2023-02-07 12:11:39,Monday,6
7,d,1,0,10.54112610286139,10.54112610286139,3.603737049177358,0.041,0.021610946315967765,0.0,0.8387872742022241,0.9013982205181919,10.60373704917736,11.442524323379583,2023-01-12 06:59:13,2023-01-12 08:29:22,2023-01-13 04:37:14,Thursday,8
7,b,2,0,10.54112610286139,11.442524323379583,4.828689560199608,0.0,0.3861652368200251,0.0,1.6517769417959538,2.037942178615979,11.828689560199608,13.480466501995561,2023-01-12 06:59:13,2023-01-13 13:53:18,2023-01-15 05:31:52,Friday,13
7,f,3,0,10.54112610286139,13.480466501995561,6.882819331430417,0.0,0.40235282943485606,0.6171806685695831,1.4870640174107317,2.5065975154151707,14.5,15.98706401741073,2023-01-12 06:59:13,2023-01-16 06:00:00,2023-01-17 17:41:22,Monday,6
7,c,4,0,10.54112610286139,15.987064017410733,2.0968104377561723,0.041,0.06874642034543839,0.40318956224382774,2.062931368863684,2.57586735145295,16.499999999999996,18.56293136886368,2023-01-12 06:59:13,2023-01-18 05:59:59,2023-01-20 07:30:37,Wednesday,5
7,e,5,0,10.54112610286139,18.562931368863683,4.70213479506544,0.082,0.05720342620175847,0.0,2.626430318556424,2.7656337447581825,18.702134795065444,21.328565113621867,2023-01-12 06:59:13,2023-01-20 10:51:04,2023-01-23 01:53:08,Friday,10
8,d,1,0,12.742588924372356,12.742588924372356,5.796311591026663,0.041,0.012722666654307388,1.7036884089733366,1.7691168464510416,3.5265279220786856,14.5,16.26911684645104,2023-01-14 11:49:19,2023-01-16 06:00:00,2023-01-18 00:27:31,Monday,6
8,b,2,0,12.742588924372356,16.26911684645104,2.348200270400703,0.041,0.03808342394966123,0.151799729599297,19.32725346118064,19.558136614729598,16.5,35.82725346118064,2023-01-14 11:49:19,2023-01-18 06:00:00,2023-02-06 13:51:14,Wednesday,6
8,f,3,0,12.742588924372356,35.82725346118064,0.9291639869736983,0.082,0.019910525793060997,0.0,0.6256008425411125,0.7275113683341735,35.9291639869737,36.55476482951481,2023-01-14 11:49:19,2023-02-06 16:17:59,2023-02-07 07:18:51,Monday,16
8,c,4,0,12.742588924372356,36.55476482951481,1.7276385674464478,0.123,0.04987373793164193,0.0,0.5951974981317785,0.7680712360634204,36.72763856744645,37.32283606557823,2023-01-14 11:49:19,2023-02-07 11:27:47,2023-02-08 01:44:53,Tuesday,11
8,e,5,0,12.742588924372356,37.32283606557823,2.325424378327611,0.0,0.002588312749382522,0.17457562167238905,0.36965166170481806,0.5468155961265896,37.5,37.869651661704815,2023-01-14 11:49:19,2023-02-08 06:00:00,2023-02-08 14:52:17,Wednesday,6
9,d,1,0,13.648819689121938,13.648819689121938,6.823886339033759,0.123,0.05206664991182195,0.6761136609662408,0.28572042461602,1.1369007354940828,14.5,14.78572042461602,2023-01-15 09:34:18,2023-01-16 06:00:00,2023-01-16 12:51:26,Monday,6
9,b,2,0,13.648819689121938,14.78572042461602,1.162033311402002,0.082,0.2943128867859826,0.33796668859799794,1.1125628899748592,1.8268424653588398,15.500000000000002,16.61256288997486,2023-01-15 09:34:18,2023-01-17 06:00:00,2023-01-18 08:42:05,Tuesday,6
9,f,3,0,13.648819689121938,16.61256288997486,2.762234789190675,0.082,0.0676718992158155,0.0,4.107831897883402,4.257503797099218,16.76223478919068,20.87006668707408,2023-01-15 09:34:18,2023-01-18 12:17:37,2023-01-22 14:52:53,Wednesday,12
9,c,4,0,13.648819689121938,20.87006668707408,0.06115681506456383,0.123,0.06809012799048549,0.43884318493543617,2.245394512486553,2.875327825412475,21.5,23.745394512486552,2023-01-15 09:34:18,2023-01-23 06:00:00,2023-01-25 11:53:22,Monday,6
9,e,5,0,13.648819689121938,23.745394512486556,2.833629362357417,0.082,0.006234849870860461,0.0,6.864401613029433,6.952636462900294,23.833629362357417,30.69803097538685,2023-01-15 09:34:18,2023-01-25 14:00:25,2023-02-01 10:45:09,Wednesday,14
10,d,1,0,15.078219670132915,15.078219670132915,1.1226345467531331,0.041,0.003414876620217917,0.3773654532468669,2.561465705926271,2.9832460357933557,15.5,18.06146570592627,2023-01-16 19:52:38,2023-01-17 06:00:00,2023-01-19 19:28:30,Tuesday,6
10,b,2,0,15.078219670132915,18.06146570592627,4.120217784684087,0.041,0.017752078757814975,0.37978221531591316,3.8631640803367318,4.30169837441046,18.5,22.36316408033673,2023-01-16 19:52:38,2023-01-20 06:00:00,2023-01-24 02:42:57,Friday,6
10,f,3,0,15.078219670132915,22.36316408033673,1.5314667173891578,0.082,0.08630263705242794,0.0,1.1766660228668326,1.3449686599192605,22.531466717389158,23.70813274025599,2023-01-16 19:52:38,2023-01-24 06:45:18,2023-01-25 10:59:42,Tuesday,6
10,c,4,0,15.078219670132915,23.70813274025599,2.843228588659322,0.082,0.05309584840333027,0.0,0.5291006673168664,0.6641965157201968,23.843228588659322,24.37232925597619,2023-01-16 19:52:38,2023-01-25 14:14:14,2023-01-26 02:56:09,Wednesday,14
10,e,5,0,15.078219670132915,24.372329255976187,3.422541557760006,0.041,0.009212301783820464,0.07745844223999399,7.311850709396803,7.4395214534206175,24.5,31.811850709396804,2023-01-16 19:52:38,2023-01-26 06:00:00,2023-02-02 13:29:03,Thursday,6
11,d,1,0,15.666362486566827,15.666362486566827,1.7822444664403179,0.082,0.03388197987348983,0.0,1.287748646651601,1.4036306265250909,15.782244466440318,17.06999311309192,2023-01-17 09:59:33,2023-01-17 12:46:25,2023-01-18 19:40:47,Tuesday,12
11,b,2,0,15.666362486566827,17.06999311309192,3.157507919993563,0.082,0.005514806901643931,0.34249208000643705,4.40528168906673,4.835288575974811,17.5,21.90528168906673,2023-01-17 09:59:33,2023-01-19 06:00:00,2023-01-23 15:43:36,Thursday,6
11,f,3,0,15.666362486566827,21.90528168906673,0.9501805771497089,0.0,0.04489888808297825,0.0,0.678358234332682,0.7232571224156603,21.95018057714971,22.62853881148239,2023-01-17 09:59:33,2023-01-23 16:48:15,2023-01-24 09:05:05,Monday,16
11,c,4,0,15.666362486566827,22.62853881148239,1.7445288875373457,0.041,0.07499007605495782,0.0,4.502591816238821,4.618581892293779,22.74452888753735,27.24712070377617,2023-01-17 09:59:33,2023-01-24 11:52:07,2023-01-28 23:55:51,Tuesday,11
11,e,5,0,15.666362486566827,27.24712070377617,6.341796891318495,0.082,0.01267618754232784,1.158203108681505,1.7076808648744364,2.960560161098269,28.500000000000004,30.20768086487444,2023-01-17 09:59:33,2023-01-30 06:00:00,2023-01-31 22:59:03,Monday,6
12,d,1,0,15.695850451338455,15.695850451338455,1.8438656469402357,0.082,0.06601519560178103,0.0,0.712185937571713,0.860201133173494,15.843865646940236,16.55605158451195,2023-01-17 10:42:01,2023-01-17 14:15:09,2023-01-18 07:20:42,Tuesday,14
12,b,2,0,15.695850451338455,16.55605158451195,2.841135096737492,0.082,0.20308351222554366,0.0,7.820341505756239,8.105425017981782,16.841135096737492,24.66147660249373,2023-01-17 10:42:01,2023-01-18 14:11:14,2023-01-26 09:52:31,Wednesday,14
12,f,3,0,15.695850451338455,24.661476602493728,3.7943693320519998,0.082,0.0508927295582733,0.0,15.223177704744263,15.356070434302536,24.794369332052003,40.017547036796266,2023-01-17 10:42:01,2023-01-26 13:03:53,2023-02-10 18:25:16,Thursday,13
12,c,4,0,15.695850451338455,40.017547036796266,5.139339326961803,0.041,0.08079229016553513,2.360660673038197,2.3959912072184597,4.878444170422192,42.49999999999999,44.89599120721845,2023-01-17 10:42:01,2023-02-13 05:59:59,2023-02-15 15:30:13,Monday,5
12,e,5,0,15.695850451338455,44.89599120721846,3.1718759964172563,0.041,0.23488478919879482,0.32812400358274374,0.0712487491188364,0.6752575419003749,45.49999999999999,45.57124874911883,2023-01-17 10:42:01,2023-02-16 05:59:59,2023-02-16 07:42:35,Thursday,5
13,d,1,0,17.31030560097254,17.31030560097254,3.3645448982826913,0.041,0.01323929731014893,0.13545510171730868,4.750145515782521,4.939839914809979,17.5,22.25014551578252,2023-01-19 01:26:50,2023-01-19 06:00:00,2023-01-24 00:00:12,Thursday,6
13,b,2,0,17.31030560097254,22.25014551578252,1.3323293872505992,0.041,0.04118387146807793,0.16767061274940076,13.603426340607788,13.853280824825267,22.5,36.10342634060779,2023-01-19 01:26:50,2023-01-24 06:00:00,2023-02-06 20:28:56,Tuesday,6
13,f,3,0,17.31030560097254,36.10342634060779,1.2054950636413508,0.041,0.061068723033558925,0.29450493635864916,1.1504898236006444,1.5470634829928525,36.49999999999999,37.65048982360064,2023-01-19 01:26:50,2023-02-07 05:59:59,2023-02-08 09:36:42,Tuesday,5
13,c,4,0,17.31030560097254,37.650489823600644,2.787291062033894,0.082,0.05480123843325028,0.0,9.077343924116324,9.214145162549574,37.787291062033894,46.86463498615022,2023-01-19 01:26:50,2023-02-08 12:53:41,2023-02-17 14:45:04,Wednesday,12
13,e,5,0,17.31030560097254,46.86463498615022,4.998669136056684,0.123,0.01103414990645861,0.0,1.6833019884194287,1.8173361383258873,46.99866913605668,48.68197112447611,2023-01-19 01:26:50,2023-02-17 17:58:05,2023-02-19 10:22:02,Friday,17
14,d,1,0,19.40368819274881,19.40368819274881,5.487019600143537,0.082,0.0013314073947254738,2.0129803998564633,1.0536674440672715,3.1499792513184603,21.5,22.553667444067273,2023-01-21 03:41:18,2023-01-23 06:00:00,2023-01-24 07:17:16,Monday,6
14,b,2,0,19.40368819274881,22.55366744406727,1.8356958791884175,0.082,0.20002843512114904,0.0,2.0801566086564796,2.362185043777629,22.835695879188417,24.915852487844898,2023-01-21 03:41:18,2023-01-24 14:03:24,2023-01-26 15:58:49,Tuesday,14
14,f,3,0,19.40368819274881,24.915852487844898,4.097371722480368,0.0,0.18151923463547115,0.40262827751963215,9.388226302053988,9.972373814209092,25.5,34.88822630205399,2023-01-21 03:41:18,2023-01-27 06:00:00,2023-02-05 15:19:02,Friday,6
14,c,4,0,19.40368819274881,34.888226302053994,6.994993001938667,0.082,0.02476669988467267,0.505006998061333,2.98852817807128,3.600301876017286,35.5,38.48852817807128,2023-01-21 03:41:18,2023-02-06 06:00:00,2023-02-09 05:43:28,Monday,6
14,e,5,0,19.40368819274881,38.48852817807128,3.551823409558466,0.041,0.02229523148718967,0.0,1.6387913609516398,1.7020865924388295,38.551823409558466,40.19061477051011,2023-01-21 03:41:18,2023-02-09 07:14:37,2023-02-10 22:34:29,Thursday,7
15,d,1,0,20.59336239494987,20.59336239494987,0.04317511854286238,0.123,0.32681272359299185,0.4568248814571376,0.24428186147431596,1.1509194665244453,21.5,21.744281861474317,2023-01-22 08:14:26,2023-01-23 06:00:00,2023-01-23 11:51:45,Monday,6
15,b,2,0,20.59336239494987,21.744281861474317,0.896256385246577,0.082,0.06997452377225997,0.0,0.7382234469341948,0.8901979707064548,21.896256385246577,22.634479832180773,2023-01-22 08:14:26,2023-01-23 15:30:36,2023-01-24 09:13:39,Monday,15
15,f,3,0,20.59336239494987,22.634479832180773,1.7743142216908545,0.082,0.05783438951008318,0.0,0.728997622187932,0.8688320116980152,22.774314221690858,23.50331184387879,2023-01-22 08:14:26,2023-01-24 12:35:00,2023-01-25 06:04:46,Tuesday,12
15,c,4,0,20.59336239494987,23.503311843878787,2.8078752173881867,0.082,0.2225633735093998,0.0,0.07835032598337731,0.38291369949277715,23.807875217388187,23.886225543371562,2023-01-22 08:14:26,2023-01-25 13:23:20,2023-01-25 15:16:09,Wednesday,13
15,e,5,0,20.59336239494987,23.886225543371566,3.02765015132578,0.041,0.10042460795421218,0.47234984867422014,6.596147044721388,7.20992150134982,24.5,31.096147044721388,2023-01-22 08:14:26,2023-01-26 06:00:00,2023-02-01 20:18:27,Thursday,6
16,d,1,0,21.046656001311096,21.046656001311096,0.4626070452866209,0.082,0.3339510439755242,0.03739295471337911,1.1811015236982436,1.634445522387147,21.5,22.681101523698242,2023-01-22 19:07:11,2023-01-23 06:00:00,2023-01-24 10:20:47,Monday,6
16,b,2,0,21.046656001311096,22.681101523698242,1.849006102384159,0.082,0.08590457868591776,0.0,2.166661738743099,2.334566317429017,22.84900610238416,25.015667841127257,2023-01-22 19:07:11,2023-01-24 14:22:34,2023-01-26 18:22:33,Tuesday,14
16,f,3,0,21.046656001311096,25.01566784112726,4.0432914425938336,0.0,0.02762360146657174,0.45670855740616645,3.0685200605748966,3.552852219447635,25.5,28.568520060574897,2023-01-22 19:07:11,2023-01-27 06:00:00,2023-01-30 07:38:40,Friday,6
16,c,4,0,21.046656001311096,28.568520060574897,0.6679246949483577,0.082,0.017404634373461268,0.0,1.1275524557728214,1.2269570901462827,28.667924694948358,29.79547715072118,2023-01-22 19:07:11,2023-01-30 10:01:48,2023-01-31 13:05:29,Monday,10
16,e,5,0,21.046656001311096,29.79547715072118,2.095268908960609,0.123,0.17679175823942944,0.4047310910393911,0.325380583491111,1.0299034327699315,30.5,30.82538058349111,2023-01-22 19:07:11,2023-02-01 06:00:00,2023-02-01 13:48:32,Wednesday,6
17,d,1,0,22.63872191388676,22.63872191388676,1.750759206305478,0.041,0.07103729241871794,0.0,0.1958919749626159,0.30792926738133386,22.750759206305478,22.946651181268095,2023-01-24 09:19:45,2023-01-24 12:01:05,2023-01-24 16:43:10,Tuesday,12
17,b,2,0,22.63872191388676,22.94665118126809,2.327907402243927,0.123,0.2582562209758354,0.17209259775607322,5.6092734697321465,6.162622288464055,23.5,29.109273469732145,2023-01-24 09:19:45,2023-01-25 06:00:00,2023-01-30 20:37:21,Wednesday,6
17,f,3,0,22.63872191388676,29.109273469732145,1.1623888026172295,0.041,0.012115332885084722,0.33761119738277046,1.067964634876671,1.458691165144526,29.5,30.56796463487667,2023-01-24 09:19:45,2023-01-31 06:00:00,2023-02-01 07:37:52,Tuesday,6
17,c,4,0,22.63872191388676,30.56796463487667,2.635706435301568,0.041,0.0267418004248983,0.0,7.380824750066676,7.448566550491575,30.635706435301568,38.016531185368244,2023-01-24 09:19:45,2023-02-01 09:15:25,2023-02-08 18:23:48,Wednesday,9
17,e,5,0,22.63872191388676,38.016531185368244,3.180605377620793,0.082,0.08207419225255266,0.3193946223792068,0.5527237258240054,1.0361925404557648,38.50000000000001,39.05272372582401,2023-01-24 09:19:45,2023-02-09 06:00:00,2023-02-09 19:15:55,Thursday,6
18,d,1,0,25.047783659059466,25.047783659059466,4.1145535323709375,0.041,0.025769873311473165,0.38544646762906254,1.011490356307515,1.4637066972480508,25.5,26.511490356307515,2023-01-26 19:08:48,2023-01-27 06:00:00,2023-01-28 06:16:32,Friday,6
18,b,2,0,25.047783659059466,26.511490356307515,5.516855654308561,0.0,0.005365298001044832,1.9831443456914393,2.3899186201601337,4.3784282638526175,28.5,30.889918620160135,2023-01-26 19:08:48,2023-01-30 06:00:00,2023-02-01 15:21:28,Monday,6
18,f,3,0,25.047783659059466,30.88991862016013,2.953658832270996,0.041,0.022740212110866173,0.0,0.815906725173548,0.8796469372844142,30.953658832270996,31.769565557444544,2023-01-26 19:08:48,2023-02-01 16:53:16,2023-02-02 12:28:10,Wednesday,16
18,c,4,0,25.047783659059466,31.769565557444544,3.974005048625603,0.041,0.16343949118105827,0.0,0.5085028049605312,0.7129422961415895,31.974005048625603,32.482507853586135,2023-01-26 19:08:48,2023-02-02 17:22:34,2023-02-03 05:34:48,Thursday,17
18,e,5,0,25.047783659059466,32.482507853586135,4.62706933186567,0.082,0.06256147827953723,0.0,1.9469915009676952,2.0915529792472327,32.62706933186567,34.57406083283337,2023-01-26 19:08:48,2023-02-03 09:02:58,2023-02-05 07:46:38,Friday,9
19,d,1,0,28.87538298239485,28.87538298239485,0.892970707907569,0.0,0.017587725512719903,0.0,2.194282272295431,2.211869997808151,28.89297070790757,31.087252980203,2023-01-30 15:00:33,2023-01-30 15:25:52,2023-02-01 20:05:38,Monday,15
19,b,2,0,28.87538298239485,31.087252980203,3.488531915850988,0.082,0.3192789356479873,0.011468084149012014,2.3430645565908104,2.75581157638781,31.5,33.84306455659081,2023-01-30 15:00:33,2023-02-02 06:00:00,2023-02-04 14:14:00,Thursday,6
19,f,3,0,28.87538298239485,33.84306455659081,5.902841414570368,0.041,0.018776857979558605,1.5971585854296322,2.04890962526,3.7058450686691904,35.5,37.54890962526,2023-01-30 15:00:33,2023-02-06 06:00:00,2023-02-08 07:10:25,Monday,6
19,c,4,0,28.87538298239485,37.54890962526,2.5872742079916264,0.0,0.03836458273162752,0.0,3.070356520823545,3.1087211035551725,37.587274207991626,40.65763072881517,2023-01-30 15:00:33,2023-02-08 08:05:40,2023-02-11 09:46:59,Wednesday,8
19,e,5,0,28.87538298239485,40.65763072881518,6.019037272245775,0.082,0.279406543430599,1.4809627277542248,1.1604506929315797,3.0028199641164033,42.5,43.660450692931576,2023-01-30 15:00:33,2023-02-13 06:00:00,2023-02-14 09:51:02,Monday,6
20,d,1,0,28.97890786241885,28.97890786241885,1.1793808912960095,0.082,0.11847302887715805,0.32061910870399046,2.2990587027118905,2.820150840293039,29.5,31.79905870271189,2023-01-30 17:29:37,2023-01-31 06:00:00,2023-02-02 13:10:38,Tuesday,6
20,b,2,0,28.97890786241885,31.79905870271189,3.8451663820458215,0.041,0.005107679333930644,0.0,3.190200047294004,3.2363077266279348,31.84516638204582,35.035366429339824,2023-01-30 17:29:37,2023-02-02 14:17:02,2023-02-05 18:50:55,Thursday,14
20,f,3,0,28.97890786241885,35.035366429339824,0.10608313309712969,0.041,0.029716703757306562,0.3939168669028703,7.39355761351802,7.858191184178197,35.5,42.89355761351802,2023-01-30 17:29:37,2023-02-06 06:00:00,2023-02-13 15:26:43,Monday,6
20,c,4,0,28.97890786241885,42.89355761351802,1.070447275431718,0.041,0.13588966191370053,0.429552724568282,5.864284030396701,6.4707264168786836,43.5,49.3642840303967,2023-01-30 17:29:37,2023-02-14 06:00:00,2023-02-20 02:44:34,Tuesday,6
20,e,5,0,28.97890786241885,49.3642840303967,0.5284597271417013,0.082,0.082175696744998,0.0,0.8274927689372887,0.9916684656822867,49.5284597271417,50.35595249607899,2023-01-30 17:29:37,2023-02-20 06:40:58,2023-02-21 02:32:34,Monday,6
21,d,1,0,30.013220625905742,30.013220625905742,2.1989430696146464,0.123,0.06272244370890442,0.30105693038535364,0.37840915574440215,0.8651885298386602,30.5,30.878409155744404,2023-01-31 18:19:02,2023-02-01 06:00:00,2023-02-01 15:04:54,Wednesday,6
