caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,b,1,0,0.5423622127416955,0.5423622127416955,0.6231002826073491,0.041,0.039738069865653605,0.0,0.3265026401600735,0.40724071002572715,0.6231002826073492,0.9496029227674228,2023-01-02 07:01:00,2023-01-02 08:57:15,2023-01-02 16:47:25,Monday,8
0,d,2,0,0.5423622127416955,0.9496029227674226,1.071552578163815,0.082,0.039949655396392565,0.4284474218361849,1.6178997470539864,2.168296824286564,1.5,3.117899747053986,2023-01-02 07:01:00,2023-01-03 06:00:00,2023-01-04 20:49:46,Tuesday,6
1,c,1,0,1.792774379912741,1.792774379912741,1.857411617587954,0.041,0.023637237675213144,0.0,0.11818069739966436,0.1828179350748775,1.857411617587954,1.9755923149876184,2023-01-03 13:01:35,2023-01-03 14:34:40,2023-01-03 17:24:51,Tuesday,14
1,f,2,0,1.792774379912741,1.9755923149876184,2.020614812464915,0.041,0.00402249747729645,0.47938518753508497,0.04049261563387678,0.5649003006462582,2.5,2.5404926156338767,2023-01-03 13:01:35,2023-01-04 06:00:00,2023-01-04 06:58:18,Wednesday,6
1,d,3,0,1.792774379912741,2.5404926156338767,2.618546371541313,0.041,0.03705375590743652,0.0,0.036377422994553175,0.1144311789019897,2.618546371541313,2.654923794535866,2023-01-03 13:01:35,2023-01-04 08:50:42,2023-01-04 09:43:05,Wednesday,8
1,d,4,0,1.792774379912741,2.6549237945358666,2.7322025264346146,0.041,0.03627873189874783,0.0,0.05103360782489512,0.12831233972364295,2.732202526434614,2.7832361342595093,2023-01-03 13:01:35,2023-01-04 11:34:22,2023-01-04 12:47:51,Wednesday,11
1,e,5,0,1.792774379912741,2.7832361342595093,2.893946085205292,0.0,0.11070995094578262,0.0,0.48280449240850803,0.5935144433542907,2.893946085205292,3.3767505776138,2023-01-03 13:01:35,2023-01-04 15:27:16,2023-01-05 03:02:31,Wednesday,15
1,b,6,0,1.792774379912741,3.3767505776138,3.539083738316582,0.082,0.08033316070278196,0.0,0.7371083160386473,0.8994414767414294,3.539083738316582,4.27619205435523,2023-01-03 13:01:35,2023-01-05 06:56:16,2023-01-06 00:37:42,Thursday,6
1,e,7,0,1.792774379912741,4.27619205435523,4.563107732160226,0.041,0.24591567780499682,0.0,0.03423118186401054,0.32114685966900736,4.563107732160227,4.597338914024237,2023-01-03 13:01:35,2023-01-06 07:30:52,2023-01-06 08:20:10,Friday,7
1,b,8,0,1.792774379912741,4.597338914024237,4.745538277688829,0.123,0.025199363664591946,0.0,0.5816753854227579,0.7298747490873498,4.745538277688829,5.327213663111587,2023-01-03 13:01:35,2023-01-06 11:53:34,2023-01-07 01:51:11,Friday,11
