caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
7,c,1,0,13.509042182115827,13.509042182115827,6.915421838235574,0.082,0.32437965611974584,0.5845781617644263,0.3371280145179187,1.328085832402091,14.5,14.83712801451792,2023-01-15 06:13:01,2023-01-16 06:00:00,2023-01-16 14:05:27,Monday,6
8,f,1,0,13.873931158232711,13.873931158232711,6.895074437368347,0.0,0.021143279135636087,0.604925562631653,0.535099338639151,1.16116818040644,14.5,15.035099338639151,2023-01-15 14:58:27,2023-01-16 06:00:00,2023-01-16 18:50:32,Monday,6
8,c,2,0,13.873931158232711,15.035099338639151,1.1274662420335524,0.041,0.05136690339440068,0.3725337579664476,0.4126666146737306,0.877567276034579,15.5,15.91266661467373,2023-01-15 14:58:27,2023-01-17 06:00:00,2023-01-17 15:54:14,Tuesday,6
8,f,3,0,13.873931158232711,15.91266661467373,1.9635739403459613,0.041,0.009907325672230705,0.0,1.539673317136396,1.5905806428086269,15.963573940345961,17.503247257482357,2023-01-15 14:58:27,2023-01-17 17:07:32,2023-01-19 06:04:40,Tuesday,17
8,f,4,0,13.873931158232711,17.503247257482357,3.745345266067133,0.041,0.20109800858477733,0.0,0.21682480661229153,0.4589228151970689,17.745345266067133,17.962170072679424,2023-01-15 14:58:27,2023-01-19 11:53:17,2023-01-19 17:05:31,Thursday,11
8,b,5,0,13.873931158232711,17.962170072679427,4.108561874914898,0.082,0.06439180223546906,0.39143812508510223,0.15672925432412135,0.6945591816446927,18.5,18.656729254324123,2023-01-15 14:58:27,2023-01-20 06:00:00,2023-01-20 09:45:41,Friday,6
8,d,6,0,13.873931158232711,18.65672925432412,5.221955731805863,0.082,0.4832264774817436,2.2780442681941366,2.9433016159293524,5.7865723616052325,21.5,24.443301615929354,2023-01-15 14:58:27,2023-01-23 06:00:00,2023-01-26 04:38:21,Monday,6
9,c,1,0,15.567487573547847,15.567487573547847,1.898628768753067,0.041,0.29014119520522036,0.0,1.544294166543451,1.8754353617486714,15.898628768753069,17.44292293529652,2023-01-17 07:37:10,2023-01-17 15:34:01,2023-01-19 04:37:48,Tuesday,15
9,f,2,0,15.567487573547847,17.44292293529652,3.5811804475666484,0.082,0.05625751227012821,0.0,0.04199985887742771,0.18025737114755594,17.58118044756665,17.623180306444077,2023-01-17 07:37:10,2023-01-19 07:56:53,2023-01-19 08:57:22,Thursday,7
10,d,1,0,17.938763405977678,17.938763405977678,4.2155539282790535,0.082,0.1947905223013765,0.2844460717209465,1.1657363769065379,1.7269729709288608,18.5,19.665736376906537,2023-01-19 16:31:49,2023-01-20 06:00:00,2023-01-21 09:58:39,Friday,6
10,d,2,0,17.938763405977678,19.665736376906537,5.8391465666840965,0.123,0.05041018977755954,1.6608534333159035,0.18890399492563303,2.0231676180190963,21.5,21.68890399492563,2023-01-19 16:31:49,2023-01-23 06:00:00,2023-01-23 10:32:01,Monday,6
10,e,3,0,17.938763405977678,21.68890399492563,0.9255868575337693,0.082,0.15468286260813668,0.0,0.009294123699704872,0.24597698630784157,21.92558685753377,21.934880981233473,2023-01-19 16:31:49,2023-01-23 16:12:50,2023-01-23 16:26:13,Monday,16
10,c,4,0,17.938763405977678,21.934880981233473,1.0408055997783023,0.041,0.06492461854482881,0.45919440022169766,0.7225317796140274,1.2876507983805539,22.5,23.222531779614027,2023-01-19 16:31:49,2023-01-24 06:00:00,2023-01-24 23:20:26,Tuesday,6
10,e,5,0,17.938763405977678,23.222531779614027,2.3094593177343334,0.0,0.08692753812030675,0.19054068226566656,2.498355398998513,2.7758236193844863,23.5,25.998355398998513,2023-01-19 16:31:49,2023-01-25 06:00:00,2023-01-27 17:57:37,Wednesday,6
10,e,6,0,17.938763405977678,25.998355398998513,5.48573365584123,0.041,0.4463782568427158,2.01426634415877,0.12334177152238697,2.6249863725238725,28.5,28.623341771522387,2023-01-19 16:31:49,2023-01-30 06:00:00,2023-01-30 08:57:36,Monday,6
10,e,7,0,17.938763405977678,28.623341771522384,0.7718068281511492,0.123,0.025465056628765154,0.0,0.5245946240859689,0.6730596807147341,28.77180682815115,29.296401452237117,2023-01-19 16:31:49,2023-01-30 12:31:24,2023-01-31 01:06:49,Monday,12
10,b,8,0,17.938763405977678,29.296401452237117,1.4726023978288296,0.041,0.13520094559171167,0.027397602171170377,0.3790206760113441,0.5826192237742261,29.5,29.879020676011343,2023-01-19 16:31:49,2023-01-31 06:00:00,2023-01-31 15:05:47,Tuesday,6
10,b,9,0,17.938763405977678,29.879020676011343,1.9086709948700253,0.0,0.029650318858682908,0.0,0.6385474974909904,0.6681978163496732,29.908670994870025,30.547218492361015,2023-01-19 16:31:49,2023-01-31 15:48:29,2023-02-01 07:07:59,Tuesday,15
10,b,10,0,17.938763405977678,30.547218492361015,2.8239523468774195,0.041,0.23573385451640433,0.0,0.011359116403693185,0.2880929709200975,30.82395234687742,30.835311463281112,2023-01-19 16:31:49,2023-02-01 13:46:29,2023-02-01 14:02:50,Wednesday,13
10,b,11,0,17.938763405977678,30.835311463281112,3.008549777570458,0.082,0.09123831428934472,0.49145022242954184,0.33551095788059593,1.0001994945994825,31.5,31.835510957880597,2023-01-19 16:31:49,2023-02-02 06:00:00,2023-02-02 14:03:08,Thursday,6
10,b,12,0,17.938763405977678,31.835510957880594,3.9492458904757193,0.082,0.03173493259512523,0.0,0.83555901114945,0.9492939437445752,31.94924589047572,32.78480490162517,2023-01-19 16:31:49,2023-02-02 16:46:54,2023-02-03 12:50:07,Thursday,16
10,f,13,0,17.938763405977678,32.78480490162517,4.912036800286714,0.123,0.004231898661544954,0.0,0.13259357595002477,0.2598254746115697,32.912036800286714,33.04463037623674,2023-01-19 16:31:49,2023-02-03 15:53:19,2023-02-03 19:04:16,Friday,15
10,b,14,0,17.938763405977678,33.04463037623674,5.101521984848482,0.041,0.015891608611741555,2.398478015151518,0.7068890970279095,3.1622587207911694,35.49999999999999,36.206889097027904,2023-01-19 16:31:49,2023-02-06 05:59:59,2023-02-06 22:57:55,Monday,5
10,b,15,0,17.938763405977678,36.20688909702791,1.3656396647936049,0.041,0.11775056776569331,0.13436033520639512,0.07149293358222301,0.36460383655431144,36.5,36.57149293358222,2023-01-19 16:31:49,2023-02-07 06:00:00,2023-02-07 07:42:56,Tuesday,6
10,d,16,0,17.938763405977678,36.57149293358222,1.7128271186417265,0.041,0.10033418505950878,0.0,1.0046103865168434,1.145944571576352,36.71282711864173,37.71743750515857,2023-01-19 16:31:49,2023-02-07 11:06:28,2023-02-08 11:13:06,Tuesday,11
11,d,1,0,18.980216465446873,18.980216465446873,5.042382110542238,0.041,0.021165645095366784,2.4576178894577616,0.22606211295961776,2.745845647512746,21.5,21.726062112959617,2023-01-20 17:31:30,2023-01-23 06:00:00,2023-01-23 11:25:31,Monday,6
11,b,2,0,18.980216465446873,21.726062112959617,0.8371839251729298,0.041,0.07012181221331193,0.0,0.5180280265273493,0.6291498387406612,21.83718392517293,22.35521195170028,2023-01-20 17:31:30,2023-01-23 14:05:32,2023-01-24 02:31:30,Monday,14
11,c,3,0,18.980216465446873,22.35521195170028,1.6207141856494296,0.0,0.2655022339491492,0.0,0.5059026128551766,0.7714048468043258,22.62071418564943,23.126616798504607,2023-01-20 17:31:30,2023-01-24 08:53:49,2023-01-24 21:02:19,Tuesday,8
11,b,4,0,18.980216465446873,23.126616798504607,2.153848171347292,0.0,0.027231372842684426,0.3461518286527081,2.1322689658498692,2.5056521673452616,23.5,25.632268965849867,2023-01-20 17:31:30,2023-01-25 06:00:00,2023-01-27 09:10:28,Wednesday,6
12,e,1,0,19.68711397722649,19.68711397722649,5.950466444148141,0.041,0.22235246692165292,1.549533555851859,0.06644951328228699,1.879335536055799,21.5,21.566449513282286,2023-01-21 10:29:26,2023-01-23 06:00:00,2023-01-23 07:35:41,Monday,6
12,f,2,0,19.68711397722649,21.566449513282286,0.668395871194555,0.082,0.019946357912266836,0.0,0.4462636508690153,0.5482100087812821,21.668395871194555,22.11465952206357,2023-01-21 10:29:26,2023-01-23 10:02:29,2023-01-23 20:45:06,Monday,10
12,e,3,0,19.68711397722649,22.11465952206357,1.3753257062522586,0.041,0.21966618418869,0.12467429374774142,0.24749972051185973,0.6328401984482911,22.5,22.74749972051186,2023-01-21 10:29:26,2023-01-24 06:00:00,2023-01-24 11:56:23,Tuesday,6
12,f,4,0,19.68711397722649,22.74749972051186,1.8724954816488157,0.041,0.08399576113695618,0.0,1.3202059550299143,1.4452017161668704,22.87249548164882,24.192701436678732,2023-01-21 10:29:26,2023-01-24 14:56:23,2023-01-25 22:37:29,Tuesday,14
12,f,5,0,19.68711397722649,24.192701436678732,3.2838305564109262,0.041,0.05012911973219324,0.21616944358907375,3.1441787416662237,3.4514773049874905,24.5,27.644178741666224,2023-01-21 10:29:26,2023-01-26 06:00:00,2023-01-29 09:27:37,Thursday,6
12,b,6,0,19.68711397722649,27.644178741666224,0.032088777286642056,0.082,0.3059100356204197,0.46791122271335794,0.2739063741050505,1.1297276324388281,28.500000000000004,28.773906374105053,2023-01-21 10:29:26,2023-01-30 06:00:00,2023-01-30 12:34:25,Monday,6
12,e,7,0,19.68711397722649,28.773906374105053,1.0005137157717812,0.041,0.18560734166672774,0.49948628422821884,0.821794659973477,1.5478882858684235,29.5,30.321794659973477,2023-01-21 10:29:26,2023-01-31 06:00:00,2023-02-01 01:43:23,Tuesday,6
12,c,8,0,19.68711397722649,30.321794659973477,2.635087660749317,0.041,0.27229300077584073,0.0,0.6903692825669147,1.0036622833427553,30.635087660749317,31.325456943316233,2023-01-21 10:29:26,2023-02-01 09:14:31,2023-02-02 01:48:39,Wednesday,9
12,d,9,0,19.68711397722649,31.325456943316233,3.4081414602537414,0.082,0.0006845169375094514,0.09185853974625857,0.08953277654554798,0.264075833229316,31.500000000000004,31.58953277654555,2023-01-21 10:29:26,2023-02-02 06:00:00,2023-02-02 08:08:55,Thursday,6
13,f,1,0,23.661198073224607,23.661198073224607,2.897416859920366,0.082,0.1542187866957592,0.0,1.120405405525723,1.3566241922214823,23.897416859920366,25.01782226544609,2023-01-25 09:52:07,2023-01-25 15:32:16,2023-01-26 18:25:39,Wednesday,15
14,d,1,0,24.729443286221983,24.729443286221983,3.8843992687411415,0.041,0.11395598251915857,0.0,1.6135801598436286,1.7685361423627872,24.88439926874114,26.49797942858477,2023-01-26 11:30:23,2023-01-26 15:13:32,2023-01-28 05:57:05,Thursday,15
14,c,2,0,24.729443286221983,26.49797942858477,5.577560037155049,0.0,0.07958060857027935,1.9224399628449511,0.2969006706406954,2.298921242055926,28.5,28.796900670640696,2023-01-26 11:30:23,2023-01-30 06:00:00,2023-01-30 13:07:32,Monday,6
14,f,3,0,24.729443286221983,28.796900670640696,0.9598341980583385,0.082,0.08093352741764087,0.0,0.2618429593332869,0.4247764867509278,28.95983419805834,29.221677157391625,2023-01-26 11:30:23,2023-01-30 17:02:09,2023-01-30 23:19:12,Monday,17
14,d,4,0,24.729443286221983,29.221677157391625,1.3970043146400961,0.123,0.052327157248472866,0.10299568535990389,0.21980281762506276,0.4981256602334395,29.500000000000004,29.719802817625066,2023-01-26 11:30:23,2023-01-31 06:00:00,2023-01-31 11:16:30,Tuesday,6
15,f,1,0,26.117048272255282,26.117048272255282,5.28800233727992,0.082,0.08895406502463885,2.21199766272008,0.23268609433422843,2.6156378220789476,28.5,28.732686094334227,2023-01-27 20:48:32,2023-01-30 06:00:00,2023-01-30 11:35:04,Monday,6
15,c,2,0,26.117048272255282,28.73268609433423,0.9085633619744193,0.082,0.09387726764018957,0.0,0.13454018320403371,0.3104174508442233,28.90856336197442,29.043103545178454,2023-01-27 20:48:32,2023-01-30 15:48:19,2023-01-30 19:02:04,Monday,15
15,c,3,0,26.117048272255282,29.043103545178454,1.1891574936059541,0.123,0.023053948427498888,0.31084250639404587,0.17113959895553632,0.628036053777081,29.5,29.671139598955538,2023-01-27 20:48:32,2023-01-31 06:00:00,2023-01-31 10:06:26,Tuesday,6
15,b,4,0,26.117048272255282,29.671139598955534,1.761873649483448,0.041,0.049734050527912355,0.0,1.463434444080427,1.5541684946083394,29.761873649483448,31.225308093563875,2023-01-27 20:48:32,2023-01-31 12:17:05,2023-02-01 23:24:26,Tuesday,12
15,c,5,0,26.117048272255282,31.225308093563875,3.361432474190835,0.082,0.054124380626959616,0.1385675258091652,0.34505144492868794,0.6197433513648127,31.5,31.84505144492869,2023-01-27 20:48:32,2023-02-02 06:00:00,2023-02-02 14:16:52,Thursday,6
15,e,6,0,26.117048272255282,31.84505144492869,4.103200417058794,0.082,0.17614897213010677,0.3967995829412061,0.7173961359230699,1.3723446909943828,32.5,33.21739613592307,2023-01-27 20:48:32,2023-02-03 06:00:00,2023-02-03 23:13:03,Friday,6
15,c,7,0,26.117048272255282,33.217396135923074,5.369549786942493,0.082,0.07015365101941756,2.1304502130575074,0.12061237556335853,2.4032162396402836,35.5,35.62061237556336,2023-01-27 20:48:32,2023-02-06 06:00:00,2023-02-06 08:53:40,Monday,6
15,b,8,0,26.117048272255282,35.62061237556336,0.6736210867711847,0.041,0.012008711207822735,0.0,0.2539378924124034,0.30694660362022613,35.67362108677118,35.92755897918358,2023-01-27 20:48:32,2023-02-06 10:10:00,2023-02-06 16:15:41,Monday,10
15,b,9,0,26.117048272255282,35.92755897918359,1.157833357012386,0.041,0.1892743778287985,0.342166642987614,0.5225745778258646,1.0950155986422772,36.49999999999999,37.02257457782586,2023-01-27 20:48:32,2023-02-07 05:59:59,2023-02-07 18:32:30,Tuesday,5
15,d,10,0,26.117048272255282,37.022574577825864,2.189802600940432,0.0,0.16722802311456444,0.3101973990595681,0.12996907773101524,0.6073944999051477,37.5,37.62996907773101,2023-01-27 20:48:32,2023-02-08 06:00:00,2023-02-08 09:07:09,Wednesday,6
15,c,11,0,26.117048272255282,37.62996907773101,2.973199296772435,0.123,0.22023021904142692,0.0,0.006607208487270813,0.34983742752869773,37.973199296772435,37.97980650525971,2023-01-27 20:48:32,2023-02-08 17:21:24,2023-02-08 17:30:55,Wednesday,17
16,e,1,0,27.734135699567126,27.734135699567126,6.836554146401525,0.041,0.06141844683439838,0.6634458535984749,0.1709893302519114,0.9368536306847847,28.5,28.67098933025191,2023-01-29 11:37:09,2023-01-30 06:00:00,2023-01-30 10:06:13,Monday,6
16,c,2,0,27.734135699567126,28.67098933025191,0.7498275389543991,0.041,0.03783820870248858,0.0,0.47784165090634406,0.5566798596088327,28.7498275389544,29.227669189860745,2023-01-29 11:37:09,2023-01-30 11:59:45,2023-01-30 23:27:50,Monday,11
16,e,3,0,27.734135699567126,29.22766918986074,1.3439294997873859,0.0,0.11626030992664659,0.15607050021261415,0.21028959782016826,0.482620407959429,29.5,29.710289597820168,2023-01-29 11:37:09,2023-01-31 06:00:00,2023-01-31 11:02:49,Tuesday,6
16,f,4,0,27.734135699567126,29.71028959782017,1.80623388323637,0.082,0.01394428541619911,0.0,0.8860040053078255,0.9819482907240247,29.80623388323637,30.692237888544195,2023-01-29 11:37:09,2023-01-31 13:20:58,2023-02-01 10:36:49,Tuesday,13
16,e,5,0,27.734135699567126,30.692237888544195,2.7354995544306426,0.041,0.002261665886445834,0.0,1.1155734215292448,1.1588350874156905,30.735499554430643,31.851072975959887,2023-01-29 11:37:09,2023-02-01 11:39:07,2023-02-02 14:25:32,Wednesday,11
16,b,6,0,27.734135699567126,31.851072975959887,4.013475783653753,0.082,0.08040280769386679,0.4865242163462469,0.9947874001864833,1.643714424226597,32.5,33.49478740018648,2023-01-29 11:37:09,2023-02-03 06:00:00,2023-02-04 05:52:29,Friday,6
17,d,1,0,29.600910875464727,29.600910875464727,2.052292881271221,0.041,0.41038200580649487,0.4477071187287791,0.8254474692133095,1.7245365937485833,30.5,31.32544746921331,2023-01-31 08:25:18,2023-02-01 06:00:00,2023-02-02 01:48:38,Wednesday,6
18,f,1,0,31.7860969122913,31.7860969122913,4.008131624676125,0.123,0.09903471238482582,0.4918683753238753,0.2403593715581598,0.9542624592668609,32.5,32.74035937155816,2023-02-02 12:51:58,2023-02-03 06:00:00,2023-02-03 11:46:07,Friday,6
18,e,2,0,31.7860969122913,32.74035937155816,4.788471404749295,0.041,0.007112033191138169,0.0,0.03349897763424857,0.08161101082538674,32.788471404749295,32.82197038238354,2023-02-02 12:51:58,2023-02-03 12:55:23,2023-02-03 13:43:38,Friday,12
18,e,3,0,31.7860969122913,32.82197038238354,4.8676438042966765,0.041,0.004673421913133493,0.0,0.8108682223228024,0.8565416442359359,32.86764380429667,33.67851202661947,2023-02-02 12:51:58,2023-02-03 14:49:24,2023-02-04 10:17:03,Friday,14
18,d,4,0,31.7860969122913,33.67851202661948,5.721551709249312,0.041,0.0020396826298331163,1.7784482907506884,0.09073377907333462,1.9122217524538563,35.5,35.59073377907333,2023-02-02 12:51:58,2023-02-06 06:00:00,2023-02-06 08:10:39,Monday,6
18,b,5,0,31.7860969122913,35.59073377907333,0.8585181925899619,0.123,0.14478441351662916,0.0,0.32054363305695555,0.5883280465735847,35.85851819258996,36.17906182564692,2023-02-02 12:51:58,2023-02-06 14:36:15,2023-02-06 22:17:50,Monday,14
18,c,6,0,31.7860969122913,36.17906182564692,1.370817168462338,0.123,0.06875534281541647,0.12918283153766197,0.7407797652611504,1.061717939614229,36.49999999999999,37.240779765261145,2023-02-02 12:51:58,2023-02-07 05:59:59,2023-02-07 23:46:43,Tuesday,5
19,f,1,0,33.33402724349432,33.33402724349432,5.335367230751572,0.0,0.0013399872572565968,2.1646327692484277,0.01027536205949785,2.1762481185651823,35.5,35.510275362059495,2023-02-04 02:00:59,2023-02-06 06:00:00,2023-02-06 06:14:47,Monday,6
20,d,1,0,36.13057587848638,36.13057587848638,1.346599053889335,0.082,0.13402317540295458,0.1534009461106649,0.21354123861025961,0.5829653601238791,36.5,36.71354123861026,2023-02-06 21:08:01,2023-02-07 06:00:00,2023-02-07 11:07:29,Tuesday,6
20,d,2,0,36.13057587848638,36.71354123861026,2.0180990436803015,0.082,0.22255780507003775,0.48190095631969854,0.39740087760917747,1.1838596389989138,37.5,37.89740087760918,2023-02-06 21:08:01,2023-02-08 06:00:00,2023-02-08 15:32:15,Wednesday,6
21,f,1,0,37.42407446494816,37.42407446494816,2.6653202381325585,0.041,0.20024577318439463,0.0,0.18831742124230283,0.42956319442669744,37.66532023813255,37.853637659374854,2023-02-08 04:10:40,2023-02-08 09:58:03,2023-02-08 14:29:14,Wednesday,9
21,e,2,0,37.42407446494816,37.85363765937486,3.1759323979603025,0.041,0.2812947385854421,0.32406760203969753,0.3940589512190353,1.0404212918441749,38.5,38.89405895121904,2023-02-08 04:10:40,2023-02-09 06:00:00,2023-02-09 15:27:26,Thursday,6
21,c,3,0,37.42407446494816,38.89405895121904,3.956866571131215,0.0,0.06280761991217987,0.0,0.2073620381127475,0.2701696580249274,38.956866571131215,39.16422860924396,2023-02-08 04:10:40,2023-02-09 16:57:53,2023-02-09 21:56:29,Thursday,16
21,b,4,0,37.42407446494816,39.16422860924396,4.587434883242885,0.082,0.34120627399892167,0.0,0.08745533195190226,0.510661605950824,39.587434883242885,39.674890215194786,2023-02-08 04:10:40,2023-02-10 08:05:54,2023-02-10 10:11:50,Friday,8
22,d,1,0,37.74795783392716,37.74795783392716,2.844070025061491,0.082,0.014112191134328673,0.0,0.24723119098324983,0.34334338211757853,37.84407002506149,38.09130121604474,2023-02-08 11:57:03,2023-02-08 14:15:27,2023-02-08 20:11:28,Wednesday,14
22,c,2,0,37.74795783392716,38.09130121604474,3.176342646205299,0.041,0.0440414301605557,0.32365735379470095,0.6757251471419018,1.0844239310971584,38.49999999999999,39.1757251471419,2023-02-08 11:57:03,2023-02-09 05:59:59,2023-02-09 22:13:02,Thursday,5
23,f,1,0,41.53838746664244,41.53838746664244,6.762589734851737,0.041,0.18320226820929686,0.737410265148263,0.42869609991648694,1.3903086332740469,42.5,42.928696099916486,2023-02-12 06:55:16,2023-02-13 06:00:00,2023-02-13 16:17:19,Monday,6
23,b,2,0,41.53838746664244,42.928696099916486,1.0222549884513015,0.082,0.011558888534812697,0.47774501154869853,2.0031650787236197,2.574468978807131,43.5,45.50316507872362,2023-02-12 06:55:16,2023-02-14 06:00:00,2023-02-16 06:04:33,Tuesday,6
23,d,3,0,41.53838746664244,45.50316507872362,3.5923812343233976,0.082,0.007216155599780039,0.0,0.03154535915183554,0.12076151475161558,45.5923812343234,45.62392659347523,2023-02-12 06:55:16,2023-02-16 08:13:01,2023-02-16 08:58:27,Thursday,8
24,d,1,0,42.79006450832744,42.79006450832744,0.8609002597760593,0.041,0.029835751448617893,0.0,0.29109382670085415,0.361929578149472,42.86090025977605,43.151994086476904,2023-02-13 12:57:41,2023-02-13 14:39:41,2023-02-13 21:38:52,Monday,14
25,c,1,0,45.34637658834645,45.34637658834645,3.6680979149221145,0.082,0.23972132657566295,0.0,0.2661453494589306,0.5878666760345935,45.668097914922114,45.934243264381045,2023-02-16 02:18:46,2023-02-16 10:02:03,2023-02-16 16:25:18,Thursday,10
26,d,1,0,46.71680814166849,46.71680814166849,4.748152017918358,0.0,0.031343876249872324,0.0,0.39571500303975976,0.4270588792896321,46.74815201791836,47.14386702095812,2023-02-17 11:12:12,2023-02-17 11:57:20,2023-02-17 21:27:10,Friday,11
26,f,2,0,46.71680814166849,47.14386702095812,5.282589590529938,0.082,0.0567225695718179,2.2174104094700624,0.08012158045536916,2.4362545594972493,49.5,49.58012158045537,2023-02-17 11:12:12,2023-02-20 06:00:00,2023-02-20 07:55:22,Monday,6
26,f,3,0,46.71680814166849,49.58012158045537,0.6975452986498354,0.041,0.07642371819446492,0.0,0.5690274901595458,0.6864512083540107,49.69754529864983,50.26657278880938,2023-02-17 11:12:12,2023-02-20 10:44:27,2023-02-21 00:23:51,Monday,10
26,c,4,0,46.71680814166849,50.26657278880938,1.493544042921755,0.041,0.1859712541123796,0.006455957078244978,0.14140188275981136,0.37482909395043595,50.5,50.64140188275981,2023-02-17 11:12:12,2023-02-21 06:00:00,2023-02-21 09:23:37,Tuesday,6
26,c,5,0,46.71680814166849,50.641401882759816,1.7553804724478326,0.082,0.03197858968801689,0.0,0.20552221889158198,0.31950080857959884,50.75538047244783,50.96090269133941,2023-02-17 11:12:12,2023-02-21 12:07:44,2023-02-21 17:03:41,Tuesday,12
26,b,6,0,46.71680814166849,50.96090269133941,2.2227385165441618,0.082,0.179835825204749,0.27726148345583823,0.05927874066342834,0.5983760493240156,51.5,51.55927874066343,2023-02-17 11:12:12,2023-02-22 06:00:00,2023-02-22 07:25:21,Wednesday,6
26,d,7,0,46.71680814166849,51.55927874066343,2.647415857121814,0.082,0.006137116458386358,0.0,0.04750082064838137,0.13563793710676772,51.647415857121814,51.694916677770195,2023-02-17 11:12:12,2023-02-22 09:32:16,2023-02-22 10:40:40,Wednesday,9
26,e,8,0,46.71680814166849,51.694916677770195,2.7439611297190396,0.0,0.04904445194884429,0.0,0.0680219655498323,0.11706641749867658,51.74396112971904,51.81198309526887,2023-02-17 11:12:12,2023-02-22 11:51:18,2023-02-22 13:29:15,Wednesday,11
26,d,9,0,46.71680814166849,51.81198309526887,2.925154877370815,0.082,0.031171782101942238,0.0,0.06697095334391723,0.18014273544585946,51.925154877370815,51.992125830714734,2023-02-17 11:12:12,2023-02-22 16:12:13,2023-02-22 17:48:39,Wednesday,16
26,f,10,0,46.71680814166849,51.992125830714734,3.085208385131601,0.041,0.052082554416863616,0.414791614868399,0.6168378879158398,1.1247120572011025,52.49999999999999,53.116837887915835,2023-02-17 11:12:12,2023-02-23 05:59:59,2023-02-23 20:48:14,Thursday,5
26,e,11,0,46.71680814166849,53.116837887915835,4.155076219003384,0.0,0.03823833108754482,0.34492378099661636,0.9984930441983819,1.3816551562825432,53.5,54.49849304419838,2023-02-17 11:12:12,2023-02-24 06:00:00,2023-02-25 05:57:49,Friday,6
