caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
13,e,1,0,19.890658830789864,19.890658830789864,5.937248525832651,0.041,0.005589695042787989,1.5627514741673494,1.0260673637577928,2.63540853296793,21.5,22.526067363757793,2023-01-21 15:22:32,2023-01-23 06:00:00,2023-01-24 06:37:32,Monday,6
13,d,2,0,19.890658830789864,22.526067363757793,1.6402432813893704,0.082,0.032175917631577684,0.0,0.6437266755640931,0.7579025931956709,22.64024328138937,23.283969956953463,2023-01-21 15:22:32,2023-01-24 09:21:57,2023-01-25 00:48:55,Tuesday,9
13,d,3,0,19.890658830789864,23.283969956953463,2.293326123298211,0.0,0.009356166344747797,0.20667387670178883,0.04060379368618758,0.2566338367327242,23.5,23.540603793686188,2023-01-21 15:22:32,2023-01-25 06:00:00,2023-01-25 06:58:28,Wednesday,6
13,c,4,0,19.890658830789864,23.540603793686188,2.634201664594727,0.041,0.052597870908539006,0.0,0.6847268953240687,0.7783247662326077,23.634201664594727,24.318928559918795,2023-01-21 15:22:32,2023-01-25 09:13:15,2023-01-26 01:39:15,Wednesday,9
14,b,1,0,20.163000994937985,20.163000994937985,6.256021574877959,0.082,0.011020579939976084,1.243978425122041,1.5857960988363136,2.9227951038983306,21.500000000000004,23.08579609883632,2023-01-21 21:54:43,2023-01-23 06:00:00,2023-01-24 20:03:32,Monday,6
14,e,2,0,20.163000994937985,23.085796098836315,2.192262451987766,0.082,0.024466353151452052,0.3077375480122342,0.17797827764213128,0.5921821788058175,23.500000000000004,23.677978277642136,2023-01-21 21:54:43,2023-01-25 06:00:00,2023-01-25 10:16:17,Wednesday,6
14,e,3,0,20.163000994937985,23.677978277642133,2.8718956278938776,0.123,0.07091735025174332,0.0,0.004159767974824842,0.19807711822656818,23.871895627893878,23.876055395868704,2023-01-21 21:54:43,2023-01-25 14:55:31,2023-01-25 15:01:31,Wednesday,14
14,b,4,0,20.163000994937985,23.8760553958687,3.045650261661109,0.041,0.12859486579240775,0.45434973833889103,0.07880332348391318,0.702747927615212,24.5,24.578803323483914,2023-01-21 21:54:43,2023-01-26 06:00:00,2023-01-26 07:53:28,Thursday,6
14,c,5,0,20.163000994937985,24.578803323483914,3.769279894893149,0.082,0.10847657140923357,0.0,0.1321872467622858,0.32266381817151935,24.76927989489315,24.901467141655434,2023-01-21 21:54:43,2023-01-26 12:27:45,2023-01-26 15:38:06,Thursday,12
14,b,6,0,20.163000994937985,24.901467141655434,3.9952888225160414,0.041,0.052821680860608525,0.0,0.08877441073854352,0.18259609159915202,24.99528882251604,25.084063233254586,2023-01-21 21:54:43,2023-01-26 17:53:12,2023-01-26 20:01:03,Thursday,17
15,d,1,0,20.5046658703116,20.5046658703116,6.73068074357867,0.123,0.10301487326706943,0.7693192564213298,0.08979703071794681,1.085131160406346,21.500000000000004,21.58979703071795,2023-01-22 06:06:43,2023-01-23 06:00:00,2023-01-23 08:09:18,Monday,6
15,d,2,0,20.5046658703116,21.589797030717946,0.7923472771182638,0.082,0.12055024640031645,0.0,0.060881447281566706,0.26343169368188313,21.792347277118264,21.85322872439983,2023-01-22 06:06:43,2023-01-23 13:00:58,2023-01-23 14:28:38,Monday,13
15,b,3,0,20.5046658703116,21.85322872439983,0.9586820368928386,0.082,0.02345331249300983,0.0,0.3390359474560642,0.444489259949074,21.958682036892842,22.297717984348907,2023-01-22 06:06:43,2023-01-23 17:00:30,2023-01-24 01:08:42,Monday,17
15,d,4,0,20.5046658703116,22.297717984348903,1.358243995375723,0.041,0.01952601102681909,0.14175600462427695,1.0816762699342364,1.2839582855853324,22.5,23.581676269934235,2023-01-22 06:06:43,2023-01-24 06:00:00,2023-01-25 07:57:36,Tuesday,6
15,f,5,0,20.5046658703116,23.581676269934235,2.6440414894235396,0.0,0.062365219489305374,0.0,0.34315270071970766,0.405517920209013,23.64404148942354,23.987194190143246,2023-01-22 06:06:43,2023-01-25 09:27:25,2023-01-25 17:41:33,Wednesday,9
15,b,6,0,20.5046658703116,23.98719419014325,3.050742906336648,0.041,0.022548716193397808,0.449257093663352,0.56614906908701,1.07895487894376,24.5,25.06614906908701,2023-01-22 06:06:43,2023-01-26 06:00:00,2023-01-26 19:35:15,Thursday,6
15,c,7,0,20.5046658703116,25.06614906908701,4.169279911207834,0.041,0.06213084212082396,0.33072008879216597,0.07455591374822858,0.5084068446612185,25.5,25.574555913748227,2023-01-22 06:06:43,2023-01-27 06:00:00,2023-01-27 07:47:21,Friday,6
15,d,8,0,20.5046658703116,25.57455591374823,5.116154184607584,0.041,0.5005982708593532,2.383845815392416,0.0020704864244091093,2.927514572676178,28.5,28.502070486424408,2023-01-22 06:06:43,2023-01-30 06:00:00,2023-01-30 06:02:58,Monday,6
15,f,9,0,20.5046658703116,28.502070486424408,0.5905228396277202,0.082,0.006452353203312171,0.0,0.5067618744277675,0.5952142276310797,28.59052283962772,29.097284714055487,2023-01-22 06:06:43,2023-01-30 08:10:21,2023-01-30 20:20:05,Monday,8
15,e,10,0,20.5046658703116,29.097284714055487,1.4571609017193055,0.082,0.27787618766382033,0.04283909828069454,0.3315787261000014,0.7342940120445163,29.500000000000004,29.831578726100005,2023-01-22 06:06:43,2023-01-31 06:00:00,2023-01-31 13:57:28,Tuesday,6
15,c,11,0,20.5046658703116,29.831578726100002,1.9263155399954606,0.082,0.012736813895460025,0.0,0.49742971706960404,0.5921665309650641,29.926315539995464,30.423745257065068,2023-01-22 06:06:43,2023-01-31 16:13:53,2023-02-01 04:10:11,Tuesday,16
16,d,1,0,21.97791425567619,21.97791425567619,1.098072704108663,0.082,0.03815844843247356,0.4019272958913369,0.33494388476905373,0.8570296290928643,22.5,22.834943884769054,2023-01-23 17:28:11,2023-01-24 06:00:00,2023-01-24 14:02:19,Tuesday,6
16,d,2,0,21.97791425567619,22.834943884769054,1.994788321570784,0.082,0.0778444368017304,0.0,0.14627771485820087,0.3061221516599313,22.994788321570784,23.141066036428985,2023-01-23 17:28:11,2023-01-24 17:52:29,2023-01-24 21:23:08,Tuesday,17
17,b,1,0,22.01102773987943,22.01102773987943,1.0914583741144455,0.041,0.03943063423501475,0.40854162588555454,2.305684479531165,2.7946567396517343,22.5,24.805684479531166,2023-01-23 18:15:52,2023-01-24 06:00:00,2023-01-26 13:20:11,Tuesday,6
18,d,1,0,25.051842115928373,25.051842115928373,4.273791946712635,0.123,0.09894983078426071,0.22620805328736537,1.1613892147262537,1.6095470987978797,25.5,26.661389214726253,2023-01-26 19:14:39,2023-01-27 06:00:00,2023-01-28 09:52:24,Friday,6
19,b,1,0,28.00554542280072,28.00554542280072,0.2582257342401384,0.082,0.1706803114394183,0.2417742657598616,0.06350911666594783,0.5579636938652277,28.5,28.563509116665948,2023-01-29 18:07:59,2023-01-30 06:00:00,2023-01-30 07:31:27,Monday,6
19,d,2,0,28.00554542280072,28.563509116665948,0.6529098599507108,0.082,0.007400743284763137,0.0,0.2512561370195109,0.340656880304274,28.65290985995071,28.90416599697022,2023-01-29 18:07:59,2023-01-30 09:40:11,2023-01-30 15:41:59,Monday,9
20,c,1,0,30.36322517996509,30.36322517996509,2.5847219515244113,0.123,0.09849677155931823,0.0,0.4333157380928964,0.6548125096522146,30.58472195152441,31.01803768961731,2023-02-01 02:43:02,2023-02-01 08:01:59,2023-02-01 18:25:58,Wednesday,8
20,e,2,0,30.36322517996509,31.018037689617305,3.069359612785913,0.041,0.010321923168606239,0.43064038721408693,0.09584518148830895,0.5778074918710021,31.5,31.595845181488308,2023-02-01 02:43:02,2023-02-02 06:00:00,2023-02-02 08:18:01,Thursday,6
20,f,3,0,30.36322517996509,31.595845181488308,3.7512824816670864,0.123,0.03243730017877995,0.0,0.1061338314085643,0.26157113158734424,31.75128248166709,31.857416313075653,2023-02-01 02:43:02,2023-02-02 12:01:50,2023-02-02 14:34:40,Thursday,12
20,c,4,0,30.36322517996509,31.857416313075653,3.920393280175727,0.041,0.02197696710007277,0.0,0.0974021402444763,0.16037910734454908,31.920393280175727,32.01779542042021,2023-02-01 02:43:02,2023-02-02 16:05:21,2023-02-02 18:25:37,Thursday,16
20,b,5,0,30.36322517996509,32.0177954204202,4.062760414235541,0.041,0.003964993815342866,0.4372395857644591,0.43683989738376044,0.9190444769635624,32.5,32.93683989738376,2023-02-01 02:43:02,2023-02-03 06:00:00,2023-02-03 16:29:02,Friday,6
21,c,1,0,32.018811463425536,32.018811463425536,4.196697201866307,0.041,0.1368857384407747,0.3033027981336929,0.9462739901975101,1.4274625267719778,32.5,33.44627399019751,2023-02-02 18:27:05,2023-02-03 06:00:00,2023-02-04 04:42:38,Friday,6
21,b,2,0,32.018811463425536,33.44627399019751,5.744934798857237,0.041,0.2576608086597226,1.755065201142763,0.06728744942542242,2.121013459227908,35.49999999999999,35.567287449425415,2023-02-02 18:27:05,2023-02-06 05:59:59,2023-02-06 07:36:53,Monday,5
21,f,3,0,32.018811463425536,35.56728744942542,0.7267805300354482,0.082,0.07749308061002547,0.0,0.06751919956431147,0.22701228017433694,35.72678053003545,35.79429972959976,2023-02-02 18:27:05,2023-02-06 11:26:33,2023-02-06 13:03:47,Monday,11
21,e,4,0,32.018811463425536,35.79429972959976,0.964940989206454,0.082,0.08864125960669435,0.0,0.9011321077844899,1.0717733673911842,35.964940989206454,36.866073096990945,2023-02-02 18:27:05,2023-02-06 17:09:30,2023-02-07 14:47:08,Monday,17
21,d,5,0,32.018811463425536,36.86607309699094,2.2499298444064593,0.082,0.3018567474155235,0.25007015559354073,0.2783175372468397,0.9122444402559039,37.5,37.77831753724684,2023-02-02 18:27:05,2023-02-08 06:00:00,2023-02-08 12:40:46,Wednesday,6
21,b,6,0,32.018811463425536,37.77831753724684,2.9392414864277825,0.041,0.11992394918094221,0.0,0.6222290990631395,0.7831530482440817,37.93924148642778,38.56147058549092,2023-02-02 18:27:05,2023-02-08 16:32:30,2023-02-09 07:28:31,Wednesday,16
22,d,1,0,32.170313156368756,32.170313156368756,4.2198551951461525,0.041,0.008542038777397093,0.2801448048538475,0.962014292208307,1.2917011358395516,32.5,33.46201429220831,2023-02-02 22:05:15,2023-02-03 06:00:00,2023-02-04 05:05:18,Friday,6
23,b,1,0,32.57390119659514,32.57390119659514,4.76933417034428,0.123,0.07243297374914476,0.0,0.022159970157282282,0.21759294390642703,32.76933417034428,32.79149414050156,2023-02-03 07:46:25,2023-02-03 12:27:50,2023-02-03 12:59:45,Friday,12
23,f,2,0,32.57390119659514,32.79149414050156,4.795944816711142,0.0,0.004450676209582195,0.0,0.0629618920785454,0.0674125682881276,32.79594481671114,32.85890670878969,2023-02-03 07:46:25,2023-02-03 13:06:09,2023-02-03 14:36:49,Friday,13
23,e,3,0,32.57390119659514,32.85890670878969,4.963484757006597,0.0,0.10457804821690438,0.0,0.036020634656056365,0.14059868287296073,32.9634847570066,32.99950539166265,2023-02-03 07:46:25,2023-02-03 17:07:25,2023-02-03 17:59:17,Friday,17
23,d,4,0,32.57390119659514,32.99950539166265,5.13659699209628,0.041,0.09609160043362872,2.3634030079037203,0.7378187065930061,3.2383133149303553,35.5,36.237818706593,2023-02-03 07:46:25,2023-02-06 06:00:00,2023-02-06 23:42:27,Monday,6
23,d,5,0,32.57390119659514,36.237818706593,1.5787367090034152,0.123,0.2179180024104131,0.0,0.36376114798078235,0.7046791503911954,36.578736709003415,36.9424978569842,2023-02-03 07:46:25,2023-02-07 07:53:22,2023-02-07 16:37:11,Tuesday,7
23,e,6,0,32.57390119659514,36.9424978569842,2.12849462494669,0.0,0.18599676796248993,0.37150537505331016,0.25511397635286315,0.8126161193686632,37.5,37.75511397635286,2023-02-03 07:46:25,2023-02-08 06:00:00,2023-02-08 12:07:21,Wednesday,6
24,d,1,0,33.427340559052446,33.427340559052446,5.475416960198508,0.0,0.04807640114606337,2.0245830398014917,0.06714546048117087,2.139804901428726,35.5,35.56714546048117,2023-02-04 04:15:22,2023-02-06 06:00:00,2023-02-06 07:36:41,Monday,6
24,b,2,0,33.427340559052446,35.56714546048117,1.0464934616796597,0.082,0.39734800119848945,0.45350653832034027,0.08040460008665257,1.0132591396054822,36.5,36.58040460008665,2023-02-04 04:15:22,2023-02-07 06:00:00,2023-02-07 07:55:46,Tuesday,6
24,b,3,0,33.427340559052446,36.58040460008665,1.600807418270982,0.0,0.020402818184329916,0.0,0.09681961754639051,0.11722243573072043,36.60080741827098,36.69762703581737,2023-02-04 04:15:22,2023-02-07 08:25:09,2023-02-07 10:44:34,Tuesday,8
25,e,1,0,33.77267244440513,33.77267244440513,5.948592424675702,0.123,0.052919980270572126,1.5514075753242977,0.35648934002553145,2.0838168956204015,35.5,35.85648934002553,2023-02-04 12:32:38,2023-02-06 06:00:00,2023-02-06 14:33:20,Monday,6
25,e,2,0,33.77267244440513,35.85648934002553,1.2504641504484226,0.0,0.39397481042288773,0.24953584955157737,0.11248486443948325,0.7559955244139483,36.5,36.61248486443948,2023-02-04 12:32:38,2023-02-07 06:00:00,2023-02-07 08:41:58,Tuesday,6
25,e,3,0,33.77267244440513,36.61248486443948,1.6313144086195663,0.0,0.018829544180087143,0.0,0.0006096515867488877,0.01943919576683603,36.631314408619566,36.631924060206316,2023-02-04 12:32:38,2023-02-07 09:09:05,2023-02-07 09:09:58,Tuesday,9
25,c,4,0,33.77267244440513,36.631924060206316,1.7466508757403503,0.041,0.07372681553403435,0.0,0.2823636978872591,0.3970905134212935,36.74665087574035,37.029014573627606,2023-02-04 12:32:38,2023-02-07 11:55:10,2023-02-07 18:41:46,Tuesday,11
25,d,5,0,33.77267244440513,37.02901457362761,2.166994076238126,0.082,0.05597950261051496,0.3330059237618741,0.23961709857846242,0.7106025249508514,37.5,37.739617098578464,2023-02-04 12:32:38,2023-02-08 06:00:00,2023-02-08 11:45:02,Wednesday,6
25,b,6,0,33.77267244440513,37.739617098578464,2.866554246343263,0.041,0.08593714776480048,0.0,0.10549133864335498,0.23242848640815544,37.86655424634326,37.97204558498662,2023-02-04 12:32:38,2023-02-08 14:47:50,2023-02-08 17:19:44,Wednesday,14
25,d,7,0,33.77267244440513,37.97204558498662,3.293567074672673,0.082,0.23952148968605533,0.20643292532732715,0.6325097720148367,1.1604641870282193,38.5,39.132509772014835,2023-02-04 12:32:38,2023-02-09 06:00:00,2023-02-09 21:10:48,Thursday,6
25,d,8,0,33.77267244440513,39.132509772014835,4.270135302562537,0.123,0.014625530547700917,0.2298646974374634,0.02128145092691629,0.3887716789120806,39.5,39.521281450926914,2023-02-04 12:32:38,2023-02-10 06:00:00,2023-02-10 06:30:38,Friday,6
25,c,9,0,33.77267244440513,39.521281450926914,4.628851367150659,0.041,0.06656991622374629,0.0,0.8291583591421748,0.9367282753659212,39.62885136715066,40.458009726292836,2023-02-04 12:32:38,2023-02-10 09:05:32,2023-02-11 04:59:32,Friday,9
25,b,10,0,33.77267244440513,40.458009726292836,5.473495845752609,0.0,0.015486119459769535,2.026504154247391,0.276611137203788,2.3186014109109485,42.5,42.77661113720379,2023-02-04 12:32:38,2023-02-13 06:00:00,2023-02-13 12:38:19,Monday,6
26,e,1,0,34.37971315374156,34.37971315374156,6.542364100326381,0.082,0.0806509465848194,0.957635899673619,1.7076360804451334,2.8279229267035717,35.5,37.207636080445134,2023-02-05 03:06:47,2023-02-06 06:00:00,2023-02-07 22:58:59,Monday,6
26,b,2,0,34.37971315374156,37.207636080445134,2.2161995957248877,0.0,0.00856351527975103,0.28380040427511233,0.38784659511553476,0.6802105146703981,37.5,37.88784659511553,2023-02-05 03:06:47,2023-02-08 06:00:00,2023-02-08 15:18:29,Wednesday,6
