caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,6,0,3.857303485744742,7.627953070920093,0.7520463805481628,0.082,0.042093309628070064,0.0,0.9603217824646972,1.0844150920927673,7.752046380548163,8.71236816301286,2023-01-05 14:34:31,2023-01-09 12:02:56,2023-01-10 11:05:48,Monday,12
1,f,7,0,3.857303485744742,8.71236816301286,1.8145039484723107,0.082,0.02013578545945051,0.0,0.000516944937306482,0.102652730396757,8.81450394847231,8.815020893409617,2023-01-05 14:34:31,2023-01-10 13:32:53,2023-01-10 13:33:37,Tuesday,13
1,b,8,0,3.857303485744742,8.815020893409617,2.0191282920368323,0.041,0.16310739862721524,0.4808717079631677,1.3380414241895113,2.0230205307798945,9.5,10.83804142418951,2023-01-05 14:34:31,2023-01-11 06:00:00,2023-01-12 14:06:46,Wednesday,6
1,g,9,0,3.857303485744742,10.838041424189512,3.9348471645101952,0.082,0.014805740320682473,0.0,0.11245370632982422,0.20925944665050672,10.934847164510195,11.047300870840019,2023-01-05 14:34:31,2023-01-12 16:26:10,2023-01-12 19:08:06,Thursday,16
2,h,1,0,7.398983050223555,7.398983050223555,0.6438301682296093,0.082,0.16284711800605411,0.0,0.10993670327563496,0.35478382128168906,7.643830168229609,7.753766871505245,2023-01-09 03:34:32,2023-01-09 09:27:06,2023-01-09 12:05:25,Monday,9
2,k,2,0,7.398983050223555,7.753766871505245,0.8901539518272337,0.041,0.09538708032198895,0.0,0.36880735836292655,0.5051944386849155,7.890153951827234,8.25896131019016,2023-01-09 03:34:32,2023-01-09 15:21:49,2023-01-10 00:12:54,Monday,15
2,f,3,0,7.398983050223555,8.25896131019016,1.2889259006504474,0.0,0.029964590460285878,0.21107409934955257,2.2422162366631273,2.4832549264729655,8.5,10.742216236663127,2023-01-09 03:34:32,2023-01-10 06:00:00,2023-01-12 11:48:47,Tuesday,6
2,d,4,0,7.398983050223555,10.742216236663126,3.765189850688415,0.0,0.022973614025289916,0.0,3.8824073678958047,3.9053809819210947,10.765189850688415,14.64759721858422,2023-01-09 03:34:32,2023-01-12 12:21:52,2023-01-16 09:32:32,Thursday,12
2,f,5,0,7.398983050223555,14.64759721858422,0.7993393352143165,0.082,0.06974211663009613,0.0,0.10589509352122832,0.25763721015132446,14.799339335214317,14.905234428735545,2023-01-09 03:34:32,2023-01-16 13:11:02,2023-01-16 15:43:32,Monday,13
2,f,6,0,7.398983050223555,14.905234428735545,0.9968706148185316,0.082,0.009636186082986237,0.0,1.0205786755514639,1.11221486163445,14.996870614818532,16.017449290369996,2023-01-09 03:34:32,2023-01-16 17:55:29,2023-01-17 18:25:07,Monday,17
2,i,7,0,7.398983050223555,16.017449290369996,2.148466501582309,0.041,0.09001721121231299,0.351533498417691,0.6571188941044374,1.1396696037344414,16.5,17.15711889410444,2023-01-09 03:34:32,2023-01-18 06:00:00,2023-01-18 21:46:15,Wednesday,6
2,i,8,0,7.398983050223555,17.157118894104435,3.29078802682778,0.082,0.051669132723343426,0.20921197317221996,0.07500237077225083,0.4178834766678142,17.5,17.57500237077225,2023-01-09 03:34:32,2023-01-19 06:00:00,2023-01-19 07:48:00,Thursday,6
2,k,9,0,7.398983050223555,17.57500237077225,3.7000058254349817,0.041,0.08400345466273046,0.0,0.0199305195604121,0.14493397422314258,17.70000582543498,17.719936344995393,2023-01-09 03:34:32,2023-01-19 10:48:00,2023-01-19 11:16:42,Thursday,10
2,k,10,0,7.398983050223555,17.719936344995393,3.9255325512593586,0.082,0.12359620626396657,0.0,1.7293678363526637,1.9349640426166301,17.92553255125936,19.654900387612024,2023-01-09 03:34:32,2023-01-19 16:12:46,2023-01-21 09:43:03,Thursday,16
2,d,11,0,7.398983050223555,19.654900387612024,5.747423938216219,0.082,0.010523550604196644,1.7525760617837811,0.02145872335478097,1.8665583357427586,21.500000000000004,21.521458723354783,2023-01-09 03:34:32,2023-01-23 06:00:00,2023-01-23 06:30:54,Monday,6
2,b,12,0,7.398983050223555,21.521458723354783,0.5850912987699957,0.041,0.02263257541521227,0.0,0.10153401095023362,0.1651665863654459,21.585091298769996,21.686625309720228,2023-01-09 03:34:32,2023-01-23 08:02:31,2023-01-23 10:28:44,Monday,8
2,j,13,0,7.398983050223555,21.686625309720228,0.8604664389811774,0.082,0.09184112926094917,0.0,0.016976318613822514,0.1908174478747717,21.860466438981177,21.877442757595,2023-01-09 03:34:32,2023-01-23 14:39:04,2023-01-23 15:03:31,Monday,14
2,j,14,0,7.398983050223555,21.877442757595,0.9439545723828608,0.0,0.06651181478786354,0.0,0.2963187511532675,0.36283056594113106,21.94395457238286,22.24027332353613,2023-01-09 03:34:32,2023-01-23 16:39:17,2023-01-23 23:45:59,Monday,16
2,e,15,0,7.398983050223555,22.24027332353613,1.4189224500346533,0.041,0.13764912649852443,0.08107754996534666,0.09232490932110646,0.3520515857849775,22.5,22.592324909321107,2023-01-09 03:34:32,2023-01-24 06:00:00,2023-01-24 08:12:56,Tuesday,6
2,g,16,0,7.398983050223555,22.592324909321107,1.7406946300023556,0.123,0.025369720681249486,0.0,2.5944630117670093,2.742832732448259,22.74069463000236,25.335157641769367,2023-01-09 03:34:32,2023-01-24 11:46:36,2023-01-27 02:02:37,Tuesday,11
2,g,17,0,7.398983050223555,25.335157641769367,4.491316173871297,0.082,0.07415853210193106,0.008683826128702776,0.25433188626765096,0.4191742444982848,25.5,25.75433188626765,2023-01-09 03:34:32,2023-01-27 06:00:00,2023-01-27 12:06:14,Friday,6
3,j,1,0,9.434183889361021,9.434183889361021,2.595088518112977,0.041,0.1199046287519558,0.0,0.19694458333704296,0.3578492120889988,9.595088518112977,9.79203310145002,2023-01-11 04:25:13,2023-01-11 08:16:55,2023-01-11 13:00:31,Wednesday,8
3,h,2,0,9.434183889361021,9.79203310145002,3.0409291009604313,0.123,0.12589599951041186,0.45907089903956866,0.08679345790966161,0.7947603564596422,10.5,10.586793457909662,2023-01-11 04:25:13,2023-01-12 06:00:00,2023-01-12 08:04:58,Thursday,6
3,i,3,0,9.434183889361021,10.586793457909662,3.6687368053511857,0.041,0.04094334744152293,0.0,0.3383265666797133,0.4202699141212362,10.668736805351186,11.007063372030899,2023-01-11 04:25:13,2023-01-12 10:02:58,2023-01-12 18:10:10,Thursday,10
3,f,4,0,9.434183889361021,11.007063372030899,4.522373422734107,0.041,0.47431005070320903,0.0,0.5494640827946333,1.0647741334978424,11.522373422734109,12.071837505528743,2023-01-11 04:25:13,2023-01-13 06:32:13,2023-01-13 19:43:26,Friday,6
3,c,5,0,9.434183889361021,12.071837505528741,5.195547394831349,0.082,0.04170988930260821,2.3044526051686507,0.2412503445835539,2.669412839054813,14.5,14.741250344583554,2023-01-11 04:25:13,2023-01-16 06:00:00,2023-01-16 11:47:24,Monday,6
3,k,6,0,9.434183889361021,14.741250344583554,0.8438988792758053,0.082,0.020648534692252293,0.0,0.593847357712429,0.6964958924046813,14.843898879275807,15.437746236988236,2023-01-11 04:25:13,2023-01-16 14:15:12,2023-01-17 04:30:21,Monday,14
3,g,7,0,9.434183889361021,15.437746236988236,1.608516204923255,0.0,0.17076996793501953,0.0,0.6301239776045505,0.80089394553957,15.608516204923255,16.238640182527806,2023-01-11 04:25:13,2023-01-17 08:36:15,2023-01-17 23:43:38,Tuesday,8
3,d,8,0,9.434183889361021,16.238640182527806,2.2635070525557914,0.0,0.02486687002798544,0.23649294744420857,0.03760896059464715,0.29896877806684113,16.5,16.537608960594646,2023-01-11 04:25:13,2023-01-18 06:00:00,2023-01-18 06:54:09,Wednesday,6
3,i,9,0,9.434183889361021,16.537608960594646,2.62968690983595,0.082,0.010077949241302488,0.0,0.1946190311590341,0.2866969804003366,16.62968690983595,16.824305940994986,2023-01-11 04:25:13,2023-01-18 09:06:44,2023-01-18 13:47:00,Wednesday,9
3,i,10,0,9.434183889361021,16.824305940994982,2.9967105475052804,0.123,0.049404606510297495,0.0,0.01588771297683082,0.1882923194871283,16.99671054750528,17.01259826048211,2023-01-11 04:25:13,2023-01-18 17:55:15,2023-01-18 18:18:08,Wednesday,17
4,j,1,0,9.50688698951908,9.50688698951908,2.771636778481959,0.082,0.18274978896287986,0.0,0.03573134931300012,0.30048113827587997,9.77163677848196,9.80736812779496,2023-01-11 06:09:55,2023-01-11 12:31:09,2023-01-11 13:22:36,Wednesday,12
4,b,2,0,9.50688698951908,9.807368127794959,2.871466495408507,0.041,0.02309836761354768,0.0,0.0013227083065475336,0.0654210759200952,9.871466495408507,9.872789203715055,2023-01-11 06:09:55,2023-01-11 14:54:54,2023-01-11 14:56:48,Wednesday,14
4,k,3,0,9.50688698951908,9.872789203715055,2.883229563697025,0.0,0.010440359981971185,0.0,1.0149654681841747,1.0254058281661458,9.883229563697025,10.8981950318812,2023-01-11 06:09:55,2023-01-11 15:11:51,2023-01-12 15:33:24,Wednesday,15
4,j,4,0,9.50688698951908,10.898195031881201,4.086891385608876,0.041,0.1476963537276748,0.413108614391124,0.16429531076590193,0.7661002788847007,11.5,11.664295310765901,2023-01-11 06:09:55,2023-01-13 06:00:00,2023-01-13 09:56:35,Friday,6
4,f,5,0,9.50688698951908,11.664295310765901,4.891147516767589,0.082,0.14485220600168774,0.0,0.14819398378909784,0.37504618979078563,11.891147516767589,12.039341500556686,2023-01-11 06:09:55,2023-01-13 15:23:15,2023-01-13 18:56:39,Friday,15
5,e,1,0,10.07474268772853,10.07474268772853,3.303447786846238,0.041,0.18770509911770789,0.1965522131537618,0.007419372984764616,0.4326766852562343,10.5,10.507419372984765,2023-01-11 19:47:37,2023-01-12 06:00:00,2023-01-12 06:10:41,Thursday,6
5,f,2,0,10.07474268772853,10.507419372984765,3.593663068334699,0.082,0.004243695349934125,0.0,0.014398427008545253,0.10064212235847939,10.5936630683347,10.608061495343247,2023-01-11 19:47:37,2023-01-12 08:14:52,2023-01-12 08:35:36,Thursday,8
5,k,3,0,10.07474268772853,10.608061495343245,3.7569638675339476,0.082,0.06690237219070361,0.0,0.26265969140953616,0.4115620636002398,10.75696386753395,11.019623558943486,2023-01-11 19:47:37,2023-01-12 12:10:01,2023-01-12 18:28:15,Thursday,12
5,c,4,0,10.07474268772853,11.019623558943485,4.180956216440466,0.0,0.16133265749698072,0.31904378355953433,0.23433276795806915,0.7147092090145842,11.5,11.734332767958069,2023-01-11 19:47:37,2023-01-13 06:00:00,2023-01-13 11:37:26,Friday,6
5,k,5,0,10.07474268772853,11.734332767958069,4.800850949964232,0.041,0.025518182006162612,0.0,0.33878254315019185,0.40530072515635446,11.800850949964232,12.139633493114424,2023-01-11 19:47:37,2023-01-13 13:13:13,2023-01-13 21:21:04,Friday,13
6,k,1,0,10.932406976835876,10.932406976835876,4.0569604116704046,0.041,0.0835534348345286,0.44303958832959545,0.1002973099702901,0.6678903331344141,11.500000000000002,11.600297309970292,2023-01-12 16:22:39,2023-01-13 06:00:00,2023-01-13 08:24:25,Friday,6
6,g,2,0,10.932406976835876,11.60029730997029,4.682438016812604,0.0,0.08214070684231416,0.0,0.227802101348032,0.30994280819034614,11.682438016812604,11.910240118160637,2023-01-12 16:22:39,2023-01-13 10:22:42,2023-01-13 15:50:44,Friday,10
6,j,3,0,10.932406976835876,11.910240118160637,5.009569701277027,0.082,0.017329583116390112,2.4904302987229734,1.3321285312529338,3.9218884130922973,14.500000000000002,15.832128531252936,2023-01-12 16:22:39,2023-01-16 06:00:00,2023-01-17 13:58:15,Monday,6
6,f,4,0,10.932406976835876,15.832128531252934,2.0060004194127927,0.041,0.1328718881598581,0.4939995805872073,2.251300357926947,2.9191718266740123,16.5,18.751300357926947,2023-01-12 16:22:39,2023-01-18 06:00:00,2023-01-20 12:01:52,Wednesday,6
6,k,5,0,10.932406976835876,18.751300357926947,4.831486624728175,0.041,0.03918626680122804,0.0,4.209307351170322,4.28949361797155,18.831486624728175,23.040793975898495,2023-01-12 16:22:39,2023-01-20 13:57:20,2023-01-24 18:58:44,Friday,13
6,h,6,0,10.932406976835876,23.040793975898495,2.1446956940043016,0.0,0.10390171810580691,0.3553043059956984,0.33017431687401316,0.7893803409755185,23.5,23.830174316874015,2023-01-12 16:22:39,2023-01-25 06:00:00,2023-01-25 13:55:27,Wednesday,6
6,g,7,0,10.932406976835876,23.830174316874015,2.9870933094987144,0.123,0.03391899262470103,0.0,0.28524000148939427,0.4421589941140953,23.987093309498718,24.272333310988113,2023-01-12 16:22:39,2023-01-25 17:41:24,2023-01-26 00:32:09,Wednesday,17
6,f,8,0,10.932406976835876,24.27233331098811,3.3901961902319577,0.041,0.07686287924384655,0.10980380976804227,0.77038312546039,0.9980498144722788,24.5,25.27038312546039,2023-01-12 16:22:39,2023-01-26 06:00:00,2023-01-27 00:29:21,Thursday,6
6,b,9,0,10.932406976835876,25.270383125460388,4.374196132585052,0.041,0.06281300712466435,0.1258038674149482,0.48171751136884916,0.7113343859084618,25.5,25.98171751136885,2023-01-12 16:22:39,2023-01-27 06:00:00,2023-01-27 17:33:40,Friday,6
6,k,10,0,10.932406976835876,25.98171751136885,5.025472513042537,0.041,0.0027550016736870315,2.474527486957463,0.06729619137808082,2.5855786800092306,28.5,28.56729619137808,2023-01-12 16:22:39,2023-01-30 06:00:00,2023-01-30 07:36:54,Monday,6
6,b,11,0,10.932406976835876,28.56729619137808,0.7667068954734795,0.041,0.15841070409539848,0.0,0.10242357017458116,0.30183427426997966,28.76670689547348,28.86913046564806,2023-01-12 16:22:39,2023-01-30 12:24:03,2023-01-30 14:51:32,Monday,12
6,c,12,0,10.932406976835876,28.86913046564806,0.9824418845631904,0.082,0.031311418915129806,0.0,0.8850609891736748,0.9983724080888046,28.98244188456319,29.867502873736864,2023-01-12 16:22:39,2023-01-30 17:34:42,2023-01-31 14:49:12,Monday,17
6,f,13,0,10.932406976835876,29.867502873736864,1.94364052050447,0.041,0.03513764676760705,0.0,0.11903174050736427,0.19516938727497132,29.94364052050447,30.062672261011834,2023-01-12 16:22:39,2023-01-31 16:38:50,2023-01-31 19:30:14,Tuesday,16
6,b,14,0,10.932406976835876,30.062672261011837,2.136427191369904,0.041,0.03275493035806578,0.3635728086300958,1.9267907355879794,2.364118474576141,30.5,32.42679073558798,2023-01-12 16:22:39,2023-02-01 06:00:00,2023-02-03 04:14:34,Wednesday,6
6,k,15,0,10.932406976835876,32.42679073558798,4.494790495072543,0.041,0.02699975948456372,0.005209504927456976,1.2480337657989733,1.321243030210994,32.49999999999999,33.748033765798965,2023-01-12 16:22:39,2023-02-03 05:59:59,2023-02-04 11:57:10,Friday,5
6,h,16,0,10.932406976835876,33.74803376579897,5.81300104726769,0.0,0.06496728146871548,1.68699895273231,0.1206315536392697,1.872597787840295,35.5,35.62063155363927,2023-01-12 16:22:39,2023-02-06 06:00:00,2023-02-06 08:53:42,Monday,6
6,j,17,0,10.932406976835876,35.62063155363927,0.8263378148994605,0.123,0.08270626126018955,0.0,0.01752421423311466,0.2232304754933042,35.82633781489946,35.84386202913257,2023-01-12 16:22:39,2023-02-06 13:49:55,2023-02-06 14:15:09,Monday,13
6,g,18,0,10.932406976835876,35.84386202913257,1.2037540798470658,0.123,0.23689205071449482,0.29624592015293416,0.46343975289581135,1.1195777237632403,36.5,36.96343975289581,2023-01-12 16:22:39,2023-02-07 06:00:00,2023-02-07 17:07:21,Tuesday,6
6,f,19,0,10.932406976835876,36.963439752895816,2.1823713324947676,0.041,0.17793157959895115,0.31762866750523244,0.4084316342024956,0.9449918813066792,37.5,37.90843163420249,2023-01-12 16:22:39,2023-02-08 06:00:00,2023-02-08 15:48:08,Wednesday,6
7,j,1,0,12.1601776982759,12.1601776982759,5.297826028567371,0.041,0.09664833029147056,2.2021739714326287,0.32589041053960954,2.665712712263709,14.5,14.825890410539609,2023-01-13 21:50:39,2023-01-16 06:00:00,2023-01-16 13:49:16,Monday,6
7,k,2,0,12.1601776982759,14.825890410539609,0.9728927938690966,0.082,0.06500238332948813,0.0,0.4294113511712208,0.576413734500709,14.972892793869098,15.402304145040318,2023-01-13 21:50:39,2023-01-16 17:20:57,2023-01-17 03:39:19,Monday,17
7,h,3,0,12.1601776982759,15.402304145040318,1.5054149706726534,0.041,0.062110825632334166,0.0,0.019233897325027807,0.12234472295736198,15.505414970672653,15.524648867997682,2023-01-13 21:50:39,2023-01-17 06:07:47,2023-01-17 06:35:29,Tuesday,6
7,b,4,0,12.1601776982759,15.52464886799768,1.614587707356554,0.082,0.007938839358874275,0.0,0.004803895737468928,0.0947427350963432,15.614587707356556,15.619391603094025,2023-01-13 21:50:39,2023-01-17 08:45:00,2023-01-17 08:51:55,Tuesday,8
7,e,5,0,12.1601776982759,15.619391603094023,1.7322608925777878,0.0,0.11286928948376462,0.0,0.014236114741335607,0.12710540422510022,15.732260892577788,15.746497007319123,2023-01-13 21:50:39,2023-01-17 11:34:27,2023-01-17 11:54:57,Tuesday,11
7,c,6,0,12.1601776982759,15.746497007319123,1.8241684121192883,0.041,0.03667140480016531,0.0,0.1861193635639062,0.2637907683640715,15.824168412119288,16.010287775683196,2023-01-13 21:50:39,2023-01-17 13:46:48,2023-01-17 18:14:48,Tuesday,13
7,e,7,0,12.1601776982759,16.010287775683196,2.0838788580336463,0.041,0.0325910823504512,0.41612114196635375,0.4694621678526469,0.9591743921694518,16.5,16.969462167852647,2023-01-13 21:50:39,2023-01-18 06:00:00,2023-01-18 17:16:01,Wednesday,6
7,d,8,0,12.1601776982759,16.969462167852647,3.1559254232452005,0.123,0.06346325539255314,0.34407457675479947,0.8031188798648486,1.3336567120122012,17.5,18.303118879864847,2023-01-13 21:50:39,2023-01-19 06:00:00,2023-01-20 01:16:29,Thursday,6
7,b,9,0,12.1601776982759,18.303118879864847,4.5009896898347925,0.123,0.07487080996994659,0.0,0.15112534784892204,0.3489961578188686,18.500989689834796,18.652115037683718,2023-01-13 21:50:39,2023-01-20 06:01:25,2023-01-20 09:39:02,Friday,6
7,c,10,0,12.1601776982759,18.652115037683714,4.677917866225659,0.0,0.025802828541946474,0.0,0.055379324075326516,0.08118215261727299,18.67791786622566,18.733297190300984,2023-01-13 21:50:39,2023-01-20 10:16:12,2023-01-20 11:35:56,Friday,10
7,d,11,0,12.1601776982759,18.733297190300988,4.862269188316521,0.123,0.005971998015532095,0.0,0.04999587470283733,0.17896787271836942,18.86226918831652,18.91226506301936,2023-01-13 21:50:39,2023-01-20 14:41:40,2023-01-20 15:53:39,Friday,14
7,f,12,0,12.1601776982759,18.91226506301936,5.0606972769055325,0.041,0.10743221388617363,2.4393027230944675,0.3509351407753891,2.93867007775603,21.5,21.850935140775388,2023-01-13 21:50:39,2023-01-23 06:00:00,2023-01-23 14:25:20,Monday,6
7,j,13,0,12.1601776982759,21.850935140775388,1.0006948043987585,0.123,0.026759663623372405,0.49930519560124154,0.022586364201622848,0.6716512234262368,22.500000000000004,22.522586364201626,2023-01-13 21:50:39,2023-01-24 06:00:00,2023-01-24 06:32:31,Tuesday,6
7,g,14,0,12.1601776982759,22.522586364201626,1.733376802089925,0.041,0.1697904378882997,0.0,0.2638919637038081,0.4746824015921078,22.733376802089925,22.997268765793734,2023-01-13 21:50:39,2023-01-24 11:36:03,2023-01-24 17:56:04,Tuesday,11
7,i,15,0,12.1601776982759,22.997268765793734,2.12139669224036,0.082,0.042127926446624275,0.37860330775964,0.05066444574344027,0.5533956799497046,23.5,23.55066444574344,2023-01-13 21:50:39,2023-01-25 06:00:00,2023-01-25 07:12:57,Wednesday,6
7,j,16,0,12.1601776982759,23.55066444574344,2.5671165656454953,0.0,0.01645211990205651,0.0,1.3445993075263227,1.3610514274283791,23.567116565645495,24.91171587317182,2023-01-13 21:50:39,2023-01-25 07:36:38,2023-01-26 15:52:52,Wednesday,7
7,h,17,0,12.1601776982759,24.91171587317182,3.939412055505983,0.0,0.027696182334163405,0.0,0.8672172227641165,0.8949134050982799,24.939412055505983,25.806629278270098,2023-01-13 21:50:39,2023-01-26 16:32:45,2023-01-27 13:21:32,Thursday,16
7,b,18,0,12.1601776982759,25.806629278270098,4.961708351752318,0.123,0.03207907348221935,0.0,1.0237270658027202,1.1788061392849396,25.961708351752318,26.98543541755504,2023-01-13 21:50:39,2023-01-27 17:04:51,2023-01-28 17:39:01,Friday,17
7,h,19,0,12.1601776982759,26.98543541755504,5.998359733376201,0.0,0.012924315821161339,1.5016402666237987,0.8196633816502983,2.334227964095258,28.5,29.319663381650297,2023-01-13 21:50:39,2023-01-30 06:00:00,2023-01-31 01:40:18,Monday,6
7,d,20,0,12.1601776982759,29.319663381650297,1.4570888107392435,0.041,0.09642542908894451,0.042911189260756544,1.1158617816049317,1.2961983999546327,29.5,30.61586178160493,2023-01-13 21:50:39,2023-01-31 06:00:00,2023-02-01 08:46:50,Tuesday,6
7,e,21,0,12.1601776982759,30.61586178160493,2.6908307813001784,0.041,0.03396899969524613,0.0,0.003967653245882573,0.0789366529411287,30.69083078130018,30.694798434546062,2023-01-13 21:50:39,2023-02-01 10:34:47,2023-02-01 10:40:30,Wednesday,10
7,e,22,0,12.1601776982759,30.69479843454606,3.0423330454043622,0.082,0.2655346108583048,0.4576669545956378,0.3893861000033419,1.1945876654572845,31.5,31.889386100003343,2023-01-13 21:50:39,2023-02-02 06:00:00,2023-02-02 15:20:42,Thursday,6
7,k,23,0,12.1601776982759,31.889386100003343,4.0185155972565525,0.082,0.047129497253209536,0.4814844027434475,0.6740879897620112,1.2847018897586682,32.5,33.174087989762015,2023-01-13 21:50:39,2023-02-03 06:00:00,2023-02-03 22:10:41,Friday,6
7,k,24,0,12.1601776982759,33.17408798976201,5.311886377224006,0.123,0.014798387461997783,2.188113622775994,0.19331463363789486,2.5192266438758866,35.5,35.6933146336379,2023-01-13 21:50:39,2023-02-06 06:00:00,2023-02-06 10:38:22,Monday,6
7,h,25,0,12.1601776982759,35.6933146336379,0.7740612211744491,0.041,0.039746587536555134,0.0,2.3148951305967045,2.3956417181332594,35.77406122117445,38.08895635177115,2023-01-13 21:50:39,2023-02-06 12:34:38,2023-02-08 20:08:05,Monday,12
7,h,26,0,12.1601776982759,38.08895635177116,3.2599054245106416,0.082,0.08894907273948277,0.24009457548935842,0.037200623927051445,0.44824427215589263,38.5,38.53720062392705,2023-01-13 21:50:39,2023-02-09 06:00:00,2023-02-09 06:53:34,Thursday,6
7,e,27,0,12.1601776982759,38.53720062392705,3.741496028854442,0.082,0.1222954049273921,0.0,0.2856235060311747,0.4899189109585668,38.74149602885444,39.027119534885614,2023-01-13 21:50:39,2023-02-09 11:47:45,2023-02-09 18:39:03,Thursday,11
7,b,28,0,12.1601776982759,39.027119534885614,4.53236443256732,0.041,0.46424489768170657,0.0,0.8808292120714416,1.3860741097531482,39.53236443256732,40.41319364463876,2023-01-13 21:50:39,2023-02-10 06:46:36,2023-02-11 03:54:59,Friday,6
7,g,29,0,12.1601776982759,40.41319364463876,5.5822504338036225,0.041,0.12805678916485916,1.9177495661963775,2.228513566366584,4.31531992172782,42.49999999999999,44.72851356636658,2023-01-13 21:50:39,2023-02-13 05:59:59,2023-02-15 11:29:03,Monday,5
7,g,30,0,12.1601776982759,44.72851356636658,3.20769176217307,0.082,0.3971781958064901,0.29230823782692994,0.14302186717394957,0.9145083008073697,45.5,45.64302186717395,2023-01-13 21:50:39,2023-02-16 06:00:00,2023-02-16 09:25:57,Thursday,6
