caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,b,1,0,3.287539966399617,3.287539966399617,3.356860551878934,0.041,0.028320585479316724,0.14313944812106616,0.0506621479016458,0.2631221815020287,3.5,3.5506621479016456,2023-01-05 00:54:03,2023-01-05 06:00:00,2023-01-05 07:12:57,Thursday,6
2,g,2,0,3.287539966399617,3.5506621479016456,3.68447634672851,0.041,0.09281419882686426,0.0,0.14751607980151998,0.2813302786283842,3.68447634672851,3.83199242653003,2023-01-05 00:54:03,2023-01-05 10:25:38,2023-01-05 13:58:04,Thursday,10
2,i,3,0,3.287539966399617,3.8319924265300296,4.128737643156327,0.041,0.25574521662629823,0.3712623568436726,5.368747788140319,6.03675536161029,4.5,9.868747788140318,2023-01-05 00:54:03,2023-01-06 06:00:00,2023-01-11 14:50:59,Friday,6
2,b,4,0,3.287539966399617,9.868747788140318,3.0929955680353007,0.041,0.18324777989498175,0.40700443196469926,1.2495765694986458,1.8808287813583269,10.5,11.749576569498647,2023-01-05 00:54:03,2023-01-12 06:00:00,2023-01-13 11:59:23,Thursday,6
2,f,5,0,3.287539966399617,11.749576569498645,4.864688502897165,0.082,0.03311193339852069,0.0,1.320158688581509,1.4352706219800297,11.864688502897167,13.184847191478676,2023-01-05 00:54:03,2023-01-13 14:45:09,2023-01-14 22:26:10,Friday,14
2,k,6,0,3.287539966399617,13.184847191478674,6.272237137758523,0.082,0.005389946279849592,1.2277628622414767,0.7657304486729921,2.0808832571943183,14.500000000000002,15.265730448672993,2023-01-05 00:54:03,2023-01-16 06:00:00,2023-01-17 00:22:39,Monday,6
3,h,1,0,5.0159814333203006,5.0159814333203006,5.169472856820225,0.082,0.07149142349992456,2.3305271431797747,7.455934374016395,9.939952940696095,7.5,14.955934374016394,2023-01-06 18:23:00,2023-01-09 06:00:00,2023-01-16 16:56:32,Monday,6
3,e,2,0,5.0159814333203006,14.955934374016396,1.0030478481148517,0.041,0.006113474098456408,0.4969521518851483,16.28272044928439,16.826786075267997,15.5,31.78272044928439,2023-01-06 18:23:00,2023-01-17 06:00:00,2023-02-02 12:47:07,Tuesday,6
3,c,3,0,5.0159814333203006,31.78272044928439,3.94255964555526,0.123,0.036839196270870955,0.0,0.9175617733771602,1.0774009696480311,31.942559645555264,32.86012141893242,2023-01-06 18:23:00,2023-02-02 16:37:17,2023-02-03 14:38:34,Thursday,16
3,g,4,0,5.0159814333203006,32.86012141893242,5.040217322481695,0.041,0.13909590354927298,2.459782677518305,9.668147792110373,12.30802637317795,35.5,45.168147792110375,2023-01-06 18:23:00,2023-02-06 06:00:00,2023-02-15 22:02:07,Monday,6
3,g,5,0,5.0159814333203006,45.168147792110375,3.269659766449628,0.082,0.019511974339254803,0.23034023355037192,8.348480177127053,8.68033238501668,45.5,53.84848017712705,2023-01-06 18:23:00,2023-02-16 06:00:00,2023-02-24 14:21:48,Thursday,6
3,i,6,0,5.0159814333203006,53.84848017712706,4.918584472162884,0.041,0.029104295035823426,0.0,0.9588316137925755,1.028935908828399,53.91858447216288,54.87741608595545,2023-01-06 18:23:00,2023-02-24 16:02:45,2023-02-25 15:03:28,Friday,16
3,h,7,0,5.0159814333203006,54.87741608595546,6.012466641547952,0.082,0.05305055559249068,1.4875333584520476,1.7323533370029602,3.354937251047499,56.5,58.23235333700296,2023-01-06 18:23:00,2023-02-27 06:00:00,2023-02-28 23:34:35,Monday,6
3,c,8,0,5.0159814333203006,58.23235333700296,2.2964300141977603,0.041,0.023076677194796818,0.20356998580223973,0.6942343043963551,0.9618809673933917,58.49999999999999,59.194234304396346,2023-01-06 18:23:00,2023-03-01 05:59:59,2023-03-01 22:39:41,Wednesday,5
3,c,9,0,5.0159814333203006,59.19423430439635,3.6106180653921385,0.041,0.37538376099578574,0.0,0.2288160307074956,0.6451997917032813,59.61061806539214,59.83943409609964,2023-01-06 18:23:00,2023-03-02 08:39:17,2023-03-02 14:08:47,Thursday,8
3,c,10,0,5.0159814333203006,59.83943409609964,4.009841910602013,0.041,0.12940781450237646,0.4901580893979869,0.6194605468351297,1.280026450735493,60.5,61.11946054683513,2023-01-06 18:23:00,2023-03-03 06:00:00,2023-03-03 20:52:01,Friday,6
3,g,11,0,5.0159814333203006,61.11946054683513,5.265193022943315,0.082,0.063732476108185,2.234806977056685,5.694266600731125,8.074806053895996,63.5,69.19426660073113,2023-01-06 18:23:00,2023-03-06 06:00:00,2023-03-11 22:39:44,Monday,6
3,f,12,0,5.0159814333203006,69.19426660073113,6.312635171139931,0.041,0.07736857040880861,1.187364828860069,0.6728054268226484,1.9785388260915262,70.5,71.17280542682265,2023-01-06 18:23:00,2023-03-13 06:00:00,2023-03-13 22:08:50,Monday,6
3,c,13,0,5.0159814333203006,71.17280542682265,1.3468744899091973,0.082,0.09206906308655022,0.15312551009080266,0.7842652326085219,1.1114598057858749,71.5,72.28426523260852,2023-01-06 18:23:00,2023-03-14 06:00:00,2023-03-15 00:49:20,Tuesday,6
4,j,1,0,5.505949338479039,5.505949338479039,5.632284912416599,0.082,0.0443355739375594,1.8677150875834014,3.7523275145351587,5.746378176056119,7.499999999999999,11.252327514535157,2023-01-07 06:08:34,2023-01-09 06:00:00,2023-01-13 00:03:21,Monday,6
4,c,2,0,5.505949338479039,11.252327514535157,4.61170806904957,0.123,0.23638055451441217,0.0,0.09925997909510664,0.45864053360951884,11.611708069049568,11.710968048144675,2023-01-07 06:08:34,2023-01-13 08:40:51,2023-01-13 11:03:47,Friday,8
4,f,3,0,5.505949338479039,11.710968048144675,4.9164730386991895,0.082,0.12350499055451483,0.0,1.9365634999939803,2.1420684905484952,11.916473038699191,13.853036538693171,2023-01-07 06:08:34,2023-01-13 15:59:43,2023-01-15 14:28:22,Friday,15
4,g,4,0,5.505949338479039,13.853036538693171,6.952779360592666,0.082,0.017742821899495533,0.5472206394073336,14.099012500682631,14.74597596198946,14.500000000000002,28.599012500682633,2023-01-07 06:08:34,2023-01-16 06:00:00,2023-01-30 08:22:34,Monday,6
4,j,5,0,5.505949338479039,28.599012500682633,0.7434837046258664,0.082,0.06247120394323144,0.0,0.1470585270658853,0.2915297310091167,28.743483704625866,28.89054223169175,2023-01-07 06:08:34,2023-01-30 11:50:36,2023-01-30 15:22:22,Monday,11
4,b,6,0,5.505949338479039,28.89054223169175,1.0242399852355781,0.0,0.13369775354382635,0.47576001476442187,7.4166610031632425,8.026118771471491,29.5,36.91666100316324,2023-01-07 06:08:34,2023-01-31 06:00:00,2023-02-07 15:59:59,Tuesday,6
4,f,7,0,5.505949338479039,36.91666100316324,2.0033819140964155,0.082,0.004720910933171749,0.49661808590358447,0.9355640844973667,1.5189030813341229,37.5,38.435564084497365,2023-01-07 06:08:34,2023-02-08 06:00:00,2023-02-09 04:27:12,Wednesday,6
4,b,8,0,5.505949338479039,38.435564084497365,3.488456934348143,0.041,0.011892849850776216,0.01154306565185692,4.2093263618253935,4.273762277328027,38.49999999999999,42.70932636182539,2023-01-07 06:08:34,2023-02-09 05:59:59,2023-02-13 11:01:25,Thursday,5
4,d,9,0,5.505949338479039,42.70932636182539,0.7912256172694256,0.041,0.0408992554440381,0.0,9.267429092446585,9.349328347890623,42.791225617269426,52.05865470971601,2023-01-07 06:08:34,2023-02-13 12:59:21,2023-02-22 19:24:27,Monday,12
4,c,10,0,5.505949338479039,52.05865470971601,3.195716022472844,0.0,0.1370613127568314,0.30428397752715597,0.06972051423465528,0.5110658045186427,52.5,52.56972051423465,2023-01-07 06:08:34,2023-02-23 06:00:00,2023-02-23 07:40:23,Thursday,6
4,k,11,0,5.505949338479039,52.56972051423465,3.782378072362661,0.041,0.17165755812800787,0.0,2.7266243130755377,2.9392818712035456,52.78237807236266,55.5090023854382,2023-01-07 06:08:34,2023-02-23 12:46:37,2023-02-26 06:12:57,Thursday,12
4,c,12,0,5.505949338479039,55.5090023854382,6.6474313248358925,0.0,0.13842893939769169,0.8525686751641075,5.290434388842099,6.281432003403898,56.5,61.7904343888421,2023-01-07 06:08:34,2023-02-27 06:00:00,2023-03-04 12:58:13,Monday,6
4,k,13,0,5.505949338479039,61.7904343888421,5.871858870493639,0.041,0.04042448165153537,1.6281411295063606,0.30562112265216174,2.0151867338100575,63.49999999999999,63.805621122652155,2023-01-07 06:08:34,2023-03-06 06:00:00,2023-03-06 13:20:05,Monday,6
4,f,14,0,5.505949338479039,63.805621122652155,0.9197966130197415,0.0,0.11417549036758734,0.0,0.9521618196294078,1.066337309996995,63.91979661301974,64.87195843264915,2023-01-07 06:08:34,2023-03-06 16:04:30,2023-03-07 14:55:37,Monday,16
4,h,15,0,5.505949338479039,64.87195843264915,1.9358935712528762,0.041,0.022935138603731677,0.0,0.08558591341141708,0.14952105201514876,64.93589357125288,65.0214794846643,2023-01-07 06:08:34,2023-03-07 16:27:41,2023-03-07 18:30:55,Tuesday,16
4,d,16,0,5.505949338479039,65.0214794846643,2.3032268552914417,0.123,0.1587473706271389,0.19677314470855833,0.3396178149399654,0.8181383302756626,65.5,65.83961781493997,2023-01-07 06:08:34,2023-03-08 06:00:00,2023-03-08 14:09:02,Wednesday,6
5,d,1,0,5.613532409546597,5.613532409546597,5.68308762065633,0.0,0.06955521110973349,1.8169123793436697,0.15120661762290785,2.037674208076311,7.5,7.651206617622908,2023-01-07 08:43:29,2023-01-09 06:00:00,2023-01-09 09:37:44,Monday,6
5,i,2,0,5.613532409546597,7.651206617622908,0.8160685879505465,0.082,0.08286197032763892,0.0,0.22480928209347198,0.3896712524211109,7.8160685879505465,8.040877870044019,2023-01-07 08:43:29,2023-01-09 13:35:08,2023-01-09 18:58:51,Monday,13
5,j,3,0,5.613532409546597,8.040877870044019,1.2842977505277897,0.082,0.16141988048377143,0.21570224947221028,1.8613788957541901,2.320501025710172,8.500000000000002,10.361378895754193,2023-01-07 08:43:29,2023-01-10 06:00:00,2023-01-12 02:40:23,Tuesday,6
5,j,4,0,5.613532409546597,10.361378895754191,3.382655662638806,0.0,0.02127676688461506,0.1173443373611942,10.05180713003671,10.19042823428252,10.5,20.55180713003671,2023-01-07 08:43:29,2023-01-12 06:00:00,2023-01-22 07:14:36,Thursday,6
6,b,1,0,7.456494849264948,7.456494849264948,0.6292312525707215,0.082,0.09073640330577282,0.0,0.08970918262267107,0.2624455859284439,7.629231252570721,7.7189404351933915,2023-01-09 04:57:21,2023-01-09 09:06:05,2023-01-09 11:15:16,Monday,9
6,b,2,0,7.456494849264948,7.718940435193392,0.8400006090597509,0.0,0.12106017386635902,0.0,2.181906329396725,2.302966503263084,7.840000609059751,10.021906938456477,2023-01-09 04:57:21,2023-01-09 14:09:36,2023-01-11 18:31:32,Monday,14
6,k,3,0,7.456494849264948,10.021906938456477,3.241877008302108,0.123,0.09697006984563156,0.258122991697892,0.2014201533211226,0.6795132148646461,10.5,10.701420153321122,2023-01-09 04:57:21,2023-01-12 06:00:00,2023-01-12 10:50:02,Thursday,6
6,d,4,0,7.456494849264948,10.701420153321124,3.7629374005885214,0.0,0.061517247267397435,0.0,3.4327648674522875,3.494282114719685,10.762937400588521,14.195702268040808,2023-01-09 04:57:21,2023-01-12 12:18:37,2023-01-15 22:41:48,Thursday,12
6,f,5,0,7.456494849264948,14.195702268040808,0.2984791085286407,0.082,0.020776840487832626,0.20152089147135932,6.159262031331774,6.463559763290966,14.5,20.659262031331775,2023-01-09 04:57:21,2023-01-16 06:00:00,2023-01-22 09:49:20,Monday,6
6,k,6,0,7.456494849264948,20.659262031331775,6.786109450999859,0.041,0.08584741966808335,0.7138905490001406,2.1912830784352373,3.032021047103461,21.5,23.691283078435237,2023-01-09 04:57:21,2023-01-23 06:00:00,2023-01-25 10:35:26,Monday,6
6,e,7,0,7.456494849264948,23.691283078435234,2.7770933170899426,0.041,0.04481023865470721,0.0,2.2032292918623293,2.2890395305170363,23.777093317089943,25.98032260895227,2023-01-09 04:57:21,2023-01-25 12:39:00,2023-01-27 17:31:39,Wednesday,12
6,j,8,0,7.456494849264948,25.98032260895227,5.1874056125729595,0.123,0.08408300362068911,2.3125943874270405,1.174119633999558,3.693797025047288,28.5,29.67411963399956,2023-01-09 04:57:21,2023-01-30 06:00:00,2023-01-31 10:10:43,Monday,6
6,i,9,0,7.456494849264948,29.67411963399956,1.79873660578356,0.082,0.04261697178399979,0.0,0.11924540366779154,0.24386237545179135,29.79873660578356,29.91798200945135,2023-01-09 04:57:21,2023-01-31 13:10:10,2023-01-31 16:01:53,Tuesday,13
6,h,10,0,7.456494849264948,29.91798200945135,2.115977047252926,0.082,0.1159950378015761,0.384022952747074,0.0045279101359406715,0.5865459006845908,30.5,30.50452791013594,2023-01-09 04:57:21,2023-02-01 06:00:00,2023-02-01 06:06:31,Wednesday,6
6,h,11,0,7.456494849264948,30.50452791013594,2.697581775802714,0.041,0.15205386566677143,0.0,0.3429743260414198,0.5360281917081913,30.697581775802714,31.040556101844135,2023-01-09 04:57:21,2023-02-01 10:44:31,2023-02-01 18:58:24,Wednesday,10
6,e,12,0,7.456494849264948,31.040556101844132,3.1522266414263385,0.041,0.07067053958220687,0.34777335857366154,3.380471144664265,3.8399150428201336,31.5,34.88047114466426,2023-01-09 04:57:21,2023-02-02 06:00:00,2023-02-05 15:07:52,Thursday,6
6,e,13,0,7.456494849264948,34.88047114466426,6.9387580086046015,0.041,0.017286863940335236,0.5612419913953985,0.039121568513840715,0.6586504238495745,35.49999999999999,35.539121568513835,2023-01-09 04:57:21,2023-02-06 05:59:59,2023-02-06 06:56:20,Monday,5
6,b,14,0,7.456494849264948,35.539121568513835,0.5537743767987635,0.0,0.014652808284926946,0.0,1.8051602045658017,1.8198130128507286,35.55377437679876,37.358934581364565,2023-01-09 04:57:21,2023-02-06 07:17:26,2023-02-08 02:36:51,Monday,7
6,b,15,0,7.456494849264948,37.358934581364565,2.578534399541873,0.123,0.096599818177306,0.0,2.2241929269277514,2.4437927451050574,37.578534399541866,39.802727326469615,2023-01-09 04:57:21,2023-02-08 07:53:05,2023-02-10 13:15:55,Wednesday,7
6,e,16,0,7.456494849264948,39.80272732646962,4.9367967034575955,0.041,0.09306937698797314,0.0,0.1576651210540989,0.2917344980420721,39.936796703457595,40.0944618245117,2023-01-09 04:57:21,2023-02-10 16:28:59,2023-02-10 20:16:01,Friday,16
6,d,17,0,7.456494849264948,40.0944618245117,5.199958711900273,0.082,0.023496887388578358,2.3000412880997274,1.2334748152585655,3.6390129907468713,42.50000000000001,43.733474815258575,2023-01-09 04:57:21,2023-02-13 06:00:00,2023-02-14 11:36:12,Monday,6
6,b,18,0,7.456494849264948,43.73347481525857,1.8081958887929588,0.041,0.033721073534393096,0.0,0.08848226555932366,0.16320333909371676,43.80819588879296,43.89667815435228,2023-01-09 04:57:21,2023-02-14 13:23:48,2023-02-14 15:31:12,Tuesday,13
7,g,1,0,7.533963815732656,7.533963815732656,0.6579241226889954,0.082,0.04196030695633936,0.0,0.01583614456370699,0.13979645152004636,7.6579241226889945,7.673760267252701,2023-01-09 06:48:54,2023-01-09 09:47:24,2023-01-09 10:10:12,Monday,9
7,i,2,0,7.533963815732656,7.673760267252702,0.6941403464207445,0.0,0.02038007916804208,0.0,1.9361050750440263,1.9564851542120685,7.6941403464207445,9.630245421464771,2023-01-09 06:48:54,2023-01-09 10:39:33,2023-01-11 09:07:33,Monday,10
7,i,3,0,7.533963815732656,9.630245421464771,2.7153243486541108,0.082,0.0030789271893404586,0.0,0.49187408885753225,0.5769530160468728,9.715324348654113,10.207198437511645,2023-01-09 06:48:54,2023-01-11 11:10:04,2023-01-11 22:58:21,Wednesday,11
7,b,4,0,7.533963815732656,10.207198437511643,3.3311726820859064,0.082,0.041974244574263596,0.16882731791409356,1.8262893447657111,2.1190909072540682,10.5,12.326289344765712,2023-01-09 06:48:54,2023-01-12 06:00:00,2023-01-14 01:49:51,Thursday,6
8,e,1,0,8.162073102761322,8.162073102761322,1.2274536525555,0.041,0.024380549794177656,0.2725463474445,0.08063760459739483,0.41856450183607247,8.5,8.580637604597396,2023-01-09 21:53:23,2023-01-10 06:00:00,2023-01-10 07:56:07,Tuesday,6
8,c,2,0,8.162073102761322,8.580637604597396,1.7608160381583318,0.082,0.09817843356093707,0.0,0.003069854414060456,0.18324828797499754,8.760816038158334,8.763885892572395,2023-01-09 21:53:23,2023-01-10 12:15:34,2023-01-10 12:19:59,Tuesday,12
8,h,3,0,8.162073102761322,8.763885892572393,1.9489711452536813,0.0,0.18508525268128895,0.0,1.4172669837996255,1.6023522364809144,8.948971145253681,10.366238129053308,2023-01-09 21:53:23,2023-01-10 16:46:31,2023-01-12 02:47:22,Tuesday,16
8,e,4,0,8.162073102761322,10.366238129053308,3.42839151780203,0.041,0.021153388748722718,0.07160848219796989,0.504660761775233,0.6384226327219256,10.5,11.004660761775233,2023-01-09 21:53:23,2023-01-12 06:00:00,2023-01-12 18:06:42,Thursday,6
8,c,5,0,8.162073102761322,11.004660761775233,4.1072901502796455,0.041,0.0616293885044122,0.3927098497203545,0.3396488567713059,0.8349880949960726,11.5,11.839648856771307,2023-01-09 21:53:23,2023-01-13 06:00:00,2023-01-13 14:09:05,Friday,6
8,i,6,0,8.162073102761322,11.839648856771305,5.026554273423168,0.082,0.10490541665186211,2.4734457265768324,0.8213751664713864,3.481726309700081,14.5,15.321375166471386,2023-01-09 21:53:23,2023-01-16 06:00:00,2023-01-17 01:42:46,Monday,6
9,e,1,0,13.665953537527384,13.665953537527384,6.7479307401127535,0.041,0.04097720258536894,0.7520692598872465,4.429068520783003,5.263114983255619,14.5,18.929068520783005,2023-01-15 09:58:58,2023-01-16 06:00:00,2023-01-20 16:17:51,Monday,6
9,c,2,0,13.665953537527384,18.929068520783005,4.939011830562187,0.0,0.009943309779180965,0.0,0.3146113788391953,0.3245546886183763,18.939011830562187,19.253623209401383,2023-01-15 09:58:58,2023-01-20 16:32:10,2023-01-21 00:05:13,Friday,16
9,h,3,0,13.665953537527384,19.253623209401383,5.44423897254628,0.041,0.14961576314489616,2.0557610274537197,0.1886877482884299,2.4350645388870458,21.5,21.68868774828843,2023-01-15 09:58:58,2023-01-23 06:00:00,2023-01-23 10:31:42,Monday,6
9,k,4,0,13.665953537527384,21.68868774828843,0.9532198126760711,0.041,0.22353206438764187,0.0,0.6986167957443401,0.963148860131982,21.95321981267607,22.65183660842041,2023-01-15 09:58:58,2023-01-23 16:52:38,2023-01-24 09:38:38,Monday,16
9,i,5,0,13.665953537527384,22.65183660842041,1.7788644746248679,0.123,0.004027866204456713,0.0,0.3086262172745425,0.4356540834789992,22.778864474624868,23.08749069189941,2023-01-15 09:58:58,2023-01-24 12:41:33,2023-01-24 20:05:59,Tuesday,12
9,d,6,0,13.665953537527384,23.087490691899408,2.2941292136796356,0.123,0.08363852178022635,0.20587078632036437,1.116938980262345,1.5294482883629357,23.5,24.616938980262344,2023-01-15 09:58:58,2023-01-25 06:00:00,2023-01-26 08:48:23,Wednesday,6
9,e,7,0,13.665953537527384,24.616938980262344,3.706123831967414,0.082,0.007184851705070783,0.0,0.8808886728283974,0.9700735245334682,24.706123831967414,25.587012504795812,2023-01-15 09:58:58,2023-01-26 10:56:49,2023-01-27 08:05:17,Thursday,10
9,g,8,0,13.665953537527384,25.587012504795812,4.761037194408189,0.082,0.09202468961237714,0.0,5.658819493995026,5.832844183607403,25.76103719440819,31.419856688403215,2023-01-15 09:58:58,2023-01-27 12:15:53,2023-02-02 04:04:35,Friday,12
10,j,1,0,14.18612365872193,14.18612365872193,0.32132193321042024,0.082,0.05319827448849035,0.17867806678957976,1.4647784370871793,1.7786547783652493,14.500000000000002,15.964778437087181,2023-01-15 22:28:01,2023-01-16 06:00:00,2023-01-17 17:09:16,Monday,6
10,i,2,0,14.18612365872193,15.96477843708718,2.0112631813003325,0.041,0.005484744213153477,0.48873681869966745,4.64285156165707,5.178073124569891,16.5,21.142851561657068,2023-01-15 22:28:01,2023-01-18 06:00:00,2023-01-22 21:25:42,Wednesday,6
10,i,3,0,14.18612365872193,21.14285156165707,0.32273081733518083,0.082,0.09787925567810962,0.17726918266481917,2.9838445588783298,3.3409929972212584,21.5,24.48384455887833,2023-01-15 22:28:01,2023-01-23 06:00:00,2023-01-26 05:36:44,Monday,6
11,e,1,0,14.525762227825886,14.525762227825886,0.9366029341927327,0.082,0.32884070636684704,0.0,10.626709552093935,11.037550258460781,14.936602934192734,25.56331248628667,2023-01-16 06:37:05,2023-01-16 16:28:42,2023-01-27 07:31:10,Monday,16
11,h,2,0,14.525762227825886,25.56331248628667,4.658556990994217,0.041,0.05424450470754778,0.0,0.006830039280362288,0.10207454398791006,25.658556990994217,25.66538703027458,2023-01-16 06:37:05,2023-01-27 09:48:19,2023-01-27 09:58:09,Friday,9
11,g,3,0,14.525762227825886,25.66538703027458,4.7366365358482305,0.041,0.030249505573649894,0.0,0.7327487603912382,0.8039982659648881,25.73663653584823,26.46938529623947,2023-01-16 06:37:05,2023-01-27 11:40:45,2023-01-28 05:15:54,Friday,11
12,h,1,0,14.950356706947707,14.950356706947707,1.1168852653984729,0.082,0.08452855845076593,0.3831147346015271,8.897630511350153,9.447273804402446,15.5,24.39763051135015,2023-01-16 16:48:30,2023-01-17 06:00:00,2023-01-26 03:32:35,Tuesday,6
12,g,2,0,14.950356706947707,24.39763051135015,3.4850823808005593,0.082,0.005451869450407459,0.01491761919944068,0.0743190608975728,0.17668854954742094,24.5,24.574319060897572,2023-01-16 16:48:30,2023-01-26 06:00:00,2023-01-26 07:47:01,Thursday,6
12,i,3,0,14.950356706947707,24.574319060897572,3.672037199223965,0.082,0.015718138326392763,0.0,4.63304934624328,4.7307674845696726,24.672037199223965,29.305086545467244,2023-01-16 16:48:30,2023-01-26 10:07:44,2023-01-31 01:19:19,Thursday,10
12,j,4,0,14.950356706947707,29.305086545467244,1.322862874121931,0.0,0.017776328654688173,0.17713712587806896,2.9553969111271563,3.1503103656599136,29.5,32.45539691112715,2023-01-16 16:48:30,2023-01-31 06:00:00,2023-02-03 04:55:46,Tuesday,6
12,b,5,0,14.950356706947707,32.45539691112716,4.970370528052484,0.082,0.432973616925322,0.0,0.9841408330522879,1.49911444997761,32.970370528052484,33.95451136110477,2023-01-16 16:48:30,2023-02-03 17:17:20,2023-02-04 16:54:29,Friday,17
12,c,6,0,14.950356706947707,33.95451136110477,6.090338119783759,0.082,0.05382675867898772,1.409661880216241,14.153770842277472,15.699259481172701,35.5,49.653770842277474,2023-01-16 16:48:30,2023-02-06 06:00:00,2023-02-20 09:41:25,Monday,6
12,j,7,0,14.950356706947707,49.653770842277474,0.7594408803968946,0.041,0.06467003811942254,0.0,3.3099751084230515,3.415645146542474,49.759440880396895,53.06941598881995,2023-01-16 16:48:30,2023-02-20 12:13:35,2023-02-23 19:39:57,Monday,12
12,d,8,0,14.950356706947707,53.06941598881995,4.213878621932608,0.082,0.0624626331126617,0.28612137806739213,1.6503678090281226,2.0809518202081767,53.5,55.150367809028126,2023-01-16 16:48:30,2023-02-24 06:00:00,2023-02-25 21:36:31,Friday,6
12,j,9,0,14.950356706947707,55.150367809028126,6.317636699743886,0.041,0.12626889071576328,1.1823633002561138,16.475164198213594,17.824796389185472,56.5,72.97516419821359,2023-01-16 16:48:30,2023-02-27 06:00:00,2023-03-15 17:24:14,Monday,6
13,c,1,0,15.648491400322042,15.648491400322042,1.7773569596468057,0.082,0.04686555932476311,0.0,7.606200873499405,7.735066432824167,15.777356959646806,23.38355783314621,2023-01-17 09:33:49,2023-01-17 12:39:23,2023-01-25 03:12:19,Tuesday,12
13,i,2,0,15.648491400322042,23.38355783314621,2.6685211807521227,0.082,0.20296334760591242,0.0,2.7016471767952224,2.9866105244011347,23.668521180752123,26.370168357547346,2023-01-17 09:33:49,2023-01-25 10:02:40,2023-01-28 02:53:02,Wednesday,10
13,h,3,0,15.648491400322042,26.370168357547342,5.585799059232215,0.041,0.17463070168487263,1.9142009407677847,5.843424393290681,7.973256035743338,28.5,34.34342439329068,2023-01-17 09:33:49,2023-01-30 06:00:00,2023-02-05 02:14:31,Monday,6
13,f,4,0,15.648491400322042,34.34342439329068,6.467766704845083,0.041,0.08334231155439831,1.0322332951549171,8.418753286024746,9.575328892734062,35.49999999999999,43.91875328602474,2023-01-17 09:33:49,2023-02-06 05:59:59,2023-02-14 16:03:00,Monday,5
13,h,5,0,15.648491400322042,43.918753286024746,2.135489593468435,0.123,0.0937363074436911,0.36451040653156497,0.006251369989862137,0.5874980839651182,44.5,44.50625136998986,2023-01-17 09:33:49,2023-02-15 06:00:00,2023-02-15 06:09:00,Wednesday,6
13,d,6,0,15.648491400322042,44.50625136998986,2.683085559298867,0.041,0.13583418930900618,0.0,0.5052094386867679,0.6820436279957741,44.68308555929887,45.188294997985636,2023-01-17 09:33:49,2023-02-15 10:23:38,2023-02-15 22:31:08,Wednesday,10
