caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,f,1,0,15.443875787618557,15.443875787618557,1.5068995507405294,0.0,0.06302376312197203,0.0,0.02287047450484076,0.08589423762681278,15.50689955074053,15.52977002524537,2023-01-17 04:39:10,2023-01-17 06:09:56,2023-01-17 06:42:52,Tuesday,6
4,b,2,0,15.443875787618557,15.52977002524537,1.710741328697404,0.082,0.09897130345203431,0.0,0.435785004202169,0.6167563076542033,15.710741328697404,16.146526332899573,2023-01-17 04:39:10,2023-01-17 11:03:28,2023-01-17 21:30:59,Tuesday,11
4,j,3,0,15.443875787618557,16.146526332899573,2.4181644705571124,0.041,0.23063813765753896,0.08183552944288763,0.10207901276463804,0.45555267986506465,16.5,16.602079012764637,2023-01-17 04:39:10,2023-01-18 06:00:00,2023-01-18 08:26:59,Wednesday,6
4,h,4,0,15.443875787618557,16.602079012764637,2.76911303528529,0.041,0.12603402252065318,0.0,0.001090736973669089,0.1681247594943223,16.76911303528529,16.77020377225896,2023-01-17 04:39:10,2023-01-18 12:27:31,2023-01-18 12:29:05,Wednesday,12
4,k,5,0,15.443875787618557,16.77020377225896,2.9975970646586703,0.041,0.18639329239971256,0.0,0.8827839016915217,1.1101771940912342,16.997597064658674,17.880380966350195,2023-01-17 04:39:10,2023-01-18 17:56:32,2023-01-19 15:07:44,Wednesday,17
4,i,6,0,15.443875787618557,17.880380966350195,4.024656882655073,0.082,0.062275916304878665,0.4753431173449272,0.005620926924057985,0.6252399605738639,18.5,18.50562092692406,2023-01-17 04:39:10,2023-01-20 06:00:00,2023-01-20 06:08:05,Friday,6
4,d,7,0,15.443875787618557,18.50562092692406,4.632990117346971,0.082,0.04536919042291093,0.0,0.058204561524518195,0.18557375194742914,18.63299011734697,18.69119467887149,2023-01-17 04:39:10,2023-01-20 09:11:30,2023-01-20 10:35:19,Friday,9
4,e,8,0,15.443875787618557,18.69119467887149,4.766957731559728,0.041,0.034763052688238504,0.0,0.604153459207191,0.6799165118954295,18.766957731559728,19.371111190766918,2023-01-17 04:39:10,2023-01-20 12:24:25,2023-01-21 02:54:24,Friday,12
4,c,9,0,15.443875787618557,19.371111190766918,5.4505667741829065,0.041,0.03845558341598782,2.0494332258170935,0.050964640375436535,2.179853449608518,21.5,21.550964640375437,2023-01-17 04:39:10,2023-01-23 06:00:00,2023-01-23 07:13:23,Monday,6
4,g,10,0,15.443875787618557,21.550964640375437,0.6792373310975606,0.082,0.046272690722124435,0.0,0.07716254114294752,0.20543523186507195,21.67923733109756,21.756399872240507,2023-01-17 04:39:10,2023-01-23 10:18:06,2023-01-23 12:09:12,Monday,10
5,f,1,0,17.168769162308415,17.168769162308415,3.353032071872377,0.0,0.18426290956396263,0.14696792812762283,0.3183487389459218,0.6495795766375072,17.5,17.81834873894592,2023-01-18 22:03:01,2023-01-19 06:00:00,2023-01-19 13:38:25,Thursday,6
5,b,2,0,17.168769162308415,17.81834873894592,3.823913158363723,0.0,0.005564419417801048,0.0,1.167790137847841,1.173354557265642,17.823913158363723,18.991703296211565,2023-01-18 22:03:01,2023-01-19 13:46:26,2023-01-20 17:48:03,Thursday,13
5,j,3,0,17.168769162308415,18.991703296211565,5.225572426877648,0.082,0.15186913066608415,2.2744275731223524,0.0956996129128156,2.6039963167012523,21.500000000000004,21.59569961291282,2023-01-18 22:03:01,2023-01-23 06:00:00,2023-01-23 08:17:48,Monday,6
5,h,4,0,17.168769162308415,21.595699612912817,0.6602889415139757,0.041,0.02358932860115761,0.0,0.0010833072713017841,0.06567263587245939,21.660288941513976,21.661372248785277,2023-01-18 22:03:01,2023-01-23 09:50:48,2023-01-23 09:52:22,Monday,9
5,k,5,0,17.168769162308415,21.661372248785277,0.8225824969845554,0.123,0.038210248199278186,0.0,1.1957516675605537,1.3569619157598318,21.822582496984555,23.01833416454511,2023-01-18 22:03:01,2023-01-23 13:44:31,2023-01-24 18:26:24,Monday,13
5,i,6,0,17.168769162308415,23.01833416454511,2.312640324927532,0.041,0.2533061603824213,0.18735967507246798,0.0371067706196235,0.5187726060745128,23.5,23.537106770619623,2023-01-18 22:03:01,2023-01-25 06:00:00,2023-01-25 06:53:26,Wednesday,6
5,d,7,0,17.168769162308415,23.537106770619623,2.639420923055699,0.041,0.061314152436074555,0.0,0.0687242299876524,0.17103838242372696,23.6394209230557,23.70814515304335,2023-01-18 22:03:01,2023-01-25 09:20:45,2023-01-25 10:59:43,Wednesday,9
5,e,8,0,17.168769162308415,23.70814515304335,2.8442807907071064,0.041,0.09513563766375627,0.0,0.13044688611363783,0.2665825237773941,23.844280790707106,23.974727676820745,2023-01-18 22:03:01,2023-01-25 14:15:45,2023-01-25 17:23:36,Wednesday,14
5,c,9,0,17.168769162308415,23.974727676820745,3.031626743672831,0.041,0.01589906685208765,0.468373256327169,0.2209858792174094,0.7462582023966661,24.500000000000004,24.720985879217412,2023-01-18 22:03:01,2023-01-26 06:00:00,2023-01-26 11:18:13,Thursday,6
5,g,10,0,17.168769162308415,24.720985879217412,3.9510661358286683,0.082,0.14808025661125698,0.0,0.12757752416903675,0.35765778078029375,24.951066135828672,25.07864365999771,2023-01-18 22:03:01,2023-01-26 16:49:32,2023-01-26 19:53:14,Thursday,16
6,f,1,0,19.314043915551046,19.314043915551046,5.431508225041011,0.0,0.11746430948996534,2.0684917749589893,1.0527366545465284,3.238692738995483,21.5,22.55273665454653,2023-01-21 01:32:13,2023-01-23 06:00:00,2023-01-24 07:15:56,Monday,6
6,b,2,0,19.314043915551046,22.55273665454653,1.7270451950780412,0.123,0.05130854053151417,0.0,2.1598343870953327,2.334142927626847,22.727045195078045,24.88687958217338,2023-01-21 01:32:13,2023-01-24 11:26:56,2023-01-26 15:17:06,Tuesday,11
6,j,3,0,19.314043915551046,24.886879582173375,4.217975896287193,0.041,0.2900963141138192,0.28202410371280706,0.13390913556270692,0.7470295533893332,25.5,25.633909135562707,2023-01-21 01:32:13,2023-01-27 06:00:00,2023-01-27 09:12:49,Friday,6
6,h,4,0,19.314043915551046,25.633909135562707,4.703120139179077,0.041,0.028211003616369787,0.0,0.008270697816820695,0.07748170143319047,25.703120139179077,25.711390836995896,2023-01-21 01:32:13,2023-01-27 10:52:29,2023-01-27 11:04:24,Friday,10
6,k,5,0,19.314043915551046,25.711390836995896,4.951838319648225,0.041,0.1994474826523287,0.0,0.6537569113522501,0.8942043940045789,25.951838319648225,26.605595231000475,2023-01-21 01:32:13,2023-01-27 16:50:38,2023-01-28 08:32:03,Friday,16
6,i,6,0,19.314043915551046,26.605595231000475,5.938035088949231,0.041,0.2914398579487564,1.5619649110507687,0.008066317285855303,1.9024710862853804,28.5,28.508066317285856,2023-01-21 01:32:13,2023-01-30 06:00:00,2023-01-30 06:11:36,Monday,6
6,d,7,0,19.314043915551046,28.508066317285856,0.6508428777916997,0.082,0.06077656050584354,0.0,0.011509490959751336,0.15428605146559488,28.6508428777917,28.662352368751453,2023-01-21 01:32:13,2023-01-30 09:37:12,2023-01-30 09:53:47,Monday,9
6,e,8,0,19.314043915551046,28.66235236875145,0.8169234198232296,0.041,0.1135710510717807,0.0,0.6315353349861909,0.7861063860579716,28.81692341982323,29.44845875480942,2023-01-21 01:32:13,2023-01-30 13:36:22,2023-01-31 04:45:46,Monday,13
6,c,9,0,19.314043915551046,29.448458754809423,1.5438923513625333,0.041,0.054433596553110565,0.0,0.7863114508511977,0.8817450474043083,29.543892351362533,30.33020380221373,2023-01-21 01:32:13,2023-01-31 07:03:12,2023-02-01 01:55:29,Tuesday,7
6,g,10,0,19.314043915551046,30.33020380221373,2.6246350117373716,0.041,0.2534312095236395,0.0,0.2759316781808856,0.570362887704525,30.62463501173737,30.900566689918257,2023-01-21 01:32:13,2023-02-01 08:59:28,2023-02-01 15:36:48,Wednesday,8
7,f,1,0,19.47965278907196,19.47965278907196,5.581081477928329,0.082,0.019428688856367917,1.918918522071671,0.454639090665429,2.474986301593468,21.5,21.954639090665427,2023-01-21 05:30:42,2023-01-23 06:00:00,2023-01-23 16:54:40,Monday,6
7,b,2,0,19.47965278907196,21.954639090665427,1.08831487759457,0.041,0.09267578692914272,0.4116851224054301,0.8811883771425308,1.4265492864771037,22.5,23.381188377142532,2023-01-21 05:30:42,2023-01-24 06:00:00,2023-01-25 03:08:54,Tuesday,6
7,j,3,0,19.47965278907196,23.381188377142532,2.5141241038236686,0.123,0.009935726681135543,0.0,0.158284562693196,0.29122028937433153,23.51412410382367,23.672408666516866,2023-01-21 05:30:42,2023-01-25 06:20:20,2023-01-25 10:08:16,Wednesday,6
7,h,4,0,19.47965278907196,23.672408666516862,2.784406329594905,0.041,0.07099766307804399,0.0,0.0019431861367305997,0.11394084921477458,23.784406329594905,23.786349515731636,2023-01-21 05:30:42,2023-01-25 12:49:32,2023-01-25 12:52:20,Wednesday,12
7,k,5,0,19.47965278907196,23.786349515731636,2.9104886027918973,0.082,0.04213908706025999,0.0,0.32315724574685406,0.44729633280711406,23.910488602791897,24.23364584853875,2023-01-21 05:30:42,2023-01-25 15:51:06,2023-01-25 23:36:27,Wednesday,15
7,i,6,0,19.47965278907196,24.23364584853875,3.365371995845429,0.082,0.049726147306680686,0.1346280041545711,0.025769391714924674,0.29212354317617645,24.500000000000004,24.525769391714928,2023-01-21 05:30:42,2023-01-26 06:00:00,2023-01-26 06:37:06,Thursday,6
7,d,7,0,19.47965278907196,24.525769391714928,3.7043730098050176,0.082,0.09660361809009121,0.0,0.1048617972038872,0.28346541529397845,24.70437300980502,24.80923480700891,2023-01-21 05:30:42,2023-01-26 10:54:17,2023-01-26 13:25:17,Thursday,10
7,e,8,0,19.47965278907196,24.809234807008906,3.8982219080428173,0.082,0.006987101033911256,0.0,0.12840428041374402,0.2173913814476553,24.898221908042817,25.02662618845656,2023-01-21 05:30:42,2023-01-26 15:33:26,2023-01-26 18:38:20,Thursday,15
7,c,9,0,19.47965278907196,25.02662618845656,4.108689994568255,0.041,0.04106380611169588,0.39131000543174466,0.1581510876927767,0.6315248992362172,25.5,25.658151087692776,2023-01-21 05:30:42,2023-01-27 06:00:00,2023-01-27 09:47:44,Friday,6
7,g,10,0,19.47965278907196,25.65815108769278,4.741048903814477,0.082,0.0008978161216979402,0.0,0.8833701703418403,0.9662679864635382,25.741048903814477,26.624419074156318,2023-01-21 05:30:42,2023-01-27 11:47:06,2023-01-28 08:59:09,Friday,11
8,f,1,0,19.753275328125426,19.753275328125426,5.915030717880796,0.123,0.038755389755370254,1.5849692821192036,0.5692636821921409,2.3159883540667145,21.5,22.06926368219214,2023-01-21 12:04:42,2023-01-23 06:00:00,2023-01-23 19:39:44,Monday,6
8,b,2,0,19.753275328125426,22.06926368219214,1.085027396993496,0.0,0.015763714801354977,0.41497260300650396,1.0584199749445489,1.4891562927524078,22.5,23.55841997494455,2023-01-21 12:04:42,2023-01-24 06:00:00,2023-01-25 07:24:07,Tuesday,6
8,j,3,0,19.753275328125426,23.55841997494455,2.6723541451150616,0.041,0.07293417017051322,0.0,0.8603433679223167,0.9742775380928299,23.67235414511506,24.532697513037377,2023-01-21 12:04:42,2023-01-25 10:08:11,2023-01-26 06:47:05,Wednesday,10
8,h,4,0,19.753275328125426,24.53269751303738,3.7358524756297946,0.123,0.08015496259241453,0.0,0.0035457266867102385,0.20670068927912477,24.735852475629795,24.739398202316504,2023-01-21 12:04:42,2023-01-26 11:39:37,2023-01-26 11:44:44,Thursday,11
8,k,5,0,19.753275328125426,24.739398202316504,3.853592451400978,0.082,0.03219424908447234,0.0,0.7524058325582238,0.8666000816426962,24.853592451400978,25.605998283959202,2023-01-21 12:04:42,2023-01-26 14:29:10,2023-01-27 08:32:38,Thursday,14
8,i,6,0,19.753275328125426,25.605998283959202,4.692163392332542,0.041,0.04516510837334074,0.0,0.02213698618184174,0.10830209455518247,25.692163392332542,25.714300378514384,2023-01-21 12:04:42,2023-01-27 10:36:42,2023-01-27 11:08:35,Friday,10
8,d,7,0,19.753275328125426,25.714300378514384,4.916898658770673,0.0,0.2025982802562889,0.0,0.4063228555498472,0.6089211358061362,25.916898658770673,26.32322151432052,2023-01-21 12:04:42,2023-01-27 16:00:20,2023-01-28 01:45:26,Friday,16
8,e,8,0,19.753275328125426,26.32322151432052,5.388927098675463,0.041,0.024705584354945444,2.111072901324537,0.5719922630746159,2.748770748754098,28.5,29.071992263074616,2023-01-21 12:04:42,2023-01-30 06:00:00,2023-01-30 19:43:40,Monday,6
8,c,9,0,19.753275328125426,29.071992263074616,1.1238550142328485,0.041,0.01086275115823128,0.3761449857671515,0.7510376359500215,1.1790453728754042,29.5,30.25103763595002,2023-01-21 12:04:42,2023-01-31 06:00:00,2023-02-01 00:01:29,Tuesday,6
8,g,10,0,19.753275328125426,30.25103763595002,2.3080640173127698,0.041,0.016026381362748598,0.19193598268723022,0.3613367033726923,0.6102990674226711,30.5,30.861336703372693,2023-01-21 12:04:42,2023-02-01 06:00:00,2023-02-01 14:40:19,Wednesday,6
9,f,1,0,21.25370300187581,21.25370300187581,0.547767443431507,0.0,0.29406444155569894,0.0,0.07738351901454084,0.37144796057023977,21.547767443431507,21.625150962446046,2023-01-23 00:05:19,2023-01-23 07:08:47,2023-01-23 09:00:13,Monday,7
9,b,2,0,21.25370300187581,21.62515096244605,0.8013569007415811,0.041,0.13520593829553226,0.0,0.6572543153933073,0.8334602536888396,21.80135690074158,22.458611216134887,2023-01-23 00:05:19,2023-01-23 13:13:57,2023-01-24 05:00:24,Monday,13
9,j,3,0,21.25370300187581,22.45861121613489,1.6105980274667466,0.123,0.028986811331857393,0.0,0.8290744298292224,0.9810612411610798,22.61059802746675,23.439672457295973,2023-01-23 00:05:19,2023-01-24 08:39:15,2023-01-25 04:33:07,Tuesday,8
9,h,4,0,21.25370300187581,23.43967245729597,2.567604193763941,0.082,0.045931736467969914,0.0,0.00044845089930507505,0.12838018736727497,23.56760419376394,23.568052644663247,2023-01-23 00:05:19,2023-01-25 07:37:21,2023-01-25 07:37:59,Wednesday,7
9,k,5,0,21.25370300187581,23.568052644663243,3.291183834445164,0.041,0.6821311897819196,0.20881616555483618,0.3003162145918855,1.2322635699286413,24.5,24.800316214591884,2023-01-23 00:05:19,2023-01-26 06:00:00,2023-01-26 13:12:27,Thursday,6
9,i,6,0,21.25370300187581,24.800316214591884,3.9701609186315565,0.0,0.16984470403967242,0.0,0.013935935109618198,0.1837806391492906,24.970160918631557,24.984096853741175,2023-01-23 00:05:19,2023-01-26 17:17:01,2023-01-26 17:37:05,Thursday,17
9,d,7,0,21.25370300187581,24.984096853741175,4.054853895433666,0.041,0.029757041692492426,0.44514610456633363,0.1313553986296155,0.6472585448884416,25.5,25.631355398629616,2023-01-23 00:05:19,2023-01-27 06:00:00,2023-01-27 09:09:09,Friday,6
9,e,8,0,21.25370300187581,25.631355398629616,4.729361794362767,0.041,0.05700639573315113,0.0,0.8980993855295045,0.9961057812626557,25.729361794362767,26.627461179892272,2023-01-23 00:05:19,2023-01-27 11:30:16,2023-01-28 09:03:32,Friday,11
9,c,9,0,21.25370300187581,26.627461179892272,5.9964306816984525,0.082,0.28696950180617964,1.5035693183015475,1.8328192818634697,3.7053581019711967,28.5,30.33281928186347,2023-01-23 00:05:19,2023-01-30 06:00:00,2023-02-01 01:59:15,Monday,6
9,g,10,0,21.25370300187581,30.33281928186347,2.473902372614159,0.0,0.14108309075068912,0.026097627385841093,0.04852217497586772,0.21570289311239793,30.5,30.54852217497587,2023-01-23 00:05:19,2023-02-01 06:00:00,2023-02-01 07:09:52,Wednesday,6
10,f,1,0,22.88436983988585,22.88436983988585,1.9695442566837897,0.041,0.04417441679794184,0.0,0.1962835524892973,0.28145796928723915,22.96954425668379,23.165827809173088,2023-01-24 15:13:29,2023-01-24 17:16:08,2023-01-24 21:58:47,Tuesday,17
10,b,2,0,22.88436983988585,23.165827809173088,2.24864325384263,0.082,0.0008154446695412838,0.25135674615737,0.0002374381013563618,0.33440962892826764,23.5,23.500237438101358,2023-01-24 15:13:29,2023-01-25 06:00:00,2023-01-25 06:00:20,Wednesday,6
10,j,3,0,22.88436983988585,23.500237438101355,2.894139145347811,0.123,0.27090170724645674,0.0,0.6454149122933442,1.039316619539801,23.89413914534781,24.539554057641155,2023-01-24 15:13:29,2023-01-25 15:27:33,2023-01-26 06:56:57,Wednesday,15
10,h,4,0,22.88436983988585,24.539554057641155,3.6843723690703385,0.082,0.06281831142918247,0.0,0.0004882387979375241,0.14530655022712,24.68437236907034,24.684860607868277,2023-01-24 15:13:29,2023-01-26 10:25:29,2023-01-26 10:26:11,Thursday,10
10,k,5,0,22.88436983988585,24.684860607868274,4.050146548393954,0.0,0.36528594052568075,0.44985345160604595,0.23906261702990317,1.0542020091616298,25.5,25.7390626170299,2023-01-24 15:13:29,2023-01-27 06:00:00,2023-01-27 11:44:15,Friday,6
10,i,6,0,22.88436983988585,25.7390626170299,4.838455250127502,0.082,0.017392633097602153,0.0,0.04969081888757042,0.1490834519851726,25.838455250127506,25.888146069015075,2023-01-24 15:13:29,2023-01-27 14:07:22,2023-01-27 15:18:55,Friday,14
