caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,e,2,0,9.511787767885437,9.884028727323566,2.980499168034399,0.041,0.05547044071083393,0.0,0.1733369581988049,0.26980739890963884,9.9804991680344,10.153836126233205,2023-01-11 06:16:58,2023-01-11 17:31:55,2023-01-11 21:41:31,Wednesday,17
6,f,3,0,9.511787767885437,10.153836126233205,3.2866306695222907,0.123,0.009794543289085196,0.21336933047770934,1.2493365385512019,1.5955004123179963,10.5,11.749336538551201,2023-01-11 06:16:58,2023-01-12 06:00:00,2023-01-13 11:59:02,Thursday,6
6,b,4,0,9.511787767885437,11.749336538551201,4.766965283401504,0.0,0.017628744850301716,0.0,0.011947379000460095,0.02957612385076181,11.766965283401504,11.778912662401964,2023-01-11 06:16:58,2023-01-13 12:24:25,2023-01-13 12:41:38,Friday,12
7,c,1,0,10.068679592394464,10.068679592394464,3.249595691704025,0.123,0.05791609930956181,0.25040430829597504,0.6063292128673703,1.037649620472907,10.5,11.10632921286737,2023-01-11 19:38:53,2023-01-12 06:00:00,2023-01-12 20:33:06,Thursday,6
7,d,2,0,10.068679592394464,11.10632921286737,4.3146178031212905,0.082,0.12628859025392034,0.1853821968787095,0.21303804786301525,0.6067088349956451,11.500000000000002,11.713038047863018,2023-01-11 19:38:53,2023-01-13 06:00:00,2023-01-13 11:06:46,Friday,6
7,e,3,0,10.068679592394464,11.713038047863016,4.851481433134902,0.082,0.05644338527188567,0.0,0.14957522348191232,0.28801860875379803,11.851481433134902,12.001056656616814,2023-01-11 19:38:53,2023-01-13 14:26:07,2023-01-13 18:01:31,Friday,14
7,c,4,0,10.068679592394464,12.001056656616814,5.099106807037947,0.041,0.05705015042113261,2.4008931929620534,0.15519723162643237,2.6541405750096185,14.5,14.655197231626433,2023-01-11 19:38:53,2023-01-16 06:00:00,2023-01-16 09:43:29,Monday,6
8,f,1,0,13.649122427854731,13.649122427854731,6.770519560998293,0.082,0.039397133143562246,0.7294804390017067,0.2879147068917675,1.1387922790370364,14.500000000000002,14.787914706891769,2023-01-15 09:34:44,2023-01-16 06:00:00,2023-01-16 12:54:35,Monday,6
8,f,2,0,13.649122427854731,14.787914706891767,0.9438085680621775,0.041,0.11489386117040985,0.0,1.3364416301148219,1.4923354912852318,14.943808568062177,16.280250198177,2023-01-15 09:34:44,2023-01-16 16:39:05,2023-01-18 00:43:33,Monday,16
8,e,3,0,13.649122427854731,16.280250198177,2.362773736176269,0.041,0.04152353799926699,0.13722626382373093,0.04902598449392956,0.26877578631692745,16.5,16.54902598449393,2023-01-15 09:34:44,2023-01-18 06:00:00,2023-01-18 07:10:35,Wednesday,6
8,e,4,0,13.649122427854731,16.549025984493927,2.673735639263075,0.041,0.08370965476914684,0.0,1.9933718842528976,2.1180815390220444,16.673735639263075,18.667107523515973,2023-01-15 09:34:44,2023-01-18 10:10:10,2023-01-20 10:00:38,Wednesday,10
8,e,5,0,13.649122427854731,18.66710752351597,5.16565198183763,0.0,0.49854445832166017,2.3343480181623697,0.43994266184457126,3.272835138328601,21.5,21.939942661844572,2023-01-15 09:34:44,2023-01-23 06:00:00,2023-01-23 16:33:31,Monday,6
8,e,6,0,13.649122427854731,21.939942661844572,1.1564069181387175,0.082,0.13446425629414357,0.34359308186128246,1.1078084594955504,1.6678657976509763,22.5,23.60780845949555,2023-01-15 09:34:44,2023-01-24 06:00:00,2023-01-25 08:35:14,Tuesday,6
8,b,7,0,13.649122427854731,23.607808459495548,2.7123786997440646,0.0,0.10457024024851519,0.0,0.7943184957476074,0.8988887359961226,23.712378699744065,24.50669719549167,2023-01-15 09:34:44,2023-01-25 11:05:49,2023-01-26 06:09:38,Wednesday,11
8,c,8,0,13.649122427854731,24.50669719549167,3.7146092654715375,0.123,0.08491206997986554,0.0,0.14901446299956808,0.35692653297943366,24.714609265471537,24.863623728471104,2023-01-15 09:34:44,2023-01-26 11:09:02,2023-01-26 14:43:37,Thursday,11
8,e,9,0,13.649122427854731,24.863623728471104,4.062578691915892,0.041,0.15795496344478746,0.43742130808410806,0.39447814245443064,1.0308544139833262,25.5,25.89447814245443,2023-01-15 09:34:44,2023-01-27 06:00:00,2023-01-27 15:28:02,Friday,6
9,e,1,0,14.364771735808992,14.364771735808992,0.4652796603125804,0.082,0.018507924503587913,0.03472033968741961,0.02965888571951394,0.16488714991052147,14.5,14.529658885719513,2023-01-16 02:45:16,2023-01-16 06:00:00,2023-01-16 06:42:42,Monday,6
9,c,2,0,14.364771735808992,14.529658885719513,0.7243871332531047,0.123,0.07172824753359089,0.0,0.003839124046045641,0.19856737157963653,14.724387133253103,14.728226257299148,2023-01-16 02:45:16,2023-01-16 11:23:07,2023-01-16 11:28:38,Monday,11
9,e,3,0,14.364771735808992,14.72822625729915,0.9706997741309458,0.082,0.16047351683179567,0.0,0.6509611628462157,0.8934346796780115,14.970699774130946,15.621660936977161,2023-01-16 02:45:16,2023-01-16 17:17:48,2023-01-17 08:55:11,Monday,17
9,d,4,0,14.364771735808992,15.621660936977161,1.9457399605027543,0.123,0.20107902352559381,0.0,0.09168253713220274,0.41576156065779657,15.945739960502754,16.037422497634957,2023-01-16 02:45:16,2023-01-17 16:41:51,2023-01-17 18:53:53,Tuesday,16
9,c,5,0,14.364771735808992,16.037422497634957,2.2080474377947787,0.082,0.08862494015982302,0.29195256220522126,0.30704858216869635,0.7696260845337406,16.5,16.807048582168697,2023-01-16 02:45:16,2023-01-18 06:00:00,2023-01-18 13:22:08,Wednesday,6
9,d,6,0,14.364771735808992,16.807048582168697,2.923481844128954,0.082,0.034433261960255555,0.0,0.12919807770132347,0.24563133966157902,16.923481844128954,17.05267992183028,2023-01-16 02:45:16,2023-01-18 16:09:48,2023-01-18 19:15:51,Wednesday,16
9,d,7,0,14.364771735808992,17.052679921830276,3.0718443459373006,0.0,0.019164424107024822,0.4281556540626994,0.9824027070484243,1.4297227852181484,17.5,18.482402707048426,2023-01-16 02:45:16,2023-01-19 06:00:00,2023-01-20 05:34:39,Thursday,6
9,d,8,0,14.364771735808992,18.482402707048426,4.573776150695107,0.082,0.009373443646680264,0.0,0.12176262792655311,0.2131360715732334,18.573776150695107,18.69553877862166,2023-01-16 02:45:16,2023-01-20 07:46:14,2023-01-20 10:41:34,Friday,7
9,d,9,0,14.364771735808992,18.69553877862166,4.8466825638057465,0.123,0.028143785184084752,0.0,0.09896013400667038,0.25010391919075514,18.846682563805746,18.945642697812417,2023-01-16 02:45:16,2023-01-20 14:19:13,2023-01-20 16:41:43,Friday,14
10,c,1,0,14.380904675927233,14.380904675927233,0.5245391459254982,0.123,0.020634469998264827,0.0,0.1609170231564736,0.3045514931547384,14.524539145925498,14.685456169081972,2023-01-16 03:08:30,2023-01-16 06:35:20,2023-01-16 10:27:03,Monday,6
10,b,2,0,14.380904675927233,14.685456169081972,0.7492806833442103,0.0,0.06382451426223852,0.0,1.2527496915062957,1.3165742057685341,14.74928068334421,16.002030374850506,2023-01-16 03:08:30,2023-01-16 11:58:57,2023-01-17 18:02:55,Monday,11
10,f,3,0,14.380904675927233,16.002030374850506,2.130033923175123,0.082,0.046003548324618365,0.3699660768248769,0.394769019850314,0.8927386449998093,16.5,16.894769019850315,2023-01-16 03:08:30,2023-01-18 06:00:00,2023-01-18 15:28:28,Wednesday,6
10,f,4,0,14.380904675927233,16.894769019850315,3.0310118917315236,0.123,0.01324287188120859,0.46898810826847637,0.4197936826092713,1.0250246627589563,17.5,17.91979368260927,2023-01-16 03:08:30,2023-01-19 06:00:00,2023-01-19 16:04:30,Thursday,6
10,d,5,0,14.380904675927233,17.91979368260927,3.977952343176952,0.041,0.017158660567682185,0.0,0.01525014943910774,0.07340881000678992,17.977952343176952,17.99320249261606,2023-01-16 03:08:30,2023-01-19 17:28:15,2023-01-19 17:50:12,Thursday,17
10,c,6,0,14.380904675927233,17.99320249261606,4.051775055625818,0.041,0.017572563009758617,0.44822494437418214,0.7441614145603695,1.2509589219443105,18.5,19.24416141456037,2023-01-16 03:08:30,2023-01-20 06:00:00,2023-01-20 23:51:35,Friday,6
10,e,7,0,14.380904675927233,19.24416141456037,5.480283739005863,0.0,0.2361223244454922,2.0197162609941373,0.14733462086892227,2.403173206308552,21.5,21.64733462086892,2023-01-16 03:08:30,2023-01-23 06:00:00,2023-01-23 09:32:09,Monday,6
11,c,1,0,15.842740264244783,15.842740264244783,2.053846099561177,0.041,0.17010583531639412,0.44615390043882286,0.7190390517276946,1.3762987874829116,16.5,17.219039051727695,2023-01-17 14:13:32,2023-01-18 06:00:00,2023-01-18 23:15:24,Wednesday,6
11,e,2,0,15.842740264244783,17.219039051727695,3.701463284772668,0.082,0.4004242330449718,0.0,0.24138981083879968,0.7238140438837715,17.701463284772668,17.94285309561147,2023-01-17 14:13:32,2023-01-19 10:50:06,2023-01-19 16:37:42,Thursday,10
11,f,3,0,15.842740264244783,17.942853095611465,4.095173553519544,0.082,0.07032045790807727,0.40482644648045607,1.8429455784966486,2.400092482885182,18.5,20.34294557849665,2023-01-17 14:13:32,2023-01-20 06:00:00,2023-01-22 02:13:50,Friday,6
11,f,4,0,15.842740264244783,20.342945578496646,6.452926621655976,0.041,0.06898104315932847,1.0470733783440238,0.11561615074222673,1.272670572245579,21.5,21.615616150742227,2023-01-17 14:13:32,2023-01-23 06:00:00,2023-01-23 08:46:29,Monday,6
11,c,5,0,15.842740264244783,21.615616150742227,0.7459830264723735,0.041,0.08936687573014675,0.0,0.5925759370631933,0.72294281279334,21.745983026472373,22.33855896353557,2023-01-17 14:13:32,2023-01-23 11:54:12,2023-01-24 02:07:31,Monday,11
11,e,6,0,15.842740264244783,22.33855896353557,1.4574735135765913,0.082,0.03691455004102213,0.04252648642340873,0.4819476170732224,0.6433886535376533,22.5,22.98194761707322,2023-01-17 14:13:32,2023-01-24 06:00:00,2023-01-24 17:34:00,Tuesday,6
11,f,7,0,15.842740264244783,22.98194761707322,2.082959574600661,0.041,0.060011957527438625,0.41704042539933894,0.0009503956938519267,0.5190027786206295,23.5,23.500950395693852,2023-01-17 14:13:32,2023-01-25 06:00:00,2023-01-25 06:01:22,Wednesday,6
11,e,8,0,15.842740264244783,23.50095039569385,2.5951374383450627,0.082,0.012187042651212567,0.0,0.881298074724743,0.9754851173759556,23.595137438345063,24.476435513069806,2023-01-17 14:13:32,2023-01-25 08:16:59,2023-01-26 05:26:04,Wednesday,8
11,f,9,0,15.842740264244783,24.476435513069806,3.635736492324032,0.041,0.11830097925422628,0.0,0.02014610471611196,0.17944708397033826,24.635736492324032,24.655882597040144,2023-01-17 14:13:32,2023-01-26 09:15:27,2023-01-26 09:44:28,Thursday,9
11,c,10,0,15.842740264244783,24.655882597040144,3.8377483544824003,0.082,0.09986575744225488,0.0,0.013931357300043709,0.1957971147422986,24.8377483544824,24.851679711782445,2023-01-17 14:13:32,2023-01-26 14:06:21,2023-01-26 14:26:25,Thursday,14
11,c,11,0,15.842740264244783,24.85167971178244,3.9539320713091968,0.082,0.020252359526753787,0.0,0.509441114950342,0.6116934744770959,24.953932071309197,25.46337318625954,2023-01-17 14:13:32,2023-01-26 16:53:39,2023-01-27 05:07:15,Thursday,16
11,e,12,0,15.842740264244783,25.46337318625954,4.556894325396868,0.041,0.05252113913732895,0.0,1.4179625235040714,1.5114836626414003,25.55689432539687,26.97485684890094,2023-01-17 14:13:32,2023-01-27 07:21:55,2023-01-28 17:23:47,Friday,7
11,e,13,0,15.842740264244783,26.974856848900938,6.017410729104466,0.041,0.0015538802035268593,1.4825892708955344,0.23646431916728516,1.7616074702663465,28.5,28.736464319167286,2023-01-17 14:13:32,2023-01-30 06:00:00,2023-01-30 11:40:30,Monday,6
11,e,14,0,15.842740264244783,28.736464319167283,0.938153432654314,0.082,0.11968911348703251,0.0,0.046286664762948536,0.24797577824998104,28.938153432654317,28.984440097417266,2023-01-17 14:13:32,2023-01-30 16:30:56,2023-01-30 17:37:35,Monday,16
12,c,1,0,18.89907955403034,18.89907955403034,5.16531803863586,0.082,0.18423848460551928,2.33468196136414,0.054568946291146496,2.655489392260806,21.5,21.554568946291145,2023-01-20 15:34:40,2023-01-23 06:00:00,2023-01-23 07:18:34,Monday,6
12,c,2,0,18.89907955403034,21.554568946291145,0.5708380154851938,0.0,0.016269069194048264,0.0,0.06629931463473353,0.08256838382878179,21.570838015485194,21.637137330119927,2023-01-20 15:34:40,2023-01-23 07:42:00,2023-01-23 09:17:28,Monday,7
12,b,3,0,18.89907955403034,21.637137330119927,0.74749938970632,0.082,0.028362059586394425,0.0,0.7010793727315919,0.8114414323179864,21.747499389706324,22.448578762437915,2023-01-20 15:34:40,2023-01-23 11:56:23,2023-01-24 04:45:57,Monday,11
12,b,4,0,18.89907955403034,22.448578762437915,1.5437100961886188,0.041,0.05413133375070536,0.0,0.1313064832088079,0.22643781695951326,22.543710096188622,22.67501657939743,2023-01-20 15:34:40,2023-01-24 07:02:56,2023-01-24 10:12:01,Tuesday,7
12,f,5,0,18.89907955403034,22.67501657939743,1.7804647798858646,0.082,0.02344820048843615,0.0,0.11210849454365422,0.21755669503209038,22.780464779885865,22.89257327442952,2023-01-20 15:34:40,2023-01-24 12:43:52,2023-01-24 15:25:18,Tuesday,12
12,c,6,0,18.89907955403034,22.89257327442952,2.033839970799683,0.082,0.05926669637016209,0.4661600292003172,0.039854047806923656,0.647280773377403,23.5,23.539854047806923,2023-01-20 15:34:40,2023-01-25 06:00:00,2023-01-25 06:57:23,Wednesday,6
12,e,7,0,18.89907955403034,23.539854047806923,2.95828141873271,0.082,0.33642737092578634,0.0,0.017778356314612706,0.4362057272403991,23.95828141873271,23.97605977504732,2023-01-20 15:34:40,2023-01-25 16:59:55,2023-01-25 17:25:31,Wednesday,16
13,c,1,0,21.19667396104253,21.19667396104253,0.21303933899362804,0.0,0.016365377951097396,0.28696066100637196,0.9416300182209487,1.2449560571784182,21.5,22.44163001822095,2023-01-22 22:43:12,2023-01-23 06:00:00,2023-01-24 04:35:56,Monday,6
13,d,2,0,21.19667396104253,22.44163001822095,1.5622821088315852,0.082,0.038652090610638574,0.0,0.4353410215112855,0.5559931121219241,22.56228210883159,22.997623130342873,2023-01-22 22:43:12,2023-01-24 07:29:41,2023-01-24 17:56:34,Tuesday,7
14,b,1,0,23.32635233546798,23.32635233546798,2.5578817679163954,0.0,0.23152943244841656,0.0,0.15446898334472253,0.3859984157931391,23.557881767916395,23.712350751261116,2023-01-25 01:49:56,2023-01-25 07:23:20,2023-01-25 11:05:47,Wednesday,7
14,c,2,0,23.32635233546798,23.71235075126112,2.7563692689335895,0.041,0.00301851767247095,0.0,0.1954196564625362,0.23943817413500715,23.75636926893359,23.951788925396126,2023-01-25 01:49:56,2023-01-25 12:09:10,2023-01-25 16:50:34,Wednesday,12
14,e,3,0,23.32635233546798,23.951788925396126,3.0748110521853533,0.123,2.2126789225625944e-05,0.42518894781464667,0.4099587075963643,0.9581697822002366,24.5,24.909958707596363,2023-01-25 01:49:56,2023-01-26 06:00:00,2023-01-26 15:50:20,Thursday,6
14,e,4,0,23.32635233546798,24.909958707596363,3.956142878680499,0.041,0.005184171084137004,0.0,0.2950705483581326,0.34125471944226965,24.956142878680502,25.251213427038635,2023-01-25 01:49:56,2023-01-26 16:56:50,2023-01-27 00:01:44,Thursday,16
15,b,1,0,24.042123693588202,24.042123693588202,3.2990153522739796,0.082,0.17489165868577636,0.20098464772602043,0.1473430995961605,0.6052194060079572,24.5,24.64734309959616,2023-01-25 19:00:39,2023-01-26 06:00:00,2023-01-26 09:32:10,Thursday,6
15,d,2,0,24.042123693588202,24.64734309959616,3.8441799168076933,0.123,0.07383681721153232,0.0,1.1848295752827978,1.38166639249433,24.844179916807693,26.02900949209049,2023-01-25 19:00:39,2023-01-26 14:15:37,2023-01-27 18:41:46,Thursday,14
15,c,3,0,24.042123693588202,26.02900949209049,5.168431331887454,0.041,0.09842183979696247,2.3315686681125456,1.9419677450455786,4.412958252955087,28.5,30.441967745045577,2023-01-25 19:00:39,2023-01-30 06:00:00,2023-02-01 04:36:26,Monday,6
15,f,4,0,24.042123693588202,30.441967745045577,2.62046818911848,0.082,0.09650044407290197,0.0,1.049167962188889,1.2276684062617909,30.62046818911848,31.66963615130737,2023-01-25 19:00:39,2023-02-01 08:53:28,2023-02-02 10:04:16,Wednesday,8
15,c,5,0,24.042123693588202,31.66963615130737,3.739462244866136,0.041,0.02882609355876556,0.0,0.04117698039509148,0.11100307395385706,31.739462244866136,31.78063922526123,2023-01-25 19:00:39,2023-02-02 11:44:49,2023-02-02 12:44:07,Thursday,11
15,f,6,0,24.042123693588202,31.780639225261226,3.951976801729856,0.041,0.13033757646863028,0.0,0.11959329393940071,0.290930870408031,31.951976801729856,32.07157009566926,2023-01-25 19:00:39,2023-02-02 16:50:50,2023-02-02 19:43:03,Thursday,16
15,d,7,0,24.042123693588202,32.07157009566926,4.160316542564161,0.041,0.04774644689490395,0.3396834574358394,0.12263317736009612,0.5510630816908395,32.5,32.62263317736009,2023-01-25 19:00:39,2023-02-03 06:00:00,2023-02-03 08:56:35,Friday,6
15,b,8,0,24.042123693588202,32.6226331773601,4.839072872724131,0.123,0.09343969536402817,0.0,0.9400680256065722,1.1565077209706005,32.839072872724124,33.779140898330695,2023-01-25 19:00:39,2023-02-03 14:08:15,2023-02-04 12:41:57,Friday,14
15,e,9,0,24.042123693588202,33.7791408983307,6.154664758661703,0.041,0.33452386033100223,1.3453352413382973,0.0010692833137175548,1.7219283849830171,35.5,35.50106928331372,2023-01-25 19:00:39,2023-02-06 06:00:00,2023-02-06 06:01:32,Monday,6
15,e,10,0,24.042123693588202,35.50106928331372,0.5243952044550397,0.0,0.02332592114132096,0.0,0.05109059990947215,0.0744165210507931,35.52439520445504,35.57548580436451,2023-01-25 19:00:39,2023-02-06 06:35:07,2023-02-06 07:48:41,Monday,6
15,f,11,0,24.042123693588202,35.57548580436451,0.7682553135984662,0.123,0.06976950923395714,0.0,1.6119004378086632,1.8046699470426204,35.768255313598466,37.38015575140713,2023-01-25 19:00:39,2023-02-06 12:26:17,2023-02-08 03:07:25,Monday,12
15,e,12,0,24.042123693588202,37.38015575140713,2.4710049711662734,0.041,0.04984921975914602,0.02899502883372662,0.5587036833826077,0.6785479319754804,37.5,38.05870368338261,2023-01-25 19:00:39,2023-02-08 06:00:00,2023-02-08 19:24:31,Wednesday,6
15,f,13,0,24.042123693588202,38.05870368338261,3.3819709099292936,0.123,0.2002672265466813,0.11802909007070639,0.1514696300558022,0.5927659466731898,38.49999999999999,38.65146963005579,2023-01-25 19:00:39,2023-02-09 05:59:59,2023-02-09 09:38:06,Thursday,5
15,f,14,0,24.042123693588202,38.6514696300558,3.774506871404334,0.041,0.08203724134853466,0.0,0.1446489836617823,0.26768622501031697,38.774506871404334,38.919155855066116,2023-01-25 19:00:39,2023-02-09 12:35:17,2023-02-09 16:03:35,Thursday,12
16,e,1,0,26.07254986459509,26.07254986459509,5.2056915593948645,0.041,0.09214169479977538,2.2943084406051355,0.09753675455007323,2.524986889954984,28.5,28.597536754550074,2023-01-27 19:44:28,2023-01-30 06:00:00,2023-01-30 08:20:27,Monday,6
17,f,1,0,27.258055828710244,27.258055828710244,6.380755247943203,0.082,0.04069941923295849,1.1192447520567974,0.7718850105336537,2.0138291818234095,28.5,29.271885010533655,2023-01-29 00:11:36,2023-01-30 06:00:00,2023-01-31 00:31:30,Monday,6
17,b,2,0,27.258055828710244,29.271885010533655,1.3354701965759581,0.041,0.022585186042301513,0.1645298034240419,0.237644700267528,0.4657596897338714,29.5,29.737644700267527,2023-01-29 00:11:36,2023-01-31 06:00:00,2023-01-31 11:42:12,Tuesday,6
17,e,3,0,27.258055828710244,29.737644700267527,1.844134197835583,0.082,0.024489497568055296,0.0,0.4702334094698353,0.5767229070378905,29.844134197835583,30.314367607305417,2023-01-29 00:11:36,2023-01-31 14:15:33,2023-02-01 01:32:41,Tuesday,14
17,e,4,0,27.258055828710244,30.314367607305417,2.409288998218294,0.041,0.05392139091287801,0.0907110017817061,0.6006274390798017,0.7862598317743857,30.500000000000004,31.100627439079805,2023-01-29 00:11:36,2023-02-01 06:00:00,2023-02-01 20:24:54,Wednesday,6
17,f,5,0,27.258055828710244,31.100627439079805,3.2184405898900614,0.0,0.11781315081025685,0.28155941010993857,0.23354855915291842,0.6329211200731139,31.5,31.73354855915292,2023-01-29 00:11:36,2023-02-02 06:00:00,2023-02-02 11:36:18,Thursday,6
17,d,6,0,27.258055828710244,31.73354855915292,3.9411134302666078,0.041,0.16656487111368887,0.0,0.06886132915929227,0.27642620027298115,31.941113430266608,32.0099747594259,2023-01-29 00:11:36,2023-02-02 16:35:12,2023-02-02 18:14:21,Thursday,16
18,b,1,0,27.26173153256204,27.26173153256204,6.399557581969297,0.082,0.05582604940725605,1.1004424180307026,0.0030421700850753715,1.241310637523034,28.5,28.503042170085074,2023-01-29 00:16:53,2023-01-30 06:00:00,2023-01-30 06:04:22,Monday,6
19,b,1,0,28.995835046115815,28.995835046115815,1.1370557191154766,0.082,0.05922067299966197,0.36294428088452335,0.5186538028594605,1.022818756743646,29.5,30.01865380285946,2023-01-30 17:54:00,2023-01-31 06:00:00,2023-01-31 18:26:51,Tuesday,6
19,c,2,0,28.995835046115815,30.01865380285946,2.1164441127509264,0.082,0.015790309891466674,0.38355588724907363,0.016964962249044233,0.49831115938958453,30.500000000000004,30.516964962249048,2023-01-30 17:54:00,2023-02-01 06:00:00,2023-02-01 06:24:25,Wednesday,6
19,b,3,0,28.995835046115815,30.516964962249045,2.5877824973329453,0.041,0.02981753508390138,0.0,0.6426216471999515,0.713439182283853,30.587782497332945,31.230404144532898,2023-01-30 17:54:00,2023-02-01 08:06:24,2023-02-01 23:31:46,Wednesday,8
19,d,4,0,28.995835046115815,31.230404144532898,3.348220658681491,0.082,0.035816514148592334,0.1517793413185089,0.5582430694948244,0.8278389249619256,31.5,32.05824306949482,2023-01-30 17:54:00,2023-02-02 06:00:00,2023-02-02 19:23:52,Thursday,6
19,f,5,0,28.995835046115815,32.05824306949482,4.121856174146124,0.0,0.06361310465130472,0.3781438258538756,0.5721403147322127,1.013897245237393,32.5,33.07214031473221,2023-01-30 17:54:00,2023-02-03 06:00:00,2023-02-03 19:43:52,Friday,6
19,c,6,0,28.995835046115815,33.072140314732216,5.116573726272684,0.041,0.003433411540466036,2.3834262737273164,0.6344190255492311,3.0622787108170133,35.49999999999999,36.13441902554922,2023-01-30 17:54:00,2023-02-06 05:59:59,2023-02-06 21:13:33,Monday,5
20,d,1,0,29.591139096967552,29.591139096967552,1.8662099463285031,0.082,0.19307084936094918,0.0,2.546361599751115,2.821432449112064,29.866209946328503,32.41257154607962,2023-01-31 08:11:14,2023-01-31 14:47:20,2023-02-03 03:54:06,Tuesday,14
20,e,2,0,29.591139096967552,32.41257154607962,4.414281157826174,0.0,0.001709611746554816,0.08571884217382575,0.46692963086216344,0.554358084782544,32.5,32.96692963086216,2023-01-31 08:11:14,2023-02-03 06:00:00,2023-02-03 17:12:22,Friday,6
20,c,3,0,29.591139096967552,32.96692963086216,5.100060108088378,0.082,0.05113047722621538,2.3999398919116217,0.4199597372811546,2.953030106418992,35.5,35.919959737281154,2023-01-31 08:11:14,2023-02-06 06:00:00,2023-02-06 16:04:44,Monday,6
20,e,4,0,29.591139096967552,35.919959737281154,0.9713742144397557,0.041,0.010414477158602439,0.0,0.03349367917637583,0.08490815633497827,35.971374214439756,36.00486789361613,2023-01-31 08:11:14,2023-02-06 17:18:46,2023-02-06 18:07:00,Monday,17
20,c,5,0,29.591139096967552,36.00486789361613,1.101207029865428,0.082,0.014339136249301457,0.39879297013457204,0.1142600488886316,0.6093921552725051,36.50000000000001,36.61426004888864,2023-01-31 08:11:14,2023-02-07 06:00:00,2023-02-07 08:44:32,Tuesday,6
20,b,6,0,29.591139096967552,36.61426004888863,1.7691731107425,0.123,0.03191306185386677,0.0,1.2586336874609898,1.4135467493148566,36.76917311074249,38.027806798203486,2023-01-31 08:11:14,2023-02-07 12:27:36,2023-02-08 18:40:02,Tuesday,12
20,e,7,0,29.591139096967552,38.027806798203486,3.0883097504075323,0.041,0.01950295220404391,0.4116902495924677,0.024946815263683978,0.49714001706019556,38.49999999999999,38.524946815263675,2023-01-31 08:11:14,2023-02-09 05:59:59,2023-02-09 06:35:55,Thursday,5
21,f,1,0,31.234643329164623,31.234643329164623,3.308751150915377,0.041,0.03310782175075406,0.19124884908462292,0.6241783705195394,0.8895350413549163,31.5,32.12417837051954,2023-02-01 23:37:53,2023-02-02 06:00:00,2023-02-02 20:58:49,Thursday,6
21,e,2,0,31.234643329164623,32.12417837051954,4.13787427306967,0.0,0.013695902550132508,0.36212572693032996,0.18176280625555713,0.5575844357360196,32.5,32.681762806255556,2023-02-01 23:37:53,2023-02-03 06:00:00,2023-02-03 10:21:44,Friday,6
