caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,e,2,0,15.415878609721805,19.62006060972322,5.827742385217494,0.123,0.08468177549427364,1.672257614782506,0.07823760029169771,1.9581769905684774,21.500000000000004,21.5782376002917,2023-01-17 03:58:51,2023-01-23 06:00:00,2023-01-23 07:52:39,Monday,6
7,d,1,0,16.667257405198278,16.667257405198278,2.7018734242385385,0.0,0.034616019040259516,0.0,1.3335631006372963,1.368179119677556,16.70187342423854,18.035436524875834,2023-01-18 10:00:51,2023-01-18 10:50:41,2023-01-19 18:51:01,Wednesday,10
7,e,2,0,16.667257405198278,18.035436524875834,4.239473643238693,0.082,0.12203711836285891,0.2605263567613072,0.13597157926474018,0.6005350543889063,18.5,18.63597157926474,2023-01-18 10:00:51,2023-01-20 06:00:00,2023-01-20 09:15:47,Friday,6
7,d,3,0,16.667257405198278,18.63597157926474,4.750465833946244,0.082,0.03249425468150453,0.0,0.27235004519989686,0.3868442998814014,18.750465833946247,19.022815879146144,2023-01-18 10:00:51,2023-01-20 12:00:40,2023-01-20 18:32:51,Friday,12
7,f,4,0,16.667257405198278,19.02281587914614,5.24384885855968,0.041,0.18003297941354,2.25615114144032,2.3988446374013286,4.876028758255188,21.5,23.89884463740133,2023-01-18 10:00:51,2023-01-23 06:00:00,2023-01-25 15:34:20,Monday,6
7,c,5,0,16.667257405198278,23.89884463740133,2.982961987309107,0.082,0.002117349907778831,0.0,0.05323094885057168,0.13734829875835053,23.982961987309107,24.03619293615968,2023-01-18 10:00:51,2023-01-25 17:35:27,2023-01-25 18:52:07,Wednesday,17
7,b,6,0,16.667257405198278,24.03619293615968,3.094578724342263,0.0,0.05838578818258205,0.4054212756577371,5.535051110996855,5.998858174837174,24.5,30.035051110996854,2023-01-18 10:00:51,2023-01-26 06:00:00,2023-01-31 18:50:28,Thursday,6
7,c,7,0,16.667257405198278,30.035051110996854,2.227441209118581,0.082,0.11039009812172773,0.2725587908814191,0.917464228835584,1.3824131178387309,30.5,31.417464228835584,2023-01-18 10:00:51,2023-02-01 06:00:00,2023-02-02 04:01:08,Wednesday,6
7,f,8,0,16.667257405198278,31.417464228835584,3.476437099509031,0.041,0.01797287067344793,0.023562900490968985,2.0163198635564714,2.098855634720888,31.5,33.51631986355647,2023-01-18 10:00:51,2023-02-02 06:00:00,2023-02-04 06:23:30,Thursday,6
7,d,9,0,16.667257405198278,33.516319863556475,5.7638692767760915,0.041,0.20654941321961912,1.7361307232239085,6.336071667010744,8.319751803454272,35.5,41.83607166701074,2023-01-18 10:00:51,2023-02-06 06:00:00,2023-02-12 14:03:56,Monday,6
7,c,10,0,16.667257405198278,41.83607166701075,6.986626368896417,0.123,0.027554701885669632,0.5133736311035833,0.7782152982447067,1.4421436312339595,42.5,43.27821529824471,2023-01-18 10:00:51,2023-02-13 06:00:00,2023-02-14 00:40:37,Monday,6
7,e,11,0,16.667257405198278,43.27821529824471,1.6028093614904506,0.0,0.324594063245742,0.0,0.1270623036594557,0.4516563669051977,43.60280936149045,43.72987166514991,2023-01-18 10:00:51,2023-02-14 08:28:02,2023-02-14 11:31:00,Tuesday,8
7,f,12,0,16.667257405198278,43.72987166514991,1.9184449685545317,0.082,0.1065733034046253,0.0,0.3845832704162742,0.5731565738208995,43.91844496855453,44.3030282389708,2023-01-18 10:00:51,2023-02-14 16:02:33,2023-02-15 01:16:21,Tuesday,16
7,d,13,0,16.667257405198278,44.30302823897081,2.533754339593507,0.123,0.10772610062269322,0.0,0.7219116902595427,0.9526377908822359,44.5337543395935,45.255666029853046,2023-01-18 10:00:51,2023-02-15 06:48:36,2023-02-16 00:08:09,Wednesday,6
7,e,14,0,16.667257405198278,45.255666029853046,3.382921089826141,0.082,0.04525505997309531,0.11707891017385919,1.2651555979736935,1.509489568120648,45.5,46.765155597973695,2023-01-18 10:00:51,2023-02-16 06:00:00,2023-02-17 12:21:49,Thursday,6
7,c,15,0,16.667257405198278,46.765155597973695,5.077502164190747,0.082,0.23034656621705515,2.422497835809253,0.9576837988524315,3.6925282008787397,49.50000000000001,50.457683798852436,2023-01-18 10:00:51,2023-02-20 06:00:00,2023-02-21 04:59:03,Monday,6
7,d,16,0,16.667257405198278,50.457683798852436,1.516227029121744,0.041,0.01754323026930966,0.0,1.3851490386084766,1.4436922688777862,50.516227029121744,51.90137606773022,2023-01-18 10:00:51,2023-02-21 06:23:22,2023-02-22 15:37:58,Tuesday,6
7,c,17,0,16.667257405198278,51.901376067730226,2.9663285859583155,0.041,0.02395251822808748,0.0,1.2817130264238916,1.346665544651979,51.96632858595831,53.2480416123822,2023-01-18 10:00:51,2023-02-22 17:11:30,2023-02-23 23:57:10,Wednesday,17
7,c,18,0,16.667257405198278,53.2480416123822,4.256078988419816,0.0,0.008037376037616891,0.2439210115801842,0.38825656892185173,0.6402149565396529,53.5,53.888256568921854,2023-01-18 10:00:51,2023-02-24 06:00:00,2023-02-24 15:19:05,Friday,6
7,d,19,0,16.667257405198278,53.888256568921854,4.965234152073172,0.041,0.035977583151319915,0.0,6.41175150195728,6.4887290851085995,53.96523415207317,60.37698565403045,2023-01-18 10:00:51,2023-02-24 17:09:56,2023-03-03 03:02:51,Friday,17
7,f,20,0,16.667257405198278,60.376985654030456,4.458061733615779,0.041,0.04007607958532315,0.04193826638422138,4.365425041230767,4.488439387200312,60.5,64.86542504123076,2023-01-18 10:00:51,2023-03-03 06:00:00,2023-03-07 14:46:12,Friday,6
7,e,21,0,16.667257405198278,64.86542504123076,1.9235338379791358,0.041,0.01710879674836921,0.0,2.676016880771288,2.7341256775196574,64.92353383797914,67.59955071875042,2023-01-18 10:00:51,2023-03-07 16:09:53,2023-03-10 08:23:21,Tuesday,16
7,b,22,0,16.667257405198278,67.59955071875042,4.861036879803791,0.082,0.17948616105337123,0.0,0.4100395055072627,0.671525666560634,67.86103687980379,68.27107638531105,2023-01-18 10:00:51,2023-03-10 14:39:53,2023-03-11 00:30:20,Friday,14
7,f,23,0,16.667257405198278,68.27107638531106,5.413309344024171,0.082,0.060232958713104835,2.086690655975829,3.480287544836074,5.709211159525008,70.49999999999999,73.98028754483606,2023-01-18 10:00:51,2023-03-13 05:59:59,2023-03-16 17:31:36,Monday,5
7,d,24,0,16.667257405198278,73.98028754483607,4.032371648237472,0.0,0.05208410340139666,0.4676283517625279,0.2981531966484902,0.8178656518124148,74.5,74.79815319664849,2023-01-18 10:00:51,2023-03-17 06:00:00,2023-03-17 13:09:20,Friday,6
7,f,25,0,16.667257405198278,74.79815319664849,4.840583902663653,0.041,0.0014307060151718628,0.0,0.29497067738482885,0.3374013834000007,74.84058390266365,75.13555458004848,2023-01-18 10:00:51,2023-03-17 14:10:26,2023-03-17 21:15:11,Friday,14
7,b,26,0,16.667257405198278,75.13555458004849,5.31439613032336,0.082,0.09684155027486185,2.1856038696766404,0.05686832484444208,2.4213137447959445,77.49999999999999,77.55686832484443,2023-01-18 10:00:51,2023-03-20 05:59:59,2023-03-20 07:21:53,Monday,5
7,e,27,0,16.667257405198278,77.55686832484443,0.6909846827857962,0.123,0.011116357941370855,0.0,1.2713761274767228,1.4054924854180937,77.69098468278581,78.96236081026254,2023-01-18 10:00:51,2023-03-20 10:35:01,2023-03-21 17:05:47,Monday,10
7,e,28,0,16.667257405198278,78.96236081026252,2.1122936629496536,0.082,0.06793285268713024,0.3877063370503464,0.3397611563559283,0.8774003460934049,79.5,79.83976115635593,2023-01-18 10:00:51,2023-03-22 06:00:00,2023-03-22 14:09:15,Wednesday,6
8,c,1,0,16.988507307956354,16.988507307956354,2.997614723409999,0.0,0.00910741545364661,0.0,1.9295558091912566,1.9386632246449031,16.99761472341,18.927170532601256,2023-01-18 17:43:27,2023-01-18 17:56:33,2023-01-20 16:15:07,Wednesday,17
8,b,2,0,16.988507307956354,18.927170532601256,5.086499033470631,0.0,0.15932850086937575,2.4135009665293694,1.3488721424749652,3.9217016098737103,21.5,22.848872142474967,2023-01-18 17:43:27,2023-01-23 06:00:00,2023-01-24 14:22:22,Monday,6
9,d,1,0,17.003757466415937,17.003757466415937,3.1697062222866172,0.123,0.042948755870678736,0.33029377771338275,0.7443145524061565,1.240557085990218,17.5,18.244314552406156,2023-01-18 18:05:24,2023-01-19 06:00:00,2023-01-19 23:51:48,Thursday,6
10,e,1,0,17.356579291452025,17.356579291452025,3.401752338978177,0.041,0.004173047526151509,0.09824766102182281,2.19602576715424,2.339446475702214,17.5,19.69602576715424,2023-01-19 02:33:28,2023-01-19 06:00:00,2023-01-21 10:42:16,Thursday,6
11,d,1,0,18.90124561302684,18.90124561302684,5.151277593952209,0.041,0.209031980925367,2.3487224060477914,0.950466372437581,3.5492207594107397,21.5,22.45046637243758,2023-01-20 15:37:47,2023-01-23 06:00:00,2023-01-24 04:48:40,Monday,6
12,b,1,0,18.90583420152807,18.90583420152807,4.909546456537306,0.0,0.0037122550092381044,0.0,0.892838403182292,0.8965506581915301,18.909546456537306,19.8023848597196,2023-01-20 15:44:24,2023-01-20 15:49:44,2023-01-21 13:15:26,Friday,15
12,e,2,0,18.90583420152807,19.8023848597196,6.0418147891924505,0.0,0.23942992947285077,1.4581852108075495,0.01818715160691144,1.7158022918873117,21.5,21.518187151606913,2023-01-20 15:44:24,2023-01-23 06:00:00,2023-01-23 06:26:11,Monday,6
13,e,1,0,19.126909350396613,19.126909350396613,5.153328128469838,0.0,0.026418778073224666,2.3466718715301624,0.055616250333630955,2.428706899937018,21.5,21.55561625033363,2023-01-20 21:02:44,2023-01-23 06:00:00,2023-01-23 07:20:05,Monday,6
13,f,2,0,19.126909350396613,21.55561625033363,0.9532108383937619,0.123,0.27459458806012854,0.0,4.784925903701507,5.182520491761635,21.953210838393762,26.738136742095268,2023-01-20 21:02:44,2023-01-23 16:52:37,2023-01-28 11:42:55,Monday,16
13,f,3,0,19.126909350396613,26.738136742095268,5.797411801072805,0.041,0.018275058977537745,1.7025881989271952,0.8933372304329518,2.6552004883376847,28.5,29.39333723043295,2023-01-20 21:02:44,2023-01-30 06:00:00,2023-01-31 03:26:24,Monday,6
14,b,1,0,19.252127313104353,19.252127313104353,5.39424590687036,0.082,0.06011859376600588,2.10575409312964,0.15873108627777438,2.4066037731734204,21.5,21.658731086277776,2023-01-21 00:03:03,2023-01-23 06:00:00,2023-01-23 09:48:34,Monday,6
14,e,2,0,19.252127313104353,21.658731086277772,0.7996956214517752,0.123,0.017964535174002618,0.0,0.15581691292391903,0.2967814480979216,21.799695621451775,21.955512534375693,2023-01-21 00:03:03,2023-01-23 13:11:33,2023-01-23 16:55:56,Monday,13
14,e,3,0,19.252127313104353,21.955512534375693,1.0025210718393218,0.0,0.047008537463630116,0.4974789281606782,0.16222120847884658,0.7067086741031549,22.5,22.662221208478847,2023-01-21 00:03:03,2023-01-24 06:00:00,2023-01-24 09:53:35,Tuesday,6
14,f,4,0,19.252127313104353,22.662221208478847,1.8304493941664575,0.082,0.08622818568760887,0.0,1.0389081967230303,1.2071363824106391,22.830449394166457,23.86935759088949,2023-01-21 00:03:03,2023-01-24 13:55:50,2023-01-25 14:51:52,Tuesday,13
14,b,5,0,19.252127313104353,23.869357590889486,3.0694860575998817,0.123,0.07712846671039719,0.4305139424001183,4.687791304071048,5.318433713181563,24.500000000000004,29.18779130407105,2023-01-21 00:03:03,2023-01-26 06:00:00,2023-01-30 22:30:25,Thursday,6
14,e,6,0,19.252127313104353,29.187791304071048,1.4199403577492085,0.082,0.15014905367815862,0.08005964225079154,1.0405613891103798,1.3527700850393298,29.5,30.54056138911038,2023-01-21 00:03:03,2023-01-31 06:00:00,2023-02-01 06:58:24,Tuesday,6
14,b,7,0,19.252127313104353,30.54056138911038,2.9378999779126325,0.123,0.2743385888022534,0.0,1.2169007902661961,1.6142393790684495,30.937899977912636,32.15480076817883,2023-01-21 00:03:03,2023-02-01 16:30:34,2023-02-02 21:42:54,Wednesday,16
14,c,8,0,19.252127313104353,32.15480076817883,4.398306331242047,0.082,0.16150556306321498,0.10169366875795305,0.06103514921361184,0.4062343810347799,32.5,32.56103514921361,2023-01-21 00:03:03,2023-02-03 06:00:00,2023-02-03 07:27:53,Friday,6
14,e,9,0,19.252127313104353,32.56103514921361,4.67772873656147,0.041,0.07569358734786003,0.0,2.37001025912179,2.48670384646965,32.67772873656146,35.047738995683254,2023-01-21 00:03:03,2023-02-03 10:15:55,2023-02-05 19:08:44,Friday,10
14,c,10,0,19.252127313104353,35.04773899568326,0.4563758056862639,0.082,0.3266368100029993,0.0436241943137361,1.8768529530520957,2.329113957368831,35.5,37.376852953052094,2023-01-21 00:03:03,2023-02-06 06:00:00,2023-02-08 03:02:40,Monday,6
14,e,11,0,19.252127313104353,37.376852953052094,2.6281120711615245,0.041,0.2102591181094316,0.0,1.010291917231035,1.2615510353404664,37.628112071161524,38.63840398839256,2023-01-21 00:03:03,2023-02-08 09:04:28,2023-02-09 09:19:18,Wednesday,9
15,c,1,0,20.901322035738485,20.901322035738485,0.09639772416323211,0.082,0.1130756884247476,0.4036022758367679,0.026242561421874887,0.6249205256833903,21.5,21.526242561421874,2023-01-22 15:37:54,2023-01-23 06:00:00,2023-01-23 06:37:47,Monday,6
15,d,2,0,20.901322035738485,21.526242561421874,0.6132283872466111,0.082,0.004985825824736761,0.0,0.9007007499870928,0.9876865758118296,21.61322838724661,22.513929137233703,2023-01-22 15:37:54,2023-01-23 08:43:02,2023-01-24 06:20:03,Monday,8
15,f,3,0,20.901322035738485,22.513929137233703,1.5689488261526598,0.041,0.014019688918958549,0.0,0.5439139274740837,0.5989336163930423,22.56894882615266,23.112862753626743,2023-01-22 15:37:54,2023-01-24 07:39:17,2023-01-24 20:42:31,Tuesday,7
15,d,4,0,20.901322035738485,23.112862753626747,2.2364885440959696,0.123,0.0006257904692217884,0.26351145590403036,2.6502569024227394,3.0373941487959915,23.5,26.15025690242274,2023-01-22 15:37:54,2023-01-25 06:00:00,2023-01-27 21:36:22,Wednesday,6
15,b,5,0,20.901322035738485,26.15025690242274,5.2504404923942545,0.041,0.059183589971516015,2.2495595076057455,0.7595572600288172,3.1093003576060787,28.5,29.259557260028817,2023-01-22 15:37:54,2023-01-30 06:00:00,2023-01-31 00:13:45,Monday,6
15,c,6,0,20.901322035738485,29.259557260028817,1.3304053840838606,0.0,0.07084812405504341,0.16959461591613945,1.0698187448116698,1.3102614847828526,29.5,30.56981874481167,2023-01-22 15:37:54,2023-01-31 06:00:00,2023-02-01 07:40:32,Tuesday,6
15,b,7,0,20.901322035738485,30.56981874481167,2.6248950617917792,0.041,0.014076316980109978,0.0,5.002207886014361,5.057284202994471,30.62489506179178,35.62710294780614,2023-01-22 15:37:54,2023-02-01 08:59:50,2023-02-06 09:03:01,Wednesday,8
15,e,8,0,20.901322035738485,35.627102947806144,0.7909535240727763,0.123,0.0408505762666296,0.0,3.5975821230494436,3.761432699316073,35.79095352407277,39.38853564712221,2023-01-22 15:37:54,2023-02-06 12:58:58,2023-02-10 03:19:29,Monday,12
15,d,9,0,20.901322035738485,39.38853564712222,4.484188180839162,0.082,0.013652533716940852,0.01581181916083807,2.0966750929217692,2.208139445799548,39.5,41.59667509292177,2023-01-22 15:37:54,2023-02-10 06:00:00,2023-02-12 08:19:12,Friday,6
15,d,10,0,20.901322035738485,41.596675092921764,6.68413461482794,0.041,0.046459521906178594,0.8158653851720601,1.3960129602341556,2.2993378673123943,42.5,43.89601296023415,2023-01-22 15:37:54,2023-02-13 06:00:00,2023-02-14 15:30:15,Monday,6
16,f,1,0,21.739931170091232,21.739931170091232,0.8616565835006256,0.082,0.03972541340939275,0.0,1.1807035194199955,1.3024289328293883,21.861656583500626,23.04236010292062,2023-01-23 11:45:30,2023-01-23 14:40:47,2023-01-24 19:00:59,Monday,14
16,f,2,0,21.739931170091232,23.04236010292062,2.130302575599835,0.082,0.0059424726792114925,0.3696974244001652,1.513852806968484,1.9714927040478607,23.5,25.013852806968483,2023-01-23 11:45:30,2023-01-25 06:00:00,2023-01-26 18:19:56,Wednesday,6
16,b,3,0,21.739931170091232,25.013852806968483,4.415608165609363,0.082,0.31975535864088034,0.08439183439063669,5.07208202975052,5.558229222782037,25.5,30.57208202975052,2023-01-23 11:45:30,2023-01-27 06:00:00,2023-02-01 07:43:47,Friday,6
17,c,1,0,24.177937523238786,24.177937523238786,3.497863266745952,0.082,0.23792574350716628,0.00213673325404784,0.1860387086719087,0.5081011854331228,24.5,24.68603870867191,2023-01-25 22:16:13,2023-01-26 06:00:00,2023-01-26 10:27:53,Thursday,6
17,b,2,0,24.177937523238786,24.68603870867191,3.7292407112867885,0.041,0.0022020026148806705,0.0,0.12149518363722948,0.16469718625211016,24.72924071128679,24.850735894924018,2023-01-25 22:16:13,2023-01-26 11:30:06,2023-01-26 14:25:03,Thursday,11
17,b,3,0,24.177937523238786,24.850735894924018,3.985578563857871,0.082,0.05284266893385338,0.0,1.884365160458841,2.0192078293926943,24.98557856385787,26.869943724316713,2023-01-25 22:16:13,2023-01-26 17:39:13,2023-01-28 14:52:43,Thursday,17
17,c,4,0,24.177937523238786,26.869943724316713,5.871386328159662,0.0,0.0014426038429481002,1.6286136718403377,1.3883192337089818,3.0183755093922677,28.5,29.88831923370898,2023-01-25 22:16:13,2023-01-30 06:00:00,2023-01-31 15:19:10,Monday,6
17,b,5,0,24.177937523238786,29.88831923370898,1.9728702966481926,0.082,0.0025510629392134047,0.0,4.814938389007742,4.899489451946955,29.972870296648196,34.78780868565594,2023-01-25 22:16:13,2023-01-31 17:20:55,2023-02-05 12:54:26,Tuesday,17
18,d,1,0,25.63023180040507,25.63023180040507,4.866656038870698,0.041,0.19542423846562829,0.0,0.26751380607561964,0.5039380445412479,25.866656038870698,26.134169844946317,2023-01-27 09:07:32,2023-01-27 14:47:59,2023-01-27 21:13:12,Friday,14
18,f,2,0,25.63023180040507,26.134169844946317,5.6354909928589905,0.041,0.46032114791267476,1.8645090071410095,0.17346299150692768,2.5392931465606123,28.500000000000004,28.67346299150693,2023-01-27 09:07:32,2023-01-30 06:00:00,2023-01-30 10:09:47,Monday,6
18,d,3,0,25.63023180040507,28.67346299150693,0.8048169518665986,0.082,0.04935396035966847,0.0,1.1865528407646855,1.317906801124354,28.8048169518666,29.991369792631286,2023-01-27 09:07:32,2023-01-30 13:18:56,2023-01-31 17:47:34,Monday,13
18,c,4,0,25.63023180040507,29.991369792631286,2.245440840289916,0.041,0.21307104765863036,0.2545591597100838,2.8453203750106373,3.353950582379351,30.5,33.34532037501064,2023-01-27 09:07:32,2023-02-01 06:00:00,2023-02-04 02:17:15,Wednesday,6
18,e,5,0,25.63023180040507,33.34532037501064,5.447361017545319,0.0,0.10204064253468421,2.052638982454681,0.28573274480671096,2.4404123697960762,35.5,35.78573274480671,2023-01-27 09:07:32,2023-02-06 06:00:00,2023-02-06 12:51:27,Monday,6
18,e,6,0,25.63023180040507,35.785732744806715,1.0808821225882639,0.041,0.2541493777815452,0.4191178774117361,0.7352619004179449,1.4495291556112262,36.49999999999999,37.23526190041794,2023-01-27 09:07:32,2023-02-07 05:59:59,2023-02-07 23:38:46,Tuesday,5
19,e,1,0,29.0805429241895,29.0805429241895,1.2999638330396799,0.082,0.13742090885017996,0.20003616696032012,0.8371414033381627,1.2565984791486629,29.500000000000004,30.337141403338165,2023-01-30 19:55:58,2023-01-31 06:00:00,2023-02-01 02:05:29,Tuesday,6
19,b,2,0,29.0805429241895,30.337141403338165,2.4238760272279016,0.041,0.04573462388973526,0.07612397277209837,1.3423453755197194,1.505203972181553,30.5,31.84234537551972,2023-01-30 19:55:58,2023-02-01 06:00:00,2023-02-02 14:12:58,Wednesday,6
19,d,3,0,29.0805429241895,31.84234537551972,4.169911508999384,0.123,0.2045661334796634,0.3300884910006161,0.3227128595954595,0.9803674840757389,32.5,32.82271285959546,2023-01-30 19:55:58,2023-02-03 06:00:00,2023-02-03 13:44:42,Friday,6
19,d,4,0,29.0805429241895,32.82271285959546,4.948703493989214,0.041,0.08499063439375167,0.0,0.4906519020993193,0.616642536493071,32.948703493989214,33.43935539608853,2023-01-30 19:55:58,2023-02-03 16:46:07,2023-02-04 04:32:40,Friday,16
19,c,5,0,29.0805429241895,33.43935539608853,5.5251975553987265,0.082,0.0038421593101959878,1.9748024446012735,1.6313644754508412,3.692009079362311,35.5,37.131364475450845,2023-01-30 19:55:58,2023-02-06 06:00:00,2023-02-07 21:09:09,Monday,6
19,e,6,0,29.0805429241895,37.13136447545084,2.272079016316674,0.082,0.05871454086583518,0.22792098368332603,0.43450288699290934,0.8031384115420706,37.5,37.93450288699291,2023-01-30 19:55:58,2023-02-08 06:00:00,2023-02-08 16:25:41,Wednesday,6
19,f,7,0,29.0805429241895,37.93450288699291,3.010322053839026,0.041,0.03481916684611604,0.48967794616097393,8.784491253343276,9.349988366350367,38.49999999999999,47.28449125334327,2023-01-30 19:55:58,2023-02-09 05:59:59,2023-02-18 00:49:40,Thursday,5
19,c,8,0,29.0805429241895,47.284491253343276,5.4247648640764154,0.082,0.05827361073313893,2.0752351359235846,0.01489659435833139,2.2304053410150546,49.5,49.51489659435833,2023-01-30 19:55:58,2023-02-20 06:00:00,2023-02-20 06:21:27,Monday,6
19,d,9,0,29.0805429241895,49.51489659435833,0.6102257249713432,0.082,0.01332913061300918,0.0,15.014801299477904,15.110130430090914,49.61022572497134,64.62502702444925,2023-01-30 19:55:58,2023-02-20 08:38:43,2023-03-07 09:00:02,Monday,8
19,b,10,0,29.0805429241895,64.62502702444925,1.7077809139801445,0.082,0.0007538895308965456,0.0,0.41138928817890547,0.494143177709802,64.70778091398014,65.11917020215905,2023-01-30 19:55:58,2023-03-07 10:59:12,2023-03-07 20:51:36,Tuesday,10
20,d,1,0,29.550818106361625,29.550818106361625,1.600346913151455,0.041,0.008528806789830482,0.0,2.4118190152021444,2.461347821991975,29.600346913151455,32.012165928353596,2023-01-31 07:13:10,2023-01-31 08:24:29,2023-02-02 18:17:31,Tuesday,8
20,e,2,0,29.550818106361625,32.012165928353596,4.286004783884749,0.082,0.1918388555311542,0.21399521611525074,0.038396610124206094,0.526230681770611,32.5,32.53839661012421,2023-01-31 07:13:10,2023-02-03 06:00:00,2023-02-03 06:55:17,Friday,6
20,e,3,0,29.550818106361625,32.53839661012421,4.690389667528201,0.082,0.06999305740399168,0.0,7.296358490486367,7.448351547890359,32.6903896675282,39.98674815801457,2023-01-31 07:13:10,2023-02-03 10:34:09,2023-02-10 17:40:55,Friday,10
