caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,f,6,0,11.87301957269025,19.35896128358659,5.613234830446679,0.082,0.17227354686008653,1.8867651695533212,0.435338124375602,2.5763768407890097,21.5,21.9353381243756,2023-01-13 14:57:08,2023-01-23 06:00:00,2023-01-23 16:26:53,Monday,6
5,d,7,0,11.87301957269025,21.9353381243756,1.0788916174043237,0.0,0.14355349302872122,0.4211083825956763,0.07515473748103081,0.6398166131054284,22.5,22.575154737481032,2023-01-13 14:57:08,2023-01-24 06:00:00,2023-01-24 07:48:13,Tuesday,6
5,c,8,0,11.87301957269025,22.57515473748103,1.7004890425262928,0.041,0.08433430504526412,0.0,0.995189943487634,1.1205242485328981,22.700489042526293,23.695678986013927,2023-01-13 14:57:08,2023-01-24 10:48:42,2023-01-25 10:41:46,Tuesday,10
5,d,9,0,11.87301957269025,23.695678986013927,2.89031829378726,0.041,0.15363930777333148,0.0,0.023300851857472802,0.2179401596308043,23.89031829378726,23.913619145644734,2023-01-13 14:57:08,2023-01-25 15:22:03,2023-01-25 15:55:36,Wednesday,15
5,f,10,0,11.87301957269025,23.91361914564473,2.9560646193873126,0.041,0.001445473742580838,0.0,0.013015184428583652,0.055460658171164495,23.956064619387313,23.969079803815895,2023-01-13 14:57:08,2023-01-25 16:56:43,2023-01-25 17:15:28,Wednesday,16
5,d,11,0,11.87301957269025,23.969079803815895,3.1589852015396787,0.123,0.06690539772378383,0.34101479846032134,0.25757588566254014,0.7884960818466453,24.5,24.75757588566254,2023-01-13 14:57:08,2023-01-26 06:00:00,2023-01-26 12:10:54,Thursday,6
5,b,12,0,11.87301957269025,24.75757588566254,3.84890990520336,0.082,0.009334019540821442,0.0,0.07910359893585285,0.1704376184766743,24.848909905203364,24.928013504139216,2023-01-13 14:57:08,2023-01-26 14:22:25,2023-01-26 16:16:20,Thursday,14
5,c,13,0,11.87301957269025,24.928013504139216,4.013823847719699,0.082,0.003810343580482388,0.48617615228030076,0.18177451193799735,0.7537610077987805,25.5,25.681774511938,2023-01-13 14:57:08,2023-01-27 06:00:00,2023-01-27 10:21:45,Friday,6
5,e,14,0,11.87301957269025,25.681774511937995,4.802236372599168,0.082,0.0384618606611728,0.0,0.17408751180152607,0.29454937246269886,25.802236372599168,25.976323884400696,2023-01-13 14:57:08,2023-01-27 13:15:13,2023-01-27 17:25:54,Friday,13
5,b,15,0,11.87301957269025,25.976323884400692,5.064342182158061,0.082,0.006018297757368298,2.435657817841939,0.008386366879730253,2.532062482479038,28.5,28.50838636687973,2023-01-13 14:57:08,2023-01-30 06:00:00,2023-01-30 06:12:04,Monday,6
5,e,16,0,11.87301957269025,28.50838636687973,0.6631106454139832,0.082,0.07272427853425223,0.0,0.38999870563643196,0.5447229841706842,28.663110645413983,29.053109351050416,2023-01-13 14:57:08,2023-01-30 09:54:52,2023-01-30 19:16:28,Monday,9
5,d,17,0,11.87301957269025,29.053109351050413,1.1384264368142247,0.0,0.08531708576381114,0.36157356318577527,1.4292970473315159,1.8761876962811024,29.5,30.929297047331517,2023-01-13 14:57:08,2023-01-31 06:00:00,2023-02-01 16:18:11,Tuesday,6
5,f,18,0,11.87301957269025,30.929297047331517,3.1584694395758923,0.0,0.22917239224437616,0.3415305604241077,0.009066119171644254,0.579769071840128,31.5,31.509066119171646,2023-01-13 14:57:08,2023-02-02 06:00:00,2023-02-02 06:13:03,Thursday,6
5,e,19,0,11.87301957269025,31.509066119171646,3.8891949836598947,0.082,0.2981288644882495,0.0,2.8734336990997926,3.253562563588042,31.889194983659895,34.76262868275969,2023-01-13 14:57:08,2023-02-02 15:20:26,2023-02-05 12:18:11,Thursday,15
6,c,1,0,12.373850966973958,12.373850966973958,5.419745246907091,0.041,0.004894279933133632,2.080254753092909,2.805375617015551,4.9315246500415935,14.5,17.30537561701555,2023-01-14 02:58:20,2023-01-16 06:00:00,2023-01-19 01:19:44,Monday,6
6,d,2,0,12.373850966973958,17.30537561701555,3.436941028352308,0.123,0.008565411336758831,0.06305897164769192,0.2609774569737589,0.4556018399582097,17.5,17.76097745697376,2023-01-14 02:58:20,2023-01-19 06:00:00,2023-01-19 12:15:48,Thursday,6
6,e,3,0,12.373850966973958,17.76097745697376,3.9897411725106444,0.082,0.1467637155368852,0.0,1.0313106980285762,1.2600744135654613,17.989741172510644,19.02105187053922,2023-01-14 02:58:20,2023-01-19 17:45:13,2023-01-20 18:30:18,Thursday,17
6,f,4,0,12.373850966973958,19.02105187053922,5.055611660555883,0.0,0.03455979001666298,2.4443883394441173,0.2531984063585865,2.732146535819367,21.5,21.753198406358585,2023-01-14 02:58:20,2023-01-23 06:00:00,2023-01-23 12:04:36,Monday,6
6,b,5,0,12.373850966973958,21.75319840635859,1.0903820071808212,0.082,0.2551836008222306,0.40961799281917877,2.753472008229338e-05,0.7468291283614917,22.5,22.500027534720083,2023-01-14 02:58:20,2023-01-24 06:00:00,2023-01-24 06:00:02,Tuesday,6
6,f,6,0,12.373850966973958,22.50002753472008,1.5517813532691633,0.041,0.010753818549084901,0.0,0.5245266152337494,0.5762804337828343,22.551781353269163,23.076307968502913,2023-01-14 02:58:20,2023-01-24 07:14:33,2023-01-24 19:49:53,Tuesday,7
6,e,7,0,12.373850966973958,23.076307968502913,2.1929740802539683,0.082,0.03466611175105496,0.30702591974603166,0.07037365026145995,0.4940656817585466,23.5,23.57037365026146,2023-01-14 02:58:20,2023-01-25 06:00:00,2023-01-25 07:41:20,Wednesday,6
7,b,1,0,13.24569931754874,13.24569931754874,6.552389475941762,0.041,0.2656901583930235,0.9476105240582378,0.03656916663696671,1.290869849088228,14.500000000000002,14.53656916663697,2023-01-14 23:53:48,2023-01-16 06:00:00,2023-01-16 06:52:39,Monday,6
7,c,2,0,13.24569931754874,14.536569166636967,0.7206853486471729,0.082,0.10211618201020528,0.0,0.800535869365503,0.9846520513757083,14.720685348647173,15.521221218012675,2023-01-14 23:53:48,2023-01-16 11:17:47,2023-01-17 06:30:33,Monday,11
7,b,3,0,13.24569931754874,15.521221218012675,1.6354283001354943,0.082,0.032207082122819856,0.0,1.8032595894143,1.9174666715371198,15.635428300135496,17.438687889549797,2023-01-14 23:53:48,2023-01-17 09:15:01,2023-01-19 04:31:42,Tuesday,9
7,c,4,0,13.24569931754874,17.438687889549794,3.595673091843537,0.082,0.07498520229374239,0.0,0.3828564276271422,0.5398416299208846,17.595673091843537,17.97852951947068,2023-01-14 23:53:48,2023-01-19 08:17:46,2023-01-19 17:29:04,Thursday,8
7,f,5,0,13.24569931754874,17.97852951947068,4.073107620642244,0.082,0.012578101171562368,0.42689237935775637,0.945699306160124,1.4671697866894426,18.5,19.445699306160122,2023-01-14 23:53:48,2023-01-20 06:00:00,2023-01-21 04:41:48,Friday,6
7,e,6,0,13.24569931754874,19.445699306160122,5.595219723725645,0.082,0.06752041756552227,1.904780276274355,0.00825315133302087,2.0625538451728986,21.5,21.508253151333022,2023-01-14 23:53:48,2023-01-23 06:00:00,2023-01-23 06:11:53,Monday,6
7,c,7,0,13.24569931754874,21.508253151333022,0.5528622680976198,0.041,0.0036091167645980696,0.0,3.5225037434859017,3.5671128602504996,21.55286226809762,25.075366011583522,2023-01-14 23:53:48,2023-01-23 07:16:07,2023-01-26 19:48:31,Monday,7
7,e,8,0,13.24569931754874,25.075366011583522,4.193362390195933,0.082,0.03599637861240913,0.30663760980406707,0.06142999131058182,0.486063979727058,25.5,25.561429991310582,2023-01-14 23:53:48,2023-01-27 06:00:00,2023-01-27 07:28:27,Friday,6
8,b,1,0,16.56678211397674,16.56678211397674,2.72465898933228,0.0,0.15787687535554085,0.0,0.6054901206161057,0.7633669959716466,16.72465898933228,17.330149109948387,2023-01-18 07:36:09,2023-01-18 11:23:30,2023-01-19 01:55:24,Wednesday,11
8,e,2,0,16.56678211397674,17.330149109948387,3.5877759584768647,0.041,0.21662684852847747,0.0,0.07641824905929132,0.3340450975877688,17.587775958476865,17.664194207536156,2023-01-18 07:36:09,2023-01-19 08:06:23,2023-01-19 09:56:26,Thursday,8
9,b,1,0,18.683050415558263,18.683050415558263,4.786572090739327,0.041,0.06252167518106495,0.0,0.018139431853749468,0.12166110703481442,18.786572090739327,18.804711522593077,2023-01-20 10:23:35,2023-01-20 12:52:39,2023-01-20 13:18:47,Friday,12
10,c,1,0,20.631937980385104,20.631937980385104,0.02398994363316831,0.082,0.3100519632480643,0.4760100563668317,0.5017973934570272,1.3698594130719233,21.5,22.00179739345703,2023-01-22 09:09:59,2023-01-23 06:00:00,2023-01-23 18:02:35,Monday,6
11,c,1,0,21.62364810646348,21.62364810646348,0.7647153283029624,0.123,0.01806722183948095,0.0,0.1349506852685953,0.2760179071080763,21.764715328302962,21.899666013571558,2023-01-23 08:58:03,2023-01-23 12:21:11,2023-01-23 15:35:31,Monday,12
11,c,2,0,21.62364810646348,21.899666013571558,1.0797247368386422,0.041,0.13905872326708332,0.42027526316135777,0.13615977027031034,0.7364937566987515,22.5,22.63615977027031,2023-01-23 08:58:03,2023-01-24 06:00:00,2023-01-24 09:16:04,Tuesday,6
11,b,3,0,21.62364810646348,22.63615977027031,1.7826069145891275,0.123,0.023447144318817816,0.0,0.4469866701341197,0.5934338144529375,22.78260691458913,23.22959358472325,2023-01-23 08:58:03,2023-01-24 12:46:57,2023-01-24 23:30:36,Tuesday,12
11,e,4,0,21.62364810646348,23.229593584723247,2.3169492501342894,0.082,0.005355665411042893,0.18305074986571057,0.1123056145656959,0.38271202984244934,23.5,23.612305614565695,2023-01-23 08:58:03,2023-01-25 06:00:00,2023-01-25 08:41:43,Wednesday,6
12,c,1,0,24.682188834643156,24.682188834643156,3.9941182212187876,0.123,0.1889293865756305,0.0,3.0005341553313736,3.312463541907004,24.994118221218788,27.99465237655016,2023-01-26 10:22:21,2023-01-26 17:51:31,2023-01-29 17:52:17,Thursday,17
13,e,1,0,25.004700616919255,25.004700616919255,4.148353967842294,0.082,0.061653350923039356,0.3516460321577064,0.22526370158752979,0.7205630846682756,25.5,25.72526370158753,2023-01-26 18:06:46,2023-01-27 06:00:00,2023-01-27 11:24:22,Friday,6
13,f,2,0,25.004700616919255,25.72526370158753,4.825517521788246,0.041,0.05925382020071738,0.0,0.08626912996009027,0.18652295016080767,25.825517521788246,25.911786651748336,2023-01-26 18:06:46,2023-01-27 13:48:44,2023-01-27 15:52:58,Friday,13
13,f,3,0,25.004700616919255,25.911786651748336,4.994840777568854,0.082,0.0010541258205162731,0.0,1.0956639132304777,1.178718039050994,25.994840777568854,27.09050469079933,2023-01-26 18:06:46,2023-01-27 17:52:34,2023-01-28 20:10:19,Friday,17
13,e,4,0,25.004700616919255,27.09050469079933,6.162659545390063,0.041,0.031154854590730665,1.3373404546099366,0.007508428293410162,1.4170037374940774,28.5,28.50750842829341,2023-01-26 18:06:46,2023-01-30 06:00:00,2023-01-30 06:10:48,Monday,6
13,e,5,0,25.004700616919255,28.50750842829341,0.6843554247583405,0.041,0.13584699646492973,0.0,4.443016219754529,4.619863216219459,28.68435542475834,33.12737164451287,2023-01-26 18:06:46,2023-01-30 10:25:28,2023-02-03 21:03:24,Monday,10
13,f,6,0,25.004700616919255,33.12737164451287,5.265050203225556,0.041,0.09667855871268677,2.234949796774444,0.07988759166879299,2.452515947155924,35.5,35.57988759166879,2023-01-26 18:06:46,2023-02-06 06:00:00,2023-02-06 07:55:02,Monday,6
14,b,1,0,25.335381497537554,25.335381497537554,4.479385451715334,0.041,0.10300395417778152,0.0206145482846658,0.12126742826277681,0.28588593072522417,25.500000000000004,25.62126742826278,2023-01-27 02:02:56,2023-01-27 06:00:00,2023-01-27 08:54:37,Friday,6
14,e,2,0,25.335381497537554,25.62126742826278,4.835997367017228,0.082,0.13272993875444908,0.0,0.03185520989306514,0.2465851486475142,25.835997367017228,25.867852576910295,2023-01-27 02:02:56,2023-01-27 14:03:50,2023-01-27 14:49:42,Friday,14
14,d,3,0,25.335381497537554,25.867852576910295,4.930251529341209,0.041,0.021398952430913713,0.0,0.3318105704769309,0.3942095229078446,25.93025152934121,26.26206209981814,2023-01-27 02:02:56,2023-01-27 16:19:33,2023-01-28 00:17:22,Friday,16
14,f,4,0,25.335381497537554,26.262062099818138,5.596731548364048,0.123,0.21166944854591027,1.9032684516359524,0.03812969385074175,2.2760675940326047,28.5,28.538129693850742,2023-01-27 02:02:56,2023-01-30 06:00:00,2023-01-30 06:54:54,Monday,6
14,c,5,0,25.335381497537554,28.538129693850742,0.6719184070349336,0.041,0.09278871318419071,0.0,0.21084989698821596,0.3446386101724067,28.671918407034934,28.88276830402315,2023-01-27 02:02:56,2023-01-30 10:07:33,2023-01-30 15:11:11,Monday,10
15,c,1,0,26.667221835728313,26.667221835728313,5.924174049209938,0.041,0.21595221348162696,1.5758259507900618,0.6315503399526341,2.464328504224323,28.500000000000004,29.13155033995264,2023-01-28 10:00:47,2023-01-30 06:00:00,2023-01-30 21:09:25,Monday,6
16,b,1,0,27.288578722796323,27.288578722796323,6.537980092279618,0.041,0.20840136948329407,0.9620199077203822,0.045188301179271764,1.256609578382948,28.5,28.545188301179273,2023-01-29 00:55:33,2023-01-30 06:00:00,2023-01-30 07:05:04,Monday,6
17,b,1,0,28.094699213281014,28.094699213281014,0.14306228166844548,0.041,0.007363068387430069,0.3569377183315545,0.2825533952225693,0.6878541819415539,28.5,28.782553395222568,2023-01-29 20:16:22,2023-01-30 06:00:00,2023-01-30 12:46:52,Monday,6
18,e,1,0,29.113663553218398,29.113663553218398,1.2585167117414962,0.082,0.06285315852309818,0.24148328825850385,1.492905468593448,1.87924191537505,29.5,30.99290546859345,2023-01-30 20:43:40,2023-01-31 06:00:00,2023-02-01 17:49:47,Tuesday,6
18,b,2,0,29.113663553218398,30.99290546859345,3.0453736752951848,0.041,0.011468206701736879,0.45462632470481523,0.07923758068030537,0.5863321120868575,31.5,31.579237580680307,2023-01-30 20:43:40,2023-02-02 06:00:00,2023-02-02 07:54:06,Thursday,6
18,c,3,0,29.113663553218398,31.579237580680307,3.9357474285899237,0.123,0.23350984790961757,0.0,0.19262231250213935,0.5491321604117569,31.935747428589924,32.128369741092065,2023-01-30 20:43:40,2023-02-02 16:27:28,2023-02-02 21:04:51,Thursday,16
18,c,4,0,29.113663553218398,32.128369741092065,4.21663374549243,0.082,0.0062640044003678735,0.2833662545075697,0.45793194141275706,0.8295622003206946,32.5,32.95793194141276,2023-01-30 20:43:40,2023-02-03 06:00:00,2023-02-03 16:59:25,Friday,6
19,e,1,0,30.14989310590995,30.14989310590995,2.3064650710315213,0.0,0.15657196512157037,0.19353492896847868,1.1115034565682198,1.461610350658269,30.5,31.61150345656822,2023-01-31 21:35:50,2023-02-01 06:00:00,2023-02-02 08:40:33,Wednesday,6
19,d,2,0,30.14989310590995,31.61150345656822,3.708211777993366,0.0,0.09670832142514817,0.0,0.404997620041561,0.5017059414667091,31.708211777993366,32.113209398034925,2023-01-31 21:35:50,2023-02-02 10:59:49,2023-02-02 20:43:01,Thursday,10
20,e,1,0,33.08902293833198,33.08902293833198,5.182535564118474,0.041,0.05251262578649385,2.3174644358815257,0.8418996288144706,3.25287669048249,35.49999999999999,36.34189962881447,2023-02-03 20:08:11,2023-02-06 05:59:59,2023-02-07 02:12:20,Monday,5
20,b,2,0,33.08902293833198,36.34189962881447,1.402123544705212,0.041,0.019223915890748643,0.09787645529478795,0.34572309642134125,0.5038234676068778,36.5,36.84572309642134,2023-02-03 20:08:11,2023-02-07 06:00:00,2023-02-07 14:17:50,Tuesday,6
21,e,1,0,35.79161035591699,35.79161035591699,0.8721407434389121,0.041,0.03953038752192355,0.0,0.8503442337570094,0.930874621278933,35.872140743438905,36.72248497719591,2023-02-06 12:59:55,2023-02-06 14:55:52,2023-02-07 11:20:22,Monday,14
21,e,2,0,35.79161035591699,36.72248497719592,1.8255864806579325,0.041,0.06210150346201271,0.0,0.7151511093078249,0.8182526127698376,36.825586480657925,37.54073758996575,2023-02-06 12:59:55,2023-02-07 13:48:50,2023-02-08 06:58:39,Tuesday,13
21,b,3,0,35.79161035591699,37.54073758996576,2.8064426494961694,0.082,0.18370505953041333,0.0,0.8622027046047978,1.127907764135211,37.80644264949617,38.66864535410097,2023-02-06 12:59:55,2023-02-08 13:21:16,2023-02-09 10:02:50,Wednesday,13
21,e,4,0,35.79161035591699,38.66864535410097,3.7822628077565525,0.082,0.031617453655587706,0.0,0.03583453807143208,0.14945199172701978,38.78226280775655,38.81809734582799,2023-02-06 12:59:55,2023-02-09 12:46:27,2023-02-09 13:38:03,Thursday,12
21,e,5,0,35.79161035591699,38.81809734582799,3.9406231596051313,0.041,0.08152581377714585,0.0,0.5626647561110741,0.68519056988822,38.94062315960513,39.50328791571621,2023-02-06 12:59:55,2023-02-09 16:34:29,2023-02-10 06:04:44,Thursday,16
21,b,6,0,35.79161035591699,39.50328791571621,4.5805871891123005,0.0,0.07729927339609266,0.0,0.17222977816216148,0.24952905155825414,39.5805871891123,39.75281696727446,2023-02-06 12:59:55,2023-02-10 07:56:02,2023-02-10 12:04:03,Friday,7
21,d,7,0,35.79161035591699,39.75281696727446,4.858831146491788,0.041,0.0650141792173241,0.0,0.04233835035020822,0.1483525295675323,39.85883114649178,39.90116949684199,2023-02-06 12:59:55,2023-02-10 14:36:43,2023-02-10 15:37:41,Friday,14
21,e,8,0,35.79161035591699,39.901169496841995,5.102284320668346,0.123,0.07811482382634916,2.397715679331654,0.17547797375386126,2.774308476911864,42.49999999999999,42.67547797375386,2023-02-06 12:59:55,2023-02-13 05:59:59,2023-02-13 10:12:41,Monday,5
21,b,9,0,35.79161035591699,42.67547797375386,0.8665684837540368,0.123,0.06809051000017632,0.0,0.0029279651032836536,0.19401847510346,42.86656848375403,42.86949644885731,2023-02-06 12:59:55,2023-02-13 14:47:51,2023-02-13 14:52:04,Monday,14
21,f,10,0,35.79161035591699,42.86949644885732,1.0136579589254993,0.082,0.0621615100681786,0.48634204107450074,0.05070355447342863,0.681207105616108,43.5,43.55070355447343,2023-02-06 12:59:55,2023-02-14 06:00:00,2023-02-14 07:13:00,Tuesday,6
22,c,1,0,36.40668406730182,36.40668406730182,1.568685468724702,0.041,0.12100140142288099,0.0,0.8049448117242699,0.9669462131471509,36.568685468724695,37.373630280448964,2023-02-07 03:45:37,2023-02-07 07:38:54,2023-02-08 02:58:01,Tuesday,7
22,b,2,0,36.40668406730182,37.37363028044897,2.53955170273278,0.082,0.08392142228380645,0.0,0.1383842897634397,0.30430571204724616,37.53955170273278,37.67793599249622,2023-02-07 03:45:37,2023-02-08 06:56:57,2023-02-08 10:16:13,Wednesday,6
