caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,g,17,0,4.477631091115519,23.85991836285335,2.986840565663467,0.041,0.08592220281011737,0.0,1.6358752815461954,1.7627974843563128,23.986840565663467,25.622715847209662,2023-01-06 05:27:47,2023-01-25 17:41:03,2023-01-27 08:56:42,Wednesday,17
1,e,18,0,4.477631091115519,25.622715847209662,5.133511969890467,0.082,0.42879612268080386,2.366488030109533,1.3029446048958273,4.180228757686164,28.5,29.802944604895828,2023-01-06 05:27:47,2023-01-30 06:00:00,2023-01-31 13:16:14,Monday,6
1,j,19,0,4.477631091115519,29.802944604895828,1.960670385690662,0.123,0.034725780794835986,0.0,0.3976067240190218,0.5553325048138578,29.960670385690666,30.358277109709686,2023-01-06 05:27:47,2023-01-31 17:03:21,2023-02-01 02:35:55,Tuesday,17
1,i,20,0,4.477631091115519,30.358277109709686,2.5853547118829496,0.0,0.22707760217326492,0.0,0.34056550792291646,0.5676431100961814,30.58535471188295,30.925920219805867,2023-01-06 05:27:47,2023-02-01 08:02:54,2023-02-01 16:13:19,Wednesday,8
1,g,21,0,4.477631091115519,30.925920219805867,2.959671942953012,0.0,0.03375172314714547,0.0,1.1823325343367188e-05,0.03376354647248883,30.959671942953012,30.959683766278356,2023-01-06 05:27:47,2023-02-01 17:01:55,2023-02-01 17:01:56,Wednesday,17
1,j,22,0,4.477631091115519,30.959683766278356,3.6098846065766423,0.123,0.5272008402982867,0.0,1.0099201330272762,1.6601209733255629,31.609884606576646,32.61980473960392,2023-01-06 05:27:47,2023-02-02 08:38:14,2023-02-03 08:52:31,Thursday,8
1,i,23,0,4.477631091115519,32.61980473960392,4.70593140444312,0.041,0.04512666483920081,0.0,0.6495190853678403,0.7356457502070411,32.70593140444312,33.35545048981096,2023-01-06 05:27:47,2023-02-03 10:56:32,2023-02-04 02:31:50,Friday,10
1,i,24,0,4.477631091115519,33.35545048981096,5.462503486647407,0.041,0.0660529968364448,2.0374965133525933,0.03664232517373936,2.1811918353627777,35.5,35.53664232517374,2023-01-06 05:27:47,2023-02-06 06:00:00,2023-02-06 06:52:45,Monday,6
1,b,25,0,4.477631091115519,35.53664232517374,0.7760994421954095,0.082,0.15745711702166887,0.0,0.03769135672167019,0.27714847374333906,35.77609944219541,35.81379079891708,2023-01-06 05:27:47,2023-02-06 12:37:34,2023-02-06 13:31:51,Monday,12
1,f,26,0,4.477631091115519,35.813790798917076,0.9695163672456815,0.041,0.11472556832860453,0.0,0.6963589094004333,0.8520844777290378,35.969516367245674,36.665875276646105,2023-01-06 05:27:47,2023-02-06 17:16:06,2023-02-07 09:58:51,Monday,17
1,e,27,0,4.477631091115519,36.66587527664611,1.8704106412069024,0.041,0.16353536456078946,0.0,0.6147236195267748,0.8192589840875643,36.870410641206895,37.48513426073367,2023-01-06 05:27:47,2023-02-07 14:53:23,2023-02-08 05:38:35,Tuesday,14
1,d,28,0,4.477631091115519,37.48513426073367,2.7571223015789883,0.082,0.18998804084531173,0.0,0.7054332272881404,0.9774212681334522,37.75712230157899,38.46255552886713,2023-01-06 05:27:47,2023-02-08 12:10:15,2023-02-09 05:06:04,Wednesday,12
1,h,29,0,4.477631091115519,38.46255552886713,3.6332144400875137,0.082,0.08865891122038905,0.0,0.30848092704221447,0.47913983826260353,38.63321444008752,38.94169536712973,2023-01-06 05:27:47,2023-02-09 09:11:49,2023-02-09 16:36:02,Thursday,9
1,d,30,0,4.477631091115519,38.94169536712973,4.05666888064097,0.082,0.032973513511240525,0.4433311193590299,0.09365265798003948,0.65195729085031,39.5,39.59365265798004,2023-01-06 05:27:47,2023-02-10 06:00:00,2023-02-10 08:14:51,Friday,6
1,i,31,0,4.477631091115519,39.593652657980044,4.71632277264424,0.041,0.08167011466419245,0.0,0.22723356216835652,0.34990367683254897,39.71632277264423,39.94355633481259,2023-01-06 05:27:47,2023-02-10 11:11:30,2023-02-10 16:38:43,Friday,11
2,f,1,0,4.56947526888531,4.56947526888531,4.698646679037195,0.082,0.047171410151884835,0.0,0.5051081423665388,0.6342795525184236,4.698646679037195,5.2037548214037335,2023-01-06 07:40:02,2023-01-06 10:46:03,2023-01-06 22:53:24,Friday,10
2,e,2,0,4.56947526888531,5.2037548214037335,5.581228594807817,0.041,0.336473773404083,1.9187714051921834,0.0816537188804514,2.377898897476718,7.5,7.581653718880451,2023-01-06 07:40:02,2023-01-09 06:00:00,2023-01-09 07:57:34,Monday,6
2,e,3,0,4.56947526888531,7.581653718880451,0.6642308584901722,0.082,0.0005771396097204294,0.0,0.24950542085432503,0.3320825604640455,7.664230858490171,7.913736279344496,2023-01-06 07:40:02,2023-01-09 09:56:29,2023-01-09 15:55:46,Monday,9
2,b,4,0,4.56947526888531,7.913736279344497,1.0856111411988039,0.041,0.13087486185430647,0.41438885880119614,0.9605090853468318,1.5467728060023345,8.5,9.460509085346832,2023-01-06 07:40:02,2023-01-10 06:00:00,2023-01-11 05:03:07,Tuesday,6
3,j,1,0,6.258000306860705,6.258000306860705,6.552342178558693,0.123,0.1713418716979873,0.9476578214413074,0.7379477549881972,1.979947448127492,7.5,8.237947754988197,2023-01-08 00:11:31,2023-01-09 06:00:00,2023-01-09 23:42:38,Monday,6
3,j,2,0,6.258000306860705,8.237947754988197,1.3405475875137203,0.041,0.061599832525524235,0.15945241248627973,0.19391014112176558,0.45596238613356954,8.5,8.693910141121766,2023-01-08 00:11:31,2023-01-10 06:00:00,2023-01-10 10:39:13,Tuesday,6
3,b,3,0,6.258000306860705,8.693910141121766,1.759558825328055,0.041,0.02464868420628863,0.0,1.3465235186183286,1.4121722028246173,8.759558825328055,10.106082343946383,2023-01-08 00:11:31,2023-01-10 12:13:45,2023-01-11 20:32:45,Tuesday,12
3,d,4,0,6.258000306860705,10.106082343946383,3.127410627571548,0.0,0.021328283625164916,0.37258937242845214,0.6562485735181797,1.0501662295717966,10.5,11.15624857351818,2023-01-08 00:11:31,2023-01-12 06:00:00,2023-01-12 21:44:59,Thursday,6
3,e,5,0,6.258000306860705,11.15624857351818,4.371412116425615,0.041,0.17416354290743477,0.12858788357438478,0.6141450981858899,0.9578965246677095,11.5,12.11414509818589,2023-01-08 00:11:31,2023-01-13 06:00:00,2023-01-13 20:44:22,Friday,6
3,i,6,0,6.258000306860705,12.11414509818589,5.374183460301738,0.123,0.1370383621158487,2.1258165396982616,0.05092451118069736,2.4367794129948077,14.5,14.550924511180698,2023-01-08 00:11:31,2023-01-16 06:00:00,2023-01-16 07:13:19,Monday,6
3,b,7,0,6.258000306860705,14.550924511180698,0.609874570974128,0.041,0.017950059793430072,0.0,0.29293501118175475,0.35188507097518484,14.609874570974128,14.902809582155882,2023-01-08 00:11:31,2023-01-16 08:38:13,2023-01-16 15:40:02,Monday,8
3,d,8,0,6.258000306860705,14.902809582155882,1.2705239472782512,0.082,0.28571436512236975,0.22947605272174876,0.8089597894729823,1.4061502073171008,15.500000000000002,16.308959789472983,2023-01-08 00:11:31,2023-01-17 06:00:00,2023-01-18 01:24:54,Tuesday,6
3,i,9,0,6.258000306860705,16.308959789472983,2.48969355154507,0.082,0.0987337620720888,0.010306448454930006,1.0589749961368737,1.2500152066638925,16.500000000000004,17.55897499613688,2023-01-08 00:11:31,2023-01-18 06:00:00,2023-01-19 07:24:55,Wednesday,6
3,k,10,0,6.258000306860705,17.558974996136875,3.652797127968764,0.041,0.05282213183189023,0.0,0.3109157828323651,0.40473791466425535,17.652797127968768,17.96371291080113,2023-01-08 00:11:31,2023-01-19 09:40:01,2023-01-19 17:07:44,Thursday,9
3,i,11,0,6.258000306860705,17.96371291080113,4.085763010199052,0.041,0.08105009939791998,0.4142369898009477,0.26344675958265534,0.7997338487815231,18.5,18.763446759582656,2023-01-08 00:11:31,2023-01-20 06:00:00,2023-01-20 12:19:21,Friday,6
3,g,12,0,6.258000306860705,18.763446759582656,4.943683269176248,0.041,0.13923650959359263,0.0,0.23285203473841576,0.41308854433200837,18.94368326917625,19.176535303914665,2023-01-08 00:11:31,2023-01-20 16:38:54,2023-01-20 22:14:12,Friday,16
3,j,13,0,6.258000306860705,19.176535303914665,5.264418173850611,0.0,0.08788286993594727,2.2355818261493887,0.49031008613512106,2.813774782220457,21.5,21.99031008613512,2023-01-08 00:11:31,2023-01-23 06:00:00,2023-01-23 17:46:02,Monday,6
3,d,14,0,6.258000306860705,21.99031008613512,1.3081417537851578,0.082,0.23583166765003544,0.19185824621484215,1.8226118783073035,2.3323017921721814,22.5,24.322611878307303,2023-01-08 00:11:31,2023-01-24 06:00:00,2023-01-26 01:44:33,Tuesday,6
3,c,15,0,6.258000306860705,24.322611878307303,3.433335019042616,0.0,0.11072314073531508,0.06666498095738405,0.30492637187444993,0.48231449356714906,24.5,24.80492637187445,2023-01-08 00:11:31,2023-01-26 06:00:00,2023-01-26 13:19:05,Thursday,6
3,i,16,0,6.258000306860705,24.80492637187445,4.016284707126541,0.082,0.1293583352520913,0.48371529287345894,1.2893155162139436,1.9843891443394939,25.500000000000004,26.789315516213946,2023-01-08 00:11:31,2023-01-27 06:00:00,2023-01-28 12:56:36,Friday,6
4,i,1,0,6.620799427490963,6.620799427490963,6.788862619721824,0.082,0.086063192230861,0.711137380278176,0.1603953798830533,1.0395959523920904,7.5,7.660395379883053,2023-01-08 08:53:57,2023-01-09 06:00:00,2023-01-09 09:50:58,Monday,6
4,d,2,0,6.620799427490963,7.660395379883054,0.770291125225536,0.082,0.027895745342481727,0.0,0.0967213134394748,0.20661705878195652,7.770291125225536,7.867012438665011,2023-01-08 08:53:57,2023-01-09 12:29:13,2023-01-09 14:48:29,Monday,12
4,d,3,0,6.620799427490963,7.867012438665011,0.9871973826368752,0.041,0.07918494397186465,0.0,0.8234868257178439,0.9436717696897086,7.987197382636876,8.81068420835472,2023-01-08 08:53:57,2023-01-09 17:41:33,2023-01-10 13:27:23,Monday,17
4,f,4,0,6.620799427490963,8.810684208354719,2.278900561001903,0.082,0.38621635264718446,0.22109943899809714,0.28458168370081693,0.9738974753460986,9.500000000000002,9.784581683700818,2023-01-08 08:53:57,2023-01-11 06:00:00,2023-01-11 12:49:47,Wednesday,6
5,f,1,0,6.93121651685897,6.93121651685897,0.03756681539393014,0.082,0.024350298534960176,0.46243318460606986,0.5880808005886482,1.156864283729678,7.5,8.088080800588648,2023-01-08 16:20:57,2023-01-09 06:00:00,2023-01-09 20:06:50,Monday,6
5,k,2,0,6.93121651685897,8.088080800588648,1.1430296773899045,0.041,0.013948876801257552,0.35697032261009554,0.011796545381304674,0.4237157447926577,8.500000000000002,8.511796545381307,2023-01-08 16:20:57,2023-01-10 06:00:00,2023-01-10 06:16:59,Tuesday,6
5,k,3,0,6.93121651685897,8.511796545381305,1.7416174041560026,0.041,0.18882085877469756,0.0,0.5412037727434508,0.7710246315181484,8.741617404156003,9.282821176899454,2023-01-08 16:20:57,2023-01-10 11:47:55,2023-01-11 00:47:15,Tuesday,11
5,h,4,0,6.93121651685897,9.282821176899454,2.3553528489751248,0.041,0.03153167207567086,0.14464715102487524,0.012430875766144125,0.22960969886669022,9.5,9.512430875766144,2023-01-08 16:20:57,2023-01-11 06:00:00,2023-01-11 06:17:54,Wednesday,6
5,h,5,0,6.93121651685897,9.512430875766144,2.956935031020288,0.041,0.4035041552541433,0.0,0.09444656495547465,0.538950720209618,9.956935031020288,10.051381595975762,2023-01-08 16:20:57,2023-01-11 16:57:59,2023-01-11 19:13:59,Wednesday,16
5,k,6,0,6.93121651685897,10.051381595975762,3.1451119905585134,0.041,0.05273039458275036,0.3548880094414866,0.3336493538627344,0.7822677578869713,10.5,10.833649353862734,2023-01-08 16:20:57,2023-01-12 06:00:00,2023-01-12 14:00:27,Thursday,6
5,e,7,0,6.93121651685897,10.833649353862734,3.9370366879291794,0.041,0.06238733406644447,0.0,1.1987157704611364,1.3021031045275808,10.93703668792918,12.135752458390316,2023-01-08 16:20:57,2023-01-12 16:29:19,2023-01-13 21:15:29,Thursday,16
6,b,1,0,6.994410064805443,6.994410064805443,0.24995877116706744,0.082,0.17354870636162412,0.25004122883293256,0.1324801738331864,0.6380701090277432,7.5,7.632480173833186,2023-01-08 17:51:57,2023-01-09 06:00:00,2023-01-09 09:10:46,Monday,6
7,e,1,0,7.21796649432483,7.21796649432483,0.27713079616896685,0.0,0.05916430184413754,0.22286920383103315,1.8780896217299463,2.160123127405117,7.5,9.378089621729947,2023-01-08 23:13:52,2023-01-09 06:00:00,2023-01-11 03:04:26,Monday,6
7,k,2,0,7.21796649432483,9.378089621729947,2.5064015433445643,0.041,0.08731192161461765,0.0,0.01433774027877725,0.1426496618933949,9.506401543344564,9.520739283623342,2023-01-08 23:13:52,2023-01-11 06:09:13,2023-01-11 06:29:51,Wednesday,6
8,f,1,0,8.764511931982007,8.764511931982007,1.9774150744146368,0.082,0.1309031424326299,0.0,0.40015154233721617,0.6130546847698461,8.977415074414637,9.377566616751853,2023-01-10 12:20:53,2023-01-10 17:27:28,2023-01-11 03:03:41,Tuesday,17
8,f,2,0,8.764511931982007,9.377566616751853,2.4816191036641815,0.041,0.06305248691232913,0.01838089633581852,0.05712617382826524,0.17955955707641288,9.500000000000002,9.557126173828268,2023-01-10 12:20:53,2023-01-11 06:00:00,2023-01-11 07:22:15,Wednesday,6
8,j,3,0,8.764511931982007,9.557126173828266,2.632678089455384,0.041,0.034551915627118804,0.0,0.00429842654377658,0.07985034217089537,9.632678089455386,9.636976515999162,2023-01-10 12:20:53,2023-01-11 09:11:03,2023-01-11 09:17:14,Wednesday,9
8,i,4,0,8.764511931982007,9.63697651599916,2.9597763978099607,0.082,0.2407998818108002,0.0,0.5919306689021522,0.9147305507129524,9.95977639780996,10.551707066712114,2023-01-10 12:20:53,2023-01-11 17:02:04,2023-01-12 07:14:27,Wednesday,17
8,c,5,0,8.764511931982007,10.551707066712114,3.641631941774751,0.082,0.007924875062637208,0.0,0.02205887419624651,0.11198374925888373,10.641631941774751,10.663690815970998,2023-01-10 12:20:53,2023-01-12 09:23:56,2023-01-12 09:55:42,Thursday,9
8,g,6,0,8.764511931982007,10.663690815970996,3.809907296425271,0.041,0.10521648045427441,0.0,0.10401320723733899,0.2502296876916134,10.809907296425271,10.91392050366261,2023-01-10 12:20:53,2023-01-12 13:26:15,2023-01-12 15:56:02,Thursday,13
8,e,7,0,8.764511931982007,10.91392050366261,4.220951830121312,0.041,0.26603132645870187,0.2790481698786884,0.22998079034738134,0.8160602866847717,11.5,11.729980790347382,2023-01-10 12:20:53,2023-01-13 06:00:00,2023-01-13 11:31:10,Friday,6
8,i,8,0,8.764511931982007,11.729980790347382,4.960217710801379,0.041,0.18923692045399704,0.0,1.6209730722215556,1.8512099926755528,11.960217710801379,13.581190783022935,2023-01-10 12:20:53,2023-01-13 17:02:42,2023-01-15 07:56:54,Friday,17
8,h,9,0,8.764511931982007,13.581190783022935,6.7064529180634,0.0,0.12526213504046463,0.7935470819366,0.6014014918817822,1.5202107088588468,14.5,15.101401491881782,2023-01-10 12:20:53,2023-01-16 06:00:00,2023-01-16 20:26:01,Monday,6
8,d,10,0,8.764511931982007,15.10140149188178,1.1907929251050735,0.082,0.007391433223292019,0.3092070748949265,1.4426217062897706,1.841220214407989,15.5,16.94262170628977,2023-01-10 12:20:53,2023-01-17 06:00:00,2023-01-18 16:37:22,Tuesday,6
8,c,11,0,8.764511931982007,16.94262170628977,3.098588173795431,0.041,0.11496646750565867,0.40141182620456917,0.018606995502125336,0.5759852892123531,17.5,17.518606995502125,2023-01-10 12:20:53,2023-01-19 06:00:00,2023-01-19 06:26:47,Thursday,6
8,k,12,0,8.764511931982007,17.518606995502125,3.649338630670016,0.082,0.048731635167889455,0.0,0.3148050993476019,0.44553673451549136,17.649338630670016,17.964143730017618,2023-01-10 12:20:53,2023-01-19 09:35:02,2023-01-19 17:08:22,Thursday,9
8,k,13,0,8.764511931982007,17.964143730017618,4.113277023993618,0.082,0.06713329397600147,0.38672297600638217,1.272723410150008,1.8085796801323917,18.500000000000004,19.77272341015001,2023-01-10 12:20:53,2023-01-20 06:00:00,2023-01-21 12:32:43,Friday,6
8,j,14,0,8.764511931982007,19.77272341015001,5.854812542656969,0.082,8.91325069571484e-05,1.645187457343031,0.05381628590283467,1.7810928757528228,21.5,21.553816285902833,2023-01-10 12:20:53,2023-01-23 06:00:00,2023-01-23 07:17:29,Monday,6
8,c,15,0,8.764511931982007,21.553816285902833,0.6514014594158084,0.082,0.015585173512974308,0.0,1.3600859802062086,1.4576711537191829,21.65140145941581,23.011487439622016,2023-01-10 12:20:53,2023-01-23 09:38:01,2023-01-24 18:16:32,Monday,9
8,j,16,0,8.764511931982007,23.011487439622016,2.387618408399657,0.041,0.3351309687776421,0.112381591600343,0.04774635445215227,0.5362589148301373,23.5,23.54774635445215,2023-01-10 12:20:53,2023-01-25 06:00:00,2023-01-25 07:08:45,Wednesday,6
8,e,17,0,8.764511931982007,23.547746354452155,2.6778646130174906,0.082,0.048118258565335165,0.0,0.6789398473688814,0.8090581059342166,23.67786461301749,24.35680446038637,2023-01-10 12:20:53,2023-01-25 10:16:07,2023-01-26 02:33:47,Wednesday,10
8,e,18,0,8.764511931982007,24.35680446038637,3.4941047527862956,0.123,0.01430029239992369,0.00589524721370438,0.1003124545834553,0.24350799419708336,24.5,24.600312454583456,2023-01-10 12:20:53,2023-01-26 06:00:00,2023-01-26 08:24:26,Thursday,6
8,e,19,0,8.764511931982007,24.600312454583456,3.685594962167105,0.082,0.0032825075836500997,0.0,0.5966401492265692,0.6819226568102192,24.685594962167105,25.282235111393675,2023-01-10 12:20:53,2023-01-26 10:27:15,2023-01-27 00:46:25,Thursday,10
8,h,20,0,8.764511931982007,25.282235111393675,4.6083743029332425,0.123,0.20313919153956808,0.0,0.4127386593722146,0.7388778509117826,25.608374302933242,26.021112962305455,2023-01-10 12:20:53,2023-01-27 08:36:03,2023-01-27 18:30:24,Friday,8
8,i,21,0,8.764511931982007,26.02111296230546,5.333601745765744,0.082,0.23048878346028415,2.166398254234256,0.44023764867099113,2.9191246863655316,28.5,28.94023764867099,2023-01-10 12:20:53,2023-01-30 06:00:00,2023-01-30 16:33:56,Monday,6
