caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,d,5,0,3.9424490610999103,11.639372060348357,4.747374408373133,0.082,0.026002348024775454,0.0,1.1109140926489538,1.2189164406737292,11.747374408373133,12.858288501022088,2023-01-05 16:37:07,2023-01-13 11:56:13,2023-01-14 14:35:56,Friday,11
3,d,6,0,3.9424490610999103,12.858288501022086,6.317977838302898,0.123,0.3366893372808115,1.1820221616971018,1.8305217210650813,3.4722332200429946,14.499999999999998,16.33052172106508,2023-01-05 16:37:07,2023-01-16 06:00:00,2023-01-18 01:55:57,Monday,6
3,c,7,0,3.9424490610999103,16.330521721065082,2.460117194883736,0.041,0.08859547381865225,0.03988280511626385,0.7106779882355262,0.8801562671704423,16.5,17.210677988235528,2023-01-05 16:37:07,2023-01-18 06:00:00,2023-01-18 23:03:22,Wednesday,6
3,g,8,0,3.9424490610999103,17.210677988235524,3.3770044809075657,0.082,0.08432649267204034,0.12299551909243434,2.3347237124157605,2.624045724180235,17.5,19.83472371241576,2023-01-05 16:37:07,2023-01-19 06:00:00,2023-01-21 14:02:00,Thursday,6
3,f,9,0,3.9424490610999103,19.83472371241576,6.143568887262937,0.041,0.2678451748471788,1.356431112737063,2.295242063424022,3.9605183510082638,21.5,23.795242063424023,2023-01-05 16:37:07,2023-01-23 06:00:00,2023-01-25 13:05:08,Monday,6
3,b,10,0,3.9424490610999103,23.795242063424023,2.8210068854062236,0.0,0.02576482198220167,0.0,0.3421007770397759,0.3678655990219776,23.821006885406224,24.163107662446,2023-01-05 16:37:07,2023-01-25 13:42:14,2023-01-25 21:54:52,Wednesday,13
3,h,11,0,3.9424490610999103,24.163107662446002,3.5039290684470075,0.041,0.2998214060010069,0.0,4.651864898860036,4.992686304861043,24.50392906844701,29.155793967307048,2023-01-05 16:37:07,2023-01-26 06:05:39,2023-01-30 21:44:20,Thursday,6
3,d,12,0,3.9424490610999103,29.155793967307044,1.3661674295365742,0.041,0.16937346222953076,0.13383257046342578,2.5991758369378006,2.943381869630757,29.5,32.0991758369378,2023-01-05 16:37:07,2023-01-31 06:00:00,2023-02-02 20:22:48,Tuesday,6
3,d,13,0,3.9424490610999103,32.0991758369378,4.344926795586574,0.0,0.24575095864877317,0.15507320441342642,0.6037534703447976,1.0045776334069974,32.5,33.1037534703448,2023-01-05 16:37:07,2023-02-03 06:00:00,2023-02-03 20:29:24,Friday,6
3,i,14,0,3.9424490610999103,33.1037534703448,5.188085447497748,0.082,0.002331977152946141,2.3119145525022518,11.637423788736024,14.033670318391222,35.5,47.13742378873602,2023-01-05 16:37:07,2023-02-06 06:00:00,2023-02-17 21:17:53,Monday,6
3,j,15,0,3.9424490610999103,47.13742378873602,5.236803805731114,0.041,0.058380016995093445,2.263196194268886,0.7524127066134425,3.114988917877422,49.5,50.25241270661344,2023-01-05 16:37:07,2023-02-20 06:00:00,2023-02-21 00:03:28,Monday,6
3,d,16,0,3.9424490610999103,50.25241270661344,1.415238961379778,0.082,0.0808262547663369,0.084761038620222,0.5053227518824653,0.7529100452690243,50.5,51.00532275188247,2023-01-05 16:37:07,2023-02-21 06:00:00,2023-02-21 18:07:39,Tuesday,6
3,c,17,0,3.9424490610999103,51.00532275188247,2.163018382479244,0.123,0.03469563059677579,0.33698161752075606,0.03997556017315631,0.5346528082906882,51.49999999999999,51.53997556017315,2023-01-05 16:37:07,2023-02-22 05:59:59,2023-02-22 06:57:33,Wednesday,5
3,g,18,0,3.9424490610999103,51.539975560173154,2.789550103082348,0.041,0.20857454290919422,0.0,2.764705600661726,3.01428014357092,51.78955010308235,54.554255703744076,2023-01-05 16:37:07,2023-02-22 12:56:57,2023-02-25 07:18:07,Wednesday,12
3,b,19,0,3.9424490610999103,54.554255703744076,5.668028343610914,0.082,0.03177263986683476,1.8319716563890864,1.8065311644545725,3.752275460710494,56.5,58.306531164454576,2023-01-05 16:37:07,2023-02-27 06:00:00,2023-03-01 01:21:24,Monday,6
3,i,20,0,3.9424490610999103,58.30653116445457,2.3687299502695183,0.041,0.02119878581495234,0.13127004973048173,4.444890313426101,4.638359148971535,58.5,62.9448903134261,2023-01-05 16:37:07,2023-03-01 06:00:00,2023-03-05 16:40:38,Wednesday,6
3,e,21,0,3.9424490610999103,62.9448903134261,0.05082516954941951,0.082,0.023934856123319484,0.4491748304505805,3.7515712672421477,4.3066809538160475,63.5,67.25157126724214,2023-01-05 16:37:07,2023-03-06 06:00:00,2023-03-10 00:02:15,Monday,6
3,e,22,0,3.9424490610999103,67.25157126724214,4.578148690276237,0.041,0.2855774230340907,0.0,1.0029792030604725,1.3295566260945633,67.57814869027622,68.5811278933367,2023-01-05 16:37:07,2023-03-10 07:52:32,2023-03-11 07:56:49,Friday,7
3,b,23,0,3.9424490610999103,68.5811278933367,5.713903869460282,0.123,0.009775976123585958,1.7860961305397183,0.049054225478894944,1.9679263321421994,70.50000000000001,70.54905422547891,2023-01-05 16:37:07,2023-03-13 06:00:00,2023-03-13 07:10:38,Monday,6
3,e,24,0,3.9424490610999103,70.5490542254789,0.9333505777641022,0.082,0.30229635228520896,0.0,0.2591482665443492,0.6434446188295582,70.9333505777641,71.19249884430845,2023-01-05 16:37:07,2023-03-13 16:24:01,2023-03-13 22:37:11,Monday,16
3,e,25,0,3.9424490610999103,71.19249884430846,1.2947326702213502,0.041,0.06123382591289392,0.2052673297786498,2.1782760263201983,2.4857771820117422,71.5,73.6782760263202,2023-01-05 16:37:07,2023-03-14 06:00:00,2023-03-16 10:16:43,Tuesday,6
3,e,26,0,3.9424490610999103,73.6782760263202,4.053449635713704,0.082,0.2931736093934988,0.4465503642862956,5.0034924918637955,5.82521646554359,74.5,79.5034924918638,2023-01-05 16:37:07,2023-03-17 06:00:00,2023-03-22 06:05:01,Friday,6
3,b,27,0,3.9424490610999103,79.5034924918638,2.5546547792348377,0.041,0.010162287371038846,0.0,4.998655384738932,5.04981767210997,79.55465477923484,84.55331016397378,2023-01-05 16:37:07,2023-03-22 07:18:42,2023-03-27 07:16:45,Wednesday,7
3,b,28,0,3.9424490610999103,84.55331016397376,0.6612486209676263,0.041,0.06693845699386812,0.0,1.8280271713398974,1.9359656283337656,84.66124862096763,86.48927579230752,2023-01-05 16:37:07,2023-03-27 09:52:11,2023-03-29 05:44:33,Monday,9
3,h,29,0,3.9424490610999103,86.48927579230752,2.7254244863749193,0.082,0.15414869406739096,0.0,2.732733120687956,2.9688818147553473,86.7254244863749,89.45815760706286,2023-01-05 16:37:07,2023-03-29 11:24:36,2023-04-01 04:59:44,Wednesday,11
3,j,30,0,3.9424490610999103,89.45815760706287,5.592989864749882,0.123,0.011832257687010938,1.9070101352501183,0.08129421757378313,2.1231366105109126,91.5,91.58129421757378,2023-01-05 16:37:07,2023-04-03 06:00:00,2023-04-03 07:57:03,Monday,6
3,d,31,0,3.9424490610999103,91.58129421757378,0.6239269608270348,0.041,0.0016327432532518749,0.0,1.008965596118062,1.0515983393713138,91.62392696082703,92.6328925569451,2023-01-05 16:37:07,2023-04-03 08:58:27,2023-04-04 09:11:21,Monday,8
3,d,32,0,3.9424490610999103,92.6328925569451,1.919498918108843,0.041,0.24560636116374993,0.0,2.503932093185353,2.790538454349103,92.91949891810884,95.4234310112942,2023-01-05 16:37:07,2023-04-04 16:04:04,2023-04-07 04:09:44,Tuesday,16
3,d,33,0,3.9424490610999103,95.4234310112942,4.506239694102447,0.082,0.000808682808243109,0.0,0.41667447384798095,0.49948315665622406,95.50623969410243,95.92291416795041,2023-01-05 16:37:07,2023-04-07 06:08:59,2023-04-07 16:08:59,Friday,6
3,c,34,0,3.9424490610999103,95.92291416795042,5.056322937561887,0.041,0.09240876961146395,2.4436770624381126,13.735754032880081,16.312839864929657,98.5,112.23575403288008,2023-01-05 16:37:07,2023-04-10 06:00:00,2023-04-23 23:39:29,Monday,6
3,d,35,0,3.9424490610999103,112.23575403288008,0.2521145556242459,0.0,0.01636052274416801,0.2478854443757541,0.3034059317327821,0.5676518988527042,112.5,112.80340593173278,2023-01-05 16:37:07,2023-04-24 06:00:00,2023-04-24 13:16:54,Monday,6
3,d,36,0,3.9424490610999103,112.80340593173278,1.2077822286774023,0.041,0.3633762969446148,0.29221777132259774,12.434643791708307,13.13123785997552,113.49999999999999,125.9346437917083,2023-01-05 16:37:07,2023-04-25 05:59:59,2023-05-07 16:25:53,Tuesday,5
3,j,37,0,3.9424490610999103,125.93464379170831,0.3748882756916885,0.082,0.35824448398338277,0.12511172430831152,0.634810046236738,1.2001662545284324,126.5,127.13481004623674,2023-01-05 16:37:07,2023-05-08 06:00:00,2023-05-08 21:14:07,Monday,6
3,g,38,0,3.9424490610999103,127.13481004623674,1.3158794511205514,0.123,0.05806940488381493,0.18412054887944862,5.174010067978893,5.539200021742157,127.5,132.67401006797888,2023-01-05 16:37:07,2023-05-09 06:00:00,2023-05-14 10:10:34,Tuesday,6
3,f,39,0,3.9424490610999103,132.67401006797888,6.746115443229911,0.041,0.03110537525102758,0.7538845567700889,1.7941919213542108,2.6201818533753274,133.5,135.2941919213542,2023-01-05 16:37:07,2023-05-15 06:00:00,2023-05-17 01:03:38,Monday,6
3,i,40,0,3.9424490610999103,135.2941919213542,2.4133234839747786,0.082,0.037131562620575174,0.08667651602522142,0.12308940586510365,0.32889748451090023,135.5,135.6230894058651,2023-01-05 16:37:07,2023-05-17 06:00:00,2023-05-17 08:57:14,Wednesday,6
3,e,41,0,3.9424490610999103,135.6230894058651,2.717245880861583,0.041,0.05315647499648757,0.0,0.06939275275781065,0.16354922775429823,135.71724588086158,135.7866386336194,2023-01-05 16:37:07,2023-05-17 11:12:50,2023-05-17 12:52:45,Wednesday,11
3,b,42,0,3.9424490610999103,135.7866386336194,2.8670841635662327,0.041,0.03944552994684195,0.0,4.445243266649233,4.525688796596075,135.86708416356623,140.31232743021548,2023-01-05 16:37:07,2023-05-17 14:48:36,2023-05-22 01:29:45,Wednesday,14
3,b,43,0,3.9424490610999103,140.31232743021548,0.5223407943359462,0.123,0.08701336412046379,0.0,9.236216360027235,9.446229724147699,140.52234079433592,149.75855715436316,2023-01-05 16:37:07,2023-05-22 06:32:10,2023-05-31 12:12:19,Monday,6
3,h,44,0,3.9424490610999103,149.7585571543632,2.8787949050769157,0.082,0.03823775071373168,0.0,0.2610150277617897,0.3812527784755214,149.87879490507692,150.13980993283872,2023-01-05 16:37:07,2023-05-31 15:05:27,2023-05-31 21:21:19,Wednesday,15
3,j,45,0,3.9424490610999103,150.13980993283872,3.2872793961067543,0.0,0.147469463268026,0.21272060389324565,1.3851717453547845,1.7453618125160562,150.5,151.8851717453548,2023-01-05 16:37:07,2023-06-01 06:00:00,2023-06-02 15:14:38,Thursday,6
3,d,46,0,3.9424490610999103,151.88517174535477,5.149615617735179,0.123,0.14144387238041536,2.3503843822648207,0.2096126133238329,2.824440867969069,154.5,154.70961261332383,2023-01-05 16:37:07,2023-06-05 06:00:00,2023-06-05 11:01:50,Monday,6
3,d,47,0,3.9424490610999103,154.70961261332383,0.7935795335916112,0.041,0.04296692026777732,0.0,0.9130133283169309,0.9969802485847082,154.7935795335916,155.70659286190855,2023-01-05 16:37:07,2023-06-05 13:02:45,2023-06-06 10:57:29,Monday,13
3,d,48,0,3.9424490610999103,155.70659286190855,1.8363406257844304,0.082,0.047747763875869924,0.0,2.649825476296571,2.7795732401724407,155.8363406257844,158.48616610208097,2023-01-05 16:37:07,2023-06-06 14:04:19,2023-06-09 05:40:04,Tuesday,14
3,c,49,0,3.9424490610999103,158.486166102081,4.555461013797611,0.041,0.028294911716605604,0.0,4.5870851225069265,4.656380034223532,158.5554610137976,163.14254613630453,2023-01-05 16:37:07,2023-06-09 07:19:51,2023-06-13 21:25:15,Friday,7
3,g,50,0,3.9424490610999103,163.14254613630453,2.471040485371674,0.041,0.28749434906713184,0.028959514628326133,4.013543623861119,4.3709974875565765,163.5,167.51354362386112,2023-01-05 16:37:07,2023-06-14 06:00:00,2023-06-18 06:19:30,Wednesday,6
3,f,51,0,3.9424490610999103,167.5135436238611,6.672093838249367,0.082,0.07655021438827694,0.8279061617506329,0.6274542550185361,1.613910631157446,168.5,169.12745425501853,2023-01-05 16:37:07,2023-06-19 06:00:00,2023-06-19 21:03:32,Monday,6
3,i,52,0,3.9424490610999103,169.12745425501853,1.3347181016979732,0.041,0.16626384667944502,0.16528189830202678,1.6096597895259157,1.9822055345073875,169.5,171.10965978952592,2023-01-05 16:37:07,2023-06-20 06:00:00,2023-06-21 20:37:54,Tuesday,6
4,e,1,0,9.350052329710744,9.350052329710744,2.719421578900354,0.082,0.2873692491896102,0.0,4.448624291684349,4.817993540873959,9.719421578900354,14.168045870584702,2023-01-11 02:24:04,2023-01-11 11:15:58,2023-01-15 22:01:59,Wednesday,11
4,g,2,0,9.350052329710744,14.168045870584702,0.25434298644310616,0.082,0.004297115858403918,0.24565701355689384,0.7248076331760067,1.0567617625913046,14.5,15.224807633176006,2023-01-11 02:24:04,2023-01-16 06:00:00,2023-01-16 23:23:43,Monday,6
4,b,3,0,9.350052329710744,15.224807633176006,1.3111768132580082,0.082,0.004369180082001738,0.18882318674199183,0.28874762975165846,0.563939996575652,15.5,15.788747629751658,2023-01-11 02:24:04,2023-01-17 06:00:00,2023-01-17 12:55:47,Tuesday,6
4,b,4,0,9.350052329710744,15.788747629751658,1.993296912843478,0.041,0.16354928309182015,0.0,0.44791679106187887,0.6524660741536991,15.993296912843478,16.44121370390536,2023-01-11 02:24:04,2023-01-17 17:50:20,2023-01-18 04:35:20,Tuesday,17
4,h,5,0,9.350052329710744,16.44121370390536,2.8089401914066805,0.082,0.28572648750132207,0.0,2.046977433126854,2.414703920628176,16.80894019140668,18.855917624533536,2023-01-11 02:24:04,2023-01-18 13:24:52,2023-01-20 14:32:31,Wednesday,13
4,b,6,0,9.350052329710744,18.855917624533536,4.989852814616015,0.041,0.09293519008247936,0.0,0.06540838755803471,0.19934357764051408,18.989852814616015,19.055261202174048,2023-01-11 02:24:04,2023-01-20 17:45:23,2023-01-20 19:19:34,Friday,17
4,h,7,0,9.350052329710744,19.05526120217405,5.167785797439684,0.082,0.03052459526563202,2.3322142025603156,1.5007313936187365,3.9454701914446844,21.5,23.000731393618736,2023-01-11 02:24:04,2023-01-23 06:00:00,2023-01-24 18:01:03,Monday,6
4,j,8,0,9.350052329710744,23.000731393618736,2.0941899709750054,0.082,0.011458577356269137,0.40581002902499463,13.48118225306224,13.980450859443504,23.5,36.981182253062244,2023-01-11 02:24:04,2023-01-25 06:00:00,2023-02-07 17:32:54,Wednesday,6
4,d,9,0,9.350052329710744,36.981182253062244,2.13631725509574,0.082,0.07313500203349554,0.3636827449042599,0.12420897860994132,0.6430267255476968,37.5,37.62420897860994,2023-01-11 02:24:04,2023-02-08 06:00:00,2023-02-08 08:58:51,Wednesday,6
4,j,10,0,9.350052329710744,37.62420897860994,2.9119723529807686,0.082,0.20576337437082662,0.0,1.6164340703492812,1.9041974447201078,37.91197235298077,39.52840642333005,2023-01-11 02:24:04,2023-02-08 15:53:14,2023-02-10 06:40:54,Wednesday,15
4,d,11,0,9.350052329710744,39.528406423330054,4.700972860556462,0.041,0.13156643722641082,0.0,0.4706841854206371,0.6432506226470479,39.70097286055646,40.1716570459771,2023-01-11 02:24:04,2023-02-10 10:49:24,2023-02-10 22:07:11,Friday,10
4,c,12,0,9.350052329710744,40.1716570459771,5.3177957147572315,0.041,0.10513866878013278,2.1822042852427685,0.11690221401058115,2.4452451680334826,42.5,42.61690221401058,2023-01-11 02:24:04,2023-02-13 06:00:00,2023-02-13 08:48:20,Monday,6
4,g,13,0,9.350052329710744,42.61690221401058,0.7332161751342241,0.082,0.03431396112364704,0.0,2.155817954022319,2.272131915145966,42.733216175134224,44.88903412915654,2023-01-11 02:24:04,2023-02-13 11:35:49,2023-02-15 15:20:12,Monday,11
4,f,14,0,9.350052329710744,44.88903412915654,3.145845018185149,0.082,0.17481088902860387,0.35415498181485106,2.859421941082313,3.470387811925768,45.5,48.35942194108231,2023-01-11 02:24:04,2023-02-16 06:00:00,2023-02-19 02:37:34,Thursday,6
4,e,15,0,9.350052329710744,48.35942194108231,6.4360400627214105,0.041,0.035618121639099797,1.0639599372785895,0.04061948030937216,1.1811975392270615,49.49999999999999,49.54061948030937,2023-01-11 02:24:04,2023-02-20 05:59:59,2023-02-20 06:58:29,Monday,5
4,b,16,0,9.350052329710744,49.540619480309374,0.6802381096583332,0.041,0.09861862934895896,0.0,2.126897696429276,2.266516325778235,49.68023810965833,51.80713580608761,2023-01-11 02:24:04,2023-02-20 10:19:32,2023-02-22 13:22:16,Monday,10
4,i,17,0,9.350052329710744,51.80713580608761,2.9301760531262033,0.082,0.04104024703859617,0.0,3.1120904369531432,3.2351306839917395,51.9301760531262,55.04226649007935,2023-01-11 02:24:04,2023-02-22 16:19:27,2023-02-25 19:00:51,Wednesday,16
4,e,18,0,9.350052329710744,55.04226649007935,6.384168182469537,0.123,0.21890169239018464,1.115831817530463,0.21351757718453968,1.6712510871051873,56.49999999999999,56.71351757718453,2023-01-11 02:24:04,2023-02-27 05:59:59,2023-02-27 11:07:27,Monday,5
4,e,19,0,9.350052329710744,56.71351757718454,0.7956822458720723,0.082,0.00016466868752971039,0.0,0.3007683521244047,0.3829330208119344,56.79568224587207,57.09645059799648,2023-01-11 02:24:04,2023-02-27 13:05:46,2023-02-27 20:18:53,Monday,13
4,d,20,0,9.350052329710744,57.09645059799647,1.14600785052545,0.0,0.04955725252897589,0.35399214947454993,0.32792629505814375,0.7314756970616696,57.5,57.82792629505814,2023-01-11 02:24:04,2023-02-28 06:00:00,2023-02-28 13:52:12,Tuesday,6
4,c,21,0,9.350052329710744,57.82792629505814,1.9311174263056685,0.0,0.10319113124752838,0.0,19.744446823080942,19.84763795432847,57.93111742630567,77.67556424938661,2023-01-11 02:24:04,2023-02-28 16:20:48,2023-03-20 10:12:48,Tuesday,16
4,d,22,0,9.350052329710744,77.67556424938661,0.7437656124488257,0.041,0.027201363062218292,0.0,11.18392183937846,11.252123202440679,77.74376561244883,88.92768745182728,2023-01-11 02:24:04,2023-03-20 11:51:01,2023-03-31 16:15:52,Monday,11
4,d,23,0,9.350052329710744,88.9276874518273,5.135062720808548,0.041,0.16637526898124988,2.3649372791914516,2.1329050141962504,4.7052175623689525,91.5,93.63290501419625,2023-01-11 02:24:04,2023-04-03 06:00:00,2023-04-05 09:11:22,Monday,6
4,c,24,0,9.350052329710744,93.63290501419625,2.707860657930752,0.041,0.03395564373449297,0.0,0.29403161006560313,0.3689872538000961,93.70786065793074,94.00189226799634,2023-01-11 02:24:04,2023-04-05 10:59:19,2023-04-05 18:02:43,Wednesday,10
4,g,25,0,9.350052329710744,94.00189226799635,3.1743265937392238,0.041,0.13143432574287128,0.32567340626077623,9.126001835210445,9.624109567214093,94.5,103.62600183521045,2023-01-11 02:24:04,2023-04-06 06:00:00,2023-04-15 09:01:26,Thursday,6
4,f,26,0,9.350052329710744,103.62600183521045,5.734078464434603,0.041,0.06707662922416201,1.765921535565397,1.1104009514552449,2.984399116244804,105.5,106.61040095145525,2023-01-11 02:24:04,2023-04-17 06:00:00,2023-04-18 08:38:58,Monday,6
4,e,27,0,9.350052329710744,106.61040095145525,1.6993998234139127,0.082,0.006998871958660938,0.0,0.635719592393156,0.724718464351817,106.6993998234139,107.33511941580706,2023-01-11 02:24:04,2023-04-18 10:47:08,2023-04-19 02:02:34,Tuesday,10
4,i,28,0,9.350052329710744,107.33511941580707,2.5227064018553307,0.123,0.0645869860482575,0.0,0.04638847429572551,0.233975460343983,107.52270640185533,107.56909487615106,2023-01-11 02:24:04,2023-04-19 06:32:41,2023-04-19 07:39:29,Wednesday,6
4,e,29,0,9.350052329710744,107.56909487615106,2.634363377055436,0.041,0.02426850090437811,0.0,9.816246485275704,9.881514986180083,107.63436337705544,117.45060986233113,2023-01-11 02:24:04,2023-04-19 09:13:28,2023-04-29 04:48:52,Wednesday,9
4,b,30,0,9.350052329710744,117.45060986233113,5.466004259994406,0.0,0.015394397663273041,2.0339957400055937,0.11076514692911055,2.1601552845979772,119.5,119.61076514692911,2023-01-11 02:24:04,2023-05-01 06:00:00,2023-05-01 08:39:30,Monday,6
4,e,31,0,9.350052329710744,119.61076514692911,0.7608996650948399,0.082,0.06813451816572952,0.0,2.9188456570612638,3.068980175226993,119.76089966509484,122.67974532215611,2023-01-11 02:24:04,2023-05-01 12:15:41,2023-05-04 10:18:49,Monday,12
4,b,32,0,9.350052329710744,122.67974532215611,3.8323392528377695,0.082,0.0705939306816594,0.0,0.08725731583342156,0.23985124651508094,122.83233925283776,122.91959656867118,2023-01-11 02:24:04,2023-05-04 13:58:34,2023-05-04 16:04:13,Thursday,13
4,i,33,0,9.350052329710744,122.9195965686712,4.089659311619386,0.041,0.12906274294818273,0.41034068838061444,3.934006469061227,4.514409900390024,123.49999999999999,127.43400646906122,2023-01-11 02:24:04,2023-05-05 05:59:59,2023-05-09 04:24:58,Friday,5
