caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,f,1,0,4.970106173803158,4.970106173803158,5.223117893544452,0.041,0.2120117197412939,2.276882106455548,0.6353512611218333,3.1652450873186755,7.5,8.135351261121833,2023-01-06 17:16:57,2023-01-09 06:00:00,2023-01-09 21:14:54,Monday,6
4,d,2,0,4.970106173803158,8.135351261121833,1.1882310669048142,0.041,0.011879805782980557,0.31176893309518583,0.45582410135121776,0.8204728402293842,8.5,8.955824101351217,2023-01-06 17:16:57,2023-01-10 06:00:00,2023-01-10 16:56:23,Tuesday,6
4,e,3,0,4.970106173803158,8.955824101351217,2.132857326793207,0.082,0.09503322544198939,0.36714267320679284,0.2963341231089575,0.8405100217577397,9.5,9.796334123108958,2023-01-06 17:16:57,2023-01-11 06:00:00,2023-01-11 13:06:43,Wednesday,6
4,d,4,0,4.970106173803158,9.796334123108956,2.831790589173508,0.0,0.0354564660645527,0.0,0.0021971610180389557,0.03765362708259166,9.831790589173508,9.833987750191547,2023-01-06 17:16:57,2023-01-11 13:57:46,2023-01-11 14:00:56,Wednesday,13
5,b,1,0,6.8812913036057,6.8812913036057,6.9193642781860705,0.0,0.03807297458037053,0.5806357218139295,0.7033462491638135,1.3220549455581136,7.5,8.203346249163813,2023-01-08 15:09:03,2023-01-09 06:00:00,2023-01-09 22:52:49,Monday,6
5,e,2,0,6.8812913036057,8.203346249163813,1.3388465551600373,0.082,0.053500305996224795,0.16115344483996275,0.08266046162280628,0.3793142124589938,8.500000000000002,8.582660461622808,2023-01-08 15:09:03,2023-01-10 06:00:00,2023-01-10 07:59:01,Tuesday,6
5,e,3,0,6.8812913036057,8.582660461622806,1.6308445046870936,0.041,0.007184043064286572,0.0,0.5087535641792869,0.5569376072435734,8.630844504687094,9.13959806886638,2023-01-08 15:09:03,2023-01-10 09:08:24,2023-01-10 21:21:01,Tuesday,9
5,b,4,0,6.8812913036057,9.13959806886638,2.3252127137902026,0.082,0.10361464492382151,0.17478728620979744,0.1318236845546027,0.49222561568822165,9.5,9.631823684554602,2023-01-08 15:09:03,2023-01-11 06:00:00,2023-01-11 09:09:49,Wednesday,6
5,d,5,0,6.8812913036057,9.631823684554602,2.751691328998147,0.082,0.037867644443544166,0.0,0.03322059713474703,0.1530882415782912,9.751691328998147,9.784911926132894,2023-01-08 15:09:03,2023-01-11 12:02:26,2023-01-11 12:50:16,Wednesday,12
6,d,1,0,7.625796338407539,7.625796338407539,0.6853981109202207,0.041,0.01860177251268238,0.0,0.046386279062714884,0.10598805157539726,7.685398110920222,7.731784389982937,2023-01-09 09:01:08,2023-01-09 10:26:58,2023-01-09 11:33:46,Monday,10
6,c,2,0,7.625796338407539,7.731784389982936,0.8909239076287232,0.082,0.07713951764578769,0.0,1.2681891592373506,1.4273286768831384,7.890923907628723,9.159113066866073,2023-01-09 09:01:08,2023-01-09 15:22:55,2023-01-10 21:49:07,Monday,15
6,e,3,0,7.625796338407539,9.159113066866075,2.2651988634345575,0.0,0.10608579656848177,0.23480113656544255,1.7119086914135258,2.05279562454745,9.5,11.211908691413527,2023-01-09 09:01:08,2023-01-11 06:00:00,2023-01-12 23:05:08,Wednesday,6
6,b,4,0,7.625796338407539,11.211908691413525,4.27149086482174,0.041,0.018582173408215313,0.22850913517826044,0.16743466035812704,0.4555259689446028,11.500000000000002,11.66743466035813,2023-01-09 09:01:08,2023-01-13 06:00:00,2023-01-13 10:01:06,Friday,6
6,d,5,0,7.625796338407539,11.667434660358127,4.762033989334341,0.082,0.012599328976214583,0.0,0.1682524239788793,0.2628517529550939,11.762033989334343,11.930286413313222,2023-01-09 09:01:08,2023-01-13 12:17:19,2023-01-13 16:19:36,Friday,12
7,d,1,0,9.560647644966206,9.560647644966206,2.771175740326248,0.082,0.12852809536004253,0.0,0.023233845378724367,0.23376194073876688,9.77117574032625,9.794409585704974,2023-01-11 07:27:19,2023-01-11 12:30:29,2023-01-11 13:03:56,Wednesday,12
7,c,2,0,9.560647644966206,9.794409585704972,2.960384923293569,0.041,0.12497533758859623,0.0,0.343945553315548,0.5099208909041442,9.960384923293569,10.304330476609117,2023-01-11 07:27:19,2023-01-11 17:02:57,2023-01-12 01:18:14,Wednesday,17
8,b,1,0,9.724569478987576,9.724569478987576,2.862926973830385,0.082,0.05635749484280877,0.0,1.5816547995200072,1.720012294362816,9.862926973830385,11.444581773350393,2023-01-11 11:23:22,2023-01-11 14:42:36,2023-01-13 04:40:11,Wednesday,14
8,f,2,0,9.724569478987576,11.444581773350391,4.532498316260661,0.041,0.046916542910269456,0.0,0.10970381205952277,0.19762035496979224,11.53249831626066,11.642202128320184,2023-01-11 11:23:22,2023-01-13 06:46:47,2023-01-13 09:24:46,Friday,6
8,b,3,0,9.724569478987576,11.642202128320184,4.759335066956606,0.041,0.0761329386364217,0.0,1.2763426289766655,1.3934755676130872,11.759335066956606,13.035677695933272,2023-01-11 11:23:22,2023-01-13 12:13:26,2023-01-14 18:51:22,Friday,12
8,c,4,0,9.724569478987576,13.035677695933272,6.19162416306308,0.041,0.1149464671298089,1.3083758369369196,0.28567927609893307,1.7500015801656617,14.5,14.785679276098932,2023-01-11 11:23:22,2023-01-16 06:00:00,2023-01-16 12:51:22,Monday,6
8,f,5,0,9.724569478987576,14.785679276098934,0.9217807805394287,0.082,0.05410150444049529,0.0,0.30050074342392386,0.43660224786441915,14.92178078053943,15.222281523963355,2023-01-11 11:23:22,2023-01-16 16:07:21,2023-01-16 23:20:05,Monday,16
8,d,6,0,9.724569478987576,15.222281523963353,1.3732522597610402,0.082,0.06897073579768725,0.12674774023895985,0.04045971383752349,0.3181781898741706,15.500000000000002,15.540459713837524,2023-01-11 11:23:22,2023-01-17 06:00:00,2023-01-17 06:58:15,Tuesday,6
8,e,7,0,9.724569478987576,15.540459713837524,1.7960004068671225,0.0,0.2555406930295974,0.0,0.2370018736199102,0.49254256664950763,15.796000406867122,16.033002280487032,2023-01-11 11:23:22,2023-01-17 13:06:14,2023-01-17 18:47:31,Tuesday,13
8,b,8,0,9.724569478987576,16.033002280487032,2.2007329296261844,0.123,0.04473064913915088,0.2992670703738156,0.3361206965852512,0.8031184160982177,16.5,16.83612069658525,2023-01-11 11:23:22,2023-01-18 06:00:00,2023-01-18 14:04:00,Wednesday,6
8,d,9,0,9.724569478987576,16.83612069658525,2.8829344951391462,0.0,0.04681379855389636,0.0,0.20712856217625822,0.2539423607301546,16.882934495139146,17.090063057315405,2023-01-11 11:23:22,2023-01-18 15:11:25,2023-01-18 20:09:41,Wednesday,15
8,e,10,0,9.724569478987576,17.090063057315405,3.360276292324137,0.123,0.1472132350087326,0.13972370767586284,0.00025930409970466696,0.4101962467843001,17.5,17.500259304099703,2023-01-11 11:23:22,2023-01-19 06:00:00,2023-01-19 06:00:22,Thursday,6
8,b,11,0,9.724569478987576,17.500259304099703,3.6212525946326046,0.041,0.07999329053290208,0.0,0.5691757147569425,0.6901690052898446,17.621252594632605,18.190428309389546,2023-01-11 11:23:22,2023-01-19 08:54:36,2023-01-19 22:34:13,Thursday,8
8,e,12,0,9.724569478987576,18.19042830938955,4.316876848583867,0.123,0.0034485391943183726,0.1831231514161331,0.015861736410085828,0.3254334270205373,18.500000000000004,18.515861736410088,2023-01-11 11:23:22,2023-01-20 06:00:00,2023-01-20 06:22:50,Friday,6
8,b,13,0,9.724569478987576,18.515861736410088,4.661995911731616,0.082,0.06413417532152925,0.0,0.008593434166137835,0.1547276094876671,18.66199591173162,18.670589345897756,2023-01-11 11:23:22,2023-01-20 09:53:16,2023-01-20 10:05:38,Friday,9
8,e,14,0,9.724569478987576,18.670589345897756,4.8149531888771655,0.123,0.02136384297940942,0.0,0.2473364357214839,0.3917002787008933,18.814953188877166,19.062289624598648,2023-01-11 11:23:22,2023-01-20 13:33:31,2023-01-20 19:29:41,Friday,13
8,e,15,0,9.724569478987576,19.062289624598648,5.318632144016544,0.041,0.21534251941789645,2.1813678559834564,0.06900460352059018,2.5067149789219427,21.5,21.56900460352059,2023-01-11 11:23:22,2023-01-23 06:00:00,2023-01-23 07:39:21,Monday,6
8,f,16,0,9.724569478987576,21.56900460352059,0.651565569389561,0.082,0.0005609658689727249,0.0,0.8427383121331269,0.9252992780020997,21.651565569389565,22.49430388152269,2023-01-11 11:23:22,2023-01-23 09:38:15,2023-01-24 05:51:47,Monday,9
8,e,17,0,9.724569478987576,22.49430388152269,1.541829325323274,0.041,0.006525443800584601,0.0,1.5768542715034464,1.624379715304031,22.541829325323274,24.11868359682672,2023-01-11 11:23:22,2023-01-24 07:00:14,2023-01-25 20:50:54,Tuesday,7
8,e,18,0,9.724569478987576,24.11868359682672,3.282538396717687,0.082,0.08185479989096656,0.21746160328231312,0.6361870000072998,1.0175034031805794,24.5,25.1361870000073,2023-01-11 11:23:22,2023-01-26 06:00:00,2023-01-26 21:16:06,Thursday,6
8,e,19,0,9.724569478987576,25.1361870000073,4.229927988097771,0.041,0.052740988090468635,0.2700720119022293,0.979240604386633,1.3430536043793309,25.5,26.479240604386632,2023-01-11 11:23:22,2023-01-27 06:00:00,2023-01-28 05:30:06,Friday,6
8,b,20,0,9.724569478987576,26.479240604386632,5.7714363693548165,0.041,0.25119576496818585,1.7285636306451835,0.5625002075964095,2.5832596032097785,28.500000000000004,29.062500207596415,2023-01-11 11:23:22,2023-01-30 06:00:00,2023-01-30 19:30:00,Monday,6
8,d,21,0,9.724569478987576,29.06250020759641,1.3216085335009957,0.123,0.13610832590458566,0.17839146649900428,0.00025544633650265695,0.4377552387400926,29.500000000000004,29.500255446336507,2023-01-11 11:23:22,2023-01-31 06:00:00,2023-01-31 06:00:22,Tuesday,6
9,e,1,0,10.602216921905084,10.602216921905084,3.8427280498645864,0.041,0.199511127959502,0.0,0.29345911682496606,0.5339702447844681,10.842728049864586,11.136187166689552,2023-01-12 08:27:11,2023-01-12 14:13:31,2023-01-12 21:16:06,Thursday,14
9,d,2,0,10.602216921905084,11.136187166689552,4.227297393853648,0.082,0.009110227164095219,0.27270260614635156,0.7568723271717986,1.1206851604822454,11.5,12.256872327171799,2023-01-12 08:27:11,2023-01-13 06:00:00,2023-01-14 00:09:53,Friday,6
10,e,1,0,14.13680492636282,14.13680492636282,0.3311253037009916,0.041,0.15332037733817136,0.16887469629900842,0.1893456715935512,0.5525407452307309,14.500000000000002,14.689345671593554,2023-01-15 21:16:59,2023-01-16 06:00:00,2023-01-16 10:32:39,Monday,6
10,c,2,0,14.13680492636282,14.689345671593552,0.8349438827949971,0.123,0.022598211201446186,0.0,0.10781358476538734,0.2534117959668335,14.834943882794997,14.942757467560384,2023-01-15 21:16:59,2023-01-16 14:02:19,2023-01-16 16:37:34,Monday,14
10,e,3,0,14.13680492636282,14.942757467560385,1.1871687874314834,0.123,0.12141131987109864,0.31283121256851665,1.4473573223597838,2.004599854799399,15.5,16.947357322359785,2023-01-15 21:16:59,2023-01-17 06:00:00,2023-01-18 16:44:11,Tuesday,6
10,d,4,0,14.13680492636282,16.947357322359785,3.0823002449736094,0.041,0.09394292261382392,0.41769975502639056,1.7026225422751604,2.255265219915375,17.5,19.20262254227516,2023-01-15 21:16:59,2023-01-19 06:00:00,2023-01-20 22:51:46,Thursday,6
10,e,5,0,14.13680492636282,19.20262254227516,5.330042933459044,0.082,0.04542039118388104,2.169957066540956,0.12962216144360236,2.4269996191684395,21.5,21.629622161443603,2023-01-15 21:16:59,2023-01-23 06:00:00,2023-01-23 09:06:39,Monday,6
10,f,6,0,14.13680492636282,21.6296221614436,0.8132158765090445,0.123,0.060593715065443546,0.0,0.31990625672620426,0.5034999717916477,21.813215876509044,22.133122133235247,2023-01-15 21:16:59,2023-01-23 13:31:01,2023-01-23 21:11:41,Monday,13
10,e,7,0,14.13680492636282,22.133122133235247,1.273166067164258,0.041,0.09904393392901212,0.22683393283574205,0.07399640855726526,0.44087427532201945,22.5,22.573996408557264,2023-01-15 21:16:59,2023-01-24 06:00:00,2023-01-24 07:46:33,Tuesday,6
10,e,8,0,14.13680492636282,22.573996408557267,1.6780647812595575,0.041,0.06306837270229036,0.0,1.3187579512531706,1.422826323955461,22.678064781259557,23.99682273251273,2023-01-15 21:16:59,2023-01-24 10:16:24,2023-01-25 17:55:25,Tuesday,10
10,e,9,0,14.13680492636282,23.99682273251273,3.115617927303294,0.041,0.07779519479056363,0.384382072696706,0.1478638922775131,0.6510411597647827,24.5,24.647863892277513,2023-01-15 21:16:59,2023-01-26 06:00:00,2023-01-26 09:32:55,Thursday,6
10,f,10,0,14.13680492636282,24.647863892277513,3.817492054366408,0.041,0.12862816208889494,0.0,1.6000346662702183,1.7696628283591131,24.817492054366408,26.417526720636626,2023-01-15 21:16:59,2023-01-26 13:37:11,2023-01-28 04:01:14,Thursday,13
10,e,11,0,14.13680492636282,26.417526720636626,5.591831063068401,0.123,0.05130434243177511,1.9081689369315988,0.05837693625889827,2.1408502156222724,28.5,28.5583769362589,2023-01-15 21:16:59,2023-01-30 06:00:00,2023-01-30 07:24:03,Monday,6
10,f,12,0,14.13680492636282,28.5583769362589,0.6964880368814796,0.123,0.015111100622580198,0.0,0.14806434053581383,0.286175441158394,28.69648803688148,28.844552377417294,2023-01-15 21:16:59,2023-01-30 10:42:56,2023-01-30 14:16:09,Monday,10
10,c,13,0,14.13680492636282,28.844552377417294,0.9820165236499854,0.082,0.05546414623269252,0.0,0.8221956137487252,0.9596597599814177,28.98201652364999,29.804212137398714,2023-01-15 21:16:59,2023-01-30 17:34:06,2023-01-31 13:18:03,Monday,17
10,e,14,0,14.13680492636282,29.80421213739871,1.9521502173538643,0.082,0.06593807995515387,0.0,0.23109260867722514,0.379030688632379,29.952150217353864,30.18324282603109,2023-01-15 21:16:59,2023-01-31 16:51:05,2023-01-31 22:23:52,Tuesday,16
10,e,15,0,14.13680492636282,30.18324282603109,2.334620822455417,0.123,0.02837799642432548,0.1653791775445832,0.09847786284356948,0.41523503681247814,30.5,30.59847786284357,2023-01-15 21:16:59,2023-02-01 06:00:00,2023-02-01 08:21:48,Wednesday,6
10,e,16,0,14.13680492636282,30.59847786284357,2.8704756887555583,0.082,0.18999782591198777,0.0,0.03988958764825133,0.31188741356023914,30.87047568875556,30.91036527640381,2023-01-15 21:16:59,2023-02-01 14:53:29,2023-02-01 15:50:55,Wednesday,14
10,b,17,0,14.13680492636282,30.91036527640381,3.2800654722098415,0.123,0.24670019580603164,0.21993452779015854,0.11340357727184523,0.7030383008680354,31.5,31.613403577271846,2023-01-15 21:16:59,2023-02-02 06:00:00,2023-02-02 08:43:18,Thursday,6
10,d,18,0,14.13680492636282,31.613403577271843,3.666258846806766,0.041,0.011855269534924625,0.0,0.19804646333022258,0.2509017328651472,31.666258846806766,31.864305310136988,2023-01-15 21:16:59,2023-02-02 09:59:24,2023-02-02 14:44:35,Thursday,9
11,b,1,0,14.181223213436313,14.181223213436313,0.29799741995162243,0.082,0.03477420651530933,0.20200258004837757,0.2247269558531337,0.5435037424168206,14.5,14.724726955853134,2023-01-15 22:20:57,2023-01-16 06:00:00,2023-01-16 11:23:36,Monday,6
11,f,2,0,14.181223213436313,14.724726955853134,0.8113069514417717,0.082,0.004579995588637782,0.0,0.15241795494629864,0.23899795053493644,14.811306951441772,14.96372490638807,2023-01-15 22:20:57,2023-01-16 13:28:16,2023-01-16 17:07:45,Monday,13
11,e,3,0,14.181223213436313,14.96372490638807,1.0525130996910956,0.041,0.04778819330302606,0.44748690030890437,0.888103097699936,1.4243781913118665,15.5,16.388103097699936,2023-01-15 22:20:57,2023-01-17 06:00:00,2023-01-18 03:18:52,Tuesday,6
11,b,4,0,14.181223213436313,16.388103097699936,2.459257721647891,0.041,0.030154623947953027,0.040742278352109196,0.3556168635683732,0.4675137658684354,16.5,16.855616863568372,2023-01-15 22:20:57,2023-01-18 06:00:00,2023-01-18 14:32:05,Wednesday,6
11,e,5,0,14.181223213436313,16.855616863568372,2.9236149507223637,0.041,0.026998087153990793,0.0,0.28991338158422764,0.35791146873821844,16.923614950722364,17.21352833230659,2023-01-15 22:20:57,2023-01-18 16:10:00,2023-01-18 23:07:28,Wednesday,16
11,e,6,0,14.181223213436313,17.21352833230659,3.300242071459124,0.082,0.004713739152534277,0.19975792854087615,0.5334702058619984,0.8199418735554089,17.500000000000004,18.033470205862002,2023-01-15 22:20:57,2023-01-19 06:00:00,2023-01-19 18:48:11,Thursday,6
11,b,7,0,14.181223213436313,18.033470205862,4.304682212569311,0.082,0.1892120067073123,0.19531778743068884,0.4446003581951581,0.9111301523331592,18.5,18.944600358195157,2023-01-15 22:20:57,2023-01-20 06:00:00,2023-01-20 16:40:13,Friday,6
11,e,8,0,14.181223213436313,18.944600358195157,5.052619542168131,0.082,0.026019183972973776,2.447380457831869,1.092805552210758,3.648205194015601,21.5,22.59280555221076,2023-01-15 22:20:57,2023-01-23 06:00:00,2023-01-24 08:13:38,Monday,6
11,b,9,0,14.181223213436313,22.592805552210756,1.7814522779514732,0.041,0.14764672574071627,0.0,0.07988531541683819,0.26853204115755447,22.781452277951473,22.86133759336831,2023-01-15 22:20:57,2023-01-24 12:45:17,2023-01-24 14:40:19,Tuesday,12
11,d,10,0,14.181223213436313,22.86133759336831,1.9991035454844592,0.041,0.09676595211614666,0.0,2.352592900367885,2.490358852484032,22.99910354548446,25.351696445852344,2023-01-15 22:20:57,2023-01-24 17:58:42,2023-01-27 02:26:26,Tuesday,17
12,b,1,0,15.40811302660008,15.40811302660008,1.5933296145106493,0.123,0.06221658791056947,0.0,1.5542576053086932,1.7394741932192626,15.59332961451065,17.147587219819343,2023-01-17 03:47:40,2023-01-17 08:14:23,2023-01-18 21:32:31,Tuesday,8
12,d,2,0,15.40811302660008,17.147587219819343,3.4022341372133447,0.041,0.21364691739400313,0.09776586278665533,0.00975562746225442,0.3621684076429129,17.5,17.509755627462255,2023-01-17 03:47:40,2023-01-19 06:00:00,2023-01-19 06:14:02,Thursday,6
12,e,3,0,15.40811302660008,17.509755627462255,3.533355355115532,0.0,0.023599727653275983,0.0,1.2541736098358525,1.2777733374891285,17.533355355115532,18.787528964951385,2023-01-17 03:47:40,2023-01-19 06:48:01,2023-01-20 12:54:02,Thursday,6
13,e,1,0,17.445748444257497,17.445748444257497,3.6401407655703544,0.041,0.153392321312857,0.0,0.8807851671759619,1.0751774884888188,17.640140765570354,18.520925932746316,2023-01-19 04:41:52,2023-01-19 09:21:48,2023-01-20 06:30:08,Thursday,9
13,d,2,0,17.445748444257497,18.520925932746316,4.631246576094693,0.082,0.028320643348376813,0.0,1.4211274914038772,1.531448134752254,18.631246576094693,20.05237406749857,2023-01-19 04:41:52,2023-01-20 09:08:59,2023-01-21 19:15:25,Friday,9
13,c,3,0,17.445748444257497,20.05237406749857,6.17914636602131,0.082,0.04477229852274037,1.3208536339786896,0.017982094441308022,1.465608026942738,21.5,21.517982094441308,2023-01-19 04:41:52,2023-01-23 06:00:00,2023-01-23 06:25:53,Monday,6
13,e,4,0,17.445748444257497,21.517982094441308,0.6797851538707,0.082,0.07980305942939325,0.0,0.9258706445433922,1.0876737039727855,21.679785153870704,22.605655798414094,2023-01-19 04:41:52,2023-01-23 10:18:53,2023-01-24 08:32:08,Monday,10
13,e,5,0,17.445748444257497,22.605655798414094,1.9994708053279595,0.123,0.2708150069138636,0.0,0.24838318792056402,0.6421981948344276,22.99947080532796,23.247853993248523,2023-01-19 04:41:52,2023-01-24 17:59:14,2023-01-24 23:56:54,Tuesday,17
13,e,6,0,17.445748444257497,23.247853993248523,2.3573467166667506,0.082,0.02749272341822768,0.14265328333324945,0.06984986452095494,0.32199587127243207,23.5,23.569849864520954,2023-01-19 04:41:52,2023-01-25 06:00:00,2023-01-25 07:40:35,Wednesday,6
13,e,7,0,17.445748444257497,23.569849864520954,2.8555382756227132,0.123,0.16268841110175997,0.0,0.38171570224005863,0.6674041133418186,23.855538275622717,24.237253977862775,2023-01-19 04:41:52,2023-01-25 14:31:58,2023-01-25 23:41:38,Wednesday,14
13,e,8,0,17.445748444257497,24.23725397786277,3.521394216349371,0.041,0.24314023848660138,0.0,0.11117396682753519,0.3953142053141365,24.52139421634937,24.632568183176907,2023-01-19 04:41:52,2023-01-26 06:30:48,2023-01-26 09:10:53,Thursday,6
13,f,9,0,17.445748444257497,24.632568183176907,3.945271407269008,0.041,0.27170322409209957,0.0,0.01581444094598873,0.32851766503808827,24.945271407269008,24.961085848214996,2023-01-19 04:41:52,2023-01-26 16:41:11,2023-01-26 17:03:57,Thursday,16
13,d,10,0,17.445748444257497,24.961085848214996,4.000675551359262,0.0,0.03958970314426558,0.49932444864073844,0.5759200304468698,1.1148341822318737,25.5,26.07592003044687,2023-01-19 04:41:52,2023-01-27 06:00:00,2023-01-27 19:49:19,Friday,6
13,e,11,0,17.445748444257497,26.07592003044687,5.079112229369439,0.0,0.0031921989225693857,2.4208877706305607,0.0005021157255678073,2.424582085278698,28.5,28.500502115725567,2023-01-19 04:41:52,2023-01-30 06:00:00,2023-01-30 06:00:43,Monday,6
13,e,12,0,17.445748444257497,28.500502115725567,0.6211720291934633,0.082,0.03866991346789628,0.0,0.027480714163602135,0.14815062763149842,28.621172029193463,28.648652743357065,2023-01-19 04:41:52,2023-01-30 08:54:29,2023-01-30 09:34:03,Monday,8
13,c,13,0,17.445748444257497,28.648652743357065,0.7465008348652553,0.0,0.0978480915081898,0.0,0.4708067903849325,0.5686548818931223,28.746500834865255,29.21730762525019,2023-01-19 04:41:52,2023-01-30 11:54:57,2023-01-30 23:12:55,Monday,11
13,f,14,0,17.445748444257497,29.217307625250186,1.3410303619383868,0.123,0.0007227366882025,0.15896963806161324,1.0714849466516607,1.3541773214014765,29.500000000000004,30.571484946651665,2023-01-19 04:41:52,2023-01-31 06:00:00,2023-02-01 07:42:56,Tuesday,6
13,d,15,0,17.445748444257497,30.571484946651662,2.630572657164599,0.041,0.018087710512936353,0.0,0.07738962170630245,0.1364773322192388,30.6305726571646,30.7079622788709,2023-01-19 04:41:52,2023-02-01 09:08:01,2023-02-01 10:59:27,Wednesday,9
14,d,1,0,20.156850501213334,20.156850501213334,6.240207000427862,0.082,0.0013564992145284557,1.259792999572138,0.007397010248088373,1.3505465090347548,21.5,21.507397010248088,2023-01-21 21:45:51,2023-01-23 06:00:00,2023-01-23 06:10:39,Monday,6
14,c,2,0,20.156850501213334,21.507397010248088,0.746906543527377,0.123,0.11650953327929088,0.0,0.8777082400373222,1.117217773316613,21.74690654352738,22.624614783564702,2023-01-21 21:45:51,2023-01-23 11:55:32,2023-01-24 08:59:26,Monday,11
15,d,1,0,21.731921535669354,21.731921535669354,0.86536985975928,0.082,0.05144832408992586,0.0,0.03810442847622141,0.17155275256614727,21.86536985975928,21.9034742882355,2023-01-23 11:33:58,2023-01-23 14:46:07,2023-01-23 15:41:00,Monday,14
15,f,2,0,21.731921535669354,21.9034742882355,1.2417083199230703,0.082,0.2562340316875715,0.2582916800769297,0.1952512260181319,0.7917769377826331,22.500000000000004,22.695251226018136,2023-01-23 11:33:58,2023-01-24 06:00:00,2023-01-24 10:41:09,Tuesday,6
15,e,3,0,21.731921535669354,22.695251226018133,1.7872670141348195,0.082,0.010015788116688136,0.0,0.5958414189890718,0.68785720710576,22.787267014134823,23.383108433123894,2023-01-23 11:33:58,2023-01-24 12:53:39,2023-01-25 03:11:40,Tuesday,12
15,b,4,0,21.731921535669354,23.383108433123894,2.5528418895253395,0.082,0.0877334564014472,0.0,0.07694989217676233,0.24668334857820956,23.552841889525343,23.629791781702107,2023-01-23 11:33:58,2023-01-25 07:16:05,2023-01-25 09:06:54,Wednesday,7
15,e,5,0,21.731921535669354,23.629791781702103,2.7849487221120413,0.041,0.11415694040993725,0.0,0.3032060733729014,0.4583630137828386,23.78494872211204,24.088154795484943,2023-01-23 11:33:58,2023-01-25 12:50:19,2023-01-25 20:06:56,Wednesday,12
