caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,c,11,0,1.0649498151063916,13.091922561137647,6.304289736465739,0.123,0.08936717532809259,1.1957102635342611,0.3164959511418053,1.7245733900041589,14.5,14.816495951141805,2023-01-02 19:33:31,2023-01-16 06:00:00,2023-01-16 13:35:45,Monday,6
0,b,12,0,1.0649498151063916,14.816495951141805,1.0273319005562307,0.041,0.1698359494144256,0.4726680994437693,1.3695150458926602,2.053019094750855,15.5,16.869515045892662,2023-01-02 19:33:31,2023-01-17 06:00:00,2023-01-18 14:52:06,Tuesday,6
0,f,13,0,1.0649498151063916,16.869515045892662,2.911026098261015,0.0,0.04151105236835474,0.0,2.9776322948537493,3.019143347222104,16.911026098261015,19.888658393114763,2023-01-02 19:33:31,2023-01-18 15:51:52,2023-01-21 15:19:40,Wednesday,15
0,f,14,0,1.0649498151063916,19.888658393114767,5.937609646613787,0.041,0.007951253499021335,1.5623903533862133,1.3073872404480154,2.91872884733325,21.500000000000004,22.80738724044802,2023-01-02 19:33:31,2023-01-23 06:00:00,2023-01-24 13:22:38,Monday,6
0,c,15,0,1.0649498151063916,22.807387240448016,1.9352589294380351,0.123,0.004871688990020794,0.0,0.20847457980514755,0.3363462687951684,22.93525892943804,23.143733509243187,2023-01-02 19:33:31,2023-01-24 16:26:46,2023-01-24 21:26:58,Tuesday,16
0,k,16,0,1.0649498151063916,23.143733509243184,2.2562985958439903,0.082,0.030565086600805896,0.24370140415600972,3.7286928675543938,4.08495935831121,23.5,27.228692867554393,2023-01-02 19:33:31,2023-01-25 06:00:00,2023-01-28 23:29:19,Wednesday,6
0,j,17,0,1.0649498151063916,27.228692867554393,6.372005029590365,0.041,0.10231216203597271,1.1279949704096346,7.51297162079587,8.784278753241477,28.5,36.01297162079587,2023-01-02 19:33:31,2023-01-30 06:00:00,2023-02-06 18:18:40,Monday,6
0,d,18,0,1.0649498151063916,36.01297162079587,1.0510932246839388,0.0,0.038121603888071974,0.44890677531606116,1.498539072435348,1.985567451639481,36.5,37.99853907243535,2023-01-02 19:33:31,2023-02-07 06:00:00,2023-02-08 17:57:53,Tuesday,6
0,d,19,0,1.0649498151063916,37.99853907243535,3.2630698520657617,0.0,0.26453077963041427,0.23693014793423828,0.0203235397288795,0.521784467293532,38.5,38.52032353972888,2023-01-02 19:33:31,2023-02-09 06:00:00,2023-02-09 06:29:15,Thursday,6
1,j,1,0,1.5540758320702843,1.5540758320702843,1.6732031370321478,0.082,0.037127304961863526,0.0,0.7573283387956242,0.8764556437574877,1.6732031370321478,2.430531475827772,2023-01-03 07:17:52,2023-01-03 10:09:24,2023-01-04 04:19:57,Tuesday,10
1,c,2,0,1.5540758320702843,2.430531475827772,2.5023943998124785,0.041,0.03086292398470657,0.0,2.5796094662926334,2.65147239027734,2.5023943998124785,5.0820038661051115,2023-01-03 07:17:52,2023-01-04 06:03:26,2023-01-06 19:58:05,Wednesday,6
1,f,3,0,1.5540758320702843,5.0820038661051115,5.687623664402798,0.123,0.4826197982976863,1.812376335597202,5.806338662654672,8.22433479654956,7.5,13.306338662654671,2023-01-03 07:17:52,2023-01-09 06:00:00,2023-01-15 01:21:07,Monday,6
1,b,4,0,1.5540758320702843,13.306338662654671,6.780456540482122,0.082,0.39211787782745156,0.7195434595178778,0.057882883632091736,1.251544220977421,14.500000000000002,14.557882883632093,2023-01-03 07:17:52,2023-01-16 06:00:00,2023-01-16 07:23:21,Monday,6
1,e,5,0,1.5540758320702843,14.557882883632091,0.7482566598595728,0.082,0.10837377622748184,0.0,1.2221606779914922,1.412534454218974,14.748256659859575,15.970417337851067,2023-01-03 07:17:52,2023-01-16 11:57:29,2023-01-17 17:17:24,Monday,11
1,c,6,0,1.5540758320702843,15.970417337851066,2.1416644671655263,0.123,0.04824712931446067,0.3583355328344737,4.764072615561949,5.293655277710883,16.5,21.26407261556195,2023-01-03 07:17:52,2023-01-18 06:00:00,2023-01-23 00:20:15,Wednesday,6
1,j,7,0,1.5540758320702843,21.26407261556195,0.5140295743325396,0.123,0.12695695877058888,0.0,1.3898274894408267,1.6397844482114157,21.51402957433254,22.903857063773366,2023-01-03 07:17:52,2023-01-23 06:20:12,2023-01-24 15:41:33,Monday,6
1,j,8,0,1.5540758320702843,22.903857063773366,2.00181813195179,0.041,0.056961068178424494,0.49818186804820996,1.3252971586296116,1.921440094856246,23.5,24.82529715862961,2023-01-03 07:17:52,2023-01-25 06:00:00,2023-01-26 13:48:25,Wednesday,6
1,e,9,0,1.5540758320702843,24.82529715862961,3.8888558709739307,0.041,0.022558712344320934,0.0,3.881954180276906,3.945512892621227,24.88885587097393,28.770810051250837,2023-01-03 07:17:52,2023-01-26 15:19:57,2023-01-30 12:29:57,Thursday,15
1,e,10,0,1.5540758320702843,28.770810051250837,0.7796352896048724,0.0,0.008825238354033831,0.0,4.6066369061018415,4.615462144455876,28.779635289604872,33.38627219570672,2023-01-03 07:17:52,2023-01-30 12:42:40,2023-02-04 03:16:13,Monday,12
1,b,11,0,1.5540758320702843,33.38627219570671,5.472339357604916,0.082,0.004067161898207659,2.027660642395084,1.8083918553944593,3.922119659687751,35.5,37.30839185539446,2023-01-03 07:17:52,2023-02-06 06:00:00,2023-02-08 01:24:05,Monday,6
1,h,12,0,1.5540758320702843,37.30839185539446,2.379776957022493,0.041,0.030385101628035056,0.12022304297750708,0.04381486251393818,0.23542300711948033,37.5,37.54381486251394,2023-01-03 07:17:52,2023-02-08 06:00:00,2023-02-08 07:03:05,Wednesday,6
1,b,13,0,1.5540758320702843,37.54381486251394,2.7823589019296264,0.082,0.15654403941568562,0.0,0.5918206829341655,0.8303647223498511,37.782358901929626,38.37417958486379,2023-01-03 07:17:52,2023-02-08 12:46:35,2023-02-09 02:58:49,Wednesday,12
2,e,1,0,2.0639941785968414,2.0639941785968414,2.270368875221837,0.041,0.16537469662499563,0.22963112477816283,1.7545570231012932,2.1905628445044516,2.5,4.2545570231012935,2023-01-03 19:32:09,2023-01-04 06:00:00,2023-01-06 00:06:33,Wednesday,6
3,f,1,0,2.6902237666626396,2.6902237666626396,2.926375183973792,0.123,0.1131514173111524,0.0,4.2632209919644914,4.499372409275644,2.9263751839737924,7.189596175938284,2023-01-04 10:33:55,2023-01-04 16:13:58,2023-01-08 22:33:01,Wednesday,16
3,d,2,0,2.6902237666626396,7.189596175938283,0.38270402360509514,0.082,0.11110784766681213,0.11729597639490486,18.66105756911795,18.971461393179666,7.5,26.16105756911795,2023-01-04 10:33:55,2023-01-09 06:00:00,2023-01-27 21:51:55,Monday,6
3,b,3,0,2.6902237666626396,26.16105756911795,5.194304895059588,0.0,0.033247325941638414,2.305695104940412,1.5244804625191022,3.8634228934011525,28.5,30.0244804625191,2023-01-04 10:33:55,2023-01-30 06:00:00,2023-01-31 18:35:15,Monday,6
3,c,4,0,2.6902237666626396,30.024480462519104,2.078499364161935,0.0,0.05401890164283089,0.42150063583806485,0.16502465454382023,0.640544192024716,30.5,30.66502465454382,2023-01-04 10:33:55,2023-02-01 06:00:00,2023-02-01 09:57:38,Wednesday,6
3,h,5,0,2.6902237666626396,30.66502465454382,2.8121994029070194,0.041,0.10617474836319707,0.0,0.11265406167053828,0.25982881003373537,30.81219940290702,30.92485346457756,2023-01-04 10:33:55,2023-02-01 13:29:34,2023-02-01 16:11:47,Wednesday,13
3,h,6,0,2.6902237666626396,30.924853464577556,2.9747267622933293,0.041,0.008873297715773958,0.0,0.033828872295333795,0.08370217001110775,30.97472676229333,31.008555634588664,2023-01-04 10:33:55,2023-02-01 17:23:36,2023-02-01 18:12:19,Wednesday,17
3,c,7,0,2.6902237666626396,31.008555634588664,3.1130383189158195,0.041,0.06348268432715753,0.3869616810841805,2.930230875305737,3.421675240717075,31.500000000000004,34.43023087530574,2023-01-04 10:33:55,2023-02-02 06:00:00,2023-02-05 04:19:31,Thursday,6
3,h,8,0,2.6902237666626396,34.43023087530574,6.554903000515438,0.0,0.12467212520969873,0.9450969994845622,0.44515920743288545,1.5149283321271463,35.5,35.94515920743289,2023-01-04 10:33:55,2023-02-06 06:00:00,2023-02-06 16:41:01,Monday,6
3,j,9,0,2.6902237666626396,35.94515920743289,1.227597153204556,0.041,0.24143794577166547,0.272402846795444,0.10590505392868385,0.6607458464957934,36.49999999999999,36.60590505392868,2023-01-04 10:33:55,2023-02-07 05:59:59,2023-02-07 08:32:30,Tuesday,5
3,i,10,0,2.6902237666626396,36.60590505392868,1.7763923704372289,0.082,0.08848731650854569,0.0,0.23124853305122017,0.4017358495597659,36.77639237043723,37.00764090348845,2023-01-04 10:33:55,2023-02-07 12:38:00,2023-02-07 18:11:00,Tuesday,12
3,i,11,0,2.6902237666626396,37.00764090348844,2.1557548567198666,0.123,0.025113953231422317,0.34424514328013345,0.8297071721471596,1.3220662686587152,37.5,38.32970717214716,2023-01-04 10:33:55,2023-02-08 06:00:00,2023-02-09 01:54:46,Wednesday,6
3,g,12,0,2.6902237666626396,38.32970717214716,3.372837268409853,0.041,0.0021300962626961376,0.1271627315901469,0.7034283967262969,0.8737212245791399,38.5,39.203428396726295,2023-01-04 10:33:55,2023-02-09 06:00:00,2023-02-09 22:52:56,Thursday,6
3,e,13,0,2.6902237666626396,39.2034283967263,4.4058403676435915,0.082,0.12041197091728628,0.09415963235640845,3.1081474999974095,3.404719103271104,39.5,42.60814749999741,2023-01-04 10:33:55,2023-02-10 06:00:00,2023-02-13 08:35:43,Friday,6
3,c,14,0,2.6902237666626396,42.60814749999741,0.773533895352621,0.082,0.08338639535521299,0.0,0.1763031102210516,0.3416895055762646,42.77353389535262,42.94983700557367,2023-01-04 10:33:55,2023-02-13 12:33:53,2023-02-13 16:47:45,Monday,12
3,b,15,0,2.6902237666626396,42.94983700557367,1.05254683843593,0.082,0.02070983286225945,0.44745316156407,7.070389351984231,7.62055234641056,43.5,50.57038935198423,2023-01-04 10:33:55,2023-02-14 06:00:00,2023-02-21 07:41:21,Tuesday,6
3,g,16,0,2.6902237666626396,50.57038935198423,1.6332810374080324,0.041,0.0218916854238001,0.0,14.352592868615865,14.415484554039665,50.63328103740803,64.9858739060239,2023-01-04 10:33:55,2023-02-21 09:11:55,2023-03-07 17:39:39,Tuesday,9
4,e,1,0,4.420884414638195,4.420884414638195,4.5369538172704384,0.082,0.03406940263224311,0.0,4.679768495321514,4.795837897953757,4.536953817270438,9.216722312591951,2023-01-06 04:06:04,2023-01-06 06:53:12,2023-01-10 23:12:04,Friday,6
4,g,2,0,4.420884414638195,9.216722312591951,2.346987169381288,0.041,0.08926485678933702,0.15301283061871196,1.5576520895579464,1.8409297769659954,9.5,11.057652089557946,2023-01-06 04:06:04,2023-01-11 06:00:00,2023-01-12 19:23:01,Wednesday,6
4,c,3,0,4.420884414638195,11.057652089557946,4.269870439414989,0.123,0.08921834985704279,0.2301295605850111,0.6353006693657719,1.0776485798078257,11.5,12.135300669365773,2023-01-06 04:06:04,2023-01-13 06:00:00,2023-01-13 21:14:49,Friday,6
4,f,4,0,4.420884414638195,12.135300669365773,5.320118954364931,0.041,0.14381828499915783,2.179881045635069,2.479277537105456,4.843976867739682,14.5,16.979277537105457,2023-01-06 04:06:04,2023-01-16 06:00:00,2023-01-18 17:30:09,Monday,6
4,g,5,0,4.420884414638195,16.979277537105453,3.103651871423885,0.123,0.0013743343184318025,0.3963481285761148,1.7918292612152917,2.3125517241098383,17.5,19.29182926121529,2023-01-06 04:06:04,2023-01-19 06:00:00,2023-01-21 01:00:14,Thursday,6
4,b,6,0,4.420884414638195,19.29182926121529,5.550668674477592,0.123,0.13583941326230034,1.949331325522408,1.4894905952686044,3.697661334053313,21.5,22.989490595268606,2023-01-06 04:06:04,2023-01-23 06:00:00,2023-01-24 17:44:51,Monday,6
4,j,7,0,4.420884414638195,22.989490595268606,2.3631488347265197,0.123,0.25065823945791244,0.1368511652734803,0.676585630196914,1.1870950349283067,23.5,24.176585630196914,2023-01-06 04:06:04,2023-01-25 06:00:00,2023-01-25 22:14:16,Wednesday,6
4,b,8,0,4.420884414638195,24.17658563019691,3.3018160679849338,0.082,0.0432304377880216,0.19818393201506623,1.0630328246356044,1.3864471944386922,24.5,25.563032824635606,2023-01-06 04:06:04,2023-01-26 06:00:00,2023-01-27 07:30:46,Thursday,6
4,c,9,0,4.420884414638195,25.563032824635602,4.6062847188953135,0.041,0.002251894259711324,0.0,1.2663395741979335,1.3095914684576448,25.606284718895314,26.872624293093246,2023-01-06 04:06:04,2023-01-27 08:33:02,2023-01-28 14:56:34,Friday,8
4,d,10,0,4.420884414638195,26.872624293093246,6.293001380501121,0.0,0.4203770874078737,1.2069986194988793,0.13271873091739614,1.760094437824149,28.5,28.632718730917396,2023-01-06 04:06:04,2023-01-30 06:00:00,2023-01-30 09:11:06,Monday,6
5,h,1,0,4.583241450953862,4.583241450953862,4.745078575936375,0.082,0.07983712498251316,0.0,1.114772596427668,1.2766097214101813,4.745078575936375,5.859851172364044,2023-01-06 07:59:52,2023-01-06 11:52:54,2023-01-07 14:38:11,Friday,11
5,g,2,0,4.583241450953862,5.859851172364043,6.0670048298865815,0.123,0.0841536575225388,1.4329951701134185,0.4970822064208661,2.1372310340568235,7.500000000000001,7.997082206420867,2023-01-06 07:59:52,2023-01-09 06:00:00,2023-01-09 17:55:47,Monday,6
5,i,3,0,4.583241450953862,7.997082206420867,1.1143174246291938,0.082,0.035235218208326625,0.3856825753708062,0.40416007563803125,0.907077869217164,8.5,8.904160075638032,2023-01-06 07:59:52,2023-01-10 06:00:00,2023-01-10 15:41:59,Tuesday,6
5,c,4,0,4.583241450953862,8.90416007563803,2.252171654119117,0.082,0.266011578481086,0.2478283458808832,0.4134749103771183,1.0093148347390875,9.5,9.913474910377118,2023-01-06 07:59:52,2023-01-11 06:00:00,2023-01-11 15:55:24,Wednesday,6
5,f,5,0,4.583241450953862,9.913474910377118,3.0226863826256167,0.082,0.027211472248498902,0.47731361737438327,20.42224220272963,21.008767292352513,10.500000000000002,30.922242202729635,2023-01-06 07:59:52,2023-01-12 06:00:00,2023-02-01 16:08:01,Thursday,6
5,e,6,0,4.583241450953862,30.92224220272963,3.1864190879475736,0.082,0.18217688521794148,0.31358091205242644,10.764036217920474,11.34179401519084,31.5,42.26403621792048,2023-01-06 07:59:52,2023-02-02 06:00:00,2023-02-13 00:20:12,Thursday,6
5,c,7,0,4.583241450953862,42.26403621792047,0.30777837302833433,0.041,0.0027421551078623007,0.19222162697166567,2.256269472034554,2.4922332541140824,42.49999999999999,44.756269472034546,2023-01-06 07:59:52,2023-02-13 05:59:59,2023-02-15 12:09:01,Monday,5
5,i,8,0,4.583241450953862,44.75626947203455,2.9038906375574385,0.082,0.0656211655228823,0.0,0.4085598301620696,0.5561809956849519,44.90389063755744,45.31245046771951,2023-01-06 07:59:52,2023-02-15 15:41:36,2023-02-16 01:29:55,Wednesday,15
5,j,9,0,4.583241450953862,45.31245046771951,3.517603152150656,0.082,0.12315268443115045,0.0,1.0242396487364758,1.2293923331676262,45.517603152150656,46.54184280088713,2023-01-06 07:59:52,2023-02-16 06:25:20,2023-02-17 07:00:15,Thursday,6
5,g,10,0,4.583241450953862,46.54184280088713,4.631819888017688,0.082,0.007977087130558874,0.0,0.03648403753815591,0.12646112466871479,46.63181988801769,46.66830392555585,2023-01-06 07:59:52,2023-02-17 09:09:49,2023-02-17 10:02:21,Friday,9
5,k,11,0,4.583241450953862,46.66830392555585,4.79570838311087,0.123,0.004404457555024525,0.0,1.3226528942599525,1.450057351814977,46.79570838311087,48.11836127737082,2023-01-06 07:59:52,2023-02-17 13:05:49,2023-02-18 20:50:26,Friday,13
5,c,12,0,4.583241450953862,48.11836127737082,6.268864430171824,0.082,0.06850315280100037,1.2311355698281758,0.009052264719602656,1.390690987348779,49.5,49.5090522647196,2023-01-06 07:59:52,2023-02-20 06:00:00,2023-02-20 06:13:02,Monday,6
5,e,13,0,4.583241450953862,49.5090522647196,0.6860050606534003,0.123,0.05395279593380246,0.0,2.3276610742735064,2.504613870207309,49.6860050606534,52.01366613492691,2023-01-06 07:59:52,2023-02-20 10:27:50,2023-02-22 18:19:40,Monday,10
5,h,14,0,4.583241450953862,52.01366613492691,3.4495379419610472,0.082,0.3538718070341361,0.05046205803895276,0.1301535377339963,0.6164874028070852,52.5,52.630153537733996,2023-01-06 07:59:52,2023-02-23 06:00:00,2023-02-23 09:07:25,Thursday,6
5,e,15,0,4.583241450953862,52.630153537733996,3.872548682097488,0.123,0.119395144363489,0.0,0.0013883491142700052,0.243783493477759,52.87254868209748,52.87393703121175,2023-01-06 07:59:52,2023-02-23 14:56:28,2023-02-23 14:58:28,Thursday,14
5,k,16,0,4.583241450953862,52.87393703121175,4.171786552011902,0.041,0.25684952080014556,0.32821344798809804,2.6446050775468257,3.2706680463350692,53.49999999999999,56.14460507754682,2023-01-06 07:59:52,2023-02-24 05:59:59,2023-02-26 21:28:13,Friday,5
5,h,17,0,4.583241450953862,56.14460507754682,0.2778342575084096,0.082,0.051229179961587316,0.22216574249159038,0.4867400651042021,0.8421349875573798,56.5,56.9867400651042,2023-01-06 07:59:52,2023-02-27 06:00:00,2023-02-27 17:40:54,Monday,6
5,f,18,0,4.583241450953862,56.9867400651042,1.0785176483583,0.082,0.009777583254101474,0.4214823516416999,7.926250797603074,8.439510732498874,57.5,65.42625079760307,2023-01-06 07:59:52,2023-02-28 06:00:00,2023-03-08 04:13:48,Tuesday,6
5,d,19,0,4.583241450953862,65.42625079760307,2.5947416935032663,0.082,0.08649089590018698,0.0,0.12075575201416003,0.289246647914347,65.59474169350325,65.71549744551741,2023-01-06 07:59:52,2023-03-08 08:16:25,2023-03-08 11:10:18,Wednesday,8
5,c,20,0,4.583241450953862,65.71549744551743,2.847719432496561,0.041,0.0912219869791263,0.0,1.87738620540817,2.0096081923872964,65.84771943249655,67.72510563790472,2023-01-06 07:59:52,2023-03-08 14:20:42,2023-03-10 11:24:09,Wednesday,14
5,h,21,0,4.583241450953862,67.72510563790472,5.092030247136577,0.082,0.2849246092318615,2.4079697528634227,0.052724607522173866,2.827618969617458,70.5,70.55272460752218,2023-01-06 07:59:52,2023-03-13 06:00:00,2023-03-13 07:15:55,Monday,6
5,e,22,0,4.583241450953862,70.55272460752218,0.7930994755558487,0.082,0.15837486803366235,0.0,4.786459445163136,5.026834313196799,70.79309947555583,75.57955892071897,2023-01-06 07:59:52,2023-03-13 13:02:03,2023-03-18 07:54:33,Monday,13
5,i,23,0,4.583241450953862,75.57955892071898,5.969479270115812,0.041,0.34892034939683336,1.5305207298841879,3.508258678428784,5.428699757709805,77.5,81.00825867842879,2023-01-06 07:59:52,2023-03-20 06:00:00,2023-03-23 18:11:53,Monday,6
5,d,24,0,4.583241450953862,81.00825867842879,4.105608551556969,0.082,0.015349873128178818,0.39439144844303087,3.0286321941277214,3.5203735156989313,81.49999999999999,84.52863219412771,2023-01-06 07:59:52,2023-03-24 05:59:59,2023-03-27 06:41:13,Friday,5
5,i,25,0,4.583241450953862,84.52863219412772,0.6662945624913306,0.123,0.014662368363606999,0.0,0.4933367498852859,0.6309991182488929,84.66629456249133,85.15963131237662,2023-01-06 07:59:52,2023-03-27 09:59:27,2023-03-27 21:49:52,Monday,9
5,d,26,0,4.583241450953862,85.15963131237662,1.2336066830662986,0.0,0.0739753706896871,0.2663933169337014,1.486014355166599,1.8263830427899874,85.5,86.9860143551666,2023-01-06 07:59:52,2023-03-28 06:00:00,2023-03-29 17:39:51,Tuesday,6
5,j,27,0,4.583241450953862,86.9860143551666,3.206905737999435,0.123,0.09789138283282604,0.2930942620005652,0.0548935015936984,0.5688791464270897,87.5,87.5548935015937,2023-01-06 07:59:52,2023-03-30 06:00:00,2023-03-30 07:19:02,Thursday,6
5,g,28,0,4.583241450953862,87.5548935015937,3.6530252946268433,0.082,0.016131793033151834,0.0,16.732839892572414,16.830971685605565,87.65302529462684,104.38586518719926,2023-01-06 07:59:52,2023-03-30 09:40:21,2023-04-16 03:15:38,Thursday,9
6,g,1,0,5.547787540699773,5.547787540699773,5.648296934652476,0.0,0.10050939395270234,1.8517030653475244,0.03855510965800938,1.9907675689582363,7.5,7.5385551096580095,2023-01-07 07:08:48,2023-01-09 06:00:00,2023-01-09 06:55:31,Monday,6
6,k,2,0,5.547787540699773,7.5385551096580095,0.6645686517339495,0.082,0.04401354207593988,0.0,2.34357933650726,2.4695928785832,7.6645686517339495,10.008147988241209,2023-01-07 07:08:48,2023-01-09 09:56:58,2023-01-11 18:11:43,Monday,9
6,d,3,0,5.547787540699773,10.008147988241209,3.1807223684423924,0.082,0.09057438020118264,0.3192776315576076,0.2433454320398419,0.7351974437986322,10.5,10.743345432039842,2023-01-07 07:08:48,2023-01-12 06:00:00,2023-01-12 11:50:25,Thursday,6
6,f,4,0,5.547787540699773,10.743345432039842,3.9020926820620367,0.0,0.15874725002219423,0.0,2.486307981025406,2.6450552310476,10.902092682062037,13.388400663087442,2023-01-07 07:08:48,2023-01-12 15:39:00,2023-01-15 03:19:17,Thursday,15
7,i,1,0,6.374684104762883,6.374684104762883,6.585217270668676,0.123,0.0875331659057928,0.914782729331324,5.837652123206419,6.962968018443536,7.5,13.337652123206418,2023-01-08 02:59:32,2023-01-09 06:00:00,2023-01-15 02:06:13,Monday,6
7,k,2,0,6.374684104762883,13.337652123206418,6.546121263416364,0.082,0.12646914020994623,0.9538787365836363,2.1327898762530593,3.295137753046642,14.500000000000002,16.63278987625306,2023-01-08 02:59:32,2023-01-16 06:00:00,2023-01-18 09:11:13,Monday,6
7,h,3,0,6.374684104762883,16.63278987625306,2.7194507994093726,0.082,0.004660923156312752,0.0,0.18651338116571184,0.2731743043220246,16.719450799409373,16.905964180575083,2023-01-08 02:59:32,2023-01-18 11:16:00,2023-01-18 15:44:35,Wednesday,11
7,f,4,0,6.374684104762883,16.905964180575086,2.9797165537593173,0.041,0.03275237318422954,0.0,1.730583398237376,1.8043357714216055,16.979716553759317,18.710299951996692,2023-01-08 02:59:32,2023-01-18 17:30:47,2023-01-20 11:02:49,Wednesday,17
7,k,5,0,6.374684104762883,18.710299951996692,4.833822136848191,0.082,0.04152218485149949,0.0,0.16664484983387817,0.29016703468537763,18.83382213684819,19.00046698668207,2023-01-08 02:59:32,2023-01-20 14:00:42,2023-01-20 18:00:40,Friday,14
7,f,6,0,6.374684104762883,19.00046698668207,5.0550448126593786,0.041,0.013577825977307362,2.4449551873406214,0.4577266773631545,2.9572596906810835,21.5,21.957726677363155,2023-01-08 02:59:32,2023-01-23 06:00:00,2023-01-23 16:59:07,Monday,6
7,b,7,0,6.374684104762883,21.957726677363155,1.0589706627042013,0.041,0.06024398534104465,0.44102933729579874,0.4032464779485322,0.9455198005853755,22.5,22.90324647794853,2023-01-08 02:59:32,2023-01-24 06:00:00,2023-01-24 15:40:40,Tuesday,6
7,b,8,0,6.374684104762883,22.90324647794853,2.0032171818219418,0.041,0.058970703873410614,0.49678281817805825,0.4297186221580191,1.026472144209488,23.5,23.92971862215802,2023-01-08 02:59:32,2023-01-25 06:00:00,2023-01-25 16:18:47,Wednesday,6
7,d,9,0,6.374684104762883,23.92971862215802,3.042149527912521,0.0,0.11243090575450002,0.457850472087479,1.7538215393859329,2.3241029172279117,24.5,26.25382153938593,2023-01-08 02:59:32,2023-01-26 06:00:00,2023-01-28 00:05:30,Thursday,6
7,j,10,0,6.374684104762883,26.25382153938593,5.335433858849303,0.0,0.08161231946337119,2.164566141150697,0.5401622267432717,2.78634068735734,28.5,29.04016222674327,2023-01-08 02:59:32,2023-01-30 06:00:00,2023-01-30 18:57:50,Monday,6
8,h,1,0,8.344000904700104,8.344000904700104,1.467476272459134,0.082,0.041475367759029526,0.032523727540866076,1.7731205008916842,1.9291195961915797,8.5,10.273120500891684,2023-01-10 02:15:21,2023-01-10 06:00:00,2023-01-12 00:33:17,Tuesday,6
8,c,2,0,8.344000904700104,10.273120500891684,3.349673211216409,0.0,0.07655271032472444,0.15032678878359107,0.6268901041868301,0.8537696032951456,10.5,11.12689010418683,2023-01-10 02:15:21,2023-01-12 06:00:00,2023-01-12 21:02:43,Thursday,6
8,h,3,0,8.344000904700104,11.12689010418683,4.199367438029128,0.0,0.07247733384229905,0.30063256197087185,2.276638812651496,2.649748708464667,11.5,13.776638812651496,2023-01-10 02:15:21,2023-01-13 06:00:00,2023-01-15 12:38:21,Friday,6
8,j,4,0,8.344000904700104,13.776638812651496,6.930537710988075,0.041,0.11289889833657801,0.5694622890119252,1.5722141183480678,2.295575305696571,14.5,16.072214118348068,2023-01-10 02:15:21,2023-01-16 06:00:00,2023-01-17 19:43:59,Monday,6
8,d,5,0,8.344000904700104,16.072214118348068,2.128509416252161,0.041,0.015295297904092689,0.37149058374783905,0.32502472545018174,0.7528106071021134,16.5,16.82502472545018,2023-01-10 02:15:21,2023-01-18 06:00:00,2023-01-18 13:48:02,Wednesday,6
