caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,2,0,3.708243950993131,9.746924802146811,2.9314829842602173,0.123,0.06155818211340578,0.0,12.045908783903826,12.230466966017232,9.931482984260215,21.97739176816404,2023-01-05 10:59:52,2023-01-11 16:21:20,2023-01-23 17:27:26,Wednesday,16
2,d,3,0,3.708243950993131,21.977391768164043,1.0835832298462655,0.082,0.024191461682223414,0.41641677015373446,0.13100989844204014,0.653618130277998,22.500000000000004,22.631009898442045,2023-01-05 10:59:52,2023-01-24 06:00:00,2023-01-24 09:08:39,Tuesday,6
3,d,1,0,3.9689054035887605,3.9689054035887605,4.069015357436612,0.041,0.05910995384785142,0.43098464256338787,0.5416496156084228,1.072744212019662,4.5,5.0416496156084225,2023-01-05 17:15:13,2023-01-06 06:00:00,2023-01-06 18:59:58,Friday,6
3,b,2,0,3.9689054035887605,5.0416496156084225,5.27279887198913,0.123,0.10814925638070692,2.2272011280108703,2.042670916271313,4.50102130066289,7.5,9.542670916271312,2023-01-05 17:15:13,2023-01-09 06:00:00,2023-01-11 07:01:26,Monday,6
4,f,1,0,5.869087045325292,5.869087045325292,6.0920834340855246,0.082,0.1409963887602321,1.4079165659144754,0.18315242427809017,1.8140653789527978,7.5,7.68315242427809,2023-01-07 14:51:29,2023-01-09 06:00:00,2023-01-09 10:23:44,Monday,6
4,f,2,0,5.869087045325292,7.68315242427809,0.8207902590639753,0.082,0.05563783478588552,0.0,1.2154319965110287,1.3530698312969143,7.820790259063975,9.036222255575003,2023-01-07 14:51:29,2023-01-09 13:41:56,2023-01-10 18:52:09,Monday,13
4,f,3,0,5.869087045325292,9.036222255575003,2.2164220552208995,0.041,0.13919979964589582,0.2835779447791005,1.3056541721039536,1.76943191652895,9.5,10.805654172103953,2023-01-07 14:51:29,2023-01-11 06:00:00,2023-01-12 13:20:08,Wednesday,6
4,b,4,0,5.869087045325292,10.805654172103953,3.886386920606494,0.0,0.08073274850254131,0.0,2.2610968374169618,2.341829585919503,10.886386920606494,13.147483758023455,2023-01-07 14:51:29,2023-01-12 15:16:23,2023-01-14 21:32:22,Thursday,15
4,e,5,0,5.869087045325292,13.147483758023455,6.343990080102021,0.041,0.15550632207856677,1.1560099198979792,0.0018278870437322668,1.3543441290202782,14.500000000000002,14.501827887043733,2023-01-07 14:51:29,2023-01-16 06:00:00,2023-01-16 06:02:37,Monday,6
5,c,1,0,10.515668141167435,10.515668141167435,3.752298392599476,0.082,0.15463025143204107,0.0,1.2653674064484404,1.5019976578804815,10.752298392599476,12.017665799047917,2023-01-12 06:22:33,2023-01-12 12:03:18,2023-01-13 18:25:26,Thursday,12
6,c,1,0,10.609792540148108,10.609792540148108,3.786448071475373,0.082,0.0946555313272645,0.0,1.230113143692263,1.4067686750195274,10.786448071475373,12.016561215167636,2023-01-12 08:38:06,2023-01-12 12:52:29,2023-01-13 18:23:50,Thursday,12
6,c,2,0,10.609792540148108,12.016561215167636,5.236590427097681,0.041,0.17902921193004484,2.2634095729023187,3.7875165152616743,6.2709553000940375,14.5,18.287516515261675,2023-01-12 08:38:06,2023-01-16 06:00:00,2023-01-20 00:54:01,Monday,6
6,d,3,0,10.609792540148108,18.28751651526167,4.378685333928317,0.082,0.009168818666645862,0.12131466607168306,2.8390006214661367,3.0514841062044655,18.5,21.339000621466138,2023-01-12 08:38:06,2023-01-20 06:00:00,2023-01-23 02:08:09,Friday,6
7,d,1,0,12.198753446395934,12.198753446395934,5.306387813214018,0.082,0.025634366818083693,2.193612186785982,2.749769910828048,5.051016464432113,14.5,17.249769910828046,2023-01-13 22:46:12,2023-01-16 06:00:00,2023-01-18 23:59:40,Monday,6
7,d,2,0,12.198753446395934,17.249769910828046,3.3744585634903714,0.041,0.08368865266232384,0.12554143650962857,0.12548668494568127,0.3757167741176337,17.5,17.62548668494568,2023-01-13 22:46:12,2023-01-19 06:00:00,2023-01-19 09:00:42,Thursday,6
7,f,3,0,12.198753446395934,17.62548668494568,3.822538811496006,0.123,0.0740521265503256,0.0,0.24634390894196725,0.4433960354922929,17.822538811496006,18.068882720437973,2023-01-13 22:46:12,2023-01-19 13:44:27,2023-01-19 19:39:11,Thursday,13
7,b,4,0,12.198753446395934,18.068882720437973,4.131475903217613,0.041,0.021593182779639192,0.3685240967823873,3.4171325596719786,3.848249839234005,18.5,21.917132559671977,2023-01-13 22:46:12,2023-01-20 06:00:00,2023-01-23 16:00:40,Friday,6
8,b,1,0,12.86338366071232,12.86338366071232,6.062261581801174,0.123,0.0758779210888542,1.4377384181988262,0.5194274362756713,2.1560437755633517,14.499999999999998,15.01942743627567,2023-01-14 14:43:16,2023-01-16 06:00:00,2023-01-16 18:27:58,Monday,6
8,d,2,0,12.86338366071232,15.01942743627567,1.100125359542984,0.041,0.03969792326731422,0.39987464045701593,14.010227337381686,14.490799901106016,15.5,29.510227337381686,2023-01-14 14:43:16,2023-01-17 06:00:00,2023-01-31 06:14:43,Tuesday,6
8,c,3,0,12.86338366071232,29.510227337381686,1.6694777491103565,0.082,0.07725041172867184,0.0,1.9952965283572017,2.1545469400858734,29.669477749110357,31.664774277467558,2023-01-14 14:43:16,2023-01-31 10:04:02,2023-02-02 09:57:16,Tuesday,10
8,d,4,0,12.86338366071232,31.664774277467558,3.6691513507881375,0.0,0.004377073320579242,0.0,0.28413806987841395,0.2885151431989932,31.669151350788137,31.95328942066655,2023-01-14 14:43:16,2023-02-02 10:03:34,2023-02-02 16:52:44,Thursday,10
8,f,5,0,12.86338366071232,31.95328942066655,4.096036927581636,0.082,0.06074750691508907,0.4039630724183638,14.248942726957662,14.795653306291115,32.50000000000001,46.748942726957665,2023-01-14 14:43:16,2023-02-03 06:00:00,2023-02-17 11:58:28,Friday,6
8,b,6,0,12.86338366071232,46.748942726957665,4.781936427384167,0.0,0.03299370042650177,0.0,0.5845555714481335,0.6175492718746353,46.78193642738417,47.3664919988323,2023-01-14 14:43:16,2023-02-17 12:45:59,2023-02-18 02:47:44,Friday,12
8,d,7,0,12.86338366071232,47.3664919988323,5.891455318814465,0.082,0.4429633199821604,1.6085446811855348,0.09867375076050763,2.232181751928203,49.5,49.598673750760504,2023-01-14 14:43:16,2023-02-20 06:00:00,2023-02-20 08:22:05,Monday,6
8,f,8,0,12.86338366071232,49.598673750760504,0.9567872678824969,0.082,0.2761135171219895,0.0,0.6442882089862528,1.0024017261082423,49.9567872678825,50.60107547686875,2023-01-14 14:43:16,2023-02-20 16:57:46,2023-02-21 08:25:32,Monday,16
9,c,1,0,13.12081609290586,13.12081609290586,6.234584621950406,0.082,0.03176852904454486,1.2654153780495943,7.2864213819325085,8.665605289026647,14.5,21.78642138193251,2023-01-14 20:53:58,2023-01-16 06:00:00,2023-01-23 12:52:26,Monday,6
10,e,1,0,13.599032454711738,13.599032454711738,6.768565494426992,0.0,0.16953303971525374,0.7314345055730076,3.503001551856595,4.403969097144856,14.5,18.003001551856595,2023-01-15 08:22:36,2023-01-16 06:00:00,2023-01-19 18:04:19,Monday,6
10,e,2,0,13.599032454711738,18.003001551856592,4.142848116182453,0.082,0.05784656432586082,0.35715188381754714,0.397732965935431,0.8947314140788389,18.5,18.897732965935433,2023-01-15 08:22:36,2023-01-20 06:00:00,2023-01-20 15:32:44,Friday,6
11,c,1,0,17.70982406305729,17.70982406305729,3.8966722740317223,0.082,0.10484821097443171,0.0,3.000238173767275,3.187086384741707,17.896672274031722,20.896910447798998,2023-01-19 11:02:08,2023-01-19 15:31:12,2023-01-22 15:31:33,Thursday,15
11,b,2,0,17.70982406305729,20.896910447798998,0.24278790913680837,0.041,0.30487746133780863,0.25721209086319163,0.46756129718877293,1.0706508493897733,21.5,21.967561297188773,2023-01-19 11:02:08,2023-01-23 06:00:00,2023-01-23 17:13:17,Monday,6
11,e,3,0,17.70982406305729,21.967561297188773,1.1228991336667313,0.041,0.11433783647795888,0.37710086633326867,0.4097733825202602,0.9422120853314877,22.5,22.90977338252026,2023-01-19 11:02:08,2023-01-24 06:00:00,2023-01-24 15:50:04,Tuesday,6
11,c,4,0,17.70982406305729,22.90977338252026,1.9714781056516237,0.041,0.02070472313136439,0.0,0.48477333887187246,0.5464780620032369,22.971478105651624,23.456251444523495,2023-01-19 11:02:08,2023-01-24 17:18:55,2023-01-25 04:57:00,Tuesday,17
11,d,5,0,17.70982406305729,23.4562514445235,2.616427212768695,0.082,0.07817576824519698,0.0,5.10635627489183,5.266532043137027,23.616427212768695,28.722783487660525,2023-01-19 11:02:08,2023-01-25 08:47:39,2023-01-30 11:20:48,Wednesday,8
12,e,1,0,18.60164006691417,18.60164006691417,4.739886565258928,0.0,0.13824649834475508,0.0,2.687805793252,2.826052291596755,18.739886565258928,21.427692358510928,2023-01-20 08:26:21,2023-01-20 11:45:26,2023-01-23 04:15:52,Friday,11
12,e,2,0,18.60164006691417,21.427692358510928,0.450590658552521,0.0,0.02289830004159367,0.049409341447478994,0.7309840826859331,0.8032917241750057,21.5,22.230984082685932,2023-01-20 08:26:21,2023-01-23 06:00:00,2023-01-23 23:32:37,Monday,6
13,b,1,0,19.438509574251597,19.438509574251597,5.521668577821817,0.0,0.08315900357022116,1.978331422178183,0.46126543160716327,2.5227558573555675,21.5,21.961265431607163,2023-01-21 04:31:27,2023-01-23 06:00:00,2023-01-23 17:04:13,Monday,6
13,b,2,0,19.438509574251597,21.961265431607163,1.3954089410594044,0.082,0.3521435094522426,0.10459105894059562,0.5297044560149533,1.0684390244077915,22.500000000000004,23.029704456014958,2023-01-21 04:31:27,2023-01-24 06:00:00,2023-01-24 18:42:46,Tuesday,6
14,f,1,0,20.513033681519477,20.513033681519477,6.6167610553417155,0.082,0.021727373822238445,0.8832389446582845,0.45485018159599255,1.4418165000765155,21.5,21.954850181595994,2023-01-22 06:18:46,2023-01-23 06:00:00,2023-01-23 16:54:59,Monday,6
14,c,2,0,20.513033681519477,21.954850181595994,1.0373466231199764,0.041,0.0414964415239823,0.4626533768800236,1.1900933324066425,1.7352431508106485,22.5,23.690093332406644,2023-01-22 06:18:46,2023-01-24 06:00:00,2023-01-25 10:33:44,Tuesday,6
14,c,3,0,20.513033681519477,23.690093332406644,3.0176335898573647,0.123,0.20454025745072274,0.48236641014263526,2.5021449260046396,3.3120515935979977,24.500000000000004,27.002144926004643,2023-01-22 06:18:46,2023-01-26 06:00:00,2023-01-28 18:03:05,Thursday,6
15,f,1,0,21.30324650799632,21.30324650799632,0.3595948025491893,0.041,0.015348294552868944,0.1404051974508107,6.918875325254043,7.115628817257723,21.5,28.418875325254042,2023-01-23 01:16:40,2023-01-23 06:00:00,2023-01-30 04:03:10,Monday,6
15,c,2,0,21.30324650799632,28.418875325254042,0.5612629789389558,0.082,0.060387653684913806,0.0,0.3073733148208921,0.4497609685058059,28.561262978938956,28.86863629375985,2023-01-23 01:16:40,2023-01-30 07:28:13,2023-01-30 14:50:50,Monday,7
15,b,3,0,21.30324650799632,28.86863629375985,0.9298380108748283,0.041,0.020201717114979218,0.0,0.7143559299657366,0.7755576470807158,28.92983801087483,29.644193940840566,2023-01-23 01:16:40,2023-01-30 16:18:58,2023-01-31 09:27:38,Monday,16
16,c,1,0,21.42434115538445,21.42434115538445,0.5421221996728924,0.082,0.035781044288443316,0.0,5.144345291225928,5.262126335514371,21.542122199672896,26.686467490898824,2023-01-23 04:11:03,2023-01-23 07:00:39,2023-01-28 10:28:30,Monday,7
16,c,2,0,21.42434115538445,26.68646749089882,5.772661973814348,0.082,0.004194482915525683,1.7273380261856524,0.93766697304281,2.751199482143988,28.5,29.43766697304281,2023-01-23 04:11:03,2023-01-30 06:00:00,2023-01-31 04:30:14,Monday,6
16,e,3,0,21.42434115538445,29.43766697304281,1.6963861573697194,0.041,0.2177191843269105,0.0,0.011414224217175493,0.27013340854408596,29.69638615736972,29.707800381586896,2023-01-23 04:11:03,2023-01-31 10:42:47,2023-01-31 10:59:13,Tuesday,10
16,c,4,0,21.42434115538445,29.707800381586896,1.866736537359504,0.041,0.1179361557726081,0.0,0.016275297987319273,0.1752114537599274,29.866736537359504,29.883011835346824,2023-01-23 04:11:03,2023-01-31 14:48:06,2023-01-31 15:11:32,Tuesday,14
17,c,1,0,23.655853468337156,23.655853468337156,2.796459467502011,0.082,0.058605999164855684,0.0,0.6866987290005404,0.8273047281653961,23.79645946750201,24.48315819650255,2023-01-25 09:44:25,2023-01-25 13:06:54,2023-01-26 05:35:44,Wednesday,13
17,b,2,0,23.655853468337156,24.48315819650255,3.5705285915332574,0.082,0.005370395030705864,0.0,4.8276440311826585,4.915014426213364,24.570528591533257,29.398172622715915,2023-01-25 09:44:25,2023-01-26 07:41:33,2023-01-31 03:33:22,Thursday,7
17,c,3,0,23.655853468337156,29.398172622715915,1.4850175098348934,0.041,0.045844887118977405,0.014982490165106555,1.5071590936704522,1.608986470954536,29.5,31.007159093670452,2023-01-25 09:44:25,2023-01-31 06:00:00,2023-02-01 18:10:18,Tuesday,6
18,f,1,0,24.717331740485395,24.717331740485395,3.8693437886381012,0.0,0.15201204815270497,0.0,2.4651644602471516,2.6171765083998566,24.8693437886381,27.334508248885253,2023-01-26 11:12:57,2023-01-26 14:51:51,2023-01-29 02:01:41,Thursday,14
18,c,2,0,24.717331740485395,27.334508248885253,6.347306871324406,0.0,0.012798622439151627,1.152693128675594,1.7092851837548846,2.8747769348696304,28.5,30.209285183754886,2023-01-26 11:12:57,2023-01-30 06:00:00,2023-01-31 23:01:22,Monday,6
18,e,3,0,24.717331740485395,30.209285183754883,2.3304560214390193,0.0,0.1211708376841358,0.1695439785609807,2.558083511945324,2.84879832819044,30.5,33.05808351194533,2023-01-26 11:12:57,2023-02-01 06:00:00,2023-02-03 19:23:38,Wednesday,6
18,b,4,0,24.717331740485395,33.05808351194532,5.129048516236175,0.041,0.029965004290857494,2.3709514837638253,0.5423901336963391,2.984306621751022,35.5,36.04239013369634,2023-01-26 11:12:57,2023-02-06 06:00:00,2023-02-06 19:01:02,Monday,6
18,b,5,0,24.717331740485395,36.042390133696344,1.1401116756914718,0.041,0.05672154199512894,0.35988832430852824,3.6540552193692983,4.111665085672955,36.5,40.1540552193693,2023-01-26 11:12:57,2023-02-07 06:00:00,2023-02-10 21:41:50,Tuesday,6
18,f,6,0,24.717331740485395,40.1540552193693,5.236080841702247,0.082,2.5622332947352576e-05,2.263919158297753,3.3715191532668696,5.7174639338975695,42.5,45.87151915326687,2023-01-26 11:12:57,2023-02-13 06:00:00,2023-02-16 14:54:59,Monday,6
18,d,7,0,24.717331740485395,45.87151915326687,3.9090564408794535,0.0,0.03753728761258335,0.0,0.03173841511096568,0.06927570272354902,45.90905644087945,45.94079485599042,2023-01-26 11:12:57,2023-02-16 15:49:02,2023-02-16 16:34:44,Thursday,15
18,e,8,0,24.717331740485395,45.94079485599042,3.9925922861050367,0.041,0.010797430114617684,0.0,0.2165064213384996,0.2683038514531173,45.99259228610503,46.20909870744353,2023-01-26 11:12:57,2023-02-16 17:49:19,2023-02-16 23:01:06,Thursday,17
18,e,9,0,24.717331740485395,46.20909870744354,4.440610327733445,0.082,0.14951162028991113,0.05938967226655478,5.554448277621259,5.845349570177725,46.50000000000001,52.05444827762127,2023-01-26 11:12:57,2023-02-17 06:00:00,2023-02-22 19:18:24,Friday,6
18,f,10,0,24.717331740485395,52.05444827762126,3.241102949367111,0.082,0.10465467174584941,0.25889705063288915,0.3252434582171766,0.7707951805959152,52.5,52.82524345821717,2023-01-26 11:12:57,2023-02-23 06:00:00,2023-02-23 13:48:21,Thursday,6
18,f,11,0,24.717331740485395,52.82524345821718,4.139164727014425,0.0,0.3139212687972448,0.3608352729855753,4.411158498357346,5.085915040140166,53.5,57.911158498357345,2023-01-26 11:12:57,2023-02-24 06:00:00,2023-02-28 15:52:04,Friday,6
19,b,1,0,25.16118928554595,25.16118928554595,4.2243127099406905,0.041,0.02212342439473789,0.2756872900593095,0.1480341747453612,0.4868448891994086,25.5,25.648034174745362,2023-01-26 21:52:06,2023-01-27 06:00:00,2023-01-27 09:33:10,Friday,6
20,f,1,0,25.63913796366809,25.63913796366809,4.740388560469782,0.082,0.019250596801691555,0.0,0.5128508014609126,0.6141013982626041,25.740388560469782,26.253239361930696,2023-01-27 09:20:21,2023-01-27 11:46:09,2023-01-28 00:04:39,Friday,11
20,e,2,0,25.63913796366809,26.253239361930696,5.4510370688500345,0.123,0.07479770691933783,2.0489629311499655,1.6247530580793623,3.8715136961486656,28.5,30.124753058079364,2023-01-27 09:20:21,2023-01-30 06:00:00,2023-01-31 20:59:38,Monday,6
20,d,3,0,25.63913796366809,30.12475305807936,2.2604649160264927,0.041,0.09471185794713219,0.2395350839735073,0.12038065446812182,0.4956275963887613,30.5,30.62038065446812,2023-01-27 09:20:21,2023-02-01 06:00:00,2023-02-01 08:53:20,Wednesday,6
20,e,4,0,25.63913796366809,30.62038065446812,2.8576905101129917,0.082,0.15530985564487082,0.0,0.38713703333409744,0.6244468889789683,30.85769051011299,31.24482754344709,2023-01-27 09:20:21,2023-02-01 14:35:04,2023-02-01 23:52:33,Wednesday,14
20,f,5,0,25.63913796366809,31.24482754344709,3.3457039678670775,0.082,0.018876424419987815,0.15429603213292253,6.756104389397834,7.011276845950744,31.500000000000004,38.256104389397834,2023-01-27 09:20:21,2023-02-02 06:00:00,2023-02-09 00:08:47,Thursday,6
20,d,6,0,25.63913796366809,38.256104389397834,3.5242308136166614,0.123,0.14512642421882682,0.0,9.232130754140035,9.500257178358861,38.52423081361666,47.7563615677567,2023-01-27 09:20:21,2023-02-09 06:34:53,2023-02-18 12:09:09,Thursday,6
20,b,7,0,25.63913796366809,47.7563615677567,5.844596726402763,0.082,0.006235158646065128,1.655403273597237,2.9984431367682833,4.742081569011585,49.5,52.49844313676828,2023-01-27 09:20:21,2023-02-20 06:00:00,2023-02-23 05:57:45,Monday,6
20,c,8,0,25.63913796366809,52.49844313676829,3.6855801348751953,0.123,0.06413699810690919,0.0,12.964284874051396,13.151421872158306,52.685580134875195,65.6498650089266,2023-01-27 09:20:21,2023-02-23 10:27:14,2023-03-08 09:35:48,Thursday,10
20,d,9,0,25.63913796366809,65.6498650089266,3.0002936018508564,0.041,0.3094285929242626,0.49970639814914364,3.247223747156144,4.09735873822955,66.5,69.74722374715614,2023-01-27 09:20:21,2023-03-09 06:00:00,2023-03-12 11:56:00,Thursday,6
20,b,10,0,25.63913796366809,69.74722374715614,6.794597439406402,0.041,0.006373692250264618,0.7054025605935976,1.449448164888779,2.202224417732641,70.5,71.94944816488878,2023-01-27 09:20:21,2023-03-13 06:00:00,2023-03-14 16:47:12,Monday,6
21,d,1,0,30.28380043220129,30.28380043220129,2.3839600125751943,0.082,0.018159580373906074,0.1160399874248057,1.8042741763802486,2.02047374417896,30.5,32.30427417638025,2023-02-01 00:48:40,2023-02-01 06:00:00,2023-02-03 01:18:09,Wednesday,6
21,b,2,0,30.28380043220129,32.30427417638025,4.519478122486511,0.082,0.13320394610626474,0.0,2.2346800500503297,2.4498839961565944,32.51947812248651,34.75415817253684,2023-02-01 00:48:40,2023-02-03 06:28:02,2023-02-05 12:05:59,Friday,6
22,b,1,0,30.408493283935254,30.408493283935254,2.696285916585012,0.082,0.20579263264975803,0.0,0.9748755225061229,1.262668155155881,30.696285916585012,31.671161439091136,2023-02-01 03:48:13,2023-02-01 10:42:39,2023-02-02 10:06:28,Wednesday,10
23,f,1,0,32.24612590946543,32.24612590946543,4.443717793207661,0.082,0.11559188374223334,0.056282206792339196,4.603543024475156,4.857417115009729,32.5,37.10354302447516,2023-02-02 23:54:25,2023-02-03 06:00:00,2023-02-07 20:29:06,Friday,6
24,f,1,0,34.12241327658724,34.12241327658724,6.191686725295696,0.0,0.06927344870845446,1.3083132747043038,0.5110626599449473,1.8886493833577056,35.5,36.01106265994495,2023-02-04 20:56:16,2023-02-06 06:00:00,2023-02-06 18:15:55,Monday,6
24,c,2,0,34.12241327658724,36.01106265994494,1.0526370595514933,0.041,0.0005743996065537028,0.44736294044850666,0.5173312220085798,1.0062685620636402,36.5,37.01733122200858,2023-02-04 20:56:16,2023-02-07 06:00:00,2023-02-07 18:24:57,Tuesday,6
24,c,3,0,34.12241327658724,37.01733122200858,2.1841724926994956,0.123,0.043841270690915736,0.31582750730050435,4.724324746606704,5.206993524598124,37.5,42.224324746606705,2023-02-04 20:56:16,2023-02-08 06:00:00,2023-02-12 23:23:01,Wednesday,6
25,d,1,0,34.61479250910981,34.61479250910981,0.05704180708979578,0.123,0.3192492979799832,0.4429581929102042,5.256215782580329,6.141423273470516,35.5,40.75621578258033,2023-02-05 08:45:18,2023-02-06 06:00:00,2023-02-11 12:08:57,Monday,6
25,b,2,0,34.61479250910981,40.75621578258033,5.823640117028397,0.041,0.026424334448068555,1.676359882971603,4.694473770529277,6.4382579879489485,42.49999999999999,47.19447377052927,2023-02-05 08:45:18,2023-02-13 05:59:59,2023-02-17 22:40:02,Monday,5
25,e,3,0,34.61479250910981,47.19447377052928,5.341629632138087,0.082,0.06515586160880879,2.158370367861913,3.11698025054587,5.422506480016592,49.5,52.61698025054587,2023-02-05 08:45:18,2023-02-20 06:00:00,2023-02-23 08:48:27,Monday,6
25,b,4,0,34.61479250910981,52.61698025054587,3.802173431715431,0.082,0.10319318116955796,0.0,3.875613716923086,4.060806898092644,52.80217343171543,56.677787148638515,2023-02-05 08:45:18,2023-02-23 13:15:07,2023-02-27 10:16:00,Thursday,13
26,b,1,0,35.877734650681305,35.877734650681305,1.0532126607883328,0.082,0.09347801010702546,0.44678733921166724,0.7017131037872826,1.3239784531059753,36.5,37.201713103787284,2023-02-06 15:03:56,2023-02-07 06:00:00,2023-02-07 22:50:28,Tuesday,6
26,d,2,0,35.877734650681305,37.20171310378728,2.405674794004554,0.082,0.12196169021727431,0.09432520599544603,1.7966084956810433,2.094895391893764,37.5,39.29660849568104,2023-02-06 15:03:56,2023-02-08 06:00:00,2023-02-10 01:07:06,Wednesday,6
26,e,3,0,35.877734650681305,39.29660849568104,4.532648109810388,0.041,0.1950396141293443,0.0,6.5154156765170494,6.751455290646394,39.53264810981038,46.04806378632743,2023-02-06 15:03:56,2023-02-10 06:47:00,2023-02-16 19:09:12,Friday,6
27,e,1,0,36.13912110216493,36.13912110216493,1.2493585937062832,0.082,0.028237491541354805,0.2506414062937168,13.786807234056617,14.147686131891689,36.5,50.28680723405662,2023-02-06 21:20:20,2023-02-07 06:00:00,2023-02-21 00:53:00,Tuesday,6
27,c,2,0,36.13912110216493,50.28680723405662,1.5628309385306736,0.082,0.19402370447405481,0.0,6.176406474666583,6.452430179140638,50.562830938530674,56.73923741319726,2023-02-06 21:20:20,2023-02-21 07:30:28,2023-02-27 11:44:30,Tuesday,7
27,c,3,0,36.13912110216493,56.73923741319726,0.899491253980031,0.082,0.0782538407827752,0.0,0.36784816020728045,0.5281020009900557,56.89949125398004,57.26733941418732,2023-02-06 21:20:20,2023-02-27 15:35:16,2023-02-28 00:24:58,Monday,15
27,d,4,0,36.13912110216493,57.26733941418731,1.3317996599316615,0.041,0.023460245744347755,0.1682003400683385,0.0631871926864476,0.29584777849913385,57.49999999999999,57.56318719268644,2023-02-06 21:20:20,2023-02-28 05:59:59,2023-02-28 07:30:59,Tuesday,5
28,d,1,0,41.58346820178457,41.58346820178457,6.8233691048093235,0.123,0.1169009030247566,0.6766308951906765,2.7442917155581505,3.6608235137735834,42.5,45.24429171555815,2023-02-12 08:00:11,2023-02-13 06:00:00,2023-02-15 23:51:46,Monday,6
28,f,2,0,41.58346820178457,45.244291715558155,3.4652123452244226,0.123,0.09792062966626375,0.03478765477557744,0.46755626105653236,0.7232645454983735,45.49999999999999,45.96755626105652,2023-02-12 08:00:11,2023-02-16 05:59:59,2023-02-16 17:13:16,Thursday,5
28,d,3,0,41.58346820178457,45.96755626105653,4.069040688835422,0.0,0.10148442777889002,0.4309593111645782,1.0315036442494379,1.563947383192906,46.5,47.53150364424944,2023-02-12 08:00:11,2023-02-17 06:00:00,2023-02-18 06:45:21,Friday,6
29,b,1,0,42.605686358056374,42.605686358056374,0.8149139461719912,0.041,0.1682275881156134,0.0,5.468098898502932,5.677326486618545,42.814913946171984,48.283012844674914,2023-02-13 08:32:11,2023-02-13 13:33:28,2023-02-19 00:47:32,Monday,13
29,e,2,0,42.605686358056374,48.28301284467492,6.495643276025298,0.123,0.08963043135037606,1.004356723974702,0.81934451172597,2.0363316670510483,49.5,50.31934451172597,2023-02-13 08:32:11,2023-02-20 06:00:00,2023-02-21 01:39:51,Monday,6
