caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,b,2,0,9.62201956198529,10.791221323916046,3.924576017083634,0.082,0.051354693167588374,0.0,0.02409445260387147,0.15744914577145985,10.924576017083636,10.948670469687507,2023-01-11 08:55:42,2023-01-12 16:11:23,2023-01-12 16:46:05,Thursday,16
3,c,3,0,9.62201956198529,10.948670469687507,4.127337527263467,0.041,0.13766705757596095,0.37266247273653264,0.37703140102249383,0.9283609313349874,11.5,11.877031401022494,2023-01-11 08:55:42,2023-01-13 06:00:00,2023-01-13 15:02:55,Friday,6
3,e,4,0,9.62201956198529,11.877031401022494,5.06322545518203,0.041,0.14519405415953626,2.43677454481797,0.14957901205297405,2.7725476110304803,14.5,14.649579012052975,2023-01-11 08:55:42,2023-01-16 06:00:00,2023-01-16 09:35:23,Monday,6
4,c,1,0,10.647857360136452,10.647857360136452,3.743972103637594,0.082,0.014114743501141988,0.0,2.060119028449094,2.156233771950236,10.743972103637596,12.80409113208669,2023-01-12 09:32:54,2023-01-12 11:51:19,2023-01-14 13:17:53,Thursday,11
4,f,2,0,10.647857360136452,12.804091132086688,5.932355754643403,0.082,0.046264622556715346,1.5676442453565969,0.0265449751884904,1.7224538431018024,14.5,14.526544975188491,2023-01-12 09:32:54,2023-01-16 06:00:00,2023-01-16 06:38:13,Monday,6
4,b,3,0,10.647857360136452,14.52654497518849,0.6301837097532594,0.082,0.02163873456476978,0.0,0.13527801816862703,0.2389167527333968,14.63018370975326,14.765461727921886,2023-01-12 09:32:54,2023-01-16 09:07:27,2023-01-16 12:22:15,Monday,9
5,b,1,0,12.591437469926374,12.591437469926374,5.767689833969014,0.082,0.09425236404263906,1.7323101660309863,1.8336617380198397,3.742224268093465,14.5,16.33366173801984,2023-01-14 08:11:40,2023-01-16 06:00:00,2023-01-18 02:00:28,Monday,6
5,e,2,0,12.591437469926374,16.33366173801984,2.50796125605779,0.123,0.05129951803795216,0.0,0.04657488647701475,0.2208744045149669,16.50796125605779,16.554536142534804,2023-01-14 08:11:40,2023-01-18 06:11:27,2023-01-18 07:18:31,Wednesday,6
5,b,3,0,12.591437469926374,16.554536142534804,2.6757483530507358,0.041,0.08021221051593075,0.0,0.004611525267177703,0.12582373578310846,16.675748353050736,16.680359878317912,2023-01-14 08:11:40,2023-01-18 10:13:04,2023-01-18 10:19:43,Wednesday,10
5,b,4,0,12.591437469926374,16.680359878317912,2.7420793150761718,0.0,0.06171943675825967,0.0,0.1479313613630647,0.20965079812132437,16.74207931507617,16.890010676439235,2023-01-14 08:11:40,2023-01-18 11:48:35,2023-01-18 15:21:36,Wednesday,11
5,f,5,0,12.591437469926374,16.890010676439235,3.007351234306782,0.082,0.03534055786754777,0.49264876569321814,0.6259705643691481,1.2359598879299138,17.500000000000004,18.12597056436915,2023-01-14 08:11:40,2023-01-19 06:00:00,2023-01-19 21:01:23,Thursday,6
5,d,6,0,12.591437469926374,18.125970564369148,4.206271479992637,0.041,0.03930091562348928,0.29372852000736316,0.1493800894924549,0.5234095251233073,18.5,18.649380089492453,2023-01-14 08:11:40,2023-01-20 06:00:00,2023-01-20 09:35:06,Friday,6
5,e,7,0,12.591437469926374,18.649380089492453,4.746197608825664,0.082,0.014817519333212084,0.0,1.0937008571039826,1.1905183764371947,18.746197608825668,19.83989846592965,2023-01-14 08:11:40,2023-01-20 11:54:31,2023-01-21 14:09:27,Friday,11
5,e,8,0,12.591437469926374,19.839898465929647,5.937906174101538,0.082,0.016007708171892978,1.5620938258984616,0.08375387191459131,1.743855405984946,21.500000000000004,21.583753871914595,2023-01-14 08:11:40,2023-01-23 06:00:00,2023-01-23 08:00:36,Monday,6
5,d,9,0,12.591437469926374,21.583753871914592,0.7987172481446301,0.041,0.17396337623003919,0.0,0.016079287357697893,0.2310426635877371,21.79871724814463,21.814796535502328,2023-01-14 08:11:40,2023-01-23 13:10:09,2023-01-23 13:33:18,Monday,13
5,e,10,0,12.591437469926374,21.814796535502328,0.9276958994371114,0.082,0.030899363934783125,0.0,0.07410019248043646,0.1869995564152196,21.92769589943711,22.001796091917548,2023-01-14 08:11:40,2023-01-23 16:15:52,2023-01-23 18:02:35,Monday,16
5,f,11,0,12.591437469926374,22.001796091917548,1.2124891843305647,0.123,0.08769309241301508,0.28751081566943526,0.23975383076486653,0.7379577388473169,22.5,22.739753830764865,2023-01-14 08:11:40,2023-01-24 06:00:00,2023-01-24 11:45:14,Tuesday,6
5,f,12,0,12.591437469926374,22.739753830764865,1.9901868011186536,0.123,0.12743297035378776,0.0,1.0767358577994743,1.327168828153262,22.990186801118654,24.066922658918127,2023-01-14 08:11:40,2023-01-24 17:45:52,2023-01-25 19:36:22,Tuesday,17
5,c,13,0,12.591437469926374,24.066922658918127,3.1802718360956703,0.041,0.07234917717754348,0.3197281639043297,0.15481743647950164,0.5878947775613748,24.5,24.6548174364795,2023-01-14 08:11:40,2023-01-26 06:00:00,2023-01-26 09:42:56,Thursday,6
5,e,14,0,12.591437469926374,24.6548174364795,4.116493763294013,0.123,0.3386763268145119,0.38350623670598694,0.030710462747779443,0.8758930262682783,25.5,25.53071046274778,2023-01-14 08:11:40,2023-01-27 06:00:00,2023-01-27 06:44:13,Friday,6
6,d,1,0,13.516244456668183,13.516244456668183,6.605127047204569,0.082,0.006882590536386325,0.8948729527954313,0.0009183085258988544,0.9846738518577165,14.500000000000002,14.5009183085259,2023-01-15 06:23:23,2023-01-16 06:00:00,2023-01-16 06:01:19,Monday,6
6,f,2,0,13.516244456668183,14.500918308525899,0.514306907620087,0.0,0.01338859909418924,0.0,1.8133194798140708,1.8267080789082601,14.514306907620087,16.327626387434158,2023-01-15 06:23:23,2023-01-16 06:20:36,2023-01-18 01:51:46,Monday,6
6,b,3,0,13.516244456668183,16.327626387434158,2.3647881454811177,0.0,0.037161758046958746,0.1352118545188823,0.025534953580335595,0.19790856614617663,16.5,16.525534953580337,2023-01-15 06:23:23,2023-01-18 06:00:00,2023-01-18 06:36:46,Wednesday,6
6,d,4,0,13.516244456668183,16.525534953580333,2.6941269008435036,0.041,0.12759194726317022,0.0,0.9097846482007337,1.078376595463904,16.694126900843504,17.603911549044238,2023-01-15 06:23:23,2023-01-18 10:39:32,2023-01-19 08:29:37,Wednesday,10
6,b,5,0,13.516244456668183,17.603911549044238,3.7682334373557005,0.041,0.12332188831146325,0.0,0.01865738981263904,0.18297927812410228,17.7682334373557,17.78689082716834,2023-01-15 06:23:23,2023-01-19 12:26:15,2023-01-19 12:53:07,Thursday,12
6,f,6,0,13.516244456668183,17.78689082716834,3.9024952799327757,0.082,0.03360445276443861,0.0,0.6674925059792874,0.7830969587437261,17.90249527993278,18.569987785912065,2023-01-15 06:23:23,2023-01-19 15:39:35,2023-01-20 07:40:46,Thursday,15
6,d,7,0,13.516244456668183,18.569987785912065,4.830969774179568,0.123,0.1379819882675015,0.0,0.0357035791471996,0.2966855674147011,18.830969774179568,18.866673353326767,2023-01-15 06:23:23,2023-01-20 13:56:35,2023-01-20 14:48:00,Friday,13
6,e,8,0,13.516244456668183,18.866673353326767,4.930438886685337,0.041,0.02276553335857118,0.0,1.3062174031828648,1.369982936541436,18.930438886685337,20.2366562898682,2023-01-15 06:23:23,2023-01-20 16:19:49,2023-01-21 23:40:47,Friday,16
6,e,9,0,13.516244456668183,20.236656289868204,6.502450915490062,0.0,0.2657946256218581,0.997549084509938,0.21104946074326256,1.4743931708750586,21.5,21.71104946074326,2023-01-15 06:23:23,2023-01-23 06:00:00,2023-01-23 11:03:54,Monday,6
6,e,10,0,13.516244456668183,21.71104946074326,0.796342627699886,0.082,0.0032931669566232287,0.0,0.08282797292017789,0.1681211398768011,21.796342627699886,21.879170600620064,2023-01-15 06:23:23,2023-01-23 13:06:44,2023-01-23 15:06:00,Monday,13
6,f,11,0,13.516244456668183,21.879170600620064,0.9982333117670272,0.082,0.03706271114696274,0.0,0.6031031191845355,0.7221658303314983,21.998233311767027,22.601336430951562,2023-01-15 06:23:23,2023-01-23 17:57:27,2023-01-24 08:25:55,Monday,17
6,d,12,0,13.516244456668183,22.601336430951562,1.651236968825792,0.0,0.049900537874230155,0.0,0.12508017296015045,0.1749807108343806,22.651236968825792,22.776317141785942,2023-01-15 06:23:23,2023-01-24 09:37:46,2023-01-24 12:37:53,Tuesday,9
6,c,13,0,13.516244456668183,22.776317141785942,2.0541222180826857,0.0,0.2778050762967443,0.4458777819173143,0.5374435614518471,1.2611264196659058,23.5,24.03744356145185,2023-01-15 06:23:23,2023-01-25 06:00:00,2023-01-25 18:53:55,Wednesday,6
6,e,14,0,13.516244456668183,24.03744356145185,3.1598192112609276,0.041,0.08137564980907847,0.3401807887390724,0.07594561283657204,0.538502051384723,24.5,24.575945612836573,2023-01-15 06:23:23,2023-01-26 06:00:00,2023-01-26 07:49:21,Thursday,6
6,e,15,0,13.516244456668183,24.57594561283657,3.709382219762297,0.041,0.09243660692572686,0.0,1.0633775135300916,1.1968141204558185,24.709382219762297,25.77275973329239,2023-01-15 06:23:23,2023-01-26 11:01:30,2023-01-27 12:32:46,Thursday,11
7,b,1,0,13.71360118392861,13.71360118392861,6.849724625923134,0.041,0.09512344199452444,0.6502753740768661,0.49077820665668875,1.2771770227280792,14.5,14.990778206656689,2023-01-15 11:07:35,2023-01-16 06:00:00,2023-01-16 17:46:43,Monday,6
7,c,2,0,13.71360118392861,14.990778206656689,1.243973706626015,0.123,0.13019549996932575,0.25602629337398497,0.17024441198204163,0.6794662053253524,15.499999999999998,15.67024441198204,2023-01-15 11:07:35,2023-01-17 06:00:00,2023-01-17 10:05:09,Tuesday,6
7,f,3,0,13.71360118392861,15.670244411982042,1.8005482934471075,0.123,0.0073038814650649864,0.0,1.2631606366999744,1.3934645181650394,15.800548293447106,17.06370893014708,2023-01-15 11:07:35,2023-01-17 13:12:47,2023-01-18 19:31:44,Tuesday,13
7,d,4,0,13.71360118392861,17.06370893014708,3.139911134666548,0.041,0.03520220451946732,0.3600888653334522,0.45892916807048056,0.8952202379234001,17.5,17.95892916807048,2023-01-15 11:07:35,2023-01-19 06:00:00,2023-01-19 17:00:51,Thursday,6
8,f,1,0,14.781874427752548,14.781874427752548,0.8934793936003711,0.082,0.029604965847822514,0.0,0.15654776717934785,0.26815273302717035,14.893479393600371,15.050027160779718,2023-01-16 12:45:53,2023-01-16 15:26:36,2023-01-16 19:12:02,Monday,15
8,e,2,0,14.781874427752548,15.050027160779718,1.3585280487068037,0.041,0.26750088792708454,0.14147195129319634,0.31607491626108747,0.7660477554813683,15.5,15.816074916261087,2023-01-16 12:45:53,2023-01-17 06:00:00,2023-01-17 13:35:08,Tuesday,6
9,d,1,0,16.438362799223256,16.438362799223256,2.485898193999706,0.041,0.006535394776447965,0.014101806000294204,0.011060938348372656,0.07269813912511483,16.5,16.511060938348372,2023-01-18 04:31:14,2023-01-18 06:00:00,2023-01-18 06:15:55,Wednesday,6
9,d,2,0,16.438362799223256,16.511060938348372,2.593703195172832,0.082,0.0006422568244618264,0.0,1.3361430631926923,1.418785320017154,16.593703195172836,17.92984625836553,2023-01-18 04:31:14,2023-01-18 08:14:55,2023-01-19 16:18:58,Wednesday,8
10,d,1,0,16.75105500291698,16.75105500291698,2.937651873965521,0.041,0.14559687104853988,0.0,0.0025283483028780795,0.18912521935141796,16.93765187396552,16.9401802222684,2023-01-18 12:01:31,2023-01-18 16:30:13,2023-01-18 16:33:51,Wednesday,16
10,e,2,0,16.75105500291698,16.9401802222684,3.1451106856501774,0.041,0.16393046338177858,0.3548893143498226,1.8224506276190873,2.3822704053506882,17.5,19.322450627619087,2023-01-18 12:01:31,2023-01-19 06:00:00,2023-01-21 01:44:19,Thursday,6
10,e,3,0,16.75105500291698,19.322450627619087,5.46017721882027,0.082,0.05572659120118292,2.03982278117973,0.11470450941756495,2.292253881798478,21.5,21.614704509417564,2023-01-18 12:01:31,2023-01-23 06:00:00,2023-01-23 08:45:10,Monday,6
11,d,1,0,19.477440231716407,19.477440231716407,5.569706710239611,0.041,0.0512664785232024,1.9302932897603888,0.0021953632277241985,2.0247551315113155,21.5,21.502195363227724,2023-01-21 05:27:30,2023-01-23 06:00:00,2023-01-23 06:03:09,Monday,6
11,e,2,0,19.477440231716407,21.502195363227724,0.6341546237570554,0.082,0.04995926052933115,0.0,0.7161818848902446,0.8481411454195757,21.634154623757055,22.3503365086473,2023-01-21 05:27:30,2023-01-23 09:13:10,2023-01-24 02:24:29,Monday,9
12,d,1,0,19.798236509968497,19.798236509968497,6.086989775395619,0.041,0.24775326542712317,1.4130102246043812,0.0003775138123735884,1.702141003843878,21.5,21.500377513812374,2023-01-21 13:09:27,2023-01-23 06:00:00,2023-01-23 06:00:32,Monday,6
12,e,2,0,19.798236509968497,21.500377513812374,0.6497588872220916,0.082,0.06738137340971566,0.0,0.40156886099971384,0.5509502344094295,21.64975888722209,22.051327748221805,2023-01-21 13:09:27,2023-01-23 09:35:39,2023-01-23 19:13:54,Monday,9
12,f,3,0,19.798236509968497,22.051327748221805,1.30691758581764,0.082,0.17358983759583616,0.19308241418235994,1.5951969221736706,2.0438691739518666,22.500000000000004,24.095196922173674,2023-01-21 13:09:27,2023-01-24 06:00:00,2023-01-25 20:17:05,Tuesday,6
13,d,1,0,21.03374462675098,21.03374462675098,0.16544851080992373,0.082,0.04970388405894158,0.33455148919007627,0.0026671496068242256,0.46892252285584207,21.5,21.502667149606825,2023-01-22 18:48:35,2023-01-23 06:00:00,2023-01-23 06:03:50,Monday,6
14,b,1,0,21.38892669329975,21.38892669329975,0.6276614992567389,0.123,0.11573480595698714,0.0,2.2971344561584934,2.5358692621154804,21.62766149925674,23.92479595541523,2023-01-23 03:20:03,2023-01-23 09:03:49,2023-01-25 16:11:42,Monday,9
14,e,2,0,21.38892669329975,23.92479595541523,3.1962557995078953,0.123,0.1484598440926637,0.3037442004921047,2.01071288344144,2.585916928026208,24.5,26.51071288344144,2023-01-23 03:20:03,2023-01-26 06:00:00,2023-01-28 06:15:25,Thursday,6
15,c,1,0,26.592889707174493,26.592889707174493,5.748691194637438,0.041,0.11480148746294505,1.7513088053625623,1.1054712924531689,3.012581585278676,28.5,29.605471292453167,2023-01-28 08:13:45,2023-01-30 06:00:00,2023-01-31 08:31:52,Monday,6
15,b,2,0,26.592889707174493,29.605471292453167,2.158763315143016,0.0,0.5532920226898488,0.3412366848569839,0.09579289984747232,0.990321607394305,30.5,30.59579289984747,2023-01-28 08:13:45,2023-02-01 06:00:00,2023-02-01 08:17:56,Wednesday,6
15,c,3,0,26.592889707174493,30.59579289984747,2.610115369961189,0.0,0.014322470113719855,0.0,2.0164464641405773,2.030768934254297,30.61011536996119,32.626561834101764,2023-01-28 08:13:45,2023-02-01 08:38:33,2023-02-03 09:02:14,Wednesday,8
15,b,4,0,26.592889707174493,32.626561834101764,4.719323237358097,0.041,0.05176140325633415,0.0,1.0518336073325116,1.1445950105888458,32.7193232373581,33.77115684469061,2023-01-28 08:13:45,2023-02-03 11:15:49,2023-02-04 12:30:27,Friday,11
15,c,5,0,26.592889707174493,33.77115684469061,5.840651326872646,0.041,0.028494482182036224,1.6593486731273543,0.43744226047992835,2.1662854157893188,35.49999999999999,35.93744226047992,2023-01-28 08:13:45,2023-02-06 05:59:59,2023-02-06 16:29:55,Monday,5
15,e,6,0,26.592889707174493,35.937442260479926,1.0972114404796471,0.041,0.11876917999972317,0.40278855952035286,0.0043976732075112915,0.5669554127275873,36.5,36.504397673207514,2023-01-28 08:13:45,2023-02-07 06:00:00,2023-02-07 06:06:19,Tuesday,6
15,f,7,0,26.592889707174493,36.504397673207514,1.5285782740209441,0.0,0.024180600813428155,0.0,0.1649670665341819,0.18914766734761004,36.528578274020944,36.693545340555126,2023-01-28 08:13:45,2023-02-07 06:41:09,2023-02-07 10:38:42,Tuesday,6
16,f,1,0,28.683419688788568,28.683419688788568,0.7826028947088481,0.041,0.058183205920278536,0.0,0.13309123458553668,0.23227444050581522,28.782602894708848,28.915694129294383,2023-01-30 10:24:07,2023-01-30 12:46:56,2023-01-30 15:58:35,Monday,12
16,b,2,0,28.683419688788568,28.915694129294383,1.3185941019880758,0.082,0.32089997269369197,0.1814058980119242,0.08856121629166619,0.6728670869972824,29.5,29.588561216291666,2023-01-30 10:24:07,2023-01-31 06:00:00,2023-01-31 08:07:31,Tuesday,6
16,b,3,0,28.683419688788568,29.588561216291666,1.8726290747054648,0.041,0.24306785841379944,0.0,0.029758575754134604,0.31382643416793404,29.872629074705465,29.9023876504596,2023-01-30 10:24:07,2023-01-31 14:56:35,2023-01-31 15:39:26,Tuesday,14
16,d,4,0,28.683419688788568,29.9023876504596,2.2069066851111785,0.123,0.18151903465158012,0.2930933148888215,0.6059367248725253,1.203549074412927,30.5,31.105936724872524,2023-01-30 10:24:07,2023-02-01 06:00:00,2023-02-01 20:32:32,Wednesday,6
16,c,5,0,28.683419688788568,31.105936724872524,3.1282723083713364,0.0,0.022335583498810756,0.3717276916286636,0.06916329454422343,0.4632265696716978,31.5,31.569163294544225,2023-01-30 10:24:07,2023-02-02 06:00:00,2023-02-02 07:39:35,Thursday,6
17,b,1,0,29.137123461442883,29.137123461442883,1.2556374823405037,0.082,0.036514020897620424,0.24436251765949635,3.5483165167508486,3.9111930553079652,29.5,33.04831651675085,2023-01-30 21:17:27,2023-01-31 06:00:00,2023-02-03 19:09:34,Tuesday,6
17,d,2,0,29.137123461442883,33.048316516750845,5.373501172915802,0.041,0.28418465616495453,2.1264988270841982,1.245237943687309,3.696921426936462,35.49999999999999,36.7452379436873,2023-01-30 21:17:27,2023-02-06 05:59:59,2023-02-07 11:53:08,Monday,5
17,b,3,0,29.137123461442883,36.74523794368731,1.9669558464908121,0.123,0.09871790280350688,0.0,0.1292629987354719,0.35098090153897876,36.96695584649081,37.09621884522628,2023-01-30 21:17:27,2023-02-07 17:12:24,2023-02-07 20:18:33,Tuesday,17
17,b,4,0,29.137123461442883,37.09621884522629,2.2519119273102675,0.041,0.11469308208398055,0.24808807268973254,0.6350957990363594,1.0388769538100724,37.5,38.13509579903636,2023-01-30 21:17:27,2023-02-08 06:00:00,2023-02-08 21:14:32,Wednesday,6
17,d,5,0,29.137123461442883,38.135095799036364,3.18576332621366,0.041,0.009667527177298315,0.3142366737863398,0.5100667026548897,0.8749709036185278,38.5,39.01006670265489,2023-01-30 21:17:27,2023-02-09 06:00:00,2023-02-09 18:14:29,Thursday,6
17,c,6,0,29.137123461442883,39.01006670265489,4.099102241543342,0.082,0.007035538888450205,0.400897758456658,0.27069011456429753,0.7606234119094057,39.5,39.770690114564296,2023-01-30 21:17:27,2023-02-10 06:00:00,2023-02-10 12:29:47,Friday,6
17,b,7,0,29.137123461442883,39.770690114564296,4.816194534435425,0.041,0.004504419871129343,0.0,0.2711677029698338,0.31667212284096313,39.816194534435425,40.08736223740526,2023-01-30 21:17:27,2023-02-10 13:35:19,2023-02-10 20:05:48,Friday,13
17,f,8,0,29.137123461442883,40.08736223740526,5.136207207574003,0.0,0.04884497016874512,2.363792792425997,0.6593717339199137,3.0720094965146556,42.5,43.15937173391991,2023-01-30 21:17:27,2023-02-13 06:00:00,2023-02-13 21:49:29,Monday,6
17,c,9,0,29.137123461442883,43.15937173391991,1.2862202477784237,0.123,0.003848513858509334,0.2137797522215763,0.3093510428323447,0.6499793089124304,43.49999999999999,43.80935104283234,2023-01-30 21:17:27,2023-02-14 05:59:59,2023-02-14 13:25:27,Tuesday,5
18,b,1,0,36.14617437089262,36.14617437089262,1.2680913543881474,0.041,0.08091698349552448,0.23190864561185265,0.10339346623397505,0.4572190953413522,36.5,36.603393466233975,2023-02-06 21:30:29,2023-02-07 06:00:00,2023-02-07 08:28:53,Tuesday,6
18,c,2,0,36.14617437089262,36.603393466233975,1.7093425832835791,0.082,0.023949117049604715,0.0,1.7224367783948848,1.8283858954444896,36.70934258328358,38.431779361678466,2023-02-06 21:30:29,2023-02-07 11:01:27,2023-02-09 04:21:45,Tuesday,11
