caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,k,2,0,2.2348685835045465,2.920784222430349,2.9773113230353294,0.041,0.015527100604980304,0.0,0.17791141903380486,0.23443851963878518,2.9773113230353294,3.1552227420691343,2023-01-03 23:38:12,2023-01-04 17:27:19,2023-01-04 21:43:31,Wednesday,17
1,h,3,0,2.2348685835045465,3.1552227420691343,3.223393527296009,0.041,0.027170785226874328,0.2766064727039912,0.8310964559505817,1.1758737138814472,3.4999999999999996,4.331096455950581,2023-01-03 23:38:12,2023-01-05 06:00:00,2023-01-06 01:56:46,Thursday,6
1,g,4,0,2.2348685835045465,4.331096455950582,4.451858346537739,0.082,0.038761890587157156,0.0481416534622614,0.24530770348503741,0.414211247534456,4.5,4.745307703485038,2023-01-03 23:38:12,2023-01-06 06:00:00,2023-01-06 11:53:14,Friday,6
2,k,1,0,3.2922781890220625,3.2922781890220625,3.41071884125816,0.082,0.036440652236097826,0.08928115874183984,1.1020131661776258,1.3097349771555635,3.5,4.602013166177626,2023-01-05 01:00:52,2023-01-05 06:00:00,2023-01-06 08:26:53,Thursday,6
2,i,2,0,3.2922781890220625,4.602013166177626,4.743990411913324,0.082,0.059977245735698216,0.0,0.254781856261337,0.39675910199703524,4.743990411913324,4.998772268174661,2023-01-05 01:00:52,2023-01-06 11:51:20,2023-01-06 17:58:13,Friday,11
2,h,3,0,3.2922781890220625,4.998772268174661,5.382999559797609,0.041,0.3432272916229482,2.117000440202391,1.58829808413101,4.089525815956349,7.5,9.08829808413101,2023-01-05 01:00:52,2023-01-09 06:00:00,2023-01-10 20:07:08,Monday,6
2,g,4,0,3.2922781890220625,9.08829808413101,2.2557335673889334,0.123,0.04443548325792341,0.24426643261106662,0.5315763951166149,0.9432783109856049,9.499999999999998,10.031576395116613,2023-01-05 01:00:52,2023-01-11 05:59:59,2023-01-11 18:45:28,Wednesday,5
2,k,5,0,3.2922781890220625,10.031576395116614,3.201735146136519,0.082,0.08815875101990459,0.2982648538634809,0.05766137212591135,0.5260849770092968,10.5,10.557661372125912,2023-01-05 01:00:52,2023-01-12 06:00:00,2023-01-12 07:23:01,Thursday,6
2,k,6,0,3.2922781890220625,10.557661372125912,3.689621671659495,0.082,0.04996029953358229,0.0,0.26416601936160383,0.3961263188951861,10.689621671659495,10.953787691021098,2023-01-05 01:00:52,2023-01-12 10:33:03,2023-01-12 16:53:27,Thursday,10
2,f,7,0,3.2922781890220625,10.953787691021098,4.088479215989219,0.123,0.011691524968121285,0.41152078401078107,0.00018777249711356543,0.5464000814760159,11.5,11.500187772497114,2023-01-05 01:00:52,2023-01-13 06:00:00,2023-01-13 06:00:16,Friday,6
2,k,8,0,3.2922781890220625,11.500187772497114,4.638918476472359,0.082,0.056730703975245225,0.0,1.0396097888730629,1.178340492848308,11.63891847647236,12.678528265345424,2023-01-05 01:00:52,2023-01-13 09:20:02,2023-01-14 10:17:04,Friday,9
2,d,9,0,3.2922781890220625,12.678528265345422,5.861806166867268,0.123,0.06027790152184555,1.638193833132732,0.19818262054426874,2.0196543551988464,14.499999999999998,14.698182620544268,2023-01-05 01:00:52,2023-01-16 06:00:00,2023-01-16 10:45:22,Monday,6
2,i,10,0,3.2922781890220625,14.69818262054427,0.8231028523316759,0.041,0.08392023178740714,0.0,0.2608348315642565,0.38575506335166365,14.823102852331678,15.083937683895934,2023-01-05 01:00:52,2023-01-16 13:45:16,2023-01-16 20:00:52,Monday,13
2,e,11,0,3.2922781890220625,15.083937683895932,1.349707273746878,0.123,0.14276958985094593,0.15029272625312196,3.5642422054357956,3.9803045215398636,15.5,19.064242205435797,2023-01-05 01:00:52,2023-01-17 06:00:00,2023-01-20 19:32:30,Tuesday,6
2,g,12,0,3.2922781890220625,19.064242205435797,5.565386089772655,0.082,0.41914388433685845,1.9346139102273447,0.005030354972277288,2.4407881495364805,21.5,21.505030354972277,2023-01-05 01:00:52,2023-01-23 06:00:00,2023-01-23 06:07:14,Monday,6
2,j,13,0,3.2922781890220625,21.505030354972277,0.6346707672081102,0.041,0.08864041223583193,0.0,0.22285186076533967,0.3524922730011716,21.63467076720811,21.85752262797345,2023-01-05 01:00:52,2023-01-23 09:13:55,2023-01-23 14:34:49,Monday,9
2,i,14,0,3.2922781890220625,21.85752262797345,0.9353390554792611,0.041,0.03681642750581105,0.0,0.22480871089389692,0.30262513839970795,21.93533905547926,22.160147766373157,2023-01-05 01:00:52,2023-01-23 16:26:53,2023-01-23 21:50:36,Monday,16
2,b,15,0,3.2922781890220625,22.160147766373157,1.2446689230989811,0.082,0.0025211567258234383,0.25533107690101886,1.411103795400928,1.7509560290277704,22.5,23.911103795400926,2023-01-05 01:00:52,2023-01-24 06:00:00,2023-01-25 15:51:59,Tuesday,6
2,c,16,0,3.2922781890220625,23.911103795400926,3.2956321303755693,0.123,0.2615283349746447,0.20436786962443065,0.26932599130315726,0.8582221959022326,24.500000000000004,24.769325991303162,2023-01-05 01:00:52,2023-01-26 06:00:00,2023-01-26 12:27:49,Thursday,6
2,h,17,0,3.2922781890220625,24.76932599130316,4.022512139379977,0.082,0.17118614807681662,0.47748786062002324,0.04212837656654561,0.7728023852633854,25.5,25.542128376566545,2023-01-05 01:00:52,2023-01-27 06:00:00,2023-01-27 07:00:39,Friday,6
2,d,18,0,3.2922781890220625,25.542128376566545,4.6024979892825755,0.041,0.01936961271603064,0.0,0.05833843203190844,0.11870804474793908,25.602497989282575,25.660836421314485,2023-01-05 01:00:52,2023-01-27 08:27:35,2023-01-27 09:51:36,Friday,8
2,e,19,0,3.2922781890220625,25.660836421314485,4.774237851303479,0.041,0.07240142998899284,0.0,0.2363236141256153,0.34972504411460814,25.77423785130348,26.010561465429095,2023-01-05 01:00:52,2023-01-27 12:34:54,2023-01-27 18:15:12,Friday,12
2,b,20,0,3.2922781890220625,26.01056146542909,5.114526701254139,0.041,0.06296523582504587,2.385473298745861,0.34983759556560895,2.8392761301365157,28.5,28.84983759556561,2023-01-05 01:00:52,2023-01-30 06:00:00,2023-01-30 14:23:45,Monday,6
2,b,21,0,3.2922781890220625,28.849837595565607,1.1072733208626708,0.082,0.17543572529706522,0.39272667913732917,1.1613727353717758,1.81153513980617,29.5,30.661372735371774,2023-01-05 01:00:52,2023-01-31 06:00:00,2023-02-01 09:52:22,Tuesday,6
2,f,22,0,3.2922781890220625,30.661372735371778,2.7932557345899376,0.123,0.008882999218160617,0.0,0.05312500709696742,0.18500800631512804,30.79325573458994,30.846380741686907,2023-01-05 01:00:52,2023-02-01 13:02:17,2023-02-01 14:18:47,Wednesday,13
2,f,23,0,3.2922781890220625,30.846380741686907,2.9367504059508533,0.082,0.008369664263945092,0.0,0.6861507097865415,0.7765203740504866,30.936750405950853,31.622901115737395,2023-01-05 01:00:52,2023-02-01 16:28:55,2023-02-02 08:56:58,Wednesday,16
2,f,24,0,3.2922781890220625,31.622901115737395,3.7450610398101034,0.082,0.04015992407270944,0.0,0.9026306095196048,1.0247905335923142,31.745061039810107,32.647691649329715,2023-01-05 01:00:52,2023-02-02 11:52:53,2023-02-03 09:32:40,Thursday,11
2,e,25,0,3.2922781890220625,32.64769164932971,4.689308101833944,0.041,0.0006164525042377576,0.0,0.1452572469475625,0.18687369945180027,32.689308101833944,32.83456534878151,2023-01-05 01:00:52,2023-02-03 10:32:36,2023-02-03 14:01:46,Friday,10
2,k,26,0,3.2922781890220625,32.83456534878151,4.944331747889628,0.041,0.06876639910811992,0.0,3.8846964043663736,3.9944628034744936,32.94433174788963,36.829028152256,2023-01-05 01:00:52,2023-02-03 16:39:50,2023-02-07 13:53:48,Friday,16
3,k,1,0,4.845849089527922,4.845849089527922,5.00072055136072,0.082,0.07287146183279752,2.49927944863928,1.2232518787909674,3.877402789263045,7.5,8.723251878790968,2023-01-06 14:18:01,2023-01-09 06:00:00,2023-01-10 11:21:28,Monday,6
3,j,2,0,4.845849089527922,8.723251878790968,1.8532712020938398,0.082,0.0480193233028713,0.0,0.012660059450760812,0.14267938275363212,8.85327120209384,8.8659312615446,2023-01-06 14:18:01,2023-01-10 14:28:42,2023-01-10 14:46:56,Tuesday,14
3,e,3,0,4.845849089527922,8.8659312615446,1.9109642535659592,0.0,0.045032992021359144,0.0,1.2882530921213986,1.3332860841427578,8.91096425356596,10.199217345687359,2023-01-06 14:18:01,2023-01-10 15:51:47,2023-01-11 22:46:52,Tuesday,15
3,g,4,0,4.845849089527922,10.199217345687359,3.377879247838111,0.041,0.1376619021507527,0.122120752161889,0.0801806362086665,0.38096329052130823,10.5,10.580180636208667,2023-01-06 14:18:01,2023-01-12 06:00:00,2023-01-12 07:55:27,Thursday,6
3,h,5,0,4.845849089527922,10.580180636208667,3.608195241920223,0.0,0.02801460571155664,0.0,0.2236406284659908,0.2516552341775474,10.608195241920223,10.831835870386213,2023-01-06 14:18:01,2023-01-12 08:35:48,2023-01-12 13:57:50,Thursday,8
3,i,6,0,4.845849089527922,10.831835870386215,3.9741791772309547,0.041,0.1013433068447395,0.0,1.0867876746377985,1.229130981482538,10.974179177230955,12.060966851868754,2023-01-06 14:18:01,2023-01-12 17:22:49,2023-01-13 19:27:47,Thursday,17
4,e,1,0,4.863151833289352,4.863151833289352,5.037597788190409,0.082,0.09244595490105639,2.462402211809591,2.821646109144692,5.458494275855339,7.5,10.321646109144691,2023-01-06 14:42:56,2023-01-09 06:00:00,2023-01-12 01:43:10,Monday,6
4,j,2,0,4.863151833289352,10.321646109144691,3.441848719800973,0.082,0.03820261065628137,0.058151280199027156,0.19971664881854717,0.37807053967385573,10.5,10.699716648818548,2023-01-06 14:42:56,2023-01-12 06:00:00,2023-01-12 10:47:35,Thursday,6
4,f,3,0,4.863151833289352,10.699716648818546,3.7617386485154345,0.0,0.06202199969688822,0.0,0.9139326750310345,0.9759546747279227,10.761738648515434,11.675671323546469,2023-01-06 14:42:56,2023-01-12 12:16:54,2023-01-13 10:12:58,Thursday,12
4,f,4,0,4.863151833289352,11.675671323546469,4.77075182591628,0.082,0.013080502369811127,0.0,0.01734497950654619,0.11242548187635733,11.770751825916282,11.788096805422828,2023-01-06 14:42:56,2023-01-13 12:29:52,2023-01-13 12:54:51,Friday,12
4,b,5,0,4.863151833289352,11.788096805422827,4.914915596347381,0.082,0.04481879092455527,0.0,0.41989737539571265,0.546716166320268,11.914915596347383,12.334812971743096,2023-01-06 14:42:56,2023-01-13 15:57:28,2023-01-14 02:02:07,Friday,15
4,g,6,0,4.863151833289352,12.334812971743094,5.422503843463712,0.041,0.04669087172061796,2.077496156536288,0.04176095872127775,2.2069479869781836,14.5,14.541760958721278,2023-01-06 14:42:56,2023-01-16 06:00:00,2023-01-16 07:00:08,Monday,6
4,d,7,0,4.863151833289352,14.541760958721278,0.7404123555928326,0.082,0.11665139687155449,0.0,0.14929042507135262,0.3479418219429071,14.740412355592834,14.889702780664187,2023-01-06 14:42:56,2023-01-16 11:46:11,2023-01-16 15:21:10,Monday,11
4,h,8,0,4.863151833289352,14.889702780664186,1.1244677445577196,0.082,0.15276496389353406,0.3755322554422804,0.22488756892171807,0.8351847882575325,15.5,15.724887568921718,2023-01-06 14:42:56,2023-01-17 06:00:00,2023-01-17 11:23:50,Tuesday,6
4,b,9,0,4.863151833289352,15.724887568921718,1.96622323431966,0.041,0.20033566539794162,0.0,0.1007627952935712,0.34209846069151284,15.96622323431966,16.066986029613233,2023-01-06 14:42:56,2023-01-17 17:11:21,2023-01-17 19:36:27,Tuesday,17
4,d,10,0,4.863151833289352,16.06698602961323,2.1195748959664726,0.0,0.05258886635324216,0.38042510403352736,0.36306799518143545,0.796081965568205,16.5,16.863067995181435,2023-01-06 14:42:56,2023-01-18 06:00:00,2023-01-18 14:42:49,Wednesday,6
4,j,11,0,4.863151833289352,16.863067995181435,2.965322183599028,0.0,0.10225418841759143,0.0,0.09196740815786049,0.1942215965754519,16.965322183599028,17.057289591756888,2023-01-06 14:42:56,2023-01-18 17:10:03,2023-01-18 19:22:29,Wednesday,17
4,i,12,0,4.863151833289352,17.057289591756888,3.2379847911412334,0.123,0.057695199384346,0.2620152088587666,0.2023869778604623,0.6450973861035749,17.5,17.702386977860463,2023-01-06 14:42:56,2023-01-19 06:00:00,2023-01-19 10:51:26,Thursday,6
4,j,13,0,4.863151833289352,17.702386977860463,3.8337374685094296,0.082,0.04935049064896769,0.0,0.5112898722956725,0.6426403629446402,17.833737468509433,18.345027340805107,2023-01-06 14:42:56,2023-01-19 14:00:34,2023-01-20 02:16:50,Thursday,14
5,i,1,0,6.657763238600706,6.657763238600706,6.730876492286605,0.0,0.07311325368589784,0.7691235077133953,0.1020143894729676,0.9442511508722607,7.5,7.602014389472967,2023-01-08 09:47:10,2023-01-09 06:00:00,2023-01-09 08:26:54,Monday,6
5,k,2,0,6.657763238600706,7.602014389472967,0.6728751818789105,0.041,0.02986079240594325,0.0,0.3068490701312513,0.3777098625371945,7.6728751818789105,7.979724252010162,2023-01-08 09:47:10,2023-01-09 10:08:56,2023-01-09 17:30:48,Monday,10
5,g,3,0,6.657763238600706,7.979724252010162,1.0934778392968578,0.082,0.03175358728669489,0.4065221607031422,0.016986114077441588,0.5372618620672787,8.499999999999998,8.51698611407744,2023-01-08 09:47:10,2023-01-10 05:59:59,2023-01-10 06:24:27,Tuesday,5
5,f,4,0,6.657763238600706,8.51698611407744,1.6460809201028415,0.082,0.047094806025401455,0.0,0.04774427457673332,0.17683908060213477,8.646080920102841,8.693825194679574,2023-01-08 09:47:10,2023-01-10 09:30:21,2023-01-10 10:39:06,Tuesday,9
5,d,5,0,6.657763238600706,8.693825194679574,1.9238726810688824,0.041,0.18904748638930793,0.0,1.4844448212878552,1.7144923076771632,8.923872681068882,10.408317502356738,2023-01-08 09:47:10,2023-01-10 16:10:22,2023-01-12 03:47:58,Tuesday,16
5,f,6,0,6.657763238600706,10.408317502356738,3.6478741052432646,0.082,0.15755660288652615,0.0,0.0006205674937543399,0.24017717038028047,10.647874105243265,10.64849467273702,2023-01-08 09:47:10,2023-01-12 09:32:56,2023-01-12 09:33:49,Thursday,9
5,d,7,0,6.657763238600706,10.648494672737018,3.789203440796726,0.082,0.05870876805970843,0.0,0.09870109902300789,0.23940986708271633,10.789203440796726,10.887904539819734,2023-01-08 09:47:10,2023-01-12 12:56:27,2023-01-12 15:18:34,Thursday,12
5,e,8,0,6.657763238600706,10.887904539819734,4.076721332322791,0.082,0.1068167925030569,0.42327866767720934,0.20046798578339942,0.8125634459636656,11.500000000000002,11.700467985783401,2023-01-08 09:47:10,2023-01-13 06:00:00,2023-01-13 10:48:40,Friday,6
5,c,9,0,6.657763238600706,11.7004679857834,4.971790928186456,0.082,0.18932294240305575,0.0,0.7054985430975178,0.9768214855005736,11.971790928186456,12.677289471283974,2023-01-08 09:47:10,2023-01-13 17:19:22,2023-01-14 10:15:17,Friday,17
5,g,10,0,6.657763238600706,12.677289471283974,5.808388285909068,0.0,0.13109881462509382,1.6916117140909321,0.4436355879755341,2.26634611669156,14.5,14.943635587975534,2023-01-08 09:47:10,2023-01-16 06:00:00,2023-01-16 16:38:50,Monday,6
5,j,11,0,6.657763238600706,14.943635587975534,1.1113566387009115,0.041,0.12672105072537826,0.3886433612990885,0.32058688184098905,0.8769512938654558,15.5,15.820586881840988,2023-01-08 09:47:10,2023-01-17 06:00:00,2023-01-17 13:41:38,Tuesday,6
5,f,12,0,6.657763238600706,15.82058688184099,1.88843383685432,0.041,0.02684695501333058,0.0,0.9976054902779923,1.0654524452913228,15.888433836854322,16.886039327132313,2023-01-08 09:47:10,2023-01-17 15:19:20,2023-01-18 15:15:53,Tuesday,15
5,k,13,0,6.657763238600706,16.886039327132313,3.0933530201597677,0.041,0.16631369302745436,0.40664697984023235,0.4768598133185696,1.0908204861862563,17.5,17.97685981331857,2023-01-08 09:47:10,2023-01-19 06:00:00,2023-01-19 17:26:40,Thursday,6
6,f,1,0,6.971110133162055,6.971110133162055,0.07141508426772525,0.041,0.05930495110567048,0.42858491573227475,0.9785851775033116,1.5074750443412568,7.500000000000001,8.478585177503312,2023-01-08 17:18:23,2023-01-09 06:00:00,2023-01-10 05:29:09,Monday,6
6,h,2,0,6.971110133162055,8.478585177503312,1.6615882086093414,0.082,0.1010030311060297,0.0,3.5208708950413357,3.703873926147365,8.661588208609343,12.182459103650679,2023-01-08 17:18:23,2023-01-10 09:52:41,2023-01-13 22:22:44,Tuesday,9
6,c,3,0,6.971110133162055,12.182459103650677,5.4763402274999695,0.041,0.25288112384929257,2.0236597725000305,0.041506034727665245,2.359046931076988,14.5,14.541506034727666,2023-01-08 17:18:23,2023-01-16 06:00:00,2023-01-16 06:59:46,Monday,6
6,j,4,0,6.971110133162055,14.541506034727664,0.7129841367366101,0.0,0.17147810200894506,0.0,0.6257321645550727,0.7972102665640178,14.71298413673661,15.338716301291683,2023-01-08 17:18:23,2023-01-16 11:06:41,2023-01-17 02:07:45,Monday,11
6,e,5,0,6.971110133162055,15.338716301291683,1.4258101800247545,0.041,0.04609387873307162,0.07418981997524554,0.2817361544224946,0.44301985313081177,15.5,15.781736154422495,2023-01-08 17:18:23,2023-01-17 06:00:00,2023-01-17 12:45:42,Tuesday,6
6,f,6,0,6.971110133162055,15.781736154422495,1.8239848539933146,0.0,0.042248699570819954,0.0,0.016180704233745565,0.058429403804565516,15.823984853993315,15.84016555822706,2023-01-08 17:18:23,2023-01-17 13:46:32,2023-01-17 14:09:50,Tuesday,13
7,j,1,0,7.250251330442053,7.250251330442053,0.39501325739754733,0.123,0.021761926955494507,0.10498674260245267,0.23149993270499275,0.4812486022629399,7.5,7.731499932704993,2023-01-09 00:00:21,2023-01-09 06:00:00,2023-01-09 11:33:21,Monday,6
7,d,2,0,7.250251330442053,7.731499932704993,0.9556745062419809,0.041,0.18317457353698807,0.0,0.004589513833239919,0.228764087370228,7.955674506241981,7.960264020075221,2023-01-09 00:00:21,2023-01-09 16:56:10,2023-01-09 17:02:46,Monday,16
7,j,3,0,7.250251330442053,7.960264020075221,1.2793116671836842,0.041,0.2780476471084635,0.22068833281631584,1.2386734612345258,1.7784094411593052,8.5,9.738673461234526,2023-01-09 00:00:21,2023-01-10 06:00:00,2023-01-11 11:43:41,Tuesday,6
7,g,4,0,7.250251330442053,9.738673461234526,2.8975139658936406,0.082,0.07684050465911367,0.0,0.4532944060369191,0.6121349106960328,9.89751396589364,10.35080837193056,2023-01-09 00:00:21,2023-01-11 15:32:25,2023-01-12 02:25:09,Wednesday,15
7,j,5,0,7.250251330442053,10.35080837193056,3.503617104463917,0.082,0.07080873253335668,0.0,0.3791727878672404,0.5319815204005971,10.503617104463917,10.882789892331157,2023-01-09 00:00:21,2023-01-12 06:05:12,2023-01-12 15:11:13,Thursday,6
7,f,6,0,7.250251330442053,10.882789892331157,3.9469561928970514,0.041,0.02316630056589486,0.0,0.003043720076237406,0.06721002064213227,10.946956192897053,10.94999991297329,2023-01-09 00:00:21,2023-01-12 16:43:37,2023-01-12 16:47:59,Thursday,16
7,f,7,0,7.250251330442053,10.94999991297329,4.062528984761682,0.041,0.07152907178839174,0.43747101523831766,0.0006720584336613709,0.5506721454603708,11.5,11.500672058433661,2023-01-09 00:00:21,2023-01-13 06:00:00,2023-01-13 06:00:58,Friday,6
7,f,8,0,7.250251330442053,11.500672058433661,5.246657478088645,0.041,0.7049854196549844,2.253342521911355,0.049282055031487235,3.048609996597827,14.500000000000002,14.549282055031489,2023-01-09 00:00:21,2023-01-16 06:00:00,2023-01-16 07:10:57,Monday,6
7,d,9,0,7.250251330442053,14.549282055031489,0.6594796349878607,0.082,0.028197579956372777,0.0,0.04534737352982608,0.15554495348619884,14.659479634987862,14.704827008517688,2023-01-09 00:00:21,2023-01-16 09:49:39,2023-01-16 10:54:57,Monday,9
7,f,10,0,7.250251330442053,14.704827008517688,0.9764717072628475,0.082,0.18964469874516013,0.0,0.20152837501003149,0.4731730737551916,14.97647170726285,15.178000082272881,2023-01-09 00:00:21,2023-01-16 17:26:07,2023-01-16 22:16:19,Monday,17
7,i,11,0,7.250251330442053,15.17800008227288,1.5386983459532502,0.123,0.23769826368037178,0.0,0.008506791190557788,0.3692050548709296,15.53869834595325,15.547205137143807,2023-01-09 00:00:21,2023-01-17 06:55:43,2023-01-17 07:07:58,Tuesday,6
7,h,12,0,7.250251330442053,15.54720513714381,1.8001012724700747,0.123,0.1298961353262654,0.0,1.759941949166255,2.0128380844925204,15.800101272470075,17.56004322163633,2023-01-09 00:00:21,2023-01-17 13:12:08,2023-01-19 07:26:27,Tuesday,13
7,c,13,0,7.250251330442053,17.56004322163633,3.6828639078133776,0.041,0.08182068617704498,0.0,0.7086046443880235,0.8314253305650685,17.682863907813378,18.391468552201403,2023-01-09 00:00:21,2023-01-19 10:23:19,2023-01-20 03:23:42,Thursday,10
7,i,14,0,7.250251330442053,18.3914685522014,4.475599770682955,0.0,0.08413121848155664,0.02440022931704533,1.0650130936860596,1.1735445414846615,18.5,19.56501309368606,2023-01-09 00:00:21,2023-01-20 06:00:00,2023-01-21 07:33:37,Friday,6
7,i,15,0,7.250251330442053,19.565013093686062,5.616763023496201,0.0,0.05174992981014061,1.8832369765037988,0.07852011448258454,2.013507020796524,21.5,21.578520114482586,2023-01-09 00:00:21,2023-01-23 06:00:00,2023-01-23 07:53:04,Monday,6
7,b,16,0,7.250251330442053,21.578520114482586,0.7251032540959521,0.082,0.0645831396133667,0.0,0.43756756357286714,0.5841507031862339,21.725103254095952,22.16267081766882,2023-01-09 00:00:21,2023-01-23 11:24:08,2023-01-23 21:54:14,Monday,11
7,d,17,0,7.250251330442053,22.16267081766882,1.3157079076985312,0.082,0.07103709002971247,0.1842920923014688,0.2756241806060842,0.6129533629372654,22.5,22.775624180606084,2023-01-09 00:00:21,2023-01-24 06:00:00,2023-01-24 12:36:53,Tuesday,6
8,c,1,0,7.670294231182084,7.670294231182084,0.7870177707584798,0.0,0.11672353957639509,0.0,0.3774388932573038,0.4941624328336989,7.78701777075848,8.164456664015784,2023-01-09 10:05:13,2023-01-09 12:53:18,2023-01-09 21:56:49,Monday,12
8,j,2,0,7.670294231182084,8.164456664015784,1.2573443284166217,0.082,0.010887664400837244,0.2426556715833783,0.053595537538372165,0.3891388735225877,8.5,8.553595537538373,2023-01-09 10:05:13,2023-01-10 06:00:00,2023-01-10 07:17:10,Tuesday,6
8,f,3,0,7.670294231182084,8.553595537538373,1.7776992774432276,0.041,0.18310373990485582,0.0,2.3327676036423393,2.5568713435471953,8.77769927744323,11.110466881085568,2023-01-09 10:05:13,2023-01-10 12:39:53,2023-01-12 20:39:04,Tuesday,12
8,h,4,0,7.670294231182084,11.110466881085568,4.198354972544449,0.082,0.005888091458880609,0.30164502745555133,0.6549333566977439,1.0444664756121758,11.5,12.154933356697743,2023-01-09 10:05:13,2023-01-13 06:00:00,2023-01-13 21:43:06,Friday,6
8,f,5,0,7.670294231182084,12.154933356697743,5.332412285763468,0.082,0.0954789290657252,2.1675877142365323,0.03057433586933057,2.375640979171588,14.500000000000002,14.530574335869332,2023-01-09 10:05:13,2023-01-16 06:00:00,2023-01-16 06:44:01,Monday,6
8,k,6,0,7.670294231182084,14.530574335869332,0.6293842254116964,0.0,0.09880988954236458,0.0,0.010435060839703138,0.10924495038206772,14.629384225411696,14.639819286251399,2023-01-09 10:05:13,2023-01-16 09:06:18,2023-01-16 09:21:20,Monday,9
8,b,7,0,7.670294231182084,14.6398192862514,0.6938656855770624,0.041,0.013046399325662528,0.0,0.3023211113171807,0.3563675106428432,14.693865685577064,14.996186796894245,2023-01-09 10:05:13,2023-01-16 10:39:09,2023-01-16 17:54:30,Monday,10
8,h,8,0,7.670294231182084,14.996186796894243,1.1044026785198273,0.082,0.026215881625584893,0.3955973214801727,0.05436748752804942,0.558180690633807,15.500000000000002,15.55436748752805,2023-01-09 10:05:13,2023-01-17 06:00:00,2023-01-17 07:18:17,Tuesday,6
8,b,9,0,7.670294231182084,15.554367487528049,1.7075512847661383,0.123,0.030183797238089782,0.0,0.04907337210049642,0.2022571693385862,15.707551284766138,15.756624656866634,2023-01-09 10:05:13,2023-01-17 10:58:52,2023-01-17 12:09:32,Tuesday,10
8,j,10,0,7.670294231182084,15.756624656866636,1.7641552556519535,0.0,0.007530598785318221,0.0,0.10070357858231105,0.10823417736762928,15.764155255651954,15.864858834234264,2023-01-09 10:05:13,2023-01-17 12:20:23,2023-01-17 14:45:23,Tuesday,12
8,g,11,0,7.670294231182084,15.864858834234266,2.013250893214124,0.123,0.02539205897985901,0.4867491067858758,0.11889409470247261,0.7540352604682075,16.5,16.618894094702473,2023-01-09 10:05:13,2023-01-18 06:00:00,2023-01-18 08:51:12,Wednesday,6
