caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,e,8,0,8.766688499261253,28.543408896388478,0.6469187913381624,0.082,0.021509894949683115,0.0,2.1940159392362713,2.2975258341859544,28.646918791338162,30.840934730574432,2023-01-10 12:24:01,2023-01-30 09:31:33,2023-02-01 14:10:56,Monday,9
5,e,9,0,8.766688499261253,30.840934730574432,2.976529923668185,0.041,0.09459519309375271,0.0,13.539668353726535,13.675263546820288,30.976529923668185,44.51619827739472,2023-01-10 12:24:01,2023-02-01 17:26:12,2023-02-15 06:23:19,Wednesday,17
5,d,10,0,8.766688499261253,44.51619827739472,2.6029235513472386,0.082,0.004725273952515391,0.0,0.46527083764500765,0.551996111597523,44.60292355134724,45.06819438899225,2023-01-10 12:24:01,2023-02-15 08:28:12,2023-02-15 19:38:11,Wednesday,8
5,j,11,0,8.766688499261253,45.06819438899225,3.2278159408570346,0.082,0.0776215518647871,0.2721840591429654,0.47493123317357167,0.9067368441813242,45.5,45.97493123317357,2023-01-10 12:24:01,2023-02-16 06:00:00,2023-02-16 17:23:54,Thursday,6
5,j,12,0,8.766688499261253,45.97493123317357,4.122047937168034,0.082,0.06511670399446001,0.3779520628319659,1.506702919019231,2.0317716858456567,46.5,48.00670291901923,2023-01-10 12:24:01,2023-02-17 06:00:00,2023-02-18 18:09:39,Friday,6
5,k,13,0,8.766688499261253,48.006702919019226,6.207593316112607,0.082,0.11889039709338281,1.2924066838873927,0.10638189902641307,1.5996789800071887,49.5,49.60638189902641,2023-01-10 12:24:01,2023-02-20 06:00:00,2023-02-20 08:33:11,Monday,6
5,k,14,0,8.766688499261253,49.60638189902642,0.6780097955378963,0.041,0.03062789651148147,0.0,0.30257940578790554,0.37420730229938703,49.678009795537896,49.9805892013258,2023-01-10 12:24:01,2023-02-20 10:16:20,2023-02-20 17:32:02,Monday,10
5,k,15,0,8.766688499261253,49.980589201325806,1.1131409872075864,0.123,0.00955178588177858,0.38685901279241364,5.847865923045196,6.367276721719389,50.49999999999999,56.34786592304519,2023-01-10 12:24:01,2023-02-21 05:59:59,2023-02-27 02:20:55,Tuesday,5
5,k,16,0,8.766688499261253,56.34786592304519,0.47207681848812655,0.123,0.0012108954429321216,0.02792318151187345,1.7875748568824388,1.9397089338372444,56.49999999999999,58.28757485688243,2023-01-10 12:24:01,2023-02-27 05:59:59,2023-03-01 00:54:06,Monday,5
5,k,17,0,8.766688499261253,58.287574856882436,2.9717990486173065,0.0,0.6842241917348724,0.0,1.5713635488689444,2.2555877406038167,58.97179904861731,60.54316259748625,2023-01-10 12:24:01,2023-03-01 17:19:23,2023-03-03 07:02:09,Wednesday,17
5,e,18,0,8.766688499261253,60.54316259748625,4.6616004480579605,0.041,0.07743785057171185,0.0,4.389583553195031,4.508021403766743,60.66160044805796,65.05118400125299,2023-01-10 12:24:01,2023-03-03 09:52:42,2023-03-07 19:13:42,Friday,9
5,f,19,0,8.766688499261253,65.05118400125299,2.1459082864616335,0.082,0.012724285208637321,0.35409171353836655,5.708699695817501,6.157515694564505,65.49999999999999,71.20869969581749,2023-01-10 12:24:01,2023-03-08 05:59:59,2023-03-13 23:00:31,Wednesday,5
5,g,20,0,8.766688499261253,71.2086996958175,1.3058983541823324,0.082,0.015198658364833778,0.19410164581766765,1.6842242251526347,1.9755245293351362,71.5,73.18422422515263,2023-01-10 12:24:01,2023-03-14 06:00:00,2023-03-15 22:25:16,Tuesday,6
5,h,21,0,8.766688499261253,73.18422422515263,3.2983478817379677,0.082,0.03212365658533544,0.20165211826203233,0.23424194757804054,0.5500177224254083,73.5,73.73424194757804,2023-01-10 12:24:01,2023-03-16 06:00:00,2023-03-16 11:37:18,Thursday,6
5,i,22,0,8.766688499261253,73.73424194757804,3.823508892396532,0.041,0.048266944818496776,0.0,5.106372656582275,5.195639601400772,73.82350889239653,78.92988154897881,2023-01-10 12:24:01,2023-03-16 13:45:51,2023-03-21 16:19:01,Thursday,13
5,e,23,0,8.766688499261253,78.92988154897881,2.0444951654702237,0.041,0.0736136164914168,0.4555048345297763,6.295559095395638,6.865677546416831,79.5,85.79555909539563,2023-01-10 12:24:01,2023-03-22 06:00:00,2023-03-28 13:05:36,Wednesday,6
5,j,24,0,8.766688499261253,85.79555909539565,1.9795675572489415,0.041,0.14300846185329238,0.0,0.01706373834914665,0.20107220020243904,85.97956755724894,85.99663129559809,2023-01-10 12:24:01,2023-03-28 17:30:34,2023-03-28 17:55:08,Tuesday,17
5,h,25,0,8.766688499261253,85.99663129559808,2.168674370538426,0.082,0.09004307494035352,0.33132562946157407,8.401792289189904,8.905160993591831,86.5,94.9017922891899,2023-01-10 12:24:01,2023-03-29 06:00:00,2023-04-06 15:38:34,Wednesday,6
5,f,26,0,8.766688499261253,94.90179228918991,4.088751473306729,0.082,0.10495918411681071,0.41124852669327083,2.2614239307299155,2.8596316415399974,95.49999999999999,97.7614239307299,2023-01-10 12:24:01,2023-04-07 05:59:59,2023-04-09 12:16:27,Friday,5
5,j,27,0,8.766688499261253,97.7614239307299,6.963533810732386,0.123,0.07910988000248842,0.5364661892676139,1.2936795760097557,2.032255645279858,98.50000000000001,99.79367957600977,2023-01-10 12:24:01,2023-04-10 06:00:00,2023-04-11 13:02:53,Monday,6
5,e,28,0,8.766688499261253,99.79367957600977,2.1915860535387566,0.082,0.3159064775289877,0.3084139464612434,23.599118519262543,24.305438943252774,100.49999999999999,124.09911851926253,2023-01-10 12:24:01,2023-04-12 05:59:59,2023-05-05 20:22:43,Wednesday,5
5,h,29,0,8.766688499261253,124.09911851926253,5.314915663432558,0.082,0.13379714417003072,2.185084336567442,0.1161847180808851,2.517066198818358,126.5,126.61618471808089,2023-01-10 12:24:01,2023-05-08 06:00:00,2023-05-08 08:47:18,Monday,6
5,b,30,0,8.766688499261253,126.61618471808089,0.9701267645917682,0.123,0.23094204651087535,0.0,4.186116624260227,4.540058670771102,126.97012676459177,131.156243388852,2023-01-10 12:24:01,2023-05-08 17:16:58,2023-05-12 21:44:59,Monday,17
5,b,31,0,8.766688499261253,131.15624338885198,5.239760610078122,0.041,0.04251722122614262,2.2602393899218782,3.403003179859582,5.746759791007603,133.5,136.90300317985958,2023-01-10 12:24:01,2023-05-15 06:00:00,2023-05-18 15:40:19,Monday,6
5,e,32,0,8.766688499261253,136.90300317985958,4.058192100182282,0.082,0.07318892032268971,0.44180789981771795,0.8491447238802844,1.446141544020692,137.49999999999997,138.34914472388024,2023-01-10 12:24:01,2023-05-19 05:59:59,2023-05-20 02:22:46,Friday,5
5,b,33,0,8.766688499261253,138.34914472388027,5.5626729947785805,0.123,0.09052827089830634,1.9373270052214195,0.8136803589676201,2.964535635087346,140.5,141.31368035896762,2023-01-10 12:24:01,2023-05-22 06:00:00,2023-05-23 01:31:41,Monday,6
5,d,34,0,8.766688499261253,141.31368035896762,1.4451827293134727,0.041,0.09050237034585579,0.05481727068652731,3.296667958064208,3.4829875990965915,141.5,144.7966679580642,2023-01-10 12:24:01,2023-05-23 06:00:00,2023-05-26 13:07:12,Tuesday,6
5,j,35,0,8.766688499261253,144.7966679580642,4.827474900987369,0.0,0.030806942923157627,0.0,0.9148115822662283,0.9456185251893859,144.82747490098737,145.7422864832536,2023-01-10 12:24:01,2023-05-26 13:51:33,2023-05-27 11:48:53,Friday,13
5,f,36,0,8.766688499261253,145.7422864832536,5.85243003495205,0.041,0.06914355169845199,1.6475699650479498,4.788565491189668,6.54627900793607,147.5,152.28856549118967,2023-01-10 12:24:01,2023-05-29 06:00:00,2023-06-03 00:55:32,Monday,6
5,g,37,0,8.766688499261253,152.28856549118967,5.367039611755985,0.041,0.037474120566317735,2.1329603882440153,0.5531862100855481,2.7646207188958813,154.5,155.05318621008556,2023-01-10 12:24:01,2023-06-05 06:00:00,2023-06-05 19:16:35,Monday,6
5,e,38,0,8.766688499261253,155.05318621008556,1.1819268328748649,0.0,0.12874062278929949,0.3180731671251351,0.3367716901634055,0.7835854800778401,155.5,155.8367716901634,2023-01-10 12:24:01,2023-06-06 06:00:00,2023-06-06 14:04:57,Tuesday,6
5,b,39,0,8.766688499261253,155.8367716901634,1.9020208249247332,0.0,0.06524913476131788,0.0,0.010797858818050846,0.07604699357936873,155.90202082492473,155.91281868374278,2023-01-10 12:24:01,2023-06-06 15:38:54,2023-06-06 15:54:27,Tuesday,15
5,f,40,0,8.766688499261253,155.91281868374278,2.0538812233251917,0.123,0.01806253958240408,0.44611877667480826,2.6788189091380725,3.2660002253952847,156.5,159.17881890913807,2023-01-10 12:24:01,2023-06-07 06:00:00,2023-06-09 22:17:29,Wednesday,6
5,g,41,0,8.766688499261253,159.17881890913807,5.585061684799996,0.041,0.3652427756619312,1.9149383152000041,1.5842413834090885,3.905422474271024,161.5,163.08424138340908,2023-01-10 12:24:01,2023-06-12 06:00:00,2023-06-13 20:01:18,Monday,6
5,d,42,0,8.766688499261253,163.0842413834091,2.489800365630799,0.041,0.3645589822216966,0.010199634369200794,1.2153656833683775,1.6311242999592748,163.5,164.7153656833684,2023-01-10 12:24:01,2023-06-14 06:00:00,2023-06-15 11:10:07,Wednesday,6
6,b,1,0,11.716127705415335,11.716127705415335,4.93094382006227,0.082,0.13281611464693477,0.0,2.292962033709318,2.507778148356253,11.930943820062271,14.22390585377159,2023-01-13 11:11:13,2023-01-13 16:20:33,2023-01-15 23:22:25,Friday,16
6,f,2,0,11.716127705415335,14.223905853771589,0.29969902464105047,0.0,0.07579317086946172,0.20030097535894953,3.7351177700180815,4.011211916246493,14.5,18.235117770018082,2023-01-13 11:11:13,2023-01-16 06:00:00,2023-01-19 23:38:34,Monday,6
6,g,3,0,11.716127705415335,18.235117770018082,4.49012698800837,0.082,0.17300921799028973,0.00987301199162971,1.5409045033276658,1.8057867333095854,18.500000000000004,20.04090450332767,2023-01-13 11:11:13,2023-01-20 06:00:00,2023-01-21 18:58:54,Friday,6
6,c,4,0,11.716127705415335,20.040904503327667,6.102454118453895,0.041,0.020549615126229732,1.3975458815461046,3.695627295810201,5.154722792482536,21.5,25.1956272958102,2023-01-13 11:11:13,2023-01-23 06:00:00,2023-01-26 22:41:42,Monday,6
6,i,5,0,11.716127705415335,25.195627295810205,4.371001319049775,0.082,0.09337402323956974,0.12899868095022526,1.138546422108119,1.442919126297914,25.5,26.63854642210812,2023-01-13 11:11:13,2023-01-27 06:00:00,2023-01-28 09:19:30,Friday,6
6,b,6,0,11.716127705415335,26.638546422108117,5.77251785582941,0.0,0.1339714337212931,1.7274821441705903,0.7617572016126435,2.623210779504527,28.5,29.261757201612642,2023-01-13 11:11:13,2023-01-30 06:00:00,2023-01-31 00:16:55,Monday,6
6,i,7,0,11.716127705415335,29.261757201612646,1.3548720596887946,0.082,0.011114858076149321,0.14512794031120535,2.6626139315335355,2.90085672992089,29.5,32.162613931533535,2023-01-13 11:11:13,2023-01-31 06:00:00,2023-02-02 21:54:09,Tuesday,6
6,h,8,0,11.716127705415335,32.162613931533535,4.207831590757415,0.041,0.004217659223881635,0.2921684092425849,9.262999516816137,9.600385585282604,32.5,41.76299951681614,2023-01-13 11:11:13,2023-02-03 06:00:00,2023-02-12 12:18:43,Friday,6
6,c,9,0,11.716127705415335,41.76299951681614,0.09466789401984954,0.041,0.2906683772037138,0.40533210598015046,2.3256444709406408,3.062644954124505,42.5,44.82564447094064,2023-01-13 11:11:13,2023-02-13 06:00:00,2023-02-15 13:48:55,Monday,6
6,f,10,0,11.716127705415335,44.825644470940645,2.9396572327159873,0.0,0.11401276177533917,0.0,3.663964321756384,3.7779770835317232,44.93965723271599,48.60362155447237,2023-01-13 11:11:13,2023-02-15 16:33:06,2023-02-19 08:29:12,Wednesday,16
6,f,11,0,11.716127705415335,48.60362155447237,6.645679174422796,0.0,0.04205761995042379,0.8543208255772043,0.23571699103851323,1.1320954365661413,49.5,49.735716991038515,2023-01-13 11:11:13,2023-02-20 06:00:00,2023-02-20 11:39:25,Monday,6
7,b,1,0,12.613211497852157,12.613211497852157,5.733081995137319,0.082,0.037870497285160884,1.7669180048626814,3.9321397423067164,5.8189282444545585,14.5,18.432139742306717,2023-01-14 08:43:01,2023-01-16 06:00:00,2023-01-20 04:22:16,Monday,6
7,i,2,0,12.613211497852157,18.432139742306717,4.545747113650759,0.082,0.03160737134404229,0.0,0.35813944058529334,0.47174681192933565,18.54574711365076,18.903886554236053,2023-01-14 08:43:01,2023-01-20 07:05:52,2023-01-20 15:41:35,Friday,7
7,c,3,0,12.613211497852157,18.903886554236053,5.027882340897936,0.082,0.041995786661884124,2.4721176591020644,6.069064337811472,8.66517778357542,21.500000000000004,27.569064337811476,2023-01-14 08:43:01,2023-01-23 06:00:00,2023-01-29 07:39:27,Monday,6
7,d,4,0,12.613211497852157,27.569064337811472,6.846505787033237,0.041,0.2364414492217657,0.6534942129667627,1.7224619161702073,2.6533975783587356,28.5,30.222461916170207,2023-01-14 08:43:01,2023-01-30 06:00:00,2023-01-31 23:20:20,Monday,6
7,e,5,0,12.613211497852157,30.222461916170207,2.4364346233501486,0.041,0.17297270717994057,0.0635653766498514,0.4764218289418411,0.753959912771633,30.5,30.97642182894184,2023-01-14 08:43:01,2023-02-01 06:00:00,2023-02-01 17:26:02,Wednesday,6
7,j,6,0,12.613211497852157,30.97642182894184,3.1359641771964917,0.041,0.11854234825465085,0.3640358228035083,0.3214108036925907,0.8449889747507499,31.5,31.82141080369259,2023-01-14 08:43:01,2023-02-02 06:00:00,2023-02-02 13:42:49,Thursday,6
7,f,7,0,12.613211497852157,31.82141080369259,3.9552959495590763,0.123,0.010885145866486699,0.0,2.4807503872160623,2.614635533082549,31.955295949559076,34.436046336775135,2023-01-14 08:43:01,2023-02-02 16:55:37,2023-02-05 04:27:54,Thursday,16
7,d,8,0,12.613211497852157,34.43604633677514,6.788763470196024,0.082,0.2707171334208827,0.7112365298039762,3.5674152038051465,4.631368867030005,35.5,39.06741520380515,2023-01-14 08:43:01,2023-02-06 06:00:00,2023-02-09 19:37:04,Monday,6
7,i,9,0,12.613211497852157,39.06741520380515,4.238369832786773,0.082,0.08895462898162244,0.2616301672132266,1.8752662688784016,2.3078510650732507,39.5,41.3752662688784,2023-01-14 08:43:01,2023-02-10 06:00:00,2023-02-12 03:00:23,Friday,6
7,i,10,0,12.613211497852157,41.3752662688784,6.4409034859772305,0.041,0.02463721709882847,1.0590965140227695,6.7342805910919346,7.8590143222135325,42.49999999999999,49.23428059109193,2023-01-14 08:43:01,2023-02-13 05:59:59,2023-02-19 23:37:21,Monday,5
7,f,11,0,12.613211497852157,49.23428059109193,0.4411591981936951,0.123,0.08387860710176609,0.05884080180630491,0.16380270615426004,0.42952211506233107,49.5,49.66380270615426,2023-01-14 08:43:01,2023-02-20 06:00:00,2023-02-20 09:55:52,Monday,6
7,f,12,0,12.613211497852157,49.663802706154264,0.8987664982960624,0.041,0.19396379214179965,0.0,0.9924949400070681,1.2274587321488677,49.89876649829606,50.89126143830313,2023-01-14 08:43:01,2023-02-20 15:34:13,2023-02-21 15:23:24,Monday,15
7,b,13,0,12.613211497852157,50.89126143830313,1.9365868097617351,0.041,0.004325371458601048,0.0,3.7175018451753448,3.762827216633946,50.93658680976173,54.65408865493707,2023-01-14 08:43:01,2023-02-21 16:28:41,2023-02-25 09:41:53,Tuesday,16
8,j,1,0,14.427516009146194,14.427516009146194,0.5074087505991294,0.041,0.038892741452935475,0.0,0.733238224678736,0.8131309661316715,14.50740875059913,15.240646975277865,2023-01-16 04:15:37,2023-01-16 06:10:40,2023-01-16 23:46:31,Monday,6
8,i,2,0,14.427516009146194,15.240646975277865,1.4774621786510185,0.041,0.1958152033731528,0.022537821348981524,0.22408943391126432,0.48344245863339863,15.5,15.724089433911264,2023-01-16 04:15:37,2023-01-17 06:00:00,2023-01-17 11:22:41,Tuesday,6
8,i,3,0,14.427516009146194,15.724089433911264,1.8894412977989727,0.082,0.08335186388770945,0.0,0.29930668639363117,0.4646585502813406,15.889441297798975,16.188747984192606,2023-01-16 04:15:37,2023-01-17 15:20:47,2023-01-17 22:31:47,Tuesday,15
9,b,1,0,14.910975984147784,14.910975984147784,1.149464042170587,0.041,0.1974880580228029,0.35053595782941294,4.077937665294575,4.666961681146791,15.5,19.577937665294577,2023-01-16 15:51:48,2023-01-17 06:00:00,2023-01-21 07:52:13,Tuesday,6
9,k,2,0,14.910975984147784,19.577937665294577,5.6436079964732855,0.0,0.06567033117870812,1.8563920035267145,0.24795510926090428,2.170017443966327,21.5,21.747955109260904,2023-01-16 15:51:48,2023-01-23 06:00:00,2023-01-23 11:57:03,Monday,6
