caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,g,1,0,2.1818318093076945,2.1818318093076945,2.4190782033408773,0.082,0.15524639403318274,0.08092179665912269,0.7914509712336363,1.1096191619259417,2.5,3.2914509712336364,2023-01-03 22:21:50,2023-01-04 06:00:00,2023-01-05 00:59:41,Wednesday,6
0,b,2,0,2.1818318093076945,3.291450971233636,3.4349306089111353,0.041,0.10247963767749926,0.06506939108886467,1.0900952771343517,1.2986443059007158,3.5,4.590095277134352,2023-01-03 22:21:50,2023-01-05 06:00:00,2023-01-06 08:09:44,Thursday,6
0,h,3,0,2.1818318093076945,4.590095277134352,4.718108971307519,0.123,0.0050136941731670735,0.0,0.42657288004869603,0.5545865742218631,4.718108971307519,5.144681851356215,2023-01-03 22:21:50,2023-01-06 11:14:04,2023-01-06 21:28:20,Friday,11
0,i,4,0,2.1818318093076945,5.144681851356215,5.346898340293635,0.123,0.07921648893742018,2.1531016597063646,2.5391059562819924,4.894424104925777,7.5,10.039105956281993,2023-01-03 22:21:50,2023-01-09 06:00:00,2023-01-11 18:56:18,Monday,6
1,j,1,0,3.5346135335860693,3.5346135335860693,3.8142012037651254,0.123,0.15658767017905595,0.0,1.309242609125964,1.5888302793050197,3.814201203765125,5.123443812891089,2023-01-05 06:49:50,2023-01-05 13:32:26,2023-01-06 20:57:45,Thursday,13
1,b,2,0,3.5346135335860693,5.1234438128910895,5.1657631956972105,0.0,0.0423193828061207,2.3342368043027895,0.17058834375373108,2.5471445308626413,7.5,7.670588343753731,2023-01-05 06:49:50,2023-01-09 06:00:00,2023-01-09 10:05:38,Monday,6
1,e,3,0,3.5346135335860693,7.670588343753731,0.8046377206358812,0.082,0.05204937688215003,0.0,8.585688867725825,8.719738244607974,7.80463772063588,16.390326588361706,2023-01-05 06:49:50,2023-01-09 13:18:40,2023-01-18 03:22:04,Monday,13
1,h,4,0,3.5346135335860693,16.390326588361706,2.5157547404095872,0.123,0.002428152047881427,0.0,0.6046593966439092,0.7300875486917906,16.515754740409587,17.120414137053498,2023-01-05 06:49:50,2023-01-18 06:22:41,2023-01-18 20:53:23,Wednesday,6
1,c,5,0,3.5346135335860693,17.120414137053498,3.244269757393468,0.082,0.04185562033996945,0.255730242606532,1.9676409765276721,2.3472268394741738,17.5,19.467640976527672,2023-01-05 06:49:50,2023-01-19 06:00:00,2023-01-21 05:13:24,Thursday,6
1,h,6,0,3.5346135335860693,19.467640976527672,5.700348920730342,0.082,0.15070794420266864,1.7996510792696583,0.1660843099553435,2.1984433334276705,21.5,21.666084309955345,2023-01-05 06:49:50,2023-01-23 06:00:00,2023-01-23 09:59:09,Monday,6
