caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,b,5,0,1.495680047639338,7.771919888575779,0.9794285661684352,0.041,0.16650867759265675,0.0,0.16419858672152257,0.37170726431417933,7.979428566168436,8.143627152889959,2023-01-03 05:53:46,2023-01-09 17:30:22,2023-01-09 21:26:49,Monday,17
1,d,6,0,1.495680047639338,8.143627152889959,1.226358830928687,0.041,0.04173167803872853,0.273641169071313,0.060090671606860886,0.41646351871690235,8.5,8.560090671606861,2023-01-03 05:53:46,2023-01-10 06:00:00,2023-01-10 07:26:31,Tuesday,6
1,e,7,0,1.495680047639338,8.560090671606861,1.7884595527167875,0.082,0.1463688811099267,0.0,0.21899899602707956,0.44736787713700626,8.78845955271679,9.00745854874387,2023-01-03 05:53:46,2023-01-10 12:55:22,2023-01-10 18:10:44,Tuesday,12
1,c,8,0,1.495680047639338,9.007458548743868,2.08224617125728,0.041,0.03378762251341209,0.41775382874272005,0.14538969497135687,0.637931146227489,9.5,9.645389694971357,2023-01-03 05:53:46,2023-01-11 06:00:00,2023-01-11 09:29:21,Wednesday,6
1,f,9,0,1.495680047639338,9.645389694971357,2.7002670310454953,0.0,0.05487733607413912,0.0,1.8476842216695517,1.9025615577436907,9.700267031045495,11.547951252715047,2023-01-03 05:53:46,2023-01-11 10:48:23,2023-01-13 07:09:02,Wednesday,10
1,c,10,0,1.495680047639338,11.547951252715048,4.605019765301503,0.041,0.016068512586453396,0.0,1.0445900352125417,1.101658547798995,11.605019765301503,12.649609800514044,2023-01-03 05:53:46,2023-01-13 08:31:13,2023-01-14 09:35:26,Friday,8
1,d,11,0,1.495680047639338,12.649609800514042,5.688599179999823,0.0,0.03898937948578012,1.811400820000177,0.12764169148264742,1.9780318909686045,14.5,14.627641691482648,2023-01-03 05:53:46,2023-01-16 06:00:00,2023-01-16 09:03:48,Monday,6
1,f,12,0,1.495680047639338,14.627641691482648,0.6794097010888205,0.041,0.010768009606172465,0.0,1.2115161948239548,1.2632842044301273,14.67940970108882,15.890925895912776,2023-01-03 05:53:46,2023-01-16 10:18:20,2023-01-17 15:22:55,Monday,10
1,f,13,0,1.495680047639338,15.890925895912774,2.0949441573056866,0.123,0.08101826139291085,0.4050558426943134,0.153124246517734,0.7621983506049583,16.499999999999996,16.65312424651773,2023-01-03 05:53:46,2023-01-18 05:59:59,2023-01-18 09:40:29,Wednesday,5
1,f,14,0,1.495680047639338,16.653124246517734,2.8586529789618957,0.123,0.08252873244415983,0.0,0.6009467902453464,0.8064755226895062,16.858652978961896,17.45959976920724,2023-01-03 05:53:46,2023-01-18 14:36:27,2023-01-19 05:01:49,Wednesday,14
1,c,15,0,1.495680047639338,17.45959976920724,3.8371446956926114,0.041,0.33654492648537015,0.0,1.1267059809380138,1.5042509074233839,17.83714469569261,18.963850676630624,2023-01-03 05:53:46,2023-01-19 14:05:29,2023-01-20 17:07:56,Thursday,14
1,f,16,0,1.495680047639338,18.963850676630624,5.414313622370223,0.041,0.40946294573959796,2.085686377629777,0.0964979691829571,2.6326472925523325,21.5,21.596497969182956,2023-01-03 05:53:46,2023-01-23 06:00:00,2023-01-23 08:18:57,Monday,6
1,f,17,0,1.495680047639338,21.596497969182956,0.8876099778867506,0.041,0.2501120087037944,0.0,0.014401101870570884,0.30551311057436525,21.88760997788675,21.902011079757322,2023-01-03 05:53:46,2023-01-23 15:18:09,2023-01-23 15:38:53,Monday,15
1,f,18,0,1.495680047639338,21.902011079757322,0.9876239990531488,0.041,0.044612919295826246,0.0,0.1371461068116446,0.22275902610747084,21.98762399905315,22.124770105864794,2023-01-03 05:53:46,2023-01-23 17:42:10,2023-01-23 20:59:40,Monday,17
2,e,1,0,1.720960510436528,1.720960510436528,1.9512565019122596,0.123,0.10729599147573154,0.0,0.41381474922118516,0.6441107406969167,1.9512565019122596,2.3650712511334446,2023-01-03 11:18:10,2023-01-03 16:49:48,2023-01-04 02:45:42,Tuesday,16
2,d,2,0,1.720960510436528,2.3650712511334446,2.431951766686494,0.041,0.025880515553049308,0.06804823331350596,0.054629887507182555,0.18955863637373782,2.5,2.5546298875071827,2023-01-03 11:18:10,2023-01-04 06:00:00,2023-01-04 07:18:40,Wednesday,6
2,f,3,0,1.720960510436528,2.5546298875071827,2.651553041747748,0.041,0.05592315424056567,0.0,0.2727368102802804,0.36965996452084604,2.651553041747748,2.9242898520280285,2023-01-03 11:18:10,2023-01-04 09:38:14,2023-01-04 16:10:58,Wednesday,9
2,c,4,0,1.720960510436528,2.9242898520280285,3.0404027965140163,0.082,0.03411294448598767,0.45959720348598365,0.0604792073948484,0.6361893553668196,3.4999999999999996,3.560479207394848,2023-01-03 11:18:10,2023-01-05 06:00:00,2023-01-05 07:27:05,Thursday,6
2,d,5,0,1.720960510436528,3.560479207394848,3.574875259754363,0.0,0.014396052359514817,0.0,0.17519857591657467,0.1895946282760895,3.574875259754363,3.7500738356709378,2023-01-03 11:18:10,2023-01-05 07:47:49,2023-01-05 12:00:06,Thursday,7
2,e,6,0,1.720960510436528,3.7500738356709373,3.7935496392486296,0.041,0.0024758035776923926,0.0,0.1024929828743192,0.14596878645201158,3.7935496392486296,3.8960426221229487,2023-01-03 11:18:10,2023-01-05 13:02:42,2023-01-05 15:30:18,Thursday,13
2,c,7,0,1.720960510436528,3.8960426221229487,4.148411356512034,0.041,0.2113687343890859,0.3515886434879656,0.46324332282835595,1.0672007007054074,4.5,4.963243322828356,2023-01-03 11:18:10,2023-01-06 06:00:00,2023-01-06 17:07:04,Friday,6
2,f,8,0,1.720960510436528,4.963243322828356,5.161745331298441,0.0,0.19850200847008476,2.338254668701559,0.14847593335318907,2.6852326105248325,7.5,7.648475933353189,2023-01-03 11:18:10,2023-01-09 06:00:00,2023-01-09 09:33:48,Monday,6
3,f,1,0,3.6493966866322207,3.6493966866322207,3.8583779306928707,0.123,0.08598124406064989,0.0,0.06649938647174729,0.2754806305323972,3.8583779306928707,3.924877317164618,2023-01-05 09:35:07,2023-01-05 14:36:03,2023-01-05 16:11:49,Thursday,14
3,d,2,0,3.6493966866322207,3.924877317164618,4.041475214453506,0.082,0.03459789728888726,0.45852478554649423,0.9709976733836105,1.546120356218992,4.5,5.470997673383611,2023-01-05 09:35:07,2023-01-06 06:00:00,2023-01-07 05:18:14,Friday,6
4,e,1,0,4.695200271963003,4.695200271963003,4.776982350725459,0.0,0.08178207876245586,0.0,0.40746628593842044,0.4892483647008763,4.776982350725459,5.18444863666388,2023-01-06 10:41:05,2023-01-06 12:38:51,2023-01-06 22:25:36,Friday,12
4,d,2,0,4.695200271963003,5.18444863666388,5.289535870723791,0.041,0.0640872340599114,2.2104641292762093,0.3396897512547779,2.6552411145908987,7.500000000000001,7.839689751254779,2023-01-06 10:41:05,2023-01-09 06:00:00,2023-01-09 14:09:09,Monday,6
4,f,3,0,4.695200271963003,7.839689751254778,1.0114998650301068,0.123,0.04881011377532862,0.4885001349698932,0.0962748462962334,0.7565850950414552,8.5,8.596274846296234,2023-01-06 10:41:05,2023-01-10 06:00:00,2023-01-10 08:18:38,Tuesday,6
4,c,4,0,4.695200271963003,8.596274846296234,1.7788278285690708,0.082,0.10055298227283685,0.0,0.019725045854206796,0.20227802812704362,8.778827828569073,8.79855287442328,2023-01-06 10:41:05,2023-01-10 12:41:30,2023-01-10 13:09:54,Tuesday,12
4,e,5,0,4.695200271963003,8.798552874423278,1.890305136841894,0.0,0.09175226241861649,0.0,0.044163825941449124,0.1359160883600656,8.890305136841894,8.934468962783344,2023-01-06 10:41:05,2023-01-10 15:22:02,2023-01-10 16:25:38,Tuesday,15
4,c,6,0,4.695200271963003,8.934468962783344,2.0441034253873713,0.041,0.06863446260402846,0.45589657461262867,1.1886360832954472,1.7541671205121043,9.500000000000002,10.68863608329545,2023-01-06 10:41:05,2023-01-11 06:00:00,2023-01-12 10:31:38,Wednesday,6
4,d,7,0,4.695200271963003,10.688636083295448,3.9178007018296537,0.041,0.18816461853420585,0.0,0.2368762609271431,0.466040879461349,10.917800701829654,11.154676962756797,2023-01-06 10:41:05,2023-01-12 16:01:37,2023-01-12 21:42:44,Thursday,16
4,f,8,0,4.695200271963003,11.154676962756797,4.359628420106159,0.0,0.20495145734936182,0.1403715798938414,0.7002161740772753,1.0455392113204787,11.5,12.200216174077275,2023-01-06 10:41:05,2023-01-13 06:00:00,2023-01-13 22:48:18,Friday,6
5,f,1,0,5.957856037338865,5.957856037338865,6.009851779427938,0.0,0.05199574208907294,1.4901482205720624,0.13137600890836187,1.673519971569497,7.5,7.6313760089083615,2023-01-07 16:59:18,2023-01-09 06:00:00,2023-01-09 09:09:10,Monday,6
6,f,1,0,6.332523627877671,6.332523627877671,6.579811291938452,0.082,0.16528766406078127,0.9201887080615476,0.08265516801373604,1.2501315401360649,7.5,7.582655168013736,2023-01-08 01:58:50,2023-01-09 06:00:00,2023-01-09 07:59:01,Monday,6
7,e,1,0,9.87001183066857,9.87001183066857,2.964289810408143,0.041,0.05327797973957324,0.0,0.5282038837223302,0.6224818634619034,9.964289810408143,10.492493694130474,2023-01-11 14:52:49,2023-01-11 17:08:34,2023-01-12 05:49:11,Wednesday,17
7,c,2,0,9.87001183066857,10.492493694130474,3.7561454641828558,0.082,0.18165177005238198,0.0,0.04907231843123834,0.3127240884836203,10.756145464182856,10.805217782614093,2023-01-11 14:52:49,2023-01-12 12:08:50,2023-01-12 13:19:30,Thursday,12
7,f,3,0,9.87001183066857,10.805217782614093,4.246602368997902,0.041,0.40038458638380814,0.2533976310020982,0.5538973528751358,1.248679570261042,11.5,12.053897352875136,2023-01-11 14:52:49,2023-01-13 06:00:00,2023-01-13 19:17:36,Friday,6
7,f,4,0,9.87001183066857,12.053897352875136,5.148120007170675,0.041,0.053222654295539566,2.351879992829325,0.0017024557433908153,2.4478051028682555,14.500000000000002,14.501702455743393,2023-01-11 14:52:49,2023-01-16 06:00:00,2023-01-16 06:02:27,Monday,6
8,f,1,0,12.306192612444665,12.306192612444665,5.401363007011879,0.082,0.013170394567213847,2.098636992988121,0.44726455280490446,2.6410719403602396,14.5,14.947264552804905,2023-01-14 01:20:55,2023-01-16 06:00:00,2023-01-16 16:44:03,Monday,6
8,c,2,0,12.306192612444665,14.947264552804905,1.125496438259196,0.082,0.0962318854542913,0.3745035617408039,0.4802417311072453,1.0329771783023405,15.5,15.980241731107245,2023-01-14 01:20:55,2023-01-17 06:00:00,2023-01-17 17:31:32,Tuesday,6
8,e,3,0,12.306192612444665,15.980241731107245,2.066351317626694,0.082,0.00410958651944804,0.4336486823733061,0.06929984365496478,0.5890581125477189,16.5,16.569299843654964,2023-01-14 01:20:55,2023-01-18 06:00:00,2023-01-18 07:39:47,Wednesday,6
8,c,4,0,12.306192612444665,16.569299843654964,2.7063430111911693,0.123,0.014043167536205117,0.0,0.5595878972525343,0.6966310647887395,16.70634301119117,17.265930908443703,2023-01-14 01:20:55,2023-01-18 10:57:08,2023-01-19 00:22:56,Wednesday,10
8,f,5,0,12.306192612444665,17.265930908443703,3.3862397443440493,0.041,0.0793088359003456,0.11376025565595071,0.020843095479385253,0.2549121870356816,17.5,17.520843095479385,2023-01-14 01:20:55,2023-01-19 06:00:00,2023-01-19 06:30:00,Thursday,6
9,c,1,0,13.037923966067245,13.037923966067245,6.177485090758964,0.041,0.09856112469171928,1.3225149092410362,0.9480756630257444,2.4101516969584997,14.5,15.448075663025744,2023-01-14 18:54:36,2023-01-16 06:00:00,2023-01-17 04:45:13,Monday,6
10,f,1,0,14.162729643215002,14.162729643215002,0.6118622300589021,0.041,0.40813258684390075,0.0,0.1898667167096748,0.6389993035535755,14.611862230058904,14.801728946768579,2023-01-15 21:54:19,2023-01-16 08:41:04,2023-01-16 13:14:29,Monday,8
10,f,2,0,14.162729643215002,14.801728946768577,0.9222947920076248,0.082,0.03856584523904705,0.0,0.514242722027323,0.63480856726637,14.922294792007625,15.436537514034947,2023-01-15 21:54:19,2023-01-16 16:08:06,2023-01-17 04:28:36,Monday,16
11,d,1,0,16.10871676126496,16.10871676126496,2.461678146521649,0.082,0.27096138525668834,0.03832185347835093,0.7156056424992286,1.1068888812342679,16.5,17.215605642499227,2023-01-17 20:36:33,2023-01-18 06:00:00,2023-01-18 23:10:28,Wednesday,6
11,e,2,0,16.10871676126496,17.21560564249923,3.4495502478426765,0.082,0.15194460534344587,0.0504497521573235,0.3640847850269178,0.6484791425276872,17.5,17.864084785026918,2023-01-17 20:36:33,2023-01-19 06:00:00,2023-01-19 14:44:16,Thursday,6
11,b,3,0,16.10871676126496,17.864084785026918,3.926174344387249,0.041,0.02108955936033252,0.0,0.1302619603298843,0.19235151969021683,17.926174344387253,18.05643630471714,2023-01-17 20:36:33,2023-01-19 16:13:41,2023-01-19 19:21:16,Thursday,16
11,c,4,0,16.10871676126496,18.056436304717135,4.186382759912945,0.082,0.047946455195809874,0.31361724008705494,1.8089886824239183,2.2525523777067833,18.5,20.30898868242392,2023-01-17 20:36:33,2023-01-20 06:00:00,2023-01-22 01:24:56,Friday,6
11,d,5,0,16.10871676126496,20.30898868242392,6.498078507430012,0.123,0.06608982500609441,1.0019214925699877,0.4099242480202471,1.600935565596329,21.500000000000004,21.90992424802025,2023-01-17 20:36:33,2023-01-23 06:00:00,2023-01-23 15:50:17,Monday,6
11,f,6,0,16.10871676126496,21.90992424802025,1.1292160443576407,0.041,0.178291796337391,0.37078395564235933,0.051654634820776986,0.6417303868005274,22.5,22.55165463482078,2023-01-17 20:36:33,2023-01-24 06:00:00,2023-01-24 07:14:22,Tuesday,6
11,c,7,0,16.10871676126496,22.55165463482078,1.6414470491318767,0.082,0.007792414311097106,0.0,1.1924002954714634,1.2821927097825605,22.641447049131877,23.833847344603342,2023-01-17 20:36:33,2023-01-24 09:23:41,2023-01-25 14:00:44,Tuesday,9
11,f,8,0,16.10871676126496,23.83384734460334,2.982835328282203,0.123,0.025987983678863354,0.0,0.34253647143526456,0.4915244551141279,23.982835328282203,24.325371799717466,2023-01-17 20:36:33,2023-01-25 17:35:16,2023-01-26 01:48:32,Wednesday,17
12,f,1,0,16.94027674366015,16.94027674366015,3.035852998904417,0.082,0.013576255244269279,0.4641470010955828,0.31852802933738983,0.878251285677242,17.500000000000004,17.818528029337394,2023-01-18 16:33:59,2023-01-19 06:00:00,2023-01-19 13:38:40,Thursday,6
12,f,2,0,16.94027674366015,17.81852802933739,3.9280396412846237,0.041,0.06851161194723221,0.0,1.0394823270895805,1.1489939390368127,17.928039641284624,18.967521968374204,2023-01-18 16:33:59,2023-01-19 16:16:22,2023-01-20 17:13:13,Thursday,16
12,f,3,0,16.94027674366015,18.967521968374204,5.163693110515634,0.123,0.0731711421414321,2.3363068894843657,0.5631123498002365,3.0955903814260344,21.500000000000004,22.06311234980024,2023-01-18 16:33:59,2023-01-23 06:00:00,2023-01-23 19:30:52,Monday,6
12,f,4,0,16.94027674366015,22.06311234980024,1.215729810242415,0.082,0.07061746044217763,0.284270189757585,0.0003965691306230587,0.4372842193303857,22.500000000000004,22.500396569130626,2023-01-18 16:33:59,2023-01-24 06:00:00,2023-01-24 06:00:34,Tuesday,6
12,c,5,0,16.94027674366015,22.500396569130626,1.7591217300790944,0.0,0.2587251609484675,0.0,0.37491035508375525,0.6336355160322227,22.759121730079094,23.13403208516285,2023-01-18 16:33:59,2023-01-24 12:13:08,2023-01-24 21:13:00,Tuesday,12
12,e,6,0,16.94027674366015,23.134032085162847,2.4138007967058286,0.041,0.23876871154298313,0.08619920329417141,0.05658755061191467,0.4225554654490692,23.500000000000004,23.55658755061192,2023-01-18 16:33:59,2023-01-25 06:00:00,2023-01-25 07:21:29,Wednesday,6
12,e,7,0,16.94027674366015,23.556587550611916,2.895176199887583,0.082,0.2565886492756663,0.0,0.587444524086005,0.9260331733616713,23.895176199887583,24.48262072397359,2023-01-18 16:33:59,2023-01-25 15:29:03,2023-01-26 05:34:58,Wednesday,15
12,c,8,0,16.94027674366015,24.482620723973586,3.5325237288725617,0.0,0.04990300489897451,0.0,0.04263573668995411,0.09253874158892861,24.53252372887256,24.575159465562514,2023-01-18 16:33:59,2023-01-26 06:46:50,2023-01-26 07:48:13,Thursday,6
12,f,9,0,16.94027674366015,24.575159465562514,3.7268396128121424,0.082,0.06968014724962755,0.0,0.8272501074177392,0.9789302546673667,24.726839612812142,25.554089720229882,2023-01-18 16:33:59,2023-01-26 11:26:38,2023-01-27 07:17:53,Thursday,11
12,c,10,0,16.94027674366015,25.554089720229882,4.937572552342541,0.041,0.3424828321126575,0.0,0.3327418550191914,0.716224687131849,25.93757255234254,26.27031440736173,2023-01-18 16:33:59,2023-01-27 16:30:06,2023-01-28 00:29:15,Friday,16
12,e,11,0,16.94027674366015,26.27031440736173,5.5545590241782214,0.041,0.2432446168164907,1.9454409758217786,0.21162667048115133,2.4413122631194204,28.5,28.711626670481152,2023-01-18 16:33:59,2023-01-30 06:00:00,2023-01-30 11:04:44,Monday,6
12,c,12,0,16.94027674366015,28.711626670481152,0.8798322438245876,0.123,0.04520557334343586,0.0,1.41395306621945,1.5821586395628857,28.879832243824588,30.293785310044036,2023-01-18 16:33:59,2023-01-30 15:06:57,2023-02-01 01:03:03,Monday,15
12,f,13,0,16.94027674366015,30.293785310044036,2.396666423679477,0.0,0.10288111363544222,0.10333357632052298,0.06851645716715336,0.2747311471231186,30.5,30.568516457167153,2023-01-18 16:33:59,2023-02-01 06:00:00,2023-02-01 07:38:39,Wednesday,6
12,c,14,0,16.94027674366015,30.568516457167156,2.677597181961108,0.082,0.0270807247939532,0.0,4.560080909021773,4.669161633815726,30.67759718196111,35.23767809098288,2023-01-18 16:33:59,2023-02-01 10:15:44,2023-02-05 23:42:15,Wednesday,10
12,d,15,0,16.94027674366015,35.23767809098288,0.3366018504227668,0.041,0.05792375943988657,0.1633981495772332,0.21156406174173742,0.4738859707588572,35.5,35.71156406174174,2023-01-18 16:33:59,2023-02-06 06:00:00,2023-02-06 11:04:39,Monday,6
12,f,16,0,16.94027674366015,35.71156406174174,0.7711827473086572,0.041,0.01861868556691467,0.0,0.09071183126554107,0.15033051683245574,35.77118274730865,35.861894578574194,2023-01-18 16:33:59,2023-02-06 12:30:30,2023-02-06 14:41:07,Monday,12
13,f,1,0,17.989942537829368,17.989942537829368,4.1158019357555915,0.082,0.043859397926225306,0.3841980642444085,0.1515111354721972,0.6615685976428309,18.500000000000004,18.6515111354722,2023-01-19 17:45:31,2023-01-20 06:00:00,2023-01-20 09:38:10,Friday,6
13,d,2,0,17.989942537829368,18.651511135472198,4.889136444296074,0.041,0.19662530882387724,0.0,0.26622371032086456,0.5038490191447418,18.889136444296074,19.15536015461694,2023-01-19 17:45:31,2023-01-20 15:20:21,2023-01-20 21:43:43,Friday,15
13,e,3,0,17.989942537829368,19.15536015461694,5.188687520645637,0.0,0.03332736602869807,2.3113124793543633,0.001920288772144301,2.3465601341552054,21.5,21.501920288772144,2023-01-19 17:45:31,2023-01-23 06:00:00,2023-01-23 06:02:45,Monday,6
13,b,4,0,17.989942537829368,21.501920288772144,0.6040549199764342,0.041,0.06113463120429144,0.0,0.4307093798823395,0.5328440110866309,21.604054919976434,22.034764299858775,2023-01-19 17:45:31,2023-01-23 08:29:50,2023-01-23 18:50:03,Monday,8
13,c,5,0,17.989942537829368,22.034764299858775,1.1762047166906449,0.082,0.059440416831868396,0.32379528330935514,0.19610041354136454,0.661336113682588,22.5,22.696100413541366,2023-01-19 17:45:31,2023-01-24 06:00:00,2023-01-24 10:42:23,Tuesday,6
13,d,6,0,17.989942537829368,22.696100413541362,1.837391661657552,0.041,0.10029124811619072,0.0,1.9069766668175228,2.0482679149337133,22.837391661657552,24.744368328475076,2023-01-19 17:45:31,2023-01-24 14:05:50,2023-01-26 11:51:53,Tuesday,14
13,f,7,0,17.989942537829368,24.744368328475076,3.9078288686152547,0.041,0.12246054014017699,0.0,0.5671070044831216,0.7305675446232985,24.907828868615255,25.474935873098378,2023-01-19 17:45:31,2023-01-26 15:47:16,2023-01-27 05:23:54,Thursday,15
13,c,8,0,17.989942537829368,25.474935873098374,4.55999657385037,0.041,0.04406070075199509,0.0,0.04070142737819369,0.12576212813018878,25.55999657385037,25.600698001228565,2023-01-19 17:45:31,2023-01-27 07:26:23,2023-01-27 08:25:00,Friday,7
13,f,9,0,17.989942537829368,25.60069800122856,4.699159722372574,0.082,0.016461721144013446,0.0,1.2833360943909184,1.381797815534932,25.699159722372574,26.982495816763493,2023-01-19 17:45:31,2023-01-27 10:46:47,2023-01-28 17:34:47,Friday,10
13,c,10,0,17.989942537829368,26.982495816763493,6.050239655249772,0.041,0.02674383848627811,1.4497603447502279,0.7737373988190528,2.2912415820555587,28.5,29.27373739881905,2023-01-19 17:45:31,2023-01-30 06:00:00,2023-01-31 00:34:10,Monday,6
13,d,11,0,17.989942537829368,29.27373739881905,1.3165178808383722,0.041,0.0017804820193200476,0.18348211916162782,0.49375003963244046,0.7200126408133883,29.5,29.99375003963244,2023-01-19 17:45:31,2023-01-31 06:00:00,2023-01-31 17:51:00,Tuesday,6
13,f,12,0,17.989942537829368,29.993750039632438,2.0059179265633666,0.0,0.012167886930929208,0.49408207343663335,2.7015306509698243,3.2077806113373866,30.5,33.20153065096982,2023-01-19 17:45:31,2023-02-01 06:00:00,2023-02-03 22:50:12,Wednesday,6
13,c,13,0,17.989942537829368,33.20153065096982,5.830379012848454,0.082,0.5468483618786297,1.6696209871515464,0.503981279601722,2.802450628631898,35.5,36.003981279601724,2023-01-19 17:45:31,2023-02-06 06:00:00,2023-02-06 18:05:43,Monday,6
13,d,14,0,17.989942537829368,36.00398127960172,1.1106346711723418,0.082,0.024653391570626692,0.3893653288276582,0.16164099819035785,0.6576597185886427,36.5,36.66164099819036,2023-01-19 17:45:31,2023-02-07 06:00:00,2023-02-07 09:52:45,Tuesday,6
13,f,15,0,17.989942537829368,36.66164099819036,1.8452248258460457,0.123,0.060583827655687456,0.0,0.04362423592547385,0.2272080635811613,36.845224825846046,36.888849061771516,2023-01-19 17:45:31,2023-02-07 14:17:07,2023-02-07 15:19:56,Tuesday,14
13,c,16,0,17.989942537829368,36.888849061771516,1.976496260414919,0.041,0.046647198643405115,0.0,0.019048283682893245,0.10669548232629836,36.97649626041492,36.99554454409781,2023-01-19 17:45:31,2023-02-07 17:26:09,2023-02-07 17:53:35,Tuesday,17
13,f,17,0,17.989942537829368,36.99554454409782,2.0530967511852793,0.041,0.016552207087459782,0.44690324881472065,0.2110943879023895,0.71554984380457,37.49999999999999,37.711094387902385,2023-01-19 17:45:31,2023-02-08 05:59:59,2023-02-08 11:03:58,Wednesday,5
13,c,18,0,17.989942537829368,37.711094387902385,3.1520104310421218,0.082,0.3589160431397367,0.34798956895787825,0.01271076865141486,0.8016163807490299,38.5,38.51271076865142,2023-01-19 17:45:31,2023-02-09 06:00:00,2023-02-09 06:18:18,Thursday,6
13,d,19,0,17.989942537829368,38.51271076865142,3.5937192234647313,0.041,0.04000845481331327,0.0,0.0511559029090322,0.13216435772234547,38.593719223464724,38.644875126373755,2023-01-19 17:45:31,2023-02-09 08:14:57,2023-02-09 09:28:37,Thursday,8
14,d,1,0,18.458981958012604,18.458981958012604,4.527847811146252,0.041,0.027865853133646992,0.0,0.5450821920002131,0.6139480451338601,18.527847811146252,19.072930003146464,2023-01-20 05:00:56,2023-01-20 06:40:06,2023-01-20 19:45:01,Friday,6
14,d,2,0,18.458981958012604,19.072930003146464,5.669706633051874,0.0,0.596776629905409,1.8302933669481263,0.6605353960342657,3.087605392887801,21.5,22.160535396034266,2023-01-20 05:00:56,2023-01-23 06:00:00,2023-01-23 21:51:10,Monday,6
15,d,1,0,19.21898991721263,19.21898991721263,5.324206343330442,0.041,0.06421642611780991,2.1757936566695584,1.0239833490861678,3.304993431873536,21.5,22.52398334908617,2023-01-20 23:15:20,2023-01-23 06:00:00,2023-01-24 06:34:32,Monday,6
15,e,2,0,19.21898991721263,22.52398334908617,1.586306387363635,0.041,0.021323038277465043,0.0,0.02087308228563489,0.08319612056309994,22.586306387363635,22.60717946964927,2023-01-20 23:15:20,2023-01-24 08:04:16,2023-01-24 08:34:20,Tuesday,8
15,c,3,0,19.21898991721263,22.607179469649267,1.7521826329166146,0.082,0.06300316326734734,0.0,0.34431529136717753,0.4893184546345249,22.752182632916615,23.096497924283792,2023-01-20 23:15:20,2023-01-24 12:03:08,2023-01-24 20:18:57,Tuesday,12
15,f,4,0,19.21898991721263,23.096497924283792,2.281053504090341,0.082,0.10255557980655006,0.21894649590965898,0.006665236882258957,0.410167312598468,23.500000000000004,23.506665236882263,2023-01-20 23:15:20,2023-01-25 06:00:00,2023-01-25 06:09:35,Wednesday,6
