caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,k,11,0,0.30594234766761536,9.489920419557283,2.773943466279693,0.041,0.2430230467224096,0.0,0.41657156998223704,0.7005946167046466,9.773943466279693,10.19051503626193,2023-01-02 01:20:33,2023-01-11 12:34:28,2023-01-11 22:34:20,Wednesday,12
1,i,1,0,5.63437372372563,5.63437372372563,5.688055857425374,0.0,0.053682133699743874,1.8119441425746263,0.541256528210336,2.4068828044847064,7.5,8.041256528210337,2023-01-07 09:13:29,2023-01-09 06:00:00,2023-01-09 18:59:24,Monday,6
1,k,2,0,5.63437372372563,8.041256528210337,1.1651342652435197,0.041,0.08287773703318234,0.3348657347564803,0.3078414084496135,0.7665848802392761,8.5,8.807841408449613,2023-01-07 09:13:29,2023-01-10 06:00:00,2023-01-10 13:23:17,Tuesday,6
1,j,3,0,5.63437372372563,8.807841408449612,2.0138815856951204,0.082,0.12404017724550818,0.48611841430487956,0.17469182085042137,0.8668504124008091,9.5,9.674691820850422,2023-01-07 09:13:29,2023-01-11 06:00:00,2023-01-11 10:11:33,Wednesday,6
2,c,1,0,8.891336110918948,8.891336110918948,2.048912831197864,0.041,0.11657672027891582,0.45108716880213606,1.1434237119571407,1.7520876010381925,9.5,10.64342371195714,2023-01-10 15:23:31,2023-01-11 06:00:00,2023-01-12 09:26:31,Wednesday,6
2,c,2,0,8.891336110918948,10.64342371195714,3.646528977280452,0.0,0.0031052653233116993,0.0,0.06843707480719546,0.07154234013050716,10.646528977280452,10.714966052087648,2023-01-10 15:23:31,2023-01-12 09:31:00,2023-01-12 11:09:33,Thursday,9
3,j,1,0,12.197428766751516,12.197428766751516,5.255150136183646,0.041,0.016721369432129474,2.244849863816354,0.006993438557154623,2.309564671805638,14.5,14.506993438557155,2023-01-13 22:44:17,2023-01-16 06:00:00,2023-01-16 06:10:04,Monday,6
4,c,1,0,12.839083644849618,12.839083644849618,5.922124381025755,0.041,0.04204073617613693,1.5778756189742449,0.259333905796605,1.920250260946987,14.5,14.759333905796606,2023-01-14 14:08:16,2023-01-16 06:00:00,2023-01-16 12:13:26,Monday,6
4,e,2,0,12.839083644849618,14.759333905796606,0.8007218797199087,0.041,0.0003879739233031506,0.0,1.2157063958716767,1.25709436979498,14.800721879719909,16.016428275591586,2023-01-14 14:08:16,2023-01-16 13:13:02,2023-01-17 18:23:39,Monday,13
4,j,3,0,12.839083644849618,16.016428275591586,2.4426840482351757,0.041,0.3852557726435899,0.05731595176482429,0.15420046984134075,0.637772194249755,16.5,16.654200469841342,2023-01-14 14:08:16,2023-01-18 06:00:00,2023-01-18 09:42:02,Wednesday,6
4,c,4,0,12.839083644849618,16.654200469841342,2.946869958055494,0.0,0.292669488214152,0.0,0.0031201157104741766,0.29578960392462617,16.946869958055494,16.949990073765967,2023-01-14 14:08:16,2023-01-18 16:43:29,2023-01-18 16:47:59,Wednesday,16
5,i,1,0,18.03387529822233,18.03387529822233,4.233539502832169,0.082,0.11766420460983765,0.2664604971678308,0.38860662371799987,0.8547313254956683,18.5,18.888606623718,2023-01-19 18:48:46,2023-01-20 06:00:00,2023-01-20 15:19:35,Friday,6
5,d,2,0,18.03387529822233,18.888606623717997,5.189183783977867,0.082,0.2185771602598705,2.3108162160221326,0.04458366779858121,2.655977044080584,21.5,21.54458366779858,2023-01-19 18:48:46,2023-01-23 06:00:00,2023-01-23 07:04:12,Monday,6
5,i,3,0,18.03387529822233,21.54458366779858,0.6441904020614366,0.082,0.017606734262855164,0.0,1.968989186847933,2.0685959211107883,21.644190402061437,23.613179588909368,2023-01-19 18:48:46,2023-01-23 09:27:38,2023-01-25 08:42:58,Monday,9
5,c,4,0,18.03387529822233,23.613179588909368,2.8087890784540264,0.123,0.07260948954465977,0.0,0.0040297915509363205,0.19963928109559612,23.80878907845403,23.812818870004968,2023-01-19 18:48:46,2023-01-25 13:24:39,2023-01-25 13:30:27,Wednesday,13
5,g,5,0,18.03387529822233,23.812818870004964,3.019201321508241,0.082,0.12438245150327731,0.48079867849175884,0.06078354719955178,0.7479646771945879,24.5,24.560783547199552,2023-01-19 18:48:46,2023-01-26 06:00:00,2023-01-26 07:27:31,Thursday,6
5,f,6,0,18.03387529822233,24.560783547199552,3.7580615736634257,0.082,0.11527802646387449,0.0,0.09298232461460063,0.29026035107847514,24.758061573663426,24.851043898278025,2023-01-19 18:48:46,2023-01-26 12:11:36,2023-01-26 14:25:30,Thursday,12
5,e,7,0,18.03387529822233,24.85104389827803,4.042139128624548,0.123,0.06809523034651926,0.45786087137545195,0.11538559574367438,0.7643416974656455,25.5,25.615385595743675,2023-01-19 18:48:46,2023-01-27 06:00:00,2023-01-27 08:46:09,Friday,6
5,d,8,0,18.03387529822233,25.615385595743675,4.731923227092139,0.082,0.034537631348464576,0.0,0.20366530873317462,0.3202029400816392,25.73192322709214,25.935588535825314,2023-01-19 18:48:46,2023-01-27 11:33:58,2023-01-27 16:27:14,Friday,11
5,h,9,0,18.03387529822233,25.935588535825314,5.0331194410286955,0.082,0.01553090520338234,2.4668805589713045,0.13214190021370548,2.6965533643883925,28.5,28.632141900213707,2023-01-19 18:48:46,2023-01-30 06:00:00,2023-01-30 09:10:17,Monday,6
5,h,10,0,18.03387529822233,28.632141900213707,0.6555078747742726,0.0,0.023365974560566563,0.0,1.2080398907825665,1.231405865343133,28.655507874774273,29.863547765556838,2023-01-19 18:48:46,2023-01-30 09:43:55,2023-01-31 14:43:30,Monday,9
5,g,11,0,18.03387529822233,29.86354776555684,1.907024416319807,0.0,0.04347665076296488,0.0,0.2510140651730193,0.29449071593598414,29.907024416319807,30.158038481492827,2023-01-19 18:48:46,2023-01-31 15:46:06,2023-01-31 21:47:34,Tuesday,15
5,c,12,0,18.03387529822233,30.158038481492827,2.2133209985730957,0.041,0.014282517080269591,0.2866790014269043,0.2117509877781813,0.5537125062853552,30.5,30.71175098777818,2023-01-19 18:48:46,2023-02-01 06:00:00,2023-02-01 11:04:55,Wednesday,6
5,d,13,0,18.03387529822233,30.71175098777818,2.887814907076848,0.041,0.13506391929866757,0.0,0.03713096761668054,0.2131948869153481,30.887814907076848,30.924945874693528,2023-01-19 18:48:46,2023-02-01 15:18:27,2023-02-01 16:11:55,Wednesday,15
5,j,14,0,18.03387529822233,30.92494587469353,2.953206809795443,0.0,0.028260935101912195,0.0,1.8478036443111001,1.8760645794130124,30.953206809795443,32.801010454106546,2023-01-19 18:48:46,2023-02-01 16:52:37,2023-02-03 13:13:27,Wednesday,16
5,f,15,0,18.03387529822233,32.801010454106546,4.8638184797948085,0.0,0.06280802568826432,0.0,0.7230076171860038,0.7858156428742682,32.86381847979481,33.586826096980815,2023-01-19 18:48:46,2023-02-03 14:43:53,2023-02-04 08:05:01,Friday,14
5,f,16,0,18.03387529822233,33.586826096980815,5.803482610392564,0.082,0.13465651341175144,1.6965173896074361,0.9063401237228575,2.8195140267420453,35.5,36.406340123722856,2023-01-19 18:48:46,2023-02-06 06:00:00,2023-02-07 03:45:07,Monday,6
5,h,17,0,18.03387529822233,36.40634012372286,1.7002382752379432,0.041,0.25289815151508094,0.0,0.05647239569283294,0.35037054720791383,36.70023827523794,36.75671067093078,2023-01-19 18:48:46,2023-02-07 10:48:20,2023-02-07 12:09:39,Tuesday,10
5,f,18,0,18.03387529822233,36.75671067093078,2.0654548229152923,0.0,0.308744151984516,0.43454517708470775,0.887141476107369,1.6304308051765928,37.5,38.38714147610737,2023-01-19 18:48:46,2023-02-08 06:00:00,2023-02-09 03:17:29,Wednesday,6
5,f,19,0,18.03387529822233,38.387141476107374,3.395353765298914,0.0,0.008212289191538205,0.10464623470108592,0.7476180010574996,0.8604765249501237,38.5,39.247618001057496,2023-01-19 18:48:46,2023-02-09 06:00:00,2023-02-09 23:56:34,Thursday,6
5,g,20,0,18.03387529822233,39.247618001057496,4.346712544834915,0.041,0.05809454377742157,0.1532874551650849,0.07175630540300827,0.3241383043455147,39.5,39.57175630540301,2023-01-19 18:48:46,2023-02-10 06:00:00,2023-02-10 07:43:19,Friday,6
5,j,21,0,18.03387529822233,39.571756305403014,4.89147785022201,0.082,0.23772154481899768,0.0,0.19871722102443568,0.5184387658434333,39.89147785022201,40.09019507124645,2023-01-19 18:48:46,2023-02-10 15:23:43,2023-02-10 20:09:52,Friday,15
5,i,22,0,18.03387529822233,40.09019507124645,5.174669164014091,0.0,0.08447409276764414,2.325330835985909,0.4072812894590321,2.817086218212585,42.5,42.907281289459036,2023-01-19 18:48:46,2023-02-13 06:00:00,2023-02-13 15:46:29,Monday,6
5,k,23,0,18.03387529822233,42.907281289459036,1.0673363930048794,0.082,0.07805510354584164,0.43266360699512063,1.2340423197382862,1.8267610302792483,43.5,44.734042319738286,2023-01-19 18:48:46,2023-02-14 06:00:00,2023-02-15 11:37:01,Tuesday,6
5,k,24,0,18.03387529822233,44.734042319738286,2.9109506269095533,0.041,0.13590830717126692,0.0,0.05588795082760209,0.23279625799886902,44.91095062690955,44.96683857773716,2023-01-19 18:48:46,2023-02-15 15:51:46,2023-02-15 17:12:14,Wednesday,15
5,j,25,0,18.03387529822233,44.96683857773716,3.0943778052725435,0.041,0.08653922753538351,0.40562219472745653,0.493862720363815,1.027024142626655,45.49999999999999,45.99386272036381,2023-01-19 18:48:46,2023-02-16 05:59:59,2023-02-16 17:51:09,Thursday,5
5,b,26,0,18.03387529822233,45.993862720363815,4.036682559341955,0.0,0.042819838978143,0.46331744065804514,1.8077024621748459,2.313839741811034,46.5,48.307702462174845,2023-01-19 18:48:46,2023-02-17 06:00:00,2023-02-19 01:23:05,Friday,6
5,g,27,0,18.03387529822233,48.30770246217485,6.561598091323162,0.082,0.17189562914830692,0.9384019086768376,0.17095735040771637,1.363254888232861,49.5,49.67095735040772,2023-01-19 18:48:46,2023-02-20 06:00:00,2023-02-20 10:06:10,Monday,6
5,j,28,0,18.03387529822233,49.67095735040771,0.7304205128453702,0.041,0.01846316243765987,0.0,0.1692271437217572,0.22869030615941707,49.73042051284537,49.899647656567126,2023-01-19 18:48:46,2023-02-20 11:31:48,2023-02-20 15:35:29,Monday,11
5,i,29,0,18.03387529822233,49.899647656567126,0.9504111671712536,0.041,0.009763510604126967,0.0,0.9551598046782247,1.0059233152823517,49.95041116717125,50.90557097184947,2023-01-19 18:48:46,2023-02-20 16:48:35,2023-02-21 15:44:01,Monday,16
5,e,30,0,18.03387529822233,50.90557097184948,1.966298562009328,0.041,0.01972759015985009,0.0,2.448795299915874,2.5095228900757243,50.96629856200933,53.4150938619252,2023-01-19 18:48:46,2023-02-21 17:11:28,2023-02-24 03:57:44,Tuesday,17
5,f,31,0,18.03387529822233,53.4150938619252,4.484356694522859,0.041,0.028262832597657724,0.01564330547714121,0.3497897935024807,0.4346959315772796,53.49999999999999,53.849789793502474,2023-01-19 18:48:46,2023-02-24 05:59:59,2023-02-24 14:23:41,Friday,5
5,i,32,0,18.03387529822233,53.84978979350248,4.971795664840037,0.041,0.08100587133755865,0.0,0.09932551217899495,0.22133138351655363,53.97179566484004,54.07112117701903,2023-01-19 18:48:46,2023-02-24 17:19:23,2023-02-24 19:42:24,Friday,17
5,e,33,0,18.03387529822233,54.07112117701904,5.215444689416202,0.082,0.0623235123971618,2.284555310583798,0.16229837160656524,2.5911771945875253,56.5,56.66229837160657,2023-01-19 18:48:46,2023-02-27 06:00:00,2023-02-27 09:53:42,Monday,6
5,g,34,0,18.03387529822233,56.66229837160656,0.7562148521883856,0.0,0.0939164805818232,0.0,0.03281587257364559,0.1267323531554688,56.756214852188386,56.78903072476203,2023-01-19 18:48:46,2023-02-27 12:08:56,2023-02-27 12:56:12,Monday,12
5,c,35,0,18.03387529822233,56.78903072476203,0.9792722904256124,0.123,0.06724156566358092,0.0,0.04382372426406043,0.23406528992764133,56.979272290425605,57.02309601468966,2023-01-19 18:48:46,2023-02-27 17:30:09,2023-02-27 18:33:15,Monday,17
5,h,36,0,18.03387529822233,57.02309601468967,1.2528760272824186,0.0,0.229780012592745,0.24712397271758135,1.8329932028449163,2.309897188155243,57.5,59.33299320284492,2023-01-19 18:48:46,2023-02-28 06:00:00,2023-03-02 01:59:30,Tuesday,6
5,b,37,0,18.03387529822233,59.33299320284491,3.630625485558113,0.123,0.17463228271319992,0.0,0.0740322846139486,0.37166456732714853,59.630625485558106,59.704657770172055,2023-01-19 18:48:46,2023-03-02 09:08:06,2023-03-02 10:54:42,Thursday,9
5,h,38,0,18.03387529822233,59.70465777017206,3.782838516104121,0.0,0.07818074593205757,0.0,0.011501709388035072,0.08968245532009264,59.78283851610412,59.79434022549216,2023-01-19 18:48:46,2023-03-02 12:47:17,2023-03-02 13:03:50,Thursday,12
5,b,39,0,18.03387529822233,59.79434022549216,3.977962186361246,0.123,0.06062196086908783,0.0,0.16704863208460127,0.3506705929536891,59.97796218636124,60.14501081844584,2023-01-19 18:48:46,2023-03-02 17:28:15,2023-03-02 21:28:48,Thursday,17
5,e,40,0,18.03387529822233,60.14501081844585,4.260196528338568,0.041,0.0741857098927182,0.2398034716614319,0.19696008195956127,0.5519492635137113,60.49999999999999,60.69696008195955,2023-01-19 18:48:46,2023-03-03 06:00:00,2023-03-03 10:43:37,Friday,6
5,k,41,0,18.03387529822233,60.69696008195956,4.718073620453829,0.0,0.021113538494268863,0.0,0.00038969208197524763,0.02150323057624411,60.71807362045383,60.7184633125358,2023-01-19 18:48:46,2023-03-03 11:14:01,2023-03-03 11:14:35,Friday,11
5,e,42,0,18.03387529822233,60.7184633125358,4.879595803939253,0.0,0.16113249140345037,0.0,0.6421480915977662,0.8032805830012166,60.87959580393925,61.52174389553702,2023-01-19 18:48:46,2023-03-03 15:06:37,2023-03-04 06:31:18,Friday,15
5,j,43,0,18.03387529822233,61.52174389553702,5.964490203654165,0.041,0.4017463081171448,1.5355097963458348,0.013808522179638768,1.9920646266426183,63.5,63.51380852217964,2023-01-19 18:48:46,2023-03-06 06:00:00,2023-03-06 06:19:53,Monday,6
5,b,44,0,18.03387529822233,63.51380852217964,0.5839249427133382,0.041,0.029116420533700713,0.0,0.1253849416875962,0.1955013622212969,63.58392494271334,63.70930988440094,2023-01-19 18:48:46,2023-03-06 08:00:51,2023-03-06 11:01:24,Monday,8
5,d,45,0,18.03387529822233,63.70930988440094,0.8168631023142936,0.082,0.02555321791335363,0.0,0.018754995601804717,0.12630821351515836,63.816863102314294,63.8356180979161,2023-01-19 18:48:46,2023-03-06 13:36:16,2023-03-06 14:03:17,Monday,13
5,d,46,0,18.03387529822233,63.8356180979161,0.969545565360697,0.082,0.051927467444601416,0.0,1.8332478211948322,1.9671752886394336,63.9695455653607,65.80279338655554,2023-01-19 18:48:46,2023-03-06 17:16:08,2023-03-08 13:16:01,Monday,17
5,e,47,0,18.03387529822233,65.80279338655554,2.9574229822051024,0.082,0.07262959564957108,0.0,0.06020286657032304,0.2148324622198941,65.9574229822051,66.01762584877542,2023-01-19 18:48:46,2023-03-08 16:58:41,2023-03-08 18:25:22,Wednesday,16
5,g,48,0,18.03387529822233,66.01762584877542,3.190758575773131,0.0,0.17313272699770255,0.30924142422686884,0.06898806792098874,0.5513622191455602,66.5,66.56898806792098,2023-01-19 18:48:46,2023-03-09 06:00:00,2023-03-09 07:39:20,Thursday,6
5,g,49,0,18.03387529822233,66.56898806792098,3.574779501836119,0.0,0.005791433915137634,0.0,0.33734639960180474,0.3431378335169424,66.57477950183612,66.91212590143792,2023-01-19 18:48:46,2023-03-09 07:47:40,2023-03-09 15:53:27,Thursday,7
5,h,50,0,18.03387529822233,66.91212590143793,4.004126996093987,0.041,0.05100109465605096,0.49587300390601285,0.11975463278520884,0.7076287313472727,67.49999999999999,67.61975463278519,2023-01-19 18:48:46,2023-03-10 05:59:59,2023-03-10 08:52:26,Friday,5
5,f,51,0,18.03387529822233,67.6197546327852,4.703175167053388,0.082,0.0014205342681825593,0.0,0.3416518441838608,0.4250723784520434,67.70317516705337,68.04482701123723,2023-01-19 18:48:46,2023-03-10 10:52:34,2023-03-10 19:04:33,Friday,10
5,b,52,0,18.03387529822233,68.04482701123725,5.182869458539557,0.082,0.056042447302309256,2.3171305414604433,0.1975915008573909,2.6527644896201434,70.49999999999999,70.69759150085737,2023-01-19 18:48:46,2023-03-13 05:59:59,2023-03-13 10:44:31,Monday,5
5,i,53,0,18.03387529822233,70.69759150085738,0.9952507665239381,0.041,0.2566592656665531,0.0,0.06738326223766548,0.3650425279042186,70.99525076652394,71.06263402876161,2023-01-19 18:48:46,2023-03-13 17:53:09,2023-03-13 19:30:11,Monday,17
6,d,1,0,19.99038797408423,19.99038797408423,6.039460704675072,0.041,0.008072730590844146,1.4605392953249279,1.3199357839606412,2.829547809876413,21.5,22.81993578396064,2023-01-21 17:46:09,2023-01-23 06:00:00,2023-01-24 13:40:42,Monday,6
6,e,2,0,19.99038797408423,22.81993578396064,1.9064736920954282,0.041,0.04553790813478748,0.0,0.9920733795361826,1.0786112876709701,22.906473692095428,23.89854707163161,2023-01-21 17:46:09,2023-01-24 15:45:19,2023-01-25 15:33:54,Tuesday,15
6,c,3,0,19.99038797408423,23.89854707163161,2.995183211253501,0.0,0.09663613962189102,0.0,0.02591175879939558,0.1225478984212866,23.9951832112535,24.021094970052896,2023-01-21 17:46:09,2023-01-25 17:53:03,2023-01-25 18:30:22,Wednesday,17
6,d,4,0,19.99038797408423,24.021094970052896,3.1207682777493773,0.041,0.058673307696480465,0.37923172225062274,0.5961250003526575,1.0750300302997606,24.5,25.096125000352657,2023-01-21 17:46:09,2023-01-26 06:00:00,2023-01-26 20:18:25,Thursday,6
7,f,1,0,22.322983177302305,22.322983177302305,1.4557537171699266,0.082,0.050770539867622345,0.04424628283007337,0.9385466233536842,1.11556344605138,22.5,23.438546623353684,2023-01-24 01:45:05,2023-01-24 06:00:00,2023-01-25 04:31:30,Tuesday,6
7,g,2,0,22.322983177302305,23.438546623353684,2.5328229679858367,0.041,0.05327634463215428,0.0,0.11951345716061253,0.2137898017927668,23.53282296798584,23.65233642514645,2023-01-24 01:45:05,2023-01-25 06:47:15,2023-01-25 09:39:21,Wednesday,6
7,k,3,0,22.322983177302305,23.65233642514645,2.8118238043972674,0.082,0.07748737925081431,0.0,0.35807205292844907,0.5175594321792634,23.811823804397267,24.169895857325717,2023-01-24 01:45:05,2023-01-25 13:29:01,2023-01-25 22:04:39,Wednesday,13
7,j,4,0,22.322983177302305,24.169895857325713,3.6179706362646726,0.041,0.40707477893895794,0.0,0.06906472441940577,0.5171395033583637,24.617970636264673,24.687035360684078,2023-01-24 01:45:05,2023-01-26 08:49:52,2023-01-26 10:29:19,Thursday,8
7,h,5,0,22.322983177302305,24.687035360684078,3.8589792984614633,0.041,0.13094393777738578,0.0,0.5472588424555784,0.7192027802329642,24.858979298461463,25.40623814091704,2023-01-24 01:45:05,2023-01-26 14:36:55,2023-01-27 03:44:58,Thursday,14
7,d,6,0,22.322983177302305,25.406238140917043,4.505967138396834,0.082,0.01772899747979172,0.0,0.3250118866142533,0.424740884094045,25.505967138396837,25.83097902501109,2023-01-24 01:45:05,2023-01-27 06:08:35,2023-01-27 13:56:36,Friday,6
7,g,7,0,22.322983177302305,25.83097902501109,4.871160193133996,0.0,0.04018116812290528,0.0,0.34216479478858974,0.38234596291149503,25.871160193133996,26.213324987922586,2023-01-24 01:45:05,2023-01-27 14:54:28,2023-01-27 23:07:11,Friday,14
8,h,1,0,22.42294345157231,22.42294345157231,1.5210588109181309,0.082,0.01611535934582389,0.0,0.139498324561581,0.2376136839074049,22.521058810918134,22.660557135479717,2023-01-24 04:09:02,2023-01-24 06:30:19,2023-01-24 09:51:12,Tuesday,6
8,c,2,0,22.42294345157231,22.660557135479714,1.7923030800414708,0.041,0.09074594456175684,0.0,2.9453050936373155,3.0770510381990723,22.79230308004147,25.737608173678787,2023-01-24 04:09:02,2023-01-24 13:00:54,2023-01-27 11:42:09,Tuesday,13
8,f,3,0,22.42294345157231,25.737608173678787,5.098953660775916,0.082,0.27934548709713053,2.4010463392240844,0.5785707096899174,3.3409625360111326,28.500000000000004,29.07857070968992,2023-01-24 04:09:02,2023-01-30 06:00:00,2023-01-30 19:53:08,Monday,6
8,g,4,0,22.42294345157231,29.07857070968992,1.2436475413099686,0.041,0.12407683162004962,0.2563524586900314,0.38315860841597377,0.8045878987260549,29.5,29.883158608415975,2023-01-24 04:09:02,2023-01-31 06:00:00,2023-01-31 15:11:44,Tuesday,6
8,d,5,0,22.42294345157231,29.883158608415975,2.0031443058187506,0.0,0.11998569740277357,0.4968556941812494,0.016269695251579737,0.6331110868356027,30.5,30.51626969525158,2023-01-24 04:09:02,2023-02-01 06:00:00,2023-02-01 06:23:25,Wednesday,6
8,k,6,0,22.42294345157231,30.516269695251577,2.960054069565004,0.082,0.36178437431342647,0.0,0.31020175299685815,0.7539861273102846,30.960054069565004,31.27025582256186,2023-01-24 04:09:02,2023-02-01 17:02:28,2023-02-02 00:29:10,Wednesday,17
8,h,7,0,22.42294345157231,31.27025582256186,3.35451874415255,0.041,0.043262921590688584,0.14548125584745009,0.762854052132485,0.9925982295706237,31.5,32.26285405213248,2023-01-24 04:09:02,2023-02-02 06:00:00,2023-02-03 00:18:30,Thursday,6
8,g,8,0,22.42294345157231,32.26285405213248,4.540581530642413,0.041,0.23672747850993017,0.0,0.2652849319631572,0.5430124104730873,32.540581530642406,32.805866462605564,2023-01-24 04:09:02,2023-02-03 06:58:26,2023-02-03 13:20:26,Friday,6
8,f,9,0,22.42294345157231,32.80586646260557,4.9692840317597415,0.123,0.04041756915417309,0.0,4.10110341133063,4.264520980484804,32.96928403175974,37.07038744309037,2023-01-24 04:09:02,2023-02-03 17:15:46,2023-02-07 19:41:21,Friday,17
8,f,10,0,22.42294345157231,37.070387443090375,2.2131062052488844,0.123,0.019718762158511177,0.28689379475111565,0.34096537937580473,0.7705779362854316,37.5,37.8409653793758,2023-01-24 04:09:02,2023-02-08 06:00:00,2023-02-08 14:10:59,Wednesday,6
8,h,11,0,22.42294345157231,37.84096537937581,2.942997617518216,0.082,0.020032238142408933,0.0,0.39655325271159725,0.49858549085400616,37.942997617518216,38.339550870229814,2023-01-24 04:09:02,2023-02-08 16:37:54,2023-02-09 02:08:57,Wednesday,16
8,h,12,0,22.42294345157231,38.339550870229814,3.3909703677008594,0.041,0.010419497471042214,0.10902963229914064,0.31371422930590964,0.4741633590760925,38.49999999999999,38.8137142293059,2023-01-24 04:09:02,2023-02-09 05:59:59,2023-02-09 13:31:44,Thursday,5
8,k,13,0,22.42294345157231,38.81371422930591,3.9956004333045954,0.123,0.058886203998687915,0.0,0.02757205577211651,0.20945825977080443,38.995600433304595,39.023172489076714,2023-01-24 04:09:02,2023-02-09 17:53:39,2023-02-09 18:33:22,Thursday,17
8,k,14,0,22.42294345157231,39.023172489076714,4.399170333903861,0.123,0.25299784482714854,0.10082966609613919,0.2309855985899678,0.7078131095132556,39.5,39.73098559858997,2023-01-24 04:09:02,2023-02-10 06:00:00,2023-02-10 11:32:37,Friday,6
8,b,15,0,22.42294345157231,39.73098559858997,4.834120075755607,0.082,0.021134477165638377,0.0,0.21625880638668432,0.3193932835523227,39.83412007575561,40.05037888214229,2023-01-24 04:09:02,2023-02-10 14:01:07,2023-02-10 19:12:32,Friday,14
8,b,16,0,22.42294345157231,40.05037888214229,5.1281834397270245,0.041,0.03680455758473635,2.3718165602729755,0.30745467493013473,2.7570757927878464,42.5,42.807454674930135,2023-01-24 04:09:02,2023-02-13 06:00:00,2023-02-13 13:22:44,Monday,6
8,b,17,0,22.42294345157231,42.807454674930135,0.849974316134471,0.041,0.001519641204333216,0.0,1.0404529699027578,1.082972611107091,42.849974316134464,43.89042728603722,2023-01-24 04:09:02,2023-02-13 14:23:57,2023-02-14 15:22:12,Monday,14
8,e,18,0,22.42294345157231,43.89042728603722,1.9522305066203884,0.041,0.020803220583167324,0.0,0.2559863639525051,0.31778958453567246,43.95223050662039,44.20821687057289,2023-01-24 04:09:02,2023-02-14 16:51:12,2023-02-14 22:59:49,Tuesday,16
8,d,19,0,22.42294345157231,44.2082168705729,2.345482185384192,0.082,0.055265314811297456,0.15451781461580794,1.4066927789042245,1.6984759083313299,44.50000000000001,45.90669277890423,2023-01-24 04:09:02,2023-02-15 06:00:00,2023-02-16 15:45:38,Wednesday,6
8,c,20,0,22.42294345157231,45.90669277890423,3.989717218974839,0.082,0.0010244400706101778,0.0,0.27900554777132547,0.36202998784193563,45.98971721897484,46.268722766746166,2023-01-24 04:09:02,2023-02-16 17:45:11,2023-02-17 00:26:57,Thursday,17
8,f,21,0,22.42294345157231,46.268722766746166,4.549545983218906,0.082,0.19882321647274107,0.0,1.8400123966222481,2.120835613094989,46.549545983218906,48.389558379841155,2023-01-24 04:09:02,2023-02-17 07:11:20,2023-02-19 03:20:57,Friday,7
