caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,1,0,1.2640305157926432,1.2640305157926432,1.3880256470155972,0.082,0.04199513122295389,0.11197435298440284,0.4117201128909689,0.6476895970983256,1.5,1.9117201128909689,2023-01-03 00:20:12,2023-01-03 06:00:00,2023-01-03 15:52:52,Tuesday,6
1,c,2,0,1.2640305157926432,1.9117201128909689,2.0100218148552145,0.0,0.0983017019642454,0.4899781851447855,0.007054481767198848,0.5953343688762297,2.5,2.5070544817671987,2023-01-03 00:20:12,2023-01-04 06:00:00,2023-01-04 06:10:09,Wednesday,6
1,j,3,0,1.2640305157926432,2.5070544817671987,2.7783208110440465,0.082,0.18926632927684794,0.0,0.013269514270043884,0.2845358435468918,2.7783208110440465,2.7915903253140906,2023-01-03 00:20:12,2023-01-04 12:40:46,2023-01-04 12:59:53,Wednesday,12
1,i,4,0,1.2640305157926432,2.7915903253140906,3.0924880383885593,0.041,0.259897713074469,0.40751196161144065,1.7183190089382172,2.426728683624127,3.5,5.218319008938217,2023-01-03 00:20:12,2023-01-05 06:00:00,2023-01-06 23:14:22,Thursday,6
1,g,5,0,1.2640305157926432,5.218319008938217,5.422200748621863,0.082,0.12188173968364567,2.0777992513781367,0.31737817016472103,2.5990591612265037,7.5,7.817378170164721,2023-01-03 00:20:12,2023-01-09 06:00:00,2023-01-09 13:37:01,Monday,6
1,k,6,0,1.2640305157926432,7.817378170164721,1.0465210879970375,0.123,0.10614291783231633,0.45347891200296253,0.07814705831092465,0.7607688881462035,8.5,8.578147058310925,2023-01-03 00:20:12,2023-01-10 06:00:00,2023-01-10 07:52:31,Tuesday,6
1,b,7,0,1.2640305157926432,8.578147058310925,1.7467905863740913,0.082,0.08664352806316654,0.0,0.11408899176231595,0.2827325198254825,8.746790586374093,8.860879578136409,2023-01-03 00:20:12,2023-01-10 11:55:22,2023-01-10 14:39:39,Tuesday,11
1,f,8,0,1.2640305157926432,8.860879578136409,1.9525761065488716,0.082,0.00969652841246303,0.0,0.6100417427069088,0.7017382711193718,8.952576106548872,9.56261784925578,2023-01-03 00:20:12,2023-01-10 16:51:42,2023-01-11 07:30:10,Tuesday,16
1,h,9,0,1.2640305157926432,9.56261784925578,2.8328176785504535,0.082,0.18819982929467388,0.0,0.3296349662476002,0.599834795542274,9.832817678550455,10.162452644798055,2023-01-03 00:20:12,2023-01-11 13:59:15,2023-01-11 21:53:55,Wednesday,13
1,d,10,0,1.2640305157926432,10.162452644798053,3.2193800937914343,0.041,0.015927448993380302,0.2806199062085657,3.9129556383396933,4.250502993541639,10.5,14.412955638339692,2023-01-03 00:20:12,2023-01-12 06:00:00,2023-01-16 03:54:39,Thursday,6
2,e,1,0,4.474007208005702,4.474007208005702,4.661965849902534,0.082,0.10595864189683182,0.0,0.13676188342959503,0.3247205253264268,4.661965849902534,4.798727733332129,2023-01-06 05:22:34,2023-01-06 09:53:13,2023-01-06 13:10:10,Friday,9
2,c,2,0,4.474007208005702,4.798727733332129,4.845790339741502,0.041,0.006062606409373069,0.0,0.8774603331938547,0.9245229396032278,4.8457903397415025,5.723250672935357,2023-01-06 05:22:34,2023-01-06 14:17:56,2023-01-07 11:21:28,Friday,14
2,j,3,0,4.474007208005702,5.7232506729353565,5.949117097776429,0.123,0.10286642484107218,1.550882902223571,0.025367148359640712,1.802116475424284,7.5,7.52536714835964,2023-01-06 05:22:34,2023-01-09 06:00:00,2023-01-09 06:36:31,Monday,6
2,i,4,0,4.474007208005702,7.52536714835964,0.8156092690989203,0.041,0.24924212073928007,0.0,0.8127818232963805,1.1030239440356606,7.81560926909892,8.6283910923953,2023-01-06 05:22:34,2023-01-09 13:34:28,2023-01-10 09:04:52,Monday,13
2,g,5,0,4.474007208005702,8.6283910923953,1.7810885179961922,0.123,0.029697425600890615,0.0,0.2856994878141475,0.4383969134150381,8.78108851799619,9.066788005810338,2023-01-06 05:22:34,2023-01-10 12:44:46,2023-01-10 19:36:10,Tuesday,12
2,k,6,0,4.474007208005702,9.06678800581034,2.2318075410464946,0.082,0.08301953523615584,0.2681924589535054,0.07214917516439646,0.5053611693540577,9.500000000000002,9.572149175164398,2023-01-06 05:22:34,2023-01-11 06:00:00,2023-01-11 07:43:53,Wednesday,6
2,b,7,0,4.474007208005702,9.572149175164398,2.664684213397692,0.082,0.010535038233294393,0.0,1.3683421028945413,1.4608771411278356,9.664684213397694,11.033026316292235,2023-01-06 05:22:34,2023-01-11 09:57:08,2023-01-12 18:47:33,Wednesday,9
2,f,8,0,4.474007208005702,11.033026316292233,4.218271355357706,0.082,0.10324503906547311,0.2817286446422944,0.19739777822074211,0.6643714619285097,11.500000000000002,11.697397778220743,2023-01-06 05:22:34,2023-01-13 06:00:00,2023-01-13 10:44:15,Friday,6
2,h,9,0,4.474007208005702,11.697397778220743,4.88328449274322,0.082,0.10388671452247655,0.0,0.0005656149009045568,0.18645232942338114,11.88328449274322,11.883850107644125,2023-01-06 05:22:34,2023-01-13 15:11:55,2023-01-13 15:12:44,Friday,15
2,d,10,0,4.474007208005702,11.883850107644125,5.13752724576508,0.041,0.21267713812095362,2.36247275423492,0.2028682600474673,2.819018152403341,14.5,14.702868260047467,2023-01-06 05:22:34,2023-01-16 06:00:00,2023-01-16 10:52:07,Monday,6
3,e,1,0,11.553033559268222,11.553033559268222,4.7369849309441605,0.082,0.10195137167593755,0.0,0.04906141424597972,0.23301278592191726,11.73698493094416,11.78604634519014,2023-01-13 07:16:22,2023-01-13 11:41:15,2023-01-13 12:51:54,Friday,11
3,c,2,0,11.553033559268222,11.786046345190138,4.95191816589737,0.041,0.124871820707232,0.0,0.08854353605231922,0.25441535675955124,11.951918165897371,12.04046170194969,2023-01-13 07:16:22,2023-01-13 16:50:45,2023-01-13 18:58:15,Friday,16
3,j,3,0,11.553033559268222,12.04046170194969,5.141957599003579,0.082,0.01949589705388849,2.358042400996421,0.005205012556734023,2.4647433106070435,14.5,14.505205012556734,2023-01-13 07:16:22,2023-01-16 06:00:00,2023-01-16 06:07:29,Monday,6
3,i,4,0,11.553033559268222,14.505205012556733,0.673458034093521,0.082,0.08625302153678807,0.0,0.5459105182244283,0.7141635397612163,14.673458034093521,15.219368552317949,2023-01-13 07:16:22,2023-01-16 10:09:46,2023-01-16 23:15:53,Monday,10
3,g,5,0,11.553033559268222,15.219368552317949,1.4088148886438407,0.041,0.1484463363258921,0.09118511135615925,0.489925629214152,0.7705570768962033,15.5,15.989925629214152,2023-01-13 07:16:22,2023-01-17 06:00:00,2023-01-17 17:45:29,Tuesday,6
3,k,6,0,11.553033559268222,15.989925629214152,2.23240230158585,0.082,0.16047667237169727,0.26759769841414993,0.12010137247242979,0.6301757432582771,16.5,16.62010137247243,2023-01-13 07:16:22,2023-01-18 06:00:00,2023-01-18 08:52:56,Wednesday,6
3,b,7,0,11.553033559268222,16.62010137247243,3.0101798964248836,0.082,0.30807852395245267,0.4898201035751164,0.7610598291644949,1.640958456692064,17.5,18.261059829164495,2023-01-13 07:16:22,2023-01-19 06:00:00,2023-01-20 00:15:55,Thursday,6
3,f,8,0,11.553033559268222,18.261059829164495,4.524009814050395,0.123,0.1399499848859008,0.0,1.0777140158025833,1.3406640006884842,18.524009814050398,19.601723829852983,2023-01-13 07:16:22,2023-01-20 06:34:34,2023-01-21 08:26:28,Friday,6
3,h,9,0,11.553033559268222,19.60172382985298,5.781553268085059,0.123,0.056829438232078325,1.7184467319149412,0.0244244248215109,1.9227005949685305,21.5,21.52442442482151,2023-01-13 07:16:22,2023-01-23 06:00:00,2023-01-23 06:35:10,Monday,6
3,d,10,0,11.553033559268222,21.52442442482151,0.7534512680948069,0.082,0.1470268432732956,0.0,1.2194572378184838,1.4484840810917794,21.753451268094807,22.972908505913292,2023-01-13 07:16:22,2023-01-23 12:04:58,2023-01-24 17:20:59,Monday,12
4,e,1,0,16.245840305324027,16.245840305324027,2.288427701654417,0.041,0.0015873963303899602,0.21157229834558322,0.05485613173698284,0.30901582641295605,16.5,16.554856131736983,2023-01-17 23:54:00,2023-01-18 06:00:00,2023-01-18 07:18:59,Wednesday,6
4,c,2,0,16.245840305324027,16.554856131736983,2.7321073385432832,0.082,0.09525120680629945,0.0,0.3545953286702837,0.5318465354765831,16.732107338543283,17.08670266721357,2023-01-17 23:54:00,2023-01-18 11:34:14,2023-01-18 20:04:51,Wednesday,11
4,j,3,0,16.245840305324027,17.086702667213565,3.1979053293217525,0.041,0.07020266210818897,0.30209467067824747,0.03249277135509952,0.44579010414153597,17.500000000000004,17.532492771355102,2023-01-17 23:54:00,2023-01-19 06:00:00,2023-01-19 06:46:47,Thursday,6
4,i,4,0,16.245840305324027,17.532492771355102,3.8466087447418786,0.041,0.27311597338677823,0.0,4.0198971726380766,4.334013146024855,17.846608744741882,21.86650591737996,2023-01-17 23:54:00,2023-01-19 14:19:06,2023-01-23 14:47:46,Thursday,14
4,g,5,0,16.245840305324027,21.866505917379957,0.9887930510325944,0.082,0.04028713365263636,0.0,0.957758741919152,1.0800458755717883,21.988793051032594,22.946551792951745,2023-01-17 23:54:00,2023-01-23 17:43:51,2023-01-24 16:43:02,Monday,17
4,k,6,0,16.245840305324027,22.946551792951745,2.1080093166680385,0.0,0.16145752371629452,0.3919906833319615,0.1511207708612002,0.7045689779094563,23.5,23.6511207708612,2023-01-17 23:54:00,2023-01-25 06:00:00,2023-01-25 09:37:36,Wednesday,6
4,b,7,0,16.245840305324027,23.6511207708612,2.7539944500907936,0.041,0.061873679229593186,0.0,3.2487419359539254,3.3516156151835186,23.753994450090794,27.00273638604472,2023-01-17 23:54:00,2023-01-25 12:05:45,2023-01-28 18:03:56,Wednesday,12
4,f,8,0,16.245840305324027,27.00273638604472,6.132157949462158,0.082,0.04742156341743953,1.367842050537842,0.10369430582460466,1.6009579197798862,28.500000000000004,28.603694305824607,2023-01-17 23:54:00,2023-01-30 06:00:00,2023-01-30 08:29:19,Monday,6
4,h,9,0,16.245840305324027,28.603694305824607,0.7327388168945035,0.123,0.006044511069897594,0.0,0.08165368839523987,0.21069819946513746,28.732738816894507,28.814392505289746,2023-01-17 23:54:00,2023-01-30 11:35:08,2023-01-30 13:32:43,Monday,11
4,d,10,0,16.245840305324027,28.814392505289746,0.8695868181643966,0.041,0.014194312874652538,0.0,0.10599115591386803,0.16118546878852058,28.8695868181644,28.97557797407827,2023-01-17 23:54:00,2023-01-30 14:52:12,2023-01-30 17:24:49,Monday,14
5,e,1,0,16.800469544604844,16.800469544604844,3.1129454309947633,0.041,0.27147588638991976,0.3870545690052367,0.22660208462918952,0.926132540024346,17.5,17.72660208462919,2023-01-18 13:12:40,2023-01-19 06:00:00,2023-01-19 11:26:18,Thursday,6
5,c,2,0,16.800469544604844,17.72660208462919,3.8323483667836875,0.082,0.023746282154497516,0.0,0.2056778742293789,0.31142415638387644,17.832348366783688,18.038026241013068,2023-01-18 13:12:40,2023-01-19 13:58:34,2023-01-19 18:54:45,Thursday,13
5,j,3,0,16.800469544604844,18.038026241013064,4.067747458876948,0.0,0.029721217863882217,0.4322525411230522,0.00871121228166019,0.4706849712685946,18.5,18.50871121228166,2023-01-18 13:12:40,2023-01-20 06:00:00,2023-01-20 06:12:32,Friday,6
5,i,4,0,16.800469544604844,18.508711212281657,4.627238081183279,0.0,0.11852686890162177,0.0,0.11428086103266631,0.23280772993428808,18.62723808118328,18.741518942215944,2023-01-18 13:12:40,2023-01-20 09:03:13,2023-01-20 11:47:47,Friday,9
5,g,5,0,16.800469544604844,18.741518942215944,4.978378039269707,0.082,0.15485909705376377,0.0,0.7327728902268598,0.9696319872806236,18.978378039269707,19.711150929496565,2023-01-18 13:12:40,2023-01-20 17:28:51,2023-01-21 11:04:03,Friday,17
5,k,6,0,16.800469544604844,19.71115092949657,6.056873467812007,0.041,0.3047225383154392,1.4431265321879927,0.00789584330789648,1.7967449138113283,21.5,21.507895843307896,2023-01-18 13:12:40,2023-01-23 06:00:00,2023-01-23 06:11:22,Monday,6
5,b,7,0,16.800469544604844,21.507895843307896,0.5972011967508379,0.082,0.007305353442943675,0.0,3.055692611664364,3.144997965107308,21.59720119675084,24.652893808415207,2023-01-18 13:12:40,2023-01-23 08:19:58,2023-01-26 09:40:10,Monday,8
5,f,8,0,16.800469544604844,24.652893808415204,3.7675594249811724,0.082,0.03266561656596881,0.0,1.2333309150519065,1.3479965316178752,24.767559424981172,26.000890340033077,2023-01-18 13:12:40,2023-01-26 12:25:17,2023-01-27 18:01:16,Thursday,12
5,h,9,0,16.800469544604844,26.00089034003308,5.0714174582327765,0.041,0.029527118199694048,2.4285825417672235,0.044857287306682515,2.5439669472736,28.5,28.544857287306684,2023-01-18 13:12:40,2023-01-30 06:00:00,2023-01-30 07:04:35,Monday,6
5,d,10,0,16.800469544604844,28.54485728730668,0.5640153196264066,0.0,0.019158032319727968,0.0,1.0256553419548344,1.0448133742745624,28.564015319626407,29.58967066158124,2023-01-18 13:12:40,2023-01-30 07:32:10,2023-01-31 08:09:07,Monday,7
6,e,1,0,17.50021738828443,17.50021738828443,3.669137205801455,0.0,0.16891981751702664,0.0,0.4059819014367255,0.5749017189537522,17.669137205801455,18.07511910723818,2023-01-19 06:00:18,2023-01-19 10:03:33,2023-01-19 19:48:10,Thursday,10
6,c,2,0,17.50021738828443,18.07511910723818,4.200954536410343,0.0,0.1258354291721616,0.2990454635896569,0.08456742869394389,0.5094483214557624,18.5,18.584567428693944,2023-01-19 06:00:18,2023-01-20 06:00:00,2023-01-20 08:01:46,Friday,6
6,j,3,0,17.50021738828443,18.584567428693944,4.849273268660625,0.082,0.1827058399666807,0.0,0.011142743608244137,0.2758485835749248,18.849273268660625,18.860416012268868,2023-01-19 06:00:18,2023-01-20 14:22:57,2023-01-20 14:38:59,Friday,14
6,i,4,0,17.50021738828443,18.860416012268868,4.94474183382566,0.082,0.0023258215567922313,0.0,0.7353035851313627,0.819629406688155,18.94474183382566,19.68004541895702,2023-01-19 06:00:18,2023-01-20 16:40:25,2023-01-21 10:19:15,Friday,16
6,g,5,0,17.50021738828443,19.68004541895702,5.994924397348324,0.082,0.23287897839130275,1.5050756026516758,0.08702064198870024,1.906975223031679,21.5,21.5870206419887,2023-01-19 06:00:18,2023-01-23 06:00:00,2023-01-23 08:05:18,Monday,6
6,k,6,0,17.50021738828443,21.5870206419887,0.7351208304314696,0.082,0.06610018844276871,0.0,1.3945153421110446,1.5426155305538134,21.73512083043147,23.129636172542515,2023-01-19 06:00:18,2023-01-23 11:38:34,2023-01-24 21:06:40,Monday,11
6,b,7,0,17.50021738828443,23.129636172542515,2.329000811385619,0.123,0.07636463884310513,0.17099918861438113,0.5441428168722569,0.9145066443297432,23.500000000000004,24.04414281687226,2023-01-19 06:00:18,2023-01-25 06:00:00,2023-01-25 19:03:33,Wednesday,6
6,f,8,0,17.50021738828443,24.04414281687226,3.099324209561672,0.041,0.014181392689412549,0.4006757904383278,0.9007966350564495,1.3566538181841898,24.5,25.400796635056448,2023-01-19 06:00:18,2023-01-26 06:00:00,2023-01-27 03:37:08,Thursday,6
6,h,9,0,17.50021738828443,25.400796635056448,4.460052062792716,0.041,0.018255427736269265,0.03994793720728396,0.019387156669420726,0.11859052161297395,25.5,25.51938715666942,2023-01-19 06:00:18,2023-01-27 06:00:00,2023-01-27 06:27:55,Friday,6
6,d,10,0,17.50021738828443,25.51938715666942,4.6028796716292355,0.041,0.04249251495981534,0.0,0.33294446219600915,0.4164369771558245,25.602879671629236,25.935824133825246,2023-01-19 06:00:18,2023-01-27 08:28:08,2023-01-27 16:27:35,Friday,8
7,e,1,0,18.437877987510632,18.437877987510632,4.666050560713895,0.041,0.187172573203264,0.0,0.1631792426227132,0.3913518158259772,18.666050560713895,18.82922980333661,2023-01-20 04:30:32,2023-01-20 09:59:06,2023-01-20 13:54:05,Friday,9
7,c,2,0,18.437877987510632,18.82922980333661,4.870338948942255,0.041,0.00010914560564387571,0.0,0.24524198263287894,0.2863511282385228,18.870338948942255,19.115580931575135,2023-01-20 04:30:32,2023-01-20 14:53:17,2023-01-20 20:46:26,Friday,14
7,j,3,0,18.437877987510632,19.11558093157513,5.21021389073756,0.082,0.012632959162428292,2.2897861092624403,0.003224739524472103,2.387643807949341,21.5,21.503224739524473,2023-01-20 04:30:32,2023-01-23 06:00:00,2023-01-23 06:04:38,Monday,6
7,i,4,0,18.437877987510632,21.503224739524473,0.6321650341765306,0.082,0.04694029465205882,0.0,0.13888720536162236,0.26782750001368116,21.632165034176534,21.771052239538157,2023-01-20 04:30:32,2023-01-23 09:10:19,2023-01-23 12:30:18,Monday,9
7,g,5,0,18.437877987510632,21.771052239538154,0.8441559393213609,0.0,0.07310369978320619,0.0,0.16939991939956311,0.2425036191827693,21.84415593932136,22.013555858720924,2023-01-20 04:30:32,2023-01-23 14:15:35,2023-01-23 18:19:31,Monday,14
7,k,6,0,18.437877987510632,22.013555858720924,1.102207228815665,0.0,0.08865137009474144,0.397792771184335,0.016351996957154606,0.502796138236231,22.5,22.516351996957155,2023-01-20 04:30:32,2023-01-24 06:00:00,2023-01-24 06:23:32,Tuesday,6
7,b,7,0,18.437877987510632,22.516351996957155,2.2166064256144935,0.041,0.6592544286573395,0.2833935743855065,2.131859753260116,3.115507756302962,23.5,25.631859753260116,2023-01-20 04:30:32,2023-01-25 06:00:00,2023-01-27 09:09:52,Wednesday,6
7,f,8,0,18.437877987510632,25.631859753260116,4.689590140743814,0.0,0.05773038748369828,0.0,0.7661295306691596,0.8238599181528579,25.689590140743814,26.45571967141297,2023-01-20 04:30:32,2023-01-27 10:33:00,2023-01-28 04:56:14,Friday,10
7,h,9,0,18.437877987510632,26.455719671412975,5.668122211042515,0.082,0.13040253962953913,1.8318777889574847,0.08741871344585658,2.1316990420328805,28.5,28.587418713445857,2023-01-20 04:30:32,2023-01-30 06:00:00,2023-01-30 08:05:52,Monday,6
7,d,10,0,18.437877987510632,28.587418713445857,0.7382993339814163,0.123,0.02788062053555857,0.0,1.443532421784792,1.5944130423203506,28.738299333981416,30.181831755766208,2023-01-20 04:30:32,2023-01-30 11:43:09,2023-01-31 22:21:50,Monday,11
8,e,1,0,18.485867590472314,18.485867590472314,4.915069157261595,0.082,0.3472015667892801,0.0,0.1053090912465923,0.5345106580358724,18.915069157261595,19.020378248508187,2023-01-20 05:39:38,2023-01-20 15:57:41,2023-01-20 18:29:20,Friday,15
8,c,2,0,18.485867590472314,19.020378248508187,5.181264840723333,0.082,0.07888659221514764,2.3187351592766667,1.602425836724281,4.082047588216096,21.500000000000004,23.102425836724283,2023-01-20 05:39:38,2023-01-23 06:00:00,2023-01-24 20:27:29,Monday,6
8,j,3,0,18.485867590472314,23.102425836724283,2.246010804919486,0.082,0.061584968195202275,0.2539891950805142,0.014100514378719882,0.4116746776544364,23.5,23.51410051437872,2023-01-20 05:39:38,2023-01-25 06:00:00,2023-01-25 06:20:18,Wednesday,6
8,i,4,0,18.485867590472314,23.51410051437872,2.624189496746318,0.082,0.02808898236759824,0.0,0.2840234596911671,0.39411244205876533,23.624189496746318,23.908212956437485,2023-01-20 05:39:38,2023-01-25 08:58:49,2023-01-25 15:47:49,Wednesday,8
8,g,5,0,18.485867590472314,23.908212956437485,3.1266288932590136,0.123,0.09541593682153005,0.3733711067409864,2.701226982183233,3.2930140257457494,24.500000000000004,27.201226982183236,2023-01-20 05:39:38,2023-01-26 06:00:00,2023-01-28 22:49:46,Thursday,6
8,k,6,0,18.485867590472314,27.201226982183233,6.442662870156802,0.041,0.200435887973571,1.057337129843198,0.2594363238761602,1.5582093416929292,28.500000000000004,28.759436323876162,2023-01-20 05:39:38,2023-01-30 06:00:00,2023-01-30 12:13:35,Monday,6
8,b,7,0,18.485867590472314,28.759436323876162,0.9321899022390383,0.082,0.09075357836287708,0.0,0.9896936020427379,1.1624471804056151,28.932189902239042,29.92188350428178,2023-01-20 05:39:38,2023-01-30 16:22:21,2023-01-31 16:07:30,Monday,16
8,f,8,0,18.485867590472314,29.921883504281777,2.0121479576483914,0.082,0.008264453366614946,0.4878520423516086,0.5671780677182832,1.1452945634365066,30.5,31.067178067718284,2023-01-20 05:39:38,2023-02-01 06:00:00,2023-02-01 19:36:44,Wednesday,6
8,h,9,0,18.485867590472314,31.067178067718284,3.145867754067904,0.041,0.037689686349617904,0.3541322459320959,0.020461593479177562,0.4532835257608914,31.5,31.520461593479176,2023-01-20 05:39:38,2023-02-02 06:00:00,2023-02-02 06:29:27,Thursday,6
8,d,10,0,18.485867590472314,31.520461593479176,3.5816970790229696,0.041,0.020235485543794677,0.0,0.09450232559453091,0.15573781113832558,31.58169707902297,31.6761994046175,2023-01-20 05:39:38,2023-02-02 07:57:38,2023-02-02 10:13:43,Thursday,7
9,e,1,0,19.379348168756458,19.379348168756458,5.5467679156416665,0.041,0.1264197468852079,1.9532320843583335,0.09602331765591061,2.2166751488994523,21.5,21.59602331765591,2023-01-21 03:06:15,2023-01-23 06:00:00,2023-01-23 08:18:16,Monday,6
9,c,2,0,19.379348168756458,21.59602331765591,0.7868217116504717,0.123,0.06779839399456399,0.0,0.008342451859566075,0.19914084585413008,21.786821711650475,21.79516416351004,2023-01-21 03:06:15,2023-01-23 12:53:01,2023-01-23 13:05:02,Monday,12
9,j,3,0,19.379348168756458,21.79516416351004,0.9261646119500107,0.0,0.13100044843996936,0.0,0.017655572001140454,0.14865602044110982,21.92616461195001,21.94382018395115,2023-01-21 03:06:15,2023-01-23 16:13:40,2023-01-23 16:39:06,Monday,16
9,i,4,0,19.379348168756458,21.94382018395115,1.0309222857627347,0.041,0.04610210181158485,0.4690777142372653,0.7517747111018614,1.3079545271507116,22.5,23.251774711101863,2023-01-21 03:06:15,2023-01-24 06:00:00,2023-01-25 00:02:33,Tuesday,6
9,g,5,0,19.379348168756458,23.251774711101863,2.3726212387518935,0.082,0.03884652765002891,0.12737876124810654,0.7744750279111772,1.0227003168093125,23.5,24.274475027911176,2023-01-21 03:06:15,2023-01-25 06:00:00,2023-01-26 00:35:14,Wednesday,6
9,k,6,0,19.379348168756458,24.274475027911176,3.684663989944273,0.0,0.4101889620330959,0.0,0.44387943269351576,0.8540683947266117,24.684663989944273,25.12854342263779,2023-01-21 03:06:15,2023-01-26 10:25:54,2023-01-26 21:05:06,Thursday,10
9,b,7,0,19.379348168756458,25.128543422637787,4.279701010402956,0.082,0.06915758776517024,0.22029898959704397,1.026474584409404,1.3979311617716184,25.5,26.526474584409403,2023-01-21 03:06:15,2023-01-27 06:00:00,2023-01-28 06:38:07,Friday,6
9,f,8,0,19.379348168756458,26.526474584409407,5.6197354198214455,0.041,0.05226083541203829,1.8802645801785545,0.187164322923536,2.1606897385141286,28.5,28.687164322923536,2023-01-21 03:06:15,2023-01-30 06:00:00,2023-01-30 10:29:30,Monday,6
9,h,9,0,19.379348168756458,28.687164322923536,1.1457415580667956,0.123,0.3355772351432582,0.35425844193320444,0.10366161534903208,0.9164972924254947,29.5,29.603661615349033,2023-01-21 03:06:15,2023-01-31 06:00:00,2023-01-31 08:29:16,Tuesday,6
9,d,10,0,19.379348168756458,29.60366161534903,1.8269127824656266,0.041,0.18225116711659617,0.0,0.1514051084735899,0.3746562755901861,29.826912782465627,29.978317890939216,2023-01-21 03:06:15,2023-01-31 13:50:45,2023-01-31 17:28:46,Tuesday,13
10,e,1,0,21.070288711825135,21.070288711825135,0.13140772397573386,0.0,0.061119012150597944,0.36859227602426614,0.03166112814681776,0.46137241632168186,21.5,21.53166112814682,2023-01-22 19:41:12,2023-01-23 06:00:00,2023-01-23 06:45:35,Monday,6
10,c,2,0,21.070288711825135,21.531661128146816,0.6137758271123133,0.082,0.0001146989654973653,0.0,0.4302385498463404,0.5123532488118377,21.613775827112313,22.044014376958653,2023-01-22 19:41:12,2023-01-23 08:43:50,2023-01-23 19:03:22,Monday,8
10,j,3,0,21.070288711825135,22.044014376958653,1.1599166934739245,0.082,0.033902316515269364,0.34008330652607555,0.0636948716208826,0.5196804946622275,22.5,22.563694871620882,2023-01-22 19:41:12,2023-01-24 06:00:00,2023-01-24 07:31:43,Tuesday,6
10,i,4,0,21.070288711825135,22.563694871620882,1.6002299994905798,0.0,0.036535127869699466,0.0,4.517350467422502,4.5538855952922015,22.60022999949058,27.117580466913083,2023-01-22 19:41:12,2023-01-24 08:24:19,2023-01-28 20:49:18,Tuesday,8
10,g,5,0,21.070288711825135,27.117580466913083,6.268675711846651,0.082,0.06909524493356765,1.231324288153349,0.24635570725801129,1.628775240344928,28.5,28.74635570725801,2023-01-22 19:41:12,2023-01-30 06:00:00,2023-01-30 11:54:45,Monday,6
10,k,6,0,21.070288711825135,28.74635570725801,0.921420412476607,0.041,0.13406470521859545,0.0,2.3062392363406174,2.481303941559213,28.921420412476607,31.227659648817223,2023-01-22 19:41:12,2023-01-30 16:06:50,2023-02-01 23:27:49,Monday,16
