caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,h,1,0,1.339980480759421,1.339980480759421,1.5705645927271985,0.041,0.18958411196777744,0.0,8.124875056300189,8.355459168267966,1.5705645927271985,9.695439649027387,2023-01-03 02:09:34,2023-01-03 07:41:36,2023-01-11 10:41:25,Tuesday,7
0,i,2,0,1.339980480759421,9.695439649027387,2.816869472130822,0.082,0.03942982310343479,0.0,1.5840496565696653,1.7054794796731,9.816869472130822,11.400919128700487,2023-01-03 02:09:34,2023-01-11 13:36:17,2023-01-13 03:37:19,Wednesday,13
0,h,3,0,1.339980480759421,11.400919128700487,4.549385895199599,0.123,0.025466766499111327,0.0,0.009625484057147658,0.158092250556259,11.549385895199597,11.559011379256745,2023-01-03 02:09:34,2023-01-13 07:11:06,2023-01-13 07:24:58,Friday,7
0,j,4,0,1.339980480759421,11.559011379256745,4.813650928915253,0.123,0.1316395496585083,0.0,3.6792397669401904,3.9338793165986985,11.813650928915253,15.492890695855444,2023-01-03 02:09:34,2023-01-13 13:31:39,2023-01-17 05:49:45,Friday,13
0,b,5,0,1.339980480759421,15.492890695855444,1.5762610299178732,0.041,0.04237033406243043,0.0,0.4941952175828407,0.5775655516452711,15.576261029917875,16.070456247500715,2023-01-03 02:09:34,2023-01-17 07:49:48,2023-01-17 19:41:27,Tuesday,7
0,h,6,0,1.339980480759421,16.070456247500715,2.3710272076584715,0.082,0.21857096015775646,0.12897279234152847,2.5943658580155238,3.0239096105148087,16.5,19.094365858015525,2023-01-03 02:09:34,2023-01-18 06:00:00,2023-01-20 20:15:53,Wednesday,6
0,h,7,0,1.339980480759421,19.094365858015525,5.27187072957155,0.041,0.13650487155602478,2.2281292704284503,0.1167364300069845,2.5223705719914595,21.5,21.616736430006984,2023-01-03 02:09:34,2023-01-23 06:00:00,2023-01-23 08:48:06,Monday,6
0,d,8,0,1.339980480759421,21.616736430006984,0.7531309629938541,0.123,0.013394532986869642,0.0,1.9617723988829205,2.09816693186979,21.753130962993854,23.714903361876775,2023-01-03 02:09:34,2023-01-23 12:04:30,2023-01-25 11:09:27,Monday,12
0,h,9,0,1.339980480759421,23.714903361876775,2.9519714672198205,0.041,0.19606810534304456,0.0,0.06842395780609901,0.30549206314914357,23.95197146721982,24.02039542502592,2023-01-03 02:09:34,2023-01-25 16:50:50,2023-01-25 18:29:22,Wednesday,16
1,f,1,0,7.619784636727676,7.619784636727676,0.680124405177561,0.0,0.06033976844988479,0.0,6.096729724812146,6.157069493262031,7.680124405177561,13.776854129989708,2023-01-09 08:52:29,2023-01-09 10:19:22,2023-01-15 12:38:40,Monday,10
1,e,2,0,7.619784636727676,13.776854129989708,6.959381337709372,0.082,0.10052720771966453,0.5406186622906279,1.9238769961386357,2.6470228661489283,14.500000000000002,16.423876996138638,2023-01-09 08:52:29,2023-01-16 06:00:00,2023-01-18 04:10:22,Monday,6
1,c,3,0,7.619784636727676,16.423876996138638,2.6059205547436903,0.082,0.10004355860505226,0.0,1.6042763133696594,1.7863198719747118,16.60592055474369,18.21019686811335,2023-01-09 08:52:29,2023-01-18 08:32:31,2023-01-19 23:02:41,Wednesday,8
1,j,4,0,7.619784636727676,18.21019686811335,4.326099378718485,0.041,0.07490251060513368,0.17390062128151484,0.17988900885322343,0.469692140739872,18.5,18.679889008853223,2023-01-09 08:52:29,2023-01-20 06:00:00,2023-01-20 10:19:02,Friday,6
1,i,5,0,7.619784636727676,18.679889008853223,5.002491511703447,0.123,0.19960250285022407,2.4975084882965533,1.7535932209282148,4.573704212074992,21.5,23.253593220928217,2023-01-09 08:52:29,2023-01-23 06:00:00,2023-01-25 00:05:10,Monday,6
1,h,6,0,7.619784636727676,23.253593220928217,2.369474525859598,0.041,0.07488130493138272,0.13052547414040205,1.53575205120246,1.7821588302742448,23.5,25.03575205120246,2023-01-09 08:52:29,2023-01-25 06:00:00,2023-01-26 18:51:28,Wednesday,6
1,f,7,0,7.619784636727676,25.03575205120246,4.314935842510913,0.123,0.15618379130845095,0.18506415748908722,1.0088582035002513,1.4731061522977895,25.5,26.508858203500253,2023-01-09 08:52:29,2023-01-27 06:00:00,2023-01-28 06:12:45,Friday,6
1,i,8,0,7.619784636727676,26.50885820350025,5.629310013417022,0.041,0.07945180991677275,1.8706899865829776,0.30610440664388133,2.2972462031436316,28.5,28.806104406643882,2023-01-09 08:52:29,2023-01-30 06:00:00,2023-01-30 13:20:47,Monday,6
1,j,9,0,7.619784636727676,28.806104406643882,1.0427881148056137,0.082,0.15468370816173294,0.45721188519438627,1.1388964461900108,1.8327920395461301,29.500000000000004,30.638896446190014,2023-01-09 08:52:29,2023-01-31 06:00:00,2023-02-01 09:20:00,Tuesday,6
1,k,10,0,7.619784636727676,30.638896446190014,2.8284789912019157,0.123,0.06658254501190024,0.0,2.474893835211587,2.664476380223487,30.828478991201916,33.3033728264135,2023-01-09 08:52:29,2023-02-01 13:53:00,2023-02-04 01:16:51,Wednesday,13
1,h,11,0,7.619784636727676,33.3033728264135,5.468051688559875,0.123,0.04167886214637282,2.031948311440125,0.5622326645968764,2.7588598381833744,35.49999999999999,36.06223266459687,2023-01-09 08:52:29,2023-02-06 05:59:59,2023-02-06 19:29:36,Monday,5
1,g,12,0,7.619784636727676,36.06223266459688,1.1507857694036474,0.041,0.047553104806769546,0.3492142305963526,1.205457472942377,1.6432248083454992,36.49999999999999,37.70545747294237,2023-01-09 08:52:29,2023-02-07 05:59:59,2023-02-08 10:55:51,Tuesday,5
1,f,13,0,7.619784636727676,37.70545747294238,2.97187921833887,0.123,0.14342174539649347,0.0,0.8156450477364726,1.0820667931329662,37.97187921833887,38.787524266075344,2023-01-09 08:52:29,2023-02-08 17:19:30,2023-02-09 12:54:02,Wednesday,17
1,j,14,0,7.619784636727676,38.787524266075344,4.0082842177632685,0.041,0.17975995168792525,0.4917157822367315,6.677389732809926,7.389865466734583,39.5,46.17738973280993,2023-01-09 08:52:29,2023-02-10 06:00:00,2023-02-16 22:15:26,Friday,6
1,g,15,0,7.619784636727676,46.17738973280993,4.312898071066741,0.082,0.053508338256811644,0.1871019289332594,1.4379825490440363,1.7605928162341073,46.5,47.93798254904404,2023-01-09 08:52:29,2023-02-17 06:00:00,2023-02-18 16:30:41,Friday,6
1,e,16,0,7.619784636727676,47.93798254904404,6.20559040768525,0.123,0.1446078586412119,1.29440959231475,0.5236080020311308,2.0856254529870926,49.49999999999999,50.023608002031125,2023-01-09 08:52:29,2023-02-20 05:59:59,2023-02-20 18:33:59,Monday,5
1,i,17,0,7.619784636727676,50.02360800203113,1.3443642459146403,0.0,0.3207562438835079,0.15563575408535968,0.4354020231557968,0.9117940211246643,50.5,50.935402023155795,2023-01-09 08:52:29,2023-02-21 06:00:00,2023-02-21 16:26:58,Tuesday,6
1,c,18,0,7.619784636727676,50.935402023155795,2.0225020418222925,0.082,0.005100018666496582,0.47749795817770746,0.2951117956971242,0.8597097725413282,51.5,51.795111795697125,2023-01-09 08:52:29,2023-02-22 06:00:00,2023-02-22 13:04:57,Wednesday,6
1,c,19,0,7.619784636727676,51.795111795697125,2.841972607760404,0.041,0.005860812063276349,0.0,0.4260322066637528,0.47289301872702916,51.8419726077604,52.26800481442415,2023-01-09 08:52:29,2023-02-22 14:12:26,2023-02-23 00:25:55,Wednesday,14
