caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,f,4,0,14.244674967341016,22.495641986958116,1.562777563875148,0.041,0.02613557691703211,0.0,0.18633556424460718,0.25347114116163927,22.562777563875148,22.749113128119756,2023-01-15 23:52:19,2023-01-24 07:30:23,2023-01-24 11:58:43,Tuesday,7
6,c,5,0,14.244674967341016,22.749113128119756,1.913255227928424,0.123,0.04114209980866759,0.0,7.56548083651474,7.729622936323408,22.913255227928424,30.478736064443165,2023-01-15 23:52:19,2023-01-24 15:55:05,2023-02-01 05:29:22,Tuesday,15
7,e,1,0,15.176780560721674,15.176780560721674,1.2663170654232676,0.082,0.0075365047015924684,0.2336829345767324,10.414770392473104,10.73798983175143,15.5,25.914770392473102,2023-01-16 22:14:33,2023-01-17 06:00:00,2023-01-27 15:57:16,Tuesday,6
7,b,2,0,15.176780560721674,25.914770392473102,4.997943613111353,0.041,0.04217322063825081,0.0,0.1194580885769948,0.2026313092152456,25.997943613111353,26.117401701688348,2023-01-16 22:14:33,2023-01-27 17:57:02,2023-01-27 20:49:03,Friday,17
7,d,3,0,15.176780560721674,26.117401701688348,5.206453402707918,0.082,0.0070517010195710154,2.2935465972920817,15.314050633640537,17.69664893195219,28.5,43.814050633640534,2023-01-16 22:14:33,2023-01-30 06:00:00,2023-02-14 13:32:13,Monday,6
7,f,4,0,15.176780560721674,43.814050633640534,1.9422853980203811,0.123,0.005234764379848506,0.0,0.33654620884939696,0.4647809732292455,43.94228539802038,44.27883160686978,2023-01-16 22:14:33,2023-02-14 16:36:53,2023-02-15 00:41:31,Tuesday,16
7,c,5,0,15.176780560721674,44.27883160686978,2.4393755825537013,0.082,0.07854397568392385,0.06062441744629865,2.7789129115727387,3.0000813047029613,44.5,47.27891291157274,2023-01-16 22:14:33,2023-02-15 06:00:00,2023-02-18 00:41:38,Wednesday,6
8,e,1,0,15.660622504023188,15.660622504023188,1.8667706568616893,0.123,0.08314815283850116,0.0,1.9345481980973378,2.1406963509358388,15.866770656861688,17.801318854959025,2023-01-17 09:51:17,2023-01-17 14:48:08,2023-01-19 13:13:53,Tuesday,14
8,b,2,0,15.660622504023188,17.801318854959028,3.9508093584329806,0.082,0.0674905034739523,0.0,0.2229153898872412,0.3724058933611935,17.95080935843298,18.173724748320222,2023-01-17 09:51:17,2023-01-19 16:49:09,2023-01-19 22:10:09,Thursday,16
8,d,3,0,15.660622504023188,18.173724748320222,4.227634979445188,0.0,0.053910231124966505,0.2723650205548118,7.065154484989151,7.391429736668929,18.5,25.56515448498915,2023-01-17 09:51:17,2023-01-20 06:00:00,2023-01-27 07:33:49,Friday,6
8,f,4,0,15.660622504023188,25.56515448498915,4.703835549204776,0.041,0.09768106421562547,0.0,0.3781970560759647,0.5168781202915902,25.703835549204776,26.08203260528074,2023-01-17 09:51:17,2023-01-27 10:53:31,2023-01-27 19:58:07,Friday,10
8,c,5,0,15.660622504023188,26.08203260528074,5.141627198089804,0.041,0.01859459280906229,2.358372801910196,2.007938308428513,4.425905703147771,28.5,30.507938308428514,2023-01-17 09:51:17,2023-01-30 06:00:00,2023-02-01 06:11:25,Monday,6
9,e,1,0,17.00821726107779,17.00821726107779,3.122485601586675,0.041,0.0732683405088858,0.3775143984133251,7.591598257517281,8.083380996439491,17.5,25.09159825751728,2023-01-18 18:11:49,2023-01-19 06:00:00,2023-01-26 20:11:54,Thursday,6
9,b,2,0,17.00821726107779,25.09159825751728,4.23139317610735,0.0,0.1397949185900697,0.2686068238926502,0.41012396047172694,0.8185257029544468,25.5,25.910123960471726,2023-01-18 18:11:49,2023-01-27 06:00:00,2023-01-27 15:50:34,Friday,6
9,d,3,0,17.00821726107779,25.910123960471726,5.149134983588528,0.041,0.198011023116801,2.350865016411472,3.968017126466973,6.557893165995246,28.5,32.468017126466975,2023-01-18 18:11:49,2023-01-30 06:00:00,2023-02-03 05:13:56,Monday,6
9,f,4,0,17.00821726107779,32.468017126466975,4.637971923526045,0.082,0.08795479705906964,0.0,0.08195861660707453,0.25191341366614417,32.637971923526045,32.71993054013312,2023-01-18 18:11:49,2023-02-03 09:18:40,2023-02-03 11:16:41,Friday,9
9,c,5,0,17.00821726107779,32.71993054013312,4.857451451344502,0.082,0.05552091121138247,0.0,2.0476174744245794,2.185138385635962,32.8574514513445,34.90506892576908,2023-01-18 18:11:49,2023-02-03 14:34:43,2023-02-05 15:43:17,Friday,14
10,e,1,0,18.65757513580316,18.65757513580316,4.79148274412524,0.082,0.05190760832207874,0.0,3.5536235036971706,3.6875311120192493,18.79148274412524,22.34510624782241,2023-01-20 09:46:54,2023-01-20 12:59:44,2023-01-24 02:16:57,Friday,12
10,b,2,0,18.65757513580316,22.34510624782241,1.397877584239648,0.041,0.011771336417235805,0.10212241576035197,0.17697505927817392,0.3318688114557617,22.5,22.676975059278174,2023-01-20 09:46:54,2023-01-24 06:00:00,2023-01-24 10:14:50,Tuesday,6
10,d,3,0,18.65757513580316,22.676975059278174,1.885562810571816,0.082,0.12658775129364244,0.0,1.6328112526256633,1.8413990039193058,22.885562810571816,24.51837406319748,2023-01-20 09:46:54,2023-01-24 15:15:12,2023-01-26 06:26:27,Tuesday,15
10,f,4,0,18.65757513580316,24.51837406319748,3.6193314593053323,0.082,0.0189573961078531,0.0,0.1502418257150252,0.2511992218228783,24.619331459305336,24.76957328502036,2023-01-20 09:46:54,2023-01-26 08:51:50,2023-01-26 12:28:11,Thursday,8
10,c,5,0,18.65757513580316,24.76957328502036,3.8979994943103975,0.041,0.08742620929003558,0.0,0.01668241307937945,0.14510862236941505,24.897999494310397,24.914681907389777,2023-01-20 09:46:54,2023-01-26 15:33:07,2023-01-26 15:57:08,Thursday,15
11,e,1,0,19.259624746149225,19.259624746149225,5.468030204073678,0.0,0.2084054579244526,2.0319697959263223,4.905899710999928,7.1462749648507025,21.5,26.40589971099993,2023-01-21 00:13:51,2023-01-23 06:00:00,2023-01-28 03:44:29,Monday,6
11,b,2,0,19.259624746149225,26.405899710999925,5.442558625236035,0.0,0.036658914236110195,2.0574413747639646,1.397782279548468,3.491882568548543,28.5,29.89778227954847,2023-01-21 00:13:51,2023-01-30 06:00:00,2023-01-31 15:32:48,Monday,6
11,d,3,0,19.259624746149225,29.89778227954847,2.0005972230361593,0.082,0.020814943487688455,0.4994027769638407,2.7898048044362644,3.3920225248877935,30.5,33.289804804436265,2023-01-21 00:13:51,2023-02-01 06:00:00,2023-02-04 00:57:19,Wednesday,6
11,f,4,0,19.259624746149225,33.289804804436265,5.390615893114436,0.082,0.018811088678172175,2.109384106885564,0.1223456079597483,2.3325408035234845,35.5,35.62234560795975,2023-01-21 00:13:51,2023-02-06 06:00:00,2023-02-06 08:56:10,Monday,6
11,c,5,0,19.259624746149225,35.62234560795975,0.7638612387623525,0.082,0.05951563080260113,0.0,1.5813266499549594,1.7228422807575605,35.76386123876235,37.34518788871731,2023-01-21 00:13:51,2023-02-06 12:19:57,2023-02-08 02:17:04,Monday,12
12,e,1,0,20.467531912798623,20.467531912798623,6.627958528992892,0.082,0.07842661619426707,0.8720414710071083,0.16516813504282132,1.1976362222441967,21.5,21.665168135042823,2023-01-22 05:13:14,2023-01-23 06:00:00,2023-01-23 09:57:50,Monday,6
12,b,2,0,20.467531912798623,21.66516813504282,0.9054406423305608,0.041,0.19927250728774168,0.0,0.09529349686546244,0.33556600415320414,21.90544064233056,22.000734139196023,2023-01-22 05:13:14,2023-01-23 15:43:50,2023-01-23 18:01:03,Monday,15
12,d,3,0,20.467531912798623,22.000734139196023,1.1418255502760033,0.082,0.05909141107998085,0.3581744497239967,2.839702517525882,3.33896837832986,22.5,25.339702517525883,2023-01-22 05:13:14,2023-01-24 06:00:00,2023-01-27 02:09:10,Tuesday,6
12,f,4,0,20.467531912798623,25.339702517525883,4.5206774008401425,0.041,0.1399748833142591,0.0,0.019096704645556368,0.2000715879598155,25.520677400840142,25.539774105485698,2023-01-22 05:13:14,2023-01-27 06:29:46,2023-01-27 06:57:16,Friday,6
12,c,5,0,20.467531912798623,25.539774105485698,4.555047587147662,0.0,0.015273481661962462,0.0,1.2972213944387672,1.3124948761007296,25.555047587147662,26.85226898158643,2023-01-22 05:13:14,2023-01-27 07:19:16,2023-01-28 14:27:16,Friday,7
13,e,1,0,20.85938798543924,20.85938798543924,0.04193475911012001,0.123,0.059546773670879544,0.45806524088988,7.5431188096426665,8.183730824203426,21.500000000000004,29.04311880964267,2023-01-22 14:37:31,2023-01-23 06:00:00,2023-01-30 19:02:05,Monday,6
13,b,2,0,20.85938798543924,29.043118809642667,1.1339001257011745,0.082,0.00878131605850586,0.3660998742988255,0.12162643029119205,0.5785076206485235,29.5,29.621626430291194,2023-01-22 14:37:31,2023-01-31 06:00:00,2023-01-31 08:55:08,Tuesday,6
13,d,3,0,20.85938798543924,29.62162643029119,1.7496628084174084,0.082,0.04603637812621936,0.0,3.537650412451642,3.6656867905778614,29.749662808417412,33.28731322086905,2023-01-22 14:37:31,2023-01-31 11:59:30,2023-02-04 00:53:43,Tuesday,11
13,f,4,0,20.85938798543924,33.28731322086905,5.383842503465786,0.082,0.014529282596734392,2.116157496534214,0.3311936486759986,2.543880427806947,35.5,35.831193648676,2023-01-22 14:37:31,2023-02-06 06:00:00,2023-02-06 13:56:55,Monday,6
13,c,5,0,20.85938798543924,35.831193648676,1.0505661490884108,0.041,0.1783725004124109,0.44943385091158916,2.9032459708087464,3.5720523221327465,36.49999999999999,39.40324597080874,2023-01-22 14:37:31,2023-02-07 05:59:59,2023-02-10 03:40:40,Tuesday,5
14,e,1,0,22.212802048775373,22.212802048775373,1.3395020538016844,0.082,0.04470000502631297,0.1604979461983156,0.04524330820139307,0.3324412594260216,22.500000000000004,22.545243308201396,2023-01-23 23:06:26,2023-01-24 06:00:00,2023-01-24 07:05:09,Tuesday,6
14,b,2,0,22.212802048775373,22.545243308201396,1.7791642669626704,0.082,0.15192095876127476,0.0,0.8788150284130938,1.1127359871743685,22.77916426696267,23.657979295375764,2023-01-23 23:06:26,2023-01-24 12:41:59,2023-01-25 09:47:29,Tuesday,12
14,d,3,0,22.212802048775373,23.657979295375764,2.9184594398396264,0.041,0.21948014446386171,0.0,2.9411005153309007,3.2015806597947623,23.918459439839626,26.85955995517053,2023-01-23 23:06:26,2023-01-25 16:02:34,2023-01-28 14:37:45,Wednesday,16
14,f,4,0,22.212802048775373,26.859559955170525,5.9758610688515645,0.082,0.03430111368103977,1.5241389311484355,1.478462797026614,3.118902841856089,28.5,29.978462797026616,2023-01-23 23:06:26,2023-01-30 06:00:00,2023-01-31 17:28:59,Monday,6
14,c,5,0,22.212802048775373,29.978462797026616,2.140986031726964,0.041,0.12152323470034698,0.359013968273036,6.692150190867284,7.213687393840667,30.5,37.19215019086728,2023-01-23 23:06:26,2023-02-01 06:00:00,2023-02-07 22:36:41,Wednesday,6
15,e,1,0,31.864288489159474,31.864288489159474,4.006188822012923,0.041,0.10090033285344863,0.49381117798707663,2.0400066152292857,2.675718126069811,32.5,34.54000661522929,2023-02-02 14:44:34,2023-02-03 06:00:00,2023-02-05 06:57:36,Friday,6
15,b,2,0,31.864288489159474,34.54000661522929,6.590729153721568,0.041,0.00972253849227744,0.9092708462784316,0.007645773127004002,0.967639157897713,35.49999999999999,35.507645773126995,2023-02-02 14:44:34,2023-02-06 05:59:59,2023-02-06 06:11:00,Monday,5
15,d,3,0,31.864288489159474,35.507645773127,0.6384128762382062,0.123,0.007767103111203766,0.0,3.2177252825122356,3.348492385623439,35.638412876238206,38.85613815875044,2023-02-02 14:44:34,2023-02-06 09:19:18,2023-02-09 14:32:50,Monday,9
15,f,4,0,31.864288489159474,38.85613815875044,4.028151923829299,0.082,0.09001376507885572,0.47184807617070135,0.11485019671901735,0.7587120379685744,39.5,39.61485019671902,2023-02-02 14:44:34,2023-02-10 06:00:00,2023-02-10 08:45:23,Friday,6
15,c,5,0,31.864288489159474,39.61485019671901,4.784938903981043,0.041,0.1290887072620314,0.0,5.575552535237883,5.745641242499914,39.784938903981036,45.36049143921892,2023-02-02 14:44:34,2023-02-10 12:50:18,2023-02-16 02:39:06,Friday,12
16,e,1,0,33.203363206381184,33.203363206381184,5.229701382559718,0.0,0.02633817617853422,2.2702986174402824,7.3675055966765655,9.664142390295382,35.5,42.867505596676565,2023-02-03 22:52:50,2023-02-06 06:00:00,2023-02-13 14:49:12,Monday,6
16,b,2,0,33.203363206381184,42.867505596676565,0.9313166732015361,0.041,0.022811076524967142,0.0,0.15314068647020584,0.216951762995173,42.93131667320153,43.08445735967174,2023-02-03 22:52:50,2023-02-13 16:21:05,2023-02-13 20:01:37,Monday,16
16,d,3,0,33.203363206381184,43.08445735967174,1.3085337146322615,0.082,0.14207635496052357,0.19146628536773846,1.8944844880898626,2.310027128418125,43.5,45.394484488089866,2023-02-03 22:52:50,2023-02-14 06:00:00,2023-02-16 03:28:03,Tuesday,6
16,f,4,0,33.203363206381184,45.394484488089866,3.540977310728053,0.041,0.10549282263818612,0.0,0.15842269564329892,0.304915518281485,45.540977310728046,45.69940000637134,2023-02-03 22:52:50,2023-02-16 06:59:00,2023-02-16 10:47:08,Thursday,6
16,c,5,0,33.203363206381184,45.69940000637135,3.9214202407126066,0.041,0.18102023434126072,0.0,0.7533773138354528,0.9753975481767135,45.92142024071261,46.67479755454806,2023-02-03 22:52:50,2023-02-16 16:06:50,2023-02-17 10:11:42,Thursday,16
17,e,1,0,35.61457039541419,35.61457039541419,0.7024491605467915,0.041,0.04687876513260203,0.0,1.5974339163840792,1.6853126815166812,35.70244916054679,37.29988307693087,2023-02-06 08:44:58,2023-02-06 10:51:31,2023-02-08 01:11:49,Monday,10
17,b,2,0,35.61457039541419,37.299883076930875,2.490845139430185,0.082,0.10896206249931029,0.009154860569815071,0.13536477409768563,0.335481697166811,37.5,37.63536477409769,2023-02-06 08:44:58,2023-02-08 06:00:00,2023-02-08 09:14:55,Wednesday,6
17,d,3,0,35.61457039541419,37.63536477409769,2.7076432736224945,0.0,0.07227849952480682,0.0,3.606840585996754,3.6791190855215605,37.707643273622494,41.31448385961925,2023-02-06 08:44:58,2023-02-08 10:59:00,2023-02-12 01:32:51,Wednesday,10
17,f,4,0,35.61457039541419,41.31448385961925,6.359290140189735,0.041,0.003806280570485583,1.140709859810265,0.6649112349836342,1.8504273753643847,42.5,43.164911234983634,2023-02-06 08:44:58,2023-02-13 06:00:00,2023-02-13 21:57:28,Monday,6
17,c,5,0,35.61457039541419,43.164911234983634,1.3937324067358432,0.082,0.14682117175221163,0.1062675932641568,0.009110868112583081,0.3441996331289515,43.5,43.509110868112586,2023-02-06 08:44:58,2023-02-14 06:00:00,2023-02-14 06:13:07,Tuesday,6
18,e,1,0,37.18814339155394,37.18814339155394,2.248505843780329,0.041,0.019362452226382325,0.2514941562196711,0.8375968058053472,1.1494534142514006,37.49999999999999,38.33759680580534,2023-02-07 22:30:55,2023-02-08 05:59:59,2023-02-09 02:06:08,Wednesday,5
18,b,2,0,37.18814339155394,38.33759680580535,3.5665319628822445,0.082,0.1469351570769,0.0,0.16335234995362052,0.3922875070305205,38.56653196288225,38.72988431283587,2023-02-07 22:30:55,2023-02-09 07:35:48,2023-02-09 11:31:02,Thursday,7
18,d,3,0,37.18814339155394,38.72988431283587,3.855426515785581,0.082,0.04354220294970684,0.0,5.817684594775395,5.943226797725102,38.85542651578558,44.673111110560974,2023-02-07 22:30:55,2023-02-09 14:31:48,2023-02-15 10:09:16,Thursday,14
18,f,4,0,37.18814339155394,44.673111110560974,3.039727283099957,0.123,0.2436161725389805,0.4602727169000431,0.23535507425410274,1.0622439636931262,45.49999999999999,45.735355074254095,2023-02-07 22:30:55,2023-02-16 05:59:59,2023-02-16 11:38:54,Thursday,5
18,c,5,0,37.18814339155394,45.7353550742541,4.008698919723621,0.082,0.1913438454695182,0.4913010802763793,8.82618405308009,9.590828978825988,46.5,55.32618405308009,2023-02-07 22:30:55,2023-02-17 06:00:00,2023-02-26 01:49:42,Friday,6
19,e,1,0,37.510027310167224,37.510027310167224,2.598574343009332,0.082,0.00654703284210956,0.0,0.3214971696179511,0.4100442024600607,37.59857434300933,37.92007151262728,2023-02-08 06:14:26,2023-02-08 08:21:56,2023-02-08 16:04:54,Wednesday,8
19,b,2,0,37.510027310167224,37.92007151262729,3.6350740242076895,0.082,0.6330025115804024,0.0,0.1436459589677801,0.8586484705481825,38.63507402420769,38.77871998317547,2023-02-08 06:14:26,2023-02-09 09:14:30,2023-02-09 12:41:21,Thursday,9
19,d,3,0,37.510027310167224,38.77871998317547,3.918670906287211,0.123,0.016950923111740897,0.0,3.9403932695423443,4.080344192654085,38.91867090628721,42.85906417582956,2023-02-08 06:14:26,2023-02-09 16:02:53,2023-02-13 14:37:03,Thursday,16
19,f,4,0,37.510027310167224,42.85906417582956,0.9893086597743377,0.082,0.048244483944780266,0.0,0.42904641944125305,0.5592909033860334,42.98930865977434,43.418355079215594,2023-02-08 06:14:26,2023-02-13 17:44:36,2023-02-14 04:02:25,Monday,17
19,c,5,0,37.510027310167224,43.418355079215594,1.5211676505302165,0.0,0.10281257131461957,0.0,0.4957215070851723,0.5985340783997919,43.52116765053022,44.01688915761539,2023-02-08 06:14:26,2023-02-14 06:30:28,2023-02-14 18:24:19,Tuesday,6
20,e,1,0,41.486703447204135,41.486703447204135,6.545267333636119,0.041,0.01756388643198515,0.9547326663638813,1.6420244842081626,2.655321037004029,42.5,44.142024484208164,2023-02-12 05:40:51,2023-02-13 06:00:00,2023-02-14 21:24:30,Monday,6
20,b,2,0,41.486703447204135,44.142024484208164,2.2339625943684425,0.041,0.050938110160277196,0.26603740563155753,0.03287463352451902,0.39085014931635376,44.49999999999999,44.532874633524514,2023-02-12 05:40:51,2023-02-15 05:59:59,2023-02-15 06:47:20,Wednesday,5
20,d,3,0,41.486703447204135,44.53287463352452,2.9214487044544697,0.082,0.306574070929947,0.0,7.996313459434929,8.384887530364876,44.92144870445447,52.9177621638894,2023-02-12 05:40:51,2023-02-15 16:06:53,2023-02-23 16:01:34,Wednesday,16
20,f,4,0,41.486703447204135,52.9177621638894,4.06086494774128,0.0,0.14310278385187983,0.4391350522587203,0.20904771680499584,0.791285552915596,53.5,53.709047716804996,2023-02-12 05:40:51,2023-02-24 06:00:00,2023-02-24 11:01:01,Friday,6
20,c,5,0,41.486703447204135,53.709047716804996,4.93027864393531,0.082,0.1392309271303152,0.0,0.1513612114360722,0.3725921385663874,53.93027864393531,54.081639855371385,2023-02-12 05:40:51,2023-02-24 16:19:36,2023-02-24 19:57:33,Friday,16
21,e,1,0,41.51500678257636,41.51500678257636,6.705881062759055,0.082,0.10887428018269717,0.7941189372409454,7.006510884616134,7.991504102039777,42.5,49.506510884616134,2023-02-12 06:21:36,2023-02-13 06:00:00,2023-02-20 06:09:22,Monday,6
