caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,3,0,3.2679864217455146,5.46603729672425,5.555236153560416,0.041,0.04819885683616577,1.9447638464395842,4.950984130834162,6.984946834109913,7.5,12.450984130834161,2023-01-05 00:25:54,2023-01-09 06:00:00,2023-01-14 04:49:25,Monday,6
2,d,4,0,3.2679864217455146,12.450984130834161,5.492239203296865,0.041,0.00025507246270336446,2.007760796703135,1.0409735107972493,3.0899893799630878,14.5,15.540973510797249,2023-01-05 00:25:54,2023-01-16 06:00:00,2023-01-17 06:59:00,Monday,6
2,k,5,0,3.2679864217455146,15.540973510797249,1.673280167534518,0.041,0.0913066567372691,0.0,0.04866468978977209,0.1809713465270412,15.673280167534518,15.72194485732429,2023-01-05 00:25:54,2023-01-17 10:09:31,2023-01-17 11:19:36,Tuesday,10
2,g,6,0,3.2679864217455146,15.72194485732429,1.7443943692879174,0.0,0.022449511963627215,0.0,10.446492912286457,10.468942424250084,15.744394369287917,26.190887281574376,2023-01-05 00:25:54,2023-01-17 11:51:55,2023-01-27 22:34:52,Tuesday,11
2,i,7,0,3.2679864217455146,26.190887281574376,5.35609519514211,0.041,0.12420791356773338,2.1439048048578897,1.2871409170863026,3.5962536355119257,28.5,29.7871409170863,2023-01-05 00:25:54,2023-01-30 06:00:00,2023-01-31 12:53:28,Monday,6
2,f,8,0,3.2679864217455146,29.7871409170863,1.8997009091881587,0.082,0.03055999210185933,0.0,3.513386468314947,3.6259464604168063,29.899700909188162,33.41308737750311,2023-01-05 00:25:54,2023-01-31 15:35:34,2023-02-04 03:54:50,Tuesday,15
2,b,9,0,3.2679864217455146,33.41308737750311,5.592233857790184,0.082,0.09714648028707008,1.907766142209816,0.03651750568199419,2.12343012817888,35.5,35.53651750568199,2023-01-05 00:25:54,2023-02-06 06:00:00,2023-02-06 06:52:35,Monday,6
2,j,10,0,3.2679864217455146,35.53651750568199,0.8149026034496387,0.123,0.15538509776764844,0.0,1.2860793841624856,1.564464481930134,35.81490260344964,37.10098198761212,2023-01-05 00:25:54,2023-02-06 13:33:27,2023-02-07 20:25:24,Monday,13
3,c,1,0,4.266225038238072,4.266225038238072,4.521331146093672,0.082,0.1731061078556008,0.0,0.7808984272085999,1.0360045350642006,4.521331146093672,5.302229573302272,2023-01-06 00:23:21,2023-01-06 06:30:43,2023-01-07 01:15:12,Friday,6
3,h,2,0,4.266225038238072,5.302229573302272,5.83503482894226,0.123,0.40980525563998804,1.66496517105774,3.0039221342031857,5.201692560900914,7.5,10.503922134203187,2023-01-06 00:23:21,2023-01-09 06:00:00,2023-01-12 06:05:38,Monday,6
3,e,3,0,4.266225038238072,10.503922134203187,3.5907100134711065,0.041,0.04578787926791949,0.0,6.841953161673249,6.928741040941168,10.590710013471107,17.432663175144356,2023-01-06 00:23:21,2023-01-12 08:10:37,2023-01-19 04:23:02,Thursday,8
3,d,4,0,4.266225038238072,17.432663175144356,3.4853976885994413,0.041,0.011734513455085983,0.014602311400558676,10.70980029560584,10.777137120461484,17.5,28.209800295605838,2023-01-06 00:23:21,2023-01-19 06:00:00,2023-01-29 23:02:06,Thursday,6
3,k,5,0,4.266225038238072,28.209800295605838,0.2494056727941043,0.0,0.03960537718826641,0.2505943272058957,1.1963548419647,1.486554546358862,28.5,29.6963548419647,2023-01-06 00:23:21,2023-01-30 06:00:00,2023-01-31 10:42:45,Monday,6
3,g,6,0,4.266225038238072,29.6963548419647,1.8369607579016964,0.082,0.05860591593699671,0.0,1.1500137983746421,1.290619714311639,29.836960757901696,30.986974556276337,2023-01-06 00:23:21,2023-01-31 14:05:13,2023-02-01 17:41:14,Tuesday,14
3,i,7,0,4.266225038238072,30.986974556276337,3.150148259920325,0.0,0.16317370364398787,0.349851740079675,2.6817076633291954,3.1947331070528584,31.5,34.18170766332919,2023-01-06 00:23:21,2023-02-02 06:00:00,2023-02-04 22:21:39,Thursday,6
3,f,8,0,4.266225038238072,34.18170766332919,6.283165209953026,0.082,0.019457546623835108,1.216834790046974,0.6031430736289088,1.921435410299718,35.5,36.10314307362891,2023-01-06 00:23:21,2023-02-06 06:00:00,2023-02-06 20:28:31,Monday,6
3,b,9,0,4.266225038238072,36.10314307362891,1.2458139086795015,0.041,0.1016708350505924,0.2541860913204985,0.5870864684600531,0.983943394831144,36.49999999999999,37.08708646846004,2023-01-06 00:23:21,2023-02-07 05:59:59,2023-02-07 20:05:24,Tuesday,5
3,j,10,0,4.266225038238072,37.08708646846005,2.17164848888261,0.082,0.002562020422557805,0.3283515111173898,2.636533207472881,3.049446739012829,37.5,40.13653320747288,2023-01-06 00:23:21,2023-02-08 06:00:00,2023-02-10 21:16:36,Wednesday,6
4,c,1,0,4.321016076062292,4.321016076062292,4.7578386682932825,0.082,0.35482259223099044,0.0,6.208143953749308,6.6449665459802985,4.757838668293282,10.965982622042588,2023-01-06 01:42:15,2023-01-06 12:11:17,2023-01-12 17:11:00,Friday,12
4,h,2,0,4.321016076062292,10.96598262204259,4.073147721055879,0.0,0.10716509901328836,0.42685227894412137,0.6439003521002198,1.1779177300576296,11.5,12.14390035210022,2023-01-06 01:42:15,2023-01-13 06:00:00,2023-01-13 21:27:12,Friday,6
4,e,3,0,4.321016076062292,12.14390035210022,5.624582379649109,0.123,0.3576820275488901,1.8754176203508912,0.06409024774879599,2.4201898956485772,14.5,14.564090247748796,2023-01-06 01:42:15,2023-01-16 06:00:00,2023-01-16 07:32:17,Monday,6
4,d,4,0,4.321016076062292,14.564090247748798,0.7603996670566939,0.082,0.1143094193078958,0.0,3.5272719630374194,3.723581382345315,14.760399667056694,18.287671630094113,2023-01-06 01:42:15,2023-01-16 12:14:58,2023-01-20 00:54:14,Monday,12
4,k,5,0,4.321016076062292,18.287671630094113,4.392744038600171,0.082,0.023072408506056522,0.1072559613998294,0.43662465750550755,0.6489530274113935,18.5,18.936624657505508,2023-01-06 01:42:15,2023-01-20 06:00:00,2023-01-20 16:28:44,Friday,6
4,g,6,0,4.321016076062292,18.936624657505508,4.979783592871954,0.041,0.0021589353664454676,0.0,3.4218233932116604,3.464982328578106,18.979783592871954,22.401606986083614,2023-01-06 01:42:15,2023-01-20 17:30:53,2023-01-24 03:38:18,Friday,17
4,i,7,0,4.321016076062292,22.401606986083614,1.5556091025566623,0.082,0.0720021164730473,0.0,4.717919921640097,4.871922038113144,22.555609102556662,27.27352902419676,2023-01-06 01:42:15,2023-01-24 07:20:04,2023-01-29 00:33:52,Tuesday,7
4,f,8,0,4.321016076062292,27.27352902419676,6.59693388035085,0.123,0.20040485615409237,0.9030661196491501,0.6153592303985504,1.8418302062017928,28.500000000000004,29.115359230398553,2023-01-06 01:42:15,2023-01-30 06:00:00,2023-01-30 20:46:07,Monday,6
4,b,9,0,4.321016076062292,29.11535923039855,1.2233792902290972,0.082,0.02602005983054896,0.2766207097709028,5.790652309940915,6.175293079542367,29.500000000000004,35.29065230994092,2023-01-06 01:42:15,2023-01-31 06:00:00,2023-02-06 00:58:32,Tuesday,6
4,j,10,0,4.321016076062292,35.29065230994092,0.43548709016792486,0.123,0.021834780227009156,0.06451290983207514,4.048393468487074,4.257741158546159,35.5,39.54839346848708,2023-01-06 01:42:15,2023-02-06 06:00:00,2023-02-10 07:09:41,Monday,6
5,c,1,0,5.317338417968832,5.317338417968832,5.707034901468672,0.082,0.30769648349983997,1.7929650985313277,4.560375515186374,6.743037097217542,7.5,12.060375515186374,2023-01-07 01:36:58,2023-01-09 06:00:00,2023-01-13 19:26:56,Monday,6
5,h,2,0,5.317338417968832,12.060375515186374,5.24195998119993,0.082,0.09958446601355521,2.25804001880007,0.4237329147526203,2.8633573995662456,14.5,14.92373291475262,2023-01-07 01:36:58,2023-01-16 06:00:00,2023-01-16 16:10:10,Monday,6
5,e,3,0,5.317338417968832,14.92373291475262,1.0671947249957654,0.041,0.10246181024314541,0.4328052750042346,6.164865221455747,6.741132306703127,15.5,21.66486522145575,2023-01-07 01:36:58,2023-01-17 06:00:00,2023-01-23 09:57:24,Tuesday,6
5,d,4,0,5.317338417968832,21.66486522145575,1.128032087503307,0.082,0.3811668660475595,0.37196791249669303,8.502732383570905,9.337867162115158,22.500000000000004,31.00273238357091,2023-01-07 01:36:58,2023-01-24 06:00:00,2023-02-01 18:03:56,Tuesday,6
5,k,5,0,5.317338417968832,31.00273238357091,3.116234826335223,0.082,0.03150244276431398,0.38376517366477714,2.366357609702094,2.863625226131185,31.5,33.86635760970209,2023-01-07 01:36:58,2023-02-02 06:00:00,2023-02-04 14:47:33,Thursday,6
5,g,6,0,5.317338417968832,33.86635760970209,6.076577592805343,0.041,0.1692199831032483,1.423422407194657,0.1040241768612144,1.7376665671591198,35.49999999999999,35.60402417686121,2023-01-07 01:36:58,2023-02-06 05:59:59,2023-02-06 08:29:47,Monday,5
5,i,7,0,5.317338417968832,35.60402417686121,0.7788024563874458,0.123,0.05177827952624008,0.0,0.32589139354591223,0.5006696730721523,35.778802456387446,36.104693849933355,2023-01-07 01:36:58,2023-02-06 12:41:28,2023-02-06 20:30:45,Monday,12
5,f,8,0,5.317338417968832,36.10469384993336,1.4890452052255512,0.041,0.34335135529219074,0.010954794774448828,1.8779117460136643,2.273217896080304,36.5,38.377911746013666,2023-01-07 01:36:58,2023-02-07 06:00:00,2023-02-09 03:04:11,Tuesday,6
5,b,9,0,5.317338417968832,38.377911746013666,3.523842446019387,0.082,0.06393070000571971,0.0,5.335668637621725,5.481599337627445,38.52384244601939,43.85951108364111,2023-01-07 01:36:58,2023-02-09 06:34:19,2023-02-14 14:37:41,Thursday,6
5,j,10,0,5.317338417968832,43.85951108364111,2.117636352888816,0.123,0.13512526924770882,0.382363647111184,4.931275737617594,5.571764653976487,44.5,49.4312757376176,2023-01-07 01:36:58,2023-02-15 06:00:00,2023-02-20 04:21:02,Wednesday,6
6,c,1,0,6.933812307318229,6.933812307318229,0.1501659634989263,0.0,0.21635365618069735,0.3498340365010737,3.0497263093150657,3.6159140019968365,7.5,10.549726309315066,2023-01-08 16:24:41,2023-01-09 06:00:00,2023-01-12 07:11:36,Monday,6
6,h,2,0,6.933812307318229,10.549726309315066,3.688893896702936,0.041,0.09816758738787125,0.0,0.18778740926816487,0.3269549966560361,10.688893896702938,10.876681305971102,2023-01-08 16:24:41,2023-01-12 10:32:00,2023-01-12 15:02:25,Thursday,10
6,e,3,0,6.933812307318229,10.876681305971102,4.059728850145236,0.082,0.10104754417413342,0.44027114985476423,6.559180696170388,7.182499390199285,11.5,18.059180696170387,2023-01-08 16:24:41,2023-01-13 06:00:00,2023-01-19 19:25:13,Friday,6
6,d,4,0,6.933812307318229,18.059180696170387,4.126131664845918,0.0,0.06695096867552956,0.37386833515408213,6.481699733769064,6.922519037598676,18.5,24.981699733769062,2023-01-08 16:24:41,2023-01-20 06:00:00,2023-01-26 17:33:38,Friday,6
6,k,5,0,6.933812307318229,24.981699733769062,4.132493724430727,0.082,0.06879399066166512,0.36750627556927284,0.3952413765620205,0.9135416427929585,25.5,25.89524137656202,2023-01-08 16:24:41,2023-01-27 06:00:00,2023-01-27 15:29:08,Friday,6
6,g,6,0,6.933812307318229,25.89524137656202,5.162032646793982,0.082,0.18479127023196262,2.337967353206018,9.281462780745148,11.886221404183129,28.5,37.781462780745144,2023-01-08 16:24:41,2023-01-30 06:00:00,2023-02-08 12:45:18,Monday,6
6,i,7,0,6.933812307318229,37.781462780745144,2.8657995856049823,0.082,0.002336804859838176,0.0,5.430581804633199,5.514918609493037,37.86579958560498,43.29638139023818,2023-01-08 16:24:41,2023-02-08 14:46:45,2023-02-14 01:06:47,Wednesday,14
6,f,8,0,6.933812307318229,43.29638139023818,1.5360008683743374,0.123,0.11661947813615664,0.0,7.606622159747571,7.846241637883728,43.53600086837434,51.14262302812191,2023-01-08 16:24:41,2023-02-14 06:51:50,2023-02-21 21:25:22,Tuesday,6
6,b,9,0,6.933812307318229,51.14262302812191,2.302543688109594,0.082,0.07792065998768108,0.1974563118904058,5.81987074489709,6.1772477167751765,51.5,57.31987074489709,2023-01-08 16:24:41,2023-02-22 06:00:00,2023-02-28 01:40:36,Wednesday,6
6,j,10,0,6.933812307318229,57.31987074489709,1.4215938533523627,0.041,0.060723108455275246,0.07840614664763734,3.4701774736541013,3.650306728757014,57.5,60.970177473654104,2023-01-08 16:24:41,2023-02-28 06:00:00,2023-03-03 17:17:03,Tuesday,6
7,c,1,0,12.16286852580461,12.16286852580461,5.217730209495487,0.041,0.013861683690877178,2.282269790504513,0.21268578747146505,2.549817261666855,14.5,14.712685787471464,2023-01-13 21:54:31,2023-01-16 06:00:00,2023-01-16 11:06:16,Monday,6
7,h,2,0,12.16286852580461,14.712685787471464,0.7973612680498245,0.0,0.08467548057835973,0.0,0.15009033328469398,0.23476581386305373,14.797361268049825,14.947451601334519,2023-01-13 21:54:31,2023-01-16 13:08:12,2023-01-16 16:44:19,Monday,13
7,e,3,0,12.16286852580461,14.947451601334517,1.2130062179472993,0.082,0.18355461661278238,0.28699378205270065,0.6439278423855803,1.1964762410510634,15.500000000000002,16.143927842385583,2023-01-13 21:54:31,2023-01-17 06:00:00,2023-01-17 21:27:15,Tuesday,6
7,d,4,0,12.16286852580461,16.14392784238558,2.1551300295825904,0.0,0.011202187197009984,0.34486997041740963,3.381026913347929,3.7370990709623486,16.5,19.88102691334793,2023-01-13 21:54:31,2023-01-18 06:00:00,2023-01-21 15:08:40,Wednesday,6
7,k,5,0,12.16286852580461,19.881026913347927,6.0157369613915606,0.082,0.05271004804363262,1.4842630386084394,1.1708241749090762,2.7897972615611484,21.5,22.670824174909075,2023-01-13 21:54:31,2023-01-23 06:00:00,2023-01-24 10:05:59,Monday,6
7,g,6,0,12.16286852580461,22.670824174909075,1.9001012081042248,0.041,0.1882770331951481,0.0,5.708604985959581,5.937882019154729,22.900101208104225,28.608706194063807,2023-01-13 21:54:31,2023-01-24 15:36:08,2023-01-30 08:36:32,Tuesday,15
7,i,7,0,12.16286852580461,28.608706194063803,0.6955295255272667,0.041,0.045823331463462263,0.0,1.107788758414288,1.1946120898777504,28.695529525527267,29.803318283941554,2023-01-13 21:54:31,2023-01-30 10:41:33,2023-01-31 13:16:46,Monday,10
7,f,8,0,12.16286852580461,29.803318283941554,2.0715868768542727,0.082,0.18626859291271952,0.4284131231457273,5.542281204629523,6.23896292068797,30.5,36.042281204629525,2023-01-13 21:54:31,2023-02-01 06:00:00,2023-02-06 19:00:53,Wednesday,6
7,b,9,0,12.16286852580461,36.042281204629525,1.2708665542451172,0.123,0.10558534961559561,0.22913344575488281,2.572639835578395,3.0303586309488733,36.5,39.07263983557839,2023-01-13 21:54:31,2023-02-07 06:00:00,2023-02-09 19:44:36,Tuesday,6
7,j,10,0,12.16286852580461,39.0726398355784,4.173914085055372,0.082,0.019274249476971816,0.3260859149446276,8.080352731137895,8.507712895559495,39.5,47.58035273113789,2023-01-13 21:54:31,2023-02-10 06:00:00,2023-02-18 07:55:42,Friday,6
8,c,1,0,12.868384497623722,12.868384497623722,6.281328723658223,0.0,0.4129442260345004,1.2186712763417766,3.130353172170478,4.761968674546755,14.5,17.630353172170476,2023-01-14 14:50:28,2023-01-16 06:00:00,2023-01-19 09:07:42,Monday,6
8,h,2,0,12.868384497623722,17.630353172170476,3.735936436488142,0.041,0.06458326431766634,0.0,0.39204156932000683,0.4976248336376732,17.735936436488142,18.12797800580815,2023-01-14 14:50:28,2023-01-19 11:39:44,2023-01-19 21:04:17,Thursday,11
8,e,3,0,12.868384497623722,18.12797800580815,4.24086854566454,0.041,0.07189053985638919,0.2591314543354599,0.541538700402392,0.9135606945942412,18.5,19.04153870040239,2023-01-14 14:50:28,2023-01-20 06:00:00,2023-01-20 18:59:48,Friday,6
8,d,4,0,12.868384497623722,19.04153870040239,5.228269554754711,0.123,0.06373085435231761,2.2717304452452893,4.223066663369809,6.681527962967416,21.5,25.72306666336981,2023-01-14 14:50:28,2023-01-23 06:00:00,2023-01-27 11:21:12,Monday,6
8,k,5,0,12.868384497623722,25.723066663369806,4.990616214146662,0.041,0.22654955077685768,0.0,0.2231885447155097,0.49073809549236735,25.990616214146666,26.213804758862175,2023-01-14 14:50:28,2023-01-27 17:46:29,2023-01-27 23:07:52,Friday,17
8,g,6,0,12.868384497623722,26.213804758862175,5.246462383318047,0.0,0.03265762445587236,2.253537616681953,3.4229604441880044,5.70915568532583,28.5,31.922960444188003,2023-01-14 14:50:28,2023-01-30 06:00:00,2023-02-02 16:09:03,Monday,6
8,i,7,0,12.868384497623722,31.922960444188003,4.147261589755246,0.082,0.1423011455672428,0.35273841024475416,0.014397770194031202,0.5914373260060282,32.5,32.51439777019403,2023-01-14 14:50:28,2023-02-03 06:00:00,2023-02-03 06:20:43,Friday,6
8,f,8,0,12.868384497623722,32.51439777019403,4.601966853813678,0.041,0.04656908361964583,0.0,2.120801670499434,2.2083707541190796,32.60196685381367,34.7227685243131,2023-01-14 14:50:28,2023-02-03 08:26:49,2023-02-05 11:20:47,Friday,8
8,b,9,0,12.868384497623722,34.72276852431311,6.8371685494866625,0.041,0.07340002517355142,0.6628314505133375,7.966447211719387,8.743678687406277,35.49999999999999,43.466447211719384,2023-01-14 14:50:28,2023-02-06 05:59:59,2023-02-14 05:11:41,Monday,5
8,j,10,0,12.868384497623722,43.466447211719384,1.520600034753116,0.041,0.013152823033731227,0.0,0.36634760171952263,0.4205004247532539,43.52060003475311,43.886947636472634,2023-01-14 14:50:28,2023-02-14 06:29:39,2023-02-14 15:17:12,Tuesday,6
9,c,1,0,19.171059338714848,19.171059338714848,5.619174128490659,0.082,0.36611478977581113,1.8808258715093409,0.21626788794166946,2.5452085492268215,21.5,21.71626788794167,2023-01-20 22:06:19,2023-01-23 06:00:00,2023-01-23 11:11:25,Monday,6
9,h,2,0,19.171059338714848,21.71626788794167,0.8471889231725669,0.082,0.048921035230896706,0.0,1.0822472850525027,1.2131683202833994,21.847188923172567,22.92943620822507,2023-01-20 22:06:19,2023-01-23 14:19:57,2023-01-24 16:18:23,Monday,14
9,e,3,0,19.171059338714848,22.92943620822507,2.2049423786456828,0.041,0.23450617042061223,0.29505762135431723,1.4447366097123784,2.0153004014873077,23.5,24.94473660971238,2023-01-20 22:06:19,2023-01-25 06:00:00,2023-01-26 16:40:25,Wednesday,6
9,d,4,0,19.171059338714848,24.94473660971238,4.086388471535834,0.123,0.018651861823454727,0.41361152846416616,3.127495806979777,3.682759197267398,25.5,28.627495806979777,2023-01-20 22:06:19,2023-01-27 06:00:00,2023-01-30 09:03:35,Friday,6
9,k,5,0,19.171059338714848,28.627495806979777,0.9950416938686075,0.041,0.32654588688883046,0.0,2.266811007492395,2.6343568943812254,28.995041693868608,31.261852701361,2023-01-20 22:06:19,2023-01-30 17:52:51,2023-02-02 00:17:04,Monday,17
9,g,6,0,19.171059338714848,31.261852701361,3.332106511469977,0.041,0.029253810108976236,0.16789348853002295,1.7707228275460418,2.008870126185041,31.5,33.270722827546045,2023-01-20 22:06:19,2023-02-02 06:00:00,2023-02-04 00:29:50,Thursday,6
9,i,7,0,19.171059338714848,33.27072282754604,5.6499934852340346,0.082,0.2972706576879973,1.8500065147659654,2.0129916847885463,4.242268857242509,35.5,37.512991684788545,2023-01-20 22:06:19,2023-02-06 06:00:00,2023-02-08 06:18:42,Monday,6
9,f,8,0,19.171059338714848,37.512991684788545,2.693987226212471,0.041,0.13999554142392204,0.0,4.4390557950964205,4.620051336520342,37.693987226212464,42.133043021308886,2023-01-20 22:06:19,2023-02-08 10:39:20,2023-02-12 21:11:34,Wednesday,10
9,b,9,0,19.171059338714848,42.133043021308886,0.21110558047732297,0.041,0.03706255916843704,0.288894419522677,0.8606647639601386,1.2276217426512526,42.5,43.36066476396014,2023-01-20 22:06:19,2023-02-13 06:00:00,2023-02-14 02:39:21,Monday,6
9,j,10,0,19.171059338714848,43.36066476396014,1.3801346014114415,0.0,0.019469837451304758,0.11986539858855849,4.052339908348379,4.191675144388242,43.5,47.55233990834838,2023-01-20 22:06:19,2023-02-14 06:00:00,2023-02-18 07:15:22,Tuesday,6
10,c,1,0,20.84439423844659,20.84439423844659,0.11292388553593824,0.123,0.145529647089348,0.38707611446406176,2.857127233887194,3.5127329954406035,21.5,24.357127233887194,2023-01-22 14:15:55,2023-01-23 06:00:00,2023-01-26 02:34:15,Monday,6
10,h,2,0,20.84439423844659,24.357127233887194,3.4933073995856745,0.041,0.09518016569848164,0.006692600414325511,0.258658818375309,0.4015315844881162,24.5,24.75865881837531,2023-01-22 14:15:55,2023-01-26 06:00:00,2023-01-26 12:12:28,Thursday,6
10,e,3,0,20.84439423844659,24.75865881837531,3.8706914221304274,0.082,0.03003260375511879,0.0,3.4451277760824834,3.5571603798376024,24.870691422130427,28.31581919821291,2023-01-22 14:15:55,2023-01-26 14:53:47,2023-01-30 01:34:46,Thursday,14
10,d,4,0,20.84439423844659,28.31581919821291,0.3561000358309059,0.0,0.04028083761799503,0.14389996416909412,0.25661952117663145,0.4408003229637206,28.5,28.75661952117663,2023-01-22 14:15:55,2023-01-30 06:00:00,2023-01-30 12:09:31,Monday,6
10,k,5,0,20.84439423844659,28.75661952117663,0.9908593743273819,0.123,0.11123985315075063,0.0,0.1909031783282815,0.4251430314790321,28.990859374327382,29.181762552655663,2023-01-22 14:15:55,2023-01-30 17:46:50,2023-01-30 22:21:44,Monday,17
10,g,6,0,20.84439423844659,29.181762552655663,1.4188880425781178,0.123,0.11412548992245503,0.08111195742188215,3.167065698428513,3.48530314577285,29.5,32.667065698428516,2023-01-22 14:15:55,2023-01-31 06:00:00,2023-02-03 10:00:34,Tuesday,6
