caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,e,1,0,2.2854692927427838,2.2854692927427838,2.3683819302402678,0.082,0.0009126374974841877,0.13161806975973223,0.5684601903905552,0.7829908976477715,2.5,3.0684601903905553,2023-01-04 00:51:04,2023-01-04 06:00:00,2023-01-04 19:38:34,Wednesday,6
0,k,2,0,2.2854692927427838,3.0684601903905553,3.4040690616616787,0.041,0.2946088712711234,0.09593093833832134,0.003105454503156783,0.4346452641126015,3.5,3.5031054545031566,2023-01-04 00:51:04,2023-01-05 06:00:00,2023-01-05 06:04:28,Thursday,6
0,k,3,0,2.2854692927427838,3.5031054545031566,3.6347978444975473,0.0,0.13169238999439078,0.0,0.28768666238237317,0.419379052376764,3.6347978444975473,3.9224845068799206,2023-01-04 00:51:04,2023-01-05 09:14:06,2023-01-05 16:08:22,Thursday,9
0,d,4,0,2.2854692927427838,3.9224845068799206,4.189667359875585,0.082,0.18518285299566525,0.31033264012441464,1.216922820752837,1.794438313872917,4.500000000000001,5.716922820752838,2023-01-04 00:51:04,2023-01-06 06:00:00,2023-01-07 11:12:22,Friday,6
0,g,5,0,2.2854692927427838,5.7169228207528375,5.80100122535634,0.082,0.0020784046035030065,1.69899877464366,0.21741157037865808,2.000488749625821,7.5,7.717411570378658,2023-01-04 00:51:04,2023-01-09 06:00:00,2023-01-09 11:13:04,Monday,6
0,b,6,0,2.2854692927427838,7.717411570378658,0.7995772101635925,0.0,0.08216563978493374,0.0,0.16051042129805282,0.24267606108298656,7.7995772101635925,7.960087631461645,2023-01-04 00:51:04,2023-01-09 13:11:23,2023-01-09 17:02:31,Monday,13
0,c,7,0,2.2854692927427838,7.960087631461645,1.066381944009681,0.082,0.024294312548035716,0.4336180559903191,0.13039627260241105,0.6703086411407658,8.500000000000002,8.630396272602413,2023-01-04 00:51:04,2023-01-10 06:00:00,2023-01-10 09:07:46,Tuesday,6
0,i,8,0,2.2854692927427838,8.630396272602411,1.8665763701876585,0.082,0.1541800975852478,0.0,0.708711335250099,0.9448914328353468,8.86657637018766,9.57528770543776,2023-01-04 00:51:04,2023-01-10 14:47:52,2023-01-11 07:48:24,Tuesday,14
0,b,9,0,2.2854692927427838,9.575287705437757,2.828016345140508,0.082,0.1707286397027503,0.0,0.3634399770982924,0.6161686168010427,9.828016345140508,10.1914563222388,2023-01-04 00:51:04,2023-01-11 13:52:20,2023-01-11 22:35:41,Wednesday,13
0,c,10,0,2.2854692927427838,10.1914563222388,3.439339031505847,0.123,0.12488270926704831,0.06066096849415281,0.11099086375702083,0.41953454151822195,10.5,10.61099086375702,2023-01-04 00:51:04,2023-01-12 06:00:00,2023-01-12 08:39:49,Thursday,6
0,i,11,0,2.2854692927427838,10.610990863757022,3.7363970282645003,0.082,0.04340616450747804,0.0,1.7222594655370418,1.8476656300445198,10.736397028264502,12.458656493801543,2023-01-04 00:51:04,2023-01-12 11:40:24,2023-01-14 05:00:27,Thursday,11
1,i,1,0,2.566085973552359,2.566085973552359,2.633730965072856,0.041,0.026644991520497187,0.0,0.1052050144319414,0.1728500059524386,2.633730965072856,2.7389359795047974,2023-01-04 07:35:09,2023-01-04 09:12:34,2023-01-04 11:44:04,Wednesday,9
1,f,2,0,2.566085973552359,2.7389359795047974,2.913291501545183,0.123,0.05135552204038554,0.0,0.0364242199882161,0.21077974202860164,2.913291501545183,2.9497157215333987,2023-01-04 07:35:09,2023-01-04 15:55:08,2023-01-04 16:47:35,Wednesday,15
1,b,3,0,2.566085973552359,2.949715721533399,3.128228249175442,0.123,0.055512527642042966,0.37177175082455793,0.22636716085067626,0.7766514393172772,3.5,3.726367160850676,2023-01-04 07:35:09,2023-01-05 06:00:00,2023-01-05 11:25:58,Thursday,6
1,b,4,0,2.566085973552359,3.7263671608506765,3.984443633193718,0.041,0.21707647234304145,0.0,0.9406778742903777,1.1987543466334192,3.984443633193718,4.9251215074840955,2023-01-04 07:35:09,2023-01-05 17:37:35,2023-01-06 16:12:10,Thursday,17
1,c,5,0,2.566085973552359,4.9251215074840955,4.969109666125233,0.041,0.002988158641137058,0.0,0.0007125215575938364,0.0447006801987309,4.969109666125233,4.969822187682826,2023-01-04 07:35:09,2023-01-06 17:15:31,2023-01-06 17:16:32,Friday,17
1,c,6,0,2.566085973552359,4.969822187682826,5.124606395225769,0.041,0.11378420754294294,2.3753936047742306,0.48506600841511055,3.0152438207322843,7.5,7.98506600841511,2023-01-04 07:35:09,2023-01-09 06:00:00,2023-01-09 17:38:29,Monday,6
1,c,7,0,2.566085973552359,7.98506600841511,1.0370704869584273,0.041,0.01100447854331737,0.4629295130415727,0.864480258398234,1.3794142499831241,8.5,9.364480258398235,2023-01-04 07:35:09,2023-01-10 06:00:00,2023-01-11 02:44:51,Tuesday,6
1,c,8,0,2.566085973552359,9.364480258398235,2.5204333385590054,0.082,0.07395308016077125,0.0,0.057980916361411984,0.21393399652218323,9.520433338559007,9.57841425492042,2023-01-04 07:35:09,2023-01-11 06:29:25,2023-01-11 07:52:54,Wednesday,6
1,c,9,0,2.566085973552359,9.578414254920418,2.718953125961532,0.0,0.14053887104111504,0.0,0.0010387975499038422,0.1415776685910189,9.718953125961532,9.719991923511436,2023-01-04 07:35:09,2023-01-11 11:15:17,2023-01-11 11:16:47,Wednesday,11
1,c,10,0,2.566085973552359,9.719991923511436,2.8671267090834327,0.041,0.1061347855719965,0.0,2.608026019631527,2.7551608052035235,9.867126709083433,12.47515272871496,2023-01-04 07:35:09,2023-01-11 14:48:39,2023-01-14 05:24:13,Wednesday,14
1,k,11,0,2.566085973552359,12.47515272871496,5.607332638952764,0.123,0.00917991023780419,1.892667361047236,1.0899607965468232,3.1148080678318633,14.5,15.589960796546823,2023-01-04 07:35:09,2023-01-16 06:00:00,2023-01-17 08:09:32,Monday,6
1,k,12,0,2.566085973552359,15.589960796546823,1.739392017973092,0.041,0.10843122142626896,0.0,0.3225146326642674,0.47194585409053635,15.739392017973092,16.061906650637358,2023-01-04 07:35:09,2023-01-17 11:44:43,2023-01-17 19:29:08,Tuesday,11
1,d,13,0,2.566085973552359,16.061906650637358,2.319752977140137,0.041,0.21684632650277896,0.18024702285986294,0.8116946583787119,1.249788007741354,16.5,17.311694658378713,2023-01-04 07:35:09,2023-01-18 06:00:00,2023-01-19 01:28:50,Wednesday,6
1,j,14,0,2.566085973552359,17.311694658378713,3.419200071457876,0.0,0.10750541307916409,0.08079992854212392,0.0019338029682330043,0.19023914458952101,17.5,17.50193380296823,2023-01-04 07:35:09,2023-01-19 06:00:00,2023-01-19 06:02:47,Thursday,6
1,d,15,0,2.566085973552359,17.501933802968235,3.5918616205784915,0.082,0.007927817610256344,0.0,0.6833215010782845,0.7732493186885409,17.59186162057849,18.275183121656777,2023-01-04 07:35:09,2023-01-19 08:12:16,2023-01-20 00:36:15,Thursday,8
1,j,16,0,2.566085973552359,18.275183121656777,4.354477497057829,0.0,0.07929437540104996,0.14552250294217117,0.05469863234219531,0.2795155106854164,18.5,18.554698632342195,2023-01-04 07:35:09,2023-01-20 06:00:00,2023-01-20 07:18:45,Friday,6
1,k,17,0,2.566085973552359,18.554698632342195,4.715881588755504,0.082,0.07918295641330937,0.0,0.6322763172008975,0.7934592736142069,18.715881588755504,19.348157905956402,2023-01-04 07:35:09,2023-01-20 11:10:52,2023-01-21 02:21:20,Friday,11
1,k,18,0,2.566085973552359,19.348157905956402,5.500750982119012,0.041,0.11159307616260937,1.999249017880988,0.7691413948889705,2.920983488932568,21.5,22.26914139488897,2023-01-04 07:35:09,2023-01-23 06:00:00,2023-01-24 00:27:33,Monday,6
1,k,19,0,2.566085973552359,22.26914139488897,1.287544209673456,0.0,0.018402814784488512,0.21245579032654405,0.3693916638844044,0.600250268995437,22.5,22.869391663884404,2023-01-04 07:35:09,2023-01-24 06:00:00,2023-01-24 14:51:55,Tuesday,6
1,k,20,0,2.566085973552359,22.869391663884407,1.9840185591674029,0.041,0.07362689528299392,0.0,0.3291752565785528,0.4438021518615467,22.984018559167403,23.313193815745954,2023-01-04 07:35:09,2023-01-24 17:36:59,2023-01-25 01:30:59,Tuesday,17
1,i,21,0,2.566085973552359,23.313193815745954,2.4061103737558867,0.041,0.05191655800993048,0.09388962624411334,0.09718585424073882,0.28399203849478266,23.5,23.597185854240738,2023-01-04 07:35:09,2023-01-25 06:00:00,2023-01-25 08:19:56,Wednesday,6
1,b,22,0,2.566085973552359,23.597185854240738,2.8053872504099466,0.041,0.16720139616920782,0.0,0.033374939357959585,0.2415763355271674,23.805387250409947,23.838762189767905,2023-01-04 07:35:09,2023-01-25 13:19:45,2023-01-25 14:07:49,Wednesday,13
1,f,23,0,2.566085973552359,23.838762189767905,2.9638341357665112,0.082,0.04307194599860544,0.0,2.018769741926112,2.1438416879247173,23.96383413576651,25.982603877692622,2023-01-04 07:35:09,2023-01-25 17:07:55,2023-01-27 17:34:56,Wednesday,17
1,h,24,0,2.566085973552359,25.982603877692622,5.2088599416586945,0.123,0.10325606396607437,2.2911400583413055,0.9181970078889203,3.4355931301963003,28.500000000000004,29.418197007888924,2023-01-04 07:35:09,2023-01-30 06:00:00,2023-01-31 04:02:12,Monday,6
1,h,25,0,2.566085973552359,29.41819700788892,1.725146370847309,0.041,0.2659493629583893,0.0,0.13123021348065428,0.43817957643904354,29.72514637084731,29.856376584327965,2023-01-04 07:35:09,2023-01-31 11:24:12,2023-01-31 14:33:10,Tuesday,11
1,h,26,0,2.566085973552359,29.856376584327965,2.022167853886099,0.041,0.12479126955813336,0.4778321461139008,2.3170907707228365,2.9607141863948705,30.5,32.817090770722835,2023-01-04 07:35:09,2023-02-01 06:00:00,2023-02-03 13:36:36,Wednesday,6
1,j,27,0,2.566085973552359,32.817090770722835,4.947536084183724,0.041,0.08944531346088984,0.0,0.8981326285869893,1.0285779420478791,32.947536084183724,33.84566871277072,2023-01-04 07:35:09,2023-02-03 16:44:27,2023-02-04 14:17:45,Friday,16
1,h,28,0,2.566085973552359,33.84566871277072,5.89489931296707,0.0,0.04923060019635196,1.6051006870329303,0.05051668125239642,1.7048479684816789,35.5,35.5505166812524,2023-01-04 07:35:09,2023-02-06 06:00:00,2023-02-06 07:12:44,Monday,6
1,d,29,0,2.566085973552359,35.5505166812524,0.9091277042988466,0.082,0.27661102304644686,0.0,0.5023806997003851,0.860991722746832,35.90912770429885,36.41150840399923,2023-01-04 07:35:09,2023-02-06 15:49:08,2023-02-07 03:52:34,Monday,15
1,f,30,0,2.566085973552359,36.41150840399923,1.6306125323358316,0.0,0.21910412833660564,0.0,0.7245065656680629,0.9436106940046686,36.63061253233583,37.3551190980039,2023-01-04 07:35:09,2023-02-07 09:08:04,2023-02-08 02:31:22,Tuesday,9
1,b,31,0,2.566085973552359,37.3551190980039,2.4847785110747367,0.041,0.08865941307083758,0.015221488925263316,1.5011909636050667,1.6460718656011675,37.49999999999999,39.00119096360506,2023-01-04 07:35:09,2023-02-08 05:59:59,2023-02-09 18:01:42,Wednesday,5
1,b,32,0,2.566085973552359,39.00119096360506,4.345384710937537,0.123,0.22119374733247832,0.15461528906246258,0.03508127795527564,0.5338903143502165,39.5,39.53508127795528,2023-01-04 07:35:09,2023-02-10 06:00:00,2023-02-10 06:50:31,Friday,6
1,b,33,0,2.566085973552359,39.53508127795528,4.807228638854561,0.082,0.1901473608992808,0.0,0.1267379864062118,0.39888534730549263,39.80722863885456,39.93396662526077,2023-01-04 07:35:09,2023-02-10 13:22:24,2023-02-10 16:24:54,Friday,13
1,b,34,0,2.566085973552359,39.93396662526077,5.180169419288312,0.041,0.20520279402754218,2.319830580711688,0.017217749334605074,2.5832511240738354,42.5,42.517217749334606,2023-01-04 07:35:09,2023-02-13 06:00:00,2023-02-13 06:24:47,Monday,6
1,b,35,0,2.566085973552359,42.517217749334606,0.7269731167396216,0.041,0.16875536740501318,0.0,0.09981608745763679,0.30957145486265,42.726973116739615,42.826789204197254,2023-01-04 07:35:09,2023-02-13 11:26:50,2023-02-13 13:50:34,Monday,11
1,b,36,0,2.566085973552359,42.826789204197254,0.9974146610690298,0.123,0.04762545687177751,0.0,0.007680941273030631,0.17830639814480811,42.99741466106903,43.00509560234206,2023-01-04 07:35:09,2023-02-13 17:56:16,2023-02-13 18:07:20,Monday,17
1,f,37,0,2.566085973552359,43.00509560234206,1.106430038073448,0.082,0.019334435731384922,0.393569961926552,5.181370774329437,5.676275171987374,43.5,48.68137077432944,2023-01-04 07:35:09,2023-02-14 06:00:00,2023-02-19 10:21:10,Tuesday,6
1,h,38,0,2.566085973552359,48.68137077432944,6.965391542405698,0.123,0.16102076807625715,0.5346084575943024,0.33674515998703713,1.1553743856575966,49.49999999999999,49.83674515998703,2023-01-04 07:35:09,2023-02-20 05:59:59,2023-02-20 14:04:54,Monday,5
1,h,39,0,2.566085973552359,49.83674515998703,0.9270622330290834,0.041,0.04931707304205171,0.0,0.7513880595917705,0.8417051326338222,49.92706223302908,50.67845029262085,2023-01-04 07:35:09,2023-02-20 16:14:58,2023-02-21 10:16:58,Monday,16
1,h,40,0,2.566085973552359,50.67845029262085,1.8290453925203494,0.041,0.10959509989949921,0.0,1.4789347967630004,1.6295298966624996,50.82904539252035,52.30798018928335,2023-01-04 07:35:09,2023-02-21 13:53:49,2023-02-23 01:23:29,Tuesday,13
1,j,41,0,2.566085973552359,52.30798018928335,3.5678697650414293,0.082,0.17788957575808284,0.0,2.9203934343393696,3.1802830100974524,52.56786976504143,55.488263199380796,2023-01-04 07:35:09,2023-02-23 07:37:43,2023-02-26 05:43:05,Thursday,7
1,c,42,0,2.566085973552359,55.4882631993808,6.663880184610861,0.082,0.0936169852300593,0.8361198153891394,0.26528083919242856,1.2770176398116273,56.5,56.76528083919243,2023-01-04 07:35:09,2023-02-27 06:00:00,2023-02-27 12:22:00,Monday,6
1,c,43,0,2.566085973552359,56.76528083919243,0.9193398490686349,0.123,0.031059009876208677,0.0,0.4060248272903669,0.5600838371665755,56.919339849068635,57.325364676359,2023-01-04 07:35:09,2023-02-27 16:03:50,2023-02-28 01:48:31,Monday,16
1,c,44,0,2.566085973552359,57.325364676359,1.3858420139280767,0.041,0.019477337569077758,0.11415798607192329,1.6924674557387525,1.8671027793797534,57.5,59.19246745573875,2023-01-04 07:35:09,2023-02-28 06:00:00,2023-03-01 22:37:09,Tuesday,6
1,c,45,0,2.566085973552359,59.19246745573876,3.272696605189772,0.041,0.039229149451012815,0.2273033948102281,0.025509463595466804,0.3330420078567077,59.49999999999999,59.52550946359546,2023-01-04 07:35:09,2023-03-02 05:59:59,2023-03-02 06:36:44,Thursday,5
1,c,46,0,2.566085973552359,59.52550946359546,3.7725602559280205,0.041,0.20605079233255674,0.0,2.0283268189488215,2.275377611281378,59.77256025592801,61.80088707487683,2023-01-04 07:35:09,2023-03-02 12:32:29,2023-03-04 13:13:16,Thursday,12
1,c,47,0,2.566085973552359,61.80088707487684,5.851267105419375,0.041,0.009380030542536263,1.6487328945806254,0.010440558442765056,1.709553483565927,63.5,63.51044055844277,2023-01-04 07:35:09,2023-03-06 06:00:00,2023-03-06 06:15:02,Monday,6
1,c,48,0,2.566085973552359,63.51044055844277,0.6610859252421193,0.123,0.02764536679935339,0.0,0.36292701764074903,0.5135723844401024,63.66108592524212,64.02401294288286,2023-01-04 07:35:09,2023-03-06 09:51:57,2023-03-06 18:34:34,Monday,9
1,c,49,0,2.566085973552359,64.02401294288286,1.10963054492413,0.082,0.003617602041273349,0.39036945507587006,0.13762548937874258,0.6136125464958859,64.5,64.63762548937875,2023-01-04 07:35:09,2023-03-07 06:00:00,2023-03-07 09:18:10,Tuesday,6
1,c,50,0,2.566085973552359,64.63762548937875,1.7430403075013743,0.0,0.10541481812261955,0.0,0.23741227350113134,0.3428270916237509,64.74304030750137,64.98045258100251,2023-01-04 07:35:09,2023-03-07 11:49:58,2023-03-07 17:31:51,Tuesday,11
1,c,51,0,2.566085973552359,64.9804525810025,2.2269788687351877,0.041,0.20552628773269693,0.2730211312648123,0.1850769467666245,0.7046243657641338,65.5,65.68507694676663,2023-01-04 07:35:09,2023-03-08 06:00:00,2023-03-08 10:26:30,Wednesday,6
1,k,52,0,2.566085973552359,65.68507694676663,3.0454713347897666,0.0,0.3603943880231313,0.4545286652102334,0.675522868422036,1.4904459216554007,66.5,67.17552286842204,2023-01-04 07:35:09,2023-03-09 06:00:00,2023-03-09 22:12:45,Thursday,6
1,d,53,0,2.566085973552359,67.17552286842204,4.250630000746739,0.041,0.03410713232470414,0.2493699992532612,0.07490613299589963,0.39938326457386497,67.5,67.5749061329959,2023-01-04 07:35:09,2023-03-10 06:00:00,2023-03-10 07:47:51,Friday,6
1,g,54,0,2.566085973552359,67.5749061329959,4.667778598827425,0.082,0.010872465831520253,0.0,0.7218926308103828,0.8147650966419031,67.66777859882743,68.38967122963781,2023-01-04 07:35:09,2023-03-10 10:01:36,2023-03-11 03:21:07,Friday,10
1,k,55,0,2.566085973552359,68.38967122963781,5.450573429999437,0.041,0.019902200361631435,2.0494265700005627,0.34422313370918517,2.454551904071379,70.5,70.84422313370918,2023-01-04 07:35:09,2023-03-13 06:00:00,2023-03-13 14:15:40,Monday,6
