caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,b,4,0,8.993503071194855,16.667605107626944,2.7700407259073465,0.082,0.020435618280403592,0.0,0.39591596460270834,0.49835158288311193,16.770040725907347,17.165956690510054,2023-01-10 17:50:38,2023-01-18 12:28:51,2023-01-18 21:58:58,Wednesday,12
6,e,5,0,8.993503071194855,17.165956690510054,3.291058696575707,0.041,0.08410200606565178,0.20894130342429307,2.77292426115962,3.106967570649565,17.5,20.27292426115962,2023-01-10 17:50:38,2023-01-19 06:00:00,2023-01-22 00:33:00,Thursday,6
7,c,1,0,13.15789355095879,13.15789355095879,6.280478860718555,0.082,0.040585309759764744,1.2195211392814453,4.336065300968529,5.678171750009739,14.5,18.836065300968528,2023-01-14 21:47:22,2023-01-16 06:00:00,2023-01-20 14:03:56,Monday,6
7,d,2,0,13.15789355095879,18.836065300968528,5.087320329444566,0.0,0.25125502847603637,2.412679670555434,0.674520520283724,3.338455219315194,21.5,22.174520520283725,2023-01-14 21:47:22,2023-01-23 06:00:00,2023-01-23 22:11:18,Monday,6
7,f,3,0,13.15789355095879,22.17452052028372,1.1836854797928815,0.0,0.009164959509158684,0.3163145202071185,0.840730598069426,1.1662100777857032,22.5,23.340730598069428,2023-01-14 21:47:22,2023-01-24 06:00:00,2023-01-25 02:10:39,Tuesday,6
7,b,4,0,13.15789355095879,23.340730598069424,2.5122041396255277,0.041,0.130473541556103,0.0,0.2582982944686896,0.42977183602479263,23.512204139625528,23.77050243409422,2023-01-14 21:47:22,2023-01-25 06:17:34,2023-01-25 12:29:31,Wednesday,6
7,e,5,0,13.15789355095879,23.770502434094215,2.911209066940046,0.041,0.09970663284583013,0.0,1.1641257526504112,1.3048323854962414,23.911209066940046,25.075334819590456,2023-01-14 21:47:22,2023-01-25 15:52:08,2023-01-26 19:48:28,Wednesday,15
8,c,1,0,13.658587453325785,13.658587453325785,6.680704730406191,0.0,0.022117277080406908,0.8192952695938089,1.4521121461073343,2.29352469278155,14.5,15.952112146107334,2023-01-15 09:48:21,2023-01-16 06:00:00,2023-01-17 16:51:02,Monday,6
8,d,2,0,13.658587453325785,15.952112146107336,2.0468297187613693,0.082,0.012717572654032797,0.4531702812386307,0.6714950327853506,1.219382886678014,16.5,17.17149503278535,2023-01-15 09:48:21,2023-01-18 06:00:00,2023-01-18 22:06:57,Wednesday,6
8,f,3,0,13.658587453325785,17.17149503278535,3.2835741479399516,0.082,0.030079115154599875,0.21642585206004838,0.16506912597350865,0.4935740931881569,17.5,17.66506912597351,2023-01-15 09:48:21,2023-01-19 06:00:00,2023-01-19 09:57:41,Thursday,6
8,b,4,0,13.658587453325785,17.66506912597351,3.7633164085523987,0.041,0.05724728257888902,0.0,0.18751794093065124,0.28576522350954026,17.7633164085524,17.95083434948305,2023-01-15 09:48:21,2023-01-19 12:19:10,2023-01-19 16:49:12,Thursday,12
8,e,5,0,13.658587453325785,17.95083434948305,4.080273289829087,0.041,0.08843894034603675,0.419726710170913,0.23686639098530848,0.7860320415022582,18.5,18.73686639098531,2023-01-15 09:48:21,2023-01-20 06:00:00,2023-01-20 11:41:05,Friday,6
9,c,1,0,14.80973169854208,14.80973169854208,0.8605547181762301,0.041,0.009823019634149754,0.0,3.353671726474383,3.404494746108533,14.86055471817623,18.214226444650613,2023-01-16 13:26:00,2023-01-16 14:39:11,2023-01-19 23:08:29,Monday,14
9,d,2,0,14.80973169854208,18.214226444650613,4.418639301498239,0.0,0.20441285684762478,0.08136069850176142,1.9215704441263282,2.2073439994757145,18.5,20.421570444126328,2023-01-16 13:26:00,2023-01-20 06:00:00,2023-01-22 04:07:03,Friday,6
9,f,3,0,14.80973169854208,20.421570444126328,6.49952397151495,0.041,0.03695352738862292,1.0004760284850498,0.16155469630275585,1.2399842521764286,21.5,21.661554696302755,2023-01-16 13:26:00,2023-01-23 06:00:00,2023-01-23 09:52:38,Monday,6
9,b,4,0,14.80973169854208,21.661554696302755,0.7735063277054763,0.082,0.02995163140272202,0.0,0.02439958654167258,0.1363512179443946,21.773506327705476,21.79790591424715,2023-01-16 13:26:00,2023-01-23 12:33:50,2023-01-23 13:08:59,Monday,12
9,e,5,0,14.80973169854208,21.79790591424715,0.9475503590815144,0.041,0.1086444448343654,0.0,0.7559668919372423,0.9056113367716077,21.947550359081514,22.703517251018756,2023-01-16 13:26:00,2023-01-23 16:44:28,2023-01-24 10:53:03,Monday,16
10,c,1,0,17.328236601697785,17.328236601697785,3.558396050715068,0.041,0.18915944901728415,0.0,6.723169577763196,6.95332902678048,17.55839605071507,24.28156562847827,2023-01-19 01:52:39,2023-01-19 07:24:05,2023-01-26 00:45:27,Thursday,7
10,d,2,0,17.328236601697785,24.281565628478265,3.4707299210471305,0.082,0.10716429256886545,0.029270078952869483,1.0749485169455621,1.293382888467297,24.5,25.57494851694556,2023-01-19 01:52:39,2023-01-26 06:00:00,2023-01-27 07:47:55,Thursday,6
10,f,3,0,17.328236601697785,25.57494851694556,4.713686948486952,0.082,0.05673843154139251,0.0,0.1672379067284843,0.3059763382698768,25.713686948486956,25.88092485521544,2023-01-19 01:52:39,2023-01-27 11:07:42,2023-01-27 15:08:31,Friday,11
10,b,4,0,17.328236601697785,25.880924855215437,5.241323749947629,0.041,0.3193988947321916,2.258676250052371,0.03252390962532435,2.651599054409887,28.5,28.532523909625326,2023-01-19 01:52:39,2023-01-30 06:00:00,2023-01-30 06:46:50,Monday,6
10,e,5,0,17.328236601697785,28.532523909625322,0.6302165095009684,0.041,0.05669259987564523,0.0,0.04248377995413957,0.14017637982978481,28.63021650950097,28.672700289455108,2023-01-19 01:52:39,2023-01-30 09:07:30,2023-01-30 10:08:41,Monday,9
11,c,1,0,18.309017579493194,18.309017579493194,4.423094717569189,0.082,0.032077138075995874,0.07690528243081118,5.94211111932392,6.133093539830727,18.5,24.44211111932392,2023-01-20 01:24:59,2023-01-20 06:00:00,2023-01-26 04:36:38,Friday,6
11,d,2,0,18.309017579493194,24.442111119323922,3.6357873385082264,0.041,0.15267621918430538,0.0,0.8630519049124306,1.0567281240967359,24.635787338508226,25.498839243420658,2023-01-20 01:24:59,2023-01-26 09:15:32,2023-01-27 05:58:19,Thursday,9
11,f,3,0,18.309017579493194,25.498839243420658,4.644813202484158,0.082,0.06397395906350152,0.0,0.3257764143631605,0.47175037342666204,25.644813202484162,25.970589616847324,2023-01-20 01:24:59,2023-01-27 09:28:31,2023-01-27 17:17:38,Friday,9
11,b,4,0,18.309017579493194,25.97058961684732,5.024809422093124,0.041,0.013219805245803216,2.4751905779068757,0.05063362244119605,2.5800440055938747,28.5,28.550633622441197,2023-01-20 01:24:59,2023-01-30 06:00:00,2023-01-30 07:12:54,Monday,6
11,e,5,0,18.309017579493194,28.550633622441197,0.7378034184147282,0.123,0.0641697959735305,0.0,0.8722291199869877,1.0593989159605182,28.737803418414728,29.610032538401715,2023-01-20 01:24:59,2023-01-30 11:42:26,2023-01-31 08:38:26,Monday,11
12,c,1,0,18.5345892299453,18.5345892299453,4.622564847580371,0.041,0.04697561763507107,0.0,4.077073468016473,4.165049085651544,18.62256484758037,22.699638315596843,2023-01-20 06:49:48,2023-01-20 08:56:29,2023-01-24 10:47:28,Friday,8
12,d,2,0,18.5345892299453,22.699638315596843,1.8578502114294757,0.082,0.0762118958326316,0.0,1.51810181625525,1.6763137120878815,22.857850211429476,24.375952027684725,2023-01-20 06:49:48,2023-01-24 14:35:18,2023-01-26 03:01:22,Tuesday,14
12,f,3,0,18.5345892299453,24.375952027684725,3.4892915850788953,0.082,0.03133955739417153,0.010708414921104747,0.13782610740582,0.2618740797210963,24.500000000000004,24.637826107405825,2023-01-20 06:49:48,2023-01-26 06:00:00,2023-01-26 09:18:28,Thursday,6
12,b,4,0,18.5345892299453,24.63782610740582,3.7307508840776897,0.041,0.05192477667186945,0.0,0.015679284544873846,0.10860406121674329,24.73075088407769,24.746430168622563,2023-01-20 06:49:48,2023-01-26 11:32:16,2023-01-26 11:54:51,Thursday,11
12,e,5,0,18.5345892299453,24.746430168622563,3.795559315527669,0.041,0.008129146905104733,0.0,3.7093873019707733,3.758516448875878,24.79555931552767,28.50494661749844,2023-01-20 06:49:48,2023-01-26 13:05:36,2023-01-30 06:07:07,Thursday,13
13,c,1,0,19.256970086994716,19.256970086994716,5.490234803838661,0.082,0.1512647168439459,2.0097651961613394,5.199656243639017,7.442686156644302,21.500000000000004,26.69965624363902,2023-01-21 00:10:02,2023-01-23 06:00:00,2023-01-28 10:47:30,Monday,6
13,d,2,0,19.256970086994716,26.69965624363902,5.942095793975849,0.082,0.16043955033683066,1.5579042060241513,0.10815013404270722,1.908493890403689,28.500000000000004,28.60815013404271,2023-01-21 00:10:02,2023-01-30 06:00:00,2023-01-30 08:35:44,Monday,6
13,f,3,0,19.256970086994716,28.60815013404271,0.9787049371849577,0.082,0.2885548031422474,0.0,0.28647258149504634,0.6570273846372938,28.978704937184958,29.265177518680005,2023-01-21 00:10:02,2023-01-30 17:29:20,2023-01-31 00:21:51,Monday,17
13,b,4,0,19.256970086994716,29.265177518680005,1.3939399501276455,0.082,0.04676243144763981,0.10606004987235451,0.21906293844778546,0.4538854197677798,29.5,29.719062938447784,2023-01-21 00:10:02,2023-01-31 06:00:00,2023-01-31 11:15:27,Tuesday,6
13,e,5,0,19.256970086994716,29.719062938447784,1.9838391148780516,0.041,0.2237761764302687,0.0,0.6789246727424825,0.9437008491727512,29.983839114878055,30.662763787620538,2023-01-21 00:10:02,2023-01-31 17:36:43,2023-02-01 09:54:22,Tuesday,17
14,c,1,0,19.33577670334099,19.33577670334099,5.339546521364273,0.0,0.0037698180232833933,2.160453478635727,8.592332908120067,10.756556204779077,21.5,30.092332908120067,2023-01-21 02:03:31,2023-01-23 06:00:00,2023-01-31 20:12:57,Monday,6
14,d,2,0,19.33577670334099,30.092332908120067,2.2057384575877705,0.082,0.031405549467703936,0.29426154241222946,0.3336109572874518,0.7412780491673852,30.5,30.83361095728745,2023-01-21 02:03:31,2023-02-01 06:00:00,2023-02-01 14:00:23,Wednesday,6
14,f,3,0,19.33577670334099,30.83361095728745,2.9280188293173026,0.082,0.012407872029850098,0.0,0.045449946369894675,0.13985781839974476,30.928018829317303,30.9734687756872,2023-01-21 02:03:31,2023-02-01 16:16:20,2023-02-01 17:21:47,Wednesday,16
14,b,4,0,19.33577670334099,30.973468775687195,3.323433198434568,0.123,0.2269644227473731,0.17656680156543203,0.0277196221910172,0.5542508465038223,31.5,31.527719622191018,2023-01-21 02:03:31,2023-02-02 06:00:00,2023-02-02 06:39:54,Thursday,6
14,e,5,0,19.33577670334099,31.527719622191018,3.631914544044797,0.082,0.022194921853778277,0.0,1.6077531518976305,1.7119480737514088,31.631914544044797,33.23966769594243,2023-01-21 02:03:31,2023-02-02 09:09:57,2023-02-03 23:45:07,Thursday,9
15,c,1,0,19.439504926126126,19.439504926126126,5.653102417303618,0.041,0.17259749117749257,1.846897582696382,2.1418271022038016,4.202322176077676,21.5,23.641827102203802,2023-01-21 04:32:53,2023-01-23 06:00:00,2023-01-25 09:24:13,Monday,6
15,d,2,0,19.439504926126126,23.641827102203802,2.66629875549798,0.0,0.024471653294178376,0.0,0.05884383732217228,0.08331549061635066,23.66629875549798,23.725142592820152,2023-01-21 04:32:53,2023-01-25 09:59:28,2023-01-25 11:24:12,Wednesday,9
15,f,3,0,19.439504926126126,23.725142592820152,2.7389920896397264,0.0,0.01384949681957533,0.0,0.04762245675275238,0.06147195357232771,23.738992089639726,23.786614546392478,2023-01-21 04:32:53,2023-01-25 11:44:08,2023-01-25 12:52:43,Wednesday,11
15,b,4,0,19.439504926126126,23.786614546392478,2.9629863690167966,0.123,0.05337182262431887,0.0,0.05878255116904375,0.2351543737933626,23.962986369016797,24.021768920185842,2023-01-21 04:32:53,2023-01-25 17:06:42,2023-01-25 18:31:20,Wednesday,17
15,e,5,0,19.439504926126126,24.021768920185842,3.304427966815876,0.123,0.15965904663003294,0.1955720331841242,1.0102234730144577,1.4884545528286148,24.5,25.510223473014456,2023-01-21 04:32:53,2023-01-26 06:00:00,2023-01-27 06:14:43,Thursday,6
16,c,1,0,20.35896322071323,20.35896322071323,6.404990952403228,0.0,0.046027731689999296,1.095009047596772,5.748193681285231,6.889230460572001,21.5,27.24819368128523,2023-01-22 02:36:54,2023-01-23 06:00:00,2023-01-28 23:57:23,Monday,6
16,d,2,0,20.35896322071323,27.24819368128523,6.6604386713499615,0.082,0.330244990064731,0.8395613286500385,1.7878809752576992,3.0396872939724684,28.5,30.2878809752577,2023-01-22 02:36:54,2023-01-30 06:00:00,2023-02-01 00:54:32,Monday,6
16,f,3,0,20.35896322071323,30.2878809752577,2.5783974594918675,0.082,0.20851648423416932,0.0,0.06328727231427334,0.35380375654844265,30.57839745949187,30.641684731806144,2023-01-22 02:36:54,2023-02-01 07:52:53,2023-02-01 09:24:01,Wednesday,7
16,b,4,0,20.35896322071323,30.641684731806144,2.764398590405392,0.082,0.04071385859924931,0.0,0.010927989445295133,0.13364184804454443,30.764398590405396,30.77532657985069,2023-01-22 02:36:54,2023-02-01 12:20:44,2023-02-01 12:36:28,Wednesday,12
16,e,5,0,20.35896322071323,30.775326579850688,2.8945164342848457,0.082,0.037189854434157635,0.0,0.4323762376288657,0.5515660920630233,30.894516434284846,31.32689267191371,2023-01-22 02:36:54,2023-02-01 15:28:06,2023-02-02 01:50:43,Wednesday,15
17,c,1,0,21.15737222384429,21.15737222384429,0.30347311233506247,0.082,0.06410088849076999,0.19652688766493753,0.7431479232593196,1.0857756994150272,21.5,22.24314792325932,2023-01-22 21:46:36,2023-01-23 06:00:00,2023-01-23 23:50:07,Monday,6
17,d,2,0,21.15737222384429,22.24314792325932,1.6106659155044731,0.082,0.28551799224515484,0.0,0.244010360281996,0.6115283525271509,22.610665915504473,22.85467627578647,2023-01-22 21:46:36,2023-01-24 08:39:21,2023-01-24 14:30:44,Tuesday,8
17,f,3,0,21.15737222384429,22.85467627578647,2.005990833597977,0.082,0.06931455781150722,0.49400916640202297,0.19832729205140043,0.8436510162649306,23.5,23.6983272920514,2023-01-22 21:46:36,2023-01-25 06:00:00,2023-01-25 10:45:35,Wednesday,6
17,b,4,0,21.15737222384429,23.698327292051403,2.7426574937762673,0.041,0.003330201724864373,0.0,0.16979244984738587,0.21412265157225024,23.742657493776267,23.912449943623653,2023-01-22 21:46:36,2023-01-25 11:49:25,2023-01-25 15:53:55,Wednesday,11
17,e,5,0,21.15737222384429,23.912449943623653,3.0148477733506063,0.041,0.06139782972695401,0.4851522266493937,0.14171250806330532,0.7292625644396531,24.5,24.641712508063307,2023-01-22 21:46:36,2023-01-26 06:00:00,2023-01-26 09:24:03,Thursday,6
18,c,1,0,21.405623324628063,21.405623324628063,0.5201476062855335,0.041,0.0735242816574698,0.0,0.4904893574507334,0.6050136391082033,21.520147606285533,22.010636963736268,2023-01-23 03:44:05,2023-01-23 06:29:00,2023-01-23 18:15:19,Monday,6
18,d,2,0,21.405623324628063,22.010636963736268,1.1070781719322227,0.0,0.09644120819595424,0.3929218280677773,0.5077223510744379,0.9970853873381694,22.5,23.007722351074438,2023-01-23 03:44:05,2023-01-24 06:00:00,2023-01-24 18:11:07,Tuesday,6
18,f,3,0,21.405623324628063,23.007722351074438,2.054983084008242,0.041,0.006260732933803359,0.44501691599175786,0.11937396126730813,0.6116516101928693,23.5,23.619373961267307,2023-01-23 03:44:05,2023-01-25 06:00:00,2023-01-25 08:51:53,Wednesday,6
18,b,4,0,21.405623324628063,23.619373961267307,2.8551663496128654,0.041,0.19479238834555743,0.0,0.154701509605045,0.3904938979506024,23.855166349612865,24.00986785921791,2023-01-23 03:44:05,2023-01-25 14:31:26,2023-01-25 18:14:12,Wednesday,14
18,e,5,0,21.405623324628063,24.00986785921791,3.092547172304922,0.082,0.0006793130870134899,0.40745282769507796,5.138505646883147,5.628637787665239,24.5,29.638505646883146,2023-01-23 03:44:05,2023-01-26 06:00:00,2023-01-31 09:19:26,Thursday,6
19,c,1,0,24.06788328958342,24.06788328958342,3.487872223757659,0.082,0.3379889341742376,0.01212777624234107,2.8600076739424125,3.292124384358991,24.5,27.360007673942413,2023-01-25 19:37:45,2023-01-26 06:00:00,2023-01-29 02:38:24,Thursday,6
19,d,2,0,24.06788328958342,27.360007673942413,6.536066088013396,0.0,0.17605841407098421,0.9639339119866044,0.9409993489765561,2.0809916750341446,28.5,29.440999348976558,2023-01-25 19:37:45,2023-01-30 06:00:00,2023-01-31 04:35:02,Monday,6
19,f,3,0,24.06788328958342,29.440999348976558,1.7255593008476957,0.041,0.24355995187113733,0.0,0.16709515567966127,0.4516551075507986,29.725559300847696,29.892654456527357,2023-01-25 19:37:45,2023-01-31 11:24:48,2023-01-31 15:25:25,Tuesday,11
19,b,4,0,24.06788328958342,29.892654456527357,1.9628520778141407,0.041,0.029197621286785127,0.0,0.17255600322708897,0.2427536245138741,29.96285207781414,30.13540808104123,2023-01-25 19:37:45,2023-01-31 17:06:30,2023-01-31 21:14:59,Tuesday,17
19,e,5,0,24.06788328958342,30.13540808104123,2.2490104482133866,0.041,0.07260236717215673,0.2509895517866134,11.320138470179732,11.684730389138501,30.5,41.82013847017973,2023-01-25 19:37:45,2023-02-01 06:00:00,2023-02-12 13:40:59,Wednesday,6
20,c,1,0,27.180325705916516,27.180325705916516,6.190264664093828,0.0,0.009938958177313178,1.309735335906172,1.5074775687777802,2.8271518628612657,28.5,30.00747756877778,2023-01-28 22:19:40,2023-01-30 06:00:00,2023-01-31 18:10:46,Monday,6
20,d,2,0,27.180325705916516,30.00747756877778,2.1672857370908645,0.041,0.11880816831308563,0.3327142629091355,0.03133804978115677,0.5238604810033779,30.5,30.531338049781155,2023-01-28 22:19:40,2023-02-01 06:00:00,2023-02-01 06:45:07,Wednesday,6
20,f,3,0,27.180325705916516,30.53133804978116,2.701697903069533,0.041,0.12935985328837624,0.0,0.00963282492672351,0.17999267821509976,30.701697903069537,30.71133072799626,2023-01-28 22:19:40,2023-02-01 10:50:26,2023-02-01 11:04:18,Wednesday,10
20,b,4,0,27.180325705916516,30.71133072799626,2.765137702748092,0.0,0.053806974751834394,0.0,0.04731357201656295,0.10112054676839735,30.765137702748092,30.812451274764655,2023-01-28 22:19:40,2023-02-01 12:21:47,2023-02-01 13:29:55,Wednesday,12
20,e,5,0,27.180325705916516,30.812451274764655,3.0129342461368296,0.082,0.1184829713721755,0.4870657538631704,2.632416889512982,3.319965614748328,31.5,34.13241688951298,2023-01-28 22:19:40,2023-02-02 06:00:00,2023-02-04 21:10:40,Thursday,6
21,c,1,0,27.47274630032024,27.47274630032024,6.477367284668599,0.0,0.004620984348361939,1.022632715331401,7.522240147497129,8.549493847176892,28.5,36.02224014749713,2023-01-29 05:20:45,2023-01-30 06:00:00,2023-02-06 18:32:01,Monday,6
