caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,f,11,0,1.891817450128613,11.56624097261505,4.760047579543636,0.041,0.1528066069285856,0.0,0.6843692625224598,0.8781758694510454,11.760047579543636,12.444416842066095,2023-01-03 15:24:13,2023-01-13 12:14:28,2023-01-14 04:39:57,Friday,12
0,i,12,0,1.891817450128613,12.444416842066095,5.534550687745144,0.041,0.04913384567904758,1.9654493122548562,0.2099002290179684,2.265483386951872,14.5,14.709900229017968,2023-01-03 15:24:13,2023-01-16 06:00:00,2023-01-16 11:02:15,Monday,6
0,d,13,0,1.891817450128613,14.709900229017968,0.963139768630306,0.0,0.25323953961233736,0.0,0.27408437310254524,0.5273239127148825,14.963139768630306,15.23722414173285,2023-01-03 15:24:13,2023-01-16 17:06:55,2023-01-16 23:41:36,Monday,17
0,f,14,0,1.891817450128613,15.23722414173285,1.357906220523681,0.082,0.03868207879082998,0.14209377947631907,0.36311665580901714,0.6258925140761662,15.5,15.863116655809018,2023-01-03 15:24:13,2023-01-17 06:00:00,2023-01-17 14:42:53,Tuesday,6
0,c,15,0,1.891817450128613,15.863116655809018,1.9549339644963872,0.041,0.05081730868736997,0.0,0.3948278589768464,0.4866451676642164,15.954933964496387,16.349761823473234,2023-01-03 15:24:13,2023-01-17 16:55:06,2023-01-18 02:23:39,Tuesday,16
0,b,16,0,1.891817450128613,16.349761823473234,2.581454083209053,0.082,0.14969225973581873,0.0,0.5297720306523946,0.7614642903882134,16.581454083209053,17.11122611386145,2023-01-03 15:24:13,2023-01-18 07:57:17,2023-01-18 20:40:09,Wednesday,7
1,f,1,0,2.537069380187094,2.537069380187094,2.6026617420609512,0.041,0.024592361873856987,0.0,0.02529192713422688,0.09088428900808387,2.602661742060951,2.6279536691951777,2023-01-04 06:53:22,2023-01-04 08:27:49,2023-01-04 09:04:15,Wednesday,8
1,g,2,0,2.537069380187094,2.627953669195178,2.680979639465093,0.041,0.012025970269914995,0.0,0.2679458605755579,0.3209718308454729,2.680979639465093,2.948925500040651,2023-01-04 06:53:22,2023-01-04 10:20:36,2023-01-04 16:46:27,Wednesday,10
1,c,3,0,2.537069380187094,2.948925500040651,3.043987677905824,0.041,0.05406217786517269,0.4560123220941761,1.143584408672521,1.6946589086318697,3.5,4.643584408672521,2023-01-04 06:53:22,2023-01-05 06:00:00,2023-01-06 09:26:45,Thursday,6
1,f,4,0,2.537069380187094,4.64358440867252,4.779513118763989,0.082,0.053928710091468615,0.0,0.0132467554334927,0.14917546552496133,4.7795131187639885,4.792759874197481,2023-01-04 06:53:22,2023-01-06 12:42:29,2023-01-06 13:01:34,Friday,12
1,e,5,0,2.537069380187094,4.792759874197482,4.921521354564156,0.041,0.08776148036667432,0.0,0.3972138711705322,0.5259753515372065,4.921521354564156,5.318735225734688,2023-01-04 06:53:22,2023-01-06 16:06:59,2023-01-07 01:38:58,Friday,16
1,b,6,0,2.537069380187094,5.318735225734688,5.386004773706701,0.041,0.026269547972013085,2.113995226293299,0.39481685505619873,2.5760816293215107,7.5,7.894816855056199,2023-01-04 06:53:22,2023-01-09 06:00:00,2023-01-09 15:28:32,Monday,6
2,c,1,0,4.430549664589563,4.430549664589563,4.5120529425658855,0.041,0.04050327797632214,0.0,0.2834887186321849,0.364991996608507,4.5120529425658855,4.795541661198071,2023-01-06 04:19:59,2023-01-06 06:17:21,2023-01-06 13:05:34,Friday,6
2,c,2,0,4.430549664589563,4.79554166119807,4.841346296909642,0.041,0.004804635711572304,0.0,0.4653073139994059,0.5111119497109782,4.841346296909642,5.3066536109090485,2023-01-06 04:19:59,2023-01-06 14:11:32,2023-01-07 01:21:34,Friday,14
2,g,3,0,4.430549664589563,5.306653610909048,5.476832971213749,0.0,0.17017936030470193,2.0231670287862507,1.334183439661594,3.527529828752546,7.5,8.834183439661594,2023-01-06 04:19:59,2023-01-09 06:00:00,2023-01-10 14:01:13,Monday,6
2,d,4,0,4.430549664589563,8.834183439661594,1.9749692510180115,0.082,0.05878581135641813,0.0,0.16535265272449576,0.3061384640809139,8.974969251018013,9.140321903742509,2023-01-06 04:19:59,2023-01-10 17:23:57,2023-01-10 21:22:03,Tuesday,17
2,f,5,0,4.430549664589563,9.140321903742507,2.1840501235764513,0.041,0.0027282198339453846,0.31594987642354866,0.0440453481042941,0.40372344436178814,9.500000000000002,9.544045348104296,2023-01-06 04:19:59,2023-01-11 06:00:00,2023-01-11 07:03:25,Wednesday,6
2,g,6,0,4.430549664589563,9.544045348104294,2.58498158214023,0.0,0.04093623403593596,0.0,0.789430168100552,0.8303664021364879,9.58498158214023,10.374411750240782,2023-01-06 04:19:59,2023-01-11 08:02:22,2023-01-12 02:59:09,Wednesday,8
2,i,7,0,4.430549664589563,10.374411750240782,3.5151556474473917,0.041,0.09974389720661038,0.0,0.6162744608614383,0.7570183580680487,10.515155647447392,11.13143010830883,2023-01-06 04:19:59,2023-01-12 06:21:49,2023-01-12 21:09:15,Thursday,6
2,h,8,0,4.430549664589563,11.13143010830883,4.235933496651903,0.082,0.022503388343072802,0.2640665033480971,0.0016605621601101755,0.3702304538512801,11.500000000000002,11.501660562160112,2023-01-06 04:19:59,2023-01-13 06:00:00,2023-01-13 06:02:23,Friday,6
2,k,9,0,4.430549664589563,11.50166056216011,4.7341937357073505,0.123,0.10953317354724153,0.0,0.6492885423209549,0.8818217158681965,11.73419373570735,12.383482278028305,2023-01-06 04:19:59,2023-01-13 11:37:14,2023-01-14 03:12:12,Friday,11
2,h,10,0,4.430549664589563,12.383482278028307,5.536871588654954,0.082,0.07138931062664618,1.9631284113450462,0.21883505993175267,2.335352781903445,14.5,14.718835059931752,2023-01-06 04:19:59,2023-01-16 06:00:00,2023-01-16 11:15:07,Monday,6
3,i,1,0,8.752782114081917,8.752782114081917,1.8404626760371379,0.0,0.08768056195522031,0.0,0.3583782142320857,0.44605877618730605,8.840462676037138,9.198840890269224,2023-01-10 12:04:00,2023-01-10 14:10:15,2023-01-10 22:46:19,Tuesday,14
4,b,1,0,8.86374525461856,8.86374525461856,2.040599305536686,0.082,0.09485405091812482,0.459400694463314,0.45410423937075334,1.0903589847521922,9.5,9.954104239370754,2023-01-10 14:43:47,2023-01-11 06:00:00,2023-01-11 16:53:54,Wednesday,6
4,i,2,0,8.86374525461856,9.954104239370754,2.9899712520074697,0.0,0.03586701263671579,0.0,0.32963407199045586,0.3655010846271716,9.98997125200747,10.319605323997926,2023-01-10 14:43:47,2023-01-11 17:45:33,2023-01-12 01:40:13,Wednesday,17
4,k,3,0,8.86374525461856,10.319605323997925,3.3716597580479117,0.041,0.011054434049986392,0.12834024195208826,1.9072376111947764,2.087632287196851,10.5,12.407237611194777,2023-01-10 14:43:47,2023-01-12 06:00:00,2023-01-14 03:46:25,Thursday,6
4,e,4,0,8.86374525461856,12.407237611194775,5.47046324455853,0.041,0.02222563336375575,2.0295367554414696,0.02301160726227166,2.115773996067497,14.5,14.523011607262271,2023-01-10 14:43:47,2023-01-16 06:00:00,2023-01-16 06:33:08,Monday,6
4,j,5,0,8.86374525461856,14.523011607262273,0.7127663059959488,0.123,0.06675469873367616,0.0,0.9440641714504342,1.1338188701841103,14.712766305995949,15.656830477446382,2023-01-10 14:43:47,2023-01-16 11:06:23,2023-01-17 09:45:50,Monday,11
4,h,6,0,8.86374525461856,15.656830477446384,1.81599996788737,0.082,0.0771694904409851,0.0,1.115748295313266,1.274917785754251,15.81599996788737,16.931748263200635,2023-01-10 14:43:47,2023-01-17 13:35:02,2023-01-18 16:21:43,Tuesday,13
4,i,7,0,8.86374525461856,16.931748263200635,3.0518263510649106,0.041,0.07907808786427364,0.4481736489350894,0.21742749812770115,0.7856792349270642,17.5,17.7174274981277,2023-01-10 14:43:47,2023-01-19 06:00:00,2023-01-19 11:13:05,Thursday,6
4,i,8,0,8.86374525461856,17.717427498127698,3.8791300551838894,0.123,0.03870255705619117,0.0,1.0045916517871452,1.1662942088433363,17.87913005518389,18.883721706971034,2023-01-10 14:43:47,2023-01-19 15:05:56,2023-01-20 15:12:33,Thursday,15
5,d,1,0,10.244933814981525,10.244933814981525,3.3741468898665694,0.082,0.047213074885044656,0.1258531101334306,0.040430092374900466,0.2954962773933757,10.500000000000002,10.540430092374903,2023-01-11 23:52:42,2023-01-12 06:00:00,2023-01-12 06:58:13,Thursday,6
5,k,2,0,10.244933814981525,10.540430092374901,3.875161152956842,0.082,0.25273106058194056,0.0,0.7237293876679978,1.0584604482499382,10.875161152956842,11.59889054062484,2023-01-11 23:52:42,2023-01-12 15:00:13,2023-01-13 08:22:24,Thursday,15
5,d,3,0,10.244933814981525,11.59889054062484,4.762754499345311,0.041,0.12286395872047051,0.0,0.03376354433661899,0.1976275030570895,11.762754499345311,11.79651804368193,2023-01-11 23:52:42,2023-01-13 12:18:21,2023-01-13 13:06:59,Friday,12
5,k,4,0,10.244933814981525,11.79651804368193,4.888882297906976,0.082,0.010364254225046155,0.0,0.1446165219415122,0.23698077616655835,11.888882297906976,12.033498819848488,2023-01-11 23:52:42,2023-01-13 15:19:59,2023-01-13 18:48:14,Friday,15
5,g,5,0,10.244933814981525,12.033498819848488,5.3769606763383635,0.123,0.2204618564898765,2.1230393236616365,0.6523457211273386,3.1188469012788516,14.5,15.152345721127338,2023-01-11 23:52:42,2023-01-16 06:00:00,2023-01-16 21:39:22,Monday,6
5,g,6,0,10.244933814981525,15.15234572112734,1.4623455757036385,0.082,0.2279998545762991,0.037654424296361455,0.1781242937413707,0.5257785726140313,15.5,15.678124293741371,2023-01-11 23:52:42,2023-01-17 06:00:00,2023-01-17 10:16:29,Tuesday,6
5,g,7,0,10.244933814981525,15.678124293741371,1.7774419809283053,0.041,0.0583176871869337,0.0,0.4054389662522207,0.5047566534391544,15.777441980928305,16.182880947180525,2023-01-11 23:52:42,2023-01-17 12:39:30,2023-01-17 22:23:20,Tuesday,12
5,j,8,0,10.244933814981525,16.182880947180525,2.416740618267024,0.082,0.15185967108649998,0.08325938173297587,0.6190938515598193,0.9362129043792952,16.5,17.119093851559818,2023-01-11 23:52:42,2023-01-18 06:00:00,2023-01-18 20:51:29,Wednesday,6
5,c,9,0,10.244933814981525,17.11909385155982,3.47572236150771,0.082,0.274628509947889,0.02427763849228981,0.3670208124789504,0.7479269609191292,17.5,17.867020812478952,2023-01-11 23:52:42,2023-01-19 06:00:00,2023-01-19 14:48:30,Thursday,6
5,g,10,0,10.244933814981525,17.867020812478952,4.181881682770765,0.123,0.19186087029181326,0.318118317229235,0.08725189345061057,0.7202310809716588,18.5,18.58725189345061,2023-01-11 23:52:42,2023-01-20 06:00:00,2023-01-20 08:05:38,Friday,6
5,d,11,0,10.244933814981525,18.58725189345061,4.776728338115351,0.041,0.14847644466474225,0.0,0.3354048931212317,0.5248813377859739,18.77672833811535,19.112133231236584,2023-01-11 23:52:42,2023-01-20 12:38:29,2023-01-20 20:41:28,Friday,12
5,b,12,0,10.244933814981525,19.112133231236584,5.371523904732573,0.082,0.17739067349598825,2.128476095267427,0.3330830621500153,2.72094983091343,21.5,21.833083062150017,2023-01-11 23:52:42,2023-01-23 06:00:00,2023-01-23 13:59:38,Monday,6
5,b,13,0,10.244933814981525,21.833083062150013,0.9862031492671903,0.123,0.03012008711717521,0.0,0.6337767243386107,0.7868968114557858,21.98620314926719,22.6199798736058,2023-01-11 23:52:42,2023-01-23 17:40:07,2023-01-24 08:52:46,Monday,17
5,d,14,0,10.244933814981525,22.6199798736058,1.6381681691030288,0.0,0.018188295497228942,0.0,0.1518832267648437,0.17007152226207264,22.63816816910303,22.790051395867874,2023-01-11 23:52:42,2023-01-24 09:18:57,2023-01-24 12:57:40,Tuesday,9
6,j,1,0,10.355595175311125,10.355595175311125,3.442410944227767,0.082,0.004815768916642396,0.057589055772233166,0.04087394524432692,0.18527876993320247,10.500000000000002,10.540873945244329,2023-01-12 02:32:03,2023-01-12 06:00:00,2023-01-12 06:58:51,Thursday,6
6,k,2,0,10.355595175311125,10.540873945244327,3.5746732103258623,0.0,0.03379926508153604,0.0,0.3395943788715989,0.3733936439531349,10.574673210325862,10.914267589197461,2023-01-12 02:32:03,2023-01-12 07:47:31,2023-01-12 15:56:32,Thursday,7
6,e,3,0,10.355595175311125,10.914267589197461,3.991175091583173,0.041,0.0359075023857111,0.0,0.02283516503922283,0.09974266742493393,10.991175091583173,11.014010256622395,2023-01-12 02:32:03,2023-01-12 17:47:17,2023-01-12 18:20:10,Thursday,17
6,f,4,0,10.355595175311125,11.014010256622395,4.20762506789278,0.082,0.11161481127038515,0.29237493210722043,0.41560478619629826,0.9015945295739038,11.500000000000002,11.9156047861963,2023-01-12 02:32:03,2023-01-13 06:00:00,2023-01-13 15:58:28,Friday,6
7,d,1,0,14.394814056813495,14.394814056813495,0.5207829773342638,0.082,0.04396892052076913,0.0,0.02184306344402503,0.14781198396479417,14.520782977334264,14.54262604077829,2023-01-16 03:28:31,2023-01-16 06:29:55,2023-01-16 07:01:22,Monday,6
7,h,2,0,14.394814056813495,14.54262604077829,0.6395268355770334,0.082,0.014900794798743367,0.0,0.38698645027051193,0.4838872450692553,14.639526835577033,15.026513285847546,2023-01-16 03:28:31,2023-01-16 09:20:55,2023-01-16 18:38:10,Monday,9
8,b,1,0,14.893042153912035,14.893042153912035,1.0426919850443568,0.082,0.06764983113232197,0.4573080149556432,0.028992639480174914,0.6359504855681402,15.5,15.528992639480174,2023-01-16 15:25:58,2023-01-17 06:00:00,2023-01-17 06:41:44,Tuesday,6
8,f,2,0,14.893042153912035,15.528992639480174,1.6986165424442063,0.123,0.046623902964031176,0.0,0.05374373002578054,0.22336763298981172,15.698616542444205,15.752360272469986,2023-01-16 15:25:58,2023-01-17 10:46:00,2023-01-17 12:03:23,Tuesday,10
9,g,1,0,15.4987155295639,15.4987155295639,1.6444680081231677,0.082,0.06375247855926848,0.0,0.4529105641229758,0.5986630426822444,15.644468008123168,16.097378572246143,2023-01-17 05:58:09,2023-01-17 09:28:02,2023-01-17 20:20:13,Tuesday,9
9,c,2,0,15.4987155295639,16.097378572246143,2.482327875305643,0.082,0.30294930305949996,0.017672124694357194,2.3274968647425416,2.7301182924963987,16.5,18.827496864742542,2023-01-17 05:58:09,2023-01-18 06:00:00,2023-01-20 13:51:35,Wednesday,6
9,d,3,0,15.4987155295639,18.827496864742542,4.95245946410709,0.082,0.0429625993645483,0.0,1.2654612079362477,1.390423807300796,18.95245946410709,20.217920672043338,2023-01-17 05:58:09,2023-01-20 16:51:32,2023-01-21 23:13:48,Friday,16
9,j,4,0,15.4987155295639,20.217920672043338,6.288985472023459,0.041,0.030064799980121817,1.2110145279765412,0.14596891421118477,1.4280482421678478,21.5,21.645968914211185,2023-01-17 05:58:09,2023-01-23 06:00:00,2023-01-23 09:30:11,Monday,6
9,j,5,0,15.4987155295639,21.645968914211185,0.7552824833910741,0.041,0.06831356917988811,0.0,0.28618564637587635,0.39549921555576445,21.755282483391074,22.04146812976695,2023-01-17 05:58:09,2023-01-23 12:07:36,2023-01-23 18:59:42,Monday,12
9,c,6,0,15.4987155295639,22.04146812976695,1.1102110572670085,0.041,0.027742927500055997,0.3897889427329915,0.21325875210714684,0.6717906223401944,22.5,22.713258752107148,2023-01-17 05:58:09,2023-01-24 06:00:00,2023-01-24 11:07:05,Tuesday,6
9,d,7,0,15.4987155295639,22.713258752107144,1.852576222510237,0.041,0.09831747040309201,0.0,1.858716615027913,1.998034085431005,22.852576222510237,24.71129283753815,2023-01-17 05:58:09,2023-01-24 14:27:42,2023-01-26 11:04:15,Tuesday,14
9,j,8,0,15.4987155295639,24.71129283753815,3.798609568598497,0.0,0.08731673106034664,0.0,1.0191123145881433,1.10642904564849,24.798609568598497,25.81772188318664,2023-01-17 05:58:09,2023-01-26 13:09:59,2023-01-27 13:37:31,Thursday,13
10,e,1,0,15.624418712434492,15.624418712434492,1.9623459092517788,0.082,0.2559271968172871,0.0,0.7512740741665621,1.0892012709838492,15.96234590925178,16.713619983418344,2023-01-17 08:59:09,2023-01-17 17:05:46,2023-01-18 11:07:36,Tuesday,17
10,h,2,0,15.624418712434492,16.71361998341834,2.7769517416319545,0.041,0.022331758213615,0.0,0.05282313679984913,0.11615489501346413,16.776951741631954,16.829774878431802,2023-01-17 08:59:09,2023-01-18 12:38:48,2023-01-18 13:54:52,Wednesday,12
11,b,1,0,19.749204474006948,19.749204474006948,5.930095811519664,0.082,0.09889133751271695,1.5699041884803364,0.7905544877699336,2.541350013762987,21.500000000000004,22.29055448776994,2023-01-21 11:58:51,2023-01-23 06:00:00,2023-01-24 00:58:23,Monday,6
11,h,2,0,19.749204474006948,22.290554487769935,1.3943343164932998,0.041,0.06277982872336407,0.10566568350670025,0.3704536002247439,0.5798991124548082,22.5,22.870453600224742,2023-01-21 11:58:51,2023-01-24 06:00:00,2023-01-24 14:53:27,Tuesday,6
11,h,3,0,19.749204474006948,22.870453600224742,1.9502248032575018,0.041,0.03877120303275797,0.0,0.6444981243233168,0.7242693273560747,22.950224803257502,23.59472292758082,2023-01-21 11:58:51,2023-01-24 16:48:19,2023-01-25 08:16:24,Tuesday,16
11,j,4,0,19.749204474006948,23.59472292758082,2.7401930059637927,0.041,0.10447007838297262,0.0,0.11232427780125037,0.257794356184223,23.740193005963793,23.852517283765042,2023-01-21 11:58:51,2023-01-25 11:45:52,2023-01-25 14:27:37,Wednesday,11
11,i,5,0,19.749204474006948,23.852517283765042,2.9235815108356356,0.041,0.030064227070593055,0.0,0.23191587592871232,0.3029801029993054,23.923581510835636,24.15549738676435,2023-01-21 11:58:51,2023-01-25 16:09:57,2023-01-25 21:43:54,Wednesday,16
11,h,6,0,19.749204474006948,24.15549738676435,3.2107271436006997,0.041,0.014229756836349115,0.28927285639930034,0.3467885470768079,0.6912911603124574,24.5,24.84678854707681,2023-01-21 11:58:51,2023-01-26 06:00:00,2023-01-26 14:19:22,Thursday,6
11,h,7,0,19.749204474006948,24.846788547076805,4.235619117094764,0.123,0.2658305700179604,0.2643808829052361,0.021949909556629482,0.6751613624798259,25.500000000000004,25.521949909556632,2023-01-21 11:58:51,2023-01-27 06:00:00,2023-01-27 06:31:36,Friday,6
11,f,8,0,19.749204474006948,25.521949909556632,4.743433351320597,0.123,0.09848344176396573,0.0,0.8755328322253773,1.097016273989343,25.743433351320597,26.618966183545975,2023-01-21 11:58:51,2023-01-27 11:50:32,2023-01-28 08:51:18,Friday,11
11,b,9,0,19.749204474006948,26.618966183545975,5.759683501186828,0.0,0.14071731764085346,1.740316498813172,0.11900227870924462,2.00003609516327,28.5,28.619002278709246,2023-01-21 11:58:51,2023-01-30 06:00:00,2023-01-30 08:51:21,Monday,6
11,g,10,0,19.749204474006948,28.619002278709246,0.8694644328037171,0.082,0.16846215409447216,0.0,0.38682141525665836,0.6372835693511305,28.869464432803717,29.256285848060376,2023-01-21 11:58:51,2023-01-30 14:52:01,2023-01-31 00:09:03,Monday,14
12,g,1,0,20.03476352093805,20.03476352093805,6.207418358468896,0.082,0.09065483753084441,1.292581641531104,0.15907192346991111,1.6243084025318595,21.5,21.65907192346991,2023-01-21 18:50:03,2023-01-23 06:00:00,2023-01-23 09:49:03,Monday,6
12,i,2,0,20.03476352093805,21.65907192346991,0.8178049983350064,0.082,0.0767330748650963,0.0,1.0554737086725055,1.2142067835376018,21.817804998335006,22.87327870700751,2023-01-21 18:50:03,2023-01-23 13:37:38,2023-01-24 14:57:31,Monday,13
13,c,1,0,21.122057485606422,21.122057485606422,0.1639634459521062,0.041,0.0009059603456844774,0.3360365540478938,0.9499569049595307,1.327899419353109,21.5,22.44995690495953,2023-01-22 20:55:45,2023-01-23 06:00:00,2023-01-24 04:47:56,Monday,6
13,i,2,0,21.122057485606422,22.44995690495953,1.5031737779083763,0.041,0.012216872948843932,0.0,0.5640499785496607,0.6172668514985046,22.503173777908376,23.067223756458038,2023-01-22 20:55:45,2023-01-24 06:04:34,2023-01-24 19:36:48,Tuesday,6
13,f,3,0,21.122057485606422,23.067223756458038,2.188010685871749,0.082,0.03878692941371263,0.31198931412825104,0.8444502234533827,1.2772264669953464,23.500000000000004,24.344450223453386,2023-01-22 20:55:45,2023-01-25 06:00:00,2023-01-26 02:16:00,Wednesday,6
14,f,1,0,22.535715719875927,22.535715719875927,1.6633350500439406,0.123,0.00461933016801262,0.0,0.008396084753371894,0.1360154149213845,22.66333505004394,22.671731134797312,2023-01-24 06:51:25,2023-01-24 09:55:12,2023-01-24 10:07:17,Tuesday,9
14,k,2,0,22.535715719875927,22.671731134797312,1.7530414583304434,0.041,0.040310323533129695,0.0,0.3683668587256166,0.4496771822587463,22.753041458330443,23.12140831705606,2023-01-24 06:51:25,2023-01-24 12:04:22,2023-01-24 20:54:49,Tuesday,12
14,f,3,0,22.535715719875927,23.12140831705606,2.2128073538904047,0.082,0.009399036834347358,0.2871926461095953,0.898277412831366,1.2768690957753086,23.500000000000004,24.39827741283137,2023-01-24 06:51:25,2023-01-25 06:00:00,2023-01-26 03:33:31,Wednesday,6
14,d,4,0,22.535715719875927,24.398277412831366,3.5921591982116503,0.082,0.11188178538028291,0.0,0.061434627063708384,0.2553164124439913,24.59215919821165,24.653593825275358,2023-01-24 06:51:25,2023-01-26 08:12:42,2023-01-26 09:41:10,Thursday,8
15,b,1,0,25.198069428329987,25.198069428329987,4.344341600636493,0.041,0.10527217230650653,0.15565839936350656,0.10188453686456506,0.40381510853457814,25.5,25.601884536864564,2023-01-26 22:45:13,2023-01-27 06:00:00,2023-01-27 08:26:42,Friday,6
15,h,2,0,25.198069428329987,25.601884536864564,4.602967762740782,0.0,0.0010832258762180453,0.0,0.275683337732666,0.2767665636088841,25.602967762740782,25.878651100473448,2023-01-26 22:45:13,2023-01-27 08:28:16,2023-01-27 15:05:15,Friday,8
15,g,3,0,25.198069428329987,25.878651100473448,5.020604099510802,0.082,0.05995299903735532,2.479395900489198,0.28232623258142253,2.903675132107976,28.500000000000004,28.782326232581426,2023-01-26 22:45:13,2023-01-30 06:00:00,2023-01-30 12:46:32,Monday,6
15,k,4,0,25.198069428329987,28.782326232581426,0.8942922490479326,0.041,0.07096601646650602,0.0,0.45036217324780986,0.5623281897143159,28.894292249047933,29.344654422295744,2023-01-26 22:45:13,2023-01-30 15:27:46,2023-01-31 02:16:18,Monday,15
15,c,5,0,25.198069428329987,29.34465442229574,1.4365808891561436,0.082,0.009926466860404546,0.06341911084385643,0.1309554193650504,0.2863009970693114,29.5,29.63095541936505,2023-01-26 22:45:13,2023-01-31 06:00:00,2023-01-31 09:08:34,Tuesday,6
15,g,6,0,25.198069428329987,29.63095541936505,1.7518319634098098,0.082,0.03887654404475823,0.0,0.8176825091258902,0.9385590531706485,29.75183196340981,30.5695144725357,2023-01-26 22:45:13,2023-01-31 12:02:38,2023-02-01 07:40:06,Tuesday,12
15,e,7,0,25.198069428329987,30.5695144725357,2.7903541199124113,0.082,0.13883964737671134,0.0,0.31592693710256226,0.5367665844792736,30.790354119912415,31.10628105701498,2023-01-26 22:45:13,2023-02-01 12:58:06,2023-02-01 20:33:02,Wednesday,12
15,e,8,0,25.198069428329987,31.106281057014975,3.246636186583558,0.041,0.09935512956858321,0.253363813416442,0.12151860061315621,0.5152375435981814,31.5,31.621518600613157,2023-01-26 22:45:13,2023-02-02 06:00:00,2023-02-02 08:54:59,Thursday,6
15,c,9,0,25.198069428329987,31.621518600613157,3.635266867674293,0.0,0.013748267061134628,0.0,0.7469445170606892,0.7606927841218238,31.635266867674293,32.38221138473498,2023-01-26 22:45:13,2023-02-02 09:14:47,2023-02-03 03:10:23,Thursday,9
15,i,10,0,25.198069428329987,32.38221138473498,4.688669736636427,0.041,0.26545835190145073,0.0,0.5302180809214325,0.8366764328228833,32.68866973663643,33.21888781755786,2023-01-26 22:45:13,2023-02-03 10:31:41,2023-02-03 23:15:11,Friday,10
15,f,11,0,25.198069428329987,33.218887817557864,5.321018990337151,0.041,0.0611311727792842,2.1789810096628486,0.6584675876946572,2.93957977013679,35.49999999999999,36.15846758769465,2023-01-26 22:45:13,2023-02-06 05:59:59,2023-02-06 21:48:11,Monday,5
15,b,12,0,25.198069428329987,36.15846758769465,1.2083100813018177,0.041,0.008842493607168473,0.2916899186981823,1.9604300601992857,2.3019624725046364,36.5,38.460430060199286,2023-01-26 22:45:13,2023-02-07 06:00:00,2023-02-09 05:03:01,Tuesday,6
15,i,13,0,25.198069428329987,38.460430060199286,3.7871885427171463,0.123,0.20375848251785725,0.0,0.14761976360100124,0.4743782461188585,38.78718854271714,38.93480830631814,2023-01-26 22:45:13,2023-02-09 12:53:33,2023-02-09 16:26:07,Thursday,12
15,d,14,0,25.198069428329987,38.934808306318146,4.068320948200039,0.041,0.09251264188189214,0.4316790517999607,1.0609088911847953,1.626100584866648,39.49999999999999,40.56090889118479,2023-01-26 22:45:13,2023-02-10 05:59:59,2023-02-11 07:27:42,Friday,5
