caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,b,1,0,15.443965818342999,15.443965818342999,1.7126803862251005,0.082,0.18671456788210136,0.0,0.0024807524635265714,0.27119532034562793,15.7126803862251,15.715161138688627,2023-01-17 04:39:18,2023-01-17 11:06:15,2023-01-17 11:09:49,Tuesday,11
5,e,2,0,15.443965818342999,15.715161138688627,1.8319809616716771,0.082,0.03481982298304969,0.0,0.4075167937187138,0.5243366167017635,15.831980961671677,16.239497755390392,2023-01-17 04:39:18,2023-01-17 13:58:03,2023-01-17 23:44:52,Tuesday,13
5,f,3,0,15.443965818342999,16.239497755390392,2.4300708450349653,0.123,0.06757308964457308,0.06992915496503471,1.7515823563285644,2.0120846009381723,16.5,18.251582356328566,2023-01-17 04:39:18,2023-01-18 06:00:00,2023-01-20 00:02:16,Wednesday,6
5,d,4,0,15.443965818342999,18.251582356328566,4.501925512271814,0.041,0.20934315594324793,0.0,0.21437244258841479,0.46471559853166267,18.501925512271814,18.716297954860227,2023-01-17 04:39:18,2023-01-20 06:02:46,2023-01-20 11:11:28,Friday,6
5,c,5,0,15.443965818342999,18.716297954860227,5.368118129716759,0.082,0.5698201748565316,2.131881870283241,0.7383013024924789,3.5220033476322516,21.5,22.23830130249248,2023-01-17 04:39:18,2023-01-23 06:00:00,2023-01-23 23:43:09,Monday,6
6,b,1,0,16.22898197342784,16.22898197342784,2.323902799209261,0.041,0.05392082578142127,0.1760972007907391,0.7432543073778988,1.0142723339500592,16.5,17.2432543073779,2023-01-17 23:29:44,2023-01-18 06:00:00,2023-01-18 23:50:17,Wednesday,6
6,e,2,0,16.22898197342784,17.2432543073779,3.2895975828549986,0.0,0.046343275477100154,0.2104024171450014,0.2981699413988021,0.5549156340209036,17.5,17.7981699413988,2023-01-17 23:29:44,2023-01-19 06:00:00,2023-01-19 13:09:21,Thursday,6
6,f,3,0,16.22898197342784,17.798169941398804,3.8616783123717298,0.041,0.022508370972925268,0.0,0.09018724238924886,0.15369561336217413,17.86167831237173,17.95186555476098,2023-01-17 23:29:44,2023-01-19 14:40:49,2023-01-19 16:50:41,Thursday,14
6,d,4,0,16.22898197342784,17.95186555476098,4.0064032345026455,0.041,0.013537679741665932,0.49359676549735454,0.8047541978659509,1.3528886431049714,18.5,19.30475419786595,2023-01-17 23:29:44,2023-01-20 06:00:00,2023-01-21 01:18:50,Friday,6
6,c,5,0,16.22898197342784,19.30475419786595,5.499662372437019,0.082,0.11290817457106775,2.000337627562981,0.5669204486060181,2.762166250740067,21.5,22.06692044860602,2023-01-17 23:29:44,2023-01-23 06:00:00,2023-01-23 19:36:21,Monday,6
7,b,1,0,16.277659652288783,16.277659652288783,2.8252241593516416,0.082,0.4655645070628591,0.0,0.016847413852215765,0.5644119209150749,16.82522415935164,16.842071573203857,2023-01-18 00:39:49,2023-01-18 13:48:19,2023-01-18 14:12:34,Wednesday,13
7,e,2,0,16.277659652288783,16.842071573203857,2.89384274945839,0.041,0.010771176254534474,0.0,0.07592787483386979,0.12769905108840426,16.89384274945839,16.96977062429226,2023-01-18 00:39:49,2023-01-18 15:27:08,2023-01-18 17:16:28,Wednesday,15
7,f,3,0,16.277659652288783,16.96977062429226,3.0380462444156002,0.041,0.027275620123340047,0.4619537555843998,0.4931344101158227,1.0233637858235625,17.5,17.99313441011582,2023-01-18 00:39:49,2023-01-19 06:00:00,2023-01-19 17:50:06,Thursday,6
7,d,4,0,16.277659652288783,17.99313441011582,4.056400761098658,0.041,0.02226635098283491,0.4435992389013421,0.702351514046064,1.209217103930241,18.5,19.202351514046065,2023-01-18 00:39:49,2023-01-20 06:00:00,2023-01-20 22:51:23,Friday,6
7,c,5,0,16.277659652288783,19.202351514046065,5.265589317760988,0.041,0.022237803714923312,2.2344106822390124,2.502709580300323,4.800358066254259,21.5,24.002709580300323,2023-01-18 00:39:49,2023-01-23 06:00:00,2023-01-25 18:03:54,Monday,6
8,b,1,0,17.810175225521895,17.810175225521895,3.9120834331481866,0.082,0.019908207626290676,0.0,0.5633572429963389,0.6652654506226297,17.912083433148187,18.475440676144526,2023-01-19 13:26:39,2023-01-19 15:53:24,2023-01-20 05:24:38,Thursday,15
8,e,2,0,17.810175225521895,18.475440676144526,4.530764118407557,0.041,0.014323442263030176,0.0,1.3975996575823904,1.4529230998454206,18.530764118407557,19.928363775989947,2023-01-19 13:26:39,2023-01-20 06:44:18,2023-01-21 16:16:50,Friday,6
8,f,3,0,17.810175225521895,19.928363775989947,5.971469296607758,0.041,0.0021055206178118234,1.5285307033922422,0.2872733164120585,1.8589095404221125,21.5,21.787273316412058,2023-01-19 13:26:39,2023-01-23 06:00:00,2023-01-23 12:53:40,Monday,6
8,d,4,0,17.810175225521895,21.787273316412058,0.8915424515750061,0.041,0.0632691351629487,0.0,0.5427376606288263,0.647006795791775,21.891542451575006,22.434280112203833,2023-01-19 13:26:39,2023-01-23 15:23:49,2023-01-24 04:25:21,Monday,15
8,c,5,0,17.810175225521895,22.434280112203833,1.4742884996429453,0.0,0.040008387439113724,0.025711500357054717,0.7533475257273187,0.8190674135234871,22.5,23.253347525727317,2023-01-19 13:26:39,2023-01-24 06:00:00,2023-01-25 00:04:49,Tuesday,6
9,b,1,0,18.195216021165365,18.195216021165365,4.387863986144417,0.123,0.06964796497905279,0.11213601385558292,0.0061810059184823,0.310964984753118,18.5,18.50618100591848,2023-01-19 22:41:06,2023-01-20 06:00:00,2023-01-20 06:08:54,Friday,6
9,e,2,0,18.195216021165365,18.50618100591848,4.626214186721672,0.082,0.038033180803189265,0.0,0.4257097362151977,0.545742917018387,18.626214186721672,19.05192392293687,2023-01-19 22:41:06,2023-01-20 09:01:44,2023-01-20 19:14:46,Friday,9
9,f,3,0,18.195216021165365,19.05192392293687,5.140892496789416,0.082,0.006968573852548506,2.359107503210584,0.6075293916662658,3.0556054687293983,21.500000000000004,22.10752939166627,2023-01-19 22:41:06,2023-01-23 06:00:00,2023-01-23 20:34:50,Monday,6
9,d,4,0,18.195216021165365,22.10752939166627,1.385499499484684,0.082,0.1959701078184154,0.1145005005153159,0.2691273960929263,0.6615980044266576,22.5,22.769127396092927,2023-01-19 22:41:06,2023-01-24 06:00:00,2023-01-24 12:27:32,Tuesday,6
9,c,5,0,18.195216021165365,22.769127396092927,1.8499597619135066,0.041,0.03983236582058111,0.0,0.711545055410566,0.7923774212311472,22.849959761913507,23.56150481732407,2023-01-19 22:41:06,2023-01-24 14:23:56,2023-01-25 07:28:34,Tuesday,14
10,b,1,0,23.000058713553408,23.000058713553408,2.331488100547002,0.082,0.24942938699359601,0.16851189945299794,0.4699603847982785,0.9699016712448725,23.500000000000004,23.96996038479828,2023-01-24 18:00:05,2023-01-25 06:00:00,2023-01-25 17:16:44,Wednesday,6
10,e,2,0,23.000058713553408,23.96996038479828,3.104821035203006,0.041,0.09386065040472684,0.3951789647969939,0.28074685398174765,0.8107864691834683,24.500000000000004,24.78074685398175,2023-01-24 18:00:05,2023-01-26 06:00:00,2023-01-26 12:44:16,Thursday,6
10,f,3,0,23.000058713553408,24.78074685398175,3.914930302343272,0.082,0.05218344836152126,0.0,0.5864489747510552,0.7206324231125765,24.914930302343272,25.501379277094326,2023-01-24 18:00:05,2023-01-26 15:57:29,2023-01-27 06:01:59,Thursday,15
10,d,4,0,23.000058713553408,25.501379277094326,4.858534543311087,0.082,0.27515526621676284,0.0,0.16596875365535843,0.5231240198721213,25.85853454331109,26.02450329696645,2023-01-24 18:00:05,2023-01-27 14:36:17,2023-01-27 18:35:17,Friday,14
10,c,5,0,23.000058713553408,26.024503296966447,5.392999459925605,0.082,0.28649616295915614,2.107000540074395,0.7868583235157726,3.262355026549324,28.5,29.286858323515773,2023-01-24 18:00:05,2023-01-30 06:00:00,2023-01-31 00:53:04,Monday,6
11,b,1,0,30.75194499889838,30.75194499889838,2.9426821605824323,0.041,0.14973716168405313,0.0,0.02734004973239356,0.2180772114164467,30.942682160582436,30.97002221031483,2023-02-01 12:02:48,2023-02-01 16:37:27,2023-02-01 17:16:49,Wednesday,16
11,e,2,0,30.75194499889838,30.970022210314827,3.1572193365902415,0.123,0.0641971262754151,0.34278066340975855,0.40732866874309875,0.9373064584282724,31.500000000000004,31.9073286687431,2023-02-01 12:02:48,2023-02-02 06:00:00,2023-02-02 15:46:33,Thursday,6
11,f,3,0,30.75194499889838,31.907328668743098,4.006118250728747,0.041,0.05778958198565242,0.49388174927125306,0.4353983537734665,1.0280696850303719,32.50000000000001,32.93539835377347,2023-02-01 12:02:48,2023-02-03 06:00:00,2023-02-03 16:26:58,Friday,6
11,d,4,0,30.75194499889838,32.93539835377347,4.957877695769341,0.0,0.022479341995867905,0.0,0.6125839255485381,0.635063267544406,32.95787769576934,33.570461621317875,2023-02-01 12:02:48,2023-02-03 16:59:20,2023-02-04 07:41:27,Friday,16
11,c,5,0,30.75194499889838,33.570461621317875,5.6558692519211675,0.041,0.044407630603293696,1.8441307480788325,0.09520420959445176,2.024742588276578,35.5,35.59520420959445,2023-02-01 12:02:48,2023-02-06 06:00:00,2023-02-06 08:17:05,Monday,6
12,b,1,0,30.896409133971563,30.896409133971563,3.207349699135527,0.082,0.2289405651639641,0.29265030086447297,0.35425837802761573,0.9578492440560528,31.5,31.854258378027616,2023-02-01 15:30:49,2023-02-02 06:00:00,2023-02-02 14:30:07,Thursday,6
12,e,2,0,30.896409133971563,31.854258378027616,4.080389885586214,0.082,0.14413150755860182,0.4196101144137856,0.3863354710011163,1.0320770929735037,32.50000000000001,32.886335471001125,2023-02-01 15:30:49,2023-02-03 06:00:00,2023-02-03 15:16:19,Friday,6
12,f,3,0,30.896409133971563,32.88633547100112,5.001248012304977,0.041,0.07391254130386127,2.498751987695023,0.7184129888648839,3.3320775178637683,35.5,36.218412988864884,2023-02-01 15:30:49,2023-02-06 06:00:00,2023-02-06 23:14:30,Monday,6
12,d,4,0,30.896409133971563,36.218412988864884,1.3674982599127006,0.041,0.10808527104781876,0.13250174008729942,1.5925670699263692,1.8741540810614874,36.5,38.09256706992637,2023-02-01 15:30:49,2023-02-07 06:00:00,2023-02-08 20:13:17,Tuesday,6
12,c,5,0,30.896409133971563,38.092567069926375,3.2161947031413973,0.041,0.08262763321502516,0.2838052968586027,0.11112347782795635,0.5185564079015842,38.5,38.61112347782796,2023-02-01 15:30:49,2023-02-09 06:00:00,2023-02-09 08:40:01,Thursday,6
13,b,1,0,32.566740659861956,32.566740659861956,4.719307663937869,0.041,0.11156700407591442,0.0,0.6295909739426737,0.7821579780185881,32.71930766393787,33.348898637880545,2023-02-03 07:36:06,2023-02-03 11:15:48,2023-02-04 02:22:24,Friday,11
13,e,2,0,32.566740659861956,33.348898637880545,5.680639993184229,0.041,0.2907413553036816,1.8193600068157707,0.10973398792675686,2.260835350046209,35.49999999999999,35.60973398792675,2023-02-03 07:36:06,2023-02-06 05:59:59,2023-02-06 08:38:01,Monday,5
13,f,3,0,32.566740659861956,35.60973398792675,0.7405509152844871,0.041,0.08981692735773453,0.0,0.5030151299622568,0.6338320573199914,35.74055091528449,36.243566045246745,2023-02-03 07:36:06,2023-02-06 11:46:23,2023-02-06 23:50:44,Monday,11
13,d,4,0,32.566740659861956,36.243566045246745,1.399080984673084,0.123,0.03251493942633751,0.10091901532691594,0.3887741804586293,0.6452081352118828,36.49999999999999,36.888774180458626,2023-02-03 07:36:06,2023-02-07 05:59:59,2023-02-07 15:19:50,Tuesday,5
13,c,5,0,32.566740659861956,36.888774180458626,2.0342320651535957,0.082,0.06345788469496828,0.46576793484640433,0.7071617905046269,1.3183876100459995,37.5,38.20716179050463,2023-02-03 07:36:06,2023-02-08 06:00:00,2023-02-08 22:58:18,Wednesday,6
14,b,1,0,33.82931607821091,33.82931607821091,5.884746585754137,0.041,0.014430507543225626,1.6152534142458634,0.025661652837960555,1.6963455746270495,35.49999999999999,35.525661652837954,2023-02-04 13:54:12,2023-02-06 05:59:59,2023-02-06 06:36:57,Monday,5
14,e,2,0,33.82931607821091,35.52566165283796,0.6414638589919619,0.041,0.07480220615400267,0.0,1.244389881324137,1.3601920874781397,35.64146385899196,36.8858537403161,2023-02-04 13:54:12,2023-02-06 09:23:42,2023-02-07 15:15:37,Monday,9
14,f,3,0,33.82931607821091,36.8858537403161,2.049959826097705,0.082,0.08210608578160458,0.4500401739022948,0.4457399375933883,1.0598861972772877,37.5,37.94573993759339,2023-02-04 13:54:12,2023-02-08 06:00:00,2023-02-08 16:41:51,Wednesday,6
14,d,4,0,33.82931607821091,37.94573993759339,3.1024493069442656,0.041,0.11570936935088133,0.3975506930557344,0.14253465324258824,0.696794715649204,38.5,38.642534653242585,2023-02-04 13:54:12,2023-02-09 06:00:00,2023-02-09 09:25:14,Thursday,6
14,c,5,0,33.82931607821091,38.64253465324259,3.693654570787949,0.041,0.010119917545358861,0.0,0.9846487701207847,1.0357686876661436,38.69365457078795,39.678303340908734,2023-02-04 13:54:12,2023-02-09 10:38:51,2023-02-10 10:16:45,Thursday,10
15,b,1,0,34.71344896871563,34.71344896871563,6.848475731959233,0.082,0.053026763243601484,0.6515242680407667,0.5358759065090256,1.3224269377933937,35.5,36.03587590650903,2023-02-05 11:07:21,2023-02-06 06:00:00,2023-02-06 18:51:39,Monday,6
15,e,2,0,34.71344896871563,36.03587590650903,1.0386149042298456,0.0,0.002738997720815605,0.4613850957701544,0.19991561187557638,0.6640397053665463,36.5,36.699915611875575,2023-02-05 11:07:21,2023-02-07 06:00:00,2023-02-07 10:47:52,Tuesday,6
15,f,3,0,34.71344896871563,36.699915611875575,1.922713582475481,0.041,0.1817979705999062,0.0,1.592832970918959,1.8156309415188652,36.92271358247548,38.515546553394444,2023-02-05 11:07:21,2023-02-07 16:08:42,2023-02-09 06:22:23,Tuesday,16
15,d,4,0,34.71344896871563,38.515546553394444,3.8417027426371675,0.123,0.2031561892427242,0.0,0.01943697011629388,0.345593159359018,38.84170274263717,38.86113971275346,2023-02-05 11:07:21,2023-02-09 14:12:03,2023-02-09 14:40:02,Thursday,14
15,c,5,0,34.71344896871563,38.86113971275346,3.9438544175767447,0.041,0.04171470482327818,0.0,0.08788223811521001,0.1705969429384882,38.94385441757674,39.03173665569195,2023-02-05 11:07:21,2023-02-09 16:39:09,2023-02-09 18:45:42,Thursday,16
16,b,1,0,36.57969511385503,36.57969511385503,1.7810139109674523,0.123,0.07831879711242196,0.0,0.42089560156328226,0.6222143986757043,36.78101391096745,37.20190951253073,2023-02-07 07:54:45,2023-02-07 12:44:39,2023-02-07 22:50:44,Tuesday,12
16,e,2,0,36.57969511385503,37.20190951253073,2.3384686798128556,0.041,0.09555916728212444,0.16153132018714444,2.4642671332857065,2.762357620754975,37.5,39.96426713328571,2023-02-07 07:54:45,2023-02-08 06:00:00,2023-02-10 17:08:32,Wednesday,6
16,f,3,0,36.57969511385503,39.96426713328571,5.040626573376237,0.041,0.0353594400905254,2.4593734266237632,0.9399385167751109,3.4756713834893995,42.49999999999999,43.4399385167751,2023-02-07 07:54:45,2023-02-13 05:59:59,2023-02-14 04:33:30,Monday,5
16,d,4,0,36.57969511385503,43.43993851677511,1.5180639168548709,0.0,0.07812540007976271,0.0,1.0943947742768931,1.1725201743566558,43.51806391685487,44.61245869113176,2023-02-07 07:54:45,2023-02-14 06:26:00,2023-02-15 08:41:56,Tuesday,6
16,c,5,0,36.57969511385503,44.61245869113176,2.678873091878124,0.041,0.025414400746357285,0.0,0.15650646432736803,0.22292086507372533,44.67887309187812,44.83537955620549,2023-02-07 07:54:45,2023-02-15 10:17:34,2023-02-15 14:02:56,Wednesday,10
17,b,1,0,37.61724063225317,37.61724063225317,2.7338544119440726,0.082,0.034613779690900646,0.0,0.10288204067802911,0.21949582036892976,37.73385441194407,37.836736452622105,2023-02-08 08:48:49,2023-02-08 11:36:45,2023-02-08 14:04:54,Wednesday,11
17,e,2,0,37.61724063225317,37.8367364526221,2.9439036446781657,0.041,0.06616719205606927,0.0,1.2571810210858672,1.3643482131419364,37.943903644678166,39.201084665764036,2023-02-08 08:48:49,2023-02-08 16:39:13,2023-02-09 22:49:33,Wednesday,16
17,f,3,0,37.61724063225317,39.201084665764036,4.288139636607909,0.041,0.04605497084387086,0.21186036339209124,0.1907264860162127,0.48964182025217484,39.49999999999999,39.6907264860162,2023-02-08 08:48:49,2023-02-10 05:59:59,2023-02-10 10:34:38,Friday,5
17,d,4,0,37.61724063225317,39.69072648601621,4.8772138562315845,0.123,0.06348737021537781,0.0,0.08745151453694852,0.2739388847523263,39.877213856231585,39.964665370768536,2023-02-08 08:48:49,2023-02-10 15:03:11,2023-02-10 17:09:07,Friday,15
17,c,5,0,37.61724063225317,39.964665370768536,5.0177789412907075,0.041,0.012113570522170849,2.4822210587092925,0.9409449814430768,3.47627961067454,42.49999999999999,43.44094498144307,2023-02-08 08:48:49,2023-02-13 05:59:59,2023-02-14 04:34:57,Monday,5
18,b,1,0,40.02447196279011,40.02447196279011,5.310908213554292,0.082,0.20443625076418123,2.189091786445708,1.2000152063814158,3.6755432435913047,42.5,43.700015206381416,2023-02-10 18:35:14,2023-02-13 06:00:00,2023-02-14 10:48:01,Monday,6
18,e,2,0,40.02447196279011,43.700015206381416,1.842583003063183,0.082,0.06056779668176644,0.0,0.004407664311359141,0.14697546099312558,43.84258300306318,43.84699066737454,2023-02-10 18:35:14,2023-02-14 14:13:19,2023-02-14 14:19:39,Tuesday,14
18,f,3,0,40.02447196279011,43.84699066737454,1.9560989406562328,0.082,0.027108273281694153,0.0,0.8970315325282876,1.0061398058099817,43.95609894065623,44.85313047318452,2023-02-10 18:35:14,2023-02-14 16:56:46,2023-02-15 14:28:30,Tuesday,16
18,d,4,0,40.02447196279011,44.85313047318452,2.9357632538058454,0.082,0.0006327806213263236,0.0,0.2525427387241511,0.33517551934547746,44.935763253805845,45.18830599253,2023-02-10 18:35:14,2023-02-15 16:27:29,2023-02-15 22:31:09,Wednesday,16
18,c,5,0,40.02447196279011,45.18830599253,3.2353811836179673,0.0,0.047075191087966435,0.26461881638203266,1.9588116766139092,2.270505684083908,45.5,47.45881167661391,2023-02-10 18:35:14,2023-02-16 06:00:00,2023-02-18 05:00:41,Thursday,6
19,b,1,0,41.4162544979868,41.4162544979868,6.653258188429639,0.123,0.1140036904428382,0.8467418115703609,0.8346609966934945,1.9184064987066933,42.49999999999999,43.334660996693486,2023-02-12 03:59:24,2023-02-13 05:59:59,2023-02-14 02:01:54,Monday,5
19,e,2,0,41.4162544979868,43.33466099669349,1.484851551520343,0.082,0.06819055482684615,0.015148448479656906,1.5696438299840572,1.7349828332905601,43.5,45.06964382998406,2023-02-12 03:59:24,2023-02-14 06:00:00,2023-02-15 19:40:17,Tuesday,6
19,f,3,0,41.4162544979868,45.06964382998405,3.1518553325191334,0.082,0.00021150253508019358,0.3481446674808666,1.7219932429301597,2.1523494129461063,45.5,47.22199324293016,2023-02-12 03:59:24,2023-02-16 06:00:00,2023-02-17 23:19:40,Thursday,6
19,d,4,0,41.4162544979868,47.22199324293016,5.356067796162698,0.082,0.052074553232535195,2.143932203837302,0.00865778889203074,2.286664545961868,49.5,49.50865778889203,2023-02-12 03:59:24,2023-02-20 06:00:00,2023-02-20 06:12:28,Monday,6
19,c,5,0,41.4162544979868,49.50865778889203,0.6474314103998253,0.123,0.015773621507795148,0.0,0.45239711598382076,0.591170737491616,49.647431410399825,50.09982852638365,2023-02-12 03:59:24,2023-02-20 09:32:18,2023-02-20 20:23:45,Monday,9
20,b,1,0,42.473320665521875,42.473320665521875,0.7482632828449809,0.123,0.1519426173231076,0.0,0.2578556435393732,0.5327982608624808,42.74826328284498,43.00611892638435,2023-02-13 05:21:34,2023-02-13 11:57:29,2023-02-13 18:08:48,Monday,11
20,e,2,0,42.473320665521875,43.00611892638435,1.01414959903164,0.0,0.008030672647288465,0.48585040096835996,0.4125835697643005,0.9064646433799489,43.5,43.9125835697643,2023-02-13 05:21:34,2023-02-14 06:00:00,2023-02-14 15:54:07,Tuesday,6
20,f,3,0,42.473320665521875,43.9125835697643,2.0950842415700706,0.082,0.10050067180576681,0.40491575842992944,0.6059727955601549,1.1933892257958512,44.5,45.105972795560156,2023-02-13 05:21:34,2023-02-15 06:00:00,2023-02-15 20:32:36,Wednesday,6
20,d,4,0,42.473320665521875,45.10597279556015,3.3558256771071058,0.123,0.12685288154695526,0.14417432289289422,0.1949030686696293,0.5889302731094788,45.49999999999999,45.694903068669625,2023-02-13 05:21:34,2023-02-16 05:59:59,2023-02-16 10:40:39,Thursday,5
20,c,5,0,42.473320665521875,45.694903068669625,3.9178540412813447,0.082,0.14095097261171877,0.0,0.050256226029082605,0.27320719864080134,45.917854041281345,45.96811026731043,2023-02-13 05:21:34,2023-02-16 16:01:42,2023-02-16 17:14:04,Thursday,16
