caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,4,0,5.827951191780801,10.95005672561912,4.099503944186916,0.082,0.06744721856779522,0.40049605581308434,0.3773641723223514,0.927307446703231,11.5,11.877364172322352,2023-01-07 13:52:14,2023-01-13 06:00:00,2023-01-13 15:03:24,Friday,6
2,b,5,0,5.827951191780801,11.877364172322352,5.087790319273914,0.082,0.1284261469515615,2.412209680726086,0.3393419043451812,2.9619777320228287,14.5,14.839341904345181,2023-01-07 13:52:14,2023-01-16 06:00:00,2023-01-16 14:08:39,Monday,6
3,e,1,0,6.668941994021644,6.668941994021644,6.8677678199864,0.123,0.0758258259647564,0.6322321800135997,0.09903908362729774,0.9300970896056538,7.5,7.599039083627297,2023-01-08 10:03:16,2023-01-09 06:00:00,2023-01-09 08:22:36,Monday,6
3,f,2,0,6.668941994021644,7.599039083627297,0.8729052842727558,0.082,0.19186620064545884,0.0,0.473676392560591,0.7475425932060499,7.872905284272756,8.346581676833347,2023-01-08 10:03:16,2023-01-09 14:56:59,2023-01-10 02:19:04,Monday,14
3,c,3,0,6.668941994021644,8.346581676833347,1.508685004915888,0.123,0.0391033280825401,0.0,0.8543857184407603,1.0164890465233003,8.508685004915886,9.363070723356646,2023-01-08 10:03:16,2023-01-10 06:12:30,2023-01-11 02:42:49,Tuesday,6
3,d,4,0,6.668941994021644,9.363070723356648,2.446875740817898,0.041,0.0428050174612508,0.05312425918210195,0.12829652315372217,0.26522579979707495,9.500000000000002,9.628296523153724,2023-01-08 10:03:16,2023-01-11 06:00:00,2023-01-11 09:04:44,Wednesday,6
3,b,5,0,6.668941994021644,9.628296523153724,2.792710058969199,0.041,0.12341353581547568,0.0,0.09223663740247821,0.2566501732179539,9.792710058969199,9.884946696371678,2023-01-08 10:03:16,2023-01-11 13:01:30,2023-01-11 15:14:19,Wednesday,13
4,e,1,0,8.149754220692325,8.149754220692325,1.31869582614857,0.041,0.12794160545624597,0.18130417385143005,0.07495436167459579,0.4252001409822718,8.500000000000002,8.574954361674598,2023-01-09 21:35:38,2023-01-10 06:00:00,2023-01-10 07:47:56,Tuesday,6
4,f,2,0,8.149754220692325,8.574954361674596,1.7118528406055784,0.082,0.05489847893098181,0.0,0.3528251957072928,0.4897236746382746,8.711852840605578,9.064678036312872,2023-01-09 21:35:38,2023-01-10 11:05:04,2023-01-10 19:33:08,Tuesday,11
4,c,3,0,8.149754220692325,9.06467803631287,2.1104143311091104,0.041,0.004736294796241319,0.38958566889088964,0.4322513976550085,0.8675733613421395,9.500000000000002,9.93225139765501,2023-01-09 21:35:38,2023-01-11 06:00:00,2023-01-11 16:22:26,Wednesday,6
4,d,4,0,8.149754220692325,9.932251397655008,2.985755889563819,0.041,0.012504491908811366,0.0,0.21194925032086545,0.2654537422296768,9.985755889563821,10.197705139884686,2023-01-09 21:35:38,2023-01-11 17:39:29,2023-01-11 22:44:41,Wednesday,17
4,b,5,0,8.149754220692325,10.197705139884686,3.5720763542855583,0.041,0.33337121440087186,0.0,0.19067366682273743,0.5650448812236093,10.572076354285558,10.762750021108296,2023-01-09 21:35:38,2023-01-12 07:43:47,2023-01-12 12:18:21,Thursday,7
5,e,1,0,9.133609470482147,9.133609470482147,2.225729358240322,0.082,0.010119887758175166,0.27427064175967786,0.3295320589794397,0.6959225884972927,9.500000000000002,9.829532058979442,2023-01-10 21:12:23,2023-01-11 06:00:00,2023-01-11 13:54:31,Wednesday,6
5,f,2,0,9.133609470482147,9.82953205897944,3.163420506628599,0.123,0.2108884476491588,0.33657949337140103,0.05862986983739612,0.729097810857956,10.5,10.558629869837397,2023-01-10 21:12:23,2023-01-12 06:00:00,2023-01-12 07:24:25,Thursday,6
5,c,3,0,9.133609470482147,10.558629869837397,3.8420861224066325,0.123,0.16045625256923562,0.0,0.5315508273524702,0.8150070799217057,10.84208612240663,11.373636949759101,2023-01-10 21:12:23,2023-01-12 14:12:36,2023-01-13 02:58:02,Thursday,14
5,d,4,0,9.133609470482147,11.373636949759103,4.456631078726204,0.041,0.04199412896710164,0.04336892127379599,0.10528422601378293,0.23164727625468057,11.5,11.605284226013783,2023-01-10 21:12:23,2023-01-13 06:00:00,2023-01-13 08:31:36,Friday,6
5,b,5,0,9.133609470482147,11.605284226013783,4.683960771340439,0.0,0.07867654532665692,0.0,1.5068687041446158,1.5855452494712727,11.68396077134044,13.190829475485055,2023-01-10 21:12:23,2023-01-13 10:24:54,2023-01-14 22:34:47,Friday,10
6,e,1,0,12.649463759957278,12.649463759957278,5.745015037841682,0.041,0.05455127788440393,1.7549849621583178,0.27699266143094214,2.1275289014736636,14.5,14.776992661430942,2023-01-14 09:35:13,2023-01-16 06:00:00,2023-01-16 12:38:52,Monday,6
6,f,2,0,12.649463759957278,14.776992661430942,0.8916221800077118,0.041,0.0736295185767695,0.0,0.3915342734409885,0.506163792017758,14.891622180007712,15.2831564534487,2023-01-14 09:35:13,2023-01-16 15:23:56,2023-01-17 00:47:44,Monday,15
6,c,3,0,12.649463759957278,15.2831564534487,1.3348859710002667,0.041,0.010729517551566627,0.16511402899973326,0.23299558723216135,0.44983913378346124,15.500000000000002,15.732995587232162,2023-01-14 09:35:13,2023-01-17 06:00:00,2023-01-17 11:35:30,Tuesday,6
6,d,4,0,12.649463759957278,15.732995587232162,1.9582087371531056,0.123,0.10221314992094373,0.0,0.0472933410000056,0.2725064909209493,15.958208737153106,16.00550207815311,2023-01-14 09:35:13,2023-01-17 16:59:49,2023-01-17 18:07:55,Tuesday,16
6,b,5,0,12.649463759957278,16.00550207815311,2.1233772091757714,0.082,0.03587513102266234,0.37662279082422856,0.19206331019997272,0.6865612320468636,16.500000000000004,16.692063310199977,2023-01-14 09:35:13,2023-01-18 06:00:00,2023-01-18 10:36:34,Wednesday,6
7,e,1,0,14.336638653362396,14.336638653362396,0.5702611495828709,0.041,0.19262249622047425,0.0,0.5986952407690986,0.8323177369895729,14.57026114958287,15.168956390351969,2023-01-16 02:04:45,2023-01-16 07:41:10,2023-01-16 22:03:17,Monday,7
7,f,2,0,14.336638653362396,15.168956390351969,1.385276892423434,0.082,0.13432050207146415,0.11472310757656601,0.6016838082763094,0.9327274179243396,15.5,16.10168380827631,2023-01-16 02:04:45,2023-01-17 06:00:00,2023-01-17 20:26:25,Tuesday,6
7,c,3,0,14.336638653362396,16.10168380827631,2.231345176762513,0.123,0.006661368486203381,0.2686548232374868,0.6751280847995982,1.0734442765232883,16.5,17.1751280847996,2023-01-16 02:04:45,2023-01-18 06:00:00,2023-01-18 22:12:11,Wednesday,6
7,d,4,0,14.336638653362396,17.1751280847996,3.3569798457754096,0.082,0.0998517609758099,0.14302015422459036,0.4671814306769927,0.792053345877393,17.5,17.96718143067699,2023-01-16 02:04:45,2023-01-19 06:00:00,2023-01-19 17:12:44,Thursday,6
7,b,5,0,14.336638653362396,17.96718143067699,4.144842154175652,0.041,0.1366607234986631,0.3551578458243476,0.08024396868032418,0.613062538003335,18.500000000000004,18.58024396868033,2023-01-16 02:04:45,2023-01-20 06:00:00,2023-01-20 07:55:33,Friday,6
8,e,1,0,15.94749684099358,15.94749684099358,2.01710402166729,0.041,0.028607180673708633,0.48289597833271003,0.03521055577387329,0.587713714780292,16.5,16.535210555773872,2023-01-17 16:44:23,2023-01-18 06:00:00,2023-01-18 06:50:42,Wednesday,6
8,f,2,0,15.94749684099358,16.535210555773872,2.6502058541794256,0.082,0.032995298405552896,0.0,0.6165007279527731,0.731496026358326,16.650205854179426,17.266706582132198,2023-01-17 16:44:23,2023-01-18 09:36:17,2023-01-19 00:24:03,Wednesday,9
8,c,3,0,15.94749684099358,17.266706582132198,3.554862886461674,0.041,0.24715630432947489,0.0,0.65368912192483,0.9418454262543048,17.554862886461674,18.208552008386505,2023-01-17 16:44:23,2023-01-19 07:19:00,2023-01-19 23:00:18,Thursday,7
8,d,4,0,15.94749684099358,18.2085520083865,4.295024786075402,0.041,0.04547277768890179,0.20497521392459817,0.5648222230828501,0.8562702146963501,18.5,19.06482222308285,2023-01-17 16:44:23,2023-01-20 06:00:00,2023-01-20 19:33:20,Friday,6
8,b,5,0,15.94749684099358,19.064822223082853,5.210691191872481,0.082,0.06386896878962976,2.289308808127519,1.0683296370732616,3.5035074139904103,21.500000000000004,22.568329637073266,2023-01-17 16:44:23,2023-01-23 06:00:00,2023-01-24 07:38:23,Monday,6
9,e,1,0,17.30300302614593,17.30300302614593,3.4356492280081987,0.123,0.00964620186226921,0.06435077199180128,0.10125807257099613,0.2982550464250666,17.500000000000004,17.601258072571,2023-01-19 01:16:19,2023-01-19 06:00:00,2023-01-19 08:25:48,Thursday,6
9,f,2,0,17.30300302614593,17.601258072570996,4.018954289671402,0.041,0.3766962171004072,0.48104571032859766,0.23848778558847855,1.1372297130174833,18.5,18.73848778558848,2023-01-19 01:16:19,2023-01-20 06:00:00,2023-01-20 11:43:25,Friday,6
9,c,3,0,17.30300302614593,18.73848778558848,4.840718485991186,0.041,0.06123070040270685,0.0,0.3633351236097134,0.4655658240124202,18.840718485991186,19.204053609600898,2023-01-19 01:16:19,2023-01-20 14:10:38,2023-01-20 22:53:50,Friday,14
9,d,4,0,17.30300302614593,19.204053609600898,5.330622046551266,0.123,0.003568436950369173,2.169377953448734,0.11210555323336457,2.4080519436324677,21.500000000000004,21.61210555323337,2023-01-19 01:16:19,2023-01-23 06:00:00,2023-01-23 08:41:25,Monday,6
9,b,5,0,17.30300302614593,21.612105553233366,0.656737003794106,0.041,0.0036314505607400573,0.0,0.1689090016006027,0.21354045216134276,21.656737003794106,21.82564600539471,2023-01-19 01:16:19,2023-01-23 09:45:42,2023-01-23 13:48:55,Monday,9
10,e,1,0,17.442229634950973,17.442229634950973,3.5902859590436726,0.082,0.06605632409269986,0.0,0.04817502300609972,0.19623134709879958,17.590285959043673,17.63846098204977,2023-01-19 04:36:48,2023-01-19 08:10:00,2023-01-19 09:19:23,Thursday,8
10,f,2,0,17.442229634950973,17.63846098204977,3.850354938962205,0.041,0.17089395691243187,0.0,1.3952491484576204,1.6071431053700522,17.850354938962205,19.245604087419824,2023-01-19 04:36:48,2023-01-19 14:24:30,2023-01-20 23:53:40,Thursday,14
10,c,3,0,17.442229634950973,19.245604087419824,5.375378648057897,0.041,0.08877456063807339,2.1246213519421033,0.08076810827893754,2.3351640208591142,21.5,21.58076810827894,2023-01-19 04:36:48,2023-01-23 06:00:00,2023-01-23 07:56:18,Monday,6
10,d,4,0,17.442229634950973,21.58076810827894,0.6792265632393182,0.0,0.09845845496037893,0.0,0.21945762456395426,0.3179160795243332,21.679226563239318,21.898684187803273,2023-01-19 04:36:48,2023-01-23 10:18:05,2023-01-23 15:34:06,Monday,10
10,b,5,0,17.442229634950973,21.898684187803273,0.9643623177808891,0.041,0.024678129977617525,0.0,0.8675529133377119,0.9332310433153295,21.96436231778089,22.8319152311186,2023-01-19 04:36:48,2023-01-23 17:08:40,2023-01-24 13:57:57,Monday,17
11,e,1,0,19.650633424725395,19.650633424725395,5.853211442967453,0.082,0.120578018242059,1.6467885570325471,0.28790920491088356,2.1372757801854894,21.500000000000004,21.787909204910886,2023-01-21 09:36:54,2023-01-23 06:00:00,2023-01-23 12:54:35,Monday,6
11,f,2,0,19.650633424725395,21.787909204910886,0.8411977373782733,0.041,0.012288532467387987,0.0,0.1213162312715848,0.1746047637389728,21.841197737378273,21.96251396864986,2023-01-21 09:36:54,2023-01-23 14:11:19,2023-01-23 17:06:01,Monday,14
11,c,3,0,19.650633424725395,21.96251396864986,1.70240965941872,0.041,0.6988956907688615,0.0,0.3812289589759585,1.12112464974482,22.70240965941872,23.08363861839468,2023-01-21 09:36:54,2023-01-24 10:51:28,2023-01-24 20:00:26,Tuesday,10
11,d,4,0,19.650633424725395,23.08363861839468,2.2291291689042083,0.123,0.022490550509530097,0.2708708310957917,0.29565293982940394,0.7120143214347256,23.500000000000004,23.795652939829406,2023-01-21 09:36:54,2023-01-25 06:00:00,2023-01-25 13:05:44,Wednesday,6
11,b,5,0,19.650633424725395,23.795652939829406,2.9027140244190015,0.041,0.06606108458959674,0.0,0.12155978879808987,0.2286208733876866,23.902714024419,24.024273813217093,2023-01-21 09:36:54,2023-01-25 15:39:54,2023-01-25 18:34:57,Wednesday,15
12,e,1,0,20.133246734853138,20.133246734853138,6.184004020638284,0.041,0.009757285785144672,1.3159959793617162,1.2090474256550259,2.575800690801887,21.5,22.709047425655026,2023-01-21 21:11:52,2023-01-23 06:00:00,2023-01-24 11:01:01,Monday,6
12,f,2,0,20.133246734853138,22.709047425655026,1.9447310625431804,0.041,0.19468363688815493,0.0,0.35686025305204705,0.592543889940202,22.94473106254318,23.30159131559523,2023-01-21 21:11:52,2023-01-24 16:40:24,2023-01-25 01:14:17,Tuesday,16
12,c,3,0,20.133246734853138,23.30159131559523,2.345618782760564,0.041,0.00302746716533597,0.1543812172394361,0.8283700058318448,1.026778690236617,23.5,24.328370005831843,2023-01-21 21:11:52,2023-01-25 06:00:00,2023-01-26 01:52:51,Wednesday,6
12,d,4,0,20.133246734853138,24.328370005831847,3.3808356991216577,0.0,0.052465693289811356,0.11916430087834229,0.14990208027814583,0.3215320744462995,24.5,24.649902080278146,2023-01-21 21:11:52,2023-01-26 06:00:00,2023-01-26 09:35:51,Thursday,6
12,b,5,0,20.133246734853138,24.649902080278146,3.8939960297253755,0.082,0.16209394944722788,0.0,0.8358987388770598,1.0799926883242876,24.893996029725376,25.729894768602435,2023-01-21 21:11:52,2023-01-26 15:27:21,2023-01-27 11:31:02,Thursday,15
13,e,1,0,24.29730423177423,24.29730423177423,3.395032399988999,0.082,0.015728168214766948,0.10496760001100114,0.7295442541289712,0.9322400223547392,24.5,25.22954425412897,2023-01-26 01:08:07,2023-01-26 06:00:00,2023-01-26 23:30:32,Thursday,6
13,f,2,0,24.29730423177423,25.22954425412897,4.453376797021669,0.041,0.1828325428926967,0.046623202978331335,0.10406251118956521,0.3745182570605933,25.5,25.604062511189564,2023-01-26 01:08:07,2023-01-27 06:00:00,2023-01-27 08:29:51,Friday,6
13,c,3,0,24.29730423177423,25.604062511189564,4.646544410220418,0.041,0.001481899030852206,0.0,0.3580452312251039,0.4005271302559561,25.646544410220418,26.004589641445524,2023-01-26 01:08:07,2023-01-27 09:31:01,2023-01-27 18:06:36,Friday,9
13,d,4,0,24.29730423177423,26.00458964144552,5.214991441148186,0.082,0.1284017997026677,2.285008558851814,0.47651287237105405,2.971923230925536,28.500000000000004,28.976512872371057,2023-01-26 01:08:07,2023-01-30 06:00:00,2023-01-30 17:26:10,Monday,6
13,b,5,0,24.29730423177423,28.976512872371057,1.2827224397464363,0.041,0.26520956737537954,0.2172775602535637,0.5762064888679317,1.099693616496875,29.5,30.076206488867932,2023-01-26 01:08:07,2023-01-31 06:00:00,2023-01-31 19:49:44,Tuesday,6
14,e,1,0,26.613684630033703,26.613684630033703,5.794757241259152,0.123,0.058072611225448434,1.705242758740848,0.007085621108513176,1.8934009910748095,28.5,28.507085621108512,2023-01-28 08:43:42,2023-01-30 06:00:00,2023-01-30 06:10:12,Monday,6
14,f,2,0,26.613684630033703,28.507085621108512,0.6352503271141963,0.123,0.005164706005685419,0.0,0.4084642516113508,0.5366289576170362,28.6352503271142,29.04371457872555,2023-01-28 08:43:42,2023-01-30 09:14:45,2023-01-30 19:02:56,Monday,9
14,c,3,0,26.613684630033703,29.04371457872555,1.4364241500761565,0.041,0.351709571350607,0.06357584992384346,0.31754659281736153,0.773832014091812,29.5,29.81754659281736,2023-01-28 08:43:42,2023-01-31 06:00:00,2023-01-31 13:37:16,Tuesday,6
14,d,4,0,26.613684630033703,29.81754659281736,2.417892788425071,0.082,0.518346195607711,0.08210721157492884,0.23114331063902133,0.9135967178216611,30.500000000000004,30.731143310639023,2023-01-28 08:43:42,2023-02-01 06:00:00,2023-02-01 11:32:50,Wednesday,6
14,b,5,0,26.613684630033703,30.731143310639023,2.792887130735533,0.041,0.02074382009651001,0.0,1.141670614985105,1.203414435081615,30.792887130735533,31.93455774572064,2023-01-28 08:43:42,2023-02-01 13:01:45,2023-02-02 16:25:45,Wednesday,13
15,e,1,0,28.556858477480805,28.556858477480805,1.0807161650471642,0.082,0.44185768756635846,0.41928383495283583,0.3107466938232277,1.253888216342422,29.5,29.810746693823226,2023-01-30 07:21:52,2023-01-31 06:00:00,2023-01-31 13:27:28,Tuesday,6
15,f,2,0,28.556858477480805,29.810746693823226,1.9100774452251486,0.082,0.01733075140192278,0.0,0.2896122651583524,0.3889430165602752,29.91007744522515,30.199689710383502,2023-01-30 07:21:52,2023-01-31 15:50:30,2023-01-31 22:47:33,Tuesday,15
15,c,3,0,28.556858477480805,30.199689710383502,2.605496768175314,0.041,0.36480705779181055,0.0,0.15626327729492023,0.5620703350867308,30.605496768175314,30.761760045470233,2023-01-30 07:21:52,2023-02-01 08:31:54,2023-02-01 12:16:56,Wednesday,8
15,d,4,0,28.556858477480805,30.761760045470233,2.8469512291282477,0.082,0.0031911836580157393,0.0,0.20256001767501403,0.2877512013330298,30.846951229128248,31.049511246803263,2023-01-30 07:21:52,2023-02-01 14:19:36,2023-02-01 19:11:17,Wednesday,14
15,b,5,0,28.556858477480805,31.049511246803263,3.1465832418914133,0.082,0.015071995088151435,0.35341675810858675,1.3996083144262024,1.8500970676229405,31.500000000000004,32.8996083144262,2023-01-30 07:21:52,2023-02-02 06:00:00,2023-02-03 15:35:26,Thursday,6
16,e,1,0,29.97512764436722,29.97512764436722,2.068779163870417,0.082,0.011651519503198888,0.43122083612958306,0.2239286922437215,0.7488010478765034,30.500000000000004,30.723928692243724,2023-01-31 17:24:11,2023-02-01 06:00:00,2023-02-01 11:22:27,Wednesday,6
16,f,2,0,29.97512764436722,30.723928692243724,2.892586316847776,0.041,0.12765762460405322,0.0,0.27940694808709327,0.4480645726911465,30.89258631684778,31.171993264934873,2023-01-31 17:24:11,2023-02-01 15:25:19,2023-02-01 22:07:40,Wednesday,15
16,c,3,0,29.97512764436722,31.17199326493487,3.4823373208513324,0.123,0.18734405591646397,0.017662679148667593,0.3332469004906757,0.6612536355558072,31.500000000000004,31.83324690049068,2023-01-31 17:24:11,2023-02-02 06:00:00,2023-02-02 13:59:52,Thursday,6
16,d,4,0,29.97512764436722,31.833246900490675,4.249472633181604,0.082,0.3342257326909277,0.25052736681839605,0.6160429860435697,1.2827960855528935,32.5,33.11604298604357,2023-01-31 17:24:11,2023-02-03 06:00:00,2023-02-03 20:47:06,Friday,6
16,b,5,0,29.97512764436722,33.11604298604357,5.288187417905931,0.041,0.1311444318623621,2.211812582094069,0.1815510935830813,2.5655081075395127,35.49999999999999,35.681551093583074,2023-01-31 17:24:11,2023-02-06 05:59:59,2023-02-06 10:21:26,Monday,5
17,e,1,0,32.78148831166271,32.78148831166271,4.8824989935612635,0.041,0.0600106818985528,0.0,0.6054373338964325,0.7064480157949853,32.88249899356126,33.487936327457696,2023-02-03 12:45:20,2023-02-03 15:10:47,2023-02-04 05:42:37,Friday,15
17,f,2,0,32.78148831166271,33.487936327457696,5.696084302290323,0.041,0.1671479748326239,1.8039156977096766,0.04933755755496188,2.061401230097262,35.49999999999999,35.549337557554956,2023-02-03 12:45:20,2023-02-06 05:59:59,2023-02-06 07:11:02,Monday,5
17,c,3,0,32.78148831166271,35.549337557554956,0.8328120180726799,0.041,0.2424744605177237,0.0,0.046954967796728926,0.3304294283144526,35.83281201807268,35.87976698586941,2023-02-03 12:45:20,2023-02-06 13:59:14,2023-02-06 15:06:51,Monday,13
17,d,4,0,32.78148831166271,35.87976698586941,1.021082022647093,0.123,0.018315036777684642,0.4789179773529071,0.4864885060380333,1.106721520168625,36.5,36.986488506038036,2023-02-03 12:45:20,2023-02-07 06:00:00,2023-02-07 17:40:32,Tuesday,6
17,b,5,0,32.78148831166271,36.986488506038036,2.069895884631457,0.082,0.0014073785934213276,0.4301041153685432,0.34290054809438036,0.8564120420563448,37.5,37.84290054809438,2023-02-03 12:45:20,2023-02-08 06:00:00,2023-02-08 14:13:46,Wednesday,6
18,e,1,0,33.08230140198803,33.08230140198803,5.129143671700717,0.041,0.005842269712681569,2.3708563282992827,0.5935503588517674,3.0112489568637315,35.49999999999999,36.09355035885176,2023-02-03 19:58:30,2023-02-06 05:59:59,2023-02-06 20:14:42,Monday,5
18,f,2,0,33.08230140198803,36.093550358851765,1.1375304499660004,0.041,0.0029800911142359113,0.3624695500339996,0.2235358240764797,0.6299854652247152,36.5,36.72353582407648,2023-02-03 19:58:30,2023-02-07 06:00:00,2023-02-07 11:21:53,Tuesday,6
18,c,3,0,33.08230140198803,36.72353582407648,1.9655360049518364,0.041,0.2010001808753617,0.0,0.08770027563663524,0.329700456511997,36.965536004951836,37.05323628058847,2023-02-03 19:58:30,2023-02-07 17:10:22,2023-02-07 19:16:39,Tuesday,17
18,d,4,0,33.08230140198803,37.05323628058848,2.1502532924598086,0.0,0.09701701187133083,0.34974670754019144,0.04540974643180447,0.4921734658433267,37.5,37.5454097464318,2023-02-03 19:58:30,2023-02-08 06:00:00,2023-02-08 07:05:23,Wednesday,6
18,b,5,0,33.08230140198803,37.54540974643181,2.9000077660923864,0.082,0.2725980196605804,0.0,0.4120307814664086,0.7666288011269891,37.900007766092386,38.31203854755879,2023-02-03 19:58:30,2023-02-08 15:36:00,2023-02-09 01:29:20,Wednesday,15
19,e,1,0,33.89027530045972,33.89027530045972,6.0674218685624055,0.041,0.1361465681026823,1.4325781314375945,1.0463456713219959,2.6560703708622726,35.49999999999999,36.54634567132199,2023-02-04 15:21:59,2023-02-06 05:59:59,2023-02-07 07:06:44,Monday,5
19,f,2,0,33.89027530045972,36.546345671321994,1.6217028068314008,0.0,0.07535713550940548,0.0,0.16894606009868482,0.2443031956080903,36.6217028068314,36.790648866930084,2023-02-04 15:21:59,2023-02-07 08:55:15,2023-02-07 12:58:32,Tuesday,8
19,c,3,0,33.89027530045972,36.790648866930084,1.954000897591392,0.041,0.12235203066130447,0.0,0.27058967623326746,0.4339417068945719,36.954000897591385,37.22459057382465,2023-02-04 15:21:59,2023-02-07 16:53:45,2023-02-07 23:23:24,Tuesday,16
19,d,4,0,33.89027530045972,37.224590573824656,2.5172487634518887,0.041,0.2516581896272306,0.0,0.15575890551500687,0.44841709514223743,37.51724876345188,37.67300766896689,2023-02-04 15:21:59,2023-02-08 06:24:50,2023-02-08 10:09:07,Wednesday,6
19,b,5,0,33.89027530045972,37.673007668966896,2.989732137947371,0.082,0.23472446898047516,0.0,0.6722656258384505,0.9889900948189256,37.98973213794737,38.66199776378582,2023-02-04 15:21:59,2023-02-08 17:45:12,2023-02-09 09:53:16,Wednesday,17
20,e,1,0,36.0846643863397,36.0846643863397,1.2238286146765773,0.041,0.09816422833687055,0.27617138532342267,0.14050121201779947,0.5558368256780928,36.49999999999999,36.640501212017796,2023-02-06 20:01:55,2023-02-07 05:59:59,2023-02-07 09:22:19,Tuesday,5
20,f,2,0,36.0846643863397,36.640501212017796,1.85197566748883,0.082,0.12947445547103542,0.0,1.1240959265924733,1.3355703820635088,36.85197566748883,37.976071594081304,2023-02-06 20:01:55,2023-02-07 14:26:50,2023-02-08 17:25:32,Tuesday,14
20,c,3,0,36.0846643863397,37.976071594081304,3.2324549448866264,0.123,0.13338335080532446,0.26754505511337356,0.21806082578433328,0.7419892317030313,38.5,38.718060825784335,2023-02-06 20:01:55,2023-02-09 06:00:00,2023-02-09 11:14:00,Thursday,6
20,d,4,0,36.0846643863397,38.718060825784335,3.853019091963624,0.041,0.09395826617929258,0.0,0.13765117413896166,0.27260944031825424,38.853019091963624,38.99067026610258,2023-02-06 20:01:55,2023-02-09 14:28:20,2023-02-09 17:46:33,Thursday,14
20,b,5,0,36.0846643863397,38.99067026610259,4.3068536227637395,0.082,0.23418335666114684,0.1931463772362605,0.13797237831136758,0.6473021122087749,39.5,39.63797237831137,2023-02-06 20:01:55,2023-02-10 06:00:00,2023-02-10 09:18:40,Friday,6
