caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,b,5,0,4.372186598501415,10.069875292572053,3.116663334686434,0.0,0.0467880421143809,0.3833366653135659,0.42341255214768053,0.8535372595756274,10.5,10.923412552147681,2023-01-06 02:55:56,2023-01-12 06:00:00,2023-01-12 16:09:42,Thursday,6
3,e,6,0,4.372186598501415,10.923412552147681,3.9589190121077156,0.0,0.03550645996003464,0.0,0.39976877790200416,0.4352752378620388,10.958919012107716,11.35868779000972,2023-01-06 02:55:56,2023-01-12 17:00:50,2023-01-13 02:36:30,Thursday,17
3,c,7,0,4.372186598501415,11.35868779000972,4.557723166477697,0.123,0.07603537646797626,0.0,0.6364598858845276,0.8354952623525038,11.557723166477695,12.194183052362222,2023-01-06 02:55:56,2023-01-13 07:23:07,2023-01-13 22:39:37,Friday,7
3,f,8,0,4.372186598501415,12.194183052362224,5.682590183732996,0.082,0.40640713137077294,1.8174098162670038,0.48647602622656116,2.792292973864338,14.500000000000002,14.986476026226564,2023-01-06 02:55:56,2023-01-16 06:00:00,2023-01-16 17:40:31,Monday,6
4,e,1,0,6.268673767909847,6.268673767909847,6.338770177802311,0.041,0.029096409892463274,1.161229822197689,1.4621027779316442,2.693429010021797,7.5,8.962102777931644,2023-01-08 00:26:53,2023-01-09 06:00:00,2023-01-10 17:05:25,Monday,6
5,b,1,0,6.85715771390155,6.85715771390155,0.010207104811186696,0.082,0.07104939090963623,0.4897928951888133,2.579146461583862,3.2219887476823112,7.5,10.079146461583862,2023-01-08 14:34:18,2023-01-09 06:00:00,2023-01-11 19:53:58,Monday,6
6,b,1,0,7.47336878319183,7.47336878319183,0.5990378909433884,0.123,0.0026691077515580146,0.0,0.10106515743307695,0.22673426518463496,7.599037890943388,7.700103048376465,2023-01-09 05:21:39,2023-01-09 08:22:36,2023-01-09 10:48:08,Monday,8
7,f,1,0,9.209988060449081,9.209988060449081,2.497980672310087,0.041,0.24699261186100593,0.0020193276899131973,0.1620299754994131,0.4520419150503322,9.5,9.662029975499413,2023-01-10 23:02:22,2023-01-11 06:00:00,2023-01-11 09:53:19,Wednesday,6
7,b,2,0,9.209988060449081,9.662029975499413,2.935569465014444,0.082,0.19153948951503,0.0,0.07123723433547836,0.34477672385050834,9.935569465014444,10.006806699349923,2023-01-10 23:02:22,2023-01-11 16:27:13,2023-01-11 18:09:48,Wednesday,16
7,f,3,0,9.209988060449081,10.006806699349921,3.1738364682305367,0.0,0.16702976888061558,0.32616353176946333,0.03452549557700645,0.5277187962270854,10.5,10.534525495577006,2023-01-10 23:02:22,2023-01-12 06:00:00,2023-01-12 06:49:43,Thursday,6
8,f,1,0,16.433938205281205,16.433938205281205,2.5473010319833804,0.082,0.031362826702174745,0.0,0.2320557001708413,0.34541852687301605,16.54730103198338,16.779356732154223,2023-01-18 04:24:52,2023-01-18 07:08:06,2023-01-18 12:42:16,Wednesday,7
8,b,2,0,16.433938205281205,16.77935673215422,2.9728906841677336,0.082,0.11153395201351357,0.0,0.09786665449859068,0.29140060651210425,16.972890684167734,17.070757338666326,2023-01-18 04:24:52,2023-01-18 17:20:57,2023-01-18 19:41:53,Wednesday,17
9,b,1,0,17.40882800948474,17.40882800948474,3.675451309952045,0.082,0.18462330046730577,0.0,0.09065493176811416,0.35727823223541993,17.675451309952045,17.76610624172016,2023-01-19 03:48:42,2023-01-19 10:12:38,2023-01-19 12:23:11,Thursday,10
10,b,1,0,23.61120059737859,23.61120059737859,2.902650937822216,0.041,0.2504503404436247,0.0,0.15586145342546234,0.44731179386908704,23.902650937822216,24.058512391247678,2023-01-25 08:40:07,2023-01-25 15:39:49,2023-01-25 19:24:15,Wednesday,15
11,b,1,0,27.821840018617273,27.821840018617273,0.14678973471982815,0.123,0.20194971610255635,0.35321026528017185,1.9359446475979034,2.6141046289806313,28.500000000000004,30.435944647597907,2023-01-29 13:43:26,2023-01-30 06:00:00,2023-02-01 04:27:45,Monday,6
11,d,2,0,27.821840018617273,30.435944647597903,2.5517194169206547,0.082,0.03377476932275232,0.0,0.5158708061366151,0.6316455754593674,30.551719416920655,31.06759022305727,2023-01-29 13:43:26,2023-02-01 07:14:28,2023-02-01 19:37:19,Wednesday,7
11,b,3,0,27.821840018617273,31.06759022305727,3.115902311996031,0.041,0.0073120889387623,0.38409768800396904,0.494140541272935,0.9265503182156664,31.5,31.994140541272934,2023-01-29 13:43:26,2023-02-02 06:00:00,2023-02-02 17:51:33,Thursday,6
11,d,4,0,27.821840018617273,31.994140541272937,4.191903444482968,0.082,0.11576290321003074,0.3080965555170323,0.39304160508109703,0.89890106380816,32.5,32.893041605081095,2023-01-29 13:43:26,2023-02-03 06:00:00,2023-02-03 15:25:58,Friday,6
11,c,5,0,27.821840018617273,32.893041605081095,4.950917277404983,0.041,0.016875672323886242,0.0,1.1872919495979781,1.2451676219218644,32.950917277404976,34.13820922700295,2023-01-29 13:43:26,2023-02-03 16:49:19,2023-02-04 21:19:01,Friday,16
11,e,6,0,27.821840018617273,34.13820922700296,6.3000013530237595,0.041,0.12079212602080132,1.1999986469762405,0.48219026206155197,1.8439810350585937,35.5,35.98219026206155,2023-01-29 13:43:26,2023-02-06 06:00:00,2023-02-06 17:34:21,Monday,6
12,b,1,0,27.988052619353518,27.988052619353518,0.09186532392190827,0.082,0.02181270456839012,0.40813467607809173,0.6193451177130049,1.1312924983594868,28.5,29.119345117713006,2023-01-29 17:42:47,2023-01-30 06:00:00,2023-01-30 20:51:51,Monday,6
13,e,1,0,29.509306218330615,29.509306218330615,1.6421395927966564,0.082,0.0508333744660433,0.0,0.2967294556073392,0.42956283007338253,29.64213959279666,29.938869048403998,2023-01-31 06:13:24,2023-01-31 09:24:40,2023-01-31 16:31:58,Tuesday,9
13,c,2,0,29.509306218330615,29.938869048403998,2.11796290675764,0.082,0.09709385835364054,0.38203709324236,0.4065865488291257,0.9677175004251263,30.5,30.906586548829125,2023-01-31 06:13:24,2023-02-01 06:00:00,2023-02-01 15:45:29,Wednesday,6
13,c,3,0,29.509306218330615,30.906586548829125,3.0859578400733376,0.082,0.09737129124421184,0.4140421599266624,1.174991479168455,1.7684049303393292,31.5,32.674991479168455,2023-01-31 06:13:24,2023-02-02 06:00:00,2023-02-03 10:11:59,Thursday,6
13,e,4,0,29.509306218330615,32.674991479168455,4.893112612267899,0.082,0.1361211330994479,0.0,0.009205902715068815,0.22732703581451674,32.893112612267906,32.90231851498297,2023-01-31 06:13:24,2023-02-03 15:26:04,2023-02-03 15:39:20,Friday,15
13,e,5,0,29.509306218330615,32.90231851498297,5.425404242642237,0.041,0.48208572765926105,2.0745957573577627,0.49264839384402365,3.090329878861047,35.49999999999999,35.992648393844014,2023-01-31 06:13:24,2023-02-06 05:59:59,2023-02-06 17:49:24,Monday,5
13,b,6,0,29.509306218330615,35.99264839384402,1.0880048469978547,0.082,0.01335645315383405,0.4119951530021453,2.0265069809013507,2.5338585870573302,36.5,38.52650698090135,2023-01-31 06:13:24,2023-02-07 06:00:00,2023-02-09 06:38:10,Tuesday,6
13,e,7,0,29.509306218330615,38.52650698090135,3.8012045166711275,0.041,0.2336975357697745,0.0,0.8029504233523616,1.0776479591221362,38.80120451667112,39.604154940023484,2023-01-31 06:13:24,2023-02-09 13:13:44,2023-02-10 08:29:58,Thursday,13
14,e,1,0,30.424837979831004,30.424837979831004,2.7002961070254763,0.082,0.1934581271944714,0.0,0.20659317949889566,0.48205130669336704,30.700296107025476,30.906889286524372,2023-02-01 04:11:46,2023-02-01 10:48:25,2023-02-01 15:45:55,Wednesday,10
15,f,1,0,30.76690829902697,30.76690829902697,3.0358812268955155,0.082,0.18697292786854533,0.46411877310448446,0.3795739276670993,1.112665628640129,31.5,31.8795739276671,2023-02-01 12:24:20,2023-02-02 06:00:00,2023-02-02 15:06:35,Thursday,6
15,b,2,0,30.76690829902697,31.8795739276671,4.049450226943783,0.041,0.12887629927668046,0.4505497730562169,0.19317769882740718,0.8136037711603046,32.5,32.693177698827405,2023-02-01 12:24:20,2023-02-03 06:00:00,2023-02-03 10:38:10,Friday,6
15,d,3,0,30.76690829902697,32.693177698827405,5.027129221026101,0.082,0.2519515221986984,2.472870778973899,0.08928474895949712,2.8961070501320947,35.5,35.5892847489595,2023-02-01 12:24:20,2023-02-06 06:00:00,2023-02-06 08:08:34,Monday,6
15,e,4,0,30.76690829902697,35.5892847489595,0.7073786133963438,0.0,0.11809386443684565,0.0,0.03554953399093039,0.15364339842777602,35.707378613396344,35.742928147387275,2023-02-01 12:24:20,2023-02-06 10:58:37,2023-02-06 11:49:48,Monday,10
15,b,5,0,30.76690829902697,35.742928147387275,0.9908521615960311,0.082,0.1659240142087594,0.0,0.05717913935529556,0.305103153564055,35.99085216159604,36.04803130095134,2023-02-01 12:24:20,2023-02-06 17:46:49,2023-02-06 19:09:09,Monday,17
15,e,6,0,30.76690829902697,36.04803130095133,1.2107307124447146,0.082,0.08069941149338622,0.28926928755528536,0.5227256687943306,0.9746943678430022,36.5,37.02272566879433,2023-02-01 12:24:20,2023-02-07 06:00:00,2023-02-07 18:32:43,Tuesday,6
15,b,7,0,30.76690829902697,37.02272566879433,2.1569504782239974,0.041,0.09322480942966466,0.34304952177600256,1.6722638373170493,2.1495381685227164,37.49999999999999,39.17226383731704,2023-02-01 12:24:20,2023-02-08 05:59:59,2023-02-09 22:08:03,Wednesday,5
15,f,8,0,30.76690829902697,39.17226383731705,4.399813475165303,0.041,0.18654963784825396,0.10018652483469737,0.09376399649904531,0.4215001591819967,39.49999999999999,39.593763996499035,2023-02-01 12:24:20,2023-02-10 05:59:59,2023-02-10 08:15:01,Friday,5
15,b,9,0,30.76690829902697,39.59376399649904,4.8020810031179195,0.041,0.16731700661887874,0.0,0.046876600157209854,0.2551936067760886,39.80208100311792,39.84895760327513,2023-02-01 12:24:20,2023-02-10 13:14:59,2023-02-10 14:22:29,Friday,13
15,d,10,0,30.76690829902697,39.84895760327513,5.2135650329696475,0.123,0.2416074296945163,2.2864349670303525,0.7022987468861023,3.353341143610971,42.5,43.2022987468861,2023-02-01 12:24:20,2023-02-13 06:00:00,2023-02-13 22:51:18,Monday,6
15,b,11,0,30.76690829902697,43.2022987468861,1.206246187200989,0.0,0.003947440314887559,0.2937538127990109,0.010697783769029913,0.3083990368829284,43.5,43.51069778376903,2023-02-01 12:24:20,2023-02-14 06:00:00,2023-02-14 06:15:24,Tuesday,6
15,d,12,0,30.76690829902697,43.51069778376903,1.5967167158834101,0.082,0.004018932114375141,0.0,0.06128116971257181,0.14730010182694694,43.59671671588341,43.65799788559598,2023-02-01 12:24:20,2023-02-14 08:19:16,2023-02-14 09:47:31,Tuesday,8
15,c,13,0,30.76690829902697,43.65799788559598,1.6949884178254209,0.0,0.03699053222944208,0.0,0.12428745536495082,0.1612779875943929,43.69498841782542,43.81927587319037,2023-02-01 12:24:20,2023-02-14 10:40:46,2023-02-14 13:39:45,Tuesday,10
15,c,14,0,30.76690829902697,43.81927587319038,2.07209566207095,0.082,0.17081978888057198,0.4279043379290499,0.2272244198438525,0.9079485466534745,44.5,44.72722441984385,2023-02-01 12:24:20,2023-02-15 06:00:00,2023-02-15 11:27:12,Wednesday,6
15,f,15,0,30.76690829902697,44.72722441984385,2.8586641040437684,0.0,0.13143968419991656,0.0,0.016259687394166566,0.1476993715940831,44.85866410404377,44.874923791437936,2023-02-01 12:24:20,2023-02-15 14:36:28,2023-02-15 14:59:53,Wednesday,14
16,f,1,0,32.923410909374695,32.923410909374695,5.051965937108712,0.082,0.04655502773401385,2.4480340628912884,0.04444248197372316,2.6210315725990254,35.5,35.544442481973725,2023-02-03 16:09:42,2023-02-06 06:00:00,2023-02-06 07:03:59,Monday,6
16,b,2,0,32.923410909374695,35.54444248197372,0.6487701063300051,0.041,0.06332762435628578,0.0,0.01642109146027543,0.12074871581656121,35.64877010633,35.66519119779027,2023-02-03 16:09:42,2023-02-06 09:34:13,2023-02-06 09:57:52,Monday,9
16,f,3,0,32.923410909374695,35.66519119779028,0.8758040986317539,0.123,0.08761290084147866,0.0,0.13722848173425062,0.3478413825757293,35.875804098631754,36.013032580366,2023-02-03 16:09:42,2023-02-06 15:01:09,2023-02-06 18:18:46,Monday,15
16,d,4,0,32.923410909374695,36.01303258036601,1.0611144466100058,0.041,0.007081866243996331,0.43888555338999424,0.14067915257662703,0.6276465722106176,36.49999999999999,36.64067915257662,2023-02-03 16:09:42,2023-02-07 05:59:59,2023-02-07 09:22:34,Tuesday,5
16,b,5,0,32.923410909374695,36.640679152576624,1.7471695159475118,0.082,0.024490363370889754,0.0,1.2291163313159625,1.3356066946868523,36.74716951594751,37.976285847263476,2023-02-03 16:09:42,2023-02-07 11:55:55,2023-02-08 17:25:51,Tuesday,11
17,e,1,0,33.87290871490781,33.87290871490781,6.018030996415575,0.041,0.10412228150776559,1.4819690035844246,0.19222063551948848,1.8193119206116786,35.49999999999999,35.69222063551948,2023-02-04 14:56:59,2023-02-06 05:59:59,2023-02-06 10:36:47,Monday,5
17,e,2,0,33.87290871490781,35.69222063551949,0.9182250691851124,0.082,0.14400443366562155,0.0,0.7147362375899164,0.940740671255538,35.91822506918511,36.63296130677503,2023-02-04 14:56:59,2023-02-06 16:02:14,2023-02-07 09:11:27,Monday,16
17,e,3,0,33.87290871490781,36.63296130677503,1.673021509384327,0.0,0.040060202609296755,0.0,0.0617749581980481,0.10183516080734485,36.67302150938433,36.73479646758238,2023-02-04 14:56:59,2023-02-07 10:09:09,2023-02-07 11:38:06,Tuesday,10
18,b,1,0,34.59074913264171,34.59074913264171,6.684262228214152,0.041,0.05251309557244391,0.815737771785848,0.13878854651890485,1.048039413877197,35.5,35.6387885465189,2023-02-05 08:10:40,2023-02-06 06:00:00,2023-02-06 09:19:51,Monday,6
18,d,2,0,34.59074913264171,35.63878854651891,0.7444202897093888,0.082,0.023631743190476666,0.0,0.7904394971028555,0.8960712402933322,35.74442028970939,36.53485978681224,2023-02-05 08:10:40,2023-02-06 11:51:57,2023-02-07 06:50:11,Monday,11
18,b,3,0,34.59074913264171,36.53485978681224,1.6580243292395096,0.041,0.08216454242726508,0.0,0.21560933206164323,0.3387738744889083,36.6580243292395,36.87363366130115,2023-02-05 08:10:40,2023-02-07 09:47:33,2023-02-07 14:58:01,Tuesday,9
18,f,4,0,34.59074913264171,36.87363366130115,2.188892506413069,0.082,0.23325884511192163,0.3111074935869311,0.04248355782649858,0.6688498965253513,37.5,37.5424835578265,2023-02-05 08:10:40,2023-02-08 06:00:00,2023-02-08 07:01:10,Wednesday,6
18,d,5,0,34.59074913264171,37.5424835578265,2.626968907611797,0.082,0.0024853497852965153,0.0,0.014509187446389448,0.09899453723168597,37.6269689076118,37.64147809505819,2023-02-05 08:10:40,2023-02-08 09:02:50,2023-02-08 09:23:43,Wednesday,9
18,e,6,0,34.59074913264171,37.64147809505818,2.7404819132313136,0.041,0.0580038181731294,0.0,3.1169276514050765,3.215931469578206,37.74048191323131,40.857409564636384,2023-02-05 08:10:40,2023-02-08 11:46:17,2023-02-11 14:34:40,Wednesday,11
18,e,7,0,34.59074913264171,40.85740956463639,6.093617228159594,0.041,0.19520766352319957,1.4063827718404056,0.3739681261343387,2.016558561497944,42.49999999999999,42.87396812613433,2023-02-05 08:10:40,2023-02-13 05:59:59,2023-02-13 14:58:30,Monday,5
19,e,1,0,36.53319241221227,36.53319241221227,1.7022998782633465,0.082,0.08710746605107712,0.0,0.5069825293020319,0.676089995353109,36.702299878263354,37.20928240756538,2023-02-07 06:47:47,2023-02-07 10:51:18,2023-02-07 23:01:22,Tuesday,10
19,b,2,0,36.53319241221227,37.20928240756538,2.2525489589108574,0.041,0.0022665513454740312,0.24745104108914262,0.036164831855205325,0.32688242428982195,37.49999999999999,37.536164831855196,2023-02-07 06:47:47,2023-02-08 05:59:59,2023-02-08 06:52:04,Wednesday,5
19,f,3,0,36.53319241221227,37.5361648318552,2.6316882061449505,0.082,0.013523374289747259,0.0,0.14127171433722674,0.23679508862697402,37.63168820614495,37.77295992048218,2023-02-07 06:47:47,2023-02-08 09:09:37,2023-02-08 12:33:03,Wednesday,9
19,b,4,0,36.53319241221227,37.77295992048218,3.1855599499166445,0.041,0.371600029434464,0.3144400500833555,1.0397522584003493,1.766792337918169,38.49999999999999,39.53975225840034,2023-02-07 06:47:47,2023-02-09 05:59:59,2023-02-10 06:57:14,Thursday,5
19,f,5,0,36.53319241221227,39.53975225840035,4.647849781351354,0.041,0.06709752295100406,0.0,0.04121794213358338,0.14931546508458743,39.64784978135135,39.68906772348493,2023-02-07 06:47:47,2023-02-10 09:32:54,2023-02-10 10:32:15,Friday,9
20,b,1,0,39.68237504828743,39.68237504828743,4.834533161379433,0.082,0.07015811309199893,0.0,2.850452427677356,3.002610540769355,39.83453316137943,42.68498558905679,2023-02-10 10:22:37,2023-02-10 14:01:43,2023-02-13 10:26:22,Friday,14
20,d,2,0,39.68237504828743,42.68498558905679,0.7960035519940689,0.082,0.029017962937279092,0.0,1.5341696397078428,1.645187602645122,42.79600355199407,44.33017319170191,2023-02-10 10:22:37,2023-02-13 13:06:14,2023-02-15 01:55:26,Monday,13
20,b,3,0,39.68237504828743,44.33017319170191,2.5956355037835337,0.082,0.18346231208162386,0.0,0.4748393358222286,0.7403016479038524,44.595635503783534,45.070474839605765,2023-02-10 10:22:37,2023-02-15 08:17:42,2023-02-15 19:41:29,Wednesday,8
20,f,4,0,39.68237504828743,45.070474839605765,3.2467030829429007,0.082,0.09422824333713543,0.25329691705709934,0.11213521731838358,0.5416603777126183,45.5,45.61213521731838,2023-02-10 10:22:37,2023-02-16 06:00:00,2023-02-16 08:41:28,Thursday,6
21,f,1,0,43.479541736104025,43.479541736104025,1.571945096698073,0.082,0.010403360594050337,0.0,0.36534449876395203,0.4577478593580024,43.57194509669807,43.937289595462026,2023-02-14 05:30:32,2023-02-14 07:43:36,2023-02-14 16:29:41,Tuesday,7
21,d,2,0,43.479541736104025,43.937289595462026,2.170580640103452,0.123,0.11029104464142664,0.3294193598965478,0.16468053321185144,0.727390937749826,44.5,44.66468053321185,2023-02-14 05:30:32,2023-02-15 06:00:00,2023-02-15 09:57:08,Wednesday,6
21,e,3,0,43.479541736104025,44.66468053321185,2.970947153889149,0.082,0.22426662067729947,0.0,0.34177099275403516,0.6480376134313346,44.97094715388915,45.312718146643185,2023-02-14 05:30:32,2023-02-15 17:18:09,2023-02-16 01:30:18,Wednesday,17
21,e,4,0,43.479541736104025,45.312718146643185,3.4490256541524076,0.082,0.05430750750922582,0.05097434584759242,0.004788410543396168,0.19207026390021442,45.50000000000001,45.504788410543405,2023-02-14 05:30:32,2023-02-16 06:00:00,2023-02-16 06:06:53,Thursday,6
21,c,5,0,43.479541736104025,45.5047884105434,3.556970012099846,0.041,0.011181601556451619,0.0,0.14891774948104447,0.2010993510374961,45.556970012099846,45.70588776158089,2023-02-14 05:30:32,2023-02-16 07:22:02,2023-02-16 10:56:28,Thursday,7
21,c,6,0,43.479541736104025,45.7058877615809,3.892403516171413,0.123,0.06351575459051421,0.0,0.0999639272543493,0.2864796818448635,45.892403516171406,45.992367443425756,2023-02-14 05:30:32,2023-02-16 15:25:03,2023-02-16 17:49:00,Thursday,15
21,b,7,0,43.479541736104025,45.99236744342576,4.068662193692333,0.041,0.03529475026657291,0.43133780630766694,3.4035404095085466,3.9111729660827868,46.5,49.903540409508544,2023-02-14 05:30:32,2023-02-17 06:00:00,2023-02-20 15:41:05,Friday,6
22,f,1,0,43.9165018590794,43.9165018590794,2.0031589843130106,0.041,0.045657125233610575,0.49684101568698935,0.4192021113658022,1.0027002522864021,44.5,44.919202111365806,2023-02-14 15:59:45,2023-02-15 06:00:00,2023-02-15 16:03:39,Wednesday,6
22,b,2,0,43.9165018590794,44.919202111365806,2.9745893311905647,0.0,0.055387219824756,0.0,0.0018263041616901822,0.057213523986446184,44.974589331190565,44.976415635352254,2023-02-14 15:59:45,2023-02-15 17:23:24,2023-02-15 17:26:02,Wednesday,17
22,d,3,0,43.9165018590794,44.976415635352254,3.0353060227477755,0.041,0.017890387395523993,0.4646939772522245,0.02650982771552891,0.5500941923632774,45.5,45.52650982771553,2023-02-14 15:59:45,2023-02-16 06:00:00,2023-02-16 06:38:10,Thursday,6
22,e,4,0,43.9165018590794,45.52650982771553,3.6649278806110104,0.123,0.015418052895484154,0.0,0.01773062953620922,0.15614868243169336,45.66492788061101,45.68265851014722,2023-02-14 15:59:45,2023-02-16 09:57:29,2023-02-16 10:23:01,Thursday,9
22,e,5,0,43.9165018590794,45.68265851014722,3.823321815693511,0.082,0.058663305546287375,0.0,0.3344937212383264,0.47515702678461375,45.82332181569351,46.157815536931835,2023-02-14 15:59:45,2023-02-16 13:45:35,2023-02-16 21:47:15,Thursday,13
22,e,6,0,43.9165018590794,46.157815536931835,4.2430235291908005,0.082,0.0032079922589651716,0.2569764708091995,0.6874574641814636,1.0296419272496282,46.5,47.18745746418146,2023-02-14 15:59:45,2023-02-17 06:00:00,2023-02-17 22:29:56,Friday,6
22,e,7,0,43.9165018590794,47.18745746418146,5.472986883964381,0.041,0.24452941978291753,2.0270131160356186,0.19499415955312618,2.5075366953716625,49.49999999999999,49.69499415955312,2023-02-14 15:59:45,2023-02-20 05:59:59,2023-02-20 10:40:47,Monday,5
22,c,8,0,43.9165018590794,49.694994159553126,0.8615677970685169,0.041,0.12557363751538855,0.0,0.3803843205860333,0.5469579581014219,49.86156779706851,50.24195211765454,2023-02-14 15:59:45,2023-02-20 14:40:39,2023-02-20 23:48:24,Monday,14
22,f,9,0,43.9165018590794,50.24195211765455,1.3255814155834358,0.041,0.0426292979288882,0.17441858441656422,0.08850658370274764,0.34655446604820006,50.5,50.588506583702745,2023-02-14 15:59:45,2023-02-21 06:00:00,2023-02-21 08:07:26,Tuesday,6
23,f,1,0,47.305871661554825,47.305871661554825,5.378374275919867,0.041,0.031502614365040225,2.1216257240801326,0.38911790212723446,2.5832462405724073,49.49999999999999,49.889117902127225,2023-02-18 01:20:27,2023-02-20 05:59:59,2023-02-20 15:20:19,Monday,5
23,b,2,0,47.305871661554825,49.88911790212723,1.1396929377161413,0.041,0.20957503558891044,0.36030706228385867,0.0991585359440119,0.7100406338167811,50.5,50.599158535944014,2023-02-18 01:20:27,2023-02-21 06:00:00,2023-02-21 08:22:47,Tuesday,6
23,d,3,0,47.305871661554825,50.599158535944014,1.7541909866626995,0.123,0.03203245071868471,0.0,0.623700325464638,0.7787327761833227,50.7541909866627,51.37789131212734,2023-02-18 01:20:27,2023-02-21 12:06:02,2023-02-22 03:04:09,Tuesday,12
23,e,4,0,47.305871661554825,51.37789131212734,2.5394279677780816,0.041,0.12053665565074174,0.0,0.004247591348083255,0.165784246998825,51.539427967778074,51.54367555912616,2023-02-18 01:20:27,2023-02-22 06:56:46,2023-02-22 07:02:53,Wednesday,6
24,e,1,0,47.50359260812042,47.50359260812042,5.663172838278328,0.123,0.03658023015791014,1.836827161721672,0.41726047508122616,2.4136678669608083,49.5,49.91726047508123,2023-02-18 06:05:10,2023-02-20 06:00:00,2023-02-20 16:00:51,Monday,6
24,e,2,0,47.50359260812042,49.91726047508123,0.9321337696027712,0.0,0.014873294521546024,0.0,0.47243326938008673,0.48730656390163274,49.93213376960277,50.404567038982854,2023-02-18 06:05:10,2023-02-20 16:22:16,2023-02-21 03:42:34,Monday,16
24,e,3,0,47.50359260812042,50.40456703898286,1.5019602110074928,0.0,0.09739317202463194,0.0,0.27828549398422003,0.37567866600885197,50.50196021100749,50.780245704991714,2023-02-18 06:05:10,2023-02-21 06:02:49,2023-02-21 12:43:33,Tuesday,6
24,c,4,0,47.50359260812042,50.780245704991714,1.8759196910573053,0.082,0.01367398606559371,0.0,0.2466713427433958,0.3423453288089895,50.875919691057305,51.1225910338007,2023-02-18 06:05:10,2023-02-21 15:01:19,2023-02-21 20:56:31,Tuesday,15
24,b,5,0,47.50359260812042,51.1225910338007,2.3280445095468565,0.082,0.12345347574615213,0.1719554904531435,0.12209113569051866,0.4995001018898143,51.5,51.62209113569052,2023-02-18 06:05:10,2023-02-22 06:00:00,2023-02-22 08:55:48,Wednesday,6
24,d,6,0,47.50359260812042,51.62209113569052,2.6815287893040676,0.041,0.018437653613546837,0.0,0.9364954867282367,0.9959331403417835,51.68152878930406,52.618024276032294,2023-02-18 06:05:10,2023-02-22 10:21:24,2023-02-23 08:49:57,Wednesday,10
25,c,1,0,47.8471292566466,47.8471292566466,6.036288888817985,0.123,0.06615963217138286,1.4637111111820147,0.09087795211291667,1.7437486954663142,49.5,49.59087795211292,2023-02-18 14:19:51,2023-02-20 06:00:00,2023-02-20 08:10:51,Monday,6
