caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,b,4,0,3.9349245715990726,7.766740221490083,1.5171492278618395,0.0,0.7504090063717571,0.0,0.03944394167646099,0.7898529480482182,8.51714922786184,8.556593169538301,2023-01-05 16:26:17,2023-01-10 06:24:41,2023-01-10 07:21:29,Tuesday,6
2,d,5,0,3.9349245715990726,8.556593169538301,1.732676359446078,0.041,0.13508318990777604,0.0,0.2782743918330312,0.45435758174080726,8.732676359446078,9.01095075127911,2023-01-05 16:26:17,2023-01-10 11:35:03,2023-01-10 18:15:46,Tuesday,11
3,e,1,0,6.184166107920097,6.184166107920097,6.372817249591604,0.082,0.10665114167150656,1.1271827504083962,0.15696575311554178,1.4727996451954446,7.5,7.656965753115542,2023-01-07 22:25:11,2023-01-09 06:00:00,2023-01-09 09:46:01,Monday,6
3,c,2,0,6.184166107920097,7.656965753115542,0.7235983038872025,0.041,0.02563255077166021,0.0,0.8170749451689485,0.8837074959406087,7.7235983038872025,8.540673249056152,2023-01-07 22:25:11,2023-01-09 11:21:58,2023-01-10 06:58:34,Monday,11
3,f,3,0,6.184166107920097,8.54067324905615,1.6747982340858059,0.041,0.09312498502965531,0.0,1.5360112967868258,1.670136281816481,8.674798234085806,10.210809530872632,2023-01-07 22:25:11,2023-01-10 10:11:42,2023-01-11 23:03:33,Tuesday,10
3,b,4,0,6.184166107920097,10.21080953087263,3.287431676248165,0.041,0.035622145375533563,0.2125683237518352,0.23884543284288703,0.5280359019702558,10.5,10.738845432842886,2023-01-07 22:25:11,2023-01-12 06:00:00,2023-01-12 11:43:56,Thursday,6
3,d,5,0,6.184166107920097,10.738845432842886,4.234511536770963,0.082,0.41366610392807757,0.26548846322903685,0.48186511984002967,1.2430196869971442,11.500000000000002,11.981865119840032,2023-01-07 22:25:11,2023-01-13 06:00:00,2023-01-13 17:33:53,Friday,6
4,e,1,0,6.372948261012175,6.372948261012175,6.4168235472726245,0.041,0.0028752862604500993,1.0831764527273755,0.030609546811152948,1.1576612857989785,7.500000000000001,7.530609546811154,2023-01-08 02:57:02,2023-01-09 06:00:00,2023-01-09 06:44:04,Monday,6
4,c,2,0,6.372948261012175,7.530609546811153,0.6026695625299574,0.0,0.07206001571880437,0.0,2.100524323280929,2.1725843389997337,7.602669562529957,9.703193885810887,2023-01-08 02:57:02,2023-01-09 08:27:50,2023-01-11 10:52:35,Monday,8
4,f,3,0,6.372948261012175,9.703193885810887,2.801186451183913,0.041,0.056992565373025675,0.0,1.2942560159855838,1.3922485813586094,9.801186451183913,11.095442467169496,2023-01-08 02:57:02,2023-01-11 13:13:42,2023-01-12 20:17:26,Wednesday,13
4,b,4,0,6.372948261012175,11.095442467169496,4.264937231566758,0.123,0.04649476439726206,0.2350627684332416,0.12455028071786148,0.5291078135483651,11.5,11.62455028071786,2023-01-08 02:57:02,2023-01-13 06:00:00,2023-01-13 08:59:21,Friday,6
4,d,5,0,6.372948261012175,11.62455028071786,4.751851875983663,0.082,0.04530159526580244,0.0,0.5139215631304744,0.6412231583962769,11.751851875983665,12.265773439114138,2023-01-08 02:57:02,2023-01-13 12:02:40,2023-01-14 00:22:42,Friday,12
5,e,1,0,7.625809957521004,7.625809957521004,0.691449066573405,0.0,0.06563910905240058,0.0,0.2839676624124152,0.3496067714648158,7.691449066573405,7.97541672898582,2023-01-09 09:01:09,2023-01-09 10:35:41,2023-01-09 17:24:36,Monday,10
5,c,2,0,7.625809957521004,7.97541672898582,1.2015270954210724,0.082,0.14411036643525196,0.2984729045789276,1.7046432541899077,2.229226525204087,8.5,10.204643254189907,2023-01-09 09:01:09,2023-01-10 06:00:00,2023-01-11 22:54:41,Tuesday,6
5,f,3,0,7.625809957521004,10.204643254189907,3.3248829041206722,0.041,0.07923964993076521,0.17511709587932778,0.29337220552306614,0.5887289513331591,10.5,10.793372205523067,2023-01-09 09:01:09,2023-01-12 06:00:00,2023-01-12 13:02:27,Thursday,6
5,b,4,0,7.625809957521004,10.793372205523067,4.075279274705894,0.041,0.24090706918282692,0.4247207252941063,0.10535325330985616,0.8119810477867894,11.5,11.605353253309856,2023-01-09 09:01:09,2023-01-13 06:00:00,2023-01-13 08:31:42,Friday,6
5,d,5,0,7.625809957521004,11.605353253309856,4.7715187104834484,0.041,0.12516545717359295,0.0,0.19017178208690638,0.3563372392604993,11.771518710483448,11.961690492570355,2023-01-09 09:01:09,2023-01-13 12:30:59,2023-01-13 17:04:50,Friday,12
6,e,1,0,10.585631101082491,10.585631101082491,3.7077461406468366,0.0,0.12211503956434494,0.0,0.24289235803017079,0.3650073975945157,10.707746140646837,10.950638498677007,2023-01-12 08:03:18,2023-01-12 10:59:09,2023-01-12 16:48:55,Thursday,10
6,c,2,0,10.585631101082491,10.950638498677007,4.0488397578356565,0.041,0.05720125915864943,0.4511602421643435,1.2494974526633644,1.7988589539863573,11.5,12.749497452663364,2023-01-12 08:03:18,2023-01-13 06:00:00,2023-01-14 11:59:16,Friday,6
6,f,3,0,10.585631101082491,12.749497452663364,6.1313040624195665,0.082,0.299806609756202,1.3686959375804335,0.8677863837776314,2.618288931114267,14.5,15.36778638377763,2023-01-12 08:03:18,2023-01-16 06:00:00,2023-01-17 02:49:36,Monday,6
6,b,4,0,10.585631101082491,15.36778638377763,1.5718029251812897,0.041,0.16301654140365818,0.0,0.0826548965586467,0.2866714379623049,15.57180292518129,15.654457821739937,2023-01-12 08:03:18,2023-01-17 07:43:23,2023-01-17 09:42:25,Tuesday,7
6,d,5,0,10.585631101082491,15.654457821739935,1.7649152652210134,0.082,0.028457443481077278,0.0,0.010326970330860566,0.12078441381193784,15.764915265221013,15.775242235551874,2023-01-12 08:03:18,2023-01-17 12:21:28,2023-01-17 12:36:20,Tuesday,12
7,e,1,0,14.533275791934958,14.533275791934958,0.7252556834289265,0.041,0.1509798914939692,0.0,0.4580791184904821,0.6500590099844513,14.725255683428928,15.183334801919411,2023-01-16 06:47:55,2023-01-16 11:24:22,2023-01-16 22:24:00,Monday,11
7,c,2,0,14.533275791934958,15.18333480191941,1.4338300745888581,0.041,0.20949527266944945,0.06616992541114186,0.1457025884431026,0.4623677865236939,15.500000000000002,15.645702588443104,2023-01-16 06:47:55,2023-01-17 06:00:00,2023-01-17 09:29:48,Tuesday,6
7,f,3,0,14.533275791934958,15.645702588443104,1.7760646192875509,0.082,0.04836203084444737,0.0,0.32064649012175345,0.4510085209662008,15.776064619287553,16.096711109409306,2023-01-16 06:47:55,2023-01-17 12:37:31,2023-01-17 20:19:15,Tuesday,12
7,b,4,0,14.533275791934958,16.096711109409306,2.206942659499081,0.0,0.11023155008977369,0.29305734050091914,0.06822452578080564,0.47151341637149846,16.5,16.568224525780806,2023-01-16 06:47:55,2023-01-18 06:00:00,2023-01-18 07:38:14,Wednesday,6
7,d,5,0,14.533275791934958,16.568224525780803,2.6715416135645427,0.041,0.06231708778374043,0.0,0.23274305437286505,0.3360601421566055,16.671541613564543,16.904284667937407,2023-01-16 06:47:55,2023-01-18 10:07:01,2023-01-18 15:42:10,Wednesday,10
8,e,1,0,14.754006503716413,14.754006503716413,1.0835178055138286,0.041,0.28851130179741585,0.4164821944861714,0.045899341452975174,0.7918928377365624,15.5,15.545899341452975,2023-01-16 12:05:46,2023-01-17 06:00:00,2023-01-17 07:06:05,Tuesday,6
8,c,2,0,14.754006503716413,15.545899341452975,1.738765874117977,0.082,0.110866532665002,0.0,0.9998192416213307,1.1926857742863328,15.738765874117977,16.73858511573931,2023-01-16 12:05:46,2023-01-17 11:43:49,2023-01-18 11:43:33,Tuesday,11
8,f,3,0,14.754006503716413,16.73858511573931,2.964750380187173,0.041,0.18516526444786352,0.0,3.4643614614777936,3.690526725925657,16.964750380187173,20.429111841664966,2023-01-16 12:05:46,2023-01-18 17:09:14,2023-01-22 04:17:55,Wednesday,17
8,b,4,0,14.754006503716413,20.429111841664966,6.564898514437626,0.041,0.09478667277266067,0.9351014855623738,0.399212913923133,1.4701010722581676,21.5,21.899212913923133,2023-01-16 12:05:46,2023-01-23 06:00:00,2023-01-23 15:34:51,Monday,6
8,d,5,0,14.754006503716413,21.899212913923133,1.0736098925486957,0.082,0.09239697862556338,0.42639010745130435,0.5494795824561017,1.1502666685329694,22.5,23.0494795824561,2023-01-16 12:05:46,2023-01-24 06:00:00,2023-01-24 19:11:15,Tuesday,6
9,e,1,0,15.066741583096604,15.066741583096604,1.2821370239502752,0.041,0.1743954408536703,0.21786297604972482,0.017412176970849666,0.45067059387424485,15.5,15.517412176970849,2023-01-16 19:36:06,2023-01-17 06:00:00,2023-01-17 06:25:04,Tuesday,6
9,c,2,0,15.066741583096604,15.517412176970849,1.5594359033944887,0.041,0.0010237264236405662,0.0,0.8593941121950295,0.9014178386186701,15.55943590339449,16.41883001558952,2023-01-16 19:36:06,2023-01-17 07:25:35,2023-01-18 04:03:06,Tuesday,7
9,f,3,0,15.066741583096604,16.41883001558952,2.7010220146709507,0.082,0.20019199908142898,0.0,0.2959273449634284,0.5781193440448573,16.70102201467095,16.996949359634378,2023-01-16 19:36:06,2023-01-18 10:49:28,2023-01-18 17:55:36,Wednesday,10
9,b,4,0,15.066741583096604,16.996949359634378,3.0582346959195092,0.041,0.020285336285132828,0.44176530408049075,0.036096821239708345,0.539147461605332,17.500000000000004,17.536096821239713,2023-01-16 19:36:06,2023-01-19 06:00:00,2023-01-19 06:51:58,Thursday,6
9,d,5,0,15.066741583096604,17.53609682123971,3.6431656127838075,0.041,0.06606879154409774,0.0,0.3485854199365507,0.45565421148064844,17.643165612783807,17.99175103272036,2023-01-16 19:36:06,2023-01-19 09:26:09,2023-01-19 17:48:07,Thursday,9
10,e,1,0,17.012567581645097,17.012567581645097,3.1487474260022523,0.082,0.05417984435715574,0.3512525739977477,0.26113175878784733,0.7485641771427507,17.5,17.761131758787847,2023-01-18 18:18:05,2023-01-19 06:00:00,2023-01-19 12:16:01,Thursday,6
10,c,2,0,17.012567581645097,17.761131758787847,3.8542723968539754,0.082,0.011140638066128665,0.0,0.7351613559466692,0.8283019940127979,17.854272396853975,18.589433752800645,2023-01-18 18:18:05,2023-01-19 14:30:09,2023-01-20 08:08:47,Thursday,14
10,f,3,0,17.012567581645097,18.589433752800645,4.789021576452967,0.082,0.11758782365232115,0.0,0.12829579636282332,0.3278836200151445,18.789021576452967,18.91731737281579,2023-01-18 18:18:05,2023-01-20 12:56:11,2023-01-20 16:00:56,Friday,12
10,b,4,0,17.012567581645097,18.917317372815788,5.051991137519849,0.082,0.05267376470406258,2.448008862480151,0.3430507682799014,2.925733395464115,21.500000000000004,21.843050768279905,2023-01-18 18:18:05,2023-01-23 06:00:00,2023-01-23 14:13:59,Monday,6
10,d,5,0,17.012567581645097,21.8430507682799,1.0119267955175388,0.082,0.0868760272376383,0.48807320448246116,0.622575403050634,1.2795246347707334,22.500000000000004,23.122575403050636,2023-01-18 18:18:05,2023-01-24 06:00:00,2023-01-24 20:56:30,Tuesday,6
11,e,1,0,17.264667095889568,17.264667095889568,3.3935272430052237,0.123,0.005860147115657191,0.10647275699477632,0.03225356282725452,0.267586466937688,17.500000000000004,17.532253562827258,2023-01-19 00:21:07,2023-01-19 06:00:00,2023-01-19 06:46:26,Thursday,6
11,c,2,0,17.264667095889568,17.532253562827254,3.6906256573229044,0.041,0.1173720944956521,0.0,0.2537429636496753,0.4121150581453274,17.690625657322908,17.944368620972583,2023-01-19 00:21:07,2023-01-19 10:34:30,2023-01-19 16:39:53,Thursday,10
11,f,3,0,17.264667095889568,17.944368620972583,4.148533893630141,0.041,0.16316527265755765,0.351466106369859,1.0289192418886912,1.584550620916108,18.5,19.52891924188869,2023-01-19 00:21:07,2023-01-20 06:00:00,2023-01-21 06:41:38,Friday,6
11,b,4,0,17.264667095889568,19.52891924188869,5.7683082590945,0.041,0.19838901720580912,1.7316917409055002,1.1162225278518307,3.0873032859631397,21.5,22.616222527851832,2023-01-19 00:21:07,2023-01-23 06:00:00,2023-01-24 08:47:21,Monday,6
11,d,5,0,17.264667095889568,22.616222527851832,1.8234598481611926,0.082,0.1252373203093597,0.0,0.6575661114203198,0.8648034317296796,22.823459848161193,23.481025959581512,2023-01-19 00:21:07,2023-01-24 13:45:46,2023-01-25 05:32:40,Tuesday,13
12,e,1,0,19.688485562918935,19.688485562918935,6.0045149463390715,0.041,0.2750293834201367,1.4954850536609285,0.24390314122029658,2.0554175783013617,21.5,21.743903141220297,2023-01-21 10:31:25,2023-01-23 06:00:00,2023-01-23 11:51:13,Monday,6
12,c,2,0,19.688485562918935,21.743903141220297,1.005699141353329,0.082,0.17979600013303035,0.49430085864667106,0.3946241896419119,1.1507210484216133,22.5,22.894624189641913,2023-01-21 10:31:25,2023-01-24 06:00:00,2023-01-24 15:28:15,Tuesday,6
12,f,3,0,19.688485562918935,22.89462418964191,2.022239582312139,0.082,0.045615392670228364,0.47776041768786115,1.2084773108843727,1.8138531212424622,23.5,24.708477310884373,2023-01-21 10:31:25,2023-01-25 06:00:00,2023-01-26 11:00:12,Wednesday,6
12,b,4,0,19.688485562918935,24.708477310884373,3.888493677614573,0.082,0.09801636673020059,0.0,1.1179390629650696,1.2979554296952702,24.888493677614573,26.006432740579644,2023-01-21 10:31:25,2023-01-26 15:19:25,2023-01-27 18:09:15,Thursday,15
12,d,5,0,19.688485562918935,26.006432740579644,5.2683816168107676,0.082,0.1799488762311236,2.2316183831892324,0.14337511790260402,2.63694237732296,28.5,28.643375117902604,2023-01-21 10:31:25,2023-01-30 06:00:00,2023-01-30 09:26:27,Monday,6
13,e,1,0,20.261988519729645,20.261988519729645,6.524391106853187,0.082,0.1804025871235427,0.9756088931468128,0.3419350962530631,1.5799465765234186,21.5,21.841935096253064,2023-01-22 00:17:15,2023-01-23 06:00:00,2023-01-23 14:12:23,Monday,6
13,c,2,0,20.261988519729645,21.841935096253064,1.0267908505817758,0.082,0.10285575432871086,0.47320914941822423,0.20714786283138734,0.8652127665783224,22.5,22.707147862831388,2023-01-22 00:17:15,2023-01-24 06:00:00,2023-01-24 10:58:17,Tuesday,6
13,f,3,0,20.261988519729645,22.707147862831388,1.7520786622787945,0.0,0.04493079944740575,0.0,0.7355512474959348,0.7804820469433406,22.752078662278794,23.48762990977473,2023-01-22 00:17:15,2023-01-24 12:02:59,2023-01-25 05:42:11,Tuesday,12
13,b,4,0,20.261988519729645,23.48762990977473,2.5641824326671667,0.041,0.03555252289243809,0.0,1.2770679911039287,1.3536205139963668,23.564182432667167,24.841250423771097,2023-01-22 00:17:15,2023-01-25 07:32:25,2023-01-26 14:11:24,Wednesday,7
13,d,5,0,20.261988519729645,24.841250423771097,3.9054671358021515,0.0,0.06421671203105543,0.0,0.39105618096925465,0.4552728930003101,24.90546713580215,25.296523316771406,2023-01-22 00:17:15,2023-01-26 15:43:52,2023-01-27 01:06:59,Thursday,15
14,e,1,0,20.80379236616306,20.80379236616306,6.941981244154839,0.082,0.05618887799177849,0.5580187558451613,0.7582564878614093,1.454464121698349,21.5,22.25825648786141,2023-01-22 13:17:27,2023-01-23 06:00:00,2023-01-24 00:11:53,Monday,6
14,c,2,0,20.80379236616306,22.25825648786141,1.402947695323192,0.123,0.02169120746178354,0.09705230467680792,0.10619468261672191,0.3479381947553134,22.500000000000004,22.606194682616724,2023-01-22 13:17:27,2023-01-24 06:00:00,2023-01-24 08:32:55,Tuesday,6
14,f,3,0,20.80379236616306,22.606194682616724,1.696185444165721,0.041,0.04899076154899554,0.0,0.7481084750313695,0.838099236580365,22.69618544416572,23.44429391919709,2023-01-22 13:17:27,2023-01-24 10:42:30,2023-01-25 04:39:46,Tuesday,10
14,b,4,0,20.80379236616306,23.44429391919709,2.642406878799342,0.041,0.15711295960225277,0.0,0.52232863897025,0.7204415985725028,23.642406878799342,24.164735517769593,2023-01-22 13:17:27,2023-01-25 09:25:03,2023-01-25 21:57:13,Wednesday,9
14,d,5,0,20.80379236616306,24.164735517769593,3.219698716516728,0.041,0.013963198747133324,0.2803012834832721,0.49830005007762773,0.8335645323080332,24.5,24.998300050077628,2023-01-22 13:17:27,2023-01-26 06:00:00,2023-01-26 17:57:33,Thursday,6
15,e,1,0,21.03615490905109,21.03615490905109,0.2296318600754752,0.082,0.11147695102438551,0.2703681399245248,0.0223769296634423,0.4862220206123526,21.5,21.52237692966344,2023-01-22 18:52:03,2023-01-23 06:00:00,2023-01-23 06:32:13,Monday,6
15,c,2,0,21.03615490905109,21.52237692966344,0.7465399316935368,0.082,0.1421630020300944,0.0,1.0132827862273766,1.237445788257471,21.746539931693537,22.759822717920912,2023-01-22 18:52:03,2023-01-23 11:55:01,2023-01-24 12:14:08,Monday,11
15,f,3,0,21.03615490905109,22.759822717920912,2.0336257361037475,0.123,0.15080301818283595,0.4663742638962525,0.9010257577237466,1.641203039802835,23.5,24.401025757723747,2023-01-22 18:52:03,2023-01-25 06:00:00,2023-01-26 03:37:28,Wednesday,6
15,b,4,0,21.03615490905109,24.401025757723747,3.4757542114373834,0.041,0.03372845371363496,0.02424578856261661,0.03317724707303037,0.13215148934928195,24.5,24.53317724707303,2023-01-22 18:52:03,2023-01-26 06:00:00,2023-01-26 06:47:46,Thursday,6
15,d,5,0,21.03615490905109,24.53317724707303,3.66002911220043,0.082,0.04485186512739947,0.0,0.05323536201556044,0.18008722714295994,24.66002911220043,24.71326447421599,2023-01-22 18:52:03,2023-01-26 09:50:26,2023-01-26 11:07:06,Thursday,9
16,e,1,0,22.258659807367344,22.258659807367344,1.5641347139425754,0.041,0.2644749065752325,0.0,0.46441416029598304,0.7698890668712155,22.564134713942575,23.02854887423856,2023-01-24 00:12:28,2023-01-24 07:32:21,2023-01-24 18:41:06,Tuesday,7
16,c,2,0,22.258659807367344,23.02854887423856,2.3758148684107034,0.041,0.30626599417214323,0.12418513158929656,0.36224046359004236,0.8336915893514821,23.5,23.86224046359004,2023-01-24 00:12:28,2023-01-25 06:00:00,2023-01-25 14:41:37,Wednesday,6
16,f,3,0,22.258659807367344,23.86224046359004,3.074010599506,0.041,0.17077013591595758,0.42598940049400014,0.8909483276420865,1.5287078640520444,24.5,25.390948327642086,2023-01-24 00:12:28,2023-01-26 06:00:00,2023-01-27 03:22:57,Thursday,6
16,b,4,0,22.258659807367344,25.390948327642086,4.542178996213547,0.082,0.06923066857146021,0.0,0.09928574007973259,0.25051640865119285,25.542178996213547,25.64146473629328,2023-01-24 00:12:28,2023-01-27 07:00:44,2023-01-27 09:23:42,Friday,7
16,d,5,0,22.258659807367344,25.64146473629328,4.672993389091342,0.0,0.0315286527980621,0.0,0.05580532732940833,0.08733398012747043,25.672993389091342,25.72879871642075,2023-01-24 00:12:28,2023-01-27 10:09:06,2023-01-27 11:29:28,Friday,10
17,e,1,0,24.483705300851444,24.483705300851444,3.765365246608635,0.123,0.15865994575719236,0.0,0.15196299752186024,0.4336229432790526,24.76536524660864,24.9173282441305,2023-01-26 05:36:32,2023-01-26 12:22:07,2023-01-26 16:00:57,Thursday,12
17,c,2,0,24.483705300851444,24.917328244130495,4.0769739276002035,0.082,0.07764568346970753,0.4230260723997965,1.1695521619468754,1.7522239178163794,25.5,26.669552161946875,2023-01-26 05:36:32,2023-01-27 06:00:00,2023-01-28 10:04:09,Friday,6
17,f,3,0,24.483705300851444,26.669552161946875,5.7183216466077305,0.041,0.007769484660856276,1.7816783533922695,0.20657241252704264,2.0370202505801682,28.5,28.70657241252704,2023-01-26 05:36:32,2023-01-30 06:00:00,2023-01-30 10:57:27,Monday,6
17,b,4,0,24.483705300851444,28.706572412527045,0.7590368930374787,0.0,0.05246448051043378,0.0,1.4169824558740123,1.469446936384446,28.75903689303748,30.176019348911492,2023-01-26 05:36:32,2023-01-30 12:13:00,2023-01-31 22:13:28,Monday,12
17,d,5,0,24.483705300851444,30.176019348911492,2.2923655875401465,0.041,0.0753462386286544,0.20763441245985348,0.03961440290183484,0.3635950539903427,30.5,30.539614402901837,2023-01-26 05:36:32,2023-02-01 06:00:00,2023-02-01 06:57:02,Wednesday,6
18,e,1,0,24.833103438857833,24.833103438857833,4.011011427186652,0.123,0.05490798832882078,0.48898857281334784,0.3664767429518554,1.033373304094024,25.500000000000004,25.86647674295186,2023-01-26 13:59:40,2023-01-27 06:00:00,2023-01-27 14:47:43,Friday,6
18,c,2,0,24.833103438857833,25.866476742951857,5.165704670906205,0.082,0.21722792795434792,2.334295329093795,1.297813109074554,3.931336366122697,28.5,29.797813109074553,2023-01-26 13:59:40,2023-01-30 06:00:00,2023-01-31 13:08:51,Monday,6
18,f,3,0,24.833103438857833,29.797813109074553,2.0061826429798657,0.123,0.08536953390531153,0.4938173570201343,0.3861262493856333,1.088313140311079,30.5,30.886126249385633,2023-01-26 13:59:40,2023-02-01 06:00:00,2023-02-01 15:16:01,Wednesday,6
18,b,4,0,24.833103438857833,30.886126249385633,2.9390097283490917,0.041,0.011883478963457721,0.0,0.45225881962151876,0.5051422985849765,30.93900972834909,31.39126854797061,2023-01-26 13:59:40,2023-02-01 16:32:10,2023-02-02 03:23:25,Wednesday,16
18,d,5,0,24.833103438857833,31.39126854797061,3.4851005579390275,0.082,0.011832009968416317,0.01489944206097249,0.22435054856942604,0.3330820005988149,31.5,31.724350548569426,2023-01-26 13:59:40,2023-02-02 06:00:00,2023-02-02 11:23:03,Thursday,6
19,e,1,0,25.462865593803542,25.462865593803542,4.56923586529912,0.041,0.065370271495577,0.0,0.2546956416498132,0.36106591314539016,25.56923586529912,25.823931506948934,2023-01-27 05:06:31,2023-01-27 07:39:41,2023-01-27 13:46:27,Friday,7
19,c,2,0,25.462865593803542,25.82393150694893,5.193991273015165,0.123,0.24705976606623392,2.3060087269848353,0.38285892669126476,3.058927419742334,28.5,28.882858926691263,2023-01-27 05:06:31,2023-01-30 06:00:00,2023-01-30 15:11:19,Monday,6
19,f,3,0,25.462865593803542,28.882858926691263,0.9696813817767378,0.082,0.004822455085475079,0.0,0.06843062009846147,0.15525307518393655,28.969681381776738,29.0381120018752,2023-01-27 05:06:31,2023-01-30 17:16:20,2023-01-30 18:54:52,Monday,17
19,b,4,0,25.462865593803542,29.0381120018752,1.1598529533324324,0.041,0.08074095145723294,0.34014704666756757,0.1950488177028656,0.6569368158276662,29.5,29.695048817702865,2023-01-27 05:06:31,2023-01-31 06:00:00,2023-01-31 10:40:52,Tuesday,6
19,d,5,0,25.462865593803542,29.695048817702865,2.20199869337608,0.082,0.4249498756732133,0.2980013066239202,0.6519065504939563,1.4568577327910899,30.5,31.151906550493955,2023-01-27 05:06:31,2023-02-01 06:00:00,2023-02-01 21:38:44,Wednesday,6
20,e,1,0,26.493382819278416,26.493382819278416,5.6594816267038475,0.123,0.0430988074254322,1.8405183732961525,0.022622832904051527,2.0292400136256363,28.500000000000004,28.522622832904055,2023-01-28 05:50:28,2023-01-30 06:00:00,2023-01-30 06:32:34,Monday,6
20,c,2,0,26.493382819278416,28.52262283290405,0.5679658021615843,0.041,0.004342969257532913,0.0,1.5769832769225274,1.6223262461800603,28.567965802161584,30.14494907908411,2023-01-28 05:50:28,2023-01-30 07:37:52,2023-01-31 21:28:43,Monday,7
20,f,3,0,26.493382819278416,30.14494907908411,2.28406514293205,0.082,0.05711606384793987,0.2159348570679498,0.5433313381859267,0.8983822591018163,30.5,31.043331338185926,2023-01-28 05:50:28,2023-02-01 06:00:00,2023-02-01 19:02:23,Wednesday,6
20,b,4,0,26.493382819278416,31.043331338185926,3.2602496485773393,0.082,0.13491831039141286,0.23975035142266066,0.3983936746741484,0.8550623364882219,31.5,31.89839367467415,2023-01-28 05:50:28,2023-02-02 06:00:00,2023-02-02 15:33:41,Thursday,6
20,d,5,0,26.493382819278416,31.898393674674146,4.1870872346482955,0.123,0.16569355997414748,0.31291276535170454,0.9213507323130492,1.522957057638901,32.49999999999999,33.421350732313044,2023-01-28 05:50:28,2023-02-03 05:59:59,2023-02-04 04:06:44,Friday,5
