caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,f,1,0,15.570328007469032,15.570328007469032,1.6680290716185446,0.082,0.01570106414951269,0.0,0.2777821512658937,0.37548321541540636,15.668029071618545,15.945811222884439,2023-01-17 07:41:16,2023-01-17 10:01:57,2023-01-17 16:41:58,Tuesday,10
6,b,2,0,15.570328007469032,15.945811222884437,2.126936605607849,0.041,0.14012538272341174,0.3730633943921511,0.1387546462955892,0.692943423411152,16.5,16.638754646295588,2023-01-17 07:41:16,2023-01-18 06:00:00,2023-01-18 09:19:48,Wednesday,6
6,e,3,0,15.570328007469032,16.638754646295588,2.9811260538600948,0.082,0.2603714075645065,0.0,1.006299260081879,1.3486706676463855,16.981126053860095,17.987425313941973,2023-01-17 07:41:16,2023-01-18 17:32:49,2023-01-19 17:41:53,Wednesday,17
6,c,4,0,15.570328007469032,17.987425313941973,4.023642614941608,0.0,0.03621730099963488,0.4763573850583924,0.6699881199977724,1.1825628060557998,18.5,19.16998811999777,2023-01-17 07:41:16,2023-01-20 06:00:00,2023-01-20 22:04:46,Friday,6
6,d,5,0,15.570328007469032,19.16998811999777,5.252059648035484,0.082,7.152803771203847e-05,2.247940351964516,0.7773322819732357,3.107344161975464,21.5,22.277332281973237,2023-01-17 07:41:16,2023-01-23 06:00:00,2023-01-24 00:39:21,Monday,6
7,f,1,0,15.886995016178483,15.886995016178483,2.2786153007586343,0.082,0.30962028458015106,0.22138469924136572,0.9561451485025168,1.5691501323240336,16.5,17.456145148502518,2023-01-17 15:17:16,2023-01-18 06:00:00,2023-01-19 04:56:50,Wednesday,6
7,b,2,0,15.886995016178483,17.456145148502518,3.6329001878372935,0.082,0.09475503933477572,0.0,0.18308510310036624,0.35984014243514195,17.632900187837294,17.81598529093766,2023-01-17 15:17:16,2023-01-19 09:11:22,2023-01-19 13:35:01,Thursday,9
7,e,3,0,15.886995016178483,17.81598529093766,3.9437240801883355,0.041,0.08673878925067534,0.0,0.5721696439985603,0.6999084332492356,17.943724080188336,18.515893724186895,2023-01-17 15:17:16,2023-01-19 16:38:57,2023-01-20 06:22:53,Thursday,16
7,c,4,0,15.886995016178483,18.515893724186895,4.516361030514318,0.0,0.0004673063274219244,0.0,0.04692422689789673,0.04739153322531865,18.516361030514318,18.563285257412215,2023-01-17 15:17:16,2023-01-20 06:23:33,2023-01-20 07:31:07,Friday,6
7,d,5,0,15.886995016178483,18.563285257412215,4.645773362290164,0.082,0.00048810487794851744,0.0,0.12402131707980782,0.20650942195775635,18.645773362290164,18.769794679369973,2023-01-17 15:17:16,2023-01-20 09:29:54,2023-01-20 12:28:30,Friday,9
8,f,1,0,17.663870717157753,17.663870717157753,3.9082210885410618,0.082,0.16235037138331032,0.0,0.6800082553120249,0.9243586266953352,17.908221088541065,18.58822934385309,2023-01-19 09:55:58,2023-01-19 15:47:50,2023-01-20 08:07:03,Thursday,15
8,b,2,0,17.663870717157753,18.588229343853087,4.92129766792862,0.123,0.21006832407553278,0.0,0.6249140326222146,0.9579823566977473,18.92129766792862,19.546211700550835,2023-01-19 09:55:58,2023-01-20 16:06:40,2023-01-21 07:06:32,Friday,16
8,e,3,0,17.663870717157753,19.546211700550835,5.745399827361247,0.082,0.11718812681041316,1.754600172638753,0.3708371587012418,2.324625458150408,21.5,21.870837158701242,2023-01-19 09:55:58,2023-01-23 06:00:00,2023-01-23 14:54:00,Monday,6
8,c,4,0,17.663870717157753,21.870837158701242,1.1334599369486398,0.082,0.18062277824739656,0.3665400630513602,1.93953809162881,2.568700932927567,22.5,24.439538091628812,2023-01-19 09:55:58,2023-01-24 06:00:00,2023-01-26 04:32:56,Tuesday,6
8,d,5,0,17.663870717157753,24.43953809162881,3.5612378335232684,0.041,0.08069974189446018,0.0,1.050517779584542,1.172217521479002,24.56123783352327,25.61175561310781,2023-01-19 09:55:58,2023-01-26 07:28:10,2023-01-27 08:40:55,Thursday,7
9,f,1,0,17.927257295766285,17.927257295766285,4.281282281133489,0.082,0.27202498536720426,0.21871771886651104,2.0939904956553534,2.6667331998890687,18.5,20.593990495655355,2023-01-19 16:15:15,2023-01-20 06:00:00,2023-01-22 08:15:20,Friday,6
9,b,2,0,17.927257295766285,20.593990495655355,6.679246232904443,0.041,0.04425573724908826,0.8207537670955567,0.16287898616868599,1.068888490513331,21.5,21.662878986168685,2023-01-19 16:15:15,2023-01-23 06:00:00,2023-01-23 09:54:32,Monday,6
9,e,3,0,17.927257295766285,21.662878986168685,0.810278087705079,0.041,0.10639910153639442,0.0,0.003221701743491787,0.15062080327988622,21.81027808770508,21.81349978944857,2023-01-19 16:15:15,2023-01-23 13:26:48,2023-01-23 13:31:26,Monday,13
9,c,4,0,17.927257295766285,21.81349978944857,0.9483358911259216,0.123,0.011836101677352688,0.0,0.2046165338730278,0.3394526355503805,21.948335891125925,22.152952424998954,2023-01-19 16:15:15,2023-01-23 16:45:36,2023-01-23 21:40:15,Monday,16
9,d,5,0,17.927257295766285,22.15295242499895,1.2366136467013291,0.041,0.042661221702378876,0.2633863532986709,1.8655682162534026,2.2126157912544526,22.5,24.365568216253404,2023-01-19 16:15:15,2023-01-24 06:00:00,2023-01-26 02:46:25,Tuesday,6
10,f,1,0,20.111251907863917,20.111251907863917,6.523837148701972,0.082,0.33058524083805624,0.976162851298028,1.1104429366218547,2.499191028757939,21.5,22.610442936621855,2023-01-21 20:40:12,2023-01-23 06:00:00,2023-01-24 08:39:02,Monday,6
10,b,2,0,20.111251907863917,22.610442936621855,1.7167607361305564,0.082,0.024317799508702328,0.0,0.8054455763955679,0.9117633759042703,22.716760736130556,23.522206312526123,2023-01-21 20:40:12,2023-01-24 11:12:08,2023-01-25 06:31:58,Tuesday,11
10,e,3,0,20.111251907863917,23.522206312526126,2.6610210690760496,0.123,0.015814756549921472,0.0,0.006945448337957441,0.1457602048878789,23.66102106907605,23.66796651741401,2023-01-21 20:40:12,2023-01-25 09:51:52,2023-01-25 10:01:52,Wednesday,9
10,c,4,0,20.111251907863917,23.667966517414005,3.1176396986671833,0.082,0.36767318125317683,0.38236030133281673,0.1070429124202968,0.9390763950062905,24.5,24.607042912420297,2023-01-21 20:40:12,2023-01-26 06:00:00,2023-01-26 08:34:08,Thursday,6
10,d,5,0,20.111251907863917,24.607042912420294,3.737193664309217,0.082,0.04815075188892363,0.0,0.26993894951610226,0.40008970140502587,24.737193664309217,25.00713261382532,2023-01-21 20:40:12,2023-01-26 11:41:33,2023-01-26 18:10:16,Thursday,11
11,f,1,0,21.03278993500396,21.03278993500396,0.1290839696700914,0.082,0.014294034666131137,0.3709160303299086,0.2083786538477738,0.6755887188438136,21.500000000000004,21.708378653847777,2023-01-22 18:47:13,2023-01-23 06:00:00,2023-01-23 11:00:03,Monday,6
11,b,2,0,21.03278993500396,21.708378653847774,0.7982993504431981,0.082,0.00792069659542419,0.0,1.4864379148702118,1.576358611465636,21.798299350443198,23.28473726531341,2023-01-22 18:47:13,2023-01-23 13:09:33,2023-01-25 00:50:01,Monday,13
11,e,3,0,21.03278993500396,23.28473726531341,2.4615607181985943,0.041,0.13582345288518483,0.038439281801405656,0.0029923562807146393,0.21825509096730514,23.5,23.502992356280714,2023-01-22 18:47:13,2023-01-25 06:00:00,2023-01-25 06:04:18,Wednesday,6
11,c,4,0,21.03278993500396,23.502992356280714,2.5735821380538084,0.041,0.02958978177309332,0.0,1.0495494256577325,1.1201392074308258,23.57358213805381,24.623131563711542,2023-01-22 18:47:13,2023-01-25 07:45:57,2023-01-26 08:57:18,Wednesday,7
11,d,5,0,21.03278993500396,24.62313156371154,3.6746182010504604,0.041,0.010486637338922893,0.0,0.3040729952511209,0.3555596325900438,24.67461820105046,24.978691196301583,2023-01-22 18:47:13,2023-01-26 10:11:27,2023-01-26 17:29:18,Thursday,10
12,f,1,0,21.354965454676318,21.354965454676318,0.38673272344875187,0.0,0.03176726877243445,0.11326727655124813,0.3034028792132785,0.4484374245369611,21.5,21.80340287921328,2023-01-23 02:31:09,2023-01-23 06:00:00,2023-01-23 13:16:54,Monday,6
12,b,2,0,21.354965454676318,21.80340287921328,1.0120011391454788,0.082,0.12659825993219911,0.48799886085452115,0.1422128553975191,0.8388099761842394,22.5,22.64221285539752,2023-01-23 02:31:09,2023-01-24 06:00:00,2023-01-24 09:24:47,Tuesday,6
12,e,3,0,21.354965454676318,22.64221285539752,1.6960278847967274,0.041,0.012815029399205556,0.0,0.4321476425648937,0.48596267196409926,22.696027884796727,23.12817552736162,2023-01-23 02:31:09,2023-01-24 10:42:16,2023-01-24 21:04:34,Tuesday,10
12,c,4,0,21.354965454676318,23.12817552736162,2.148295770346042,0.0,0.020120242984421888,0.35170422965395787,1.5681472657304278,1.9399717383688075,23.5,25.068147265730428,2023-01-23 02:31:09,2023-01-25 06:00:00,2023-01-26 19:38:07,Wednesday,6
12,d,5,0,21.354965454676318,25.068147265730428,4.199092825452254,0.082,0.048945559721826015,0.3009071745477456,0.19860637860412825,0.6304591128736999,25.5,25.69860637860413,2023-01-23 02:31:09,2023-01-27 06:00:00,2023-01-27 10:45:59,Friday,6
13,f,1,0,21.638959464706552,21.638959464706552,0.7256260421047109,0.041,0.045666577398159006,0.0,0.6190346525065649,0.7057012299047238,21.72562604210471,22.344660694611274,2023-01-23 09:20:06,2023-01-23 11:24:54,2023-01-24 02:16:18,Monday,11
13,b,2,0,21.638959464706552,22.344660694611274,1.7611531305056012,0.041,0.3754924358943252,0.0,0.8221769669578223,1.2386694028521474,22.7611531305056,23.583330097463424,2023-01-23 09:20:06,2023-01-24 12:16:03,2023-01-25 07:59:59,Tuesday,12
13,e,3,0,21.638959464706552,23.58333009746342,2.6364682026933046,0.0,0.05313810522988395,0.0,0.09677121502648249,0.14990932025636644,23.636468202693305,23.733239417719787,2023-01-23 09:20:06,2023-01-25 09:16:30,2023-01-25 11:35:51,Wednesday,9
13,c,4,0,21.638959464706552,23.733239417719787,2.827446113160125,0.082,0.012206695440336725,0.0,1.1349773011848163,1.229183996625153,23.827446113160125,24.96242341434494,2023-01-23 09:20:06,2023-01-25 13:51:31,2023-01-26 17:05:53,Wednesday,13
13,d,5,0,21.638959464706552,24.96242341434494,4.175803989222757,0.0,0.21338057487781592,0.3241960107772428,0.9438607236783367,1.4814373093333955,25.5,26.443860723678338,2023-01-23 09:20:06,2023-01-27 06:00:00,2023-01-28 04:39:09,Friday,6
14,f,1,0,25.681027438460283,25.681027438460283,4.812518446996268,0.082,0.04949100853598351,0.0,0.18772301721148607,0.3192140257474696,25.81251844699627,26.000241464207754,2023-01-27 10:20:40,2023-01-27 13:30:01,2023-01-27 18:00:20,Friday,13
14,b,2,0,25.681027438460283,26.000241464207754,5.302364446126571,0.041,0.261122981918817,2.197635553873429,1.390472510197807,3.890231045990053,28.5,29.890472510197807,2023-01-27 10:20:40,2023-01-30 06:00:00,2023-01-31 15:22:16,Monday,6
14,e,3,0,25.681027438460283,29.890472510197807,2.0093273344050147,0.082,0.03685482420720637,0.49067266559498535,0.019590432269818266,0.62911792207201,30.5,30.51959043226982,2023-01-27 10:20:40,2023-02-01 06:00:00,2023-02-01 06:28:12,Wednesday,6
14,c,4,0,25.681027438460283,30.519590432269815,2.8104173841305062,0.082,0.2088269518606899,0.0,0.13231649422226094,0.42314344608295085,30.810417384130506,30.94273387835277,2023-01-27 10:20:40,2023-02-01 13:27:00,2023-02-01 16:37:32,Wednesday,13
14,d,5,0,25.681027438460283,30.942733878352765,3.029365889212169,0.082,0.004632010859404109,0.4706341107878309,0.4011986120253737,0.9584647336726086,31.5,31.901198612025375,2023-01-27 10:20:40,2023-02-02 06:00:00,2023-02-02 15:37:43,Thursday,6
15,f,1,0,28.797903023313722,28.797903023313722,0.957317221502862,0.041,0.11841419818913955,0.0,0.3146990581508543,0.47411325633999385,28.957317221502862,29.272016279653716,2023-01-30 13:08:58,2023-01-30 16:58:32,2023-01-31 00:31:42,Monday,16
15,b,2,0,28.797903023313722,29.272016279653716,1.3324576072193786,0.041,0.019441327565661887,0.16754239278062144,1.7468377981702883,1.9748215185165716,29.5,31.24683779817029,2023-01-30 13:08:58,2023-01-31 06:00:00,2023-02-01 23:55:26,Tuesday,6
15,e,3,0,28.797903023313722,31.246837798170287,3.3936507929373185,0.123,0.023812994767033364,0.10634920706268147,0.1008443234879314,0.3540065253176462,31.500000000000004,31.600844323487934,2023-01-30 13:08:58,2023-02-02 06:00:00,2023-02-02 08:25:12,Thursday,6
15,c,4,0,28.797903023313722,31.600844323487934,3.895410683093747,0.041,0.2535663596058132,0.0,0.541460070705039,0.8360264303108522,31.895410683093747,32.436870753798786,2023-01-30 13:08:58,2023-02-02 15:29:23,2023-02-03 04:29:05,Thursday,15
15,d,5,0,28.797903023313722,32.436870753798786,4.575448619562998,0.082,0.056577865764211144,0.0,0.8883045093705171,1.0268823751347282,32.575448619563,33.46375312893352,2023-01-30 13:08:58,2023-02-03 07:48:38,2023-02-04 05:07:48,Friday,7
16,f,1,0,28.93109637135926,28.93109637135926,1.066507017647293,0.123,0.01241064628803375,0.43349298235270695,0.12414494025283467,0.6930485688935754,29.5,29.624144940252833,2023-01-30 16:20:46,2023-01-31 06:00:00,2023-01-31 08:58:46,Tuesday,6
16,b,2,0,28.93109637135926,29.624144940252837,1.7252850526183572,0.082,0.019140112365520337,0.0,0.5238578960637866,0.624998008429307,29.725285052618357,30.249142948682145,2023-01-30 16:20:46,2023-01-31 11:24:24,2023-01-31 23:58:45,Tuesday,11
16,e,3,0,28.93109637135926,30.249142948682145,2.3246723422505404,0.041,0.03452939356839606,0.17532765774945958,0.14721555016987067,0.3980726014877263,30.5,30.64721555016987,2023-01-30 16:20:46,2023-02-01 06:00:00,2023-02-01 09:31:59,Wednesday,6
16,c,4,0,28.93109637135926,30.64721555016987,2.845688807586967,0.082,0.11647325741709705,0.0,0.6206021920966497,0.8190754495137467,30.84568880758697,31.466290999683622,2023-01-30 16:20:46,2023-02-01 14:17:47,2023-02-02 05:11:27,Wednesday,14
16,d,5,0,28.93109637135926,31.46629099968362,3.5545408908331204,0.041,0.04724989114950248,0.0,1.252631387307581,1.3408812784570834,31.55454089083312,32.807172278140705,2023-01-30 16:20:46,2023-02-02 07:18:32,2023-02-03 13:22:19,Thursday,7
17,f,1,0,31.26815791867507,31.26815791867507,3.3934286282289996,0.082,0.04327070955393157,0.1065713717710004,0.024539676763990406,0.2563817580889224,31.5,31.52453967676399,2023-02-02 00:26:08,2023-02-02 06:00:00,2023-02-02 06:35:20,Thursday,6
17,b,2,0,31.26815791867507,31.52453967676399,3.6387966107281855,0.082,0.03225693396419413,0.0,0.17869078272592198,0.2929477166901161,31.638796610728185,31.81748739345411,2023-02-02 00:26:08,2023-02-02 09:19:52,2023-02-02 13:37:10,Thursday,9
17,e,3,0,31.26815791867507,31.817487393454105,3.9053165259533316,0.041,0.04682913249922836,0.0,0.15576643070224394,0.2435955632014723,31.905316525953335,32.06108295665558,2023-02-02 00:26:08,2023-02-02 15:43:39,2023-02-02 19:27:57,Thursday,15
17,c,4,0,31.26815791867507,32.061082956655575,4.1619130475669195,0.041,0.059830090911343885,0.3380869524330805,0.6823592725731548,1.1212763159175791,32.49999999999999,33.182359272573144,2023-02-02 00:26:08,2023-02-03 05:59:59,2023-02-03 22:22:35,Friday,5
17,d,5,0,31.26815791867507,33.18235927257315,5.479990432427428,0.041,0.2566311598542762,2.020009567572572,0.01708408625868303,2.334724813685531,35.5,35.517084086258684,2023-02-02 00:26:08,2023-02-06 06:00:00,2023-02-06 06:24:36,Monday,6
18,f,1,0,32.194254995783474,32.194254995783474,4.369126690821268,0.082,0.092871695037795,0.13087330917873174,0.5728325997759723,0.8785776039924991,32.5,33.07283259977597,2023-02-02 22:39:43,2023-02-03 06:00:00,2023-02-03 19:44:52,Friday,6
18,b,2,0,32.194254995783474,33.07283259977597,5.219121599277393,0.123,0.023288999501419157,2.2808784007226066,0.5402711869361617,2.9674385871601876,35.49999999999999,36.04027118693615,2023-02-02 22:39:43,2023-02-06 05:59:59,2023-02-06 18:57:59,Monday,5
18,e,3,0,32.194254995783474,36.04027118693616,1.1645216534797527,0.123,0.0012504665435917944,0.33547834652024733,0.09421301534267626,0.5539418284065154,36.49999999999999,36.59421301534267,2023-02-02 22:39:43,2023-02-07 05:59:59,2023-02-07 08:15:40,Tuesday,5
18,c,4,0,32.194254995783474,36.594213015342675,1.6619877051451937,0.0,0.06777468980251576,0.0,0.1278836818558327,0.19565837165834848,36.661987705145194,36.78987138700103,2023-02-02 22:39:43,2023-02-07 09:53:15,2023-02-07 12:57:24,Tuesday,9
18,d,5,0,32.194254995783474,36.78987138700102,1.9095231253779659,0.082,0.03765173837694771,0.0,0.3584412994530963,0.478093037830044,36.90952312537797,37.26796442483107,2023-02-02 22:39:43,2023-02-07 15:49:42,2023-02-08 00:25:52,Tuesday,15
19,f,1,0,34.73304945801972,34.73304945801972,6.82870894057897,0.041,0.05465948255925179,0.67129105942103,0.15524010009211509,0.9221906420723969,35.5,35.655240100092115,2023-02-05 11:35:35,2023-02-06 06:00:00,2023-02-06 09:43:32,Monday,6
19,b,2,0,34.73304945801972,35.655240100092115,0.7443154538935275,0.041,0.04807535380141245,0.0,0.10846756795380424,0.1975429217552167,35.74431545389353,35.85278302184733,2023-02-05 11:35:35,2023-02-06 11:51:48,2023-02-06 14:28:00,Monday,11
19,e,3,0,34.73304945801972,35.85278302184733,0.971736250670908,0.082,0.03695322882357757,0.0,0.2670617222802812,0.38601495110385875,35.97173625067091,36.23879797295119,2023-02-05 11:35:35,2023-02-06 17:19:18,2023-02-06 23:43:52,Monday,17
19,c,4,0,34.73304945801972,36.23879797295119,1.3185336295666588,0.0,0.07973565661547011,0.18146637043334124,0.09761420828123347,0.3588162353300448,36.5,36.597614208281236,2023-02-05 11:35:35,2023-02-07 06:00:00,2023-02-07 08:20:33,Tuesday,6
19,d,5,0,34.73304945801972,36.597614208281236,1.7137260705224904,0.082,0.03411186224125229,0.0,2.1763765496069807,2.292488411848233,36.71372607052249,38.89010262012947,2023-02-05 11:35:35,2023-02-07 11:07:45,2023-02-09 15:21:44,Tuesday,11
20,f,1,0,37.15254925429726,37.15254925429726,2.3729532776521083,0.082,0.13840402335484703,0.12704672234789172,0.9334705023747203,1.280921248077459,37.5,38.43347050237472,2023-02-07 21:39:40,2023-02-08 06:00:00,2023-02-09 04:24:11,Wednesday,6
20,b,2,0,37.15254925429726,38.433470502374725,3.542939962392424,0.082,0.027469460017699333,0.0,0.3039176191827695,0.4133870792004688,38.542939962392424,38.84685758157519,2023-02-07 21:39:40,2023-02-09 07:01:50,2023-02-09 14:19:28,Thursday,7
20,e,3,0,37.15254925429726,38.84685758157519,3.970572949260678,0.082,0.041715367685487365,0.0,0.19746280549182244,0.3211781731773098,38.970572949260685,39.16803575475251,2023-02-07 21:39:40,2023-02-09 17:17:37,2023-02-09 22:01:58,Thursday,17
20,c,4,0,37.15254925429726,39.1680357547525,4.413006095019057,0.041,0.20397034026655156,0.08699390498094317,1.7716043531661114,2.1035685984136063,39.49999999999999,41.271604353166104,2023-02-07 21:39:40,2023-02-10 05:59:59,2023-02-12 00:31:06,Friday,5
20,d,5,0,37.15254925429726,41.27160435316611,6.498020629309856,0.041,0.18541627614374623,1.0019793706901439,2.876576663428712,4.104972310262602,42.5,45.376576663428715,2023-02-07 21:39:40,2023-02-13 06:00:00,2023-02-16 03:02:16,Monday,6
21,f,1,0,38.406565265642044,38.406565265642044,3.594820895424469,0.082,0.10625562978242652,0.0,2.646681584668156,2.8349372144505827,38.59482089542447,41.24150248009263,2023-02-09 03:45:27,2023-02-09 08:16:32,2023-02-11 23:47:45,Thursday,8
