caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,b,1,0,0.433027970212985,0.433027970212985,0.5599980334444314,0.041,0.08597006323144644,0.0,10.737032070548407,10.864002133779854,0.5599980334444314,11.297030103992839,2023-01-02 04:23:33,2023-01-02 07:26:23,2023-01-13 01:07:43,Monday,7
0,k,2,0,0.433027970212985,11.297030103992839,4.6338894417593135,0.082,0.2548593377664756,0.0,1.6804095737708216,2.0172689115372973,11.633889441759315,13.314299015530137,2023-01-02 04:23:33,2023-01-13 09:12:48,2023-01-15 01:32:35,Friday,9
0,e,3,0,0.433027970212985,13.314299015530136,6.366814747792869,0.041,0.011515732262732788,1.1331852522071308,8.520863544413974,9.706564528883838,14.5,23.020863544413974,2023-01-02 04:23:33,2023-01-16 06:00:00,2023-01-24 18:30:02,Monday,6
0,j,4,0,0.433027970212985,23.020863544413974,2.177957274572364,0.041,0.11609373015839067,0.3220427254276359,4.581510629521928,5.060647085107954,23.5,28.08151062952193,2023-01-02 04:23:33,2023-01-25 06:00:00,2023-01-29 19:57:22,Wednesday,6
0,i,5,0,0.433027970212985,28.08151062952193,0.17437064933399427,0.082,0.010860019812065913,0.32562935066600573,2.7202357278078004,3.138725098285872,28.500000000000004,31.220235727807804,2023-01-02 04:23:33,2023-01-30 06:00:00,2023-02-01 23:17:08,Monday,6
0,d,6,0,0.433027970212985,31.2202357278078,3.4580522868343557,0.041,0.1968165590265568,0.041947713165644274,0.4571285518240597,0.7368928240162608,31.500000000000004,31.957128551824063,2023-01-02 04:23:33,2023-02-02 06:00:00,2023-02-02 16:58:15,Thursday,6
0,f,7,0,0.433027970212985,31.957128551824063,4.016640511888731,0.041,0.018511960064669142,0.48335948811126883,2.6248468943387344,3.1677183425146724,32.5,35.12484689433873,2023-01-02 04:23:33,2023-02-03 06:00:00,2023-02-05 20:59:46,Friday,6
0,g,8,0,0.433027970212985,35.12484689433874,0.17802106495305736,0.041,0.012174170614318677,0.32197893504694264,2.118099917858975,2.493253023520236,35.49999999999999,37.61809991785897,2023-01-02 04:23:33,2023-02-06 05:59:59,2023-02-08 08:50:03,Monday,5
0,h,9,0,0.433027970212985,37.61809991785898,2.7963120772113683,0.041,0.13721215935238837,0.0,0.5315596662758337,0.7097718256282222,37.79631207721136,38.327871743487194,2023-01-02 04:23:33,2023-02-08 13:06:41,2023-02-09 01:52:08,Wednesday,13
0,c,10,0,0.433027970212985,38.3278717434872,3.4848892563130676,0.082,0.07501751282586833,0.015110743686932437,4.127933761190857,4.300062017703658,38.5,42.62793376119086,2023-01-02 04:23:33,2023-02-09 06:00:00,2023-02-13 09:04:13,Thursday,6
