caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,i,3,0,1.5585469120573547,2.520863954269968,2.682898324670438,0.082,0.08003437040046998,0.0,15.195515961444302,15.357550331844772,2.6828983246704374,17.87841428611474,2023-01-03 07:24:18,2023-01-04 10:23:22,2023-01-19 15:04:54,Wednesday,10
2,j,4,0,1.5585469120573547,17.87841428611474,4.12333218932881,0.041,0.20391790321407022,0.37666781067119004,0.8027469402317494,1.4243326541170096,18.5,19.30274694023175,2023-01-03 07:24:18,2023-01-20 06:00:00,2023-01-21 01:15:57,Friday,6
3,i,1,0,4.254986215077775,4.254986215077775,4.627152563894352,0.082,0.2901663488165775,0.0,26.19350249603945,26.565668844856027,4.627152563894352,30.820655059933802,2023-01-06 00:07:10,2023-01-06 09:03:05,2023-02-01 13:41:44,Friday,9
3,d,2,0,4.254986215077775,30.820655059933802,3.0483824424834545,0.082,0.14572738254965178,0.45161755751654553,1.6085529037910526,2.28789784385725,31.5,33.10855290379105,2023-01-06 00:07:10,2023-02-02 06:00:00,2023-02-03 20:36:18,Thursday,6
3,d,3,0,4.254986215077775,33.10855290379105,5.138531889757338,0.0,0.02997898596629029,2.3614681102426616,0.16593048680711447,2.5573775830160663,35.5,35.66593048680711,2023-01-06 00:07:10,2023-02-06 06:00:00,2023-02-06 09:58:56,Monday,6
3,j,4,0,4.254986215077775,35.66593048680711,0.7936578436807054,0.123,0.004727356873593852,0.0,2.9032918391357168,3.0310191960093107,35.793657843680705,38.696949682816424,2023-01-06 00:07:10,2023-02-06 13:02:52,2023-02-09 10:43:36,Monday,13
4,h,1,0,4.375821517896096,4.375821517896096,4.4450048877262125,0.0,0.06918336983011628,0.054995112273787505,0.3676608888674721,0.49183937097137587,4.5,4.867660888867472,2023-01-06 03:01:10,2023-01-06 06:00:00,2023-01-06 14:49:25,Friday,6
4,g,2,0,4.375821517896096,4.867660888867472,5.220378066592106,0.082,0.27071717772463455,2.2796219334078938,1.4163514820171508,4.048690593149679,7.5,8.91635148201715,2023-01-06 03:01:10,2023-01-09 06:00:00,2023-01-10 15:59:32,Monday,6
5,f,1,0,5.2122717591742225,5.2122717591742225,5.48015835774175,0.123,0.1448865985675283,2.0198416422582497,0.08088516575821786,2.3686134065839957,7.500000000000001,7.580885165758219,2023-01-06 23:05:40,2023-01-09 06:00:00,2023-01-09 07:56:28,Monday,6
5,b,2,0,5.2122717591742225,7.580885165758218,0.6923784004976072,0.082,0.029493234739389397,0.0,0.07680558179773492,0.18829881653712432,7.692378400497607,7.769183982295342,2023-01-06 23:05:40,2023-01-09 10:37:01,2023-01-09 12:27:37,Monday,10
5,d,3,0,5.2122717591742225,7.769183982295343,0.9483531462283619,0.082,0.09716916393301879,0.0,7.374121228991499,7.553290392924518,7.948353146228362,15.322474375219862,2023-01-06 23:05:40,2023-01-09 16:45:37,2023-01-17 01:44:21,Monday,16
5,c,4,0,5.2122717591742225,15.322474375219862,1.4462361111219728,0.082,0.041761735902109985,0.05376388887802719,0.7606383296169817,0.938163954397119,15.5,16.26063832961698,2023-01-06 23:05:40,2023-01-17 06:00:00,2023-01-18 00:15:19,Tuesday,6
5,h,5,0,5.2122717591742225,16.26063832961698,2.8351316229578494,0.123,0.45149329334086685,0.0,1.0776949996810068,1.6521882930218736,16.83513162295785,17.912826622638857,2023-01-06 23:05:40,2023-01-18 14:02:35,2023-01-19 15:54:28,Wednesday,14
5,g,6,0,5.2122717591742225,17.912826622638853,4.059237597411418,0.082,0.06441097477256362,0.44076240258858235,0.8723326523011629,1.4595060296623088,18.5,19.372332652301164,2023-01-06 23:05:40,2023-01-20 06:00:00,2023-01-21 02:56:09,Friday,6
6,h,1,0,5.684919426360326,5.684919426360326,5.822148125690142,0.041,0.09622869932981537,1.6778518743098578,3.1916187944500787,5.006699368089752,7.5,10.69161879445008,2023-01-07 10:26:17,2023-01-09 06:00:00,2023-01-12 10:35:55,Monday,6
6,c,2,0,5.684919426360326,10.69161879445008,3.8148660401435333,0.041,0.08224724569345473,0.0,0.4482921499914312,0.571539395684886,10.814866040143535,11.263158190134966,2023-01-07 10:26:17,2023-01-12 13:33:24,2023-01-13 00:18:56,Thursday,13
6,e,3,0,5.684919426360326,11.263158190134964,4.543079106329444,0.123,0.1569209161944797,0.0,1.4021654627126552,1.682086378907135,11.543079106329444,12.9452445690421,2023-01-07 10:26:17,2023-01-13 07:02:02,2023-01-14 16:41:09,Friday,7
6,i,4,0,5.684919426360326,12.9452445690421,6.131509174977467,0.041,0.14526460593536733,1.3684908250225334,2.5022227734516918,4.056978204409592,14.5,17.00222277345169,2023-01-07 10:26:17,2023-01-16 06:00:00,2023-01-18 18:03:12,Monday,6
6,b,5,0,5.684919426360326,17.00222277345169,3.210146119891128,0.041,0.16692334643943704,0.2898538801088719,1.355006990369286,1.852784216917595,17.5,18.855006990369287,2023-01-07 10:26:17,2023-01-19 06:00:00,2023-01-20 14:31:12,Thursday,6
6,b,6,0,5.684919426360326,18.855006990369287,5.006783663914984,0.082,0.06977667354569671,2.493216336085016,4.87584281448386,7.520835824114574,21.5,26.37584281448386,2023-01-07 10:26:17,2023-01-23 06:00:00,2023-01-28 03:01:12,Monday,6
6,d,7,0,5.684919426360326,26.37584281448386,5.789814594488085,0.082,0.331971780004225,1.7101854055119148,1.0108838876128763,3.135041073129016,28.5,29.510883887612877,2023-01-07 10:26:17,2023-01-30 06:00:00,2023-01-31 06:15:40,Monday,6
6,j,8,0,5.684919426360326,29.510883887612877,1.733629382914252,0.041,0.18174549530137313,0.0,1.5405501720024342,1.7632956673038074,29.733629382914252,31.274179554916685,2023-01-07 10:26:17,2023-01-31 11:36:25,2023-02-02 00:34:49,Tuesday,11
6,h,9,0,5.684919426360326,31.274179554916685,3.4464077173031207,0.082,0.09022816238643379,0.05359228269687932,0.6678338881533187,0.8936543332366318,31.5,32.16783388815332,2023-01-07 10:26:17,2023-02-02 06:00:00,2023-02-02 22:01:40,Thursday,6
6,g,10,0,5.684919426360326,32.16783388815332,4.241069421560475,0.041,0.03223553340715819,0.25893057843952505,1.4030651053387009,1.735231217185384,32.5,33.9030651053387,2023-01-07 10:26:17,2023-02-03 06:00:00,2023-02-04 15:40:24,Friday,6
7,f,1,0,5.710000263602161,5.710000263602161,5.845367680226421,0.041,0.09436741662426039,1.6546323197735786,0.5565112750967752,2.346511011494614,7.500000000000001,8.056511275096776,2023-01-07 11:02:24,2023-01-09 06:00:00,2023-01-09 19:21:22,Monday,6
7,i,2,0,5.710000263602161,8.056511275096776,1.1479915946753145,0.041,0.05048031957853764,0.35200840532468547,0.3406910163854172,0.7841797412886403,8.5,8.840691016385417,2023-01-07 11:02:24,2023-01-10 06:00:00,2023-01-10 14:10:35,Tuesday,6
7,i,3,0,5.710000263602161,8.840691016385417,1.9492953394435748,0.082,0.026604323058158005,0.0,0.8118841772600653,0.9204885003182234,8.949295339443577,9.761179516703642,2023-01-07 11:02:24,2023-01-10 16:46:59,2023-01-11 12:16:05,Tuesday,16
7,j,4,0,5.710000263602161,9.76117951670364,2.9957143105114934,0.041,0.19353479380785332,0.0,1.1542269855922533,1.3887617794001066,9.995714310511493,11.149941296103746,2023-01-07 11:02:24,2023-01-11 17:53:49,2023-01-12 21:35:54,Wednesday,17
7,j,5,0,5.710000263602161,11.149941296103746,4.275176043742038,0.082,0.04323474763829098,0.22482395625796237,0.05577223316108731,0.4058309370573407,11.5,11.555772233161088,2023-01-07 11:02:24,2023-01-13 06:00:00,2023-01-13 07:20:18,Friday,6
8,f,1,0,14.748870508582907,14.748870508582907,1.008461212104745,0.082,0.17759070352183653,0.49153878789525507,0.24716171206987622,0.9982912034869679,15.5,15.747161712069877,2023-01-16 11:58:22,2023-01-17 06:00:00,2023-01-17 11:55:54,Tuesday,6
8,i,2,0,14.748870508582907,15.747161712069875,1.8451359247798198,0.041,0.05697421270994516,0.0,0.36098645538076557,0.45896066809071073,15.845135924779822,16.206122380160586,2023-01-16 11:58:22,2023-01-17 14:16:59,2023-01-17 22:56:48,Tuesday,14
8,f,3,0,14.748870508582907,16.206122380160586,2.3264852830694025,0.041,0.07936290290881501,0.1735147169305975,1.079449282117417,1.3733269019568297,16.5,17.579449282117416,2023-01-16 11:58:22,2023-01-18 06:00:00,2023-01-19 07:54:24,Wednesday,6
8,i,4,0,14.748870508582907,17.579449282117416,3.694651661330848,0.082,0.03320237921343291,0.0,4.982037166799491,5.097239546012924,17.694651661330848,22.676688828130338,2023-01-16 11:58:22,2023-01-19 10:40:17,2023-01-24 10:14:25,Thursday,10
8,f,5,0,14.748870508582907,22.676688828130338,1.8269087023136983,0.123,0.027219874183359822,0.0,1.088470814305767,1.238690688489127,22.8269087023137,23.915379516619467,2023-01-16 11:58:22,2023-01-24 13:50:44,2023-01-25 15:58:08,Tuesday,13
8,e,6,0,14.748870508582907,23.915379516619463,3.0589638061313416,0.041,0.10258428951187915,0.44103619386865844,0.02460142277746175,0.6092219061579994,24.5,24.52460142277746,2023-01-16 11:58:22,2023-01-26 06:00:00,2023-01-26 06:35:25,Thursday,6
8,f,7,0,14.748870508582907,24.52460142277746,3.8326544765996147,0.041,0.2670530538221546,0.0,0.5158810702955064,0.823934124117661,24.832654476599618,25.348535546895125,2023-01-16 11:58:22,2023-01-26 13:59:01,2023-01-27 02:21:53,Thursday,13
8,i,8,0,14.748870508582907,25.34853554689512,4.44659809627499,0.041,0.0570625493798687,0.05340190372501041,0.8725947254413124,1.0240591785461914,25.5,26.372594725441314,2023-01-16 11:58:22,2023-01-27 06:00:00,2023-01-28 02:56:32,Friday,6
8,f,9,0,14.748870508582907,26.372594725441314,5.513517229633955,0.123,0.01792250419264265,1.9864827703660453,0.7817934656454627,2.9091987402041504,28.500000000000004,29.281793465645467,2023-01-16 11:58:22,2023-01-30 06:00:00,2023-01-31 00:45:46,Monday,6
8,e,10,0,14.748870508582907,29.281793465645464,1.4389144488759733,0.123,0.03412098323050899,0.061085551124026694,0.31229693359133615,0.5305034679458718,29.5,29.812296933591337,2023-01-16 11:58:22,2023-01-31 06:00:00,2023-01-31 13:29:42,Tuesday,6
8,k,11,0,14.748870508582907,29.812296933591334,1.959674451736106,0.041,0.10637751814477264,0.0,1.099942947068807,1.2473204652135796,29.959674451736106,31.059617398804914,2023-01-16 11:58:22,2023-01-31 17:01:55,2023-02-01 19:25:50,Tuesday,17
8,d,12,0,14.748870508582907,31.059617398804914,3.1767181882061273,0.082,0.03510078940121309,0.3232818117938727,0.33064349311036045,0.7710260943054463,31.5,31.83064349311036,2023-01-16 11:58:22,2023-02-02 06:00:00,2023-02-02 13:56:07,Thursday,6
8,g,13,0,14.748870508582907,31.83064349311036,3.919341701379196,0.041,0.047698208268834925,0.0,2.577027611555434,2.665725819824269,31.919341701379196,34.49636931293463,2023-01-16 11:58:22,2023-02-02 16:03:51,2023-02-05 05:54:46,Thursday,16
8,i,14,0,14.748870508582907,34.49636931293463,6.543967217051431,0.041,0.006597904116799703,0.9560327829485686,10.21693639514813,11.220567082213499,35.5,45.71693639514813,2023-01-16 11:58:22,2023-02-06 06:00:00,2023-02-16 11:12:23,Monday,6
8,j,15,0,14.748870508582907,45.71693639514813,3.9013014282735767,0.123,0.061365033125443585,0.0,0.22584404664788452,0.4102090797733281,45.90130142827357,46.127145474921456,2023-01-16 11:58:22,2023-02-16 15:37:52,2023-02-16 21:03:05,Thursday,15
8,c,16,0,14.748870508582907,46.12714547492146,4.173237662067727,0.0,0.04609218714626474,0.32676233793227283,0.178987530199928,0.5518420552784655,46.5,46.678987530199926,2023-01-16 11:58:22,2023-02-17 06:00:00,2023-02-17 10:17:44,Friday,6
8,e,17,0,14.748870508582907,46.678987530199926,5.299863200564182,0.082,0.5388756703642571,2.2001367994358176,3.871914573739354,6.692927043539429,49.5,53.37191457373935,2023-01-16 11:58:22,2023-02-20 06:00:00,2023-02-24 02:55:33,Monday,6
9,c,1,0,14.765995931045001,14.765995931045001,0.9036915606304916,0.123,0.014695629585489561,0.0,0.22562313286485602,0.36331876245034556,14.90369156063049,15.129314693495346,2023-01-16 12:23:02,2023-01-16 15:41:18,2023-01-16 21:06:12,Monday,15
9,k,2,0,14.765995931045001,15.129314693495347,1.3334132676512862,0.123,0.08109857415593977,0.1665867323487138,0.13091811762463504,0.5016034241292886,15.5,15.630918117624635,2023-01-16 12:23:02,2023-01-17 06:00:00,2023-01-17 09:08:31,Tuesday,6
9,h,3,0,14.765995931045001,15.630918117624637,1.7016073394064186,0.041,0.029689221781782113,0.0,0.027310136663813843,0.09799935844559596,15.701607339406419,15.728917476070233,2023-01-16 12:23:02,2023-01-17 10:50:18,2023-01-17 11:29:38,Tuesday,10
9,c,4,0,14.765995931045001,15.728917476070233,1.9048045535746656,0.041,0.1348870775044326,0.0,14.524855975556656,14.700743053061089,15.904804553574666,30.429660529131322,2023-01-16 12:23:02,2023-01-17 15:42:55,2023-02-01 04:18:42,Tuesday,15
10,g,1,0,15.288619973157699,15.288619973157699,1.3795198856325683,0.041,0.04989991247486891,0.12048011436743167,5.14317894163058,5.354558968472881,15.5,20.64317894163058,2023-01-17 00:55:36,2023-01-17 06:00:00,2023-01-22 09:26:10,Tuesday,6
10,k,2,0,15.288619973157699,20.64317894163058,6.830219198081956,0.082,0.10504025645137467,0.6697808019180442,0.048318398059294415,0.9051394564287133,21.5,21.548318398059294,2023-01-17 00:55:36,2023-01-23 06:00:00,2023-01-23 07:09:34,Monday,6
10,h,3,0,15.288619973157699,21.548318398059294,0.6442652794442125,0.082,0.013946881384918881,0.0,0.3307059037428007,0.42665278512771954,21.644265279444213,21.974971183187012,2023-01-17 00:55:36,2023-01-23 09:27:44,2023-01-23 17:23:57,Monday,9
10,g,4,0,15.288619973157699,21.974971183187012,1.0355021495561125,0.041,0.019530966369101666,0.46449785044388747,1.1100560412340785,1.6350848580470676,22.5,23.610056041234078,2023-01-17 00:55:36,2023-01-24 06:00:00,2023-01-25 08:38:28,Tuesday,6
10,i,5,0,15.288619973157699,23.61005604123408,2.712235714182402,0.082,0.02017967294832033,0.0,5.999576393905377,6.101756066853698,23.712235714182402,29.711812108087777,2023-01-17 00:55:36,2023-01-25 11:05:37,2023-01-31 11:05:00,Wednesday,11
10,f,6,0,15.288619973157699,29.711812108087777,1.738791936104299,0.0,0.02697982801652298,0.0,0.07748606685979549,0.10446589487631847,29.7387919361043,29.816278002964093,2023-01-17 00:55:36,2023-01-31 11:43:51,2023-01-31 13:35:26,Tuesday,11
10,j,7,0,15.288619973157699,29.816278002964097,1.8407419150731776,0.0,0.024463912109079593,0.0,0.11637984034240832,0.14084375245148792,29.840741915073178,29.957121755415585,2023-01-17 00:55:36,2023-01-31 14:10:40,2023-01-31 16:58:15,Tuesday,14
10,j,8,0,15.288619973157699,29.957121755415585,2.1537457794393084,0.041,0.15562402402372266,0.34625422056069155,19.99317284612511,20.536051090709524,30.5,50.493172846125105,2023-01-17 00:55:36,2023-02-01 06:00:00,2023-02-21 05:50:10,Wednesday,6
10,h,9,0,15.288619973157699,50.493172846125105,1.5950783349098288,0.041,0.06090548878472277,0.0,0.3460849121695313,0.4479904009542541,50.59507833490982,50.94116324707935,2023-01-17 00:55:36,2023-02-21 08:16:54,2023-02-21 16:35:16,Tuesday,8
10,g,10,0,15.288619973157699,50.94116324707936,2.0583271660589304,0.041,0.07616391897956824,0.4416728339410696,2.6605748258753454,3.219411578795983,51.49999999999999,54.16057482587534,2023-01-17 00:55:36,2023-02-22 05:59:59,2023-02-24 21:51:13,Wednesday,5
11,k,1,0,17.318543051068477,17.318543051068477,3.4457418435967604,0.082,0.04519879252828228,0.05425815640323961,0.04142508027962549,0.2228820292111474,17.5,17.541425080279627,2023-01-19 01:38:42,2023-01-19 06:00:00,2023-01-19 06:59:39,Thursday,6
11,h,2,0,17.318543051068477,17.541425080279623,3.5834197749905172,0.0,0.04199469471089242,0.0,0.987034381439056,1.0290290761499483,17.583419774990517,18.570454156429573,2023-01-19 01:38:42,2023-01-19 08:00:07,2023-01-20 07:41:27,Thursday,8
11,c,3,0,17.318543051068477,18.570454156429573,4.987589402650567,0.041,0.3761352462209942,0.0,0.6487527916122117,1.0658880378332058,18.987589402650567,19.636342194262777,2023-01-19 01:38:42,2023-01-20 17:42:07,2023-01-21 09:16:19,Friday,17
11,b,4,0,17.318543051068477,19.636342194262777,5.782811670938688,0.0,0.14646947667590984,1.7171883290613117,2.4217456048109542,4.2854034105481755,21.5,23.921745604810955,2023-01-19 01:38:42,2023-01-23 06:00:00,2023-01-25 16:07:18,Monday,6
11,d,5,0,17.318543051068477,23.92174560481095,3.0387644348042677,0.082,0.03501882999331689,0.4612355651957323,1.3081068574633623,1.8863612526524114,24.5,25.80810685746336,2023-01-19 01:38:42,2023-01-26 06:00:00,2023-01-27 13:23:40,Thursday,6
11,j,6,0,17.318543051068477,25.80810685746336,5.247026030326651,0.082,0.35691917286329067,2.2529739696733486,0.009545440114544878,2.701438582651184,28.5,28.509545440114543,2023-01-19 01:38:42,2023-01-30 06:00:00,2023-01-30 06:13:44,Monday,6
11,j,7,0,17.318543051068477,28.509545440114547,0.6283648089864862,0.082,0.03681936887193842,0.0,0.042823360990545484,0.1616427298624839,28.628364808986486,28.671188169977032,2023-01-19 01:38:42,2023-01-30 09:04:50,2023-01-30 10:06:30,Monday,9
11,c,8,0,17.318543051068477,28.671188169977032,0.762168938882148,0.041,0.04998076890511627,0.0,2.940146687044678,3.031127455949794,28.762168938882148,31.702315625926826,2023-01-19 01:38:42,2023-01-30 12:17:31,2023-02-02 10:51:20,Monday,12
11,b,9,0,17.318543051068477,31.702315625926826,3.88732589121118,0.082,0.1030102652843542,0.0,7.323692411885275,7.508702677169629,31.88732589121118,39.21101830309645,2023-01-19 01:38:42,2023-02-02 15:17:44,2023-02-09 23:03:51,Thursday,15
11,j,10,0,17.318543051068477,39.21101830309645,4.342586355642013,0.0,0.13156805254556356,0.15741364435798744,3.4564165796883177,3.7453982765918687,39.5,42.956416579688316,2023-01-19 01:38:42,2023-02-10 06:00:00,2023-02-13 16:57:14,Friday,6
11,h,11,0,17.318543051068477,42.95641657968832,1.2163561802016076,0.0,0.2599396005132832,0.28364381979839237,0.747188283262299,1.2907717035739745,43.5,44.2471882832623,2023-01-19 01:38:42,2023-02-14 06:00:00,2023-02-14 23:55:57,Tuesday,6
11,c,12,0,17.318543051068477,44.2471882832623,2.384805674287094,0.041,0.09661739102479588,0.11519432571290622,0.12958047029837225,0.38239218703607436,44.49999999999999,44.629580470298365,2023-01-19 01:38:42,2023-02-15 05:59:59,2023-02-15 09:06:35,Wednesday,5
11,b,13,0,17.318543051068477,44.62958047029837,2.9910150536574633,0.123,0.23843458335909476,0.0,4.192497647158483,4.553932230517577,44.99101505365746,49.183512700815946,2023-01-19 01:38:42,2023-02-15 17:47:03,2023-02-19 22:24:15,Wednesday,17
11,e,14,0,17.318543051068477,49.183512700815946,0.3331465592454137,0.082,0.06763385842946722,0.1668534407545863,1.7438369118616686,2.060324211045722,49.5,51.24383691186167,2023-01-19 01:38:42,2023-02-20 06:00:00,2023-02-21 23:51:07,Monday,6
12,k,1,0,17.883251466184234,17.883251466184234,3.9961617426247713,0.082,0.030910276440536455,0.0,1.312743479781897,1.4256537562224336,17.99616174262477,19.30890522240667,2023-01-19 15:11:52,2023-01-19 17:54:28,2023-01-21 01:24:49,Thursday,17
12,h,2,0,17.883251466184234,19.30890522240667,5.457586260962358,0.082,0.06668103855569038,2.0424137390376416,2.4125910467253964,4.603685824318728,21.5,23.912591046725396,2023-01-19 15:11:52,2023-01-23 06:00:00,2023-01-25 15:54:07,Monday,6
12,g,3,0,17.883251466184234,23.912591046725396,2.99426393678603,0.041,0.04067289006063599,0.0,4.76294971989145,4.844622609952086,23.994263936786034,28.757213656677486,2023-01-19 15:11:52,2023-01-25 17:51:44,2023-01-30 12:10:23,Wednesday,17
13,c,1,0,18.130716333012533,18.130716333012533,4.354775584855872,0.041,0.1830592518433385,0.14522441514412776,0.7824321031740303,1.1517157701614966,18.5,19.28243210317403,2023-01-19 21:08:13,2023-01-20 06:00:00,2023-01-21 00:46:42,Friday,6
13,b,2,0,18.130716333012533,19.28243210317403,5.551672721624591,0.082,0.18724061845055892,1.9483272783754089,0.18038768447727258,2.3979555813032407,21.5,21.68038768447727,2023-01-19 21:08:13,2023-01-23 06:00:00,2023-01-23 10:19:45,Monday,6
13,e,3,0,18.130716333012533,21.68038768447727,0.8830101996844419,0.123,0.07962251520717224,0.0,4.495308139805942,4.6979306550131135,21.883010199684445,26.378318339490388,2023-01-19 21:08:13,2023-01-23 15:11:32,2023-01-28 03:04:46,Monday,15
13,f,4,0,18.130716333012533,26.378318339490384,5.578756063067889,0.041,0.15943772357750433,1.921243936932111,5.5212582938246895,7.642939954334305,28.5,34.02125829382469,2023-01-19 21:08:13,2023-01-30 06:00:00,2023-02-04 18:30:36,Monday,6
13,b,5,0,18.130716333012533,34.02125829382469,6.075938036309623,0.041,0.013679742484933519,1.4240619636903773,0.16185618781317848,1.6405978939884893,35.49999999999999,35.66185618781317,2023-01-19 21:08:13,2023-02-06 05:59:59,2023-02-06 09:53:04,Monday,5
13,j,6,0,18.130716333012533,35.66185618781318,1.2555305730593957,0.082,0.5116743852462154,0.24446942694060425,0.7562549188818064,1.594398731068626,36.5,37.25625491888181,2023-01-19 21:08:13,2023-02-07 06:00:00,2023-02-08 00:09:00,Tuesday,6
14,i,1,0,19.16099066739827,19.16099066739827,5.320442000958064,0.082,0.07745133355979399,2.1795579990419363,1.4689529915434727,3.807962324145203,21.5,22.96895299154347,2023-01-20 21:51:49,2023-01-23 06:00:00,2023-01-24 17:15:17,Monday,6
14,b,2,0,19.16099066739827,22.968952991543475,2.104828371073932,0.041,0.09487537953045727,0.39517162892606805,0.5355712214680551,1.0666182299245803,23.5,24.035571221468054,2023-01-20 21:51:49,2023-01-25 06:00:00,2023-01-25 18:51:13,Wednesday,6
15,i,1,0,22.2604067864054,22.2604067864054,1.2749717975710233,0.0,0.014565011165623193,0.2250282024289767,4.220339697461974,4.4599329110565735,22.5,26.720339697461974,2023-01-24 00:14:59,2023-01-24 06:00:00,2023-01-28 11:17:17,Tuesday,6
