caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,e,2,0,5.97426600946257,7.764860382183478,0.9538061292206486,0.123,0.06594574703716992,0.0,0.003113691427708609,0.19205943846487855,7.953806129220649,7.956919820648357,2023-01-07 17:22:56,2023-01-09 16:53:28,2023-01-09 16:57:57,Monday,16
3,c,3,0,5.97426600946257,7.9569198206483565,1.267512939083149,0.0,0.31059311843479276,0.232487060916851,0.7955929035755194,1.3386730829271631,8.5,9.29559290357552,2023-01-07 17:22:56,2023-01-10 06:00:00,2023-01-11 01:05:39,Tuesday,6
3,f,4,0,5.97426600946257,9.29559290357552,2.5164748647182815,0.041,0.17988196114276153,0.0,0.21180883975248804,0.4326908008952496,9.516474864718282,9.728283704470769,2023-01-07 17:22:56,2023-01-11 06:23:43,2023-01-11 11:28:43,Wednesday,6
3,b,5,0,5.97426600946257,9.728283704470769,2.848653968694471,0.041,0.0793702642237021,0.0,0.8130634576821645,0.9334337219058666,9.848653968694471,10.661717426376635,2023-01-07 17:22:56,2023-01-11 14:22:03,2023-01-12 09:52:52,Wednesday,14
4,d,1,0,7.643786214848144,7.643786214848144,0.7982821554309583,0.123,0.03149594058281421,0.0,0.5236525312794482,0.6781484718622625,7.798282155430958,8.321934686710406,2023-01-09 09:27:03,2023-01-09 13:09:31,2023-01-10 01:43:35,Monday,13
4,e,2,0,7.643786214848144,8.321934686710406,1.6379201764967135,0.041,0.27498548978630694,0.0,0.05256920563983411,0.36855469542614105,8.637920176496714,8.690489382136548,2023-01-09 09:27:03,2023-01-10 09:18:36,2023-01-10 10:34:18,Tuesday,9
4,c,3,0,7.643786214848144,8.690489382136548,2.0668367641050853,0.041,0.33534738196853797,0.4331632358949147,0.16730564725521097,0.9768162651186636,9.5,9.66730564725521,2023-01-09 09:27:03,2023-01-11 06:00:00,2023-01-11 10:00:55,Wednesday,6
4,f,4,0,7.643786214848144,9.667305647255212,2.6683311857366956,0.0,0.0010255384814840615,0.0,0.8919933488197592,0.8930188873012432,9.668331185736696,10.560324534556456,2023-01-09 09:27:03,2023-01-11 10:02:23,2023-01-12 07:26:52,Wednesday,10
4,b,5,0,7.643786214848144,10.560324534556456,3.653307679819374,0.041,0.05198314526291892,0.0,1.2049293304445383,1.2979124757074572,10.653307679819374,11.858237010263913,2023-01-09 09:27:03,2023-01-12 09:40:45,2023-01-13 14:35:51,Thursday,9
5,d,1,0,7.716146666916023,7.716146666916023,0.7688125166352595,0.041,0.011665849719236485,0.0,0.4117288523417064,0.4643947020609429,7.7688125166352595,8.180541368976966,2023-01-09 11:11:15,2023-01-09 12:27:05,2023-01-09 22:19:58,Monday,12
5,e,2,0,7.716146666916023,8.180541368976966,1.3686693946157114,0.041,0.1471280256387446,0.13133060538428865,0.10103543546387002,0.4204940664869033,8.5,8.60103543546387,2023-01-09 11:11:15,2023-01-10 06:00:00,2023-01-10 08:25:29,Tuesday,6
5,c,3,0,7.716146666916023,8.601035435463869,2.022156503936495,0.123,0.29812106847262587,0.47784349606350496,0.33123834523787554,1.2302029097740064,9.499999999999998,9.831238345237875,2023-01-09 11:11:15,2023-01-11 05:59:59,2023-01-11 13:56:58,Wednesday,5
5,f,4,0,7.716146666916023,9.831238345237875,3.130793116517868,0.082,0.21755477127999312,0.36920688348213204,0.4904469767801303,1.1592086315422554,10.5,10.990446976780131,2023-01-09 11:11:15,2023-01-12 06:00:00,2023-01-12 17:46:14,Thursday,6
5,b,5,0,7.716146666916023,10.990446976780131,4.331048926456079,0.123,0.217601949675948,0.16895107354392103,3.8981086593359042,4.407661682555773,11.5,15.398108659335904,2023-01-09 11:11:15,2023-01-13 06:00:00,2023-01-17 03:33:16,Friday,6
6,d,1,0,8.564525703653391,8.564525703653391,1.6337178161706305,0.041,0.028192112517239618,0.0,0.21666966794632292,0.28586178046356253,8.63371781617063,8.850387484116954,2023-01-10 07:32:55,2023-01-10 09:12:33,2023-01-10 14:24:33,Tuesday,9
6,e,2,0,8.564525703653391,8.850387484116954,1.9725629045434125,0.041,0.0811754204264592,0.0,0.00357734865005771,0.12575276907651692,8.972562904543414,8.976140253193472,2023-01-10 07:32:55,2023-01-10 17:20:29,2023-01-10 17:25:38,Tuesday,17
6,c,3,0,8.564525703653391,8.97614025319347,2.232524427339241,0.082,0.17438417414577032,0.26747557266075894,0.06068185042642295,0.5845415972329522,9.5,9.560681850426423,2023-01-10 07:32:55,2023-01-11 06:00:00,2023-01-11 07:27:22,Wednesday,6
6,f,4,0,8.564525703653391,9.560681850426423,2.7005407940891324,0.041,0.09885894366270967,0.0,0.31244015776159434,0.452299101424304,9.700540794089134,10.012980951850729,2023-01-10 07:32:55,2023-01-11 10:48:46,2023-01-11 18:18:41,Wednesday,10
6,b,5,0,8.564525703653391,10.012980951850727,3.1505242489525003,0.123,0.014543297101774154,0.3494757510474997,0.256975987350772,0.7439950355000459,10.5,10.756975987350772,2023-01-10 07:32:55,2023-01-12 06:00:00,2023-01-12 12:10:02,Thursday,6
7,d,1,0,8.802070165935021,8.802070165935021,1.9432429466615968,0.041,0.10017278072657626,0.0,0.9478081106307553,1.0889808913573316,8.943242946661597,9.891051057292351,2023-01-10 13:14:58,2023-01-10 16:38:16,2023-01-11 15:23:06,Tuesday,16
7,e,2,0,8.802070165935021,9.891051057292353,2.9510489396714963,0.041,0.01899788237914381,0.0,0.05090150571289877,0.11089938809204258,9.951048939671498,10.001950445384397,2023-01-10 13:14:58,2023-01-11 16:49:30,2023-01-11 18:02:48,Wednesday,16
7,c,3,0,8.802070165935021,10.001950445384395,3.1091624999415792,0.082,0.025212054557184477,0.3908375000584208,0.4374037087016458,0.935453263317251,10.500000000000002,10.937403708701648,2023-01-10 13:14:58,2023-01-12 06:00:00,2023-01-12 16:29:51,Thursday,6
7,f,4,0,8.802070165935021,10.937403708701646,4.081042692133858,0.123,0.020638983432211253,0.41895730786614216,0.8806376578996936,1.443233949198047,11.5,12.380637657899694,2023-01-10 13:14:58,2023-01-13 06:00:00,2023-01-14 03:08:07,Friday,6
7,b,5,0,8.802070165935021,12.380637657899694,5.472750501734501,0.082,0.010112843834805936,2.0272494982654994,0.3318097516406883,2.4511720937409933,14.5,14.831809751640689,2023-01-10 13:14:58,2023-01-16 06:00:00,2023-01-16 13:57:48,Monday,6
8,d,1,0,10.21780026061451,10.21780026061451,3.357850491587101,0.082,0.05805023097259135,0.1421495084128992,0.29119741895419915,0.5733971583396897,10.500000000000002,10.791197418954201,2023-01-11 23:13:37,2023-01-12 06:00:00,2023-01-12 12:59:19,Thursday,6
8,e,2,0,10.21780026061451,10.7911974189542,3.9319057038673826,0.041,0.09970828491318205,0.0,0.036705033543991225,0.17741331845717329,10.931905703867383,10.968610737411375,2023-01-11 23:13:37,2023-01-12 16:21:56,2023-01-12 17:14:47,Thursday,16
8,c,3,0,10.21780026061451,10.968610737411373,4.218928970305395,0.123,0.1273182328940222,0.28107102969460485,0.030572735260865916,0.561961997849493,11.5,11.530572735260867,2023-01-11 23:13:37,2023-01-13 06:00:00,2023-01-13 06:44:01,Friday,6
8,f,4,0,10.21780026061451,11.530572735260865,4.683017002178513,0.082,0.07044426691764734,0.0,0.6903593602291582,0.8428036271468056,11.683017002178513,12.37337636240767,2023-01-11 23:13:37,2023-01-13 10:23:32,2023-01-14 02:57:39,Friday,10
8,b,5,0,10.21780026061451,12.37337636240767,5.587504255578818,0.041,0.17312789317114763,1.9124957444211823,1.110164870543153,3.236788508135483,14.5,15.610164870543153,2023-01-11 23:13:37,2023-01-16 06:00:00,2023-01-17 08:38:38,Monday,6
9,d,1,0,12.205138147501327,12.205138147501327,5.253141865395884,0.041,0.007003717894557039,2.246858134604116,0.32349962203330057,2.6183614745319734,14.5,14.823499622033301,2023-01-13 22:55:23,2023-01-16 06:00:00,2023-01-16 13:45:50,Monday,6
9,e,2,0,12.205138147501327,14.8234996220333,1.1210901591518159,0.123,0.17459053711851696,0.37890984084818413,0.03591512707705733,0.7124155050437585,15.5,15.535915127077057,2023-01-13 22:55:23,2023-01-17 06:00:00,2023-01-17 06:51:43,Tuesday,6
9,c,3,0,12.205138147501327,15.535915127077057,1.5627473032951098,0.0,0.026832176218052874,0.0,0.1355060462867489,0.16233822250480176,15.56274730329511,15.698253349581858,2023-01-13 22:55:23,2023-01-17 07:30:21,2023-01-17 10:45:29,Tuesday,7
9,f,4,0,12.205138147501327,15.69825334958186,1.7931776813347682,0.082,0.01292433175290831,0.0,1.192562226364218,1.2874865581171262,15.793177681334768,16.985739907698985,2023-01-13 22:55:23,2023-01-17 13:02:10,2023-01-18 17:39:27,Tuesday,13
9,b,5,0,12.205138147501327,16.985739907698985,3.347197379629538,0.123,0.23845747193055447,0.152802620370462,0.26657907498758726,0.7808391672886037,17.500000000000004,17.76657907498759,2023-01-13 22:55:23,2023-01-19 06:00:00,2023-01-19 12:23:52,Thursday,6
10,d,1,0,12.71270093829728,12.71270093829728,5.912796526341701,0.041,0.15909558804442062,1.587203473658299,0.032672264828119045,1.8199713265308386,14.5,14.532672264828118,2023-01-14 11:06:17,2023-01-16 06:00:00,2023-01-16 06:47:02,Monday,6
10,e,2,0,12.71270093829728,14.532672264828118,0.8645491922234214,0.082,0.24987692739530376,0.0,0.03659189757137648,0.36846882496668026,14.864549192223423,14.9011410897948,2023-01-14 11:06:17,2023-01-16 14:44:57,2023-01-16 15:37:38,Monday,14
10,c,3,0,12.71270093829728,14.901141089794798,1.1468850850170575,0.041,0.2047439952222586,0.35311491498294245,0.0515587879227994,0.6504176981280005,15.5,15.551558787922799,2023-01-14 11:06:17,2023-01-17 06:00:00,2023-01-17 07:14:14,Tuesday,6
10,f,4,0,12.71270093829728,15.551558787922799,1.6615455871277067,0.041,0.06898679920490751,0.0,0.38735390981468343,0.49734070901959093,15.661545587127707,16.04889949694239,2023-01-14 11:06:17,2023-01-17 09:52:37,2023-01-17 19:10:24,Tuesday,9
10,b,5,0,12.71270093829728,16.04889949694239,2.505645594805049,0.123,0.33374609786265985,0.0,0.39157415757685876,0.8483202554395186,16.505645594805053,16.89721975238191,2023-01-14 11:06:17,2023-01-18 06:08:07,2023-01-18 15:31:59,Wednesday,6
11,d,1,0,17.42542632460124,17.42542632460124,3.4852147020395137,0.041,0.018788377438274915,0.014785297960486332,0.5237467057236852,0.5983203811224465,17.5,18.023746705723685,2023-01-19 04:12:36,2023-01-19 06:00:00,2023-01-19 18:34:11,Thursday,6
11,e,2,0,17.42542632460124,18.023746705723685,4.14955363713937,0.082,0.043806931415685306,0.35044636286063024,0.0011500976532914482,0.477403391929607,18.5,18.50115009765329,2023-01-19 04:12:36,2023-01-20 06:00:00,2023-01-20 06:01:39,Friday,6
11,c,3,0,17.42542632460124,18.50115009765329,4.770382810991272,0.082,0.18723271333798222,0.0,0.24649665026879652,0.5157293636067788,18.770382810991272,19.016879461260068,2023-01-19 04:12:36,2023-01-20 12:29:21,2023-01-20 18:24:18,Friday,12
11,f,4,0,17.42542632460124,19.016879461260068,5.083956968526785,0.0,0.06707750726671609,2.4160430314732153,0.0629631644453299,2.5460837031852614,21.5,21.56296316444533,2023-01-19 04:12:36,2023-01-23 06:00:00,2023-01-23 07:30:40,Monday,6
11,b,5,0,17.42542632460124,21.56296316444533,0.6632745099800452,0.041,0.05931134553471665,0.0,0.40824690656180673,0.5085582520965234,21.663274509980045,22.071521416541852,2023-01-19 04:12:36,2023-01-23 09:55:06,2023-01-23 19:42:59,Monday,9
12,d,1,0,20.465431151278413,20.465431151278413,6.590752874384133,0.041,0.08432172310572039,0.9092471256158667,0.39650973379645277,1.4310785825180399,21.5,21.896509733796453,2023-01-22 05:10:13,2023-01-23 06:00:00,2023-01-23 15:30:58,Monday,6
12,e,2,0,20.465431151278413,21.896509733796453,0.9764526474332236,0.041,0.03894291363676935,0.0,0.0019144833454355441,0.0818573969822049,21.976452647433224,21.978367130778658,2023-01-22 05:10:13,2023-01-23 17:26:05,2023-01-23 17:28:50,Monday,17
12,c,3,0,20.465431151278413,21.978367130778658,1.1086777853124303,0.041,0.08931065453377213,0.39132221468756967,0.2865486808148921,0.8081815500362339,22.5,22.786548680814892,2023-01-22 05:10:13,2023-01-24 06:00:00,2023-01-24 12:52:37,Tuesday,6
12,f,4,0,20.465431151278413,22.786548680814892,2.0239819873148264,0.082,0.15543330649993548,0.47601801268517363,0.5364159815970447,1.249867300782154,23.500000000000004,24.03641598159705,2023-01-22 05:10:13,2023-01-25 06:00:00,2023-01-25 18:52:26,Wednesday,6
12,b,5,0,20.465431151278413,24.036415981597045,3.2106266834755353,0.041,0.13321070187849046,0.28937331652446474,0.5119008419673102,0.9754848603702655,24.5,25.01190084196731,2023-01-22 05:10:13,2023-01-26 06:00:00,2023-01-26 18:17:08,Thursday,6
13,d,1,0,22.703998907941305,22.703998907941305,1.786760644599532,0.082,0.000761736658227387,0.0,0.39961665088657083,0.4823783875447982,22.786760644599532,23.186377295486103,2023-01-24 10:53:45,2023-01-24 12:52:56,2023-01-24 22:28:22,Tuesday,12
13,e,2,0,22.703998907941305,23.186377295486103,2.2704791599847134,0.041,0.04310186449861108,0.2295208400152866,0.11191738758695192,0.4255400921008496,23.5,23.611917387586953,2023-01-24 10:53:45,2023-01-25 06:00:00,2023-01-25 08:41:09,Wednesday,6
13,c,3,0,22.703998907941305,23.611917387586953,2.7736575121925924,0.082,0.07974012460564071,0.0,0.8461718461820363,1.0079119707876771,23.773657512192596,24.61982935837463,2023-01-24 10:53:45,2023-01-25 12:34:04,2023-01-26 08:52:33,Wednesday,12
13,f,4,0,22.703998907941305,24.61982935837463,3.7521035230217485,0.082,0.050274164647117564,0.0,0.30979665163419257,0.4420708162813101,24.75210352302175,25.061900174655943,2023-01-24 10:53:45,2023-01-26 12:03:01,2023-01-26 19:29:08,Thursday,12
13,b,5,0,22.703998907941305,25.06190017465594,4.338448945228869,0.041,0.2355487705729297,0.16155105477113096,0.5917803744573663,1.0298801998014269,25.5,26.091780374457365,2023-01-24 10:53:45,2023-01-27 06:00:00,2023-01-27 20:12:09,Friday,6
14,d,1,0,27.162586589085087,27.162586589085087,6.469510678725747,0.082,0.2249240896406588,1.0304893212742527,0.3441381055891128,1.6815515165040245,28.5,28.844138105589114,2023-01-28 21:54:07,2023-01-30 06:00:00,2023-01-30 14:15:33,Monday,6
14,e,2,0,27.162586589085087,28.844138105589114,0.9774435402098334,0.082,0.05130543462071812,0.0,0.07972620143603082,0.21303163605674894,28.977443540209833,29.057169741645865,2023-01-28 21:54:07,2023-01-30 17:27:31,2023-01-30 19:22:19,Monday,17
14,c,3,0,27.162586589085087,29.05716974164586,1.3262853243338242,0.082,0.18711558268796372,0.17371467566617582,0.017725507795691514,0.46055576614983107,29.5,29.517725507795692,2023-01-28 21:54:07,2023-01-31 06:00:00,2023-01-31 06:25:31,Tuesday,6
14,f,4,0,27.162586589085087,29.517725507795692,1.7197454946013693,0.041,0.16101998680567597,0.0,0.3756235051965877,0.5776434920022637,29.71974549460137,30.095368999797955,2023-01-28 21:54:07,2023-01-31 11:16:26,2023-01-31 20:17:19,Tuesday,11
14,b,5,0,27.162586589085087,30.095368999797955,2.1824834917545957,0.082,0.005114491956639873,0.31751650824540434,1.9937529963379437,2.398383996539988,30.5,32.493752996337946,2023-01-28 21:54:07,2023-02-01 06:00:00,2023-02-03 05:51:00,Wednesday,6
15,d,1,0,28.2614097439935,28.2614097439935,0.30691020180702466,0.041,0.004500457813526279,0.19308979819297534,2.4383013456883993,2.676891601694901,28.500000000000004,30.9383013456884,2023-01-30 00:16:25,2023-01-30 06:00:00,2023-02-01 16:31:09,Monday,6
15,e,2,0,28.2614097439935,30.9383013456884,3.041266023551181,0.082,0.020964677862779262,0.4587339764488192,0.012959464182343061,0.5746581184939415,31.5,31.512959464182345,2023-01-30 00:16:25,2023-02-02 06:00:00,2023-02-02 06:18:39,Thursday,6
15,c,3,0,28.2614097439935,31.512959464182345,3.751516509119334,0.082,0.15655704493698774,0.0,0.06668673376581355,0.3052437787028013,31.751516509119334,31.818203242885147,2023-01-30 00:16:25,2023-02-02 12:02:11,2023-02-02 13:38:12,Thursday,12
15,f,4,0,28.2614097439935,31.818203242885147,4.000927854717901,0.123,0.0597246118327509,0.4990721452820992,1.2829984330421647,1.9647951901570146,32.5,33.78299843304217,2023-01-30 00:16:25,2023-02-03 06:00:00,2023-02-04 12:47:31,Friday,6
15,b,5,0,28.2614097439935,33.78299843304216,5.792937764439152,0.0,0.009939331396993168,1.7070622355608478,0.27500495705745187,1.9920065240152929,35.5,35.775004957057455,2023-01-30 00:16:25,2023-02-06 06:00:00,2023-02-06 12:36:00,Monday,6
16,d,1,0,29.81530108067352,29.81530108067352,1.96228921338572,0.123,0.023988132712199142,0.0,0.21659397232547728,0.3635821050376764,29.96228921338572,30.178883185711197,2023-01-31 13:34:02,2023-01-31 17:05:41,2023-01-31 22:17:35,Tuesday,17
16,e,2,0,29.81530108067352,30.178883185711197,2.3326679857618444,0.082,0.07178480005064647,0.16733201423815558,0.04752200231294809,0.36863881660175013,30.5,30.54752200231295,2023-01-31 13:34:02,2023-02-01 06:00:00,2023-02-01 07:08:25,Wednesday,6
16,c,3,0,29.81530108067352,30.547522002312945,2.8642196434745664,0.123,0.1936976411616213,0.0,1.075514699734329,1.3922123408959504,30.864219643474566,31.939734343208894,2023-01-31 13:34:02,2023-02-01 14:44:28,2023-02-02 16:33:13,Wednesday,14
16,f,4,0,29.81530108067352,31.939734343208897,3.9988620269183883,0.0,0.059127683709492444,0.0,0.10063743101072968,0.15976511472022212,31.99886202691839,32.09949945792912,2023-01-31 13:34:02,2023-02-02 17:58:21,2023-02-02 20:23:16,Thursday,17
16,b,5,0,29.81530108067352,32.09949945792912,4.219483112232076,0.082,0.03798365430295647,0.2805168877679236,3.484118181866704,3.8846187239375842,32.5,35.984118181866705,2023-01-31 13:34:02,2023-02-03 06:00:00,2023-02-06 17:37:07,Friday,6
17,d,1,0,30.32468614526911,30.32468614526911,2.4104539528812694,0.082,0.003767807612161056,0.0895460471187306,0.6185344810169672,0.7938483357478588,30.5,31.11853448101697,2023-02-01 01:47:32,2023-02-01 06:00:00,2023-02-01 20:50:41,Wednesday,6
17,e,2,0,30.32468614526911,31.11853448101697,3.2558532216886675,0.123,0.014318740671700185,0.24414677831133247,0.14775492035072565,0.5292204393337583,31.500000000000004,31.647754920350728,2023-02-01 01:47:32,2023-02-02 06:00:00,2023-02-02 09:32:46,Thursday,6
17,c,3,0,30.32468614526911,31.647754920350728,3.84822510537386,0.123,0.0774701850231338,0.0,0.7614458966224007,0.9619160816455345,31.848225105373864,32.60967100199626,2023-02-01 01:47:32,2023-02-02 14:21:26,2023-02-03 08:37:55,Thursday,14
17,f,4,0,30.32468614526911,32.60967100199626,4.748731971556879,0.123,0.016060969560619972,0.0,0.31285911220263296,0.45192008176325293,32.74873197155688,33.06159108375951,2023-02-01 01:47:32,2023-02-03 11:58:10,2023-02-03 19:28:41,Friday,11
17,b,5,0,30.32468614526911,33.06159108375952,5.202772532347154,0.123,0.018181448587636175,2.2972274676528457,0.09051673788706696,2.528925654127549,35.49999999999999,35.59051673788706,2023-02-01 01:47:32,2023-02-06 05:59:59,2023-02-06 08:10:20,Monday,5
18,d,1,0,33.62629246269793,33.62629246269793,5.769601711181593,0.082,0.06130924848366116,1.7303982888184066,0.5729661850298298,2.4466737223318975,35.5,36.07296618502983,2023-02-04 09:01:51,2023-02-06 06:00:00,2023-02-06 19:45:04,Monday,6
18,e,2,0,33.62629246269793,36.07296618502983,1.2830840920807205,0.082,0.12811790705089637,0.2169159079192795,0.11364010549400062,0.5406739204641765,36.50000000000001,36.61364010549401,2023-02-04 09:01:51,2023-02-07 06:00:00,2023-02-07 08:43:38,Tuesday,6
18,c,3,0,33.62629246269793,36.61364010549401,1.751924121408024,0.123,0.015284015914019185,0.0,0.3046946057910071,0.4429786217050263,36.751924121408024,37.05661872719903,2023-02-04 09:01:51,2023-02-07 12:02:46,2023-02-07 19:21:31,Tuesday,12
18,f,4,0,33.62629246269793,37.05661872719903,2.1704229191715356,0.082,0.03180419197250741,0.3295770808284644,0.3020950023827379,0.7454762751837096,37.5,37.802095002382735,2023-02-04 09:01:51,2023-02-08 06:00:00,2023-02-08 13:15:01,Wednesday,6
18,b,5,0,33.62629246269793,37.80209500238274,2.9441305511227753,0.123,0.019035548740034356,0.0,2.3107996977848155,2.4528352465248497,37.944130551122775,40.25493024890759,2023-02-04 09:01:51,2023-02-08 16:39:32,2023-02-11 00:07:05,Wednesday,16
19,d,1,0,35.3151570555367,35.3151570555367,0.40874984106104506,0.041,0.05259278552434113,0.09125015893895494,1.0791694068930981,1.2640123513563943,35.49999999999999,36.579169406893094,2023-02-06 01:33:49,2023-02-06 05:59:59,2023-02-07 07:54:00,Monday,5
19,e,2,0,35.3151570555367,36.579169406893094,1.9830568929230026,0.082,0.32188748602991213,0.0,0.19846894580954014,0.6023564318394523,36.98305689292301,37.18152583873255,2023-02-06 01:33:49,2023-02-07 17:35:36,2023-02-07 22:21:23,Tuesday,17
19,c,3,0,35.3151570555367,37.18152583873255,2.3385077136140495,0.123,0.0339818748814994,0.16149228638595048,0.0009605289095283221,0.3194346901769782,37.49999999999999,37.50096052890952,2023-02-06 01:33:49,2023-02-08 05:59:59,2023-02-08 06:01:22,Wednesday,5
19,f,4,0,35.3151570555367,37.50096052890952,2.6301049656913094,0.041,0.08814443678178294,0.0,1.6170733659136856,1.7462178026954684,37.6301049656913,39.247178331604985,2023-02-06 01:33:49,2023-02-08 09:07:21,2023-02-09 23:55:56,Wednesday,9
19,b,5,0,35.3151570555367,39.24717833160499,4.298885959143064,0.041,0.010707627538074964,0.20111404085693607,0.09805684844195917,0.3508785168369702,39.5,39.598056848441956,2023-02-06 01:33:49,2023-02-10 06:00:00,2023-02-10 08:21:12,Friday,6
20,d,1,0,35.74599082771448,35.74599082771448,0.8997399556118637,0.082,0.0717491278973869,0.0,0.18791396910261904,0.34166309700000597,35.899739955611864,36.08765392471448,2023-02-06 11:54:13,2023-02-06 15:35:37,2023-02-06 20:06:13,Monday,15
20,e,2,0,35.74599082771448,36.08765392471449,1.1532086188289625,0.0,0.06555469411447438,0.34679138117103747,0.22902508567963425,0.6413711609651461,36.5,36.72902508567964,2023-02-06 11:54:13,2023-02-07 06:00:00,2023-02-07 11:29:47,Tuesday,6
20,c,3,0,35.74599082771448,36.72902508567963,1.8008621549421662,0.041,0.030837069262537698,0.0,0.696287488619741,0.7681245578822787,36.800862154942166,37.497149643561904,2023-02-06 11:54:13,2023-02-07 13:13:14,2023-02-08 05:55:53,Tuesday,13
20,f,4,0,35.74599082771448,37.49714964356191,2.724965355334625,0.082,0.14581571177271074,0.0,0.7649125633321591,0.9927282751048698,37.724965355334625,38.489877918666785,2023-02-06 11:54:13,2023-02-08 11:23:57,2023-02-09 05:45:25,Wednesday,11
20,b,5,0,35.74599082771448,38.48987791866678,3.9538064536434376,0.082,0.3819285349766605,0.0,0.8090058186863911,1.2729343536630515,38.95380645364344,39.76281227232983,2023-02-06 11:54:13,2023-02-09 16:53:28,2023-02-10 12:18:26,Thursday,16
