caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,k,1,0,1.1364739354067066,1.1364739354067066,1.1808396816427709,0.041,0.003365746236064328,0.31916031835722913,8.23835680292589,8.601882867519183,1.5,9.73835680292589,2023-01-02 21:16:31,2023-01-03 06:00:00,2023-01-11 11:43:14,Tuesday,6
0,d,2,0,1.1364739354067066,9.73835680292589,2.822445944278474,0.082,0.0020891413525827183,0.0,1.3292841497129801,1.4133732910655628,9.822445944278474,11.151730093991453,2023-01-02 21:16:31,2023-01-11 13:44:19,2023-01-12 21:38:29,Wednesday,13
0,j,3,0,1.1364739354067066,11.151730093991453,4.2862137876361395,0.082,0.052483693644686503,0.21378621236386053,1.758274246796374,2.106544152804921,11.500000000000002,13.258274246796375,2023-01-02 21:16:31,2023-01-13 06:00:00,2023-01-15 00:11:54,Friday,6
0,c,4,0,1.1364739354067066,13.258274246796375,6.427039384084065,0.041,0.12776513728769,1.0729606159159353,1.386542547632464,2.628268300836089,14.500000000000002,15.886542547632466,2023-01-02 21:16:31,2023-01-16 06:00:00,2023-01-17 15:16:37,Monday,6
0,e,5,0,1.1364739354067066,15.886542547632464,1.9401976480182928,0.0,0.053655100385828026,0.0,0.6367158583145717,0.6903709587003997,15.940197648018293,16.576913506332865,2023-01-02 21:16:31,2023-01-17 16:33:53,2023-01-18 07:50:45,Tuesday,16
0,f,6,0,1.1364739354067066,16.576913506332865,2.592236177820567,0.0,0.01532267148770283,0.0,1.4236622426023113,1.4389849140900142,16.592236177820567,18.01589842042288,2023-01-02 21:16:31,2023-01-18 08:12:49,2023-01-19 18:22:53,Wednesday,8
0,g,7,0,1.1364739354067066,18.01589842042288,4.15610567009735,0.082,0.05820724967447284,0.3438943299026498,0.2802773203105156,0.7643788998876382,18.500000000000004,18.780277320310518,2023-01-02 21:16:31,2023-01-20 06:00:00,2023-01-20 12:43:35,Friday,6
0,h,8,0,1.1364739354067066,18.780277320310518,4.874452270221504,0.082,0.01217494991098613,0.0,1.5183474175143006,1.6125223674252867,18.874452270221504,20.392799687735803,2023-01-02 21:16:31,2023-01-20 14:59:12,2023-01-22 03:25:37,Friday,14
0,b,9,0,1.1364739354067066,20.392799687735803,6.487494557641792,0.082,0.012694869905989734,1.0125054423582078,2.4431686878634853,3.5503690001276826,21.5,23.943168687863484,2023-01-02 21:16:31,2023-01-23 06:00:00,2023-01-25 16:38:09,Monday,6
0,i,10,0,1.1364739354067066,23.943168687863484,3.1968872905859698,0.041,0.21271860272248488,0.30311270941403023,0.11572845406111688,0.672559766197632,24.5,24.615728454061117,2023-01-02 21:16:31,2023-01-26 06:00:00,2023-01-26 08:46:38,Thursday,6
