caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,2,0,2.910584754514077,3.5415643242031067,3.583900732916338,0.041,0.001336408713231352,0.0,0.08088597452804683,0.12322238324127818,3.583900732916338,3.664786707444385,2023-01-04 15:51:14,2023-01-05 08:00:49,2023-01-05 09:57:17,Thursday,8
2,d,3,0,2.910584754514077,3.6647867074443847,3.8854881499371925,0.041,0.1797014424928076,0.0,1.6681808279738468,1.8888822704666544,3.885488149937192,5.553668977911039,2023-01-04 15:51:14,2023-01-05 15:15:06,2023-01-07 07:17:16,Thursday,15
2,b,4,0,2.910584754514077,5.553668977911039,5.954340283168972,0.123,0.2776713052579331,1.545659716831028,0.3377307776498424,2.2840617997388035,7.500000000000001,7.837730777649844,2023-01-04 15:51:14,2023-01-09 06:00:00,2023-01-09 14:06:19,Monday,6
2,e,5,0,2.910584754514077,7.837730777649843,0.9784862656533626,0.082,0.058755488003520234,0.0,0.013694798828306248,0.15445028683182646,7.978486265653363,7.992181064481668,2023-01-04 15:51:14,2023-01-09 17:29:01,2023-01-09 17:48:44,Monday,17
3,c,1,0,3.1752968263183075,3.1752968263183075,3.281486696653154,0.082,0.024189870334846583,0.21851330334684604,1.434675924969915,1.7593790986516078,3.5,4.934675924969915,2023-01-04 22:12:25,2023-01-05 06:00:00,2023-01-06 16:25:55,Thursday,6
3,f,2,0,3.1752968263183075,4.934675924969915,5.129706326466077,0.123,0.07203040149616184,2.370293673533923,0.01970594378824271,2.5850300188183275,7.5,7.519705943788242,2023-01-04 22:12:25,2023-01-09 06:00:00,2023-01-09 06:28:22,Monday,6
3,d,3,0,3.1752968263183075,7.519705943788242,0.6501046555778789,0.041,0.0893987117896362,0.0,0.12305528191822913,0.2534539937078653,7.650104655577879,7.773159937496108,2023-01-04 22:12:25,2023-01-09 09:36:09,2023-01-09 12:33:21,Monday,9
3,b,4,0,3.1752968263183075,7.773159937496108,0.8457695526207445,0.041,0.03160961512463687,0.0,0.1524199590654899,0.22502957419012679,7.845769552620745,7.998189511686236,2023-01-04 22:12:25,2023-01-09 14:17:54,2023-01-09 17:57:23,Monday,14
3,e,5,0,3.1752968263183075,7.998189511686235,1.5841847690566606,0.123,0.4629952573704265,0.0,0.027113541991144834,0.6131087993615714,8.58418476905666,8.611298311047806,2023-01-04 22:12:25,2023-01-10 08:01:13,2023-01-10 08:40:16,Tuesday,8
4,c,1,0,6.140773627394271,6.140773627394271,6.27565522767235,0.082,0.05288160027807873,1.2243447723276502,0.5680170324411246,1.9272434050468537,7.5,8.068017032441125,2023-01-07 21:22:42,2023-01-09 06:00:00,2023-01-09 19:37:56,Monday,6
4,f,2,0,6.140773627394271,8.068017032441125,1.2514901568241914,0.041,0.14247312438306606,0.2485098431758086,0.06255316715235541,0.4945361347112301,8.5,8.562553167152355,2023-01-07 21:22:42,2023-01-10 06:00:00,2023-01-10 07:30:04,Tuesday,6
4,d,3,0,6.140773627394271,8.562553167152355,1.6417992772074488,0.041,0.03824611005509273,0.0,0.08972596529958224,0.16897207535467496,8.641799277207449,8.73152524250703,2023-01-07 21:22:42,2023-01-10 09:24:11,2023-01-10 11:33:23,Tuesday,9
4,b,4,0,6.140773627394271,8.73152524250703,1.8251919526830864,0.082,0.011666710176054853,0.0,0.13808110669960702,0.23174781687566187,8.825191952683086,8.963273059382693,2023-01-07 21:22:42,2023-01-10 13:48:16,2023-01-10 17:07:06,Tuesday,13
4,e,5,0,6.140773627394271,8.963273059382693,2.1607492989106536,0.041,0.15647623952796075,0.3392507010893464,0.0006507660980437501,0.5373777067153509,9.500000000000002,9.500650766098046,2023-01-07 21:22:42,2023-01-11 06:00:00,2023-01-11 06:00:56,Wednesday,6
5,c,1,0,6.22235658140137,6.22235658140137,6.4337593444974495,0.041,0.17040276309607952,1.0662406555025505,1.470943624617037,2.748587043215667,7.500000000000001,8.970943624617037,2023-01-07 23:20:11,2023-01-09 06:00:00,2023-01-10 17:18:09,Monday,6
5,f,2,0,6.22235658140137,8.970943624617037,2.0518812728492115,0.041,0.039937648232174175,0.4481187271507885,0.0185889841881999,0.5476453595711626,9.5,9.5185889841882,2023-01-07 23:20:11,2023-01-11 06:00:00,2023-01-11 06:26:46,Wednesday,6
5,d,3,0,6.22235658140137,9.5185889841882,2.7095170893245353,0.041,0.1499281051363355,0.0,0.4292108119133522,0.6201389170496877,9.709517089324537,10.138727901237889,2023-01-07 23:20:11,2023-01-11 11:01:42,2023-01-11 21:19:46,Wednesday,11
5,b,4,0,6.22235658140137,10.138727901237889,3.2244672424514853,0.041,0.04473934121359594,0.2755327575485147,0.46166143120604947,0.8229335299681602,10.5,10.96166143120605,2023-01-07 23:20:11,2023-01-12 06:00:00,2023-01-12 17:04:47,Thursday,6
5,e,5,0,6.22235658140137,10.96166143120605,4.045640053068629,0.041,0.042978621862580085,0.45435994693137083,0.010620335024241851,0.5489589038181928,11.500000000000002,11.510620335024244,2023-01-07 23:20:11,2023-01-13 06:00:00,2023-01-13 06:15:17,Friday,6
6,c,1,0,6.436288895952377,6.436288895952377,6.836020861876165,0.082,0.3177319659237871,0.6639791381238354,0.11988560663940533,1.183596710687028,7.5,7.619885606639405,2023-01-08 04:28:15,2023-01-09 06:00:00,2023-01-09 08:52:38,Monday,6
6,f,2,0,6.436288895952377,7.619885606639405,0.7888247925163263,0.082,0.08693918587692095,0.0,0.001722930795759445,0.17066211667268041,7.788824792516326,7.790547723312086,2023-01-08 04:28:15,2023-01-09 12:55:54,2023-01-09 12:58:23,Monday,12
6,d,3,0,6.436288895952377,7.790547723312086,0.9374479791392822,0.041,0.10590025582719631,0.0,0.2352073645843276,0.3821076204115239,7.937447979139282,8.17265534372361,2023-01-08 04:28:15,2023-01-09 16:29:55,2023-01-09 22:08:37,Monday,16
6,b,4,0,6.436288895952377,8.17265534372361,1.2635189312080612,0.082,0.008863587484450302,0.23648106879193875,0.996188121914069,1.323532778190458,8.5,9.496188121914068,2023-01-08 04:28:15,2023-01-10 06:00:00,2023-01-11 05:54:30,Tuesday,6
6,e,5,0,6.436288895952377,9.496188121914068,2.6314734125921255,0.041,0.09428529067805677,0.0,0.008825267311789148,0.14411055798984593,9.631473412592126,9.640298679903914,2023-01-08 04:28:15,2023-01-11 09:09:19,2023-01-11 09:22:01,Wednesday,9
7,c,1,0,7.26413423842643,7.26413423842643,0.35586744312961205,0.041,0.05073320470318219,0.14413255687038795,0.12323901308683684,0.35910477466040697,7.500000000000001,7.623239013086838,2023-01-09 00:20:21,2023-01-09 06:00:00,2023-01-09 08:57:27,Monday,6
7,f,2,0,7.26413423842643,7.623239013086837,1.1537640565814407,0.123,0.4075250434946025,0.34623594341855934,0.07440137503658793,0.9511623619497498,8.5,8.574401375036588,2023-01-09 00:20:21,2023-01-10 06:00:00,2023-01-10 07:47:08,Tuesday,6
7,d,3,0,7.26413423842643,8.574401375036587,1.6788623729381698,0.041,0.063460997901583,0.0,0.08239072280306163,0.18685172070464462,8.67886237293817,8.761253095741232,2023-01-09 00:20:21,2023-01-10 10:17:33,2023-01-10 12:16:12,Tuesday,10
7,b,4,0,7.26413423842643,8.761253095741232,1.8661289897239648,0.041,0.06387589398273312,0.0,0.567636619985237,0.6725125139679701,8.866128989723965,9.433765609709202,2023-01-09 00:20:21,2023-01-10 14:47:13,2023-01-11 04:24:37,Tuesday,14
7,e,5,0,7.26413423842643,9.433765609709202,2.5555226169870657,0.0,0.1217570072778637,0.0,0.023767578824096074,0.14552458610195979,9.555522616987066,9.579290195811161,2023-01-09 00:20:21,2023-01-11 07:19:57,2023-01-11 07:54:10,Wednesday,7
8,c,1,0,10.529630224658977,10.529630224658977,3.789742945996295,0.082,0.178112721337319,0.0,0.32984122468725496,0.589953946024574,10.789742945996297,11.119584170683552,2023-01-12 06:42:40,2023-01-12 12:57:13,2023-01-12 20:52:12,Thursday,12
8,f,2,0,10.529630224658977,11.11958417068355,4.324449325195321,0.041,0.1638651545117696,0.17555067480467912,0.07838795024033217,0.4588037795567809,11.5,11.578387950240332,2023-01-12 06:42:40,2023-01-13 06:00:00,2023-01-13 07:52:52,Friday,6
8,d,3,0,10.529630224658977,11.578387950240332,4.689078496402631,0.0,0.11069054616229904,0.0,0.09984463235855312,0.21053517852085216,11.689078496402631,11.788923128761184,2023-01-12 06:42:40,2023-01-13 10:32:16,2023-01-13 12:56:02,Friday,10
8,b,4,0,10.529630224658977,11.788923128761184,5.04922399734998,0.0,0.26030086858879553,2.45077600265002,3.877539054864081,6.5886159261028965,14.5,18.37753905486408,2023-01-12 06:42:40,2023-01-16 06:00:00,2023-01-20 03:03:39,Monday,6
8,e,5,0,10.529630224658977,18.37753905486408,4.533739305418848,0.082,0.07420025055476695,0.0,0.04953769539118677,0.2057379459459537,18.533739305418848,18.583277000810035,2023-01-12 06:42:40,2023-01-20 06:48:35,2023-01-20 07:59:55,Friday,6
9,c,1,0,10.659178601483719,10.659178601483719,3.7669415684620304,0.0,0.1077629669783117,0.0,0.6782358747104126,0.7859988416887242,10.76694156846203,11.445177443172444,2023-01-12 09:49:13,2023-01-12 12:24:23,2023-01-13 04:41:03,Thursday,12
9,f,2,0,10.659178601483719,11.445177443172444,4.809303167502094,0.041,0.32312572432964964,0.0,0.042793752619925275,0.4069194769495749,11.809303167502094,11.852096920122019,2023-01-12 09:49:13,2023-01-13 13:25:23,2023-01-13 14:27:01,Friday,13
9,d,3,0,10.659178601483719,11.852096920122019,5.094696004624399,0.041,0.20159908450238118,2.4053039953756006,0.9141525042513415,3.5620555841293235,14.500000000000002,15.414152504251343,2023-01-12 09:49:13,2023-01-16 06:00:00,2023-01-17 03:56:22,Monday,6
9,b,4,0,10.659178601483719,15.414152504251343,1.510081331377945,0.041,0.05492882712660205,0.0,0.19146980594245053,0.28739863306905256,15.510081331377945,15.701551137320395,2023-01-12 09:49:13,2023-01-17 06:14:31,2023-01-17 10:50:14,Tuesday,6
9,e,5,0,10.659178601483719,15.701551137320395,1.8891637602127194,0.041,0.146612622892324,0.0,0.01685415589330192,0.2044667787856259,15.88916376021272,15.906017916106022,2023-01-12 09:49:13,2023-01-17 15:20:23,2023-01-17 15:44:39,Tuesday,15
10,c,1,0,13.266725637930595,13.266725637930595,6.485171509714986,0.082,0.1364458717843916,1.014828490285014,0.030427767194297226,1.2637021292637027,14.500000000000002,14.530427767194299,2023-01-15 00:24:05,2023-01-16 06:00:00,2023-01-16 06:43:48,Monday,6
10,f,2,0,13.266725637930595,14.530427767194297,0.6347247278057875,0.041,0.06329696061149007,0.0,0.032140693047125954,0.13643765365861604,14.634724727805787,14.666865420852913,2023-01-15 00:24:05,2023-01-16 09:14:00,2023-01-16 10:00:17,Monday,9
10,d,3,0,13.266725637930595,14.666865420852913,0.7098828961682422,0.041,0.0020174753153286,0.0,0.32362809613249893,0.36664557144782756,14.709882896168242,15.03351099230074,2023-01-15 00:24:05,2023-01-16 11:02:13,2023-01-16 18:48:15,Monday,11
10,b,4,0,13.266725637930595,15.03351099230074,1.211336846520794,0.041,0.1368258542200537,0.2886631534792059,0.3075930054002191,0.7740820130994788,15.5,15.80759300540022,2023-01-15 00:24:05,2023-01-17 06:00:00,2023-01-17 13:22:56,Tuesday,6
10,e,5,0,13.266725637930595,15.80759300540022,1.9570523554907542,0.082,0.06745935009053415,0.0,0.07204493448901557,0.22150428457954974,15.957052355490754,16.02909728997977,2023-01-15 00:24:05,2023-01-17 16:58:09,2023-01-17 18:41:54,Tuesday,16
11,c,1,0,14.093055007129783,14.093055007129783,0.36638825469123404,0.123,0.15033324756145056,0.13361174530876596,0.01439430822048654,0.42133930109070306,14.499999999999998,14.514394308220485,2023-01-15 20:13:59,2023-01-16 06:00:00,2023-01-16 06:20:43,Monday,6
11,f,2,0,14.093055007129783,14.514394308220485,0.5808434532245261,0.041,0.02544914500404137,0.0,0.009471610253375302,0.07592075525741666,14.580843453224526,14.5903150634779,2023-01-15 20:13:59,2023-01-16 07:56:24,2023-01-16 08:10:03,Monday,7
11,d,3,0,14.093055007129783,14.590315063477902,0.6691816175078582,0.041,0.03786655402995564,0.0,0.9674254186498554,1.046291972679811,14.669181617507858,15.636607036157713,2023-01-15 20:13:59,2023-01-16 10:03:37,2023-01-17 09:16:42,Monday,10
11,b,4,0,14.093055007129783,15.636607036157713,1.703706224483172,0.0,0.0670991883254587,0.0,0.17000623658021896,0.23710542490567765,15.703706224483172,15.873712461063391,2023-01-15 20:13:59,2023-01-17 10:53:20,2023-01-17 14:58:08,Tuesday,10
11,e,5,0,14.093055007129783,15.873712461063391,2.277714177814662,0.123,0.28100171675127233,0.22228582218533788,0.022303619453811967,0.6485911583904223,16.5,16.52230361945381,2023-01-15 20:13:59,2023-01-18 06:00:00,2023-01-18 06:32:07,Wednesday,6
12,c,1,0,14.38416540662902,14.38416540662902,0.5396456194975165,0.041,0.11448021286849752,0.0,0.6229241152925077,0.7784043281610052,14.539645619497518,15.162569734790026,2023-01-16 03:13:11,2023-01-16 06:57:05,2023-01-16 21:54:06,Monday,6
12,f,2,0,14.38416540662902,15.162569734790026,1.4779927847218595,0.082,0.23342304993183466,0.022007215278140535,0.02282249297896991,0.36025275818894514,15.500000000000002,15.522822492978971,2023-01-16 03:13:11,2023-01-17 06:00:00,2023-01-17 06:32:51,Tuesday,6
12,d,3,0,14.38416540662902,15.522822492978971,1.710994403485973,0.123,0.06517191050700108,0.0,0.12330650053521264,0.31147841104221374,15.710994403485971,15.834300904021184,2023-01-16 03:13:11,2023-01-17 11:03:49,2023-01-17 14:01:23,Tuesday,11
12,b,4,0,14.38416540662902,15.834300904021184,1.9311505368055482,0.082,0.014849632784363681,0.0,0.1253834996495275,0.2222331324338912,15.931150536805548,16.056534036455076,2023-01-16 03:13:11,2023-01-17 16:20:51,2023-01-17 19:21:24,Tuesday,16
12,e,5,0,14.38416540662902,16.056534036455076,2.148713008527931,0.082,0.01017897207285526,0.3512869914720689,0.008111059368735631,0.45157702291365975,16.5,16.508111059368737,2023-01-16 03:13:11,2023-01-18 06:00:00,2023-01-18 06:11:40,Wednesday,6
13,c,1,0,14.696463284119744,14.696463284119744,0.7641347196877089,0.041,0.026671435567965085,0.0,0.3138510713096505,0.3815225068776156,14.764134719687709,15.07798579099736,2023-01-16 10:42:54,2023-01-16 12:20:21,2023-01-16 19:52:17,Monday,12
13,f,2,0,14.696463284119744,15.07798579099736,1.3474031372492128,0.082,0.18741734625185197,0.1525968627507872,0.02676161891243563,0.4487758279150748,15.5,15.526761618912436,2023-01-16 10:42:54,2023-01-17 06:00:00,2023-01-17 06:38:32,Tuesday,6
13,d,3,0,14.696463284119744,15.526761618912435,2.018285272033321,0.082,0.40952365312088657,0.48171472796667913,0.38032808628795806,1.3535664673755239,16.5,16.880328086287957,2023-01-16 10:42:54,2023-01-18 06:00:00,2023-01-18 15:07:40,Wednesday,6
13,b,4,0,14.696463284119744,16.88032808628796,3.159207293046606,0.082,0.19687920675864398,0.34079270695339403,0.9348485188628237,1.5545204325748618,17.5,18.434848518862825,2023-01-16 10:42:54,2023-01-19 06:00:00,2023-01-20 04:26:10,Thursday,6
13,e,5,0,14.696463284119744,18.43484851886282,4.654337910803527,0.041,0.17848939194070462,0.0,0.0010300171889943922,0.22051940912969903,18.654337910803527,18.655367927992522,2023-01-16 10:42:54,2023-01-20 09:42:14,2023-01-20 09:43:43,Friday,9
14,c,1,0,14.771574272475362,14.771574272475362,0.9311290253490121,0.0,0.15955475287365034,0.0,0.02851361027187327,0.1880683631455236,14.931129025349012,14.959642635620884,2023-01-16 12:31:04,2023-01-16 16:20:49,2023-01-16 17:01:53,Monday,16
14,f,2,0,14.771574272475362,14.959642635620886,1.2204401754314116,0.0,0.260797539810525,0.2795598245685884,0.0535513360756512,0.5939087004547646,15.5,15.553551336075651,2023-01-16 12:31:04,2023-01-17 06:00:00,2023-01-17 07:17:06,Tuesday,6
14,d,3,0,14.771574272475362,15.553551336075651,1.6749487882517986,0.082,0.039397452176146375,0.0,0.018291018108565406,0.1396884702847118,15.674948788251799,15.693239806360364,2023-01-16 12:31:04,2023-01-17 10:11:55,2023-01-17 10:38:15,Tuesday,10
14,b,4,0,14.771574272475362,15.693239806360364,1.7970422083215638,0.0,0.10380240196119982,0.0,1.2198361899493628,1.3236385919105627,15.797042208321564,17.016878398270926,2023-01-16 12:31:04,2023-01-17 13:07:44,2023-01-18 18:24:18,Tuesday,13
14,e,5,0,14.771574272475362,17.016878398270926,3.046459715441209,0.0,0.02958131717028464,0.45354028455879103,0.04218700889096912,0.5253086106200447,17.5,17.54218700889097,2023-01-16 12:31:04,2023-01-19 06:00:00,2023-01-19 07:00:44,Thursday,6
15,c,1,0,15.70584292428401,15.70584292428401,1.840379744968585,0.123,0.011536820684574888,0.0,1.517044549167847,1.651581369852422,15.840379744968583,17.35742429413643,2023-01-17 10:56:24,2023-01-17 14:10:08,2023-01-19 02:34:41,Tuesday,14
15,f,2,0,15.70584292428401,17.357424294136433,3.4630353783425853,0.082,0.02361108420615434,0.036964621657414654,0.008082422785671893,0.15065812864924089,17.500000000000004,17.508082422785677,2023-01-17 10:56:24,2023-01-19 06:00:00,2023-01-19 06:11:38,Thursday,6
15,d,3,0,15.70584292428401,17.508082422785673,3.584247320075427,0.041,0.03516489728975288,0.0,0.07332603779769259,0.1494909350874455,17.584247320075427,17.65757335787312,2023-01-17 10:56:24,2023-01-19 08:01:18,2023-01-19 09:46:54,Thursday,8
15,b,4,0,15.70584292428401,17.65757335787312,3.713332676098691,0.041,0.014759318225571354,0.0,0.12670584556060147,0.18246516378617283,17.71333267609869,17.84003852165929,2023-01-17 10:56:24,2023-01-19 11:07:11,2023-01-19 14:09:39,Thursday,11
15,e,5,0,15.70584292428401,17.84003852165929,3.941658456073103,0.082,0.019619934413813017,0.0,0.03453493447703278,0.1361548688908458,17.941658456073107,17.97619339055014,2023-01-17 10:56:24,2023-01-19 16:35:59,2023-01-19 17:25:43,Thursday,16
16,c,1,0,16.840234604813848,16.840234604813848,3.093308384193005,0.041,0.212073779379157,0.4066916158069951,0.07300184772453172,0.7327672429106837,17.5,17.57300184772453,2023-01-18 14:09:56,2023-01-19 06:00:00,2023-01-19 07:45:07,Thursday,6
16,f,2,0,16.840234604813848,17.57300184772453,3.819128950532452,0.082,0.1641271028079222,0.0,0.1555836653512958,0.401710768159218,17.819128950532452,17.974712615883746,2023-01-18 14:09:56,2023-01-19 13:39:32,2023-01-19 17:23:35,Thursday,13
16,d,3,0,16.840234604813848,17.97471261588375,4.160928810402506,0.123,0.06321619451875546,0.3390711895974938,0.08335805377393639,0.6086454378901857,18.5,18.583358053773935,2023-01-18 14:09:56,2023-01-20 06:00:00,2023-01-20 08:00:02,Friday,6
16,b,4,0,16.840234604813848,18.583358053773935,4.648472756371461,0.041,0.024114702597525167,0.0,0.0629867225556635,0.12810142515318867,18.64847275637146,18.711459478927125,2023-01-18 14:09:56,2023-01-20 09:33:48,2023-01-20 11:04:30,Friday,9
16,e,5,0,16.840234604813848,18.711459478927125,4.897523811703323,0.082,0.10406433277619638,0.0,0.0655178789857876,0.251582211761984,18.897523811703323,18.96304169068911,2023-01-18 14:09:56,2023-01-20 15:32:26,2023-01-20 17:06:46,Friday,15
17,c,1,0,18.743872756215094,18.743872756215094,4.927785245310641,0.123,0.06091248909554611,0.0,0.09589394588597024,0.27980643498151636,18.92778524531064,19.02367919119661,2023-01-20 11:51:10,2023-01-20 16:16:00,2023-01-20 18:34:05,Friday,16
17,f,2,0,18.743872756215094,19.02367919119661,5.137838725300281,0.082,0.032159534103669736,2.3621612746997194,0.01243244508807125,2.4887532538914603,21.5,21.51243244508807,2023-01-20 11:51:10,2023-01-23 06:00:00,2023-01-23 06:17:54,Monday,6
17,d,3,0,18.743872756215094,21.51243244508807,0.5536457129351184,0.041,0.00021326784704884575,0.0,0.2034857476837229,0.24469901553077175,21.55364571293512,21.75713146061884,2023-01-20 11:51:10,2023-01-23 07:17:14,2023-01-23 12:10:16,Monday,7
17,b,4,0,18.743872756215094,21.75713146061884,0.8669947516011298,0.082,0.027863290982290935,0.0,0.8588902379901223,0.9687535289724133,21.866994751601133,22.725884989591254,2023-01-20 11:51:10,2023-01-23 14:48:28,2023-01-24 11:25:16,Monday,14
17,e,5,0,18.743872756215094,22.725884989591254,1.9402315756982205,0.082,0.13234658610696495,0.0,0.005059596134008311,0.21940618224097325,22.94023157569822,22.945291171832228,2023-01-20 11:51:10,2023-01-24 16:33:56,2023-01-24 16:41:13,Tuesday,16
18,c,1,0,21.393801030942207,21.393801030942207,0.5088195523363872,0.041,0.07401852139418062,0.0,0.8856045320215378,1.0006230534157183,21.508819552336387,22.394424084357926,2023-01-23 03:27:04,2023-01-23 06:12:42,2023-01-24 03:27:58,Monday,6
18,f,2,0,21.393801030942207,22.394424084357926,1.5197889290882145,0.082,0.043364844730290245,0.0,0.04357005761989139,0.16893490235018163,22.519788929088218,22.56335898670811,2023-01-23 03:27:04,2023-01-24 06:28:29,2023-01-24 07:31:14,Tuesday,6
18,d,3,0,21.393801030942207,22.563358986708106,1.7324518142050458,0.082,0.08709282749693864,0.0,0.2500289636376005,0.4191217911345392,22.732451814205046,22.982480777842646,2023-01-23 03:27:04,2023-01-24 11:34:43,2023-01-24 17:34:46,Tuesday,11
18,b,4,0,21.393801030942207,22.982480777842646,2.2587485895248136,0.041,0.23526781168216926,0.2412514104751864,0.12831200755367025,0.6458312297110259,23.500000000000004,23.628312007553674,2023-01-23 03:27:04,2023-01-25 06:00:00,2023-01-25 09:04:46,Wednesday,6
18,e,5,0,21.393801030942207,23.62831200755367,2.8782279234347286,0.041,0.20891591588105635,0.0,0.0012774653076147655,0.2511933811886711,23.87822792343473,23.879505388742345,2023-01-23 03:27:04,2023-01-25 15:04:38,2023-01-25 15:06:29,Wednesday,15
19,c,1,0,22.65595146786596,22.65595146786596,1.8054787200120153,0.041,0.10852725214605392,0.0,0.7258195917247651,0.875346843870819,22.805478720012015,23.53129831173678,2023-01-24 09:44:34,2023-01-24 13:19:53,2023-01-25 06:45:04,Tuesday,13
19,f,2,0,22.65595146786596,23.53129831173678,3.014532735418477,0.082,0.4012344236816979,0.4854672645815228,0.054707389062052234,1.0234090773252729,24.5,24.554707389062052,2023-01-24 09:44:34,2023-01-26 06:00:00,2023-01-26 07:18:46,Thursday,6
19,d,3,0,22.65595146786596,24.554707389062052,3.7371249978821837,0.123,0.059417608820132355,0.0,0.29560631941706167,0.47802392823719403,24.737124997882187,25.03273131729925,2023-01-24 09:44:34,2023-01-26 11:41:27,2023-01-26 18:47:07,Thursday,11
19,b,4,0,22.65595146786596,25.032731317299245,4.238109595213135,0.041,0.16437827791389026,0.26189040478686465,0.9126838171528238,1.3799524998535788,25.5,26.412683817152825,2023-01-24 09:44:34,2023-01-27 06:00:00,2023-01-28 03:54:15,Friday,6
19,e,5,0,22.65595146786596,26.412683817152825,5.615740123939666,0.123,0.08005630678684132,1.8842598760603337,0.014588107248942092,2.101904290096117,28.5,28.514588107248944,2023-01-24 09:44:34,2023-01-30 06:00:00,2023-01-30 06:21:00,Monday,6
20,c,1,0,22.750171064584393,22.750171064584393,2.0838456104582015,0.123,0.2106745458738097,0.4161543895417985,0.3937757639359634,1.1436046993515716,23.500000000000004,23.893775763935967,2023-01-24 12:00:14,2023-01-25 06:00:00,2023-01-25 15:27:02,Wednesday,6
20,f,2,0,22.750171064584393,23.893775763935963,3.0803167240240654,0.041,0.1455409600881014,0.4196832759759346,0.0022732160766912868,0.6084974521407273,24.5,24.50227321607669,2023-01-24 12:00:14,2023-01-26 06:00:00,2023-01-26 06:03:16,Thursday,6
20,d,3,0,22.750171064584393,24.50227321607669,3.589436904803769,0.0,0.08716368872707825,0.0,0.08452954046603843,0.1716932291931167,24.58943690480377,24.67396644526981,2023-01-24 12:00:14,2023-01-26 08:08:47,2023-01-26 10:10:30,Thursday,8
20,b,4,0,22.750171064584393,24.67396644526981,3.7451875005654145,0.041,0.0302210552956048,0.0,1.3634834356842491,1.4347044909798539,24.745187500565414,26.108670936249663,2023-01-24 12:00:14,2023-01-26 11:53:04,2023-01-27 20:36:29,Thursday,11
20,e,5,0,22.750171064584393,26.108670936249663,5.20426620786791,0.082,0.013595271618246325,2.29573379213209,0.00889241993772028,2.400221483688057,28.5,28.50889241993772,2023-01-24 12:00:14,2023-01-30 06:00:00,2023-01-30 06:12:48,Monday,6
