caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,d,2,0,12.268030633881832,18.695733965142622,4.785332626827053,0.0,0.08959866168443072,0.0,4.883943663639585,4.973542325324016,18.785332626827053,23.669276290466637,2023-01-14 00:25:57,2023-01-20 12:50:52,2023-01-25 10:03:45,Friday,12
6,d,3,0,12.268030633881832,23.669276290466637,2.8131680779345345,0.082,0.06189178746789719,0.0,0.2533984616841697,0.3972902491520669,23.813168077934534,24.066566539618705,2023-01-14 00:25:57,2023-01-25 13:30:57,2023-01-25 19:35:51,Wednesday,13
7,e,1,0,16.467083402367543,16.467083402367543,2.48690765831412,0.0,0.019824255946579123,0.013092341685879916,0.5177973146008276,0.5507139122332866,16.5,17.017797314600827,2023-01-18 05:12:36,2023-01-18 06:00:00,2023-01-18 18:25:37,Wednesday,6
8,e,1,0,16.536715748783934,16.536715748783934,2.7497308490985013,0.0,0.21301510031456763,0.0,0.2137444228168633,0.42675952313143095,16.7497308490985,16.963475271915364,2023-01-18 06:52:52,2023-01-18 11:59:36,2023-01-18 17:07:24,Wednesday,11
8,d,2,0,16.536715748783934,16.963475271915364,3.0750261112832185,0.082,0.029550839367853823,0.42497388871678154,0.11667925742654014,0.6532039855111755,17.5,17.61667925742654,2023-01-18 06:52:52,2023-01-19 06:00:00,2023-01-19 08:48:01,Thursday,6
8,e,3,0,16.536715748783934,17.61667925742654,3.7601478711174856,0.082,0.06146861369094711,0.0,0.64080570065634,0.7842743143472871,17.76014787111749,18.40095357177383,2023-01-18 06:52:52,2023-01-19 12:14:36,2023-01-20 03:37:22,Thursday,12
8,d,4,0,16.536715748783934,18.400953571773826,4.657226839561826,0.082,0.1742732677879993,0.0,0.5808357593148116,0.8371090271028109,18.657226839561826,19.23806259887664,2023-01-18 06:52:52,2023-01-20 09:46:24,2023-01-20 23:42:48,Friday,9
8,e,5,0,16.536715748783934,19.23806259887664,5.453582839794649,0.082,0.13352024091801237,2.046417160205351,4.728944671107633,6.990882072230996,21.500000000000004,26.228944671107637,2023-01-18 06:52:52,2023-01-23 06:00:00,2023-01-27 23:29:40,Monday,6
8,d,6,0,16.536715748783934,26.228944671107634,5.478469265808499,0.123,0.1265245947008658,2.0215307341915008,2.355622097599599,4.626677426491966,28.5,30.8556220975996,2023-01-18 06:52:52,2023-01-30 06:00:00,2023-02-01 14:32:05,Monday,6
8,d,7,0,16.536715748783934,30.8556220975996,2.9431240187422816,0.041,0.04650192114268076,0.0,0.38088223797509385,0.46838415911777465,30.94312401874228,31.324006256717375,2023-01-18 06:52:52,2023-02-01 16:38:05,2023-02-02 01:46:34,Wednesday,16
8,d,8,0,16.536715748783934,31.324006256717375,3.3252100127802073,0.0,0.001203756062831936,0.17478998721979266,5.372770601059844,5.548764344342469,31.5,36.87277060105984,2023-01-18 06:52:52,2023-02-02 06:00:00,2023-02-07 14:56:47,Thursday,6
8,c,9,0,16.536715748783934,36.87277060105984,1.9558175318989797,0.082,0.0010469308391368732,0.0,0.3046883395883552,0.38773527042749206,36.95581753189898,37.26050587148733,2023-01-18 06:52:52,2023-02-07 16:56:22,2023-02-08 00:15:07,Tuesday,16
9,d,1,0,17.187391817724624,17.187391817724624,3.3290386010646102,0.082,0.059646783339987124,0.17096139893538975,12.655280816196125,12.967888998471501,17.5,30.155280816196125,2023-01-18 22:29:50,2023-01-19 06:00:00,2023-01-31 21:43:36,Thursday,6
9,e,2,0,17.187391817724624,30.155280816196125,2.1852411957768787,0.0,0.0299603795807519,0.3147588042231213,0.2659217749400276,0.6106409587439008,30.5,30.76592177494003,2023-01-18 22:29:50,2023-02-01 06:00:00,2023-02-01 12:22:55,Wednesday,6
9,c,3,0,17.187391817724624,30.765921774940026,2.890965296290961,0.123,0.002043521350934813,0.0,0.826831071626454,0.9518745929773887,30.89096529629096,31.717796367917416,2023-01-18 22:29:50,2023-02-01 15:22:59,2023-02-02 11:13:37,Wednesday,15
9,c,4,0,17.187391817724624,31.717796367917416,3.88870050956416,0.041,0.1299041416467457,0.0,0.29399972757387466,0.4649038692206204,31.888700509564163,32.182700237138036,2023-01-18 22:29:50,2023-02-02 15:19:43,2023-02-02 22:23:05,Thursday,15
9,f,5,0,17.187391817724624,32.182700237138036,4.35319555533345,0.082,0.08849531819541041,0.14680444466655018,8.045873054871498,8.363172817733458,32.5,40.5458730548715,2023-01-18 22:29:50,2023-02-03 06:00:00,2023-02-11 07:06:03,Friday,6
9,b,6,0,17.187391817724624,40.54587305487149,5.697163649834067,0.123,0.028290594962573207,1.8028363501659328,0.022082110766058996,1.9762090558945649,42.49999999999999,42.52208211076605,2023-01-18 22:29:50,2023-02-13 05:59:59,2023-02-13 06:31:47,Monday,5
9,d,7,0,17.187391817724624,42.52208211076606,0.6239730578185387,0.082,0.01989094705248475,0.0,0.23498477567261186,0.3368757227250966,42.623973057818546,42.85895783349116,2023-01-18 22:29:50,2023-02-13 08:58:31,2023-02-13 14:36:53,Monday,8
9,c,8,0,17.187391817724624,42.858957833491154,1.0861664973769365,0.082,0.14520866388578343,0.4138335026230635,0.21579319526743332,0.8568353617762803,43.5,43.71579319526743,2023-01-18 22:29:50,2023-02-14 06:00:00,2023-02-14 11:10:44,Tuesday,6
9,b,9,0,17.187391817724624,43.71579319526744,1.768891957433631,0.0,0.053098762166191193,0.0,0.17385184260089945,0.22695060476709064,43.76889195743363,43.94274380003453,2023-01-18 22:29:50,2023-02-14 12:27:12,2023-02-14 16:37:33,Tuesday,12
9,d,10,0,17.187391817724624,43.94274380003453,2.108567389808691,0.082,0.08382358977416517,0.39143261019130904,0.02603110227129772,0.5832873022367718,44.5,44.5260311022713,2023-01-18 22:29:50,2023-02-15 06:00:00,2023-02-15 06:37:29,Wednesday,6
9,b,11,0,17.187391817724624,44.5260311022713,2.7051532525158493,0.082,0.09712215024455283,0.0,2.5917685341387524,2.770890684383305,44.70515325251585,47.2969217866546,2023-01-18 22:29:50,2023-02-15 10:55:25,2023-02-18 01:07:34,Wednesday,10
10,b,1,0,19.87011445897572,19.87011445897572,5.938395579582743,0.041,0.027281120607020995,1.5616044204172574,0.14763458142888902,1.7775201224531676,21.5,21.64763458142889,2023-01-21 14:52:57,2023-01-23 06:00:00,2023-01-23 09:32:35,Monday,6
10,c,2,0,19.87011445897572,21.64763458142889,0.7456293648149881,0.082,0.01599478338609826,0.0,1.5968576340111915,1.6948524173972899,21.745629364814988,23.34248699882618,2023-01-21 14:52:57,2023-01-23 11:53:42,2023-01-25 02:13:10,Monday,11
10,f,3,0,19.87011445897572,23.34248699882618,2.4279204233028437,0.082,0.003433424476663935,0.07207957669715626,0.14209330578219734,0.29960630695601753,23.5,23.642093305782197,2023-01-21 14:52:57,2023-01-25 06:00:00,2023-01-25 09:24:36,Wednesday,6
10,d,4,0,19.87011445897572,23.642093305782197,2.8350332387725743,0.041,0.15193993299037592,0.0,3.878857041085142,4.071796974075518,23.835033238772574,27.713890279857715,2023-01-21 14:52:57,2023-01-25 14:02:26,2023-01-29 11:08:00,Wednesday,14
11,e,1,0,20.833989574663107,20.833989574663107,0.25021176743484475,0.0,0.4162221927717378,0.24978823256515525,0.28314346173246097,0.949153887069354,21.5,21.78314346173246,2023-01-22 14:00:56,2023-01-23 06:00:00,2023-01-23 12:47:43,Monday,6
11,d,2,0,20.833989574663107,21.78314346173246,0.9395476375656315,0.082,0.07440417583317155,0.0,3.8591111695499634,4.015515345383135,21.939547637565635,25.798658807115597,2023-01-22 14:00:56,2023-01-23 16:32:56,2023-01-27 13:10:04,Monday,16
11,d,3,0,20.833989574663107,25.798658807115597,4.891960975519275,0.041,0.052302168403676776,0.0,0.0031080563190240304,0.0964102247227008,25.891960975519275,25.8950690318383,2023-01-22 14:00:56,2023-01-27 15:24:25,2023-01-27 15:28:53,Friday,15
11,d,4,0,20.833989574663107,25.895069031838297,5.244824614498626,0.041,0.30875558266032815,2.2551753855013743,3.090927006519446,5.695857974681148,28.5,31.590927006519447,2023-01-22 14:00:56,2023-01-30 06:00:00,2023-02-02 08:10:56,Monday,6
11,b,5,0,20.833989574663107,31.590927006519443,3.64766293277264,0.041,0.0157359262531974,0.0,2.3672140537911606,2.423949980044358,31.64766293277264,34.0148769865638,2023-01-22 14:00:56,2023-02-02 09:32:38,2023-02-04 18:21:25,Thursday,9
12,c,1,0,23.08551163423149,23.08551163423149,2.2069791172863766,0.082,0.039467483054886676,0.29302088271362337,0.578130741036128,0.9926191068046382,23.5,24.078130741036126,2023-01-24 20:03:08,2023-01-25 06:00:00,2023-01-25 19:52:30,Wednesday,6
12,b,2,0,23.08551163423149,24.07813074103613,3.2952347788622767,0.0,0.21710403782614618,0.20476522113772333,0.025778254420124595,0.4476475133839941,24.5,24.525778254420125,2023-01-24 20:03:08,2023-01-26 06:00:00,2023-01-26 06:37:07,Thursday,6
12,c,3,0,23.08551163423149,24.525778254420125,3.727680056139544,0.082,0.11990180171941758,0.0,1.2014636139946357,1.4033654157140534,24.727680056139544,25.92914367013418,2023-01-24 20:03:08,2023-01-26 11:27:51,2023-01-27 16:17:58,Thursday,11
12,f,4,0,23.08551163423149,25.929143670134177,5.013487988429297,0.082,0.002344318295121101,2.486512011570703,4.50803815524871,7.0788944851145335,28.500000000000004,33.00803815524871,2023-01-24 20:03:08,2023-01-30 06:00:00,2023-02-03 18:11:34,Monday,6
12,d,5,0,23.08551163423149,33.00803815524871,5.109939590685826,0.082,0.019901435437117247,2.3900604093141737,0.5156690364152648,3.007630881166556,35.50000000000001,36.015669036415275,2023-01-24 20:03:08,2023-02-06 06:00:00,2023-02-06 18:22:33,Monday,6
12,e,6,0,23.08551163423149,36.01566903641527,1.1094826293343232,0.082,0.011813592919055019,0.3905173706656768,3.2748662458372797,3.7591972094220116,36.5,39.77486624583728,2023-01-24 20:03:08,2023-02-07 06:00:00,2023-02-10 12:35:48,Tuesday,6
13,b,1,0,23.27639133079535,23.27639133079535,2.410566405824678,0.041,0.09317507502932779,0.08943359417532193,0.13591325682208616,0.3595219260267359,23.5,23.635913256822086,2023-01-25 00:38:00,2023-01-25 06:00:00,2023-01-25 09:15:42,Wednesday,6
13,c,2,0,23.27639133079535,23.635913256822086,2.6616960398622247,0.0,0.025782783040139735,0.0,0.5091250348769067,0.5349078179170464,23.661696039862225,24.17082107473913,2023-01-25 00:38:00,2023-01-25 09:52:50,2023-01-25 22:05:58,Wednesday,9
13,c,3,0,23.27639133079535,24.17082107473913,3.3738138469837757,0.041,0.1619927722446454,0.12618615301622427,19.400048617469835,19.729227542730705,24.5,43.900048617469835,2023-01-25 00:38:00,2023-01-26 06:00:00,2023-02-14 15:36:04,Thursday,6
13,f,4,0,23.27639133079535,43.900048617469835,1.988115802027039,0.041,0.0470671845572004,0.0,4.143007926779998,4.231075111337199,43.98811580202703,48.13112372880703,2023-01-25 00:38:00,2023-02-14 17:42:53,2023-02-18 21:08:49,Tuesday,17
13,b,5,0,23.27639133079535,48.13112372880703,6.3108164843463825,0.082,0.09769275553934978,1.1891835156536175,2.3602493645008256,3.7291256356937925,49.5,51.860249364500824,2023-01-25 00:38:00,2023-02-20 06:00:00,2023-02-22 14:38:45,Monday,6
14,b,1,0,24.11484235851065,24.11484235851065,3.240753618409446,0.123,0.002911259898794426,0.2592463815905539,1.2013053847522392,1.5864630262415875,24.5,25.70130538475224,2023-01-25 20:45:22,2023-01-26 06:00:00,2023-01-27 10:49:52,Thursday,6
14,b,2,0,24.11484235851065,25.70130538475224,4.892298143804439,0.123,0.06799275905220047,0.0,1.6916135121273392,1.8826062711795397,25.89229814380444,27.58391165593178,2023-01-25 20:45:22,2023-01-27 15:24:54,2023-01-29 08:00:49,Friday,15
14,f,3,0,24.11484235851065,27.58391165593178,6.711044447119484,0.041,0.08613279118770607,0.7889555528805161,1.7325764662320833,2.648664810300305,28.5,30.232576466232082,2023-01-25 20:45:22,2023-01-30 06:00:00,2023-01-31 23:34:54,Monday,6
14,f,4,0,24.11484235851065,30.232576466232082,2.39155681216371,0.123,0.03598034593162854,0.10844318783628992,3.382672086985278,3.6500956207531967,30.5,33.88267208698528,2023-01-25 20:45:22,2023-02-01 06:00:00,2023-02-04 15:11:02,Wednesday,6
14,d,5,0,24.11484235851065,33.88267208698528,5.960499876465583,0.041,0.03682778948030161,1.5395001235344168,0.7087229998957604,2.3260509129104787,35.49999999999999,36.208722999895755,2023-01-25 20:45:22,2023-02-06 05:59:59,2023-02-06 23:00:33,Monday,5
14,b,6,0,24.11484235851065,36.20872299989576,1.4597709269016264,0.123,0.12804792700586487,0.04022907309837365,1.627658924382998,1.9189359244872364,36.5,38.127658924383,2023-01-25 20:45:22,2023-02-07 06:00:00,2023-02-08 21:03:49,Tuesday,6
14,d,7,0,24.11484235851065,38.127658924383,3.387531153100653,0.082,0.17787222871765196,0.11246884689934689,0.01929194956220927,0.3916330251792081,38.5,38.51929194956221,2023-01-25 20:45:22,2023-02-09 06:00:00,2023-02-09 06:27:46,Thursday,6
15,b,1,0,24.536026279315067,24.536026279315067,3.633374513026027,0.041,0.05634823371096033,0.0,0.6193689201878253,0.7167171538987857,24.633374513026027,25.25274343321385,2023-01-26 06:51:52,2023-01-26 09:12:03,2023-01-27 00:03:57,Thursday,9
15,c,2,0,24.536026279315067,25.25274343321385,4.323403236348238,0.041,0.029659803134385865,0.17659676365176225,0.47462452093140073,0.7218810877175488,25.5,25.9746245209314,2023-01-26 06:51:52,2023-01-27 06:00:00,2023-01-27 17:23:27,Friday,6
15,f,3,0,24.536026279315067,25.9746245209314,5.028617844912045,0.041,0.012993323980644057,2.471382155087955,5.25615690887474,7.781532387943339,28.5,33.75615690887474,2023-01-26 06:51:52,2023-01-30 06:00:00,2023-02-04 12:08:51,Monday,6
16,b,1,0,25.164316405100834,25.164316405100834,4.3231531500399605,0.082,0.07683674493912523,0.17684684996003952,10.117670175766944,10.453353770666109,25.5,35.617670175766946,2023-01-26 21:56:36,2023-01-27 06:00:00,2023-02-06 08:49:26,Friday,6
17,e,1,0,27.575010677158442,27.575010677158442,6.932244885346144,0.123,0.2342342081877,0.5677551146538562,1.992954440210201,2.917943763051757,28.5,30.4929544402102,2023-01-29 07:48:00,2023-01-30 06:00:00,2023-02-01 05:49:51,Monday,6
18,f,1,0,28.560456475235142,28.560456475235142,0.7158881426882076,0.082,0.07343166745306702,0.0,0.7970731827162629,0.95250485016933,28.71588814268821,29.512961325404476,2023-01-30 07:27:03,2023-01-30 11:10:52,2023-01-31 06:18:39,Monday,11
18,d,2,0,28.560456475235142,29.512961325404472,1.6091561962837986,0.041,0.05519487087932792,0.0,4.212155352424504,4.308350223303832,29.6091561962838,33.8213115487083,2023-01-30 07:27:03,2023-01-31 08:37:11,2023-02-04 13:42:41,Tuesday,8
18,b,3,0,28.560456475235142,33.8213115487083,6.028699130695742,0.041,0.16638758198744052,1.4713008693042582,0.5763250571594083,2.255013508451107,35.5,36.07632505715941,2023-01-30 07:27:03,2023-02-06 06:00:00,2023-02-06 19:49:54,Monday,6
18,c,4,0,28.560456475235142,36.07632505715941,1.388040774249177,0.082,0.22971571708976737,0.11195922575082307,1.3348851450088561,1.7585600878494465,36.5,37.834885145008855,2023-01-30 07:27:03,2023-02-07 06:00:00,2023-02-08 14:02:14,Tuesday,6
18,b,5,0,28.560456475235142,37.834885145008855,2.91330135195048,0.041,0.03741620694162873,0.0,0.044404574225050786,0.12282078116667952,37.91330135195048,37.95770592617553,2023-01-30 07:27:03,2023-02-08 15:55:09,2023-02-08 16:59:05,Wednesday,15
19,b,1,0,29.958048054349725,29.958048054349725,2.0911111272148766,0.082,0.05106307286515203,0.4088888727851234,0.882855952771173,1.4248078984214485,30.5,31.382855952771173,2023-01-31 16:59:35,2023-02-01 06:00:00,2023-02-02 03:11:18,Wednesday,6
19,f,2,0,29.958048054349725,31.382855952771173,3.616786105030279,0.082,0.15193015225910556,0.0,2.366381461965225,2.6003116142243305,31.61678610503028,33.983167566995505,2023-01-31 16:59:35,2023-02-02 08:48:10,2023-02-04 17:35:45,Thursday,8
19,d,3,0,29.958048054349725,33.983167566995505,6.078355469169438,0.082,0.013187902173931287,1.4216445308305623,0.2458960114039294,1.762728444408423,35.5,35.74589601140393,2023-01-31 16:59:35,2023-02-06 06:00:00,2023-02-06 11:54:05,Monday,6
19,e,4,0,29.958048054349725,35.74589601140393,1.0729448988457762,0.0,0.32704888744184807,0.42705510115422385,5.952613458672528,6.7067174472686,36.5,42.45261345867253,2023-01-31 16:59:35,2023-02-07 06:00:00,2023-02-13 04:51:45,Tuesday,6
19,c,5,0,29.958048054349725,42.45261345867253,0.6988061927364555,0.082,0.16419273406392818,0.0,7.4370663056272965,7.683259039691225,42.69880619273646,50.13587249836376,2023-01-31 16:59:35,2023-02-13 10:46:16,2023-02-20 21:15:39,Monday,10
19,b,6,0,29.958048054349725,50.13587249836375,1.242923844554909,0.041,0.0660513461911535,0.2570761554450911,1.3489444675085442,1.7130719691447889,50.49999999999999,51.84894446750854,2023-01-31 16:59:35,2023-02-21 05:59:59,2023-02-22 14:22:28,Tuesday,5
19,b,7,0,29.958048054349725,51.848944467508545,3.032199674173363,0.082,0.10125520666481842,0.4678003258266372,4.326336618763564,4.97739215125502,52.5,56.82633661876356,2023-01-31 16:59:35,2023-02-23 06:00:00,2023-02-27 13:49:55,Thursday,6
19,d,8,0,29.958048054349725,56.82633661876356,0.9506953743997499,0.123,0.00135875563618605,0.0,3.2449240898561444,3.3692828454923305,56.95069537439974,60.195619464255884,2023-01-31 16:59:35,2023-02-27 16:49:00,2023-03-02 22:41:41,Monday,16
19,e,9,0,29.958048054349725,60.19561946425589,4.3531793342257785,0.041,0.11655986996988632,0.14682066577422148,0.8065803856469791,1.110960921391087,60.49999999999999,61.306580385646974,2023-01-31 16:59:35,2023-03-03 06:00:00,2023-03-04 01:21:28,Friday,6
19,d,10,0,29.958048054349725,61.30658038564698,5.51320567369126,0.0,0.20662528804428107,1.9867943263087398,1.1925439383357692,3.38596355268879,63.5,64.69254393833577,2023-01-31 16:59:35,2023-03-06 06:00:00,2023-03-07 10:37:15,Monday,6
19,c,11,0,29.958048054349725,64.69254393833577,1.8995798547892235,0.123,0.08403591645345171,0.0,0.6598118605638627,0.8668477770173144,64.89957985478922,65.55939171535309,2023-01-31 16:59:35,2023-03-07 15:35:23,2023-03-08 07:25:31,Tuesday,15
19,d,12,0,29.958048054349725,65.55939171535309,2.8733417334201903,0.0,0.31395001806709844,0.0,2.2076039378442345,2.521553955911333,65.87334173342019,68.08094567126443,2023-01-31 16:59:35,2023-03-08 14:57:36,2023-03-10 19:56:33,Wednesday,14
19,d,13,0,29.958048054349725,68.08094567126442,5.235850910585825,0.041,0.11390523932140771,2.2641490894141754,1.4500797549165012,3.869134083652084,70.5,71.9500797549165,2023-01-31 16:59:35,2023-03-13 06:00:00,2023-03-14 16:48:06,Monday,6
20,d,1,0,30.32143703487788,30.32143703487788,2.634971670441555,0.123,0.1905346355636746,0.0,7.812136550423692,8.125671185987366,30.63497167044156,38.44710822086525,2023-02-01 01:42:52,2023-02-01 09:14:21,2023-02-09 04:43:50,Wednesday,9
20,d,2,0,30.32143703487788,38.447108220865246,3.699780123941622,0.082,0.17067190307637375,0.0,7.160967246328647,7.413639149405021,38.69978012394162,45.86074737027027,2023-02-01 01:42:52,2023-02-09 10:47:41,2023-02-16 14:39:28,Thursday,10
20,e,3,0,30.32143703487788,45.86074737027027,3.997730468057334,0.082,0.054983097787064894,0.0,0.30642752495792863,0.44341062274499354,45.997730468057334,46.30415799301526,2023-02-01 01:42:52,2023-02-16 17:56:43,2023-02-17 01:17:59,Thursday,17
20,c,4,0,30.32143703487788,46.30415799301526,4.46276971133603,0.082,0.07661171832076845,0.03723028866397016,0.03900472109510466,0.23484672807984328,46.5,46.539004721095104,2023-02-01 01:42:52,2023-02-17 06:00:00,2023-02-17 06:56:10,Friday,6
21,d,1,0,30.782583789130435,30.782583789130435,2.9239836295074646,0.082,0.059399840377029695,0.0,1.2657657168340695,1.407165557211099,30.923983629507465,32.189749346341536,2023-02-01 12:46:55,2023-02-01 16:10:32,2023-02-02 22:33:14,Wednesday,16
21,d,2,0,30.782583789130435,32.189749346341536,4.2999615571584116,0.082,0.028212210816874944,0.20003844284158845,7.5948889122124745,7.905139565870938,32.5,40.094888912212475,2023-02-01 12:46:55,2023-02-03 06:00:00,2023-02-10 20:16:38,Friday,6
22,f,1,0,31.048005569054318,31.048005569054318,3.092585504924699,0.0,0.044579935870381365,0.4074144950753009,3.346337472978849,3.7983319039245313,31.5,34.846337472978846,2023-02-01 19:09:07,2023-02-02 06:00:00,2023-02-05 14:18:43,Thursday,6
22,d,2,0,31.048005569054318,34.84633747297885,6.907420644847619,0.041,0.02008317186876607,0.592579355152381,3.6068096167179475,4.260472143739094,35.5,39.106809616717946,2023-02-01 19:09:07,2023-02-06 06:00:00,2023-02-09 20:33:48,Monday,6
