caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,e,4,0,7.03437685223142,9.922033561130878,3.2252058401087655,0.082,0.22117227897788705,0.27479415989123446,0.8595828516559295,1.4375492905250509,10.5,11.35958285165593,2023-01-08 18:49:30,2023-01-12 06:00:00,2023-01-13 02:37:47,Thursday,6
3,c,5,0,7.03437685223142,11.35958285165593,4.417432903454607,0.041,0.016850051798676983,0.08256709654539307,0.7124692170959865,0.8528863654400566,11.5,12.212469217095986,2023-01-08 18:49:30,2023-01-13 06:00:00,2023-01-13 23:05:57,Friday,6
3,f,6,0,7.03437685223142,12.212469217095986,5.369305530879894,0.041,0.11583631378390671,2.1306944691201064,0.06759620669224688,2.35512698959626,14.5,14.567596206692247,2023-01-08 18:49:30,2023-01-16 06:00:00,2023-01-16 07:37:20,Monday,6
4,d,1,0,7.9919637024213355,7.9919637024213355,1.1214119599487304,0.041,0.08844825752739544,0.37858804005126956,0.23278703262340655,0.7408233302020715,8.5,8.732787032623406,2023-01-09 17:48:25,2023-01-10 06:00:00,2023-01-10 11:35:12,Tuesday,6
4,b,2,0,7.9919637024213355,8.732787032623406,1.8105815506272336,0.041,0.036794518003826486,0.0,1.1831412071066076,1.260935725110434,8.810581550627234,9.993722757733842,2023-01-09 17:48:25,2023-01-10 13:27:14,2023-01-11 17:50:57,Tuesday,13
4,e,3,0,7.9919637024213355,9.99372275773384,3.0239609955074744,0.0,0.030238237773633887,0.47603900449252556,0.4364095044870581,0.9426867467532176,10.5,10.936409504487058,2023-01-09 17:48:25,2023-01-12 06:00:00,2023-01-12 16:28:25,Thursday,6
4,f,4,0,7.9919637024213355,10.936409504487058,4.101676052199471,0.082,0.08326654771241322,0.39832394780052915,0.0834710120144697,0.6470615075274121,11.5,11.583471012014469,2023-01-09 17:48:25,2023-01-13 06:00:00,2023-01-13 08:00:11,Friday,6
4,f,5,0,7.9919637024213355,11.58347101201447,4.814567155037352,0.082,0.1490961430228811,0.0,0.5024586176391986,0.7335547606620798,11.814567155037352,12.317025772676551,2023-01-09 17:48:25,2023-01-13 13:32:58,2023-01-14 01:36:31,Friday,13
4,d,6,0,7.9919637024213355,12.317025772676551,5.49360676018892,0.123,0.05358098751236882,2.0063932398110804,0.2389559742547239,2.421930201578173,14.5,14.738955974254724,2023-01-09 17:48:25,2023-01-16 06:00:00,2023-01-16 11:44:05,Monday,6
4,f,7,0,7.9919637024213355,14.738955974254724,0.9251799831871637,0.041,0.14522400893244003,0.0,0.44938166860405887,0.6356056775364989,14.925179983187164,15.374561651791222,2023-01-09 17:48:25,2023-01-16 16:12:15,2023-01-17 02:59:22,Monday,16
4,e,8,0,7.9919637024213355,15.374561651791222,1.4609348597805702,0.082,0.004373207989348662,0.03906514021942975,0.016319629416328037,0.14175797762510645,15.500000000000002,15.51631962941633,2023-01-09 17:48:25,2023-01-17 06:00:00,2023-01-17 06:23:30,Tuesday,6
4,b,9,0,7.9919637024213355,15.516319629416328,1.6160085467649594,0.082,0.017688917348630897,0.0,0.281283673129941,0.3809725904785719,15.61600854676496,15.8972922198949,2023-01-09 17:48:25,2023-01-17 08:47:03,2023-01-17 15:32:06,Tuesday,8
4,e,10,0,7.9919637024213355,15.8972922198949,2.1407197639125606,0.123,0.12042754401765883,0.3592802360874394,0.13331715292385218,0.7360249330289503,16.5,16.63331715292385,2023-01-09 17:48:25,2023-01-18 06:00:00,2023-01-18 09:11:58,Wednesday,6
5,f,1,0,8.26353745345058,8.26353745345058,1.399194164784113,0.082,0.05365671133353396,0.10080583521588693,0.13470754376528693,0.3711700903147078,8.500000000000002,8.63470754376529,2023-01-10 00:19:29,2023-01-10 06:00:00,2023-01-10 09:13:58,Tuesday,6
5,d,2,0,8.26353745345058,8.634707543765288,1.779272692526769,0.041,0.10356514876148082,0.0,0.008570987899343534,0.15313613666082437,8.779272692526769,8.787843680426112,2023-01-10 00:19:29,2023-01-10 12:42:09,2023-01-10 12:54:29,Tuesday,12
5,d,3,0,8.26353745345058,8.787843680426112,2.2153236966808123,0.0,0.42748001625469945,0.2846763033191877,0.010916900866216151,0.7230732204401032,9.5,9.510916900866215,2023-01-10 00:19:29,2023-01-11 06:00:00,2023-01-11 06:15:43,Wednesday,6
5,d,4,0,8.26353745345058,9.510916900866215,2.665515910990237,0.082,0.0725990101240223,0.0,0.8839228857772264,1.0385218959012488,9.665515910990239,10.549438796767465,2023-01-10 00:19:29,2023-01-11 09:58:20,2023-01-12 07:11:11,Wednesday,9
5,e,5,0,8.26353745345058,10.549438796767465,3.6030889225431117,0.041,0.012650125775647381,0.0,1.3320657619770624,1.3857158877527098,10.603088922543112,11.935154684520175,2023-01-10 00:19:29,2023-01-12 08:28:26,2023-01-13 16:26:37,Thursday,8
5,e,6,0,8.26353745345058,11.935154684520175,5.206052202099018,0.123,0.14789751757884415,2.293947797900982,0.19740626740579478,2.762251582885621,14.5,14.697406267405794,2023-01-10 00:19:29,2023-01-16 06:00:00,2023-01-16 10:44:15,Monday,6
5,e,7,0,8.26353745345058,14.697406267405796,0.7201425031115551,0.0,0.022736235705759184,0.0,0.023294827261798136,0.046031062967557324,14.720142503111555,14.743437330373354,2023-01-10 00:19:29,2023-01-16 11:17:00,2023-01-16 11:50:32,Monday,11
5,d,8,0,8.26353745345058,14.743437330373354,0.8577197876612264,0.082,0.03228245728787268,0.0,0.257287282531818,0.37156973981969066,14.857719787661226,15.115007070193045,2023-01-10 00:19:29,2023-01-16 14:35:06,2023-01-16 20:45:36,Monday,14
5,b,9,0,8.26353745345058,15.115007070193045,1.320435475607919,0.041,0.1644284054148742,0.17956452439208093,0.8743179705211044,1.2593109003280594,15.5,16.374317970521105,2023-01-10 00:19:29,2023-01-17 06:00:00,2023-01-18 02:59:01,Tuesday,6
5,d,10,0,8.26353745345058,16.374317970521105,2.5902239810587773,0.123,0.09290601053767068,0.0,2.441161244059203,2.657067254596874,16.590223981058777,19.03138522511798,2023-01-10 00:19:29,2023-01-18 08:09:55,2023-01-20 18:45:11,Wednesday,8
5,e,11,0,8.26353745345058,19.03138522511798,5.305229096980426,0.123,0.15084387186244755,2.194770903019574,1.4649755713784616,3.933590346260483,21.500000000000004,22.964975571378464,2023-01-10 00:19:29,2023-01-23 06:00:00,2023-01-24 17:09:33,Monday,6
5,e,12,0,8.26353745345058,22.964975571378464,2.2213142611716243,0.041,0.21533868979316187,0.27868573882837566,0.1935216489486982,0.7285460775702357,23.5,23.6935216489487,2023-01-10 00:19:29,2023-01-25 06:00:00,2023-01-25 10:38:40,Wednesday,6
6,c,1,0,10.038681586722427,10.038681586722427,3.1020294858838824,0.041,0.022347899161454233,0.3979705141161176,0.15081027497408184,0.6121286882516537,10.5,10.650810274974083,2023-01-11 18:55:42,2023-01-12 06:00:00,2023-01-12 09:37:10,Thursday,6
6,c,2,0,10.038681586722427,10.65081027497408,3.7841559543189867,0.082,0.05134567934490535,0.0,0.6318026589226116,0.7651483382675169,10.784155954318987,11.415958613241598,2023-01-11 18:55:42,2023-01-12 12:49:11,2023-01-13 03:58:58,Thursday,12
6,b,3,0,10.038681586722427,11.415958613241598,4.604990307619406,0.123,0.06603169437780845,0.0,0.4263246980997421,0.6153563924775506,11.604990307619406,12.031315005719149,2023-01-11 18:55:42,2023-01-13 08:31:11,2023-01-13 18:45:05,Friday,8
6,c,4,0,10.038681586722427,12.031315005719149,5.120292691944721,0.041,0.04797768622557171,2.379707308055279,0.1449370387884071,2.613622033069258,14.5,14.644937038788408,2023-01-11 18:55:42,2023-01-16 06:00:00,2023-01-16 09:28:42,Monday,6
6,f,5,0,10.038681586722427,14.644937038788406,0.7401073473368278,0.082,0.01317030854842227,0.0,0.6527262225042993,0.7478965310527216,14.74010734733683,15.392833569841128,2023-01-11 18:55:42,2023-01-16 11:45:45,2023-01-17 03:25:40,Monday,11
6,d,6,0,10.038681586722427,15.392833569841127,1.481262718729452,0.041,0.0474291488883259,0.018737281270547967,0.07859720041666075,0.18576363057553463,15.500000000000002,15.578597200416663,2023-01-11 18:55:42,2023-01-17 06:00:00,2023-01-17 07:53:10,Tuesday,6
7,d,1,0,12.306867564913919,12.306867564913919,5.394451537206706,0.082,0.005583972292786495,2.105548462793294,1.3937591959645068,3.5868916310505874,14.5,15.893759195964506,2023-01-14 01:21:53,2023-01-16 06:00:00,2023-01-17 15:27:00,Monday,6
7,f,2,0,12.306867564913919,15.893759195964506,2.0536252086953013,0.082,0.07786601273079635,0.4463747913046987,0.1085868688849194,0.7148276729204145,16.500000000000004,16.608586868884924,2023-01-14 01:21:53,2023-01-18 06:00:00,2023-01-18 08:36:21,Wednesday,6
7,b,3,0,12.306867564913919,16.60858686888492,2.6521221909632295,0.041,0.002535322078310022,0.0,2.3495501965010273,2.3930855185793374,16.65212219096323,19.001672387464257,2023-01-14 01:21:53,2023-01-18 09:39:03,2023-01-20 18:02:24,Wednesday,9
7,d,4,0,12.306867564913919,19.001672387464257,5.143141788885579,0.082,0.05946940142132021,2.356858211114421,0.1282403189603068,2.626567931496048,21.5,21.628240318960305,2023-01-14 01:21:53,2023-01-23 06:00:00,2023-01-23 09:04:39,Monday,6
7,f,5,0,12.306867564913919,21.628240318960305,0.6965264227834069,0.041,0.027286103823103248,0.0,0.17981571801910623,0.24810182184220947,21.69652642278341,21.876342140802517,2023-01-14 01:21:53,2023-01-23 10:42:59,2023-01-23 15:01:55,Monday,10
8,c,1,0,13.047317065166903,13.047317065166903,6.2914792100135575,0.041,0.20316214484665532,1.2085207899864425,0.04630108060497332,1.4989840154380711,14.5,14.546301080604973,2023-01-14 19:08:08,2023-01-16 06:00:00,2023-01-16 07:06:40,Monday,6
8,b,2,0,13.047317065166903,14.546301080604973,0.6625014465597161,0.041,0.075200365954743,0.0,0.4390221580985147,0.5552225240532577,14.662501446559716,15.101523604658231,2023-01-14 19:08:08,2023-01-16 09:54:00,2023-01-16 20:26:11,Monday,9
8,c,3,0,13.047317065166903,15.101523604658231,1.273226449761225,0.082,0.08970284510299403,0.2267735502387751,0.43297787412822575,0.8314542694699949,15.500000000000002,15.932977874128227,2023-01-14 19:08:08,2023-01-17 06:00:00,2023-01-17 16:23:29,Tuesday,6
8,f,4,0,13.047317065166903,15.932977874128227,2.1136700696055577,0.123,0.05769219547733123,0.3863299303944423,0.36097350633386355,0.9279956322056371,16.5,16.860973506333863,2023-01-14 19:08:08,2023-01-18 06:00:00,2023-01-18 14:39:48,Wednesday,6
8,b,5,0,13.047317065166903,16.860973506333863,3.0274936070887684,0.082,0.08452010075490526,0.47250639291123164,0.02093107875998068,0.6599575724261176,17.5,17.52093107875998,2023-01-14 19:08:08,2023-01-19 06:00:00,2023-01-19 06:30:08,Thursday,6
9,c,1,0,14.388467406186495,14.388467406186495,0.5292401671724889,0.041,0.09977276098599369,0.0,0.3393471382233177,0.4801198992093114,14.529240167172489,14.868587305395806,2023-01-16 03:19:23,2023-01-16 06:42:06,2023-01-16 14:50:45,Monday,6
9,c,2,0,14.388467406186495,14.868587305395806,1.1223997135355877,0.123,0.13081240813978212,0.37760028646441235,0.024959992491769084,0.6563726870959635,15.5,15.52495999249177,2023-01-16 03:19:23,2023-01-17 06:00:00,2023-01-17 06:35:56,Tuesday,6
10,d,1,0,15.29253856369286,15.29253856369286,1.4387349644071037,0.041,0.10519640071424446,0.06126503559289631,2.011283744419712,2.218745180726853,15.500000000000002,17.511283744419714,2023-01-17 01:01:15,2023-01-17 06:00:00,2023-01-19 06:16:14,Tuesday,6
10,d,2,0,15.29253856369286,17.511283744419714,3.523792097908103,0.0,0.012508353488388045,0.0,0.0181004738715642,0.030608827359952247,17.523792097908103,17.541892571779666,2023-01-17 01:01:15,2023-01-19 06:34:15,2023-01-19 07:00:19,Thursday,6
10,b,3,0,15.29253856369286,17.541892571779666,4.262940285952972,0.041,0.680047714173305,0.23705971404702808,0.47738828815287804,1.4354957163732112,18.5,18.977388288152877,2023-01-17 01:01:15,2023-01-20 06:00:00,2023-01-20 17:27:26,Friday,6
10,f,4,0,15.29253856369286,18.977388288152877,5.018446227438631,0.041,5.793928575403854e-05,2.4815537725613694,0.03810921882554086,2.560720930672664,21.5,21.53810921882554,2023-01-17 01:01:15,2023-01-23 06:00:00,2023-01-23 06:54:52,Monday,6
10,b,5,0,15.29253856369286,21.53810921882554,0.676590478180433,0.082,0.056481259354892156,0.0,1.2225886804339592,1.3610699397888513,21.676590478180433,22.89917915861439,2023-01-17 01:01:15,2023-01-23 10:14:17,2023-01-24 15:34:49,Monday,10
10,c,6,0,15.29253856369286,22.89917915861439,2.006228847062527,0.082,0.02504968844813492,0.4937711529374731,0.8319457326969529,1.432766574082561,23.5,24.33194573269695,2023-01-17 01:01:15,2023-01-25 06:00:00,2023-01-26 01:58:00,Wednesday,6
10,c,7,0,15.29253856369286,24.33194573269695,3.639079986112712,0.041,0.26613425341576136,0.0,0.2433805467666525,0.5505148001824138,24.639079986112712,24.882460532879364,2023-01-17 01:01:15,2023-01-26 09:20:16,2023-01-26 15:10:44,Thursday,9
10,f,8,0,15.29253856369286,24.882460532879364,3.949534250707476,0.041,0.026073717828111277,0.0,0.5633431078843295,0.6304168257124407,24.949534250707476,25.512877358591805,2023-01-17 01:01:15,2023-01-26 16:47:19,2023-01-27 06:18:32,Thursday,16
10,d,9,0,15.29253856369286,25.512877358591805,4.528960973547754,0.0,0.01608361495594877,0.0,0.5445729016195948,0.5606565165755436,25.528960973547754,26.07353387516735,2023-01-17 01:01:15,2023-01-27 06:41:42,2023-01-27 19:45:53,Friday,6
10,d,10,0,15.29253856369286,26.07353387516735,5.143144941636752,0.041,0.028611066469401022,2.356855058363248,5.5199689511016246,7.946435075934273,28.5,34.019968951101625,2023-01-17 01:01:15,2023-01-30 06:00:00,2023-02-04 18:28:45,Monday,6
10,b,11,0,15.29253856369286,34.019968951101625,6.091431182396427,0.041,0.030462231294801325,1.408568817603573,0.05073348058185105,1.5307645294802255,35.49999999999999,35.55073348058185,2023-01-17 01:01:15,2023-02-06 05:59:59,2023-02-06 07:13:03,Monday,5
11,d,1,0,15.346242525185673,15.346242525185673,1.4155967121742705,0.041,0.028354186988598335,0.08440328782572948,0.12823379121932185,0.28199126603364966,15.500000000000002,15.628233791219323,2023-01-17 02:18:35,2023-01-17 06:00:00,2023-01-17 09:04:39,Tuesday,6
11,b,2,0,15.346242525185673,15.628233791219323,1.7614013469259575,0.123,0.01016755570663485,0.0,1.5471524547596354,1.68032001046627,15.761401346925958,17.308553801685594,2023-01-17 02:18:35,2023-01-17 12:16:25,2023-01-19 01:24:19,Tuesday,12
11,c,3,0,15.346242525185673,17.308553801685594,3.3118328726556747,0.0,0.003279070970081547,0.18816712734432528,0.7269100582000962,0.918356256514503,17.5,18.226910058200097,2023-01-17 02:18:35,2023-01-19 06:00:00,2023-01-19 23:26:45,Thursday,6
11,c,4,0,15.346242525185673,18.226910058200097,4.494189053332807,0.041,0.22627899513271071,0.005810946667192951,0.02516331718672692,0.2982532589866306,18.5,18.525163317186728,2023-01-17 02:18:35,2023-01-20 06:00:00,2023-01-20 06:36:14,Friday,6
11,c,5,0,15.346242525185673,18.525163317186728,4.585889645352328,0.041,0.01972632816559894,0.0,2.1811421065350087,2.2418684347006077,18.585889645352328,20.767031751887338,2023-01-17 02:18:35,2023-01-20 08:03:40,2023-01-22 12:24:31,Friday,8
12,f,1,0,15.460285173699218,15.460285173699218,1.640741167001737,0.082,0.0984559933025192,0.0,0.49120826745775936,0.6716642607602785,15.640741167001737,16.131949434459496,2023-01-17 05:02:48,2023-01-17 09:22:40,2023-01-17 21:10:00,Tuesday,9
12,e,2,0,15.460285173699218,16.131949434459496,2.262189425644909,0.0,0.13023999118541088,0.23781057435509112,0.08214820530652416,0.45019877084702614,16.5,16.582148205306524,2023-01-17 05:02:48,2023-01-18 06:00:00,2023-01-18 07:58:17,Wednesday,6
12,f,3,0,15.460285173699218,16.582148205306524,2.684889391443651,0.082,0.020741186137128276,0.0,0.13849279790821797,0.24123398404534624,16.684889391443654,16.82338218935187,2023-01-17 05:02:48,2023-01-18 10:26:14,2023-01-18 13:45:40,Wednesday,10
12,f,4,0,15.460285173699218,16.82338218935187,2.88077061411062,0.0,0.057388424758747086,0.0,0.2667045649410138,0.32409298969976086,16.88077061411062,17.147475179051632,2023-01-17 05:02:48,2023-01-18 15:08:18,2023-01-18 21:32:21,Wednesday,15
12,c,5,0,15.460285173699218,17.147475179051632,3.215812719983191,0.041,0.027337540931559098,0.28418728001680904,0.7288422774562047,1.0813670984045727,17.5,18.228842277456206,2023-01-17 05:02:48,2023-01-19 06:00:00,2023-01-19 23:29:31,Thursday,6
12,d,6,0,15.460285173699218,18.228842277456206,4.409838951311354,0.0,0.18099667385514973,0.09016104868864616,0.11822800348124046,0.38938572602503635,18.5,18.618228003481242,2023-01-17 05:02:48,2023-01-20 06:00:00,2023-01-20 08:50:14,Friday,6
13,d,1,0,16.358919247494782,16.358919247494782,2.4392491677825063,0.041,0.03932992028772374,0.06075083221749367,0.5385932263732242,0.6796739788784416,16.5,17.038593226373223,2023-01-18 02:36:50,2023-01-18 06:00:00,2023-01-18 18:55:34,Wednesday,6
13,d,2,0,16.358919247494782,17.038593226373223,3.1440778137104246,0.082,0.02348458733720002,0.3559221862895754,0.21271242220981254,0.674119195836588,17.5,17.712712422209812,2023-01-18 02:36:50,2023-01-19 06:00:00,2023-01-19 11:06:18,Thursday,6
13,d,3,0,16.358919247494782,17.712712422209812,3.8863601645057457,0.123,0.05064774229593523,0.0,0.009575476904825927,0.18322321920076115,17.88636016450575,17.895935641410574,2023-01-18 02:36:50,2023-01-19 15:16:21,2023-01-19 15:30:08,Thursday,15
13,d,4,0,16.358919247494782,17.895935641410574,3.959313725990235,0.041,0.02237808457966048,0.0,0.5766149590551546,0.6399930436348151,17.959313725990235,18.53592868504539,2023-01-18 02:36:50,2023-01-19 17:01:24,2023-01-20 06:51:44,Thursday,17
13,b,5,0,16.358919247494782,18.535928685045388,4.791624733293638,0.123,0.13269604824824982,0.0,0.7294161142989556,0.9851121625472055,18.791624733293638,19.521040847592595,2023-01-18 02:36:50,2023-01-20 12:59:56,2023-01-21 06:30:17,Friday,12
13,b,6,0,16.358919247494782,19.521040847592595,5.635317481147151,0.082,0.0322766335545582,1.8646825188528489,0.2583725955692982,2.237331747976705,21.500000000000004,21.758372595569302,2023-01-18 02:36:50,2023-01-23 06:00:00,2023-01-23 12:12:03,Monday,6
14,f,1,0,16.776951318723036,16.776951318723036,3.1432527750988086,0.0,0.3663014563757743,0.3567472249011914,0.4610676441991395,1.1841163254761051,17.5,17.96106764419914,2023-01-18 12:38:48,2023-01-19 06:00:00,2023-01-19 17:03:56,Thursday,6
14,b,2,0,16.776951318723036,17.96106764419914,4.133331321714355,0.082,0.09026367751521328,0.3666686782856452,0.10866518285347666,0.6475975386543352,18.5,18.60866518285348,2023-01-18 12:38:48,2023-01-20 06:00:00,2023-01-20 08:36:28,Friday,6
14,e,3,0,16.776951318723036,18.608665182853475,4.97702998003469,0.123,0.24536479718121626,0.0,0.00827806626892524,0.37664286345014153,18.977029980034693,18.98530804630362,2023-01-18 12:38:48,2023-01-20 17:26:55,2023-01-20 17:38:50,Friday,17
14,f,4,0,16.776951318723036,18.985308046303615,5.135712719047838,0.082,0.06840467274422339,2.364287280952162,0.050101927631486055,2.5647938813278714,21.5,21.550101927631488,2023-01-18 12:38:48,2023-01-23 06:00:00,2023-01-23 07:12:08,Monday,6
14,f,5,0,16.776951318723036,21.550101927631488,0.6574979232972922,0.082,0.025395995665806137,0.0,1.0740868262473298,1.181482821913136,21.657497923297296,22.731584749544627,2023-01-18 12:38:48,2023-01-23 09:46:47,2023-01-24 11:33:28,Monday,9
14,e,6,0,16.776951318723036,22.731584749544623,1.8090860141072298,0.041,0.03650126456260629,0.0,0.09851289909180866,0.17601416365441497,22.80908601410723,22.90759891319904,2023-01-18 12:38:48,2023-01-24 13:25:05,2023-01-24 15:46:56,Tuesday,13
14,f,7,0,16.776951318723036,22.90759891319904,1.9199786053276355,0.0,0.012379692128596676,0.0,0.2146748453943327,0.2270545375229294,22.919978605327636,23.134653450721967,2023-01-18 12:38:48,2023-01-24 16:04:46,2023-01-24 21:13:54,Tuesday,16
14,e,8,0,16.776951318723036,23.134653450721967,2.360502985088665,0.041,0.18484953436669843,0.13949701491133482,0.16555646672833252,0.5309030160063657,23.5,23.665556466728333,2023-01-18 12:38:48,2023-01-25 06:00:00,2023-01-25 09:58:24,Wednesday,6
14,f,9,0,16.776951318723036,23.665556466728333,2.829812142436449,0.082,0.08225567570811754,0.0,0.2702778801459432,0.4345335558540607,23.829812142436452,24.100090022582396,2023-01-18 12:38:48,2023-01-25 13:54:55,2023-01-25 20:24:07,Wednesday,13
14,e,10,0,16.776951318723036,24.100090022582393,3.2892242669242187,0.123,0.06613424434182615,0.21077573307578135,0.6069010047380606,1.006810982155668,24.5,25.10690100473806,2023-01-18 12:38:48,2023-01-26 06:00:00,2023-01-26 20:33:56,Thursday,6
14,d,11,0,16.776951318723036,25.10690100473806,4.222261284757387,0.082,0.03336028001932937,0.27773871524261295,0.2742571752445296,0.6673561705064719,25.500000000000004,25.774257175244532,2023-01-18 12:38:48,2023-01-27 06:00:00,2023-01-27 12:34:55,Friday,6
15,b,1,0,17.58602789176472,17.58602789176472,3.922392094339145,0.041,0.29536420257442514,0.0,0.023203135492762306,0.35956733806718744,17.922392094339145,17.945595229831905,2023-01-19 08:03:52,2023-01-19 16:08:14,2023-01-19 16:41:39,Thursday,16
15,d,2,0,17.58602789176472,17.945595229831905,4.068960596773369,0.041,0.08236536694146318,0.4310394032266309,0.07235697766750819,0.6267617478356022,18.5,18.572356977667507,2023-01-19 08:03:52,2023-01-20 06:00:00,2023-01-20 07:44:11,Friday,6
15,c,3,0,17.58602789176472,18.572356977667507,4.625136987571757,0.041,0.011780009904248455,0.0,1.0546464093827925,1.1074264192870409,18.625136987571757,19.679783396954548,2023-01-19 08:03:52,2023-01-20 09:00:11,2023-01-21 10:18:53,Friday,9
15,d,4,0,17.58602789176472,19.679783396954548,5.721466112141059,0.041,0.0006827151865113891,1.7785338878589414,0.1470398316508275,1.9672564346962802,21.5,21.647039831650826,2023-01-19 08:03:52,2023-01-23 06:00:00,2023-01-23 09:31:44,Monday,6
15,e,5,0,17.58602789176472,21.64703983165083,0.7774593414516744,0.0,0.13041950980084593,0.0,0.055902419624659735,0.18632192942550568,21.777459341451674,21.833361761076333,2023-01-19 08:03:52,2023-01-23 12:39:32,2023-01-23 14:00:02,Monday,12
15,f,6,0,17.58602789176472,21.833361761076336,0.9284015092540798,0.041,0.05403974817774351,0.0,0.028061162874233322,0.12310091105197685,21.92840150925408,21.956462672128314,2023-01-19 08:03:52,2023-01-23 16:16:53,2023-01-23 16:57:18,Monday,16
15,d,7,0,17.58602789176472,21.956462672128314,1.0904117675213918,0.041,0.09294909539307887,0.4095882324786082,0.6761689431265381,1.2197062709982252,22.5,23.176168943126537,2023-01-19 08:03:52,2023-01-24 06:00:00,2023-01-24 22:13:40,Tuesday,6
15,f,8,0,17.58602789176472,23.17616894312654,2.3061801978707166,0.082,0.04801125474417575,0.1938198021292834,0.38092759997732495,0.7047586568507841,23.5,23.880927599977326,2023-01-19 08:03:52,2023-01-25 06:00:00,2023-01-25 15:08:32,Wednesday,6
15,b,9,0,17.58602789176472,23.880927599977326,3.0554936393083914,0.041,0.13356603933106423,0.44450636069160865,0.005602203281012318,0.6246746033036852,24.5,24.50560220328101,2023-01-19 08:03:52,2023-01-26 06:00:00,2023-01-26 06:08:04,Thursday,6
15,e,10,0,17.58602789176472,24.50560220328101,3.6928547873245563,0.123,0.06425258404354328,0.0,1.6554033848623424,1.8426559689058857,24.692854787324556,26.3482581721869,2023-01-19 08:03:52,2023-01-26 10:37:42,2023-01-28 02:21:29,Thursday,10
15,f,11,0,17.58602789176472,26.348258172186895,5.556111202297068,0.0,0.20785303011017395,1.9438887977029324,0.01697469994314602,2.1687165277562523,28.5,28.516974699943145,2023-01-19 08:03:52,2023-01-30 06:00:00,2023-01-30 06:24:26,Monday,6
15,b,12,0,17.58602789176472,28.516974699943148,0.623840995694362,0.082,0.024866295751213296,0.0,0.7621800509483428,0.8690463466995562,28.623840995694362,29.386021046642703,2023-01-19 08:03:52,2023-01-30 08:58:19,2023-01-31 03:15:52,Monday,8
15,c,13,0,17.58602789176472,29.386021046642703,1.530417492635415,0.082,0.062396445992711415,0.0,0.03327556234768881,0.17767200834040023,29.530417492635415,29.563693054983105,2023-01-19 08:03:52,2023-01-31 06:43:48,2023-01-31 07:31:43,Tuesday,6
15,e,14,0,17.58602789176472,29.563693054983105,1.7734601475610532,0.041,0.16876709257794695,0.0,0.8528030610696575,1.0625701536476044,29.773460147561053,30.62626320863071,2023-01-19 08:03:52,2023-01-31 12:33:46,2023-02-01 09:01:49,Tuesday,12
