caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,b,3,0,2.704799329159345,4.92204161823517,4.937390520181643,0.0,0.015348901946473481,0.0,0.8312792608067354,0.8466281627532088,4.937390520181643,5.768669780988379,2023-01-04 10:54:54,2023-01-06 16:29:50,2023-01-07 12:26:53,Friday,16
3,c,1,0,6.6700231751611465,6.6700231751611465,6.7754744017163375,0.082,0.023451226555191,0.7245255982836625,0.4215975712277286,1.2515743960665822,7.5,7.9215975712277285,2023-01-08 10:04:50,2023-01-09 06:00:00,2023-01-09 16:07:06,Monday,6
3,f,2,0,6.6700231751611465,7.9215975712277285,1.0316381503209477,0.0,0.11004057909321996,0.46836184967905226,0.6544577122955253,1.2328601410677975,8.5,9.154457712295525,2023-01-08 10:04:50,2023-01-10 06:00:00,2023-01-10 21:42:25,Tuesday,6
3,d,3,0,6.6700231751611465,9.154457712295526,2.42076939442523,0.082,0.1843116821297045,0.0792306055747698,4.353486571999902,4.699028859704376,9.500000000000002,13.853486571999904,2023-01-08 10:04:50,2023-01-11 06:00:00,2023-01-15 14:29:01,Wednesday,6
3,d,4,0,6.6700231751611465,13.853486571999902,0.031962755824308076,0.082,0.09647618382440565,0.4680372441756919,0.05078781665269601,0.6973012446527936,14.5,14.550787816652695,2023-01-08 10:04:50,2023-01-16 06:00:00,2023-01-16 07:13:08,Monday,6
3,d,5,0,6.6700231751611465,14.550787816652695,0.6366203413796097,0.041,0.044832524726914624,0.0,3.1235650536845316,3.2093975784114464,14.63662034137961,17.76018539506414,2023-01-08 10:04:50,2023-01-16 09:16:43,2023-01-19 12:14:40,Monday,9
3,e,6,0,6.6700231751611465,17.76018539506414,3.8803591016485477,0.082,0.03817370658440584,0.0,13.584234353317061,13.704408059901468,17.880359101648548,31.46459345496561,2023-01-08 10:04:50,2023-01-19 15:07:43,2023-02-02 05:09:00,Thursday,15
3,d,7,0,6.6700231751611465,31.46459345496561,3.6838539072902314,0.082,0.13726045232462164,0.0,0.15003952008090637,0.36929997240552803,31.68385390729023,31.833893427371137,2023-01-08 10:04:50,2023-02-02 10:24:44,2023-02-02 14:00:48,Thursday,10
3,e,8,0,6.6700231751611465,31.833893427371137,3.950427457740428,0.082,0.03453403036929115,0.0,1.984205817959044,2.100739848328335,31.950427457740428,33.934633275699476,2023-01-08 10:04:50,2023-02-02 16:48:36,2023-02-04 16:25:52,Thursday,16
3,f,9,0,6.6700231751611465,33.934633275699476,6.025874340761774,0.082,0.009241065062297665,1.4741256592382257,2.195007764879377,3.7603744891799007,35.5,37.69500776487938,2023-01-08 10:04:50,2023-02-06 06:00:00,2023-02-08 10:40:48,Monday,6
3,e,10,0,6.6700231751611465,37.69500776487938,2.8130545000740526,0.041,0.07704673519467621,0.0,3.5466698584686736,3.66471659366335,37.81305450007405,41.35972435854273,2023-01-08 10:04:50,2023-02-08 13:30:47,2023-02-12 02:38:00,Wednesday,13
3,b,11,0,6.6700231751611465,41.35972435854273,6.490001279626291,0.0,0.13027692108356487,1.0099987203737086,1.48015283907507,2.6204284805323432,42.5,43.98015283907507,2023-01-08 10:04:50,2023-02-13 06:00:00,2023-02-14 17:31:25,Monday,6
3,f,12,0,6.6700231751611465,43.980152839075075,2.1196174857202053,0.123,0.016464646645134008,0.38038251427979475,0.965956427851127,1.4858035887760557,44.5,45.465956427851125,2023-01-08 10:04:50,2023-02-15 06:00:00,2023-02-16 05:10:58,Wednesday,6
4,f,1,0,7.3878540050748525,7.3878540050748525,0.5692578008212896,0.0,0.18140379574643717,0.0,11.652297614880808,11.833701410627246,7.56925780082129,19.2215554157021,2023-01-09 03:18:30,2023-01-09 07:39:43,2023-01-20 23:19:02,Monday,7
5,b,1,0,15.791218751865646,15.791218751865646,2.032142419770853,0.041,0.1999236679052088,0.4678575802291469,1.168018909172291,1.8768001573066466,16.500000000000004,17.668018909172293,2023-01-17 12:59:21,2023-01-18 06:00:00,2023-01-19 10:01:56,Wednesday,6
6,d,1,0,16.799735361533926,16.799735361533926,2.957327867252978,0.041,0.11659250571905154,0.0,0.03746794514619807,0.1950604508652496,16.957327867252978,16.994795812399175,2023-01-18 13:11:37,2023-01-18 16:58:33,2023-01-18 17:52:30,Wednesday,16
6,b,2,0,16.799735361533926,16.994795812399175,3.122129752058175,0.082,0.04533393965900111,0.377870247941825,0.32702232949900684,0.8322265170998329,17.500000000000004,17.82702232949901,2023-01-18 13:11:37,2023-01-19 06:00:00,2023-01-19 13:50:54,Thursday,6
6,f,3,0,16.799735361533926,17.82702232949901,4.192893559418945,0.082,0.2838712299199357,0.3071064405810553,0.361301691879732,1.034279362380723,18.5,18.86130169187973,2023-01-18 13:11:37,2023-01-20 06:00:00,2023-01-20 14:40:16,Friday,6
6,f,4,0,16.799735361533926,18.86130169187973,5.344221361277526,0.123,0.3599196693977955,2.1557786387224738,0.16730962978622332,2.806007937906493,21.5,21.667309629786224,2023-01-18 13:11:37,2023-01-23 06:00:00,2023-01-23 10:00:55,Monday,6
7,b,1,0,17.07918848143587,17.07918848143587,3.2292845311047778,0.041,0.10909604966890651,0.27071546889522224,2.096323893758261,2.51713541232239,17.5,19.59632389375826,2023-01-18 19:54:01,2023-01-19 06:00:00,2023-01-21 08:18:42,Thursday,6
7,e,2,0,17.07918848143587,19.59632389375826,5.8315167918378386,0.041,0.19419289807958004,1.6684832081621614,0.8470230684541463,2.750699174695888,21.500000000000004,22.34702306845415,2023-01-18 19:54:01,2023-01-23 06:00:00,2023-01-24 02:19:42,Monday,6
7,c,3,0,17.07918848143587,22.34702306845415,1.5678791684411841,0.082,0.1388560999870351,0.0,3.1262219722348212,3.3470780722218563,22.567879168441184,25.694101140676004,2023-01-18 19:54:01,2023-01-24 07:37:44,2023-01-27 10:39:30,Tuesday,7
7,d,4,0,17.07918848143587,25.694101140676004,4.838441253378715,0.041,0.10334011270271225,0.0,0.8210493442503314,0.9653894569530437,25.838441253378715,26.659490597629045,2023-01-18 19:54:01,2023-01-27 14:07:21,2023-01-28 09:49:39,Friday,14
7,d,5,0,17.07918848143587,26.65949059762905,5.962759903325939,0.0,0.30326930569689003,1.5372400966740614,0.18652074270838306,2.0270301450793347,28.5,28.68652074270838,2023-01-18 19:54:01,2023-01-30 06:00:00,2023-01-30 10:28:35,Monday,6
7,d,6,0,17.07918848143587,28.68652074270838,0.7859066753288921,0.082,0.017385932620511718,0.0,0.34212659746978513,0.44151253009029684,28.785906675328896,29.12803327279868,2023-01-18 19:54:01,2023-01-30 12:51:42,2023-01-30 21:04:22,Monday,12
7,e,7,0,17.07918848143587,29.128033272798678,1.225717000438756,0.041,0.056683727640076766,0.2742829995612439,5.493319305853469,5.86528603305479,29.5,34.99331930585347,2023-01-18 19:54:01,2023-01-31 06:00:00,2023-02-05 17:50:22,Tuesday,6
7,d,8,0,17.07918848143587,34.99331930585347,0.12283486903066887,0.041,0.08851556317720366,0.37716513096933113,2.8619366504553447,3.3686173446018794,35.5,38.36193665045535,2023-01-18 19:54:01,2023-02-06 06:00:00,2023-02-09 02:41:11,Monday,6
7,d,9,0,17.07918848143587,38.36193665045535,3.510890345170857,0.082,0.06695369471550709,0.0,8.505666549173387,8.654620243888894,38.51089034517086,47.01655689434425,2023-01-18 19:54:01,2023-02-09 06:15:40,2023-02-17 18:23:50,Thursday,6
7,d,10,0,17.07918848143587,47.01655689434424,5.151322586268435,0.082,0.05276569192419284,2.348677413731565,0.1762580793094183,2.659701184965176,49.5,49.67625807930942,2023-01-18 19:54:01,2023-02-20 06:00:00,2023-02-20 10:13:48,Monday,6
7,d,11,0,17.07918848143587,49.67625807930942,0.7344164585691999,0.041,0.017158379259783044,0.0,7.871876662055543,7.930035041315326,49.7344164585692,57.60629312062474,2023-01-18 19:54:01,2023-02-20 11:37:33,2023-02-28 08:33:03,Monday,11
7,e,12,0,17.07918848143587,57.60629312062475,1.6883943431767037,0.041,0.041101222551952046,0.0,0.8614739523889495,0.9435751749409016,57.6883943431767,58.549868295565645,2023-01-18 19:54:01,2023-02-28 10:31:17,2023-03-01 07:11:48,Tuesday,10
7,f,13,0,17.07918848143587,58.54986829556565,2.8275809857737144,0.082,0.1957126902080614,0.0,11.332232016281957,11.609944706490017,58.827580985773714,70.15981300205567,2023-01-18 19:54:01,2023-03-01 13:51:42,2023-03-12 21:50:07,Wednesday,13
8,c,1,0,19.79429719755503,19.79429719755503,6.156092498885133,0.041,0.3207953013301047,1.3439075011148667,0.5037022728705268,2.209405075315498,21.5,22.003702272870527,2023-01-21 13:03:47,2023-01-23 06:00:00,2023-01-23 18:05:19,Monday,6
8,d,2,0,19.79429719755503,22.003702272870527,1.0493076858910833,0.041,0.004605413020556896,0.45069231410891675,0.15267280772734157,0.6489705348568152,22.5,22.652672807727342,2023-01-21 13:03:47,2023-01-24 06:00:00,2023-01-24 09:39:50,Tuesday,6
8,d,3,0,19.79429719755503,22.652672807727342,1.7521141722493887,0.082,0.017441364522046324,0.0,5.174274317479802,5.273715682001848,22.75211417224939,27.92638848972919,2023-01-21 13:03:47,2023-01-24 12:03:02,2023-01-29 16:13:59,Tuesday,12
8,d,4,0,19.79429719755503,27.92638848972919,0.053022701697990726,0.082,0.04463421196880072,0.4469772983020093,0.013551589766320479,0.5871631000371305,28.500000000000004,28.513551589766323,2023-01-21 13:03:47,2023-01-30 06:00:00,2023-01-30 06:19:30,Monday,6
8,e,5,0,19.79429719755503,28.513551589766323,0.6431644260066776,0.0,0.12961283624035438,0.0,6.697617750792558,6.827230587032912,28.643164426006678,35.34078217679924,2023-01-21 13:03:47,2023-01-30 09:26:09,2023-02-06 02:10:43,Monday,9
8,f,6,0,19.79429719755503,35.34078217679924,0.6436716315946569,0.082,0.22088945479542046,0.0,3.4727846333380015,3.775674088133422,35.64367163159466,39.11645626493266,2023-01-21 13:03:47,2023-02-06 09:26:53,2023-02-09 20:47:41,Monday,9
8,e,7,0,19.79429719755503,39.11645626493266,4.281591283827758,0.082,0.08313501889509872,0.21840871617224167,3.358536468476817,3.742080203544157,39.5,42.858536468476814,2023-01-21 13:03:47,2023-02-10 06:00:00,2023-02-13 14:36:17,Friday,6
8,b,8,0,19.79429719755503,42.858536468476814,0.925241805055883,0.041,0.02570533657906752,0.0,6.31147983602702,6.378185172606088,42.925241805055876,49.236721641082895,2023-01-21 13:03:47,2023-02-13 16:12:20,2023-02-19 23:40:52,Monday,16
8,b,9,0,19.79429719755503,49.2367216410829,0.36556504928471156,0.0,0.1288434082018116,0.13443495071528844,0.22607729308451838,0.48935565200161846,49.5,49.726077293084515,2023-01-21 13:03:47,2023-02-20 06:00:00,2023-02-20 11:25:33,Monday,6
8,f,10,0,19.79429719755503,49.72607729308452,0.8105049072444075,0.082,0.002427614159887834,0.0,1.0329547530290821,1.11738236718897,49.81050490724441,50.84345966027349,2023-01-21 13:03:47,2023-02-20 13:27:07,2023-02-21 14:14:34,Monday,13
8,f,11,0,19.79429719755503,50.843459660273496,2.20348308663754,0.082,0.2780234263640437,0.2965169133624599,2.18154116462867,2.8380815043551735,51.5,53.68154116462867,2023-01-21 13:03:47,2023-02-22 06:00:00,2023-02-24 10:21:25,Wednesday,6
8,f,12,0,19.79429719755503,53.68154116462867,4.764954900128821,0.082,0.001413735500149846,0.0,2.4349236216976484,2.5183373571977983,53.76495490012882,56.19987852182647,2023-01-21 13:03:47,2023-02-24 12:21:32,2023-02-26 22:47:49,Friday,12
9,f,1,0,19.93162043807223,19.93162043807223,6.026427659801385,0.041,0.053807221729154524,1.473572340198615,0.6204604111536902,2.1888399730814596,21.5,22.12046041115369,2023-01-21 16:21:32,2023-01-23 06:00:00,2023-01-23 20:53:27,Monday,6
9,f,2,0,19.93162043807223,22.12046041115369,1.2064625660895736,0.082,0.00400215493588368,0.2935374339104264,0.2538598778901238,0.633399466736434,22.5,22.753859877890125,2023-01-21 16:21:32,2023-01-24 06:00:00,2023-01-24 12:05:33,Tuesday,6
9,b,3,0,19.93162043807223,22.753859877890125,1.8811066325468104,0.041,0.08624675465668338,0.0,0.6301333908560913,0.7573801455127747,22.88110663254681,23.5112400234029,2023-01-21 16:21:32,2023-01-24 15:08:47,2023-01-25 06:16:11,Tuesday,15
9,f,4,0,19.93162043807223,23.511240023402898,2.621671737348702,0.082,0.028431713945802486,0.0,1.2148883727033124,1.3253200866491148,23.621671737348702,24.836560110052016,2023-01-21 16:21:32,2023-01-25 08:55:12,2023-01-26 14:04:38,Wednesday,8
9,e,5,0,19.93162043807223,24.836560110052012,3.8912797756877318,0.041,0.013719665635719204,0.0,1.119560382659945,1.1742800482956641,24.89127977568773,26.010840158347676,2023-01-21 16:21:32,2023-01-26 15:23:26,2023-01-27 18:15:36,Thursday,15
9,f,6,0,19.93162043807223,26.010840158347676,5.0556564779541375,0.041,0.0038163196064623208,2.4443435220458625,2.8473794773835515,5.336539319035876,28.5,31.34737947738355,2023-01-21 16:21:32,2023-01-30 06:00:00,2023-02-02 02:20:13,Monday,6
10,b,1,0,23.38613846088358,23.38613846088358,2.618550731972558,0.123,0.10941227108897766,0.0,2.1271447182813628,2.3595569893703403,23.618550731972558,25.74569545025392,2023-01-25 03:16:02,2023-01-25 08:50:42,2023-01-27 11:53:48,Wednesday,8
11,f,1,0,24.691726864497937,24.691726864497937,3.835073217228512,0.082,0.06134635273057393,0.0,7.320377209325751,7.463723562056325,24.835073217228512,32.15545042655426,2023-01-26 10:36:05,2023-01-26 14:02:30,2023-02-02 21:43:50,Thursday,14
11,b,2,0,24.691726864497937,32.15545042655426,4.528905308709156,0.082,0.29145488215489257,0.0,2.1541690287888913,2.5276239109437837,32.528905308709156,34.68307433749805,2023-01-26 10:36:05,2023-02-03 06:41:37,2023-02-05 10:23:37,Friday,6
11,b,3,0,24.691726864497937,34.68307433749804,6.768126262471313,0.041,0.044051924973274745,0.7318737375286872,1.4386972405495901,2.255622903051552,35.5,36.93869724054959,2023-01-26 10:36:05,2023-02-06 06:00:00,2023-02-07 16:31:43,Monday,6
11,f,4,0,24.691726864497937,36.938697240549594,2.023270976102083,0.0,0.0845737355524865,0.47672902389791716,0.5589233093840622,1.1202260688344658,37.5,38.05892330938406,2023-01-26 10:36:05,2023-02-08 06:00:00,2023-02-08 19:24:50,Wednesday,6
11,f,5,0,24.691726864497937,38.058923309384056,3.109647756857015,0.0,0.050724447472960746,0.3903522431429849,0.2819054777450629,0.7229821683610085,38.5,38.78190547774506,2023-01-26 10:36:05,2023-02-09 06:00:00,2023-02-09 12:45:56,Thursday,6
11,e,6,0,24.691726864497937,38.78190547774506,4.017142036362827,0.082,0.1532365586177635,0.4828579636371728,1.389221063968041,2.107315586222977,39.5,40.889221063968044,2023-01-26 10:36:05,2023-02-10 06:00:00,2023-02-11 15:20:28,Friday,6
11,d,7,0,24.691726864497937,40.88922106396804,5.9409006484941145,0.0,0.05167958452607915,1.5590993515058855,0.08869118161332738,1.699470117645292,42.5,42.58869118161333,2023-01-26 10:36:05,2023-02-13 06:00:00,2023-02-13 08:07:42,Monday,6
11,d,8,0,24.691726864497937,42.58869118161333,0.6904544825212255,0.082,0.0197633009078988,0.0,1.4492387399244098,1.5510020408323086,42.690454482521226,44.139693222445636,2023-01-26 10:36:05,2023-02-13 10:34:15,2023-02-14 21:21:09,Monday,10
11,e,9,0,24.691726864497937,44.139693222445636,2.3365312741145203,0.123,0.0738380516688813,0.16346872588547967,3.697404563887675,4.057711341442036,44.49999999999999,48.197404563887666,2023-01-26 10:36:05,2023-02-15 05:59:59,2023-02-18 22:44:15,Wednesday,5
12,b,1,0,24.979975514059415,24.979975514059415,4.226613751101549,0.041,0.205638237042133,0.27338624889845065,1.0338042187199528,1.5538287046605364,25.5,26.533804218719954,2023-01-26 17:31:09,2023-01-27 06:00:00,2023-01-28 06:48:40,Friday,6
13,b,1,0,25.07561077842724,25.07561077842724,4.16316014604994,0.082,0.005549367622700207,0.33683985395006033,1.42528859153129,1.8496778131040505,25.5,26.92528859153129,2023-01-26 19:48:52,2023-01-27 06:00:00,2023-01-28 16:12:24,Friday,6
14,f,1,0,27.81067082338309,27.81067082338309,6.957723351676183,0.082,0.06505252829309069,0.5422766483238171,1.6181626401001254,2.3074918167170333,28.5,30.118162640100124,2023-01-29 13:27:21,2023-01-30 06:00:00,2023-01-31 20:50:09,Monday,6
14,e,2,0,27.81067082338309,30.118162640100124,2.4651836760613506,0.123,0.22402103596122747,0.03481632393864942,0.002537131820478527,0.3843744917203554,30.500000000000004,30.502537131820482,2023-01-29 13:27:21,2023-02-01 06:00:00,2023-02-01 06:03:39,Wednesday,6
14,b,3,0,27.81067082338309,30.50253713182048,2.7467087808843154,0.041,0.20317164906383806,0.0,0.31656922830641504,0.5607408773702531,30.746708780884315,31.063278009190732,2023-01-29 13:27:21,2023-02-01 11:55:15,2023-02-01 19:31:07,Wednesday,11
14,c,4,0,27.81067082338309,31.063278009190732,3.173070436194024,0.041,0.06879242700329276,0.32692956380597593,9.192095988446077,9.628817979255345,31.5,40.69209598844608,2023-01-29 13:27:21,2023-02-02 06:00:00,2023-02-11 10:36:37,Thursday,6
14,b,5,0,27.81067082338309,40.69209598844608,5.844711219668639,0.082,0.07061523122255929,1.655288780331361,3.1524321671914635,4.960336178745384,42.5,45.65243216719146,2023-01-29 13:27:21,2023-02-13 06:00:00,2023-02-16 09:39:30,Monday,6
15,b,1,0,29.036554042168436,29.036554042168436,1.2109849097713337,0.123,0.051430867602896814,0.28901509022866634,0.7578674130476616,1.2213133708792248,29.5,30.257867413047663,2023-01-30 18:52:38,2023-01-31 06:00:00,2023-02-01 00:11:19,Tuesday,6
15,e,2,0,29.036554042168436,30.257867413047663,2.581911721409842,0.082,0.24204430836217905,0.0,0.16922625432279328,0.4932705626849724,30.581911721409842,30.751137975732636,2023-01-30 18:52:38,2023-02-01 07:57:57,2023-02-01 12:01:38,Wednesday,7
15,e,3,0,29.036554042168436,30.751137975732636,2.8264844839411687,0.041,0.034346508208531884,0.0,3.0204390508667176,3.0957855590752494,30.82648448394117,33.846923534807885,2023-01-30 18:52:38,2023-02-01 13:50:08,2023-02-04 14:19:34,Wednesday,13
15,b,4,0,29.036554042168436,33.846923534807885,5.967350549644252,0.082,0.03842701483636297,1.5326494503557484,0.22279396172706745,1.875870426919179,35.5,35.72279396172707,2023-01-30 18:52:38,2023-02-06 06:00:00,2023-02-06 11:20:49,Monday,6
15,f,5,0,29.036554042168436,35.722793961727064,0.807641365785706,0.082,0.0028474040586393646,0.0,0.3751342930635829,0.4599816971222223,35.807641365785706,36.18277565884929,2023-01-30 18:52:38,2023-02-06 13:23:00,2023-02-06 22:23:11,Monday,13
16,c,1,0,34.12336532709351,34.12336532709351,6.299905041972025,0.041,0.13553971487851282,1.2000949580279752,1.4048763238591366,2.7815109967656246,35.49999999999999,36.90487632385913,2023-02-04 20:57:38,2023-02-06 05:59:59,2023-02-07 15:43:01,Monday,5
16,b,2,0,34.12336532709351,36.904876323859135,1.9956120679695601,0.041,0.04973574411042821,0.0,2.1806967405779285,2.271432484688357,36.99561206796956,39.17630880854749,2023-02-04 20:57:38,2023-02-07 17:53:40,2023-02-09 22:13:53,Tuesday,17
16,f,3,0,34.12336532709351,39.17630880854749,4.267370891220473,0.082,0.009062082672981621,0.23262910877952692,3.4043481972921676,3.7280393887446763,39.5,42.904348197292165,2023-02-04 20:57:38,2023-02-10 06:00:00,2023-02-13 15:42:15,Friday,6
16,f,4,0,34.12336532709351,42.904348197292165,0.9455499556834468,0.0,0.041201758391278216,0.0,11.114898539293039,11.156100297684317,42.94554995568345,54.060448494976484,2023-02-04 20:57:38,2023-02-13 16:41:35,2023-02-24 19:27:02,Monday,16
16,f,5,0,34.12336532709351,54.060448494976484,5.105483841194207,0.041,0.004035346217724662,2.394516158805793,4.416946683863098,6.856498188886615,56.5,60.916946683863095,2023-02-04 20:57:38,2023-02-27 06:00:00,2023-03-03 16:00:24,Monday,6
16,f,6,0,34.12336532709351,60.9169466838631,5.002619575169959,0.082,0.003672891306858084,2.497380424830041,0.15785855189627923,2.7409118680331788,63.5,63.65785855189628,2023-02-04 20:57:38,2023-03-06 06:00:00,2023-03-06 09:47:18,Monday,6
16,e,7,0,34.12336532709351,63.65785855189628,0.7595035474799516,0.041,0.06064499558367138,0.0,2.0242584449595578,2.125903440543229,63.75950354747995,65.78376199243951,2023-02-04 20:57:38,2023-03-06 12:13:41,2023-03-08 12:48:37,Monday,12
16,f,8,0,34.12336532709351,65.78376199243951,2.8280279429647237,0.041,0.0032659505252217984,0.0,1.0681445828875744,1.1124105334127963,65.82802794296472,66.8961725258523,2023-02-04 20:57:38,2023-03-08 13:52:21,2023-03-09 15:30:29,Wednesday,13
16,e,9,0,34.12336532709351,66.89617252585231,4.0108830272143905,0.0,0.11471050136208588,0.4891169727856095,0.029652427343294808,0.6334799014909902,67.5,67.5296524273433,2023-02-04 20:57:38,2023-03-10 06:00:00,2023-03-10 06:42:41,Friday,6
16,f,10,0,34.12336532709351,67.5296524273433,4.805473389506886,0.123,0.15282096216359586,0.0,1.3605066203625773,1.6363275825261732,67.8054733895069,69.16598000986947,2023-02-04 20:57:38,2023-03-10 13:19:52,2023-03-11 21:59:00,Friday,13
16,f,11,0,34.12336532709351,69.16598000986947,6.353540818307124,0.041,0.14656080843765829,1.146459181692876,0.44989757976602135,1.7839175698965557,70.5,70.94989757976602,2023-02-04 20:57:38,2023-03-13 06:00:00,2023-03-13 16:47:51,Monday,6
16,e,12,0,34.12336532709351,70.94989757976603,1.0448785026957097,0.041,0.053980922929680535,0.4551214973042903,3.816784596397253,4.366887016631224,71.5,75.31678459639726,2023-02-04 20:57:38,2023-03-14 06:00:00,2023-03-18 01:36:10,Tuesday,6
16,f,13,0,34.12336532709351,75.31678459639726,5.457894690563293,0.0,0.141110094166038,2.0421053094367068,9.109615795674316,11.29283119927706,77.5,86.60961579567432,2023-02-04 20:57:38,2023-03-20 06:00:00,2023-03-29 08:37:50,Monday,6
16,e,14,0,34.12336532709351,86.60961579567432,2.9089160927621833,0.082,0.21730029708786436,0.0,0.32132069238952893,0.6206209894773933,86.90891609276217,87.2302367851517,2023-02-04 20:57:38,2023-03-29 15:48:50,2023-03-29 23:31:32,Wednesday,15
16,b,15,0,34.12336532709351,87.2302367851517,3.3882518531440837,0.041,0.1170150679923806,0.11174814685591627,2.618451953089698,2.888215167937995,87.5,90.1184519530897,2023-02-04 20:57:38,2023-03-30 06:00:00,2023-04-01 20:50:34,Thursday,6
17,c,1,0,36.10358828229069,36.10358828229069,1.2474676808601117,0.041,0.1028793985694268,0.2525323191398883,0.15160056024864454,0.5480122779579596,36.5,36.651600560248646,2023-02-06 20:29:10,2023-02-07 06:00:00,2023-02-07 09:38:18,Tuesday,6
17,b,2,0,36.10358828229069,36.651600560248646,1.7390670864321507,0.082,0.005466526183507321,0.0,0.36732851335380673,0.45479503953731404,36.73906708643215,37.106395599785955,2023-02-06 20:29:10,2023-02-07 11:44:15,2023-02-07 20:33:12,Tuesday,11
17,f,3,0,36.10358828229069,37.10639559978596,2.428631006443247,0.082,0.24023540665728668,0.07136899355675297,0.6833868134902202,1.0769912137042599,37.5,38.18338681349022,2023-02-06 20:29:10,2023-02-08 06:00:00,2023-02-08 22:24:04,Wednesday,6
17,d,4,0,36.10358828229069,38.18338681349022,3.3787025060244105,0.041,0.15431569253418434,0.12129749397558953,1.7597663396751813,2.0763795261849554,38.49999999999999,40.259766339675174,2023-02-06 20:29:10,2023-02-09 05:59:59,2023-02-11 00:14:03,Thursday,5
17,d,5,0,36.10358828229069,40.25976633967518,5.339646670588699,0.041,0.03888033091351653,2.1603533294113006,1.802182841504823,4.04241650182964,42.49999999999999,44.302182841504816,2023-02-06 20:29:10,2023-02-13 05:59:59,2023-02-15 01:15:08,Monday,5
17,e,6,0,36.10358828229069,44.30218284150482,2.6709482649490752,0.123,0.2457654234442492,0.0,10.138397974040894,10.507163397485144,44.67094826494907,54.80934623898996,2023-02-06 20:29:10,2023-02-15 10:06:09,2023-02-25 13:25:27,Wednesday,10
17,d,7,0,36.10358828229069,54.80934623898997,5.880313613474598,0.041,0.029967374484631028,1.6196863865254016,0.020599348239899555,1.7112531092499323,56.5,56.5205993482399,2023-02-06 20:29:10,2023-02-27 06:00:00,2023-02-27 06:29:39,Monday,6
17,d,8,0,36.10358828229069,56.5205993482399,0.61174909452469,0.082,0.009149746284790004,0.0,0.6450640721008288,0.7362138183856188,56.61174909452469,57.25681316662552,2023-02-06 20:29:10,2023-02-27 08:40:55,2023-02-28 00:09:48,Monday,8
17,e,9,0,36.10358828229069,57.25681316662552,1.3586130456400127,0.082,0.019799879014492865,0.14138695435998727,1.881184065977182,2.124370899351662,57.5,59.38118406597718,2023-02-06 20:29:10,2023-02-28 06:00:00,2023-03-02 03:08:54,Tuesday,6
