caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,c,3,0,5.57653759736419,8.181147374894664,1.362376996044473,0.041,0.1402296211498091,0.13762300395552707,1.1718030552567764,1.4906556803621127,8.5,9.671803055256776,2023-01-07 07:50:12,2023-01-10 06:00:00,2023-01-11 10:07:23,Tuesday,6
4,d,4,0,5.57653759736419,9.671803055256778,2.872690177439491,0.082,0.11888712218271334,0.0,0.04367713306706981,0.24456425524978315,9.872690177439491,9.91636731050656,2023-01-07 07:50:12,2023-01-11 14:56:40,2023-01-11 15:59:34,Wednesday,14
4,b,5,0,5.57653759736419,9.91636731050656,3.037315956521347,0.041,0.079948646014787,0.462684043478653,1.415560072428557,1.9991927619219971,10.5,11.915560072428557,2023-01-07 07:50:12,2023-01-12 06:00:00,2023-01-13 15:58:24,Thursday,6
4,c,6,0,5.57653759736419,11.915560072428557,4.960416505380286,0.041,0.003856432951729317,0.0,12.852057708501782,12.896914141453511,11.960416505380286,24.81247421388207,2023-01-07 07:50:12,2023-01-13 17:02:59,2023-01-26 13:29:57,Friday,17
4,d,7,0,5.57653759736419,24.81247421388207,3.820805434253405,0.0,0.00833122037133435,0.0,0.23240289870869763,0.24073411908003198,24.820805434253405,25.053208332962104,2023-01-07 07:50:12,2023-01-26 13:41:57,2023-01-26 19:16:37,Thursday,13
4,c,8,0,5.57653759736419,25.0532083329621,4.257135733803835,0.123,0.0809274008417365,0.24286426619616464,6.984392139852079,7.4311838068899805,25.500000000000004,32.48439213985208,2023-01-07 07:50:12,2023-01-27 06:00:00,2023-02-03 05:37:31,Friday,6
5,e,1,0,8.46822313204107,8.46822313204107,1.6640058026434108,0.082,0.11378267060234118,0.0,0.035005933244904086,0.23078860384724526,8.66400580264341,8.699011735888314,2023-01-10 05:14:14,2023-01-10 09:56:10,2023-01-10 10:46:34,Tuesday,9
5,e,2,0,8.46822313204107,8.699011735888314,2.0269626683740167,0.041,0.2869509324857024,0.47303733162598327,1.8549634629872809,2.6559517270989668,9.5,11.35496346298728,2023-01-10 05:14:14,2023-01-11 06:00:00,2023-01-13 02:31:08,Wednesday,6
5,c,3,0,8.46822313204107,11.354963462987282,4.462622941832381,0.041,0.06665947884509799,0.03737705816761938,2.2019506916086433,2.346987228621361,11.5,13.701950691608644,2023-01-10 05:14:14,2023-01-13 06:00:00,2023-01-15 10:50:48,Friday,6
5,d,4,0,8.46822313204107,13.701950691608642,6.835772968691355,0.082,0.05182227708271351,0.6642270313086449,0.24762088272086402,1.0456701911122224,14.500000000000002,14.747620882720867,2023-01-10 05:14:14,2023-01-16 06:00:00,2023-01-16 11:56:34,Monday,6
6,f,1,0,13.114202144475355,13.114202144475355,6.156666861506279,0.041,0.0014647170309250435,1.3433331384937208,0.00016987796548270483,1.3859677334901286,14.500000000000002,14.500169877965485,2023-01-14 20:44:27,2023-01-16 06:00:00,2023-01-16 06:00:14,Monday,6
6,b,2,0,13.114202144475355,14.500169877965483,0.6308835731425972,0.041,0.08971369517711336,0.0,2.1096660603017527,2.240379755478866,14.630883573142597,16.74054963344435,2023-01-14 20:44:27,2023-01-16 09:08:28,2023-01-18 11:46:23,Monday,9
6,e,3,0,13.114202144475355,16.74054963344435,2.8312416211915874,0.082,0.008691987747238228,0.0,1.1430169530068772,1.2337089407541155,16.831241621191587,17.974258574198466,2023-01-14 20:44:27,2023-01-18 13:56:59,2023-01-19 17:22:55,Wednesday,13
6,c,4,0,13.114202144475355,17.974258574198466,4.056063819190879,0.041,0.04080524499241343,0.44393618080912134,3.259163548851337,3.7849049746528713,18.5,21.759163548851337,2023-01-14 20:44:27,2023-01-20 06:00:00,2023-01-23 12:13:11,Friday,6
6,b,5,0,13.114202144475355,21.759163548851337,0.9095210201197759,0.123,0.027357471268438446,0.0,1.3840017828666291,1.5343592541350675,21.909521020119776,23.293522802986406,2023-01-14 20:44:27,2023-01-23 15:49:42,2023-01-25 01:02:40,Monday,15
6,e,6,0,13.114202144475355,23.293522802986406,2.514573647471938,0.123,0.09805084448553308,0.0,0.25409292342701134,0.4751437679125444,23.51457364747194,23.768666570898954,2023-01-14 20:44:27,2023-01-25 06:20:59,2023-01-25 12:26:52,Wednesday,6
6,e,7,0,13.114202144475355,23.76866657089895,2.9636015962356126,0.082,0.11293502533666076,0.0,0.05494608970487773,0.24988111504153848,23.963601596235613,24.01854768594049,2023-01-14 20:44:27,2023-01-25 17:07:35,2023-01-25 18:26:42,Wednesday,17
6,b,8,0,13.114202144475355,24.01854768594049,3.338884602773753,0.123,0.1973369168332631,0.16111539722624713,3.99089198088634,4.4723442949458505,24.5,28.49089198088634,2023-01-14 20:44:27,2023-01-26 06:00:00,2023-01-30 05:46:53,Thursday,6
7,d,1,0,14.331103600574822,14.331103600574822,0.3769431642834089,0.0,0.04583956370858648,0.1230568357165911,0.2499564806493408,0.4188528800745184,14.5,14.74995648064934,2023-01-16 01:56:47,2023-01-16 06:00:00,2023-01-16 11:59:56,Monday,6
7,b,2,0,14.331103600574822,14.749956480649342,1.0605958462269687,0.082,0.22863936557762699,0.4394041537730313,13.534292716570091,14.28433623592075,15.5,29.034292716570093,2023-01-16 01:56:47,2023-01-17 06:00:00,2023-01-30 18:49:22,Tuesday,6
8,f,1,0,15.279755354452004,15.279755354452004,1.4547985319655314,0.082,0.09304317751352796,0.04520146803446856,0.007645732472030134,0.22789037802002665,15.5,15.50764573247203,2023-01-17 00:42:50,2023-01-17 06:00:00,2023-01-17 06:11:00,Tuesday,6
9,e,1,0,16.263487316334267,16.263487316334267,2.3436137683977556,0.041,0.039126452063487645,0.1563862316022444,2.9137395763429152,3.150252260008647,16.5,19.413739576342916,2023-01-18 00:19:25,2023-01-18 06:00:00,2023-01-21 03:55:47,Wednesday,6
10,d,1,0,16.58010820842803,16.58010820842803,2.680978485997983,0.082,0.018870277569952645,0.0,0.916352779043018,1.0172230566129707,16.680978485997983,17.597331265041,2023-01-18 07:55:21,2023-01-18 10:20:36,2023-01-19 08:20:09,Wednesday,10
10,e,2,0,16.58010820842803,17.597331265041,3.7876406895893773,0.082,0.10830942454837844,0.0,0.85297084133919,1.0432802658875684,17.787640689589377,18.640611530928567,2023-01-18 07:55:21,2023-01-19 12:54:12,2023-01-20 09:22:28,Thursday,12
10,b,3,0,16.58010820842803,18.640611530928567,4.744274757444217,0.082,0.021663226515648698,0.0,8.636599657772383,8.74026288428803,18.744274757444217,27.3808744152166,2023-01-18 07:55:21,2023-01-20 11:51:45,2023-01-29 03:08:27,Friday,11
11,b,1,0,20.583336192968076,20.583336192968076,6.763225085347951,0.082,0.09788889237987498,0.7367749146520488,1.2772374884125608,2.1939012954444843,21.5,22.77723748841256,2023-01-22 08:00:00,2023-01-23 06:00:00,2023-01-24 12:39:13,Monday,6
11,b,2,0,20.583336192968076,22.77723748841256,2.4503481351684293,0.0,0.6731106467558688,0.04965186483157069,3.2790125577139086,4.001775069301348,23.5,26.77901255771391,2023-01-22 08:00:00,2023-01-25 06:00:00,2023-01-28 12:41:46,Wednesday,6
11,c,3,0,20.583336192968076,26.77901255771391,5.993560646199803,0.082,0.13254808848589306,1.5064393538001966,0.6294658549867367,2.3504532972728263,28.5,29.129465854986737,2023-01-22 08:00:00,2023-01-30 06:00:00,2023-01-30 21:06:25,Monday,6
11,b,4,0,20.583336192968076,29.129465854986734,1.2906965993614818,0.082,0.07923074437474893,0.20930340063851816,0.15006823940585598,0.5206023844191231,29.5,29.650068239405854,2023-01-22 08:00:00,2023-01-31 06:00:00,2023-01-31 09:36:05,Tuesday,6
11,f,5,0,20.583336192968076,29.650068239405858,1.8329034730397034,0.082,0.10083523363384393,0.0,2.741525884110759,2.924361117744603,29.832903473039703,32.574429357150464,2023-01-22 08:00:00,2023-01-31 13:59:22,2023-02-03 07:47:10,Tuesday,13
11,f,6,0,20.583336192968076,32.574429357150464,4.768945407054204,0.082,0.11251604990373912,0.0,2.8870740513614024,3.0815901012651414,32.768945407054204,35.65601945841561,2023-01-22 08:00:00,2023-02-03 12:27:16,2023-02-06 09:44:40,Friday,12
12,d,1,0,20.826902746596083,20.826902746596083,0.01873635490065695,0.123,0.06883360830457416,0.48126364509934305,1.3012440925737525,1.9743413459776697,21.5,22.801244092573754,2023-01-22 13:50:44,2023-01-23 06:00:00,2023-01-24 13:13:47,Monday,6
12,e,2,0,20.826902746596083,22.801244092573754,2.0852771167502873,0.082,0.20203302417653474,0.41472288324971274,4.276148219093259,4.974904126519506,23.500000000000004,27.776148219093262,2023-01-22 13:50:44,2023-01-25 06:00:00,2023-01-29 12:37:39,Wednesday,6
12,c,3,0,20.826902746596083,27.77614821909326,6.811782402279864,0.0,0.035634183186603614,0.6882175977201364,15.170837396757111,15.894689177663851,28.5,43.67083739675711,2023-01-22 13:50:44,2023-01-30 06:00:00,2023-02-14 10:06:00,Monday,6
12,d,4,0,20.826902746596083,43.67083739675711,1.8094266723479535,0.082,0.05658927559084671,0.0,0.5106871786814852,0.6492764542723319,43.80942667234795,44.32011385102944,2023-01-22 13:50:44,2023-02-14 13:25:34,2023-02-15 01:40:57,Tuesday,13
12,e,5,0,20.826902746596083,44.32011385102944,2.3845172449921037,0.041,0.02340339396266396,0.11548275500789629,0.29847048774293894,0.4783566367134992,44.5,44.79847048774294,2023-01-22 13:50:44,2023-02-15 06:00:00,2023-02-15 13:09:47,Wednesday,6
12,c,6,0,20.826902746596083,44.79847048774294,2.911034353409512,0.082,0.030563865666574392,0.0,0.8906731699220997,1.0032370355886742,44.91103435340951,45.801707523331615,2023-01-22 13:50:44,2023-02-15 15:51:53,2023-02-16 13:14:27,Wednesday,15
12,d,7,0,20.826902746596083,45.801707523331615,3.913198468868231,0.082,0.02949094553661646,0.0,0.34272029452920305,0.45421124006581953,45.91319846886823,46.25591876339743,2023-01-22 13:50:44,2023-02-16 15:55:00,2023-02-17 00:08:31,Thursday,15
12,b,8,0,20.826902746596083,46.25591876339743,4.482547315997586,0.082,0.1446285526001516,0.017452684002414287,1.8414211638526838,2.08550240045525,46.5,48.34142116385269,2023-01-22 13:50:44,2023-02-17 06:00:00,2023-02-19 02:11:38,Friday,6
13,b,1,0,23.329708586851254,23.329708586851254,2.627467884056479,0.041,0.25675929720522467,0.0,1.0309761774331963,1.328735474638421,23.62746788405648,24.658444061489675,2023-01-25 01:54:46,2023-01-25 09:03:33,2023-01-26 09:48:09,Wednesday,9
13,b,2,0,23.329708586851254,24.658444061489675,3.7842786202919356,0.041,0.08483455880226136,0.0,1.7503845283860857,1.876219087188347,24.784278620291936,26.53466314867802,2023-01-25 01:54:46,2023-01-26 12:49:21,2023-01-28 06:49:54,Thursday,12
14,c,1,0,24.357314586304916,24.357314586304916,3.4958117506174133,0.082,0.0564971643124981,0.004188249382586662,4.16082732979314,4.303512743488224,24.500000000000004,28.660827329793143,2023-01-26 02:34:31,2023-01-26 06:00:00,2023-01-30 09:51:35,Thursday,6
14,d,2,0,24.357314586304916,28.66082732979314,0.7430340208073289,0.0,0.08220669101418901,0.0,1.1671426539725551,1.249349344986744,28.74303402080733,29.910176674779883,2023-01-26 02:34:31,2023-01-30 11:49:58,2023-01-31 15:50:39,Monday,11
15,d,1,0,25.243233467279126,25.243233467279126,4.468209534928224,0.123,0.10197606764909953,0.03179046507177574,4.857055386431,5.113821919151875,25.500000000000004,30.357055386431004,2023-01-26 23:50:15,2023-01-27 06:00:00,2023-02-01 02:34:09,Friday,6
15,e,2,0,25.243233467279126,30.357055386431,2.5531337205788773,0.123,0.07307833414787834,0.0,7.4373883576969035,7.633466691844782,30.55313372057888,37.99052207827579,2023-01-26 23:50:15,2023-02-01 07:16:30,2023-02-08 17:46:21,Wednesday,7
15,c,3,0,25.243233467279126,37.99052207827578,3.2023518577191012,0.041,0.17082977944332042,0.29764814228089875,3.0994225479617827,3.608900469686002,38.5,41.59942254796178,2023-01-26 23:50:15,2023-02-09 06:00:00,2023-02-12 08:23:10,Thursday,6
15,d,4,0,25.243233467279126,41.59942254796178,6.745598186805495,0.123,0.02317563884371428,0.7544018131945052,0.5670449489196479,1.4676224009578673,42.5,43.067044948919644,2023-01-26 23:50:15,2023-02-13 06:00:00,2023-02-13 19:36:32,Monday,6
16,b,1,0,25.594667563232484,25.594667563232484,4.960091040406496,0.082,0.2834234771740128,0.0,0.5188832423583335,0.8843067195323463,25.960091040406496,26.47897428276483,2023-01-27 08:16:19,2023-01-27 17:02:31,2023-01-28 05:29:43,Friday,17
17,b,1,0,26.2745636744474,26.2745636744474,5.339775522139451,0.041,0.024211847692051886,2.160224477860549,0.6924741321994168,2.9179104577520176,28.5,29.19247413219942,2023-01-28 00:35:22,2023-01-30 06:00:00,2023-01-30 22:37:09,Monday,6
18,b,1,0,29.50832566219996,29.50832566219996,1.6876085721787426,0.041,0.13828290997877926,0.0,0.019287661140092737,0.198570571118872,29.687608572178743,29.706896233318837,2023-01-31 06:11:59,2023-01-31 10:30:09,2023-01-31 10:57:55,Tuesday,10
18,f,2,0,29.50832566219996,29.706896233318833,1.748814473825739,0.041,0.0009182405069042874,0.0,3.7087035023834733,3.7506217428903774,29.74881447382574,33.45751797620921,2023-01-31 06:11:59,2023-01-31 11:58:17,2023-02-04 04:58:49,Tuesday,11
18,b,3,0,29.50832566219996,33.45751797620921,5.767666313833047,0.123,0.18714833762383487,1.7323336861669532,11.035039389900808,13.077521413691596,35.49999999999999,46.5350393899008,2023-01-31 06:11:59,2023-02-06 05:59:59,2023-02-17 06:50:27,Monday,5
19,d,1,0,32.05875288563041,32.05875288563041,4.068452112892693,0.0,0.009699227262281437,0.43154788710730685,0.9065668682589204,1.3478139826285087,32.5,33.40656686825892,2023-02-02 19:24:36,2023-02-03 06:00:00,2023-02-04 03:45:27,Friday,6
19,c,2,0,32.05875288563041,33.40656686825892,5.520671553249912,0.082,0.03210468499099179,1.9793284467500882,0.2192666187545628,2.312699750495643,35.5,35.71926661875456,2023-02-02 19:24:36,2023-02-06 06:00:00,2023-02-06 11:15:44,Monday,6
19,b,3,0,32.05875288563041,35.71926661875456,0.780583718281008,0.041,0.020317099526449407,0.0,6.616132761522177,6.677449861048626,35.78058371828101,42.39671647980319,2023-02-02 19:24:36,2023-02-06 12:44:02,2023-02-13 03:31:16,Monday,12
19,f,4,0,32.05875288563041,42.39671647980319,0.5201387918364091,0.041,0.08242231203321708,0.0,4.200800402283301,4.324222714316518,42.5201387918364,46.7209391941197,2023-02-02 19:24:36,2023-02-13 06:28:59,2023-02-17 11:18:09,Monday,6
19,b,5,0,32.05875288563041,46.72093919411971,4.937209118179133,0.082,0.1342699240594248,0.0,5.769336900203423,5.985606824262848,46.93720911817913,52.706546018382554,2023-02-02 19:24:36,2023-02-17 16:29:34,2023-02-23 10:57:25,Friday,16
19,c,6,0,32.05875288563041,52.706546018382554,3.9625205605182003,0.082,0.17397454213564484,0.0,14.625538290952239,14.881512833087884,52.9625205605182,67.58805885147044,2023-02-02 19:24:36,2023-02-23 17:06:01,2023-03-10 08:06:48,Thursday,17
19,d,7,0,32.05875288563041,67.58805885147044,4.810123388727206,0.123,0.09906453725677605,0.0,0.2243431158813428,0.4464076531381188,67.81012338872722,68.03446650460856,2023-02-02 19:24:36,2023-03-10 13:26:34,2023-03-10 18:49:37,Friday,13
19,d,8,0,32.05875288563041,68.03446650460856,5.599701111165487,0.082,0.48323460655693395,1.900298888834513,1.134373085350134,3.599906580741581,70.5,71.63437308535013,2023-02-02 19:24:36,2023-03-13 06:00:00,2023-03-14 09:13:29,Monday,6
20,c,1,0,34.17784663302821,34.17784663302821,6.347610941641733,0.082,0.08776430861352011,1.152389058358267,2.4096349342171406,3.731788301188928,35.5,37.90963493421714,2023-02-04 22:16:05,2023-02-06 06:00:00,2023-02-08 15:49:52,Monday,6
20,b,2,0,34.17784663302821,37.90963493421714,3.039707018786004,0.041,0.08907208456886387,0.4602929812139962,3.129796803051591,3.7201618688344507,38.49999999999999,41.62979680305158,2023-02-04 22:16:05,2023-02-09 05:59:59,2023-02-12 09:06:54,Thursday,5
21,b,1,0,34.417689015255874,34.417689015255874,6.614905721668443,0.082,0.11521670641256927,0.8850942783315574,1.331858956262546,2.414169941006673,35.5,36.83185895626254,2023-02-05 04:01:28,2023-02-06 06:00:00,2023-02-07 13:57:52,Monday,6
22,f,1,0,35.29825645961403,35.29825645961403,0.34487679154383954,0.041,0.005620331929806363,0.15512320845616046,0.003186766403120893,0.20493030678908772,35.49999999999999,35.50318676640311,2023-02-06 01:09:29,2023-02-06 05:59:59,2023-02-06 06:04:35,Monday,5
22,b,2,0,35.29825645961403,35.50318676640312,0.7831260974596006,0.041,0.2389393310564843,0.0,0.4753010345600272,0.7552403656165114,35.7831260974596,36.25842713201963,2023-02-06 01:09:29,2023-02-06 12:47:42,2023-02-07 00:12:08,Monday,12
22,f,3,0,35.29825645961403,36.25842713201963,1.3512724091266008,0.041,0.0518452771069753,0.14872759087339915,1.75376020846337,1.9953330764437445,36.5,38.25376020846337,2023-02-06 01:09:29,2023-02-07 06:00:00,2023-02-09 00:05:24,Tuesday,6
22,f,4,0,35.29825645961403,38.25376020846337,3.4278662724328015,0.123,0.05110606396943097,0.07213372756719849,6.369163066643139,6.615402858179769,38.49999999999999,44.86916306664313,2023-02-06 01:09:29,2023-02-09 05:59:59,2023-02-15 14:51:35,Thursday,5
22,f,5,0,35.29825645961403,44.86916306664314,2.954783757846627,0.082,0.0036206912034860506,0.0,0.6504494139065051,0.7360701051099912,44.95478375784663,45.605233171753135,2023-02-06 01:09:29,2023-02-15 16:54:53,2023-02-16 08:31:32,Wednesday,16
22,f,6,0,35.29825645961403,45.60523317175313,3.656570324769895,0.041,0.010337153016768151,0.0,0.5872847338639579,0.638621886880726,45.656570324769895,46.243855058633855,2023-02-06 01:09:29,2023-02-16 09:45:27,2023-02-16 23:51:09,Thursday,9
22,e,7,0,35.29825645961403,46.243855058633855,4.383778994338137,0.082,0.05792393570427892,0.11622100566186333,0.7098295174775066,0.9659744588436487,46.5,47.20982951747751,2023-02-06 01:09:29,2023-02-17 06:00:00,2023-02-17 23:02:09,Friday,6
22,e,8,0,35.29825645961403,47.2098295174775,5.308576059672667,0.041,0.057746542195163265,2.191423940327333,0.18352694719655868,2.4736974297190546,49.49999999999999,49.683526947196555,2023-02-06 01:09:29,2023-02-20 05:59:59,2023-02-20 10:24:16,Monday,5
22,b,9,0,35.29825645961403,49.683526947196555,0.6902733742350549,0.0,0.006746427038503343,0.0,2.5043537386776147,2.511100165716118,49.690273374235055,52.19462711291267,2023-02-06 01:09:29,2023-02-20 10:33:59,2023-02-22 22:40:15,Monday,10
23,e,1,0,35.60676853722328,35.60676853722328,0.7926955395085358,0.082,0.10392700228525137,0.0,1.7583495172188148,1.9442765195040663,35.792695539508536,37.551045056727354,2023-02-06 08:33:44,2023-02-06 13:01:28,2023-02-08 07:13:30,Monday,13
24,e,1,0,36.60409528267619,36.60409528267619,1.7382344193198165,0.041,0.09313913664362262,0.0,0.46247378579307474,0.5966129224366974,36.73823441931981,37.20070820511288,2023-02-07 08:29:53,2023-02-07 11:43:03,2023-02-07 22:49:01,Tuesday,11
25,e,1,0,39.431782774729314,39.431782774729314,4.544432123454449,0.082,0.0306493487251356,0.0,2.5636453258883263,2.676294674613462,39.54443212345445,42.10807744934277,2023-02-10 04:21:46,2023-02-10 07:03:58,2023-02-12 20:35:37,Friday,7
25,c,2,0,39.431782774729314,42.10807744934277,0.14872784272003514,0.0,0.040650393377259265,0.35127215727996486,0.2020878320351221,0.5940103826923462,42.5,42.70208783203512,2023-02-10 04:21:46,2023-02-13 06:00:00,2023-02-13 10:51:00,Monday,6
25,d,3,0,39.431782774729314,42.70208783203512,1.0350789781286096,0.041,0.29199114609348836,0.4649210218713904,9.682820864951678,10.480733032916557,43.49999999999999,53.18282086495167,2023-02-10 04:21:46,2023-02-14 05:59:59,2023-02-23 22:23:15,Tuesday,5
25,e,4,0,39.431782774729314,53.18282086495168,4.225110623702655,0.041,0.0012897587509775616,0.2748893762973452,0.9321102523589514,1.2492893874072741,53.5,54.43211025235895,2023-02-10 04:21:46,2023-02-24 06:00:00,2023-02-25 04:22:14,Friday,6
25,b,5,0,39.431782774729314,54.43211025235895,5.616007907650442,0.082,0.10189765529148981,1.8839920923495583,2.588102269484354,4.655992017125403,56.5,59.08810226948435,2023-02-10 04:21:46,2023-02-27 06:00:00,2023-03-01 20:06:52,Monday,6
25,e,6,0,39.431782774729314,59.08810226948435,3.1425503149924126,0.041,0.013448045508061455,0.35744968500758745,0.026245250899094224,0.43814298141474317,59.5,59.526245250899095,2023-02-10 04:21:46,2023-03-02 06:00:00,2023-03-02 06:37:47,Thursday,6
25,b,7,0,39.431782774729314,59.526245250899095,3.569226655953166,0.041,0.0019814050540733377,0.0,0.5193133194338382,0.5622947244879115,59.569226655953166,60.08853997538701,2023-02-10 04:21:46,2023-03-02 07:39:41,2023-03-02 20:07:29,Thursday,7
26,e,1,0,39.56362626194564,39.56362626194564,4.683143273921537,0.082,0.037517011975892335,0.0,1.2937759903140036,1.413293002289896,39.68314327392154,40.97691926423554,2023-02-10 07:31:37,2023-02-10 10:23:43,2023-02-11 17:26:45,Friday,10
26,b,2,0,39.56362626194564,40.97691926423554,6.312437186263438,0.082,0.2535179220278955,1.1875628137365624,0.7294361997770257,2.252516935541484,42.5,43.22943619977703,2023-02-10 07:31:37,2023-02-13 06:00:00,2023-02-13 23:30:23,Monday,6
26,f,3,0,39.56362626194564,43.22943619977703,1.3885335621261348,0.123,0.03609736234910736,0.11146643787386523,0.4480808531576414,0.718644653380614,43.5,43.94808085315764,2023-02-10 07:31:37,2023-02-14 06:00:00,2023-02-14 16:45:14,Tuesday,6
26,c,4,0,39.56362626194564,43.94808085315764,2.0886546548364393,0.0,0.14057380167879535,0.4113453451635607,2.661515601120654,3.21343474796301,44.5,47.161515601120655,2023-02-10 07:31:37,2023-02-15 06:00:00,2023-02-17 21:52:34,Wednesday,6
26,b,5,0,39.56362626194564,47.161515601120655,5.270004678347966,0.041,0.06748907722731162,2.2299953216520336,19.612402257790748,21.950886656670093,49.5,69.11240225779075,2023-02-10 07:31:37,2023-02-20 06:00:00,2023-03-11 20:41:51,Monday,6
26,c,6,0,39.56362626194564,69.11240225779075,6.17246018827548,0.0,0.06005793048472641,1.3275398117245203,6.459087717869154,7.8466854600784,70.5,76.95908771786915,2023-02-10 07:31:37,2023-03-13 06:00:00,2023-03-19 17:01:05,Monday,6
27,d,1,0,42.44257917554143,42.44257917554143,0.5514196616217788,0.082,0.02684048608034369,0.0,1.8271090111415382,1.9359494972218818,42.55141966162178,44.378528672763316,2023-02-13 04:37:18,2023-02-13 07:14:02,2023-02-15 03:05:04,Monday,7
27,b,2,0,42.44257917554143,44.378528672763316,2.468111811540652,0.082,0.007583138777333281,0.031888188459348044,0.49845376425551735,0.6199250914921987,44.5,44.998453764255515,2023-02-13 04:37:18,2023-02-15 06:00:00,2023-02-15 17:57:46,Wednesday,6
28,f,1,0,43.581489327714095,43.581489327714095,1.681011805214787,0.082,0.017522477500694324,0.0,0.00727840103000433,0.10680087853069867,43.68101180521479,43.688290206244794,2023-02-14 07:57:20,2023-02-14 10:20:39,2023-02-14 10:31:08,Tuesday,10
28,b,2,0,43.581489327714095,43.688290206244794,1.8019875334153213,0.041,0.07269732717052413,0.0,1.0473087769702087,1.161006104140733,43.801987533415314,44.849296310385526,2023-02-14 07:57:20,2023-02-14 13:14:51,2023-02-15 14:22:59,Tuesday,13
28,f,3,0,43.581489327714095,44.849296310385526,2.8855019570219156,0.0,0.036205646636391475,0.0,0.4379999574615966,0.47420560409798806,44.885501957021916,45.323501914483515,2023-02-14 07:57:20,2023-02-15 15:15:07,2023-02-16 01:45:50,Wednesday,15
28,e,4,0,43.581489327714095,45.323501914483515,3.599487570782962,0.123,0.1529856562994438,0.0,2.2403964860136356,2.5163821423130797,45.599487570782955,47.83988405679659,2023-02-14 07:57:20,2023-02-16 08:23:15,2023-02-18 14:09:25,Thursday,8
28,b,5,0,43.581489327714095,47.83988405679659,5.975235693818917,0.082,0.053351637022325385,1.5247643061810834,2.1415554143503894,3.801671357553798,49.5,51.64155541435039,2023-02-14 07:57:20,2023-02-20 06:00:00,2023-02-22 09:23:50,Monday,6
28,f,6,0,43.581489327714095,51.64155541435039,2.838191543134357,0.041,0.155636128783968,0.0,14.577177131676684,14.773813260460653,51.83819154313436,66.41536867481105,2023-02-14 07:57:20,2023-02-22 14:06:59,2023-03-09 03:58:07,Wednesday,14
28,f,7,0,43.581489327714095,66.41536867481105,3.6466646612215072,0.041,0.19029598641046078,0.0,3.682344214301982,3.9136402007124427,66.64666466122151,70.32900887552348,2023-02-14 07:57:20,2023-03-09 09:31:11,2023-03-13 01:53:46,Thursday,9
