caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,d,1,0,2.8217128851756854,2.8217128851756854,3.0801447652653797,0.041,0.21743188008969422,0.4198552347346203,0.24739826145681187,0.9256853762811263,3.5,3.7473982614568118,2023-01-04 13:43:15,2023-01-05 06:00:00,2023-01-05 11:56:15,Thursday,6
0,k,2,0,2.8217128851756854,3.7473982614568118,3.7683017357414603,0.0,0.020903474284648678,0.0,0.004304150250657611,0.02520762453530629,3.7683017357414603,3.772605885992118,2023-01-04 13:43:15,2023-01-05 12:26:21,2023-01-05 12:32:33,Thursday,12
0,e,3,0,2.8217128851756854,3.772605885992118,4.028669480995283,0.041,0.2150635950031657,0.47133051900471656,1.1875493534435617,1.9149434674514438,4.5,5.687549353443561,2023-01-04 13:43:15,2023-01-06 06:00:00,2023-01-07 10:30:04,Friday,6
0,c,4,0,2.8217128851756854,5.687549353443561,5.834174380741792,0.041,0.1056250272982307,1.6658256192582082,0.2937136883529172,2.106164334909356,7.500000000000001,7.793713688352918,2023-01-04 13:43:15,2023-01-09 06:00:00,2023-01-09 13:02:56,Monday,6
0,d,5,0,2.8217128851756854,7.793713688352917,0.8828185009305782,0.041,0.04810481257766092,0.0,0.29560988172524866,0.3847146943029096,7.882818500930578,8.178428382655827,2023-01-04 13:43:15,2023-01-09 15:11:15,2023-01-09 22:16:56,Monday,15
0,h,6,0,2.8217128851756854,8.178428382655827,1.268545852286742,0.041,0.04911746963091495,0.2314541477132579,0.1536991233076116,0.47527074065178443,8.5,8.65369912330761,2023-01-04 13:43:15,2023-01-10 06:00:00,2023-01-10 09:41:19,Tuesday,6
1,d,1,0,3.1630626376931934,3.1630626376931934,3.279579417725832,0.082,0.034516780032638764,0.22042058227416783,1.151475980040367,1.4884133423471737,3.5,4.651475980040367,2023-01-04 21:54:48,2023-01-05 06:00:00,2023-01-06 09:38:07,Thursday,6
1,e,2,0,3.1630626376931934,4.651475980040367,4.809428536616491,0.041,0.11695255657612452,0.0,0.041819101294164635,0.19977165787028917,4.809428536616491,4.851247637910656,2023-01-04 21:54:48,2023-01-06 13:25:34,2023-01-06 14:25:47,Friday,13
1,f,3,0,3.1630626376931934,4.851247637910656,5.268532392492544,0.0,0.41728475458188785,2.231467607507456,0.009218114472063011,2.6579704765614074,7.5,7.509218114472063,2023-01-04 21:54:48,2023-01-09 06:00:00,2023-01-09 06:13:16,Monday,6
1,h,4,0,3.1630626376931934,7.509218114472063,0.6546164854161587,0.082,0.06339837094409605,0.0,1.7482847900672716,1.8936831610113676,7.654616485416159,9.40290127548343,2023-01-04 21:54:48,2023-01-09 09:42:38,2023-01-11 03:40:10,Monday,9
