caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
8,d,1,0,6.391560643982393,6.391560643982393,6.541517960857721,0.082,0.06795731687532791,0.9584820391422788,1.1884246024728624,2.2968639584904693,7.499999999999999,8.688424602472862,2023-01-08 03:23:50,2023-01-09 06:00:00,2023-01-10 10:31:19,Monday,6
8,c,2,0,6.391560643982393,8.688424602472862,1.911507772536634,0.123,0.10008317006377182,0.0,3.200045980889322,3.423129150953094,8.911507772536634,12.111553753425955,2023-01-08 03:23:50,2023-01-10 15:52:34,2023-01-13 20:40:38,Tuesday,15
8,f,3,0,6.391560643982393,12.111553753425955,5.244565749366528,0.082,0.05101199594057257,2.2554342506334724,1.1717404790310824,3.560186725605127,14.5,15.671740479031083,2023-01-08 03:23:50,2023-01-16 06:00:00,2023-01-17 10:07:18,Monday,6
8,e,4,0,6.391560643982393,15.671740479031083,1.7525705447295667,0.041,0.039830065698484,0.0,0.21490150941000571,0.2957315751084897,15.752570544729567,15.967472054139572,2023-01-08 03:23:50,2023-01-17 12:03:42,2023-01-17 17:13:09,Tuesday,12
8,b,5,0,6.391560643982393,15.967472054139574,2.0286445273792246,0.041,0.020172473239649345,0.4713554726207754,0.46639769525162694,0.9989256411120517,16.5,16.966397695251626,2023-01-08 03:23:50,2023-01-18 06:00:00,2023-01-18 17:11:36,Wednesday,6
9,d,1,0,7.152842548540917,7.152842548540917,0.4586707758815818,0.041,0.2648282273406644,0.04132922411841822,0.8410381794422924,1.188195630901375,7.5,8.341038179442293,2023-01-08 21:40:05,2023-01-09 06:00:00,2023-01-10 02:11:05,Monday,6
9,c,2,0,7.152842548540917,8.341038179442293,1.4293297645888945,0.041,0.04729158514660188,0.07067023541110551,0.3271413845602624,0.4861032051179698,8.500000000000002,8.827141384560264,2023-01-08 21:40:05,2023-01-10 06:00:00,2023-01-10 13:51:05,Tuesday,6
9,f,3,0,7.152842548540917,8.827141384560264,2.111213406488597,0.123,0.16107202192833292,0.3887865935114032,0.056330702405011174,0.7291893178447473,9.5,9.556330702405011,2023-01-08 21:40:05,2023-01-11 06:00:00,2023-01-11 07:21:06,Wednesday,6
9,e,4,0,7.152842548540917,9.556330702405011,2.864948736467799,0.0,0.308618034062788,0.0,0.04543927060030307,0.35405730466309104,9.864948736467799,9.910388007068102,2023-01-08 21:40:05,2023-01-11 14:45:31,2023-01-11 15:50:57,Wednesday,14
9,b,5,0,7.152842548540917,9.910388007068102,3.036224545230036,0.123,0.0028365381619344515,0.46377545476996396,0.09473186556143935,0.6843438584933377,10.5,10.594731865561439,2023-01-08 21:40:05,2023-01-12 06:00:00,2023-01-12 08:16:24,Thursday,6
10,d,1,0,10.326180973921748,10.326180973921748,3.3933211396544056,0.0,0.06714016573265767,0.10667886034559437,1.7818248387616495,1.9556438648399017,10.5,12.281824838761649,2023-01-12 01:49:42,2023-01-12 06:00:00,2023-01-14 00:45:49,Thursday,6
10,c,2,0,10.326180973921748,12.281824838761649,5.482171172691716,0.082,0.11834633393006727,2.017828827308284,3.071284093471208,5.289459254709559,14.5,17.571284093471206,2023-01-12 01:49:42,2023-01-16 06:00:00,2023-01-19 07:42:38,Monday,6
10,f,3,0,10.326180973921748,17.571284093471206,3.716498667236543,0.041,0.10421457376533512,0.0,0.23390349718436118,0.3791180709496963,17.716498667236543,17.950402164420904,2023-01-12 01:49:42,2023-01-19 11:11:45,2023-01-19 16:48:34,Thursday,11
10,e,4,0,10.326180973921748,17.950402164420904,4.007042206293633,0.041,0.015640041872728907,0.49295779370636694,0.45913582440066175,1.0087336599797576,18.5,18.95913582440066,2023-01-12 01:49:42,2023-01-20 06:00:00,2023-01-20 17:01:09,Friday,6
10,b,5,0,10.326180973921748,18.95913582440066,5.237070000778164,0.082,0.19593417637750468,2.2629299992218357,1.4592499946026676,4.000114170202008,21.500000000000004,22.959249994602672,2023-01-12 01:49:42,2023-01-23 06:00:00,2023-01-24 17:01:19,Monday,6
11,d,1,0,10.695934520534314,10.695934520534314,3.8340948100740615,0.123,0.015160289539748004,0.0,0.3487953806849682,0.4869556702247162,10.834094810074061,11.18289019075903,2023-01-12 10:42:08,2023-01-12 14:01:05,2023-01-12 22:23:21,Thursday,14
11,c,2,0,10.695934520534314,11.18289019075903,4.678820935669929,0.041,0.4549307449108982,0.0,0.48144747140972355,0.9773782163206217,11.678820935669929,12.160268407079652,2023-01-12 10:42:08,2023-01-13 10:17:30,2023-01-13 21:50:47,Friday,10
11,f,3,0,10.695934520534314,12.160268407079652,5.203483044514245,0.041,0.0022146374345932704,2.296516955485755,0.3409341162788363,2.6806657091991846,14.5,14.840934116278836,2023-01-12 10:42:08,2023-01-16 06:00:00,2023-01-16 14:10:56,Monday,6
11,e,4,0,10.695934520534314,14.840934116278836,0.9065291362415326,0.041,0.02459501996269576,0.0,0.10202784408836568,0.16762286405106144,14.906529136241533,15.008556980329898,2023-01-12 10:42:08,2023-01-16 15:45:24,2023-01-16 18:12:19,Monday,15
11,b,5,0,10.695934520534314,15.008556980329898,1.0963090459561773,0.082,0.0057520656262790605,0.4036909540438227,0.23240958472825357,0.7238526043983553,15.5,15.732409584728254,2023-01-12 10:42:08,2023-01-17 06:00:00,2023-01-17 11:34:40,Tuesday,6
12,d,1,0,11.734759866255985,11.734759866255985,4.8688268749657215,0.123,0.011067008709736162,0.0,1.781764324003355,1.9158313327130911,11.86882687496572,13.650591198969074,2023-01-13 11:38:03,2023-01-13 14:51:06,2023-01-15 09:36:51,Friday,14
12,c,2,0,11.734759866255985,13.650591198969076,6.79779497552566,0.041,0.10620377655658292,0.7022050244743401,2.400508915721422,3.249917716752345,14.5,16.90050891572142,2023-01-13 11:38:03,2023-01-16 06:00:00,2023-01-18 15:36:43,Monday,6
12,f,3,0,11.734759866255985,16.90050891572142,3.0096967211440706,0.041,0.06818780542265152,0.4903032788559294,0.08284166121306782,0.6823327454916487,17.500000000000004,17.58284166121307,2023-01-13 11:38:03,2023-01-19 06:00:00,2023-01-19 07:59:17,Thursday,6
12,e,4,0,11.734759866255985,17.58284166121307,3.7252491503548804,0.0,0.14240748914180976,0.0,0.37206663530265344,0.5144741244444632,17.72524915035488,18.097315785657536,2023-01-13 11:38:03,2023-01-19 11:24:21,2023-01-19 20:20:08,Thursday,11
12,b,5,0,11.734759866255985,18.097315785657532,4.335538483040317,0.041,0.19722269738278508,0.16446151695968325,0.09490635405043306,0.49759056839290144,18.5,18.594906354050433,2023-01-13 11:38:03,2023-01-20 06:00:00,2023-01-20 08:16:39,Friday,6
13,d,1,0,11.745853828976612,11.745853828976612,4.905999616460388,0.123,0.03714578748377602,0.0,0.08904325914788865,0.24918904663166463,11.905999616460388,11.995042875608277,2023-01-13 11:54:01,2023-01-13 15:44:38,2023-01-13 17:52:51,Friday,15
13,c,2,0,11.745853828976612,11.995042875608277,5.124236737595631,0.123,0.006193861987352658,2.3757632624043694,3.026459029909222,5.531416154300944,14.499999999999998,17.52645902990922,2023-01-13 11:54:01,2023-01-16 06:00:00,2023-01-19 06:38:06,Monday,6
13,f,3,0,11.745853828976612,17.52645902990922,3.7030017303754583,0.082,0.09454270046624016,0.0,0.21732956747690257,0.39387226794314273,17.70300173037546,17.92033129785236,2023-01-13 11:54:01,2023-01-19 10:52:19,2023-01-19 16:05:16,Thursday,10
13,e,4,0,11.745853828976612,17.92033129785236,3.941806965200236,0.0,0.021475667347876603,0.0,0.19880654647094798,0.22028221381882457,17.941806965200236,18.140613511671184,2023-01-13 11:54:01,2023-01-19 16:36:12,2023-01-19 21:22:29,Thursday,16
13,b,5,0,11.745853828976612,18.140613511671184,4.225944084162553,0.082,0.0033305724913690418,0.2740559158374474,0.19433476527806276,0.5537212536068792,18.5,18.694334765278064,2023-01-13 11:54:01,2023-01-20 06:00:00,2023-01-20 10:39:50,Friday,6
14,d,1,0,11.919940097589155,11.919940097589155,5.217299039327342,0.041,0.25635894173818785,2.282700960672658,0.1802290665057063,2.7602889689165524,14.500000000000002,14.680229066505708,2023-01-13 16:04:42,2023-01-16 06:00:00,2023-01-16 10:19:31,Monday,6
14,c,2,0,11.919940097589155,14.680229066505706,0.8180852231665785,0.0,0.1378561566608713,0.0,0.0066678439481422285,0.14452400060901355,14.818085223166579,14.82475306711472,2023-01-13 16:04:42,2023-01-16 13:38:02,2023-01-16 13:47:38,Monday,13
14,f,3,0,11.919940097589155,14.82475306711472,1.0249204150104703,0.082,0.11816734789574979,0.47507958498952974,0.05416426939711728,0.7294112022823968,15.5,15.554164269397118,2023-01-13 16:04:42,2023-01-17 06:00:00,2023-01-17 07:17:59,Tuesday,6
14,e,4,0,11.919940097589155,15.554164269397116,1.7095164268511258,0.082,0.07335215745401034,0.0,0.2304545996426121,0.3858067570966225,15.709516426851128,15.93997102649374,2023-01-13 16:04:42,2023-01-17 11:01:42,2023-01-17 16:33:33,Tuesday,11
14,b,5,0,11.919940097589155,15.939971026493739,2.0694155464823965,0.082,0.0474445199886567,0.43058445351760355,0.19281597288930946,0.7528449463955698,16.499999999999996,16.692815972889306,2023-01-13 16:04:42,2023-01-18 05:59:59,2023-01-18 10:37:39,Wednesday,5
15,d,1,0,13.357504461184348,13.357504461184348,6.408297736655355,0.041,0.00979327547100705,1.0917022633446454,0.4937368977508677,1.63623243656652,14.5,14.993736897750868,2023-01-15 02:34:48,2023-01-16 06:00:00,2023-01-16 17:50:58,Monday,6
15,c,2,0,13.357504461184348,14.993736897750868,1.4072498632461325,0.041,0.3725129654952649,0.09275013675386745,0.32550264233280574,0.8317657445819382,15.5,15.825502642332806,2023-01-15 02:34:48,2023-01-17 06:00:00,2023-01-17 13:48:43,Tuesday,6
15,f,3,0,13.357504461184348,15.825502642332806,1.9719619555954289,0.041,0.1054593132626225,0.0,0.7203435658406077,0.8668028791032302,15.971961955595429,16.692305521436037,2023-01-15 02:34:48,2023-01-17 17:19:37,2023-01-18 10:36:55,Tuesday,17
15,e,4,0,13.357504461184348,16.692305521436037,2.842214139587231,0.123,0.02690861815119456,0.0,0.052823041151243665,0.20273165930243822,16.84221413958723,16.895037180738473,2023-01-15 02:34:48,2023-01-18 14:12:47,2023-01-18 15:28:51,Wednesday,14
15,b,5,0,13.357504461184348,16.895037180738473,3.0192735927896486,0.041,0.08323641205117664,0.4807264072103514,0.11884713398688083,0.7238099532484089,17.500000000000004,17.618847133986883,2023-01-15 02:34:48,2023-01-19 06:00:00,2023-01-19 08:51:08,Thursday,6
16,d,1,0,16.76397567646129,16.76397567646129,3.0084227843850577,0.041,0.20344710792376902,0.4915772156149423,0.3352607725457204,1.0712850960844316,17.5,17.83526077254572,2023-01-18 12:20:07,2023-01-19 06:00:00,2023-01-19 14:02:46,Thursday,6
16,c,2,0,16.76397567646129,17.83526077254572,3.935637623650205,0.041,0.0593768511044865,0.0,1.879519481854794,1.9798963329592805,17.935637623650205,19.815157105504998,2023-01-18 12:20:07,2023-01-19 16:27:19,2023-01-21 13:33:49,Thursday,16
16,f,3,0,16.76397567646129,19.815157105505,5.86501943465354,0.041,0.008862329148538413,1.63498056534646,0.9728537147356704,2.657696609230669,21.5,22.47285371473567,2023-01-18 12:20:07,2023-01-23 06:00:00,2023-01-24 05:20:54,Monday,6
16,e,4,0,16.76397567646129,22.47285371473567,1.573860225085891,0.082,0.01900651035022055,0.0,0.10994557607663913,0.2109520864268597,22.57386022508589,22.68380580116253,2023-01-18 12:20:07,2023-01-24 07:46:21,2023-01-24 10:24:40,Tuesday,7
16,b,5,0,16.76397567646129,22.68380580116253,1.741524810002943,0.041,0.01671900884041019,0.0,0.01156042006660679,0.06927942890701698,22.741524810002943,22.75308523006955,2023-01-18 12:20:07,2023-01-24 11:47:47,2023-01-24 12:04:26,Tuesday,11
17,d,1,0,17.03459431518739,17.03459431518739,3.1417440579671414,0.082,0.025149742779751183,0.3582559420328586,0.2634273907380146,0.7288330755506244,17.5,17.763427390738016,2023-01-18 18:49:48,2023-01-19 06:00:00,2023-01-19 12:19:20,Thursday,6
17,c,2,0,17.03459431518739,17.763427390738016,3.922720792928537,0.082,0.07729340219051994,0.0,0.7374289659589045,0.8967223681494245,17.922720792928537,18.660149758887442,2023-01-18 18:49:48,2023-01-19 16:08:43,2023-01-20 09:50:36,Thursday,16
17,f,3,0,17.03459431518739,18.660149758887442,4.71083037118683,0.041,0.009680612299388243,0.0,0.42872951475077753,0.4794101270501658,18.71083037118683,19.139559885937608,2023-01-18 18:49:48,2023-01-20 11:03:35,2023-01-20 21:20:57,Friday,11
17,e,4,0,17.03459431518739,19.139559885937608,5.847006698040911,0.082,0.6254468121033026,1.6529933019590892,0.22600049669095498,2.5864406107533466,21.5,21.726000496690954,2023-01-18 18:49:48,2023-01-23 06:00:00,2023-01-23 11:25:26,Monday,6
17,b,5,0,17.03459431518739,21.726000496690954,0.9327429438422499,0.082,0.1247424471512956,0.0,0.35916296525963887,0.5659054124109344,21.93274294384225,22.29190590910189,2023-01-18 18:49:48,2023-01-23 16:23:08,2023-01-24 01:00:20,Monday,16
18,d,1,0,17.0857022103932,17.0857022103932,3.401801702192053,0.082,0.23409949179885226,0.0981982978079472,0.9292645017494691,1.3435622913562686,17.5,18.42926450174947,2023-01-18 20:03:24,2023-01-19 06:00:00,2023-01-20 04:18:08,Thursday,6
18,c,2,0,17.0857022103932,18.42926450174947,4.663270291032308,0.041,0.1930057892828393,0.0,0.7547829858123377,0.988788775095177,18.66327029103231,19.418053276844645,2023-01-18 20:03:24,2023-01-20 09:55:06,2023-01-21 04:01:59,Friday,9
18,f,3,0,17.0857022103932,19.418053276844645,5.544917799601507,0.082,0.044864522756860155,1.9550822003984933,0.5546913102645267,2.6366380334198802,21.5,22.054691310264527,2023-01-18 20:03:24,2023-01-23 06:00:00,2023-01-23 19:18:45,Monday,6
18,e,4,0,17.0857022103932,22.054691310264527,1.2441091311122854,0.082,0.1074178208477586,0.2558908688877146,0.018893460528329922,0.4642021502638031,22.5,22.51889346052833,2023-01-18 20:03:24,2023-01-24 06:00:00,2023-01-24 06:27:12,Tuesday,6
18,b,5,0,17.0857022103932,22.51889346052833,1.5945458185304346,0.041,0.03465235800210778,0.0,0.36873174434906475,0.44438410235117254,22.594545818530438,22.963277562879505,2023-01-18 20:03:24,2023-01-24 08:16:08,2023-01-24 17:07:07,Tuesday,8
19,d,1,0,17.566014906378673,17.566014906378673,3.737064558739835,0.123,0.04804965236116362,0.0,0.25581607038476123,0.4268657227459248,17.73706455873984,17.9928806291246,2023-01-19 07:35:03,2023-01-19 11:41:22,2023-01-19 17:49:44,Thursday,11
19,c,2,0,17.566014906378673,17.9928806291246,4.040777636595333,0.0,0.04789700747073549,0.4592223634046668,0.2967927806235064,0.8039121514989087,18.5,18.796792780623505,2023-01-19 07:35:03,2023-01-20 06:00:00,2023-01-20 13:07:22,Friday,6
19,f,3,0,17.566014906378673,18.79679278062351,5.184129644408575,0.123,0.2643368637850674,2.315870355591425,0.2512973201016254,2.9545045394781178,21.500000000000004,21.751297320101628,2023-01-19 07:35:03,2023-01-23 06:00:00,2023-01-23 12:01:52,Monday,6
19,e,4,0,17.566014906378673,21.751297320101628,1.044520667643031,0.123,0.17022334754140306,0.455479332356969,0.11873599566723768,0.8674386755656097,22.5,22.618735995667237,2023-01-19 07:35:03,2023-01-24 06:00:00,2023-01-24 08:50:58,Tuesday,6
19,b,5,0,17.566014906378673,22.618735995667237,1.8462886613702523,0.041,0.1865526657030162,0.0,0.7121300803270376,0.9396827460300539,22.846288661370252,23.558418741697288,2023-01-19 07:35:03,2023-01-24 14:18:39,2023-01-25 07:24:07,Tuesday,14
20,d,1,0,17.66195902573689,17.66195902573689,3.8384528631960997,0.041,0.13549383745920737,0.0,0.9899063261946216,1.166400163653829,17.8384528631961,18.82835918939072,2023-01-19 09:53:13,2023-01-19 14:07:22,2023-01-20 13:52:50,Thursday,14
20,c,2,0,17.66195902573689,18.82835918939072,5.078888544825276,0.041,0.20952935543455561,2.4211114551747244,1.9766829924552638,4.648323803064544,21.5,23.476682992455263,2023-01-19 09:53:13,2023-01-23 06:00:00,2023-01-25 05:26:25,Monday,6
20,f,3,0,17.66195902573689,23.476682992455267,2.6835522309322393,0.123,0.08386923847697389,0.0,0.7633739346947536,0.9702431731717275,23.683552230932243,24.446926165626998,2023-01-19 09:53:13,2023-01-25 10:24:18,2023-01-26 04:43:34,Wednesday,10
20,e,4,0,17.66195902573689,24.446926165626994,3.7136275492297095,0.123,0.14370138360271498,0.0,0.18037650859606907,0.4470778921987841,24.71362754922971,24.89400405782578,2023-01-19 09:53:13,2023-01-26 11:07:37,2023-01-26 15:27:21,Thursday,11
20,b,5,0,17.66195902573689,24.89400405782578,3.969966929577744,0.0,0.075962871751964,0.0,0.011642503444969565,0.08760537519693357,24.969966929577744,24.981609433022715,2023-01-19 09:53:13,2023-01-26 17:16:45,2023-01-26 17:33:31,Thursday,17
21,d,1,0,19.66455595058607,19.66455595058607,5.723067913178664,0.0,0.05851196259259243,1.7769320868213363,0.10554977072035487,1.9409938201342838,21.5,21.605549770720355,2023-01-21 09:56:57,2023-01-23 06:00:00,2023-01-23 08:31:59,Monday,6
