caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
15,c,1,0,22.748339733010738,22.748339733010738,1.9151310227398177,0.082,0.0847912897290808,0.0,1.2036276868477491,1.37041897657683,22.91513102273982,24.11875870958757,2023-01-24 11:57:36,2023-01-24 15:57:47,2023-01-25 20:51:00,Tuesday,15
15,e,2,0,22.748339733010738,24.118758709587567,3.184857096879014,0.041,0.025098387291445687,0.3151429031209858,0.6333804016858623,1.0146216920982938,24.5,25.133380401685862,2023-01-24 11:57:36,2023-01-26 06:00:00,2023-01-26 21:12:04,Thursday,6
15,g,3,0,22.748339733010738,25.133380401685862,4.288554287850303,0.082,0.07317388616444141,0.21144571214969687,16.38330368056017,16.74992327887431,25.5,41.883303680560175,2023-01-24 11:57:36,2023-01-27 06:00:00,2023-02-12 15:11:57,Friday,6
15,i,4,0,22.748339733010738,41.883303680560175,6.9774874297602665,0.041,0.05318374920009005,0.5225125702397335,0.02466786657680983,0.6413641860166335,42.49999999999999,42.524667866576806,2023-01-24 11:57:36,2023-02-13 05:59:59,2023-02-13 06:35:31,Monday,5
15,j,5,0,22.748339733010738,42.524667866576806,0.838106310729934,0.123,0.19043844415312616,0.0,1.7296669463802405,2.0431053905333667,42.83810631072993,44.56777325711017,2023-01-24 11:57:36,2023-02-13 14:06:52,2023-02-15 07:37:35,Monday,14
15,i,6,0,22.748339733010738,44.567773257110176,2.813951078561459,0.041,0.20517782145128455,0.0,0.07202964316561869,0.31820746461690325,44.81395107856146,44.88598072172708,2023-01-24 11:57:36,2023-02-15 13:32:05,2023-02-15 15:15:48,Wednesday,13
15,f,7,0,22.748339733010738,44.88598072172708,3.0581166059956715,0.082,0.09013588426859052,0.4418833940043285,5.700617488520908,6.314636766793828,45.5,51.200617488520905,2023-01-24 11:57:36,2023-02-16 06:00:00,2023-02-21 22:48:53,Thursday,6
16,i,1,0,23.348330217604364,23.348330217604364,2.501627311517474,0.082,0.0712970939131094,0.0,6.833597803572238,6.986894897485348,23.501627311517474,30.335225115089713,2023-01-25 02:21:35,2023-01-25 06:02:20,2023-02-01 02:02:43,Wednesday,6
16,b,2,0,23.348330217604364,30.335225115089713,2.3604126565302685,0.0,0.025187541440554507,0.13958734346973145,3.2212184453748884,3.3859933302851744,30.5,33.72121844537489,2023-01-25 02:21:35,2023-02-01 06:00:00,2023-02-04 11:18:33,Wednesday,6
16,i,3,0,23.348330217604364,33.72121844537489,5.913256391319727,0.082,0.11003794594483998,1.5867436086802726,2.468263768276643,4.247045322901756,35.5,37.96826376827664,2023-01-25 02:21:35,2023-02-06 06:00:00,2023-02-08 17:14:17,Monday,6
16,j,4,0,23.348330217604364,37.96826376827664,3.3359132706673904,0.082,0.28564950239074965,0.1640867293326096,0.4755653438788996,1.0073015756022587,38.5,38.9755653438789,2023-01-25 02:21:35,2023-02-09 06:00:00,2023-02-09 17:24:48,Thursday,6
16,g,5,0,23.348330217604364,38.9755653438789,4.005845117712532,0.0,0.030279773833636614,0.49415488228746796,0.2874907383794524,0.811925394500557,39.5,39.787490738379454,2023-01-25 02:21:35,2023-02-10 06:00:00,2023-02-10 12:53:59,Friday,6
16,j,6,0,23.348330217604364,39.787490738379454,4.797153205905829,0.0,0.00966246752637256,0.0,0.1792294709355067,0.18889193846187927,39.79715320590583,39.97638267684133,2023-01-25 02:21:35,2023-02-10 13:07:54,2023-02-10 17:25:59,Friday,13
16,g,7,0,23.348330217604364,39.97638267684133,5.250681726023281,0.082,0.1922990491819494,2.2493182739767192,1.3544207935347994,3.878038116693468,42.5,43.8544207935348,2023-01-25 02:21:35,2023-02-13 06:00:00,2023-02-14 14:30:21,Monday,6
16,i,8,0,23.348330217604364,43.8544207935348,2.1444068295357113,0.123,0.1669860360009134,0.35559317046428873,1.5500418783808398,2.1956210848460422,44.5,46.05004187838084,2023-01-25 02:21:35,2023-02-15 06:00:00,2023-02-16 19:12:03,Wednesday,6
16,f,9,0,23.348330217604364,46.05004187838084,4.131038813211511,0.041,0.039996934830673125,0.3689611867884892,4.176213980692509,4.6261721023116715,46.5,50.67621398069251,2023-01-25 02:21:35,2023-02-17 06:00:00,2023-02-21 10:13:44,Friday,6
16,c,10,0,23.348330217604364,50.67621398069251,1.754747182389707,0.041,0.03753320169719883,0.0,0.01938764483739645,0.09792084653459528,50.75474718238971,50.7741348272271,2023-01-25 02:21:35,2023-02-21 12:06:50,2023-02-21 12:34:45,Tuesday,12
17,e,1,0,24.554494256445228,24.554494256445228,3.658656400580721,0.041,0.06316214413549255,0.0,0.9942552830866707,1.0984174272221632,24.65865640058072,25.65291168366739,2023-01-26 07:18:28,2023-01-26 09:48:27,2023-01-27 09:40:11,Thursday,9
17,b,2,0,24.554494256445228,25.65291168366739,4.92145157081821,0.041,0.22753988715082013,0.0,0.09687923814593537,0.36541912529675546,25.92145157081821,26.018330808964144,2023-01-26 07:18:28,2023-01-27 16:06:53,2023-01-27 18:26:23,Friday,16
18,j,1,0,26.593743084171763,26.593743084171763,5.645029779113639,0.041,0.01028669494187502,1.8549702208863614,6.740706263856532,8.646963179684768,28.5,35.24070626385653,2023-01-28 08:14:59,2023-01-30 06:00:00,2023-02-05 23:46:37,Monday,6
18,k,2,0,26.593743084171763,35.24070626385653,0.45060351642614904,0.082,0.12789725256961795,0.04939648357385096,4.66204013046056,4.921333866604029,35.5,40.16204013046056,2023-01-28 08:14:59,2023-02-06 06:00:00,2023-02-10 21:53:20,Monday,6
18,c,3,0,26.593743084171763,40.16204013046056,5.3243004436424854,0.082,0.08026031318192485,2.1756995563575146,0.55426051860602,2.8922203881454593,42.5,43.05426051860602,2023-01-28 08:14:59,2023-02-13 06:00:00,2023-02-13 19:18:08,Monday,6
19,i,1,0,27.992010796350318,27.992010796350318,0.06233131291313754,0.041,0.029320516562821426,0.43766868708686246,11.441977188171085,11.94996639182077,28.500000000000004,39.94197718817109,2023-01-29 17:48:29,2023-01-30 06:00:00,2023-02-10 16:36:26,Monday,6
19,e,2,0,27.992010796350318,39.94197718817109,5.072280178502112,0.082,0.04830299033102318,2.427719821497888,0.04707348667785165,2.605096298506763,42.5,42.54707348667785,2023-01-29 17:48:29,2023-02-13 06:00:00,2023-02-13 07:07:47,Monday,6
19,g,3,0,27.992010796350318,42.54707348667785,0.6602206899881153,0.082,0.03114720331026254,0.0,1.8168279535211918,1.9299751568314543,42.660220689988115,44.477048643509306,2023-01-29 17:48:29,2023-02-13 09:50:43,2023-02-15 05:26:57,Monday,9
19,e,4,0,27.992010796350318,44.477048643509306,2.5469747889004424,0.041,0.02892614539113963,0.0,5.969819020654376,6.039745166045516,44.54697478890044,50.51679380955482,2023-01-29 17:48:29,2023-02-15 07:07:38,2023-02-21 06:24:10,Wednesday,7
19,g,5,0,27.992010796350318,50.51679380955482,1.7122748817319078,0.082,0.11348107217708539,0.0,0.1852714683721578,0.3807525405492432,50.71227488173191,50.897546350104065,2023-01-29 17:48:29,2023-02-21 11:05:40,2023-02-21 15:32:28,Tuesday,11
19,e,6,0,27.992010796350318,50.897546350104065,1.9075852850680022,0.0,0.010038934963940217,0.0,0.8407201113434418,0.8507590463073821,50.907585285068,51.748305396411446,2023-01-29 17:48:29,2023-02-21 15:46:55,2023-02-22 11:57:33,Tuesday,15
19,j,7,0,27.992010796350318,51.748305396411446,2.914750019137955,0.123,0.043444622726507155,0.0,0.5488562341995744,0.7153008569260816,51.91475001913795,52.463606253337524,2023-01-29 17:48:29,2023-02-22 15:57:14,2023-02-23 05:07:35,Wednesday,15
19,f,8,0,27.992010796350318,52.46360625333753,3.4805750600299348,0.0,0.016968806692402905,0.019424939970065225,9.014247552759679,9.050641299422146,52.5,61.51424755275968,2023-01-29 17:48:29,2023-02-23 06:00:00,2023-03-04 06:20:30,Thursday,6
19,c,9,0,27.992010796350318,61.51424755275968,5.645729394379046,0.123,0.008481841619371485,1.854270605620954,1.08072166752078,3.0664741147611054,63.5,64.58072166752078,2023-01-29 17:48:29,2023-03-06 06:00:00,2023-03-07 07:56:14,Monday,6
19,k,10,0,27.992010796350318,64.58072166752078,1.641505213119686,0.041,0.0197835455989061,0.0,0.03681925967473808,0.09760280527364418,64.64150521311969,64.67832447279443,2023-01-29 17:48:29,2023-03-07 09:23:46,2023-03-07 10:16:47,Tuesday,9
19,d,11,0,27.992010796350318,64.67832447279442,1.774206606830731,0.082,0.013882134036317294,0.0,6.466029942865083,6.5619120769014,64.77420660683073,71.24023654969581,2023-01-29 17:48:29,2023-03-07 12:34:51,2023-03-13 23:45:56,Tuesday,12
19,j,12,0,27.992010796350318,71.24023654969582,1.5549861239530003,0.082,0.2327495742571776,0.0,8.81326599173077,9.128015565987948,71.554986123953,80.36825211568377,2023-01-29 17:48:29,2023-03-14 07:19:10,2023-03-23 02:50:16,Tuesday,7
19,k,13,0,27.992010796350318,80.36825211568377,3.4542311470195983,0.041,0.04497903133581933,0.045768852980401675,0.6279350564390545,0.7596829407552754,80.49999999999999,81.12793505643904,2023-01-29 17:48:29,2023-03-23 05:59:59,2023-03-23 21:04:13,Thursday,5
19,h,14,0,27.992010796350318,81.12793505643904,4.5657972989479845,0.041,0.3968622425089385,0.0,0.16439122316390528,0.6022534656728438,81.56579729894798,81.73018852211189,2023-01-29 17:48:29,2023-03-24 07:34:44,2023-03-24 11:31:28,Friday,7
19,f,15,0,27.992010796350318,81.73018852211189,5.046752364864361,0.082,0.234563842752478,2.4532476351356394,2.9764131937070566,5.746224671595174,84.5,87.47641319370706,2023-01-29 17:48:29,2023-03-27 06:00:00,2023-03-30 05:26:02,Monday,6
19,c,16,0,27.992010796350318,87.47641319370706,3.7273681915815047,0.041,0.20995499787445127,0.0,0.14555864823661932,0.39651364611107054,87.7273681915815,87.87292683981812,2023-01-29 17:48:29,2023-03-30 11:27:24,2023-03-30 14:57:00,Thursday,11
19,k,17,0,27.992010796350318,87.87292683981813,3.8889910754964063,0.0,0.016064235678264756,0.0,3.8446860924619544,3.860750328140219,87.8889910754964,91.73367716795836,2023-01-29 17:48:29,2023-03-30 15:20:08,2023-04-03 11:36:29,Thursday,15
19,g,18,0,27.992010796350318,91.73367716795835,0.802867263848924,0.0,0.06919009589057847,0.0,1.9009662559166929,1.9701563518072713,91.80286726384892,93.70383351976562,2023-01-29 17:48:29,2023-04-03 13:16:07,2023-04-05 10:53:31,Monday,13
19,g,19,0,27.992010796350318,93.70383351976562,2.709426633297028,0.0,0.0055931135314100985,0.0,0.07777644985930376,0.08336956339071386,93.70942663329703,93.78720308315633,2023-01-29 17:48:29,2023-04-05 11:01:34,2023-04-05 12:53:34,Wednesday,11
19,i,20,0,27.992010796350318,93.78720308315634,2.9117066194453542,0.082,0.04250353628900769,0.0,1.2273583290089016,1.3518618652979093,93.91170661944534,95.13906494845425,2023-01-29 17:48:29,2023-04-05 15:52:51,2023-04-06 21:20:15,Wednesday,15
19,j,21,0,27.992010796350318,95.13906494845425,4.320870348860495,0.123,0.05880540040624652,0.17912965113950463,6.046653699835004,6.4075887513807555,95.5,101.546653699835,2023-01-29 17:48:29,2023-04-07 06:00:00,2023-04-13 07:07:10,Friday,6
19,i,22,0,27.992010796350318,101.546653699835,3.726750920300489,0.082,0.09809722046548339,0.0,3.9213629283974734,4.101460148862957,101.72675092030049,105.64811384869796,2023-01-29 17:48:29,2023-04-13 11:26:31,2023-04-17 09:33:17,Thursday,11
19,j,23,0,27.992010796350318,105.64811384869796,0.8306299770723484,0.082,0.10051612837438971,0.0,1.6399099146577047,1.8224260430320944,105.83062997707235,107.47053989173006,2023-01-29 17:48:29,2023-04-17 13:56:06,2023-04-19 05:17:34,Monday,13
19,g,24,0,27.992010796350318,107.47053989173006,2.6784404403140343,0.041,0.16690054858398365,0.0,0.38486730427076454,0.5927678528547482,107.67844044031403,108.0633077445848,2023-01-29 17:48:29,2023-04-19 10:16:57,2023-04-19 19:31:09,Wednesday,10
19,j,25,0,27.992010796350318,108.0633077445848,3.113046468647994,0.041,0.008738724063195326,0.38695353135200605,2.1061815091224014,2.5428737645376027,108.5,110.60618150912241,2023-01-29 17:48:29,2023-04-20 06:00:00,2023-04-22 08:32:54,Thursday,6
19,i,26,0,27.992010796350318,110.60618150912241,5.876892084304444,0.082,0.18871057518203577,1.623107915695556,11.0682008995693,12.962019390446892,112.5,123.5682008995693,2023-01-29 17:48:29,2023-04-24 06:00:00,2023-05-05 07:38:12,Monday,6
19,j,27,0,27.992010796350318,123.5682008995693,4.619068340792154,0.0,0.050867441222846956,0.0,0.2425114707804231,0.29337891200327004,123.61906834079215,123.86157981157258,2023-01-29 17:48:29,2023-05-05 08:51:27,2023-05-05 14:40:40,Friday,8
19,k,28,0,27.992010796350318,123.86157981157258,4.937768289956196,0.041,0.0351884783836123,0.0,6.180120630526556,6.256309108910168,123.9377682899562,130.11788892048276,2023-01-29 17:48:29,2023-05-05 16:30:23,2023-05-11 20:49:45,Friday,16
19,d,29,0,27.992010796350318,130.11788892048276,4.243747179298964,0.082,0.04385825881621952,0.25625282070103594,3.871515211766608,4.253626291283863,130.5,134.37151521176662,2023-01-29 17:48:29,2023-05-12 06:00:00,2023-05-16 02:54:58,Friday,6
19,h,30,0,27.992010796350318,134.37151521176662,1.497419012915799,0.082,0.04390380114918951,0.0025809870842010696,3.9456601363690322,4.074144924602423,134.5,138.44566013636904,2023-01-29 17:48:29,2023-05-16 06:00:00,2023-05-20 04:41:45,Tuesday,6
19,e,31,0,27.992010796350318,138.44566013636904,5.58319723366543,0.041,0.0965370972963891,1.9168027663345697,4.470453325942844,6.524793189573803,140.5,144.97045332594286,2023-01-29 17:48:29,2023-05-22 06:00:00,2023-05-26 17:17:27,Monday,6
19,j,32,0,27.992010796350318,144.97045332594286,5.17289007373887,0.123,0.07943674779601817,2.32710992626113,3.2185257928958473,5.748072466952996,147.5,150.71852579289586,2023-01-29 17:48:29,2023-05-29 06:00:00,2023-06-01 11:14:40,Monday,6
19,i,33,0,27.992010796350318,150.71852579289586,3.773568484214252,0.0,0.05504269131838241,0.0,1.4395979958928469,1.4946406872112292,150.77356848421425,152.2131664801071,2023-01-29 17:48:29,2023-06-01 12:33:56,2023-06-02 23:06:57,Thursday,12
19,d,34,0,27.992010796350318,152.21316648010708,5.283732166806686,0.041,0.029565686699602908,2.2162678331933137,0.15560905578637646,2.442442575679293,154.5,154.65560905578639,2023-01-29 17:48:29,2023-06-05 06:00:00,2023-06-05 09:44:04,Monday,6
19,g,35,0,27.992010796350318,154.65560905578636,0.7103897304274653,0.041,0.013780674641094628,0.0,0.6603421915021442,0.7151228661432388,154.71038973042744,155.37073192192958,2023-01-29 17:48:29,2023-06-05 11:02:57,2023-06-06 02:53:51,Monday,11
19,g,36,0,27.992010796350318,155.3707319219296,1.445951900652517,0.0,0.07521997872291641,0.054048099347483,2.348009424367837,2.4772775024382367,155.5,157.84800942436783,2023-01-29 17:48:29,2023-06-06 06:00:00,2023-06-08 14:21:08,Tuesday,6
19,j,37,0,27.992010796350318,157.84800942436783,4.059839271827627,0.123,0.08882984745978277,0.44016072817237273,3.12955124680049,3.7815418224326454,158.49999999999997,161.62955124680047,2023-01-29 17:48:29,2023-06-09 05:59:59,2023-06-12 09:06:33,Friday,5
19,i,38,0,27.992010796350318,161.62955124680047,0.7702833761623253,0.082,0.05873212936184163,0.0,0.4564689065195573,0.597201035881399,161.7702833761623,162.22675228268184,2023-01-29 17:48:29,2023-06-12 12:29:12,2023-06-12 23:26:31,Monday,12
19,j,39,0,27.992010796350318,162.22675228268187,1.3206863059506588,0.0,0.09393402326878851,0.17931369404934117,2.5329550427944483,2.806202760112578,162.5,165.03295504279444,2023-01-29 17:48:29,2023-06-13 06:00:00,2023-06-15 18:47:27,Tuesday,6
19,k,40,0,27.992010796350318,165.03295504279444,4.293483674126293,0.082,0.1785286313318593,0.20651632587370727,12.913001034609984,13.38004599181555,165.5,178.41300103460998,2023-01-29 17:48:29,2023-06-16 06:00:00,2023-06-29 03:54:43,Friday,6
19,c,41,0,27.992010796350318,178.41300103460998,3.5553563077197907,0.082,0.06035527310980964,0.0,3.27784423786797,3.42019951097778,178.5553563077198,181.83320054558777,2023-01-29 17:48:29,2023-06-29 07:19:42,2023-07-02 13:59:48,Thursday,7
19,i,42,0,27.992010796350318,181.83320054558774,0.2988876218577161,0.082,0.38368707626998416,0.2011123781422839,2.1661617742659565,2.8329612286782244,182.5,184.66616177426596,2023-01-29 17:48:29,2023-07-03 06:00:00,2023-07-05 09:59:16,Monday,6
19,f,43,0,27.992010796350318,184.66616177426596,2.678863893575084,0.0,0.012702119309114754,0.0,0.8926869953169769,0.9053891146260917,184.67886389357508,185.57155088889206,2023-01-29 17:48:29,2023-07-05 10:17:33,2023-07-06 07:43:01,Wednesday,10
19,c,44,0,27.992010796350318,185.57155088889206,3.679640821681602,0.082,0.026089932789541533,0.0,6.242078224743173,6.350168157532714,185.6796408216816,191.92171904642478,2023-01-29 17:48:29,2023-07-06 10:18:40,2023-07-12 16:07:16,Thursday,10
19,k,45,0,27.992010796350318,191.92171904642478,3.035238425086021,0.041,0.0725193786612308,0.46476157491397885,1.9302728316145008,2.5085537851897106,192.5,194.4302728316145,2023-01-29 17:48:29,2023-07-13 06:00:00,2023-07-15 04:19:35,Thursday,6
19,c,46,0,27.992010796350318,194.4302728316145,5.451065311420706,0.0,0.020792479806192733,2.048934688579294,0.8268419805216943,2.896569148907181,196.5,197.3268419805217,2023-01-29 17:48:29,2023-07-17 06:00:00,2023-07-18 01:50:39,Monday,6
19,k,47,0,27.992010796350318,197.3268419805217,1.3937491554037251,0.041,0.025907174882032154,0.10625084459627487,1.849340529458365,2.022498548936672,197.5,199.34934052945837,2023-01-29 17:48:29,2023-07-18 06:00:00,2023-07-20 02:23:03,Tuesday,6
19,g,48,0,27.992010796350318,199.34934052945837,3.4713372419509767,0.082,0.039996712492603705,0.028662758049023296,2.8546901648093486,3.0053496353509757,199.5,202.35469016480934,2023-01-29 17:48:29,2023-07-20 06:00:00,2023-07-23 02:30:45,Thursday,6
19,i,49,0,27.992010796350318,202.35469016480934,6.361299414899605,0.0,0.006609250090251949,1.1387005851003948,4.7645286156940205,5.909838450884667,203.5,208.26452861569402,2023-01-29 17:48:29,2023-07-24 06:00:00,2023-07-29 00:20:55,Monday,6
19,d,50,0,27.992010796350318,208.26452861569402,5.366547396887995,0.041,0.06101878119397343,2.133452603112005,0.029123669192660014,2.2645950534986383,210.5,210.52912366919267,2023-01-29 17:48:29,2023-07-31 06:00:00,2023-07-31 06:41:56,Monday,6
19,g,51,0,27.992010796350318,210.52912366919264,0.786542333389292,0.082,0.17541866419664587,0.0,7.274426188109095,7.53184485230574,210.7865423333893,218.06096852149838,2023-01-29 17:48:29,2023-07-31 12:52:37,2023-08-07 19:27:47,Monday,12
19,g,52,0,27.992010796350318,218.06096852149838,1.1489422970389285,0.041,0.046973775540558,0.3510577029610715,0.07607967068462555,0.515111149186255,218.5,218.57607967068463,2023-01-29 17:48:29,2023-08-08 06:00:00,2023-08-08 07:49:33,Tuesday,6
19,i,53,0,27.992010796350318,218.57607967068463,1.6805126405556052,0.041,0.06343296987096493,0.0,1.7403507732402386,1.8447837431112035,218.6805126405556,220.42086341379584,2023-01-29 17:48:29,2023-08-08 10:19:56,2023-08-10 04:06:02,Tuesday,10
19,j,54,0,27.992010796350318,220.42086341379584,3.6961180373812397,0.0,0.2752546235854038,0.0,0.10288211846607123,0.37813674205147507,220.69611803738124,220.79900015584732,2023-01-29 17:48:29,2023-08-10 10:42:24,2023-08-10 13:10:33,Thursday,10
19,k,55,0,27.992010796350318,220.79900015584732,3.9794785051706185,0.041,0.13947834932329028,0.0,0.050480401666503964,0.23095875098979426,220.97947850517062,221.02995890683712,2023-01-29 17:48:29,2023-08-10 17:30:26,2023-08-10 18:43:08,Thursday,17
19,h,56,0,27.992010796350318,221.02995890683712,4.18055414826344,0.082,0.06859524142631213,0.31944585173656037,0.1670263103238309,0.6370674034867034,221.5,221.66702631032382,2023-01-29 17:48:29,2023-08-11 06:00:00,2023-08-11 10:00:31,Friday,6
19,f,57,0,27.992010796350318,221.66702631032382,4.751462895954603,0.082,0.0024365856307721665,0.0,10.02176484809861,10.106201433729382,221.75146289595457,231.77322774405317,2023-01-29 17:48:29,2023-08-11 12:02:06,2023-08-21 12:33:26,Friday,12
19,k,58,0,27.992010796350318,231.7732277440532,0.9089982312786731,0.123,0.012770487225475888,0.0,0.390009150621568,0.5257796378470438,231.90899823127867,232.29900738190025,2023-01-29 17:48:29,2023-08-21 15:48:57,2023-08-22 01:10:34,Monday,15
19,d,59,0,27.992010796350318,232.29900738190025,1.3721244783653503,0.041,0.03211709646510879,0.12787552163464966,5.9192410441278716,6.12023366222763,232.5,238.41924104412786,2023-01-29 17:48:29,2023-08-22 06:00:00,2023-08-28 04:03:42,Tuesday,6
19,k,60,0,27.992010796350318,238.4192410441279,0.5712684585179204,0.041,0.11102741439002171,0.0,0.36934146340574475,0.5213688777957665,238.5712684585179,238.94060992192362,2023-01-29 17:48:29,2023-08-28 07:42:37,2023-08-28 16:34:28,Monday,7
19,g,61,0,27.992010796350318,238.94060992192365,1.2952233461345486,0.041,0.31361342421090965,0.2047766538654514,0.759497315305587,1.318887393381948,239.5,240.2594973153056,2023-01-29 17:48:29,2023-08-29 06:00:00,2023-08-30 00:13:40,Tuesday,6
19,i,62,0,27.992010796350318,240.2594973153056,2.3494955000068387,0.082,0.007998184701250346,0.1505044999931613,3.522514876357102,3.7630175610515137,240.5,244.0225148763571,2023-01-29 17:48:29,2023-08-30 06:00:00,2023-09-02 18:32:25,Wednesday,6
19,j,63,0,27.992010796350318,244.02251487635712,6.19934088666659,0.082,0.09482601030946534,1.3006591133334098,3.037058192729294,4.514543316372169,245.5,248.5370581927293,2023-01-29 17:48:29,2023-09-04 06:00:00,2023-09-07 06:53:21,Monday,6
19,g,64,0,27.992010796350318,248.5370581927293,3.63183091217428,0.082,0.012772719444989172,0.0,2.9367246201749166,3.031497339619906,248.63183091217428,251.5685555323492,2023-01-29 17:48:29,2023-09-07 09:09:50,2023-09-10 07:38:43,Thursday,9
19,j,65,0,27.992010796350318,251.5685555323492,6.727704325967295,0.082,0.0771487936181055,0.7722956740327049,3.3067355170347423,4.238179984685553,252.5,255.80673551703475,2023-01-29 17:48:29,2023-09-11 06:00:00,2023-09-14 13:21:41,Monday,6
19,k,66,0,27.992010796350318,255.80673551703475,4.075732829411152,0.123,0.14599731237642316,0.42426717058884833,1.2554522521475713,1.9487167351128427,256.5,257.75545225214756,2023-01-29 17:48:29,2023-09-15 06:00:00,2023-09-16 12:07:51,Friday,6
19,d,67,0,27.992010796350318,257.7554522521476,5.947547941265611,0.123,0.0690956891179955,1.5524520587343886,0.3010235736810772,2.0455713215334614,259.5,259.80102357368105,2023-01-29 17:48:29,2023-09-18 06:00:00,2023-09-18 13:13:28,Monday,6
19,h,68,0,27.992010796350318,259.8010235736811,0.8798014266287169,0.041,0.037777852947586815,0.0,0.5627748811693393,0.641552734116926,259.8798014266287,260.44257630779805,2023-01-29 17:48:29,2023-09-18 15:06:54,2023-09-19 04:37:18,Monday,15
19,f,69,0,27.992010796350318,260.44257630779805,1.7473560340577592,0.041,0.2637797262597253,0.0,0.4050944535603362,0.7098741798200614,260.74735603405776,261.15245048761807,2023-01-29 17:48:29,2023-09-19 11:56:11,2023-09-19 21:39:31,Tuesday,11
19,k,70,0,27.992010796350318,261.1524504876181,2.2202446742717257,0.041,0.026794186653605646,0.27975532572827433,0.7099891475046807,1.0575386598865606,261.5,262.2099891475047,2023-01-29 17:48:29,2023-09-20 06:00:00,2023-09-20 23:02:23,Wednesday,6
19,c,71,0,27.992010796350318,262.2099891475047,3.2358720358877804,0.0,0.025882888383091898,0.2641279641122196,1.2999139071677115,1.589924759663023,262.5,263.7999139071677,2023-01-29 17:48:29,2023-09-21 06:00:00,2023-09-22 13:11:52,Thursday,6
20,d,1,0,31.452314567610998,31.452314567610998,3.7596386433206135,0.041,0.26632407570961736,0.0,1.5898842736992238,1.8972083494088412,31.759638643320617,33.34952291701984,2023-02-02 04:51:19,2023-02-02 12:13:52,2023-02-04 02:23:18,Thursday,12
20,d,2,0,31.452314567610998,33.34952291701984,5.511348373818784,0.041,0.12082545679894213,1.9886516261812162,6.683600809642569,8.834077892622727,35.49999999999999,42.18360080964256,2023-02-02 04:51:19,2023-02-06 05:59:59,2023-02-12 22:24:23,Monday,5
20,g,3,0,31.452314567610998,42.18360080964257,0.2920331206985267,0.082,0.02643231105595603,0.20796687930147328,2.121362397551497,2.4377615879089265,42.5,44.62136239755149,2023-02-02 04:51:19,2023-02-13 06:00:00,2023-02-15 08:54:45,Monday,6
20,j,4,0,31.452314567610998,44.62136239755149,2.715135656841042,0.082,0.011773259289547477,0.0,2.6704207334667807,2.764193992756328,44.71513565684104,47.385556390307826,2023-02-02 04:51:19,2023-02-15 11:09:47,2023-02-18 03:15:12,Wednesday,11
20,g,5,0,31.452314567610998,47.38555639030782,5.654694262317108,0.082,0.18713787200929166,1.8453057376828923,2.418056153559485,4.5324997632516695,49.50000000000001,51.91805615355949,2023-02-02 04:51:19,2023-02-20 06:00:00,2023-02-22 16:02:00,Monday,6
20,g,6,0,31.452314567610998,51.91805615355949,3.0537252838419207,0.082,0.05366913028243264,0.44627471615807934,0.391522421290776,0.973466267731288,52.5,52.89152242129077,2023-02-02 04:51:19,2023-02-23 06:00:00,2023-02-23 15:23:47,Thursday,6
20,i,7,0,31.452314567610998,52.89152242129078,3.958672201807495,0.041,0.026149780516711758,0.0,0.09452784378771047,0.16167762430442223,52.95867220180749,53.0532000455952,2023-02-02 04:51:19,2023-02-23 17:00:29,2023-02-23 19:16:36,Thursday,17
20,f,8,0,31.452314567610998,53.053200045595204,4.149719421606505,0.0,0.09651937601130184,0.3502805783934946,2.951371815095981,3.3981717695007774,53.5,56.45137181509598,2023-02-02 04:51:19,2023-02-24 06:00:00,2023-02-27 04:49:58,Friday,6
20,c,9,0,31.452314567610998,56.45137181509598,0.4672600679158947,0.0,0.01588825281991528,0.032739932084105305,1.5982850078643984,1.646913192768419,56.5,58.0982850078644,2023-02-02 04:51:19,2023-02-27 06:00:00,2023-02-28 20:21:31,Monday,6
21,j,1,0,32.18827725538382,32.18827725538382,4.391140672704786,0.082,0.1208634173209716,0.10885932729521386,1.6292718693725026,1.940994613988688,32.5,34.1292718693725,2023-02-02 22:31:07,2023-02-03 06:00:00,2023-02-04 21:06:09,Friday,6
21,g,2,0,32.18827725538382,34.1292718693725,6.207421172930289,0.041,0.037149303557790184,1.2925788270697112,2.3646947027676632,3.7354228333951647,35.5,37.864694702767665,2023-02-02 22:31:07,2023-02-06 06:00:00,2023-02-08 14:45:09,Monday,6
21,g,3,0,32.18827725538382,37.864694702767665,2.972299186784298,0.041,0.06660448401663029,0.0,5.484497702762872,5.592102186779503,37.97229918678429,43.456796889547164,2023-02-02 22:31:07,2023-02-08 17:20:06,2023-02-14 04:57:47,Wednesday,17
21,j,4,0,32.18827725538382,43.456796889547164,1.71682670156477,0.082,0.17802981201760767,0.0,3.222632624950513,3.4826624369681207,43.71682670156477,46.93945932651528,2023-02-02 22:31:07,2023-02-14 11:12:13,2023-02-17 16:32:49,Tuesday,11
21,i,5,0,32.18827725538382,46.93945932651528,5.056664161708028,0.041,0.0762048351927444,2.443335838291972,0.2564817029608591,2.8170223764455757,49.5,49.75648170296086,2023-02-02 22:31:07,2023-02-20 06:00:00,2023-02-20 12:09:20,Monday,6
