caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,c,1,0,5.774338721087618,5.774338721087618,5.84282981131516,0.041,0.027491090227541943,1.65717018868484,0.334347511044894,2.060008789957276,7.500000000000001,7.834347511044895,2023-01-07 12:35:02,2023-01-09 06:00:00,2023-01-09 14:01:27,Monday,6
5,f,1,0,7.04027923009693,7.04027923009693,0.1664845920091329,0.041,0.08520536191220329,0.3335154079908671,5.460537176822808,5.9202579467258785,7.500000000000001,12.96053717682281,2023-01-08 18:58:00,2023-01-09 06:00:00,2023-01-14 17:03:10,Monday,6
5,d,2,0,7.04027923009693,12.960537176822807,6.0076003319957625,0.0,0.0470631551729552,1.4923996680042375,1.2340231324318207,2.7734859556090132,14.5,15.73402313243182,2023-01-08 18:58:00,2023-01-16 06:00:00,2023-01-17 11:36:59,Monday,6
5,b,3,0,7.04027923009693,15.73402313243182,1.8727943525650605,0.082,0.056771220133239444,0.0,3.3601991171858736,3.498970337319113,15.87279435256506,19.232993469750934,2023-01-08 18:58:00,2023-01-17 14:56:49,2023-01-20 23:35:30,Tuesday,14
5,c,4,0,7.04027923009693,19.232993469750934,5.699159801748113,0.041,0.42516633199718,1.800840198251887,0.22185699955064855,2.4888635297997155,21.5,21.72185699955065,2023-01-08 18:58:00,2023-01-23 06:00:00,2023-01-23 11:19:28,Monday,6
5,b,5,0,7.04027923009693,21.72185699955065,0.8051812003877501,0.082,0.0013242008370998428,0.0,6.758118165753154,6.841442366590254,21.80518120038775,28.563299366140903,2023-01-08 18:58:00,2023-01-23 13:19:27,2023-01-30 07:31:09,Monday,13
6,c,1,0,9.908835972908637,9.908835972908637,3.0151279180589583,0.082,0.024291945150320897,0.4848720819410417,3.9691446953970417,4.560308722488404,10.5,14.469144695397041,2023-01-11 15:48:43,2023-01-12 06:00:00,2023-01-16 05:15:34,Thursday,6
6,c,2,0,9.908835972908637,14.469144695397041,0.5614065099855061,0.041,0.05126181458846457,0.0,0.0812043974780409,0.17346621206650548,14.561406509985506,14.642610907463547,2023-01-11 15:48:43,2023-01-16 07:28:25,2023-01-16 09:25:21,Monday,7
7,e,1,0,10.45248126609816,10.45248126609816,3.586959242675505,0.082,0.05247797657734567,0.0,0.10922084445268229,0.24369882103002796,10.586959242675505,10.696180087128187,2023-01-12 04:51:34,2023-01-12 08:05:13,2023-01-12 10:42:29,Thursday,8
7,e,2,0,10.45248126609816,10.696180087128187,3.97993184128185,0.082,0.20175175415366284,0.0,0.04455136372483397,0.3283031178784968,10.97993184128185,11.024483205006684,2023-01-12 04:51:34,2023-01-12 17:31:06,2023-01-12 18:35:15,Thursday,17
7,f,3,0,10.45248126609816,11.024483205006684,4.1386868624391955,0.082,0.032203657432512155,0.3613131375608045,2.4953441162907324,2.970860911284049,11.500000000000002,13.995344116290735,2023-01-12 04:51:34,2023-01-13 06:00:00,2023-01-15 17:53:17,Friday,6
7,b,4,0,10.45248126609816,13.995344116290733,0.10172624897573712,0.041,0.06538213268500442,0.3982737510242629,0.15477050343897295,0.6594263871482402,14.5,14.654770503438973,2023-01-12 04:51:34,2023-01-16 06:00:00,2023-01-16 09:42:52,Monday,6
7,c,5,0,10.45248126609816,14.654770503438973,1.2146196054634935,0.041,0.5188491020245207,0.28538039453650654,0.5085685498494131,1.3537980464104404,15.5,16.008568549849414,2023-01-12 04:51:34,2023-01-17 06:00:00,2023-01-17 18:12:20,Tuesday,6
7,d,6,0,10.45248126609816,16.008568549849414,2.0962370495110036,0.041,0.046668499661590535,0.40376295048899635,1.962622052045752,2.4540535021963388,16.5,18.462622052045752,2023-01-12 04:51:34,2023-01-18 06:00:00,2023-01-20 05:06:10,Wednesday,6
7,f,7,0,10.45248126609816,18.462622052045752,4.657582829386058,0.041,0.15396077734030722,0.0,0.4002432174076653,0.5952039947479725,18.657582829386058,19.057826046793725,2023-01-12 04:51:34,2023-01-20 09:46:55,2023-01-20 19:23:16,Friday,9
7,c,8,0,10.45248126609816,19.057826046793725,5.148626266423623,0.041,0.04980021962989867,2.351373733576377,9.696454554039404,12.138628507245679,21.5,31.196454554039406,2023-01-12 04:51:34,2023-01-23 06:00:00,2023-02-01 22:42:53,Monday,6
7,e,9,0,10.45248126609816,31.196454554039406,3.291249914755145,0.041,0.05379536071573937,0.20875008524485494,3.315861452094568,3.6194068980551624,31.5,34.815861452094566,2023-01-12 04:51:34,2023-02-02 06:00:00,2023-02-05 13:34:50,Thursday,6
7,b,10,0,10.45248126609816,34.815861452094566,0.1742931863984296,0.041,0.3174317343038646,0.3257068136015704,0.042093534674275186,0.7262320825797102,35.5,35.54209353467427,2023-01-12 04:51:34,2023-02-06 06:00:00,2023-02-06 07:00:36,Monday,6
7,b,11,0,10.45248126609816,35.54209353467428,0.7352660063484322,0.041,0.15217247167415215,0.0,4.238068468006864,4.4312409396810155,35.735266006348425,39.97333447435529,2023-01-12 04:51:34,2023-02-06 11:38:46,2023-02-10 17:21:36,Monday,11
7,e,12,0,10.45248126609816,39.9733344743553,5.234631202034699,0.123,0.1382967276793994,2.2653687979653014,0.11366434178862778,2.640329867433328,42.49999999999999,42.61366434178862,2023-01-12 04:51:34,2023-02-13 05:59:59,2023-02-13 08:43:40,Monday,5
8,d,1,0,10.556187954526182,10.556187954526182,3.6920815489812764,0.041,0.09489359445509477,0.0,0.20263104081323724,0.338524635268332,10.692081548981276,10.894712589794514,2023-01-12 07:20:54,2023-01-12 10:36:35,2023-01-12 15:28:23,Thursday,10
8,f,2,0,10.556187954526182,10.894712589794514,3.9620739313711297,0.041,0.0263613415766164,0.0,2.412898823342927,2.4802601649195433,10.96207393137113,13.374972754714056,2023-01-12 07:20:54,2023-01-12 17:05:23,2023-01-15 02:59:57,Thursday,17
8,e,3,0,10.556187954526182,13.374972754714058,6.697277301950521,0.082,0.24030454723646405,0.8027226980494788,1.6622617446445547,2.787288989930498,14.500000000000002,16.162261744644557,2023-01-12 07:20:54,2023-01-16 06:00:00,2023-01-17 21:53:39,Monday,6
8,e,4,0,10.556187954526182,16.162261744644557,2.2266329381415915,0.041,0.023371193497035384,0.27336706185840853,1.3864172726180966,1.7241555279735405,16.5,17.886417272618097,2023-01-12 07:20:54,2023-01-18 06:00:00,2023-01-19 15:16:26,Wednesday,6
8,e,5,0,10.556187954526182,17.886417272618097,4.05086659541217,0.082,0.08244932279407416,0.4491334045878297,1.5853273449701435,2.1989100723520476,18.5,20.085327344970143,2023-01-12 07:20:54,2023-01-20 06:00:00,2023-01-21 20:02:52,Friday,6
9,c,1,0,11.43038840446622,11.43038840446622,4.603488227144874,0.041,0.13209982267865403,0.0,0.6998396525743038,0.8729394752529578,11.603488227144874,12.303327879719177,2023-01-13 04:19:45,2023-01-13 08:29:01,2023-01-14 01:16:47,Friday,8
9,e,2,0,11.43038840446622,12.303327879719177,5.408151899745857,0.0,0.10482402002667918,2.0918481002541434,0.123099586941119,2.3197717072219417,14.5,14.62309958694112,2023-01-13 04:19:45,2023-01-16 06:00:00,2023-01-16 08:57:15,Monday,6
9,e,3,0,11.43038840446622,14.62309958694112,1.0494769137202624,0.082,0.344377326779143,0.4505230862797376,5.709937998307656,6.586838411366537,15.5,21.209937998307655,2023-01-13 04:19:45,2023-01-17 06:00:00,2023-01-22 23:02:18,Tuesday,6
9,e,4,0,11.43038840446622,21.209937998307655,0.21757383105983052,0.0,0.0076358327521742625,0.2824261689401695,3.323549815367271,3.6136118170596148,21.5,24.823549815367272,2023-01-13 04:19:45,2023-01-23 06:00:00,2023-01-26 13:45:54,Monday,6
9,c,5,0,11.43038840446622,24.82354981536727,3.9414802443979156,0.082,0.03593042903064735,0.0,0.13518883917279745,0.25311926820344477,24.941480244397916,25.076669083570714,2023-01-13 04:19:45,2023-01-26 16:35:43,2023-01-26 19:50:24,Thursday,16
9,b,6,0,11.43038840446622,25.076669083570714,4.189019258394257,0.082,0.03035017482354377,0.31098074160574285,0.5260169852007451,0.9493479016300317,25.5,26.026016985200744,2023-01-13 04:19:45,2023-01-27 06:00:00,2023-01-27 18:37:27,Friday,6
9,d,7,0,11.43038840446622,26.026016985200744,5.05120587383783,0.0,0.025188888637086307,2.44879412616217,0.18863991435966895,2.662622929158925,28.5,28.68863991435967,2023-01-13 04:19:45,2023-01-30 06:00:00,2023-01-30 10:31:38,Monday,6
9,f,8,0,11.43038840446622,28.68863991435967,0.834480171070787,0.082,0.06384025671111637,0.0,0.14557122744848108,0.2914114841595975,28.834480171070787,28.98005139851927,2023-01-13 04:19:45,2023-01-30 14:01:39,2023-01-30 17:31:16,Monday,14
9,e,9,0,11.43038840446622,28.980051398519265,1.1848062234395442,0.082,0.12275482492027828,0.3151937765604558,2.286066119182402,2.806014720663136,29.5,31.7860661191824,2023-01-13 04:19:45,2023-01-31 06:00:00,2023-02-02 12:51:56,Tuesday,6
9,c,10,0,11.43038840446622,31.7860661191824,3.8526223700725417,0.041,0.025556250890141508,0.0,0.15857434196873446,0.225130592858876,31.85262237007254,32.011196712041276,2023-01-13 04:19:45,2023-02-02 14:27:46,2023-02-02 18:16:07,Thursday,14
9,f,11,0,11.43038840446622,32.011196712041276,4.100668844771832,0.082,0.007472132730559651,0.3993311552281682,0.09804558281725985,0.5868488707759877,32.50000000000001,32.598045582817264,2023-01-13 04:19:45,2023-02-03 06:00:00,2023-02-03 08:21:11,Friday,6
9,c,12,0,11.43038840446622,32.598045582817264,4.663354186823916,0.041,0.024308604006656048,0.0,0.03421544816831976,0.09952405217497581,32.663354186823916,32.697569634992234,2023-01-13 04:19:45,2023-02-03 09:55:13,2023-02-03 10:44:30,Friday,9
9,f,13,0,11.43038840446622,32.69756963499224,4.9932387803659,0.041,0.2546691453736604,0.0,0.25081280202683576,0.5464819474004962,32.9932387803659,33.244051582392736,2023-01-13 04:19:45,2023-02-03 17:50:15,2023-02-03 23:51:26,Friday,17
9,d,14,0,11.43038840446622,33.244051582392736,5.320407305174932,0.041,0.03535572278219815,2.179592694825068,2.5385022853284243,4.79445070293569,35.5,38.03850228532843,2023-01-13 04:19:45,2023-02-06 06:00:00,2023-02-08 18:55:26,Monday,6
9,e,15,0,11.43038840446622,38.03850228532843,3.1393700544538348,0.082,0.0188677691254113,0.36062994554616523,1.1349583406324386,1.596456055304015,38.50000000000001,39.634958340632444,2023-01-13 04:19:45,2023-02-09 06:00:00,2023-02-10 09:14:20,Thursday,6
9,f,16,0,11.43038840446622,39.634958340632444,5.1452206774497995,0.123,0.3872623368173568,2.3547793225502005,0.36525809188650105,3.230299751254058,42.5,42.8652580918865,2023-01-13 04:19:45,2023-02-13 06:00:00,2023-02-13 14:45:58,Monday,6
9,c,17,0,11.43038840446622,42.8652580918865,0.9570575511202435,0.041,0.05079945923373774,0.0,2.302540475329772,2.3943399345635097,42.957057551120236,45.25959802645001,2023-01-13 04:19:45,2023-02-13 16:58:09,2023-02-16 00:13:49,Monday,16
9,e,18,0,11.43038840446622,45.259598026450014,3.988176676754854,0.0,0.7285786503048413,0.0,2.085735951926751,2.814314602231592,45.988176676754854,48.073912628681605,2023-01-13 04:19:45,2023-02-16 17:42:58,2023-02-18 19:46:26,Thursday,17
10,c,1,0,14.781616508361925,14.781616508361925,0.9644433296179074,0.041,0.14182682125598237,0.0,0.5299078111152925,0.7127346323712749,14.964443329617907,15.4943511407332,2023-01-16 12:45:31,2023-01-16 17:08:47,2023-01-17 05:51:51,Monday,17
10,c,2,0,14.781616508361925,15.4943511407332,1.5468790387176767,0.0,0.05252789798447787,0.0,0.04689882529433258,0.09942672327881044,15.546879038717677,15.59377786401201,2023-01-16 12:45:31,2023-01-17 07:07:30,2023-01-17 08:15:02,Tuesday,7
10,c,3,0,14.781616508361925,15.59377786401201,1.743151332839533,0.082,0.06737346882752303,0.0,3.298877438503876,3.448250907331399,15.743151332839533,19.04202877134341,2023-01-16 12:45:31,2023-01-17 11:50:08,2023-01-20 19:00:31,Tuesday,11
11,c,1,0,14.988228090203759,14.988228090203759,1.252607456493406,0.082,0.182379366289648,0.247392543506594,1.8354748978800632,2.347246807676305,15.500000000000002,17.335474897880065,2023-01-16 17:43:02,2023-01-17 06:00:00,2023-01-19 02:03:05,Tuesday,6
11,d,2,0,14.988228090203759,17.335474897880065,3.6112514762610353,0.082,0.19377657838097126,0.0,1.53521285961166,1.8109894379926312,17.611251476261035,19.146464335872697,2023-01-16 17:43:02,2023-01-19 08:40:12,2023-01-20 21:30:54,Thursday,8
11,f,3,0,14.988228090203759,19.146464335872697,5.265971783451608,0.041,0.07850744757891075,2.234028216548392,0.19822984166992447,2.5517655057972273,21.5,21.698229841669924,2023-01-16 17:43:02,2023-01-23 06:00:00,2023-01-23 10:45:27,Monday,6
12,f,1,0,15.178727715954059,15.178727715954059,1.3026308012019712,0.082,0.04190308524791255,0.19736919879802883,0.7695256893264575,1.090797973372399,15.500000000000002,16.26952568932646,2023-01-16 22:17:22,2023-01-17 06:00:00,2023-01-18 00:28:07,Tuesday,6
13,d,1,0,16.250736944971464,16.250736944971464,2.341026122277878,0.082,0.008289177306414338,0.15897387772212213,3.89446623385728,4.143729288885817,16.5,20.39446623385728,2023-01-18 00:01:03,2023-01-18 06:00:00,2023-01-22 03:28:01,Wednesday,6
13,c,2,0,16.250736944971464,20.39446623385728,6.567124047877968,0.123,0.04965781402068928,0.932875952122032,0.30241763816915235,1.4079514043118737,21.500000000000004,21.802417638169157,2023-01-18 00:01:03,2023-01-23 06:00:00,2023-01-23 13:15:28,Monday,6
13,e,3,0,16.250736944971464,21.802417638169153,0.8637351110613309,0.041,0.020317472892176044,0.0,7.467447646553626,7.528765119445802,21.86373511106133,29.331182757614958,2023-01-18 00:01:03,2023-01-23 14:43:46,2023-01-31 01:56:54,Monday,14
13,f,4,0,16.250736944971464,29.331182757614954,1.5437286307119003,0.041,0.1715458730969467,0.0,9.749874921667422,9.962420794764368,29.5437286307119,39.293603552379324,2023-01-18 00:01:03,2023-01-31 07:02:58,2023-02-10 01:02:47,Tuesday,7
13,b,5,0,16.250736944971464,39.293603552379324,4.40389897002057,0.0,0.11029541764124916,0.0961010299794296,15.597570661378686,15.803967108999364,39.5,55.09757066137868,2023-01-18 00:01:03,2023-02-10 06:00:00,2023-02-25 20:20:30,Friday,6
13,e,6,0,16.250736944971464,55.09757066137869,6.282517815794392,0.123,0.06194715441570414,1.2174821842056076,0.8973208796535803,2.299750218274892,56.5,57.39732087965358,2023-01-18 00:01:03,2023-02-27 06:00:00,2023-02-28 03:32:08,Monday,6
13,e,7,0,16.250736944971464,57.397320879653584,1.5287483028969007,0.041,0.09042742324331363,0.0,0.3134584447765613,0.44488586801987495,57.528748302896894,57.84220674767346,2023-01-18 00:01:03,2023-02-28 06:41:23,2023-02-28 14:12:46,Tuesday,6
13,f,8,0,16.250736944971464,57.84220674767346,2.0489812004211387,0.082,0.12477445274767757,0.45101879957886126,0.40185404943017616,1.059647301756715,58.5,58.90185404943018,2023-01-18 00:01:03,2023-03-01 06:00:00,2023-03-01 15:38:40,Wednesday,6
14,d,1,0,16.61246248679124,16.61246248679124,2.8310317646420735,0.082,0.13656927785083123,0.0,0.08906992705975662,0.3076392049105879,16.831031764642074,16.92010169170183,2023-01-18 08:41:56,2023-01-18 13:56:41,2023-01-18 16:04:56,Wednesday,13
14,b,2,0,16.61246248679124,16.920101691701827,3.037113775534344,0.041,0.07601208383251723,0.46288622446565597,3.156019556045353,3.7359178643435262,17.5,20.656019556045354,2023-01-18 08:41:56,2023-01-19 06:00:00,2023-01-22 09:44:40,Thursday,6
14,f,3,0,16.61246248679124,20.656019556045354,6.749102916461201,0.041,0.05208336041584754,0.7508970835387991,3.438422449555173,4.28240289350982,21.5,24.938422449555173,2023-01-18 08:41:56,2023-01-23 06:00:00,2023-01-26 16:31:19,Monday,6
14,d,4,0,16.61246248679124,24.938422449555176,4.00842955898576,0.041,0.029007109430585237,0.49157044101423963,1.0860421053798857,1.6476196558247105,25.5,26.586042105379885,2023-01-18 08:41:56,2023-01-27 06:00:00,2023-01-28 08:03:54,Friday,6
15,d,1,0,19.65419318069408,19.65419318069408,5.83388673754839,0.041,0.13869355685431078,1.66611326245161,3.5760984420327695,5.42190526133869,21.5,25.07609844203277,2023-01-21 09:42:02,2023-01-23 06:00:00,2023-01-26 19:49:34,Monday,6
15,f,2,0,19.65419318069408,25.07609844203277,4.192078213693179,0.082,0.03397977166040927,0.3079217863068209,3.085217170360753,3.509118728327983,25.5,28.585217170360753,2023-01-21 09:42:02,2023-01-27 06:00:00,2023-01-30 08:02:42,Friday,6
15,e,3,0,19.65419318069408,28.585217170360753,1.2045864747920803,0.082,0.5373693044313288,0.29541352520791975,0.23610373066271786,1.1508865603019665,29.500000000000004,29.736103730662723,2023-01-21 09:42:02,2023-01-31 06:00:00,2023-01-31 11:39:59,Tuesday,6
15,c,4,0,19.65419318069408,29.73610373066272,1.9230835351925393,0.082,0.10497980452981866,0.0,0.4487905256292207,0.6357703301590394,29.92308353519254,30.37187406082176,2023-01-21 09:42:02,2023-01-31 16:09:14,2023-02-01 02:55:29,Tuesday,16
15,b,5,0,19.65419318069408,30.37187406082176,2.422082772811592,0.041,0.009208711989830774,0.07791722718840788,0.48480048069619386,0.6129264198744325,30.5,30.984800480696194,2023-01-21 09:42:02,2023-02-01 06:00:00,2023-02-01 17:38:06,Wednesday,6
15,b,6,0,19.65419318069408,30.984800480696194,3.296508960508838,0.041,0.27070847981264407,0.20349103949116198,0.04674395007055992,0.5619434693743659,31.5,31.54674395007056,2023-01-21 09:42:02,2023-02-02 06:00:00,2023-02-02 07:07:18,Thursday,6
15,b,7,0,19.65419318069408,31.54674395007056,3.630123880516166,0.082,0.001379930445604174,0.0,0.6475730866928673,0.7309530171384715,31.630123880516166,32.27769696720903,2023-01-21 09:42:02,2023-02-02 09:07:22,2023-02-03 00:39:53,Thursday,9
15,e,8,0,19.65419318069408,32.27769696720903,4.4735971656169085,0.082,0.1139001984078738,0.026402834383091545,3.9483053059638262,4.170608338754792,32.5,36.44830530596383,2023-01-21 09:42:02,2023-02-03 06:00:00,2023-02-07 04:45:33,Friday,6
15,d,9,0,19.65419318069408,36.44830530596382,1.5434051299071427,0.041,0.054099823943319775,0.0,0.8573625179204238,0.9524623418637437,36.543405129907136,37.40076764782756,2023-01-21 09:42:02,2023-02-07 07:02:30,2023-02-08 03:37:06,Tuesday,7
15,b,10,0,19.65419318069408,37.400767647827564,2.640821733527659,0.082,0.1580540857000931,0.0,0.05888941114561414,0.29894349684570726,37.64082173352766,37.69971114467327,2023-01-21 09:42:02,2023-02-08 09:22:46,2023-02-08 10:47:35,Wednesday,9
15,c,11,0,19.65419318069408,37.69971114467327,2.834725112559852,0.082,0.05301396788657915,0.0,1.6082305641100032,1.7432445319965824,37.83472511255985,39.442955676669854,2023-01-21 09:42:02,2023-02-08 14:02:00,2023-02-10 04:37:51,Wednesday,14
16,d,1,0,24.925375599484923,24.925375599484923,4.058232177255203,0.123,0.009856577770278395,0.4417678227447972,3.3915195127582662,3.966143913273342,25.5,28.891519512758265,2023-01-26 16:12:32,2023-01-27 06:00:00,2023-01-30 15:23:47,Friday,6
16,f,2,0,24.925375599484923,28.891519512758265,1.0269086803495533,0.041,0.09438916759128908,0.4730913196504467,1.278034367197388,1.8865148544391237,29.5,30.77803436719739,2023-01-26 16:12:32,2023-01-31 06:00:00,2023-02-01 12:40:22,Tuesday,6
16,b,3,0,24.925375599484923,30.77803436719739,3.0489542046269946,0.041,0.22991983742960487,0.4510457953730054,0.11770390627891157,0.8396695390815219,31.5,31.617703906278912,2023-01-26 16:12:32,2023-02-02 06:00:00,2023-02-02 08:49:29,Thursday,6
16,e,4,0,24.925375599484923,31.617703906278912,3.713131637214449,0.041,0.054427730935536545,0.0,1.1301185330473544,1.225546263982891,31.71313163721445,32.843250170261804,2023-01-26 16:12:32,2023-02-02 11:06:54,2023-02-03 14:14:16,Thursday,11
16,c,5,0,24.925375599484923,32.843250170261804,5.111214832198016,0.082,0.18596466193620909,2.3887851678019842,0.17494296868531295,2.8316927984235063,35.5,35.674942968685315,2023-01-26 16:12:32,2023-02-06 06:00:00,2023-02-06 10:11:55,Monday,6
16,f,6,0,24.925375599484923,35.67494296868531,0.810013308010376,0.082,0.05307033932506743,0.0,1.1226674659080331,1.2577378052331005,35.810013308010376,36.932680773918406,2023-01-26 16:12:32,2023-02-06 13:26:25,2023-02-07 16:23:03,Monday,13
17,e,1,0,26.720954777632095,26.720954777632095,5.919482778610295,0.041,0.1575280009781997,1.5805172213897052,0.538694532085848,2.3177397544537532,28.5,29.03869453208585,2023-01-28 11:18:10,2023-01-30 06:00:00,2023-01-30 18:55:43,Monday,6
17,c,2,0,26.720954777632095,29.03869453208585,1.0580615780856952,0.0,0.019367045999847548,0.44193842191430477,0.038943868963027276,0.5002493368771797,29.5,29.538943868963027,2023-01-28 11:18:10,2023-01-31 06:00:00,2023-01-31 06:56:04,Tuesday,6
17,e,3,0,26.720954777632095,29.538943868963027,1.7018126635700597,0.041,0.12186879460703211,0.0,6.5960275394031385,6.758896334010171,29.70181266357006,36.2978402029732,2023-01-28 11:18:10,2023-01-31 10:50:36,2023-02-07 01:08:53,Tuesday,10
17,e,4,0,26.720954777632095,36.2978402029732,1.5726501391599896,0.082,0.19280993618678804,0.0,1.003119529775634,1.2779294659624219,36.57265013915999,37.57576966893562,2023-01-28 11:18:10,2023-02-07 07:44:36,2023-02-08 07:49:06,Tuesday,7
18,c,1,0,27.138840393551888,27.138840393551888,6.2093280792433525,0.0,0.07048768569146457,1.2906719207566475,0.4248736487162777,1.7860332551643896,28.5,28.92487364871628,2023-01-28 21:19:55,2023-01-30 06:00:00,2023-01-30 16:11:49,Monday,6
18,c,2,0,27.138840393551888,28.92487364871628,0.944799163997402,0.0,0.019925515281123445,0.0,0.15794787472798258,0.177873390009106,28.944799163997402,29.102747038725386,2023-01-28 21:19:55,2023-01-30 16:40:30,2023-01-30 20:27:57,Monday,16
18,c,3,0,27.138840393551888,29.102747038725386,1.198061694929784,0.041,0.05431465620439582,0.301938305070216,0.288470529958149,0.6857234912327608,29.5,29.78847052995815,2023-01-28 21:19:55,2023-01-31 06:00:00,2023-01-31 12:55:23,Tuesday,6
18,e,4,0,27.138840393551888,29.788470529958147,2.0787144927495262,0.0,0.29024396279138104,0.42128550725047376,1.862171544442609,2.573701014484464,30.5,32.36217154444261,2023-01-28 21:19:55,2023-02-01 06:00:00,2023-02-03 02:41:31,Wednesday,6
18,f,5,0,27.138840393551888,32.36217154444261,4.568392336005502,0.041,0.16522079156288919,0.0,14.219654119546325,14.425874911109215,32.568392336005495,46.78804645555182,2023-01-28 21:19:55,2023-02-03 07:38:29,2023-02-17 12:54:47,Friday,7
18,f,6,0,27.138840393551888,46.78804645555182,4.822811940262561,0.0,0.03476548471073783,0.0,0.7928822249733604,0.8276477096840982,46.82281194026256,47.61569416523592,2023-01-28 21:19:55,2023-02-17 13:44:50,2023-02-18 08:46:35,Friday,13
18,f,7,0,27.138840393551888,47.61569416523592,5.662993268704618,0.041,0.006299103468695364,1.8370067312953822,0.11242293698192549,1.996728771746003,49.5,49.61242293698193,2023-01-28 21:19:55,2023-02-20 06:00:00,2023-02-20 08:41:53,Monday,6
18,f,8,0,27.138840393551888,49.61242293698192,0.6878395353846898,0.041,0.03441659840276982,0.0,0.44951145837858275,0.5249280567813526,49.68783953538469,50.13735099376327,2023-01-28 21:19:55,2023-02-20 10:30:29,2023-02-20 21:17:47,Monday,10
19,e,1,0,28.592739257549947,28.592739257549947,0.7685884638601657,0.041,0.13484920631021705,0.0,0.7287340469127324,0.9045832532229494,28.768588463860166,29.497322510772896,2023-01-30 08:13:32,2023-01-30 12:26:46,2023-01-31 05:56:08,Monday,12
