caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,i,1,0,2.983504492158244,2.983504492158244,3.3650039709849935,0.041,0.3404994788267496,0.1349960290150065,0.1329928183531586,0.6494883261949147,3.5,3.632992818353159,2023-01-04 17:36:14,2023-01-05 06:00:00,2023-01-05 09:11:30,Thursday,6
0,d,2,0,2.983504492158244,3.6329928183531583,3.8550042845271184,0.082,0.14001146617395996,0.0,0.014987903101725989,0.23699936927568593,3.855004284527118,3.869992187628844,2023-01-04 17:36:14,2023-01-05 14:31:12,2023-01-05 14:52:47,Thursday,14
0,h,3,0,2.983504492158244,3.8699921876288443,4.099080370072056,0.082,0.14708818244321228,0.4009196299279436,0.6220789899090452,1.2520868022802012,4.5,5.1220789899090455,2023-01-04 17:36:14,2023-01-06 06:00:00,2023-01-06 20:55:47,Friday,6
0,g,4,0,2.983504492158244,5.1220789899090455,5.180399373899737,0.041,0.01732038399069173,2.3196006261002626,0.25432289058664376,2.632243900677598,7.5,7.754322890586644,2023-01-04 17:36:14,2023-01-09 06:00:00,2023-01-09 12:06:13,Monday,6
0,g,5,0,2.983504492158244,7.754322890586644,0.9892157057204178,0.041,0.19389281513377393,0.0,0.03905101917402986,0.2739438343078038,7.989215705720418,8.028266724894447,2023-01-04 17:36:14,2023-01-09 17:44:28,2023-01-09 18:40:42,Monday,17
0,g,6,0,2.983504492158244,8.028266724894447,1.1686160983720697,0.082,0.058349373477623256,0.3313839016279303,0.29268766422125464,0.7644209393268082,8.500000000000002,8.792687664221257,2023-01-04 17:36:14,2023-01-10 06:00:00,2023-01-10 13:01:28,Tuesday,6
0,g,7,0,2.983504492158244,8.792687664221255,1.859044589476765,0.041,0.02535692525551091,0.0,0.32795463045378925,0.39431155570930015,8.859044589476767,9.186999219930556,2023-01-04 17:36:14,2023-01-10 14:37:01,2023-01-10 22:29:16,Tuesday,14
0,g,8,0,2.983504492158244,9.186999219930556,2.348631904806876,0.123,0.03863268487632088,0.15136809519312422,0.6649452069209223,0.9779459869903674,9.5,10.164945206920923,2023-01-04 17:36:14,2023-01-11 06:00:00,2023-01-11 21:57:31,Wednesday,6
0,j,9,0,2.983504492158244,10.164945206920923,3.5471254524862132,0.041,0.3411802455652903,0.0,0.029960066608858762,0.41214031217414904,10.547125452486213,10.577085519095071,2023-01-04 17:36:14,2023-01-12 07:07:51,2023-01-12 07:51:00,Thursday,7
0,g,10,0,2.983504492158244,10.577085519095071,3.8206113514626026,0.082,0.1615258323675318,0.0,0.04049794630862257,0.28402377867615436,10.820611351462604,10.861109297771227,2023-01-04 17:36:14,2023-01-12 13:41:40,2023-01-12 14:39:59,Thursday,13
0,g,11,0,2.983504492158244,10.861109297771225,3.9994653440724903,0.082,0.056356046301264076,0.0,0.1306130236495308,0.2689690699507949,10.99946534407249,11.130078367722021,2023-01-04 17:36:14,2023-01-12 17:59:13,2023-01-12 21:07:18,Thursday,17
0,g,12,0,2.983504492158244,11.130078367722021,4.2461184507035625,0.041,0.07504008298154165,0.25388154929643747,0.44814812089390865,0.8180697531718878,11.5,11.948148120893908,2023-01-04 17:36:14,2023-01-13 06:00:00,2023-01-13 16:45:19,Friday,6
0,j,13,0,2.983504492158244,11.948148120893908,4.977676118245164,0.0,0.02952799735125481,0.0,0.4868638169965612,0.516391814347816,11.977676118245164,12.464539935241724,2023-01-04 17:36:14,2023-01-13 17:27:51,2023-01-14 05:08:56,Friday,17
0,g,14,0,2.983504492158244,12.464539935241724,5.554683235744939,0.082,0.0081433005032147,1.945316764255061,1.5318297916867998,3.5672898564450755,14.5,16.0318297916868,2023-01-04 17:36:14,2023-01-16 06:00:00,2023-01-17 18:45:50,Monday,6
0,j,15,0,2.983504492158244,16.0318297916868,2.2805748500823846,0.082,0.16674505839558518,0.21942514991761541,0.036145504756351685,0.5043157130695523,16.5,16.53614550475635,2023-01-04 17:36:14,2023-01-18 06:00:00,2023-01-18 06:52:02,Wednesday,6
0,g,16,0,2.983504492158244,16.53614550475635,2.795136745789982,0.082,0.17699124103362943,0.0,0.345773703308563,0.6047649443421924,16.795136745789982,17.140910449098545,2023-01-04 17:36:14,2023-01-18 13:04:59,2023-01-18 21:22:54,Wednesday,13
