caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,1,0,7.510876673461133,7.510876673461133,0.6460885852042262,0.082,0.05321191174309349,0.0,0.018797317602562334,0.15400922934565583,7.646088585204226,7.664885902806788,2023-01-09 06:15:39,2023-01-09 09:30:22,2023-01-09 09:57:26,Monday,9
2,b,2,0,7.510876673461133,7.664885902806788,0.7538414056068579,0.041,0.04795550280006925,0.0,0.8234440027437702,0.9123995055438394,7.753841405606858,8.577285408350628,2023-01-09 06:15:39,2023-01-09 12:05:31,2023-01-10 07:51:17,Monday,12
2,e,3,0,7.510876673461133,8.577285408350628,1.8148401581075433,0.123,0.11455474975691585,0.0,0.08113424301216865,0.31868899276908447,8.814840158107543,8.895974401119712,2023-01-09 06:15:39,2023-01-10 13:33:22,2023-01-10 15:30:12,Tuesday,13
2,c,4,0,7.510876673461133,8.895974401119712,1.979603475775642,0.082,0.001629074655929692,0.0,0.6343321735435082,0.717961248199438,8.979603475775642,9.613935649319151,2023-01-09 06:15:39,2023-01-10 17:30:37,2023-01-11 08:44:04,Tuesday,17
2,d,5,0,7.510876673461133,9.613935649319151,2.7165607895624575,0.082,0.020625140243306778,0.0,1.1954490194439862,1.298074159687293,9.71656078956246,10.912009809006445,2023-01-09 06:15:39,2023-01-11 11:11:50,2023-01-12 15:53:17,Wednesday,11
3,f,1,0,8.771314394236205,8.771314394236205,1.8239962845200974,0.041,0.011681890283891931,0.0,0.0013039247010839274,0.05398581498497586,8.823996284520097,8.825300209221181,2023-01-10 12:30:41,2023-01-10 13:46:33,2023-01-10 13:48:25,Tuesday,13
3,b,2,0,8.771314394236205,8.825300209221181,1.9628955141209943,0.0,0.1375953048998132,0.0,2.7333939462914714,2.8709892511912845,8.962895514120994,11.696289460412466,2023-01-10 12:30:41,2023-01-10 17:06:34,2023-01-13 10:42:39,Tuesday,17
3,e,3,0,8.771314394236205,11.696289460412466,4.785762993922626,0.082,0.007473533510159801,0.0,0.0605251590883376,0.1499986925984974,11.785762993922626,11.846288153010963,2023-01-10 12:30:41,2023-01-13 12:51:29,2023-01-13 14:18:39,Friday,12
3,c,4,0,8.771314394236205,11.846288153010963,4.949701177125167,0.041,0.06241302411420338,0.0,0.343208921369171,0.4466219454833744,11.949701177125167,12.292910098494339,2023-01-10 12:30:41,2023-01-13 16:47:34,2023-01-14 01:01:47,Friday,16
3,d,5,0,8.771314394236205,12.292910098494337,5.482656541047334,0.123,0.06674644255299729,2.0173434589526664,1.17075271053029,3.3778426120359537,14.5,15.67075271053029,2023-01-10 12:30:41,2023-01-16 06:00:00,2023-01-17 10:05:53,Monday,6
4,f,1,0,9.044509178323569,9.044509178323569,2.1089137748095563,0.041,0.0234045964859879,0.39108622519044367,0.01762319105642356,0.47311401273285514,9.5,9.517623191056424,2023-01-10 19:04:05,2023-01-11 06:00:00,2023-01-11 06:25:22,Wednesday,6
4,b,2,0,9.044509178323569,9.517623191056424,2.6619977812318485,0.123,0.021374590175424004,0.0,0.39347086360951034,0.5378454537849343,9.661997781231848,10.055468644841358,2023-01-10 19:04:05,2023-01-11 09:53:16,2023-01-11 19:19:52,Wednesday,9
4,e,3,0,9.044509178323569,10.055468644841358,3.405868082799966,0.0,0.3503994379586082,0.09413191720003411,0.09398702743920002,0.5385183825978423,10.5,10.5939870274392,2023-01-10 19:04:05,2023-01-12 06:00:00,2023-01-12 08:15:20,Thursday,6
4,c,4,0,9.044509178323569,10.593987027439201,3.669181655622344,0.041,0.03419462818314188,0.0,0.10215522209399161,0.1773498502771335,10.669181655622344,10.771336877716335,2023-01-10 19:04:05,2023-01-12 10:03:37,2023-01-12 12:30:43,Thursday,10
4,d,5,0,9.044509178323569,10.771336877716335,3.851071222191372,0.0,0.07973434447503691,0.0,0.30924073127214996,0.38897507574718687,10.851071222191372,11.160311953463522,2023-01-10 19:04:05,2023-01-12 14:25:32,2023-01-12 21:50:50,Thursday,14
5,f,1,0,10.146100157321296,10.146100157321296,3.1930391386495174,0.041,0.005938981328221552,0.3069608613504826,0.02034180294632728,0.3742416456250314,10.5,10.520341802946326,2023-01-11 21:30:23,2023-01-12 06:00:00,2023-01-12 06:29:17,Thursday,6
5,b,2,0,10.146100157321296,10.520341802946328,3.644835758280543,0.082,0.04249395533421384,0.0,0.4426597735905138,0.5671537289247276,10.644835758280543,11.087495531871056,2023-01-11 21:30:23,2023-01-12 09:28:33,2023-01-12 20:05:59,Thursday,9
5,e,3,0,10.146100157321296,11.087495531871056,4.239856847326823,0.082,0.07036131545576671,0.26014315267317656,0.10069401143555437,0.5131984795644976,11.5,11.600694011435554,2023-01-11 21:30:23,2023-01-13 06:00:00,2023-01-13 08:24:59,Friday,6
5,c,4,0,10.146100157321296,11.600694011435554,4.854594428338414,0.123,0.13090041690285978,0.0,0.07262357622623355,0.32652399312909336,11.854594428338412,11.927218004564645,2023-01-11 21:30:23,2023-01-13 14:30:36,2023-01-13 16:15:11,Friday,14
5,d,5,0,10.146100157321296,11.927218004564647,5.054769799690662,0.082,0.045551795126014726,2.4452302003093376,2.2026564257727688,4.775438421208121,14.5,16.70265642577277,2023-01-11 21:30:23,2023-01-16 06:00:00,2023-01-18 10:51:49,Monday,6
6,f,1,0,14.853351208446401,14.853351208446401,1.064821419386977,0.082,0.12947021094057617,0.43517858061302306,0.01760862420131273,0.6642574157549119,15.500000000000002,15.517608624201314,2023-01-16 14:28:49,2023-01-17 06:00:00,2023-01-17 06:25:21,Tuesday,6
6,b,2,0,14.853351208446401,15.517608624201314,1.776925449163361,0.082,0.1773168249620466,0.0,1.118856863299357,1.3781736882614035,15.776925449163361,16.895782312462718,2023-01-16 14:28:49,2023-01-17 12:38:46,2023-01-18 15:29:55,Tuesday,12
6,e,3,0,14.853351208446401,16.895782312462718,3.1649807821943376,0.0,0.26919846973162154,0.33501921780566235,0.040403158874027664,0.6446208464113116,17.5,17.540403158874028,2023-01-16 14:28:49,2023-01-19 06:00:00,2023-01-19 06:58:10,Thursday,6
6,c,4,0,14.853351208446401,17.540403158874028,3.7322884868532533,0.123,0.06888532797922478,0.0,0.5667694875967384,0.7586548155759631,17.732288486853253,18.29905797444999,2023-01-16 14:28:49,2023-01-19 11:34:29,2023-01-20 01:10:38,Thursday,11
6,d,5,0,14.853351208446401,18.29905797444999,4.382825850034514,0.082,0.00176787558452515,0.1171741499654857,0.007391606453826851,0.2083336320038377,18.500000000000004,18.50739160645383,2023-01-16 14:28:49,2023-01-20 06:00:00,2023-01-20 06:10:38,Friday,6
7,f,1,0,16.43213095512038,16.43213095512038,2.56824023553612,0.123,0.013109280415741043,0.0,0.007202569481533965,0.14331184989727502,16.56824023553612,16.575442805017655,2023-01-18 04:22:16,2023-01-18 07:38:15,2023-01-18 07:48:38,Wednesday,7
7,b,2,0,16.43213095512038,16.575442805017655,2.826984280892514,0.123,0.1285414758748606,0.0,0.7697180269358752,1.0212595028107359,16.826984280892518,17.596702307828394,2023-01-18 04:22:16,2023-01-18 13:50:51,2023-01-19 08:19:15,Wednesday,13
7,e,3,0,16.43213095512038,17.59670230782839,3.657702790801679,0.041,0.020000482973287943,0.0,0.2673043792495229,0.32830486222281086,17.65770279080168,17.925007170051202,2023-01-18 04:22:16,2023-01-19 09:47:05,2023-01-19 16:12:00,Thursday,9
7,c,4,0,16.43213095512038,17.925007170051202,4.062965677894063,0.041,0.09695850784286061,0.4370343221059372,0.2655543144246362,0.840547144373434,18.5,18.765554314424637,2023-01-18 04:22:16,2023-01-20 06:00:00,2023-01-20 12:22:23,Friday,6
7,d,5,0,16.43213095512038,18.765554314424637,4.817029576721044,0.041,0.010475262296406662,0.0,0.275787104863611,0.32726236716001766,18.817029576721044,19.092816681584655,2023-01-18 04:22:16,2023-01-20 13:36:31,2023-01-20 20:13:39,Friday,13
8,f,1,0,16.564616992274303,16.564616992274303,2.636878710595912,0.041,0.03126171832160965,0.0,0.011256006170574798,0.08351772449218446,16.636878710595912,16.64813471676649,2023-01-18 07:33:02,2023-01-18 09:17:06,2023-01-18 09:33:18,Wednesday,9
8,b,2,0,16.564616992274303,16.64813471676649,2.7782880486343444,0.041,0.0891533318678569,0.0,2.0349318878165743,2.165085219684431,16.778288048634344,18.81321993645092,2023-01-18 07:33:02,2023-01-18 12:40:44,2023-01-20 13:31:02,Wednesday,12
8,e,3,0,16.564616992274303,18.81321993645092,4.872932421878225,0.041,0.01871248542730627,0.0,0.007105647394249554,0.06681813282155583,18.87293242187823,18.88003806927248,2023-01-18 07:33:02,2023-01-20 14:57:01,2023-01-20 15:07:15,Friday,14
8,c,4,0,16.564616992274303,18.880038069272477,5.124690215108803,0.123,0.12165214583632698,2.375309784891197,1.2723312689737043,3.8922931997012284,21.5,22.772331268973705,2023-01-18 07:33:02,2023-01-23 06:00:00,2023-01-24 12:32:09,Monday,6
8,d,5,0,16.564616992274303,22.772331268973705,1.799086105956718,0.0,0.02675483698301428,0.0,0.10115834953165058,0.12791318651466485,22.799086105956718,22.90024445548837,2023-01-18 07:33:02,2023-01-24 13:10:41,2023-01-24 15:36:21,Tuesday,13
9,f,1,0,17.707824249315152,17.707824249315152,3.803633593261033,0.041,0.054809343945882244,0.0,0.011353725919257963,0.10716306986514021,17.803633593261036,17.814987319180293,2023-01-19 10:59:16,2023-01-19 13:17:13,2023-01-19 13:33:34,Thursday,13
9,b,2,0,17.707824249315152,17.814987319180293,3.9176439431137737,0.082,0.02065662393348226,0.0,0.7900050080460551,0.8926616319795374,17.917643943113777,18.707648951159833,2023-01-19 10:59:16,2023-01-19 16:01:24,2023-01-20 10:59:00,Thursday,16
9,e,3,0,17.707824249315152,18.70764895115983,4.891372134499264,0.082,0.10172318333943552,0.0,0.040114203597480094,0.22383738693691563,18.891372134499264,18.931486338096743,2023-01-19 10:59:16,2023-01-20 15:23:34,2023-01-20 16:21:20,Friday,15
9,c,4,0,17.707824249315152,18.931486338096743,5.057735818495367,0.123,0.0032494803986235134,2.4422641815046333,0.7935729635574338,3.362086625460691,21.5,22.293572963557434,2023-01-19 10:59:16,2023-01-23 06:00:00,2023-01-24 01:02:44,Monday,6
9,d,5,0,17.707824249315152,22.293572963557434,1.3405646152375326,0.041,0.005991651680100109,0.15943538476246744,0.26916728253998545,0.475594318982553,22.500000000000004,22.76916728253999,2023-01-19 10:59:16,2023-01-24 06:00:00,2023-01-24 12:27:36,Tuesday,6
10,f,1,0,20.588781695052692,20.588781695052692,6.725313499666601,0.123,0.013531804613909347,0.7746865003333987,0.005770923893368861,0.9169892288406769,21.5,21.50577092389337,2023-01-22 08:07:50,2023-01-23 06:00:00,2023-01-23 06:08:18,Monday,6
10,b,2,0,20.588781695052692,21.50577092389337,1.1213104854118576,0.082,0.5335395615184879,0.3786895145881424,0.07139815178298517,1.0656272278896155,22.5,22.571398151782986,2023-01-22 08:07:50,2023-01-24 06:00:00,2023-01-24 07:42:48,Tuesday,6
10,e,3,0,20.588781695052692,22.571398151782983,1.6161087677329178,0.041,0.0037106159499344575,0.0,0.1285339265859323,0.17324454253586674,22.616108767732918,22.74464269431885,2023-01-22 08:07:50,2023-01-24 08:47:11,2023-01-24 11:52:17,Tuesday,8
10,c,4,0,20.588781695052692,22.74464269431885,1.8684350446545324,0.123,0.0007923503356837367,0.0,0.1407089239735822,0.26450127430926595,22.868435044654532,23.009143968628116,2023-01-22 08:07:50,2023-01-24 14:50:32,2023-01-24 18:13:10,Tuesday,14
10,d,5,0,20.588781695052692,23.009143968628113,2.147706042763069,0.082,0.05656207413495759,0.352293957236931,0.19464996549155159,0.6855059968634402,23.500000000000004,23.694649965491553,2023-01-22 08:07:50,2023-01-25 06:00:00,2023-01-25 10:40:17,Wednesday,6
11,f,1,0,21.35544530144968,21.35544530144968,0.5282391900569294,0.082,0.09079388860724859,0.0,0.011736103109027262,0.18452999171627585,21.52823919005693,21.539975293165956,2023-01-23 02:31:50,2023-01-23 06:40:39,2023-01-23 06:57:33,Monday,6
11,b,2,0,21.35544530144968,21.539975293165956,0.6607090796757831,0.082,0.03873378650982858,0.0,0.3162403076331456,0.43697409414297417,21.660709079675787,21.97694938730893,2023-01-23 02:31:50,2023-01-23 09:51:25,2023-01-23 17:26:48,Monday,9
11,e,3,0,21.35544530144968,21.97694938730893,1.0769892361079485,0.041,0.05903984879901817,0.4230107638920515,0.67207674387871,1.1951273565697798,22.5,23.17207674387871,2023-01-23 02:31:50,2023-01-24 06:00:00,2023-01-24 22:07:47,Tuesday,6
11,c,4,0,21.35544530144968,23.172076743878712,2.33135066774096,0.041,0.11827392386224769,0.1686493322590401,1.2361803775074949,1.5641036336287826,23.5,24.736180377507495,2023-01-23 02:31:50,2023-01-25 06:00:00,2023-01-26 11:40:05,Wednesday,6
11,d,5,0,21.35544530144968,24.736180377507495,3.9074360071985517,0.041,0.13025562969105706,0.0,1.1880668068007632,1.3593224364918202,24.90743600719855,26.095502813999314,2023-01-23 02:31:50,2023-01-26 15:46:42,2023-01-27 20:17:31,Thursday,15
12,f,1,0,22.578049344605013,22.578049344605013,1.8951272078760724,0.082,0.23507786327106095,0.0,0.013549611284555497,0.3306274745556165,22.895127207876076,22.908676819160632,2023-01-24 07:52:23,2023-01-24 15:28:58,2023-01-24 15:48:29,Tuesday,15
12,b,2,0,22.578049344605013,22.90867681916063,1.9164769797639067,0.0,0.0078001606032764475,0.0,1.2504287665693485,1.258228927172625,22.916476979763907,24.166905746333256,2023-01-24 07:52:23,2023-01-24 15:59:43,2023-01-25 22:00:20,Tuesday,15
12,e,3,0,22.578049344605013,24.166905746333253,3.2368404407077733,0.041,0.028934694374519287,0.2631595592922267,0.15439279405609718,0.4874870477228431,24.5,24.654392794056097,2023-01-24 07:52:23,2023-01-26 06:00:00,2023-01-26 09:42:19,Thursday,6
12,c,4,0,22.578049344605013,24.654392794056097,3.6578652819828292,0.0,0.0034724879267311218,0.0,1.065830503883919,1.0693029918106502,24.65786528198283,25.72369578586675,2023-01-24 07:52:23,2023-01-26 09:47:19,2023-01-27 11:22:07,Thursday,9
12,d,5,0,22.578049344605013,25.72369578586675,4.861596833662098,0.082,0.05590104779534817,0.0,1.5778140067532778,1.715715054548626,25.861596833662098,27.439410840415377,2023-01-24 07:52:23,2023-01-27 14:40:41,2023-01-29 04:32:45,Friday,14
13,f,1,0,24.58365075668877,24.58365075668877,3.647161747100725,0.041,0.02251099041195436,0.0,0.009353161369534964,0.07286415178148933,24.647161747100725,24.65651490847026,2023-01-26 08:00:27,2023-01-26 09:31:54,2023-01-26 09:45:22,Thursday,9
13,b,2,0,24.58365075668877,24.656514908470257,3.7413446041646807,0.041,0.043829695694423104,0.0,0.0018944129100730072,0.08672410860449611,24.74134460416468,24.743239017074753,2023-01-26 08:00:27,2023-01-26 11:47:32,2023-01-26 11:50:15,Thursday,11
13,e,3,0,24.58365075668877,24.743239017074753,3.8603977431496617,0.041,0.07615872607490762,0.0,0.05576774954779786,0.1729264756227055,24.86039774314966,24.91616549269746,2023-01-26 08:00:27,2023-01-26 14:38:58,2023-01-26 15:59:16,Thursday,14
13,c,4,0,24.58365075668877,24.91616549269746,4.012249943103317,0.082,0.014084450405857225,0.48775005689668305,0.6683141097529476,1.2521486170554879,25.5,26.16831410975295,2023-01-26 08:00:27,2023-01-27 06:00:00,2023-01-27 22:02:22,Friday,6
13,d,5,0,24.58365075668877,26.16831410975295,5.249114657984521,0.041,0.039800548231573196,2.2508853420154793,1.4857021168436924,3.8173880070907447,28.5,29.985702116843694,2023-01-26 08:00:27,2023-01-30 06:00:00,2023-01-31 17:39:24,Monday,6
14,f,1,0,26.302133983556608,26.302133983556608,5.650246220744677,0.082,0.26611223718806915,1.8497537792553231,0.010084086497371763,2.207950102940764,28.5,28.510084086497372,2023-01-28 01:15:04,2023-01-30 06:00:00,2023-01-30 06:14:31,Monday,6
14,b,2,0,26.302133983556608,28.510084086497372,0.6865955862450939,0.123,0.053511499747721264,0.0,0.8375428386859238,1.0140543384336451,28.686595586245094,29.524138424931017,2023-01-28 01:15:04,2023-01-30 10:28:41,2023-01-31 06:34:45,Monday,10
14,e,3,0,26.302133983556608,29.524138424931017,1.7399078844180558,0.041,0.1747694594870384,0.0,0.15385853688652393,0.36962799637356236,29.739907884418056,29.89376642130458,2023-01-28 01:15:04,2023-01-31 11:45:28,2023-01-31 15:27:01,Tuesday,11
14,c,4,0,26.302133983556608,29.89376642130458,2.028179485623575,0.082,0.05241306431899594,0.47182051437642514,0.8784988638272971,1.4847324425227182,30.5,31.378498863827296,2023-01-28 01:15:04,2023-02-01 06:00:00,2023-02-02 03:05:02,Wednesday,6
14,d,5,0,26.302133983556608,31.378498863827296,3.4783690356177956,0.082,0.017870171790500912,0.021630964382204354,1.1791108308396014,1.3006119670123066,31.500000000000004,32.679110830839605,2023-01-28 01:15:04,2023-02-02 06:00:00,2023-02-03 10:17:55,Thursday,6
15,f,1,0,28.65585191575105,28.65585191575105,0.7091474339195756,0.041,0.012295518168524288,0.0,0.07814424693764101,0.13143976510616528,28.709147433919576,28.787291680857216,2023-01-30 09:44:25,2023-01-30 11:01:10,2023-01-30 12:53:42,Monday,11
15,b,2,0,28.65585191575105,28.787291680857216,0.8768346214242371,0.082,0.0075429405670219525,0.0,1.5711872169904095,1.6607301575574316,28.876834621424237,30.448021838414647,2023-01-30 09:44:25,2023-01-30 15:02:38,2023-02-01 04:45:09,Monday,15
15,e,3,0,28.65585191575105,30.448021838414647,2.6229966374362377,0.082,0.092974799021592,0.0,0.12181890155165084,0.29679370057324284,30.62299663743624,30.744815538987893,2023-01-30 09:44:25,2023-02-01 08:57:06,2023-02-01 11:52:32,Wednesday,8
15,c,4,0,28.65585191575105,30.74481553898789,2.8011361165357407,0.041,0.01532057754784989,0.0,0.7761034226497625,0.8324240001976124,30.80113611653574,31.577239539185502,2023-01-30 09:44:25,2023-02-01 13:13:38,2023-02-02 07:51:13,Wednesday,13
15,d,5,0,28.65585191575105,31.577239539185502,4.1311620221594865,0.123,0.43092248297398766,0.36883797784051353,0.5728143881023456,1.495574848916847,32.50000000000001,33.07281438810235,2023-01-30 09:44:25,2023-02-03 06:00:00,2023-02-03 19:44:51,Friday,6
16,f,1,0,34.79738007243921,34.79738007243921,6.84327258463086,0.041,0.004892512191650066,0.65672741536914,0.0033265013331941246,0.7059464288939842,35.5,35.50332650133319,2023-02-05 13:08:13,2023-02-06 06:00:00,2023-02-06 06:04:47,Monday,6
16,b,2,0,34.79738007243921,35.50332650133319,0.5937292717311706,0.082,0.008402770397979983,0.0,0.4557962262574344,0.5461989966554144,35.59372927173117,36.049525497988604,2023-02-05 13:08:13,2023-02-06 08:14:58,2023-02-06 19:11:19,Monday,8
16,e,3,0,34.79738007243921,36.049525497988604,1.4325872640875659,0.082,0.3010617660989628,0.06741273591243413,0.13485858112439608,0.585333083135793,36.5,36.6348585811244,2023-02-05 13:08:13,2023-02-07 06:00:00,2023-02-07 09:14:11,Tuesday,6
16,c,4,0,34.79738007243921,36.6348585811244,2.1038153092741965,0.082,0.386956728149798,0.39618469072580353,0.48329644412683437,1.3484378630024358,37.5,37.983296444126836,2023-02-05 13:08:13,2023-02-08 06:00:00,2023-02-08 17:35:56,Wednesday,6
16,d,5,0,34.79738007243921,37.983296444126836,3.086731968974277,0.041,0.062435524847444336,0.41326803102572285,1.6587912393998674,2.1754947952730346,38.5,40.15879123939987,2023-02-05 13:08:13,2023-02-09 06:00:00,2023-02-10 21:48:39,Thursday,6
17,f,1,0,37.29294163646888,37.29294163646888,2.3587517933969195,0.041,0.024810156928036516,0.14124820660308046,0.004962907081306376,0.21202127061242335,37.49999999999999,37.5049629070813,2023-02-08 01:01:50,2023-02-08 05:59:59,2023-02-08 06:07:08,Wednesday,5
17,b,2,0,37.29294163646888,37.50496290708131,2.623624354679002,0.082,0.03666144759769282,0.0,0.22269489011461707,0.3413563377123099,37.623624354679,37.84631924479362,2023-02-08 01:01:50,2023-02-08 08:58:01,2023-02-08 14:18:41,Wednesday,8
17,e,3,0,37.29294163646888,37.84631924479362,2.93342905317089,0.082,0.00510980837727253,0.0,0.009211725797354412,0.09632153417462694,37.93342905317089,37.94264077896825,2023-02-08 01:01:50,2023-02-08 16:24:08,2023-02-08 16:37:24,Wednesday,16
17,c,4,0,37.29294163646888,37.94264077896825,2.957631511760276,0.0,0.014990732792026472,0.0,0.27138208650459106,0.2863728192966175,37.957631511760276,38.22901359826487,2023-02-08 01:01:50,2023-02-08 16:58:59,2023-02-08 23:29:46,Wednesday,16
17,d,5,0,37.29294163646888,38.229013598264864,3.363908434180736,0.041,0.09389483591587516,0.13609156581926385,0.27853185300319233,0.5495182547383313,38.5,38.778531853003194,2023-02-08 01:01:50,2023-02-09 06:00:00,2023-02-09 12:41:05,Thursday,6
18,f,1,0,38.84520112291933,38.84520112291933,4.135887823487728,0.082,0.20868670056839927,0.3641121765122719,0.010249683500091736,0.6650485605807629,39.5,39.51024968350009,2023-02-09 14:17:05,2023-02-10 06:00:00,2023-02-10 06:14:45,Friday,6
18,b,2,0,38.84520112291933,39.51024968350009,4.623111255185407,0.082,0.03086157168531738,0.0,0.31421875873169053,0.4270803304170079,39.62311125518541,39.9373300139171,2023-02-09 14:17:05,2023-02-10 08:57:16,2023-02-10 16:29:45,Friday,8
18,e,3,0,38.84520112291933,39.9373300139171,5.016125304061411,0.041,0.03779529014431533,2.4838746959385887,0.09649181242572302,2.659161798508627,42.5,42.596491812425725,2023-02-09 14:17:05,2023-02-13 06:00:00,2023-02-13 08:18:56,Monday,6
18,c,4,0,38.84520112291933,42.596491812425725,0.7765378597837085,0.123,0.05704604735798287,0.0,2.573743638725458,2.753789686083441,42.77653785978371,45.35028149850917,2023-02-09 14:17:05,2023-02-13 12:38:12,2023-02-16 02:24:24,Monday,12
18,d,5,0,38.84520112291933,45.35028149850917,3.441777489265931,0.041,0.05049599075675864,0.05822251073406903,2.0251074941875697,2.1748259956783973,45.49999999999999,47.525107494187566,2023-02-09 14:17:05,2023-02-16 05:59:59,2023-02-18 06:36:09,Thursday,5
19,f,1,0,38.90845953923053,38.90845953923053,4.016831859070386,0.082,0.02637231983985608,0.4831681409296138,0.008701144915045238,0.6002416056845151,39.5,39.508701144915044,2023-02-09 15:48:10,2023-02-10 06:00:00,2023-02-10 06:12:31,Friday,6
19,b,2,0,38.90845953923053,39.508701144915044,4.7971413902985205,0.082,0.20644024538347583,0.0,0.8298599573246197,1.1183002027080955,39.79714139029852,40.62700134762314,2023-02-09 15:48:10,2023-02-10 13:07:53,2023-02-11 09:02:52,Friday,13
19,e,3,0,38.90845953923053,40.62700134762314,5.729764637502321,0.041,0.06176328987917871,1.7702353624976794,0.0952445737669377,1.9682432261437959,42.5,42.59524457376694,2023-02-09 15:48:10,2023-02-13 06:00:00,2023-02-13 08:17:09,Monday,6
19,c,4,0,38.90845953923053,42.59524457376694,0.8781244314840322,0.082,0.20087985771708797,0.0,0.5163447187605772,0.7992245764776651,42.87812443148403,43.39446915024461,2023-02-09 15:48:10,2023-02-13 15:04:29,2023-02-14 03:28:02,Monday,15
19,d,5,0,38.90845953923053,43.3944691502446,1.4023554455017475,0.0,0.007886295257144777,0.09764455449825249,2.2503149604789647,2.355845810234362,43.5,45.75031496047897,2023-02-09 15:48:10,2023-02-14 06:00:00,2023-02-16 12:00:27,Tuesday,6
20,f,1,0,38.91483448095876,38.91483448095876,3.9177830714449087,0.0,0.0029485904861475763,0.0,0.01201752098344706,0.014966111469594636,38.91778307144491,38.92980059242836,2023-02-09 15:57:21,2023-02-09 16:01:36,2023-02-09 16:18:54,Thursday,16
20,b,2,0,38.91483448095876,38.92980059242836,4.076526763791662,0.082,0.06472617136330337,0.42347323620833777,0.5582819130528002,1.1284813206244413,39.5,40.0582819130528,2023-02-09 15:57:21,2023-02-10 06:00:00,2023-02-10 19:23:55,Friday,6
20,e,3,0,38.91483448095876,40.058281913052795,5.1266458159000905,0.041,0.027363902847294508,2.3733541840999095,0.11545921363041733,2.5571773005776213,42.49999999999999,42.61545921363041,2023-02-09 15:57:21,2023-02-13 05:59:59,2023-02-13 08:46:15,Monday,5
20,c,4,0,38.91483448095876,42.615459213630416,0.7319040069370146,0.041,0.07544479330660041,0.0,0.1976530700366555,0.3140978633432559,42.731904006937015,42.92955707697367,2023-02-09 15:57:21,2023-02-13 11:33:56,2023-02-13 16:18:33,Monday,11
20,d,5,0,38.91483448095876,42.92955707697367,1.1658166052856913,0.123,0.11325952831201579,0.3341833947143087,0.2550601043799988,0.8255030274063233,43.49999999999999,43.75506010437999,2023-02-09 15:57:21,2023-02-14 05:59:59,2023-02-14 12:07:17,Tuesday,5
21,f,1,0,41.067332457494075,41.067332457494075,6.407036852952153,0.082,0.2577043954580785,1.092963147047847,0.015781004710111683,1.448448547216037,42.5,42.515781004710114,2023-02-11 19:36:57,2023-02-13 06:00:00,2023-02-13 06:22:43,Monday,6
