caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
8,f,2,0,16.281595972743595,18.378650824673116,4.558050562951163,0.041,0.13839973827804788,0.0,0.5112294085851583,0.6906291468632062,18.558050562951163,19.06927997153632,2023-01-18 00:45:29,2023-01-20 07:23:35,2023-01-20 19:39:45,Friday,7
8,h,3,0,16.281595972743595,19.06927997153632,5.305151774390783,0.082,0.153871802854462,2.194848225609217,0.005889419219281229,2.4366094476829603,21.5,21.50588941921928,2023-01-18 00:45:29,2023-01-23 06:00:00,2023-01-23 06:08:28,Monday,6
8,e,4,0,16.281595972743595,21.505889419219283,0.8027113549337095,0.082,0.21482193571442532,0.0,0.0030265231669665145,0.29984845888139183,21.80271135493371,21.805737878100675,2023-01-18 00:45:29,2023-01-23 13:15:54,2023-01-23 13:20:15,Monday,13
8,d,5,0,16.281595972743595,21.805737878100675,0.9386354231600365,0.082,0.05089754505935985,0.0,1.746036330878805,1.8789338759381649,21.938635423160036,23.684671754038842,2023-01-18 00:45:29,2023-01-23 16:31:38,2023-01-25 10:25:55,Monday,16
8,k,6,0,16.281595972743595,23.684671754038842,2.7982674644786663,0.041,0.07259571043982564,0.0,0.006837956230435006,0.12043366667026065,23.798267464478666,23.8051054207091,2023-01-18 00:45:29,2023-01-25 13:09:30,2023-01-25 13:19:21,Wednesday,13
8,c,7,0,16.281595972743595,23.805105420709104,2.980833242879452,0.041,0.13472782217034956,0.0,0.05482605025303926,0.23055387242338882,23.980833242879456,24.035659293132493,2023-01-18 00:45:29,2023-01-25 17:32:23,2023-01-25 18:51:20,Wednesday,17
8,j,8,0,16.281595972743595,24.035659293132493,3.1311140546793474,0.041,0.05445476154685346,0.36888594532065255,0.2115426634048392,0.6758833702723452,24.5,24.71154266340484,2023-01-18 00:45:29,2023-01-26 06:00:00,2023-01-26 11:04:37,Thursday,6
8,b,9,0,16.281595972743595,24.71154266340484,3.9991174391300213,0.041,0.2465747757251815,0.0,0.46138787255325825,0.7489626482784397,24.99911743913002,25.460505311683278,2023-01-18 00:45:29,2023-01-26 17:58:43,2023-01-27 05:03:07,Thursday,17
8,g,10,0,16.281595972743595,25.460505311683278,4.762628386346584,0.123,0.1791230746633049,0.0,0.88196721724793,1.184090291911235,25.762628386346584,26.644595603594514,2023-01-18 00:45:29,2023-01-27 12:18:11,2023-01-28 09:28:13,Friday,12
9,i,1,0,17.532882219372098,17.532882219372098,3.829784546317608,0.123,0.17390232694550936,0.0,0.31505835190133513,0.6119606788468445,17.829784546317608,18.144842898218943,2023-01-19 06:47:21,2023-01-19 13:54:53,2023-01-19 21:28:34,Thursday,13
9,f,2,0,17.532882219372098,18.144842898218943,4.3197018835277845,0.041,0.1338589853088426,0.1802981164722155,0.5440145316957942,0.8991716334768523,18.500000000000004,19.044014531695797,2023-01-19 06:47:21,2023-01-20 06:00:00,2023-01-20 19:03:22,Friday,6
9,h,3,0,17.532882219372098,19.044014531695794,5.132626551700035,0.082,0.006612020004242535,2.367373448299965,0.07520864439708447,2.531194112701292,21.500000000000004,21.575208644397087,2023-01-19 06:47:21,2023-01-23 06:00:00,2023-01-23 07:48:18,Monday,6
9,e,4,0,17.532882219372098,21.575208644397087,0.8306283066789568,0.082,0.17341966228186995,0.0,0.019041321551153827,0.2744609838330238,21.830628306678957,21.84966962823011,2023-01-19 06:47:21,2023-01-23 13:56:06,2023-01-23 14:23:31,Monday,13
9,d,5,0,17.532882219372098,21.84966962823011,0.9012286366058682,0.041,0.01055900837575754,0.0,0.3356705329769307,0.3872295413526883,21.901228636605868,22.2368991695828,2023-01-19 06:47:21,2023-01-23 15:37:46,2023-01-23 23:41:08,Monday,15
9,k,6,0,17.532882219372098,22.2368991695828,1.3461757025342607,0.082,0.027276532951461048,0.15382429746573933,0.26943370955921586,0.5325345399764163,22.5,22.769433709559216,2023-01-19 06:47:21,2023-01-24 06:00:00,2023-01-24 12:27:59,Tuesday,6
9,c,7,0,17.532882219372098,22.769433709559216,1.908245566860007,0.123,0.015811857300789236,0.0,1.9739764929221773,2.1127883502229663,22.908245566860007,24.882222059782183,2023-01-19 06:47:21,2023-01-24 15:47:52,2023-01-26 15:10:23,Tuesday,15
9,j,8,0,17.532882219372098,24.882222059782183,4.268832072135755,0.123,0.26361001235357134,0.23116792786424512,0.013297039908444575,0.6310749801262611,25.5,25.513297039908444,2023-01-19 06:47:21,2023-01-27 06:00:00,2023-01-27 06:19:08,Friday,6
9,b,9,0,17.532882219372098,25.513297039908444,4.772322526092552,0.082,0.1770254861841092,0.0,0.9461385768210722,1.2051640630051814,25.772322526092555,26.71846110291363,2023-01-19 06:47:21,2023-01-27 12:32:08,2023-01-28 11:14:35,Friday,12
9,g,10,0,17.532882219372098,26.718461102913626,5.825144251511677,0.041,0.06568314859805066,1.6748557484883229,1.0624312610297302,2.843970158116104,28.5,29.56243126102973,2023-01-19 06:47:21,2023-01-30 06:00:00,2023-01-31 07:29:54,Monday,6
10,i,1,0,21.299534783602326,21.299534783602326,0.6664946636588844,0.041,0.32595988005655907,0.0,0.6349599608938825,1.0019198409504415,21.666494663658884,22.30145462455277,2023-01-23 01:11:19,2023-01-23 09:59:45,2023-01-24 01:14:05,Monday,9
10,f,2,0,21.299534783602326,22.30145462455277,1.4629086332352124,0.041,0.12045400868244507,0.03709136676478764,0.24886419705705362,0.44740957250428637,22.5,22.748864197057053,2023-01-23 01:11:19,2023-01-24 06:00:00,2023-01-24 11:58:21,Tuesday,6
10,h,3,0,21.299534783602326,22.748864197057056,1.8364995854224837,0.041,0.04663538836542616,0.0,0.09336176002381642,0.18099714838924258,22.836499585422484,22.9298613454463,2023-01-23 01:11:19,2023-01-24 14:04:33,2023-01-24 16:19:00,Tuesday,14
10,e,4,0,21.299534783602326,22.929861345446298,2.0378155232364072,0.0,0.10795417779010859,0.46218447676359276,0.0033765207627441196,0.5735151753164455,23.5,23.503376520762743,2023-01-23 01:11:19,2023-01-25 06:00:00,2023-01-25 06:04:51,Wednesday,6
10,d,5,0,21.299534783602326,23.503376520762743,2.804382835002894,0.082,0.2190063142401522,0.0,0.4474558946761293,0.7484622089162816,23.804382835002894,24.251838729679022,2023-01-23 01:11:19,2023-01-25 13:18:18,2023-01-26 00:02:38,Wednesday,13
10,k,6,0,21.299534783602326,24.251838729679022,3.4218156880909376,0.041,0.12897695841191678,0.07818431190906239,0.7828643687447201,1.0310256390656993,24.500000000000004,25.282864368744725,2023-01-23 01:11:19,2023-01-26 06:00:00,2023-01-27 00:47:19,Thursday,6
