caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,b,1,0,10.79259562038066,10.79259562038066,3.8392404946556713,0.041,0.005644874275011394,0.0,7.219557587529233,7.2662024618042445,10.839240494655671,18.058798082184904,2023-01-12 13:01:20,2023-01-12 14:08:30,2023-01-19 19:24:40,Thursday,14
6,f,2,0,10.79259562038066,18.058798082184904,4.192517992334697,0.0,0.13371991014979387,0.3074820076653033,1.0479281334707091,1.4891300512858063,18.5,19.54792813347071,2023-01-12 13:01:20,2023-01-20 06:00:00,2023-01-21 07:09:00,Friday,6
6,d,3,0,10.79259562038066,19.54792813347071,5.623379546341333,0.041,0.03445141287062573,1.876620453658667,0.8614768460584157,2.8135487125877088,21.500000000000004,22.36147684605842,2023-01-12 13:01:20,2023-01-23 06:00:00,2023-01-24 02:40:31,Monday,6
6,c,4,0,10.79259562038066,22.361476846058416,1.4514622440360547,0.041,0.048985397977637984,0.04853775596394527,6.562730080189474,6.701253234131057,22.5,29.062730080189475,2023-01-12 13:01:20,2023-01-24 06:00:00,2023-01-30 19:30:19,Tuesday,6
6,e,5,0,10.79259562038066,29.062730080189475,1.162688200663144,0.041,0.05895812047366902,0.33731179933685596,0.8760830923527198,1.3133530121632448,29.5,30.37608309235272,2023-01-12 13:01:20,2023-01-31 06:00:00,2023-02-01 03:01:33,Tuesday,6
7,b,1,0,12.850372474398178,12.850372474398178,5.934129236565203,0.082,0.0017567621670253669,1.5658707634347966,2.5649426756546965,4.214570201256518,14.5,17.064942675654695,2023-01-14 14:24:32,2023-01-16 06:00:00,2023-01-18 19:33:31,Monday,6
7,f,2,0,12.850372474398178,17.064942675654695,3.2002924963861474,0.082,0.05334982073145368,0.29970750361385257,3.0498314466720347,3.484888771017341,17.500000000000004,20.549831446672037,2023-01-14 14:24:32,2023-01-19 06:00:00,2023-01-22 07:11:45,Thursday,6
7,d,3,0,12.850372474398178,20.549831446672037,6.693199276528819,0.123,0.020367829856780543,0.8068007234711807,5.358848153993834,6.309016707321795,21.5,26.858848153993833,2023-01-14 14:24:32,2023-01-23 06:00:00,2023-01-28 14:36:44,Monday,6
7,c,4,0,12.850372474398178,26.858848153993833,5.904917481892767,0.041,0.005069327898935057,1.5950825181072332,25.742677435273883,27.38382928128005,28.5,54.24267743527388,2023-01-14 14:24:32,2023-01-30 06:00:00,2023-02-24 23:49:27,Monday,6
7,e,5,0,12.850372474398178,54.24267743527388,5.417445358173843,0.041,0.13376792289996053,2.0825546418261567,0.6976321071921685,2.9549546719182858,56.5,57.19763210719217,2023-01-14 14:24:32,2023-02-27 06:00:00,2023-02-27 22:44:35,Monday,6
8,b,1,0,14.854833556698484,14.854833556698484,1.1803184728337168,0.123,0.20248491613523245,0.3196815271662832,5.4062921637154755,6.051458607016992,15.499999999999998,20.906292163715474,2023-01-16 14:30:57,2023-01-17 06:00:00,2023-01-22 15:45:03,Tuesday,6
8,f,2,0,14.854833556698484,20.906292163715477,6.970866209663772,0.041,0.02357404594829442,0.5291337903362283,1.8458043644390898,2.4395122007236125,21.5,23.34580436443909,2023-01-16 14:30:57,2023-01-23 06:00:00,2023-01-25 02:17:57,Monday,6
8,d,3,0,14.854833556698484,23.34580436443909,2.4093699515262124,0.0,0.06356558708712172,0.09063004847378764,0.24381192364225146,0.39800755920316083,23.5,23.74381192364225,2023-01-16 14:30:57,2023-01-25 06:00:00,2023-01-25 11:51:05,Wednesday,6
8,c,4,0,14.854833556698484,23.74381192364225,2.861955609450728,0.041,0.07714368580847553,0.0,4.857367864220061,4.9755115500285365,23.861955609450728,28.71932347367079,2023-01-16 14:30:57,2023-01-25 14:41:12,2023-01-30 11:15:49,Wednesday,14
8,e,5,0,14.854833556698484,28.719323473670787,0.8018949784959517,0.082,0.0005715048251638663,0.0,0.33631403126386544,0.41888553608902934,28.80189497849595,29.138209009759816,2023-01-16 14:30:57,2023-01-30 13:14:43,2023-01-30 21:19:01,Monday,13
9,b,1,0,15.575271628531015,15.575271628531015,1.669565176279848,0.082,0.012293547748832756,0.0,2.2875273796944153,2.3818209274432482,15.669565176279848,17.957092555974263,2023-01-17 07:48:23,2023-01-17 10:04:10,2023-01-19 16:58:12,Tuesday,10
9,f,2,0,15.575271628531015,17.957092555974263,4.061853454779044,0.041,0.06376089880477961,0.4381465452209561,0.1782812558197623,0.721188699845498,18.5,18.678281255819762,2023-01-17 07:48:23,2023-01-20 06:00:00,2023-01-20 10:16:43,Friday,6
9,d,3,0,15.575271628531015,18.678281255819762,4.780392793290655,0.041,0.06111153747089381,0.0,1.3063999423959498,1.4085114798668437,18.780392793290655,20.086792735686604,2023-01-17 07:48:23,2023-01-20 12:43:45,2023-01-21 20:04:58,Friday,12
9,c,4,0,15.575271628531015,20.086792735686604,6.403571448308611,0.082,0.23477871262200778,1.096428551691389,6.942139684641119,8.355346948954516,21.5,28.44213968464112,2023-01-17 07:48:23,2023-01-23 06:00:00,2023-01-30 04:36:40,Monday,6
9,e,5,0,15.575271628531015,28.44213968464112,0.5206986939865779,0.041,0.0375590093454569,0.0,4.9089826408343695,4.987541650179827,28.520698693986578,33.42968133482095,2023-01-17 07:48:23,2023-01-30 06:29:48,2023-02-04 04:18:44,Monday,6
10,b,1,0,21.137670011026643,21.137670011026643,0.15220575272496362,0.0,0.014535741698319813,0.3477942472750364,1.3114744920393877,1.673804481012744,21.5,22.811474492039387,2023-01-22 21:18:14,2023-01-23 06:00:00,2023-01-24 13:28:31,Monday,6
10,f,2,0,21.137670011026643,22.811474492039387,1.946307181677664,0.123,0.011832689638275832,0.0,0.8624409727098935,0.9972736623481693,22.946307181677664,23.80874815438756,2023-01-22 21:18:14,2023-01-24 16:42:40,2023-01-25 13:24:35,Tuesday,16
10,d,3,0,21.137670011026643,23.80874815438756,2.9985345193626394,0.082,0.10778636497508208,0.0,0.18621328326043443,0.3759996482355165,23.99853451936264,24.184747802623075,2023-01-22 21:18:14,2023-01-25 17:57:53,2023-01-25 22:26:02,Wednesday,17
10,c,4,0,21.137670011026643,24.184747802623075,3.4736898919844634,0.082,0.20694208936138736,0.02631010801553657,1.280921042862044,1.596173240238968,24.5,25.780921042862044,2023-01-22 21:18:14,2023-01-26 06:00:00,2023-01-27 12:44:31,Thursday,6
10,e,5,0,21.137670011026643,25.780921042862044,4.981606133088128,0.082,0.11868509022608371,0.0,0.012398562233976571,0.21308365246006028,25.98160613308813,25.994004695322104,2023-01-22 21:18:14,2023-01-27 17:33:30,2023-01-27 17:51:22,Friday,17
11,b,1,0,22.01359468199153,22.01359468199153,1.3002950183209698,0.082,0.20470033632944032,0.19970498167903017,5.169610071479371,5.656015389487842,22.500000000000004,27.669610071479376,2023-01-23 18:19:34,2023-01-24 06:00:00,2023-01-29 10:04:14,Tuesday,6
11,f,2,0,22.01359468199153,27.669610071479372,6.838751015933177,0.082,0.08714094445380388,0.6612489840668232,0.11595977659324117,0.9463497051138683,28.5,28.61595977659324,2023-01-23 18:19:34,2023-01-30 06:00:00,2023-01-30 08:46:58,Monday,6
11,d,3,0,22.01359468199153,28.61595977659324,0.7833587968673683,0.123,0.04439902027412851,0.0,0.12845047938572945,0.29584949965985796,28.78335879686737,28.9118092762531,2023-01-23 18:19:34,2023-01-30 12:48:02,2023-01-30 15:53:00,Monday,12
11,c,4,0,22.01359468199153,28.9118092762531,1.0952301349833,0.082,0.10142085873020007,0.4047698650167,5.5677612323255925,6.155951956072492,29.5,35.067761232325594,2023-01-23 18:19:34,2023-01-31 06:00:00,2023-02-05 19:37:34,Tuesday,6
11,e,5,0,22.01359468199153,35.067761232325594,0.1541736313109041,0.041,0.04541239898531251,0.3458263686890959,4.118097538746625,4.550336306421033,35.5,39.618097538746625,2023-01-23 18:19:34,2023-02-06 06:00:00,2023-02-10 08:50:03,Monday,6
12,b,1,0,22.710623166183247,22.710623166183247,1.7981795760713233,0.082,0.005556409888076869,0.0,2.715271293483297,2.802827703371374,22.798179576071323,25.51345086955462,2023-01-24 11:03:17,2023-01-24 13:09:22,2023-01-27 06:19:22,Tuesday,13
12,f,2,0,22.710623166183247,25.51345086955462,4.602675511925614,0.041,0.04822464237099272,0.0,3.7439953285945786,3.833219970965571,25.602675511925614,29.346670840520193,2023-01-24 11:03:17,2023-01-27 08:27:51,2023-01-31 02:19:12,Friday,8
12,d,3,0,22.710623166183247,29.346670840520193,1.5618002019447736,0.041,0.17412936142457885,0.0,0.9330841787369372,1.148213540161516,29.561800201944774,30.49488438068171,2023-01-24 11:03:17,2023-01-31 07:28:59,2023-02-01 05:52:38,Tuesday,7
12,c,4,0,22.710623166183247,30.49488438068171,2.7398624158235947,0.0,0.24497803514188254,0.0,12.00835911688035,12.253337152022231,30.739862415823595,42.748221532703944,2023-01-24 11:03:17,2023-02-01 11:45:24,2023-02-13 11:57:26,Wednesday,11
12,e,5,0,22.710623166183247,42.748221532703944,1.0469220990691284,0.123,0.17570056636518655,0.45307790093087164,0.5069328213757669,1.258711288671825,43.5,44.00693282137577,2023-01-24 11:03:17,2023-02-14 06:00:00,2023-02-14 18:09:58,Tuesday,6
13,b,1,0,23.226820265666085,23.226820265666085,2.2975737142794657,0.041,0.029753448613381167,0.20242628572053434,0.40607690872558533,0.6792566430595008,23.5,23.906076908725584,2023-01-24 23:26:37,2023-01-25 06:00:00,2023-01-25 15:44:45,Wednesday,6
13,f,2,0,23.226820265666085,23.906076908725584,2.9656541750043175,0.0,0.059577266278731916,0.0,4.279545782627731,4.339123048906463,23.965654175004317,28.24519995763205,2023-01-24 23:26:37,2023-01-25 17:10:32,2023-01-29 23:53:05,Wednesday,17
13,d,3,0,23.226820265666085,28.245199957632046,0.38579772449198657,0.123,0.017597766859939055,0.11420227550801343,0.8802077352578742,1.1350077776258267,28.5,29.380207735257873,2023-01-24 23:26:37,2023-01-30 06:00:00,2023-01-31 03:07:29,Monday,6
13,c,4,0,23.226820265666085,29.380207735257873,1.490898288415142,0.082,0.028690553157268206,0.009101711584857952,0.7158644207709157,0.8356566855130418,29.5,30.215864420770917,2023-01-24 23:26:37,2023-01-31 06:00:00,2023-01-31 23:10:50,Tuesday,6
13,e,5,0,23.226820265666085,30.215864420770913,2.6533054188679053,0.123,0.3144409980969939,0.0,5.760385289102581,6.197826287199575,30.65330541886791,36.41369070797049,2023-01-24 23:26:37,2023-02-01 09:40:45,2023-02-07 03:55:42,Wednesday,9
14,b,1,0,23.374732906958723,23.374732906958723,2.6831180721997185,0.082,0.2263851652409956,0.0,0.5309469186878312,0.8393320839288267,23.68311807219972,24.21406499088755,2023-01-25 02:59:36,2023-01-25 10:23:41,2023-01-25 23:08:15,Wednesday,10
14,f,2,0,23.374732906958723,24.21406499088755,3.2562655379653194,0.0,0.042200547077767714,0.24373446203468063,0.35896554264944025,0.6449005517618887,24.5,24.85896554264944,2023-01-25 02:59:36,2023-01-26 06:00:00,2023-01-26 14:36:54,Thursday,6
14,d,3,0,23.374732906958723,24.85896554264944,4.099654061207186,0.123,0.11768851855774527,0.4003459387928139,4.936524895213205,5.577559352563764,25.5,30.436524895213203,2023-01-25 02:59:36,2023-01-27 06:00:00,2023-02-01 04:28:35,Friday,6
14,c,4,0,23.374732906958723,30.436524895213203,2.6242532902963873,0.082,0.10572839508318504,0.0,0.8776009698589273,1.0653293649421123,30.62425329029639,31.50185426015532,2023-01-25 02:59:36,2023-02-01 08:58:55,2023-02-02 06:02:40,Wednesday,8
14,e,5,0,23.374732906958723,31.501854260155316,3.734996826652857,0.082,0.15114256649754187,0.0,2.5748564658154836,2.8079990323130253,31.734996826652857,34.30985329246834,2023-01-25 02:59:36,2023-02-02 11:38:23,2023-02-05 01:26:11,Thursday,11
15,b,1,0,23.751828708758843,23.751828708758843,2.929681716365547,0.123,0.054853007606702454,0.0,4.764389748939,4.942242756545703,23.929681716365547,28.694071465304546,2023-01-25 12:02:38,2023-01-25 16:18:44,2023-01-30 10:39:27,Wednesday,16
15,f,2,0,23.751828708758843,28.694071465304546,0.8682560308202341,0.123,0.0511845655156877,0.0,0.489032228505534,0.6632167940212217,28.868256030820234,29.357288259325767,2023-01-25 12:02:38,2023-01-30 14:50:17,2023-01-31 02:34:29,Monday,14
15,d,3,0,23.751828708758843,29.357288259325767,1.5277766213269004,0.123,0.047488362001135244,0.0,1.3904967613854506,1.560985123386586,29.527776621326904,30.918273382712353,2023-01-25 12:02:38,2023-01-31 06:39:59,2023-02-01 16:02:18,Tuesday,6
15,c,4,0,23.751828708758843,30.918273382712353,2.9592147731006406,0.0,0.04094139038828738,0.0,0.7739830754088656,0.8149244657971529,30.95921477310064,31.733197848509505,2023-01-25 12:02:38,2023-02-01 17:01:16,2023-02-02 11:35:48,Wednesday,17
15,e,5,0,23.751828708758843,31.733197848509505,3.911710482466191,0.123,0.05551263395668441,0.0,5.470797909999955,5.649310543956639,31.91171048246619,37.38250839246614,2023-01-25 12:02:38,2023-02-02 15:52:51,2023-02-08 03:10:48,Thursday,15
16,b,1,0,23.986620777832865,23.986620777832865,3.186412058895751,0.082,0.11779128106288726,0.3135879411042488,1.8515065113962221,2.364885733563358,24.500000000000004,26.351506511396227,2023-01-25 17:40:44,2023-01-26 06:00:00,2023-01-28 02:26:10,Thursday,6
16,f,2,0,23.986620777832865,26.351506511396224,5.41597445188879,0.041,0.023467940492567303,2.08402554811121,0.8936456086011174,3.042139097204895,28.5,29.39364560860112,2023-01-25 17:40:44,2023-01-30 06:00:00,2023-01-31 03:26:50,Monday,6
16,d,3,0,23.986620777832865,29.39364560860112,1.518357800253284,0.082,0.04271219165216475,0.0,0.6157637285695347,0.7404759202216994,29.518357800253284,30.134121528822817,2023-01-25 17:40:44,2023-01-31 06:26:26,2023-01-31 21:13:08,Tuesday,6
16,c,4,0,23.986620777832865,30.134121528822817,2.4064843625304846,0.082,0.19036283370766618,0.09351563746951541,3.5623931006780363,3.928271571855218,30.5,34.06239310067804,2023-01-25 17:40:44,2023-02-01 06:00:00,2023-02-04 19:29:50,Wednesday,6
16,e,5,0,23.986620777832865,34.06239310067804,6.120731989984208,0.041,0.01733888930617249,1.3792680100157924,2.5494695688311206,3.9870764681530853,35.5,38.04946956883112,2023-01-25 17:40:44,2023-02-06 06:00:00,2023-02-08 19:11:14,Monday,6
17,b,1,0,25.617550660892714,25.617550660892714,4.785507939576277,0.041,0.12695727868356402,0.0,0.21406568470890938,0.38202296339247344,25.785507939576277,25.999573624285187,2023-01-27 08:49:16,2023-01-27 12:51:07,2023-01-27 17:59:23,Friday,12
17,f,2,0,25.617550660892714,25.999573624285187,5.053557240266919,0.041,0.012983615981733511,2.446442759733081,0.43146365535248205,2.931890031067297,28.500000000000004,28.931463655352484,2023-01-27 08:49:16,2023-01-30 06:00:00,2023-01-30 16:21:18,Monday,6
17,d,3,0,25.617550660892714,28.931463655352484,1.376339711067537,0.123,0.3218760557150514,0.12366028893246295,1.9897831050203574,2.558319449667872,29.5,31.489783105020358,2023-01-27 08:49:16,2023-01-31 06:00:00,2023-02-02 05:45:17,Tuesday,6
17,c,4,0,25.617550660892714,31.489783105020358,3.611809415598053,0.082,0.04002631057769374,0.0,1.133982281761549,1.2560085923392428,31.611809415598053,32.7457916973596,2023-01-27 08:49:16,2023-02-02 08:41:00,2023-02-03 11:53:56,Thursday,8
17,e,5,0,25.617550660892714,32.7457916973596,4.909343108516552,0.041,0.1225514111569491,0.0,0.3610543899162199,0.524605801073169,32.909343108516545,33.270397498432764,2023-01-27 08:49:16,2023-02-03 15:49:27,2023-02-04 00:29:22,Friday,15
18,b,1,0,25.974472080588818,25.974472080588818,5.2142801302683495,0.082,0.15780804967952983,2.2857198697316505,0.7989673000728699,3.3244952194840502,28.5,29.29896730007287,2023-01-27 17:23:14,2023-01-30 06:00:00,2023-01-31 01:10:30,Monday,6
18,f,2,0,25.974472080588818,29.298967300072867,1.4453917393202929,0.082,0.06442443924742396,0.054608260679707143,3.5966144277335825,3.7976471276607136,29.5,33.096614427733584,2023-01-27 17:23:14,2023-01-31 06:00:00,2023-02-03 20:19:07,Tuesday,6
18,d,3,0,25.974472080588818,33.096614427733584,5.097271110732606,0.0,0.000656682999020846,2.4027288892673937,0.44759177262165906,2.8509773448880735,35.5,35.94759177262166,2023-01-27 17:23:14,2023-02-06 06:00:00,2023-02-06 16:44:31,Monday,6
18,c,4,0,25.974472080588818,35.94759177262166,0.9851063962051114,0.0,0.03751462358345453,0.0,3.579372474551802,3.6168870981352566,35.98510639620511,39.564478870756915,2023-01-27 17:23:14,2023-02-06 17:38:33,2023-02-10 07:32:50,Monday,17
18,e,5,0,25.974472080588818,39.564478870756915,4.694453460892987,0.0,0.12997459013607426,0.0,3.5586645380519384,3.6886391281880124,39.69445346089299,43.25311799894492,2023-01-27 17:23:14,2023-02-10 10:40:00,2023-02-14 00:04:29,Friday,10
19,b,1,0,26.214949378305075,26.214949378305075,5.2407816445425475,0.0,0.02583226623747388,2.2592183554574525,3.2503027766680375,5.535353398362964,28.5,31.750302776668036,2023-01-27 23:09:31,2023-01-30 06:00:00,2023-02-02 12:00:26,Monday,6
19,f,2,0,26.214949378305075,31.75030277666804,3.955985195339803,0.041,0.16468241867176214,0.0,1.3229370074522198,1.5286194261239818,31.955985195339803,33.278922202792025,2023-01-27 23:09:31,2023-02-02 16:56:37,2023-02-04 00:41:38,Thursday,16
19,d,3,0,26.214949378305075,33.278922202792025,5.392692960213758,0.041,0.07277075742173515,2.1073070397862423,0.1246996177953884,2.345777415003366,35.5,35.624699617795386,2023-01-27 23:09:31,2023-02-06 06:00:00,2023-02-06 08:59:34,Monday,6
19,c,4,0,26.214949378305075,35.62469961779539,0.8419726907099374,0.082,0.13527307291454746,0.0,2.6338240006045135,2.851097073519061,35.841972690709945,38.47579669131446,2023-01-27 23:09:31,2023-02-06 14:12:26,2023-02-09 05:25:08,Monday,14
19,e,5,0,26.214949378305075,38.47579669131446,3.551477391084923,0.041,0.034680699770469094,0.0,0.717781201861487,0.7934619016319561,38.55147739108492,39.26925859294641,2023-01-27 23:09:31,2023-02-09 07:14:07,2023-02-10 00:27:43,Thursday,7
20,b,1,0,27.85245421773945,27.85245421773945,0.12540778631480265,0.041,0.23195356857535285,0.37459221368519735,0.05780940246992928,0.7053551847304794,28.5,28.55780940246993,2023-01-29 14:27:32,2023-01-30 06:00:00,2023-01-30 07:23:14,Monday,6
20,f,2,0,27.85245421773945,28.55780940246993,0.6672807924375164,0.082,0.027471389967587447,0.0,2.603702418426806,2.7131738083943935,28.667280792437516,31.270983210864323,2023-01-29 14:27:32,2023-01-30 10:00:53,2023-02-02 00:30:12,Monday,10
20,d,3,0,27.85245421773945,31.270983210864323,3.4005882568519894,0.123,0.0066050459876673675,0.0994117431480106,3.5482383997210616,3.7772551888567394,31.5,35.048238399721065,2023-01-29 14:27:32,2023-02-02 06:00:00,2023-02-05 19:09:27,Thursday,6
20,c,4,0,27.85245421773945,35.048238399721065,0.07497725609135841,0.0,0.026738856370291293,0.4250227439086416,0.6900884800722192,1.1418500803511522,35.5,36.19008848007222,2023-01-29 14:27:32,2023-02-06 06:00:00,2023-02-06 22:33:43,Monday,6
20,e,5,0,27.85245421773945,36.19008848007222,1.2931068331585536,0.041,0.06201835308633394,0.20689316684144643,3.1089301484703187,3.418841668398099,36.5,39.60893014847032,2023-01-29 14:27:32,2023-02-07 06:00:00,2023-02-10 08:36:51,Tuesday,6
21,b,1,0,28.44083949645471,28.44083949645471,0.5330058476164155,0.041,0.05116635116170392,0.0,1.97394444728402,2.066110798445724,28.533005847616415,30.506950294900435,2023-01-30 04:34:48,2023-01-30 06:47:31,2023-02-01 06:10:00,Monday,6
