caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,4,0,6.83301310937634,23.377525243095114,2.6427852029361496,0.041,0.22425995984103483,0.0,13.99864219053118,14.263902150372216,23.64278520293615,37.64142739346733,2023-01-08 13:59:32,2023-01-25 09:25:36,2023-02-08 09:23:39,Wednesday,9
2,b,5,0,6.83301310937634,37.64142739346733,2.6918782915329587,0.0,0.05045089806563013,0.0,0.23145282421370275,0.28190372227933286,37.69187829153296,37.92333111574666,2023-01-08 13:59:32,2023-02-08 10:36:18,2023-02-08 16:09:35,Wednesday,10
2,e,6,0,6.83301310937634,37.92333111574666,3.0001027078717613,0.041,0.03577159212509595,0.49989729212823875,0.1449147196356558,0.7215836038889906,38.49999999999999,38.64491471963565,2023-01-08 13:59:32,2023-02-09 05:59:59,2023-02-09 09:28:40,Thursday,5
2,d,7,0,6.83301310937634,38.64491471963565,3.7556379457208493,0.082,0.028723226085198617,0.0,6.662372143416394,6.7730953695015925,38.75563794572085,45.41801008913724,2023-01-08 13:59:32,2023-02-09 12:08:07,2023-02-16 04:01:56,Thursday,12
2,c,8,0,6.83301310937634,45.41801008913724,3.507309369796914,0.082,0.0072992806596764844,0.0,1.8637217586755452,1.9530210393352216,45.507309369796914,47.37103112847246,2023-01-08 13:59:32,2023-02-16 06:10:31,2023-02-18 02:54:17,Thursday,6
2,e,9,0,6.83301310937634,47.37103112847246,5.5019396174275315,0.082,0.04890848895507427,1.9980603825724685,0.3520047841623903,2.480973655689933,49.5,49.85200478416239,2023-01-08 13:59:32,2023-02-20 06:00:00,2023-02-20 14:26:53,Monday,6
2,f,10,0,6.83301310937634,49.85200478416239,1.0749070961117297,0.041,0.18190231194933817,0.42509290388827026,0.3222106012718573,0.9702058171094657,50.49999999999999,50.82221060127185,2023-01-08 13:59:32,2023-02-21 05:59:59,2023-02-21 13:43:58,Tuesday,5
2,c,11,0,6.83301310937634,50.822210601271856,1.9167717719993433,0.082,0.012561170727489749,0.0,0.3508225359729106,0.44538370670040034,50.91677177199934,51.26759430797225,2023-01-08 13:59:32,2023-02-21 16:00:09,2023-02-22 00:25:20,Tuesday,16
2,d,12,0,6.83301310937634,51.26759430797225,2.5637722083754966,0.041,0.25517790040324345,0.0,0.30828254863843924,0.6044604490416827,51.5637722083755,51.872054757013935,2023-01-08 13:59:32,2023-02-22 07:31:49,2023-02-22 14:55:45,Wednesday,7
2,e,13,0,6.83301310937634,51.872054757013935,3.0627424386865343,0.0,0.19068768167259903,0.4372575613134657,0.41144839019594887,1.0393936331820137,52.5,52.91144839019595,2023-01-08 13:59:32,2023-02-23 06:00:00,2023-02-23 15:52:29,Thursday,6
2,d,14,0,6.83301310937634,52.91144839019595,4.129768679485018,0.041,0.17732028928906474,0.3702313205149821,0.9457660597909449,1.5343176695949916,53.49999999999999,54.44576605979094,2023-01-08 13:59:32,2023-02-24 05:59:59,2023-02-25 04:41:54,Friday,5
2,c,15,0,6.83301310937634,54.44576605979094,5.529158545806439,0.082,0.0013924860154967773,1.970841454193561,5.55741372539306,7.611647665602117,56.5,62.05741372539306,2023-01-08 13:59:32,2023-02-27 06:00:00,2023-03-04 19:22:40,Monday,6
3,e,1,0,7.597660693848329,7.597660693848329,0.6794963677523613,0.041,0.0408356739040322,0.0,6.146695713696659,6.228531387600691,7.679496367752362,13.826192081449022,2023-01-09 08:20:37,2023-01-09 10:18:28,2023-01-15 13:49:42,Monday,10
3,f,2,0,7.597660693848329,13.82619208144902,0.00937392921982827,0.041,0.14218184777080722,0.49062607078017173,2.4044933963539274,3.0783013149049063,14.5,16.904493396353928,2023-01-09 08:20:37,2023-01-16 06:00:00,2023-01-18 15:42:28,Monday,6
4,c,1,0,8.62603124511073,8.62603124511073,1.8503574751373577,0.123,0.1013262300266292,0.0,0.44876315392422966,0.6730893839508589,8.850357475137358,9.299120629061587,2023-01-10 09:01:29,2023-01-10 14:24:30,2023-01-11 01:10:44,Tuesday,14
5,e,1,0,9.845221492041604,9.845221492041604,2.8895705036286348,0.041,0.003349011587031204,0.0,0.8691008351990549,0.9134498467860861,9.889570503628637,10.758671338827691,2023-01-11 14:17:07,2023-01-11 15:20:58,2023-01-12 12:12:29,Wednesday,15
6,f,1,0,11.307516767758388,11.307516767758388,4.428932782721775,0.082,0.039416014963386446,0.07106721727822496,0.321248524092298,0.5137317563339094,11.5,11.821248524092297,2023-01-13 01:22:49,2023-01-13 06:00:00,2023-01-13 13:42:35,Friday,6
6,d,2,0,11.307516767758388,11.821248524092297,4.964940579374318,0.041,0.10269205528202077,0.0,0.7715669855743423,0.9152590408563631,11.964940579374318,12.73650756494866,2023-01-13 01:22:49,2023-01-13 17:09:30,2023-01-14 11:40:34,Friday,17
6,f,3,0,11.307516767758388,12.73650756494866,5.878981721618901,0.041,0.10147415667024079,1.621018278381099,0.2311696294310937,1.9946620644824333,14.5,14.731169629431093,2023-01-13 01:22:49,2023-01-16 06:00:00,2023-01-16 11:32:53,Monday,6
6,c,4,0,11.307516767758388,14.731169629431093,0.9018127075635096,0.123,0.04764307813241553,0.0,0.3749837301076198,0.5456268082400353,14.901812707563508,15.276796437671127,2023-01-13 01:22:49,2023-01-16 15:38:36,2023-01-17 00:38:35,Monday,15
6,b,5,0,11.307516767758388,15.276796437671129,1.527665206600112,0.082,0.16886876892898348,0.0,0.0021398352007982228,0.2530086041297817,15.527665206600114,15.529805041800913,2023-01-13 01:22:49,2023-01-17 06:39:50,2023-01-17 06:42:55,Tuesday,6
7,e,1,0,12.66022847106725,12.66022847106725,5.749873676491742,0.041,0.0486452054244918,1.7501263235082583,0.3613394713303238,2.201111000263074,14.5,14.861339471330323,2023-01-14 09:50:43,2023-01-16 06:00:00,2023-01-16 14:40:19,Monday,6
7,b,2,0,12.66022847106725,14.861339471330323,1.0575129778611778,0.082,0.114173506530854,0.4424870221388222,4.621150505327908,5.259811033997583,15.5,20.121150505327908,2023-01-14 09:50:43,2023-01-17 06:00:00,2023-01-21 20:54:27,Tuesday,6
7,e,3,0,12.66022847106725,20.121150505327908,6.201732412233376,0.041,0.03958190690546682,1.2982675877666239,1.2056837605231356,2.5845332551952263,21.5,22.705683760523137,2023-01-14 09:50:43,2023-01-23 06:00:00,2023-01-24 10:56:11,Monday,6
7,c,4,0,12.66022847106725,22.705683760523133,1.9651288835693848,0.0,0.25944512304625017,0.0,1.420010034264688,1.6794551573109382,22.965128883569385,24.385138917834073,2023-01-14 09:50:43,2023-01-24 17:09:47,2023-01-26 03:14:36,Tuesday,17
7,c,5,0,12.66022847106725,24.38513891783407,3.501406533554796,0.082,0.034267615720725016,0.0,5.31964773447579,5.435915350196515,24.501406533554796,29.821054268030586,2023-01-14 09:50:43,2023-01-26 06:02:01,2023-01-31 13:42:19,Thursday,6
7,e,6,0,12.66022847106725,29.821054268030586,2.308159703208709,0.082,0.4051054351781231,0.1918402967912911,0.005251301922522859,0.6841970338919371,30.5,30.505251301922524,2023-01-14 09:50:43,2023-02-01 06:00:00,2023-02-01 06:07:33,Wednesday,6
8,e,1,0,12.799716017595957,12.799716017595957,5.948632426463291,0.041,0.10791640886733461,1.5513675735367087,3.708347842549548,5.408631824953591,14.5,18.20834784254955,2023-01-14 13:11:35,2023-01-16 06:00:00,2023-01-19 23:00:01,Monday,6
8,f,2,0,12.799716017595957,18.20834784254955,4.386020636935736,0.041,0.1366727943861873,0.1139793630642636,2.691471279711282,2.983123437161733,18.5,21.191471279711283,2023-01-14 13:11:35,2023-01-20 06:00:00,2023-01-22 22:35:43,Friday,6
8,c,3,0,12.799716017595957,21.191471279711283,0.3765082394774275,0.123,0.06203695976614287,0.12349176052257249,0.30866737381758047,0.6171960941062958,21.5,21.80866737381758,2023-01-14 13:11:35,2023-01-23 06:00:00,2023-01-23 13:24:28,Monday,6
8,f,4,0,12.799716017595957,21.808667373817578,0.9942553454227223,0.082,0.10358797160514371,0.0,0.5490130230709451,0.7346009946760889,21.994255345422722,22.543268368493667,2023-01-14 13:11:35,2023-01-23 17:51:43,2023-01-24 07:02:18,Monday,17
8,f,5,0,12.799716017595957,22.543268368493667,1.6094051211252172,0.041,0.025136752631549672,0.0,0.5808579865402965,0.6469947391718462,22.609405121125217,23.190263107665515,2023-01-14 13:11:35,2023-01-24 08:37:32,2023-01-24 22:33:58,Tuesday,8
8,c,6,0,12.799716017595957,23.190263107665512,2.3221725828003805,0.0,0.13190947513486925,0.17782741719961948,2.204920890118605,2.514657782453094,23.5,25.704920890118604,2023-01-14 13:11:35,2023-01-25 06:00:00,2023-01-27 10:55:05,Wednesday,6
8,c,7,0,12.799716017595957,25.704920890118608,4.803920834402536,0.041,0.057999944283926755,0.0,8.499679683533694,8.59867962781762,25.803920834402536,34.30360051793623,2023-01-14 13:11:35,2023-01-27 13:17:38,2023-02-05 01:17:11,Friday,13
8,e,8,0,12.799716017595957,34.30360051793623,6.554348326058204,0.041,0.20974780812197202,0.9456516739417964,1.0180748102830874,2.214474292346856,35.5,36.51807481028309,2023-01-14 13:11:35,2023-02-06 06:00:00,2023-02-07 06:26:01,Monday,6
8,d,9,0,12.799716017595957,36.51807481028309,1.8733293484658518,0.041,0.31425453818276483,0.0,1.900134902747558,2.255389440930323,36.87332934846585,38.77346425121341,2023-01-14 13:11:35,2023-02-07 14:57:35,2023-02-09 12:33:47,Tuesday,14
8,e,10,0,12.799716017595957,38.77346425121341,3.8265509834982083,0.041,0.012086732284795449,0.0,0.2728261608069601,0.32591289309175553,38.8265509834982,39.09937714430516,2023-01-14 13:11:35,2023-02-09 13:50:14,2023-02-09 20:23:06,Thursday,13
8,b,11,0,12.799716017595957,39.099377144305166,4.182017958439687,0.082,0.0006408141345184578,0.3179820415603132,1.0549856948509793,1.455608550545811,39.5,40.55498569485098,2023-01-14 13:11:35,2023-02-10 06:00:00,2023-02-11 07:19:10,Friday,6
8,d,12,0,12.799716017595957,40.55498569485098,5.746251124986138,0.041,0.15026543013516014,1.7537488750138621,0.703418667757154,2.648432972906176,42.49999999999999,43.20341866775715,2023-01-14 13:11:35,2023-02-13 05:59:59,2023-02-13 22:52:55,Monday,5
8,c,13,0,12.799716017595957,43.203418667757155,1.38358580260401,0.082,0.09816713484685126,0.11641419739599002,3.2176503793650038,3.514231711607845,43.5,46.717650379365004,2023-01-14 13:11:35,2023-02-14 06:00:00,2023-02-17 11:13:24,Tuesday,6
8,e,14,0,12.799716017595957,46.717650379365,4.818189091982596,0.082,0.018538712617597458,0.0,0.5368014278642791,0.6373401404818766,46.818189091982596,47.35499051984687,2023-01-14 13:11:35,2023-02-17 13:38:11,2023-02-18 02:31:11,Friday,13
8,c,15,0,12.799716017595957,47.35499051984687,5.503808427880777,0.082,0.06681790803390239,1.9961915721192227,0.07669875417033187,2.221708234323457,49.5,49.57669875417033,2023-01-14 13:11:35,2023-02-20 06:00:00,2023-02-20 07:50:26,Monday,6
9,f,1,0,13.223212875346388,13.223212875346388,6.3439389899647125,0.082,0.03872611461832412,1.1560610100352875,0.47182094225375837,1.7486080669073698,14.5,14.971820942253759,2023-01-14 23:21:25,2023-01-16 06:00:00,2023-01-16 17:19:25,Monday,6
9,e,2,0,13.223212875346388,14.971820942253757,1.2772618063468748,0.123,0.18244086409311797,0.2227381936531252,2.03743250237569,2.565611560121933,15.5,17.53743250237569,2023-01-14 23:21:25,2023-01-17 06:00:00,2023-01-19 06:53:54,Tuesday,6
9,d,3,0,13.223212875346388,17.53743250237569,3.6210710354594795,0.082,0.001638533083789035,0.0,2.8501099606290254,2.9337484937128147,17.62107103545948,20.471180996088506,2023-01-14 23:21:25,2023-01-19 08:54:20,2023-01-22 05:18:30,Thursday,8
9,f,4,0,13.223212875346388,20.471180996088506,6.500894789383452,0.0,0.029713793294945497,0.9991052106165483,0.38924478084107195,1.4180637847525657,21.5,21.88924478084107,2023-01-14 23:21:25,2023-01-23 06:00:00,2023-01-23 15:20:30,Monday,6
9,f,5,0,13.223212875346388,21.88924478084107,0.9801223645675243,0.082,0.0088775837264525,0.0,2.0091389198246583,2.1000165035511107,21.980122364567524,23.98926128439218,2023-01-14 23:21:25,2023-01-23 17:31:22,2023-01-25 17:44:32,Monday,17
9,e,6,0,13.223212875346388,23.98926128439218,3.1576128206966594,0.041,0.1273515363044761,0.3423871793033406,0.06182759240523372,0.5725663080130504,24.5,24.561827592405233,2023-01-14 23:21:25,2023-01-26 06:00:00,2023-01-26 07:29:01,Thursday,6
9,f,7,0,13.223212875346388,24.561827592405233,3.619715962341516,0.041,0.016888369936283298,0.0,0.07020491388964879,0.1280932838259321,24.619715962341516,24.689920876231167,2023-01-14 23:21:25,2023-01-26 08:52:23,2023-01-26 10:33:29,Thursday,8
9,b,8,0,13.223212875346388,24.689920876231167,3.7837103349215155,0.082,0.011789458690350217,0.0,10.627160331952943,10.720949790643294,24.78371033492152,35.41087066687446,2023-01-14 23:21:25,2023-01-26 12:48:32,2023-02-06 03:51:39,Thursday,12
9,b,9,0,13.223212875346388,35.41087066687446,0.4603417923849946,0.041,0.008471125510538148,0.03965820761500538,4.628887801847909,4.7180171349734525,35.5,40.12888780184791,2023-01-14 23:21:25,2023-02-06 06:00:00,2023-02-10 21:05:35,Monday,6
9,d,10,0,13.223212875346388,40.12888780184791,5.280274500826103,0.041,0.11038669897819063,2.2197254991738973,0.19049382390523711,2.5616060220573247,42.49999999999999,42.69049382390523,2023-01-14 23:21:25,2023-02-13 05:59:59,2023-02-13 10:34:18,Monday,5
9,d,11,0,13.223212875346388,42.690493823905236,0.7945173918696327,0.082,0.022023567964396716,0.0,1.413745311128149,1.5177688790925457,42.79451739186963,44.20826270299778,2023-01-14 23:21:25,2023-02-13 13:04:06,2023-02-14 22:59:53,Monday,13
9,f,12,0,13.223212875346388,44.20826270299778,2.3889517798213618,0.082,0.0986890768235809,0.11104822017863825,1.8830286604554123,2.1747659574576312,44.5,46.38302866045541,2023-01-14 23:21:25,2023-02-15 06:00:00,2023-02-17 03:11:33,Wednesday,6
9,f,13,0,13.223212875346388,46.38302866045541,4.4182175008608695,0.0,0.03518884040545969,0.0817824991391305,2.6888540549833477,2.805825394527938,46.5,49.188854054983345,2023-01-14 23:21:25,2023-02-17 06:00:00,2023-02-19 22:31:56,Friday,6
9,e,14,0,13.223212875346388,49.188854054983345,0.27372910003479944,0.041,0.04387504505145656,0.22627089996520056,1.690523944991629,2.0016698900082863,49.5,51.19052394499163,2023-01-14 23:21:25,2023-02-20 06:00:00,2023-02-21 22:34:21,Monday,6
9,f,15,0,13.223212875346388,51.19052394499163,2.587907120210126,0.082,0.31538317521849385,0.0,0.8503930681033021,1.247776243321796,51.587907120210126,52.43830018831343,2023-01-14 23:21:25,2023-02-22 08:06:35,2023-02-23 04:31:09,Wednesday,8
9,f,16,0,13.223212875346388,52.43830018831343,3.5225881676818034,0.082,0.0022879793683737663,0.0,5.961762433099625,6.046050412467999,52.5225881676818,58.484350600781426,2023-01-14 23:21:25,2023-02-23 06:32:31,2023-03-01 05:37:27,Thursday,6
9,e,17,0,13.223212875346388,58.484350600781426,2.5897520785353905,0.041,0.06440147775396804,0.0,2.592900171708268,2.698301649462236,58.58975207853539,61.182652250243656,2023-01-14 23:21:25,2023-03-01 08:09:14,2023-03-03 22:23:01,Wednesday,8
9,c,18,0,13.223212875346388,61.18265225024366,5.234162604317291,0.041,0.01051035407362931,2.265837395682709,0.0488507826045637,2.3661985323609023,63.5,63.54885078260456,2023-01-14 23:21:25,2023-03-06 06:00:00,2023-03-06 07:10:20,Monday,6
9,f,19,0,13.223212875346388,63.54885078260457,0.6053312553566172,0.041,0.015480472752046393,0.0,4.863791538013536,4.920272010765582,63.60533125535661,68.46912279337015,2023-01-14 23:21:25,2023-03-06 08:31:40,2023-03-11 05:15:32,Monday,8
9,b,20,0,13.223212875346388,68.46912279337015,5.697534786411737,0.123,0.10541199304158677,1.8024652135882633,0.057617940194494476,2.0884951468243442,70.5,70.55761794019449,2023-01-14 23:21:25,2023-03-13 06:00:00,2023-03-13 07:22:58,Monday,6
9,e,21,0,13.223212875346388,70.55761794019449,0.6130209752985678,0.041,0.014403035104081585,0.0,2.861822926584594,2.9172259616886755,70.61302097529857,73.47484390188316,2023-01-14 23:21:25,2023-03-13 08:42:45,2023-03-16 05:23:46,Monday,8
9,d,22,0,13.223212875346388,73.47484390188316,3.6836703120745256,0.0,0.20882641019136658,0.0,8.194216159724466,8.403042569915833,73.68367031207453,81.87788647179899,2023-01-14 23:21:25,2023-03-16 10:24:29,2023-03-24 15:04:09,Thursday,10
9,c,23,0,13.223212875346388,81.877886471799,5.046383928946895,0.0,0.1684974571478911,2.453616071053105,1.344919151182396,3.967032679383392,84.5,85.8449191511824,2023-01-14 23:21:25,2023-03-27 06:00:00,2023-03-28 14:16:41,Monday,6
10,d,1,0,16.22861696028216,16.22861696028216,2.327895902405391,0.082,0.017278942123231566,0.17210409759460887,0.12900974088103234,0.4003927805988728,16.5,16.62900974088103,2023-01-17 23:29:12,2023-01-18 06:00:00,2023-01-18 09:05:46,Wednesday,6
10,d,2,0,16.22861696028216,16.629009740881035,2.72375593539369,0.082,0.012746194512654305,0.0,4.584481216903853,4.679227411416508,16.72375593539369,21.308237152297544,2023-01-17 23:29:12,2023-01-18 11:22:12,2023-01-23 01:23:51,Wednesday,11
10,f,3,0,16.22861696028216,21.308237152297544,0.46772215357837155,0.082,0.07748500128082782,0.03227784642162845,0.5428005151522535,0.7345633628547097,21.5,22.042800515152255,2023-01-17 23:29:12,2023-01-23 06:00:00,2023-01-23 19:01:37,Monday,6
10,b,4,0,16.22861696028216,22.042800515152255,1.4015067215873813,0.0,0.35870620643512763,0.09849327841261868,0.6975519805497462,1.1547514653974926,22.5,23.197551980549747,2023-01-17 23:29:12,2023-01-24 06:00:00,2023-01-24 22:44:28,Tuesday,6
10,f,5,0,16.22861696028216,23.197551980549747,2.2862947065740045,0.082,0.006742726024255765,0.21370529342599554,4.249677142226292,4.5521251616765435,23.5,27.749677142226293,2023-01-17 23:29:12,2023-01-25 06:00:00,2023-01-29 11:59:32,Wednesday,6
10,f,6,0,16.22861696028216,27.74967714222629,6.892483519736121,0.041,0.10180637750983089,0.6075164802638788,3.2251335062304425,3.9754563640041525,28.5,31.725133506230442,2023-01-17 23:29:12,2023-01-30 06:00:00,2023-02-02 11:24:11,Monday,6
10,c,7,0,16.22861696028216,31.725133506230442,3.739258901805691,0.0,0.014125395575250027,0.0,0.8426210031565236,0.8567463987317736,31.73925890180569,32.581879904962214,2023-01-17 23:29:12,2023-02-02 11:44:31,2023-02-03 07:57:54,Thursday,11
11,c,1,0,17.239988938924512,17.239988938924512,3.3369471115262463,0.041,0.05595817260173426,0.16305288847375365,3.4651995854433992,3.725210646518887,17.5,20.9651995854434,2023-01-18 23:45:35,2023-01-19 06:00:00,2023-01-22 17:09:53,Thursday,6
11,d,2,0,17.239988938924512,20.9651995854434,0.10260633518527129,0.123,0.014406749741871259,0.3973936648147287,2.5220819265706784,3.0568823411272783,21.5,24.022081926570678,2023-01-18 23:45:35,2023-01-23 06:00:00,2023-01-25 18:31:47,Monday,6
11,f,3,0,17.239988938924512,24.022081926570678,3.1673092088909485,0.082,0.0632272823202701,0.33269079110905153,0.39297037579461397,0.8708884492239356,24.5,24.892970375794615,2023-01-18 23:45:35,2023-01-26 06:00:00,2023-01-26 15:25:52,Thursday,6
11,b,4,0,17.239988938924512,24.892970375794615,3.9676568804475245,0.041,0.03368650465291001,0.0,0.9637260730976256,1.0384125777505355,24.967656880447525,25.93138295354515,2023-01-18 23:45:35,2023-01-26 17:13:25,2023-01-27 16:21:11,Thursday,17
12,f,1,0,18.64944011790123,18.64944011790123,4.733452755594612,0.082,0.0020126376933849916,0.0,0.913667271256026,0.9976799089494109,18.733452755594616,19.647120026850644,2023-01-20 09:35:11,2023-01-20 11:36:10,2023-01-21 09:31:51,Friday,11
12,c,2,0,18.64944011790123,19.64712002685064,5.826958396020597,0.041,0.13883836916995745,1.673041603979403,0.037405951719264995,1.8902859248686255,21.5,21.537405951719265,2023-01-20 09:35:11,2023-01-23 06:00:00,2023-01-23 06:53:51,Monday,6
12,e,3,0,18.64944011790123,21.537405951719265,0.9015480950820773,0.082,0.282142143362811,0.0,7.610517612613124,7.974659755975935,21.901548095082077,29.5120657076952,2023-01-20 09:35:11,2023-01-23 15:38:13,2023-01-31 06:17:22,Monday,15
12,b,4,0,18.64944011790123,29.5120657076952,1.8393919281491513,0.041,0.2863262204539528,0.0,0.04679451108791269,0.3741207315418654,29.839391928149155,29.88618643923707,2023-01-20 09:35:11,2023-01-31 14:08:43,2023-01-31 15:16:06,Tuesday,14
12,c,5,0,18.64944011790123,29.886186439237065,2.155754138599182,0.041,0.2285676993621184,0.34424586140081814,6.2605764318235675,6.874389992586504,30.500000000000004,36.76057643182357,2023-01-20 09:35:11,2023-02-01 06:00:00,2023-02-07 12:15:13,Wednesday,6
12,b,6,0,18.64944011790123,36.760576431823566,2.0187341061876793,0.041,0.21715767436411182,0.48126589381232066,1.1692565973188416,1.908680165495274,37.49999999999999,38.669256597318835,2023-01-20 09:35:11,2023-02-08 05:59:59,2023-02-09 10:03:43,Wednesday,5
13,b,1,0,19.68029084093227,19.68029084093227,5.860253104818078,0.041,0.13896226388581062,1.639746895181922,0.8831888897836907,2.7028980488514236,21.500000000000004,22.383188889783693,2023-01-21 10:19:37,2023-01-23 06:00:00,2023-01-24 03:11:47,Monday,6
13,b,2,0,19.68029084093227,22.383188889783693,1.6141130886630073,0.0,0.23092419887931498,0.0,5.835148601456513,6.066072800335828,22.614113088663007,28.44926169011952,2023-01-21 10:19:37,2023-01-24 08:44:19,2023-01-30 04:46:56,Tuesday,8
13,c,3,0,19.68029084093227,28.44926169011952,0.5412524588822372,0.041,0.0509907687627175,0.0,0.10219905293529197,0.19418982169800947,28.541252458882237,28.643451511817528,2023-01-21 10:19:37,2023-01-30 06:59:24,2023-01-30 09:26:34,Monday,6
13,c,4,0,19.68029084093227,28.64345151181753,0.8966184771854735,0.123,0.13016696536794334,0.0,0.5567951152106467,0.8099620805785901,28.896618477185477,29.453413592396124,2023-01-21 10:19:37,2023-01-30 15:31:07,2023-01-31 04:52:54,Monday,15
14,d,1,0,19.982842283031914,19.982842283031914,6.31500665601029,0.041,0.2911643729783774,1.18499334398971,0.019955569906826905,1.5371132868749144,21.500000000000004,21.51995556990683,2023-01-21 17:35:17,2023-01-23 06:00:00,2023-01-23 06:28:44,Monday,6
14,d,2,0,19.982842283031914,21.519955569906827,0.605992573846585,0.0,0.08603700393975777,0.0,7.90118570681768,7.987222710757438,21.605992573846585,29.507178280664263,2023-01-21 17:35:17,2023-01-23 08:32:37,2023-01-31 06:10:20,Monday,8
14,f,3,0,19.982842283031914,29.507178280664263,1.598273938358723,0.0,0.09109565769446135,0.0,0.17252701208919846,0.2636226697836598,29.598273938358723,29.77080095044792,2023-01-21 17:35:17,2023-01-31 08:21:30,2023-01-31 12:29:57,Tuesday,8
14,f,4,0,19.982842283031914,29.770800950447924,1.8601919550772017,0.082,0.007391004629278827,0.0,0.5397734356851291,0.629164440314408,29.860191955077205,30.399965390762333,2023-01-21 17:35:17,2023-01-31 14:38:40,2023-02-01 03:35:57,Tuesday,14
15,b,1,0,22.183277672857812,22.183277672857812,1.5972851467445466,0.123,0.2910074738867327,0.0,0.2620383616202584,0.6760458355069912,22.597285146744547,22.859323508364806,2023-01-23 22:23:55,2023-01-24 08:20:05,2023-01-24 14:37:25,Tuesday,8
16,f,1,0,24.272887408361274,24.272887408361274,3.387518802685804,0.082,0.03263139432453051,0.11248119731419592,3.390788903438919,3.6179014950776454,24.5,27.890788903438917,2023-01-26 00:32:57,2023-01-26 06:00:00,2023-01-29 15:22:44,Thursday,6
16,b,2,0,24.272887408361274,27.89078890343892,0.03167472799080784,0.041,0.09988582455188634,0.46832527200919216,17.269438234643506,17.878649331204585,28.5,45.7694382346435,2023-01-26 00:32:57,2023-01-30 06:00:00,2023-02-16 12:27:59,Monday,6
16,b,3,0,24.272887408361274,45.7694382346435,3.876569633561246,0.041,0.0661313989177429,0.0,1.8216536482169436,1.9287850471346866,45.87656963356124,47.69822328177818,2023-01-26 00:32:57,2023-02-16 15:02:15,2023-02-18 10:45:26,Thursday,15
16,b,4,0,24.272887408361274,47.69822328177819,5.798580147173453,0.082,0.018356865395262094,1.7014198528265467,0.343117025258573,2.144893743480382,49.5,49.84311702525857,2023-01-26 00:32:57,2023-02-20 06:00:00,2023-02-20 14:14:05,Monday,6
16,b,5,0,24.272887408361274,49.84311702525857,1.3368013851023477,0.123,0.3706843598437775,0.1631986148976523,0.2519782510891126,0.9088612258305424,50.5,50.75197825108911,2023-01-26 00:32:57,2023-02-21 06:00:00,2023-02-21 12:02:50,Tuesday,6
