caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,c,2,0,5.295858518073698,8.793576380438413,1.8957207961254365,0.082,0.020144415687023465,0.0,7.579260230465578,7.681404646152601,8.895720796125437,16.474981026591013,2023-01-07 01:06:02,2023-01-10 15:29:50,2023-01-18 05:23:58,Tuesday,15
5,e,3,0,5.295858518073698,16.474981026591013,2.9688910390331777,0.082,0.41191001244216596,0.0,4.136108856603683,4.630018869045849,16.96889103903318,21.104999895636865,2023-01-07 01:06:02,2023-01-18 17:15:12,2023-01-22 20:31:11,Wednesday,17
6,e,1,0,5.550520794782445,5.550520794782445,5.967583465249444,0.123,0.2940626704669986,1.5324165347505563,3.169994950463448,5.119474155681003,7.5,10.669994950463447,2023-01-07 07:12:44,2023-01-09 06:00:00,2023-01-12 10:04:47,Monday,6
6,c,2,0,5.550520794782445,10.669994950463447,3.732187622230178,0.041,0.021192671766730634,0.0,1.1157559856602768,1.1779486574270075,10.732187622230178,11.847943607890455,2023-01-07 07:12:44,2023-01-12 11:34:21,2023-01-13 14:21:02,Thursday,11
6,e,3,0,5.550520794782445,11.847943607890455,4.9867537282231815,0.082,0.05681012033272675,0.0,2.0773190657342884,2.216129186067015,11.986753728223183,14.064072793957472,2023-01-07 07:12:44,2023-01-13 17:40:55,2023-01-15 19:32:15,Friday,17
6,c,4,0,5.550520794782445,14.06407279395747,0.3385170149861363,0.082,0.19244422102866612,0.1614829850138637,3.4344683683842105,3.87039557442674,14.5,17.93446836838421,2023-01-07 07:12:44,2023-01-16 06:00:00,2023-01-19 16:25:38,Monday,6
7,c,1,0,7.062815988728934,7.062815988728934,0.22391766772150756,0.041,0.12010167899257405,0.27608233227849244,0.8543887115914024,1.291572722862469,7.500000000000001,8.354388711591403,2023-01-08 19:30:27,2023-01-09 06:00:00,2023-01-10 02:30:19,Monday,6
7,e,2,0,7.062815988728934,8.354388711591403,1.508923701572126,0.123,0.03153498998072298,0.0,2.615737090305292,2.770272080286015,8.508923701572126,11.124660791877417,2023-01-08 19:30:27,2023-01-10 06:12:51,2023-01-12 20:59:30,Tuesday,6
8,e,1,0,11.572540825613201,11.572540825613201,4.6020519631159384,0.0,0.029511137502737435,0.0,2.8083748040180483,2.8378859415207858,11.602051963115938,14.410426767133988,2023-01-13 07:44:27,2023-01-13 08:26:57,2023-01-16 03:51:00,Friday,8
9,d,1,0,12.171208476694263,12.171208476694263,5.420933358316022,0.082,0.1677248816217594,2.079066641683978,0.9543834978179937,3.283175021123731,14.500000000000002,15.454383497817995,2023-01-13 22:06:32,2023-01-16 06:00:00,2023-01-17 04:54:18,Monday,6
9,b,2,0,12.171208476694263,15.454383497817993,1.5236812006126197,0.041,0.028297702794627025,0.0,0.4363274899534345,0.5056251927480615,15.52368120061262,15.960008690566054,2023-01-13 22:06:32,2023-01-17 06:34:06,2023-01-17 17:02:24,Tuesday,6
9,e,3,0,12.171208476694263,15.960008690566054,2.130176804215985,0.041,0.12916811364992997,0.369823195784015,1.9549892439794359,2.494980553413381,16.499999999999996,18.454989243979433,2023-01-13 22:06:32,2023-01-18 05:59:59,2023-01-20 04:55:11,Wednesday,5
9,d,4,0,12.171208476694263,18.454989243979433,4.663953186465481,0.082,0.1269639424860471,0.0,0.7212529737684599,0.930216916254507,18.66395318646548,19.385206160233942,2023-01-13 22:06:32,2023-01-20 09:56:05,2023-01-21 03:14:41,Friday,9
9,e,5,0,12.171208476694263,19.385206160233942,5.479426685468354,0.082,0.012220525234412138,2.020573314531646,4.030694485042882,6.145488324808939,21.5,25.530694485042883,2023-01-13 22:06:32,2023-01-23 06:00:00,2023-01-27 06:44:12,Monday,6
10,c,1,0,14.187661752354122,14.187661752354122,0.30718178860837675,0.0,0.1195200362542551,0.19281821139162325,1.0993661491492335,1.4117043967951117,14.5,15.599366149149233,2023-01-15 22:30:13,2023-01-16 06:00:00,2023-01-17 08:23:05,Monday,6
11,e,1,0,14.544614227497831,14.544614227497831,0.6615294681079469,0.041,0.07591524061011473,0.0,1.4780984495869416,1.5950136901970564,14.661529468107947,16.139627917694888,2023-01-16 07:04:14,2023-01-16 09:52:36,2023-01-17 21:21:03,Monday,9
11,e,2,0,14.544614227497831,16.139627917694888,2.211459972754799,0.041,0.030832055059910685,0.288540027245201,1.7790073113837883,2.1393793936889,16.5,18.27900731138379,2023-01-16 07:04:14,2023-01-18 06:00:00,2023-01-20 00:41:46,Wednesday,6
11,e,3,0,14.544614227497831,18.279007311383786,4.463211867256149,0.041,0.143204555872361,0.036788132743851065,0.4913104423270998,0.7123031309433119,18.5,18.9913104423271,2023-01-16 07:04:14,2023-01-20 06:00:00,2023-01-20 17:47:29,Friday,6
12,e,1,0,15.45070244487984,15.45070244487984,1.5299065892049573,0.0,0.07920414432511785,0.0,7.612773006089425,7.691977150414543,15.529906589204957,23.142679595294382,2023-01-17 04:49:00,2023-01-17 06:43:03,2023-01-24 21:25:27,Tuesday,6
13,e,1,0,16.118929615607897,16.118929615607897,2.4306241834529416,0.082,0.22969456784504325,0.06937581654705838,1.2328466996682363,1.613917084060338,16.5,17.732846699668237,2023-01-17 20:51:15,2023-01-18 06:00:00,2023-01-19 11:35:17,Wednesday,6
13,e,2,0,16.118929615607897,17.732846699668237,3.841070801479429,0.0,0.10822410181119389,0.0,0.1241528671189044,0.2323769689300983,17.84107080147943,17.965223668598334,2023-01-17 20:51:15,2023-01-19 14:11:08,2023-01-19 17:09:55,Thursday,14
14,c,1,0,16.908290235118876,16.908290235118876,3.0357778649948663,0.041,0.08648762987598912,0.46422213500513365,3.871477925324494,4.463187690205617,17.5,21.371477925324495,2023-01-18 15:47:56,2023-01-19 06:00:00,2023-01-23 02:54:55,Thursday,6
14,b,2,0,16.908290235118876,21.37147792532449,0.41493629175887037,0.041,0.0024583664343789343,0.08506370824112963,2.0386525843623913,2.1671746590379,21.5,23.538652584362392,2023-01-18 15:47:56,2023-01-23 06:00:00,2023-01-25 06:55:39,Monday,6
14,e,3,0,16.908290235118876,23.538652584362392,2.6721584729070464,0.041,0.09250588854465526,0.0,1.2875422101610763,1.4210480987057315,23.672158472907046,24.95970068306812,2023-01-18 15:47:56,2023-01-25 10:07:54,2023-01-26 17:01:58,Wednesday,10
15,d,1,0,17.69713504184896,17.69713504184896,3.7784914350204417,0.041,0.04035639317148317,0.0,0.9123375559368635,0.9936939491083466,17.77849143502044,18.690828990957304,2023-01-19 10:43:52,2023-01-19 12:41:01,2023-01-20 10:34:47,Thursday,12
15,e,2,0,17.69713504184896,18.690828990957307,4.807242999185338,0.082,0.03441400822803208,0.0,0.49936063100562084,0.6157746392336529,18.80724299918534,19.306603630190963,2023-01-19 10:43:52,2023-01-20 13:22:25,2023-01-21 01:21:30,Friday,13
16,d,1,0,18.91123460803701,18.91123460803701,5.096060424887064,0.041,0.14382581685005486,2.403939575112936,0.18266656972886017,2.7714319616918512,21.5,21.68266656972886,2023-01-20 15:52:10,2023-01-23 06:00:00,2023-01-23 10:23:02,Monday,6
16,c,2,0,18.91123460803701,21.68266656972886,0.7843431595624217,0.041,0.06067658983356394,0.0,0.9074637075210755,1.0091402973546395,21.78434315956242,22.691806867083496,2023-01-20 15:52:10,2023-01-23 12:49:27,2023-01-24 10:36:12,Monday,12
16,e,3,0,18.91123460803701,22.6918068670835,1.9872414788251866,0.041,0.25443461174168575,0.0,3.5249512856885374,3.8203858974302234,22.987241478825187,26.512192764513724,2023-01-20 15:52:10,2023-01-24 17:41:37,2023-01-28 06:17:33,Tuesday,17
16,e,4,0,18.91123460803701,26.512192764513724,5.669376732970036,0.041,0.11618396845631247,1.8306232670299636,0.43093926473746164,2.4187465002237376,28.5,28.93093926473746,2023-01-20 15:52:10,2023-01-30 06:00:00,2023-01-30 16:20:33,Monday,6
16,e,5,0,18.91123460803701,28.93093926473746,1.2907458681499548,0.123,0.23680660341249254,0.20925413185004516,0.3177308138557475,0.8867915491182852,29.5,29.817730813855746,2023-01-20 15:52:10,2023-01-31 06:00:00,2023-01-31 13:37:31,Tuesday,6
16,c,6,0,18.91123460803701,29.817730813855746,2.126676175317204,0.041,0.2679453614614578,0.3733238246827959,3.863842889664259,4.546112075808513,30.5,34.36384288966426,2023-01-20 15:52:10,2023-02-01 06:00:00,2023-02-05 02:43:56,Wednesday,6
16,c,7,0,18.91123460803701,34.36384288966426,6.684987687931326,0.082,0.23914479826706364,0.8150123120686743,3.2564282390947694,4.392585349430507,35.5,38.75642823909477,2023-01-20 15:52:10,2023-02-06 06:00:00,2023-02-09 12:09:15,Monday,6
16,d,8,0,18.91123460803701,38.75642823909477,3.8978610338570903,0.041,0.10043279476232479,0.0,0.5912196979055608,0.7326524926678857,38.89786103385709,39.48908073176265,2023-01-20 15:52:10,2023-02-09 15:32:55,2023-02-10 05:44:16,Thursday,15
16,c,9,0,18.91123460803701,39.489080731762655,4.720711153963926,0.082,0.1496304222012723,0.0,0.0159779235113505,0.24760834571262277,39.720711153963926,39.736689077475276,2023-01-20 15:52:10,2023-02-10 11:17:49,2023-02-10 11:40:49,Friday,11
17,f,1,0,20.324799937612077,20.324799937612077,6.378906322740644,0.041,0.013106385128565191,1.1210936772593563,1.241792055978154,2.4169921183660756,21.5,22.741792055978152,2023-01-22 01:47:42,2023-01-23 06:00:00,2023-01-24 11:48:10,Monday,6
17,c,2,0,20.324799937612077,22.741792055978152,2.067555738816999,0.041,0.2847636828388453,0.43244426118300083,0.8414822642367026,1.5996902082585487,23.5,24.341482264236703,2023-01-22 01:47:42,2023-01-25 06:00:00,2023-01-26 02:11:44,Wednesday,6
17,e,3,0,20.324799937612077,24.3414822642367,3.3997500894470143,0.041,0.017267825210314874,0.10024991055298571,1.1802411722049941,1.3387589079682947,24.5,25.680241172204994,2023-01-22 01:47:42,2023-01-26 06:00:00,2023-01-27 10:19:32,Thursday,6
17,c,4,0,20.324799937612077,25.680241172204994,4.799234069598402,0.082,0.03699289739340669,0.0,2.5748193705685964,2.693812267962003,25.799234069598402,28.374053440167,2023-01-22 01:47:42,2023-01-27 13:10:53,2023-01-30 02:58:38,Friday,13
17,e,5,0,20.324799937612077,28.374053440166996,0.4584343782368663,0.082,0.0023809380698718028,0.04156562176313372,0.5522389476957353,0.6781855075287408,28.500000000000004,29.052238947695738,2023-01-22 01:47:42,2023-01-30 06:00:00,2023-01-30 19:15:13,Monday,6
17,c,6,0,20.324799937612077,29.052238947695738,1.1869982625978608,0.041,0.0937593149021224,0.3130017374021392,1.382659465158663,1.8304205174629247,29.5,30.882659465158664,2023-01-22 01:47:42,2023-01-31 06:00:00,2023-02-01 15:11:01,Tuesday,6
17,c,7,0,20.324799937612077,30.882659465158664,2.940230572254862,0.041,0.01657110709619759,0.0,3.644705473600015,3.7022765806962123,30.940230572254862,34.584936045854874,2023-01-22 01:47:42,2023-02-01 16:33:55,2023-02-05 08:02:18,Wednesday,16
18,c,1,0,23.412639287772727,23.412639287772727,2.6302799204251706,0.082,0.13564063265244472,0.0,1.6032514326500136,1.8208920653024583,23.630279920425174,25.233531353075186,2023-01-25 03:54:12,2023-01-25 09:07:36,2023-01-26 23:36:17,Wednesday,9
19,c,1,0,26.712468279772246,26.712468279772246,6.031342273406061,0.123,0.1958739936338152,1.4686577265939391,2.0012363311003445,3.788768051328099,28.5,30.501236331100344,2023-01-28 11:05:57,2023-01-30 06:00:00,2023-02-01 06:01:46,Monday,6
20,d,1,0,28.334243963069135,28.334243963069135,0.4702222781978129,0.041,0.09497831512867856,0.029777721802187074,0.01592665743643394,0.18168269436729956,28.5,28.515926657436435,2023-01-30 02:01:18,2023-01-30 06:00:00,2023-01-30 06:22:56,Monday,6
20,b,2,0,28.334243963069135,28.515926657436435,0.8316949264627951,0.082,0.23376826902636108,0.0,0.977541164956514,1.293309433982875,28.831694926462795,29.809236091419308,2023-01-30 02:01:18,2023-01-30 13:57:38,2023-01-31 13:25:17,Monday,13
20,b,3,0,28.334243963069135,29.809236091419308,2.239296980862836,0.041,0.3890608894435287,0.2607030191371642,8.410997898471376,9.101761807052068,30.5,38.91099789847138,2023-01-30 02:01:18,2023-02-01 06:00:00,2023-02-09 15:51:50,Wednesday,6
21,c,1,0,31.728396820930083,31.728396820930083,3.8518016045224677,0.082,0.041404783592385384,0.0,0.34025219070215884,0.4636569742945442,31.851801604522468,32.19205379522462,2023-02-02 11:28:53,2023-02-02 14:26:35,2023-02-02 22:36:33,Thursday,14
21,c,2,0,31.728396820930083,32.19205379522463,4.282093513844806,0.041,0.04903971862017494,0.2179064861551936,3.8847440819530004,4.192690286728369,32.49999999999999,36.384744081952995,2023-02-02 11:28:53,2023-02-03 05:59:59,2023-02-07 03:14:01,Friday,5
22,e,1,0,33.15654785248264,33.15654785248264,5.219840698691712,0.041,0.022292846209075512,2.280159301308288,2.1820731712977466,4.525525318815109,35.5,37.682073171297745,2023-02-03 21:45:25,2023-02-06 06:00:00,2023-02-08 10:22:11,Monday,6
22,e,2,0,33.15654785248264,37.682073171297745,2.7311717953404013,0.041,0.008098624042658672,0.0,3.3597348003054313,3.40883342434809,37.7311717953404,41.09090659564583,2023-02-03 21:45:25,2023-02-08 11:32:53,2023-02-11 20:10:54,Wednesday,11
22,d,3,0,33.15654785248264,41.09090659564583,6.216428015006649,0.123,0.0025214193608121497,1.2835719849933511,0.05675215192007653,1.4658455562742396,42.49999999999999,42.55675215192007,2023-02-03 21:45:25,2023-02-13 05:59:59,2023-02-13 07:21:43,Monday,5
22,c,4,0,33.15654785248264,42.55675215192007,0.7892482937913599,0.082,0.1504961418712909,0.0,1.5795631845578235,1.8120593264291145,42.78924829379137,44.36881147834919,2023-02-03 21:45:25,2023-02-13 12:56:31,2023-02-15 02:51:05,Monday,12
22,e,5,0,33.15654785248264,44.36881147834919,2.683445085104971,0.041,0.2736336067557816,0.0,8.525049604765854,8.839683211521637,44.683445085104964,53.20849468987082,2023-02-03 21:45:25,2023-02-15 10:24:09,2023-02-23 23:00:13,Wednesday,10
23,f,1,0,34.03428301458684,34.03428301458684,6.297327779218797,0.082,0.18104476463195948,1.2026722207812028,1.090883996333798,2.55660098174696,35.5,36.5908839963338,2023-02-04 18:49:22,2023-02-06 06:00:00,2023-02-07 08:10:52,Monday,6
23,c,2,0,34.03428301458684,36.5908839963338,1.7873346020660534,0.123,0.07345060573225082,0.0,0.2688533127664824,0.4653039184987332,36.787334602066046,37.05618791483253,2023-02-04 18:49:22,2023-02-07 12:53:45,2023-02-07 19:20:54,Tuesday,12
23,c,3,0,34.03428301458684,37.056187914832535,2.166338977828886,0.041,0.06915106299635074,0.33366102217111404,0.8082455736241396,1.2520576587916044,37.49999999999999,38.308245573624134,2023-02-04 18:49:22,2023-02-08 05:59:59,2023-02-09 01:23:52,Wednesday,5
24,c,1,0,35.8152189802753,35.8152189802753,1.1955482456757949,0.082,0.2983292654004947,0.3044517543242051,1.159683978016536,1.8444649977412357,36.5,37.65968397801654,2023-02-06 13:33:54,2023-02-07 06:00:00,2023-02-08 09:49:56,Tuesday,6
24,b,2,0,35.8152189802753,37.65968397801653,2.7612216434356966,0.0,0.10153766541916731,0.0,0.7456250860900961,0.8471627515092635,37.7612216434357,38.50684672952579,2023-02-06 13:33:54,2023-02-08 12:16:09,2023-02-09 06:09:51,Wednesday,12
24,d,3,0,35.8152189802753,38.5068467295258,3.8327931631872687,0.082,0.24394643366147004,0.0,1.6906655675444195,2.0166120012058895,38.83279316318727,40.52345873073169,2023-02-06 13:33:54,2023-02-09 13:59:13,2023-02-11 06:33:46,Thursday,13
24,c,4,0,35.8152189802753,40.52345873073169,5.603752532648983,0.041,0.03929380191729545,1.8962474673510172,1.7499224551147166,3.726463724383029,42.5,44.249922455114714,2023-02-06 13:33:54,2023-02-13 06:00:00,2023-02-14 23:59:53,Monday,6
25,c,1,0,35.83762994516341,35.83762994516341,0.9938795837460219,0.041,0.11524963858261567,0.0,1.2121455907018923,1.368395229284508,35.99387958374602,37.206025174447916,2023-02-06 14:06:11,2023-02-06 17:51:11,2023-02-07 22:56:40,Monday,17
25,e,2,0,35.83762994516341,37.206025174447916,2.384051171552933,0.082,0.09602599710501418,0.11594882844706689,4.801560446892747,5.095535272444828,37.5,42.30156044689275,2023-02-06 14:06:11,2023-02-08 06:00:00,2023-02-13 01:14:14,Wednesday,6
26,c,1,0,36.01132704953568,36.01132704953568,1.1062734885650656,0.082,0.012946439029385729,0.3937265114349344,1.8553738071969506,2.3440467576612707,36.5,38.35537380719695,2023-02-06 18:16:18,2023-02-07 06:00:00,2023-02-09 02:31:44,Tuesday,6
26,d,2,0,36.01132704953568,38.35537380719695,3.5013656759301597,0.123,0.02299186873321231,0.0,6.527268578387422,6.673260447120634,38.50136567593016,45.02863425431758,2023-02-06 18:16:18,2023-02-09 06:01:57,2023-02-15 18:41:13,Thursday,6
26,e,3,0,36.01132704953568,45.02863425431758,3.257218536549523,0.123,0.10558428223193934,0.24278146345047702,1.3910395595801965,1.8624053052626128,45.49999999999999,46.89103955958019,2023-02-06 18:16:18,2023-02-16 05:59:59,2023-02-17 15:23:05,Thursday,5
26,d,4,0,36.01132704953568,46.89103955958019,5.076073825703958,0.082,0.10303426612376324,2.4239261742960423,1.0646028953234619,3.6735633357432675,49.5,50.56460289532346,2023-02-06 18:16:18,2023-02-20 06:00:00,2023-02-21 07:33:01,Monday,6
26,e,5,0,36.01132704953568,50.56460289532346,1.8875815218060623,0.041,0.2819786264825985,0.0,5.022361021221492,5.34533964770409,50.887581521806055,55.90994254302755,2023-02-06 18:16:18,2023-02-21 15:18:07,2023-02-26 15:50:19,Tuesday,15
27,e,1,0,36.72876959627522,36.72876959627522,1.8122000343117932,0.082,0.0014304380365746294,0.0,7.256223779639936,7.339654217676511,36.81220003431179,44.06842381395173,2023-02-07 11:29:25,2023-02-07 13:29:34,2023-02-14 19:38:31,Tuesday,13
28,d,1,0,36.7914708229455,36.7914708229455,2.001618443699506,0.041,0.16914762075400835,0.49838155630049386,1.009651353573549,1.718180530628051,37.5,38.509651353573545,2023-02-07 12:59:43,2023-02-08 06:00:00,2023-02-09 06:13:53,Wednesday,6
28,c,2,0,36.7914708229455,38.50965135357355,3.67152970902778,0.123,0.03887835545423082,0.0,1.0625162799724457,1.2243946354266766,38.67152970902778,39.73404598900022,2023-02-07 12:59:43,2023-02-09 10:07:00,2023-02-10 11:37:01,Thursday,10
28,e,3,0,36.7914708229455,39.73404598900023,4.961167451189219,0.041,0.18612146218898737,0.0,0.2880568011935068,0.5151782633824942,39.96116745118921,40.24922425238272,2023-02-07 12:59:43,2023-02-10 17:04:04,2023-02-10 23:58:52,Friday,17
28,e,4,0,36.7914708229455,40.249224252382724,5.4640413250884095,0.123,0.09181707270568447,2.0359586749115905,1.8408416915123607,4.091617439129636,42.5,44.34084169151236,2023-02-07 12:59:43,2023-02-13 06:00:00,2023-02-15 02:10:48,Monday,6
29,e,1,0,37.84851416968864,37.84851416968864,2.9679049144770815,0.082,0.03739074478843694,0.0,0.05629334237960445,0.1756840871680414,37.96790491447708,38.024198256856685,2023-02-08 14:21:51,2023-02-08 17:13:46,2023-02-08 18:34:50,Wednesday,17
30,c,1,0,38.003240042774586,38.003240042774586,3.1691787950408212,0.082,0.08393875226623213,0.33082120495917877,0.20165307490949044,0.6984130321349014,38.5,38.70165307490949,2023-02-08 18:04:39,2023-02-09 06:00:00,2023-02-09 10:50:22,Thursday,6
30,e,2,0,38.003240042774586,38.70165307490949,3.8331684831130914,0.082,0.049515408203604006,0.0,1.0186980691460474,1.1502134773496515,38.83316848311309,39.85186655225914,2023-02-08 18:04:39,2023-02-09 13:59:45,2023-02-10 14:26:41,Thursday,13
31,f,1,0,38.28403901249607,38.28403901249607,3.3513164553668844,0.041,0.026277442870814266,0.14868354463311562,0.789366768261981,1.005327755765911,38.5,39.28936676826198,2023-02-09 00:49:00,2023-02-09 06:00:00,2023-02-10 00:56:41,Thursday,6
31,e,2,0,38.28403901249607,39.289366768261985,4.421699984470848,0.082,0.050333216208866285,0.07830001552915178,6.061404500968249,6.272037732706266,39.50000000000001,45.56140450096826,2023-02-09 00:49:00,2023-02-10 06:00:00,2023-02-16 07:28:25,Friday,6
31,d,3,0,38.28403901249607,45.56140450096825,3.7415659589593417,0.041,0.139161457991092,0.0,3.1230105101532954,3.3031719681443876,45.74156595895934,48.864576469112635,2023-02-09 00:49:00,2023-02-16 11:47:51,2023-02-19 14:44:59,Thursday,11
31,c,4,0,38.28403901249607,48.86457646911264,6.873288746434611,0.0,0.008712277321966102,0.6267112535653894,2.116789763270735,2.75221329415809,49.5,51.61678976327074,2023-02-09 00:49:00,2023-02-20 06:00:00,2023-02-22 08:48:10,Monday,6
31,e,5,0,38.28403901249607,51.61678976327073,3.128857115927268,0.123,0.38906735265653614,0.3711428840727322,0.2587604763317763,1.1419707130610446,52.5,52.75876047633177,2023-02-09 00:49:00,2023-02-23 06:00:00,2023-02-23 12:12:36,Thursday,6
31,e,6,0,38.28403901249607,52.75876047633177,3.7949867163704027,0.0,0.03622624003862808,0.0,3.2255462847588268,3.261772524797455,52.7949867163704,56.02053300112923,2023-02-09 00:49:00,2023-02-23 13:04:46,2023-02-26 18:29:34,Thursday,13
32,c,1,0,39.95947744421677,39.95947744421677,5.010997043644494,0.041,0.010519599427723689,2.489002956355506,1.012957393684986,3.553479949468216,42.5,43.512957393684985,2023-02-10 17:01:38,2023-02-13 06:00:00,2023-02-14 06:18:39,Monday,6
33,c,1,0,40.61969035177633,40.61969035177633,5.890199413699669,0.082,0.18850906192334027,1.6098005863003308,2.258647906766311,4.138957554989982,42.5,44.75864790676631,2023-02-11 08:52:21,2023-02-13 06:00:00,2023-02-15 12:12:27,Monday,6
33,c,2,0,40.61969035177633,44.75864790676631,2.7704030326753113,0.0,0.011755125908996555,0.0,1.9010275989333427,1.9127827248423392,44.77040303267531,46.67143063160865,2023-02-11 08:52:21,2023-02-15 12:29:22,2023-02-17 10:06:51,Wednesday,12
33,b,3,0,40.61969035177633,46.67143063160865,4.813191788698369,0.082,0.059761157089720365,0.0,3.1911323307706465,3.3328934878603667,46.81319178869837,50.00432411946902,2023-02-11 08:52:21,2023-02-17 13:30:59,2023-02-20 18:06:13,Friday,13
34,e,1,0,40.802258407417675,40.802258407417675,6.284035197816472,0.082,0.39977679039879854,1.215964802183528,0.06501755593161303,1.7627591485139398,42.5,42.56501755593161,2023-02-11 13:15:15,2023-02-13 06:00:00,2023-02-13 07:33:37,Monday,6
34,e,2,0,40.802258407417675,42.56501755593162,0.7632716582172918,0.082,0.11625410228567677,0.0,0.4605915886633649,0.6588456909490417,42.7632716582173,43.22386324688066,2023-02-11 13:15:15,2023-02-13 12:19:06,2023-02-13 23:22:21,Monday,12
