caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,d,4,0,2.0669675230684708,11.636825649720954,4.68545063514272,0.041,0.007624985421765227,0.0,18.920313168801744,18.96893815422351,11.68545063514272,30.605763803944463,2023-01-03 19:36:25,2023-01-13 10:27:02,2023-02-01 08:32:17,Friday,10
1,j,5,0,2.0669675230684708,30.605763803944463,2.7383010975001127,0.123,0.00953729355564856,0.0,11.162059616343404,11.294596909899052,30.738301097500113,41.90036071384352,2023-01-03 19:36:25,2023-02-01 11:43:09,2023-02-12 15:36:31,Wednesday,11
1,c,6,0,2.0669675230684708,41.90036071384351,6.9535730109448295,0.041,0.012212297101316433,0.5464269890551705,0.7763529721456213,1.3759922583021083,42.49999999999999,43.27635297214562,2023-01-03 19:36:25,2023-02-13 05:59:59,2023-02-14 00:37:56,Monday,5
1,h,7,0,2.0669675230684708,43.27635297214562,1.5325980407645403,0.082,0.17424506861892566,0.0,0.0065774542044018955,0.2628225228233276,43.53259804076454,43.539175494968944,2023-01-03 19:36:25,2023-02-14 06:46:56,2023-02-14 06:56:24,Tuesday,6
1,e,8,0,2.0669675230684708,43.539175494968944,1.6810335053460008,0.082,0.05985801037705646,0.0,0.08786268291384867,0.22972069329090516,43.681033505346,43.76889618825985,2023-01-03 19:36:25,2023-02-14 10:20:41,2023-02-14 12:27:12,Tuesday,10
1,k,9,0,2.0669675230684708,43.76889618825985,1.9909782797982132,0.082,0.1400820915383645,0.0,0.9907703913297594,1.212852482868124,43.99097827979822,44.98174867112798,2023-01-03 19:36:25,2023-02-14 17:47:00,2023-02-15 17:33:43,Tuesday,17
1,b,10,0,2.0669675230684708,44.981748671127974,3.045858044568284,0.041,0.023109373440308906,0.45414195543171587,1.5344785468165394,2.052729875688564,45.49999999999999,47.03447854681653,2023-01-03 19:36:25,2023-02-16 05:59:59,2023-02-17 18:49:38,Thursday,5
2,f,1,0,2.8300936819177283,2.8300936819177283,3.0216120346528226,0.041,0.15051835273509442,0.4783879653471774,0.28100549861521323,0.950911816697485,3.5,3.781005498615213,2023-01-04 13:55:20,2023-01-05 06:00:00,2023-01-05 12:44:38,Thursday,6
2,g,2,0,2.8300936819177283,3.7810054986152135,4.039558135970278,0.082,0.17655263735506443,0.46044186402972187,4.248420340828153,4.967414842212939,4.5,8.748420340828153,2023-01-04 13:55:20,2023-01-06 06:00:00,2023-01-10 11:57:43,Friday,6
2,i,3,0,2.8300936819177283,8.748420340828153,1.8477795345598942,0.082,0.017359193731742068,0.0,3.392808775502354,3.492167969234096,8.847779534559896,12.24058831006225,2023-01-04 13:55:20,2023-01-10 14:20:48,2023-01-13 23:46:26,Tuesday,14
2,d,4,0,2.8300936819177283,12.240588310062249,5.359060495406601,0.082,0.03647218534435214,2.1409395045933994,1.1368960813929128,3.3963077713306644,14.5,15.636896081392912,2023-01-04 13:55:20,2023-01-16 06:00:00,2023-01-17 09:17:07,Monday,6
2,j,5,0,2.8300936819177283,15.636896081392912,1.8373847583426244,0.041,0.15948867694971292,0.0,0.11185793476937919,0.3123466117190921,15.837384758342626,15.949242693112005,2023-01-04 13:55:20,2023-01-17 14:05:50,2023-01-17 16:46:54,Tuesday,14
2,c,6,0,2.8300936819177283,15.949242693112005,1.9949456160147445,0.041,0.004702922902739301,0.0,0.9870007668837553,1.0327036897864945,15.994945616014745,16.9819463828985,2023-01-04 13:55:20,2023-01-17 17:52:43,2023-01-18 17:34:00,Tuesday,17
2,h,7,0,2.8300936819177283,16.9819463828985,3.000994004887822,0.0,0.019047621989321445,0.4990059951121779,0.05930778071911127,0.5773613978206106,17.5,17.559307780719113,2023-01-04 13:55:20,2023-01-19 06:00:00,2023-01-19 07:25:24,Thursday,6
2,e,8,0,2.8300936819177283,17.55930778071911,3.700777099657163,0.082,0.05946931893805212,0.0,0.33650285250495005,0.4779721714430022,17.700777099657163,18.037279952162113,2023-01-04 13:55:20,2023-01-19 10:49:07,2023-01-19 18:53:40,Thursday,10
2,k,9,0,2.8300936819177283,18.037279952162113,4.251220474091305,0.082,0.13194052192919062,0.24877952590869512,8.130229378064417,8.592949425902303,18.5,26.630229378064417,2023-01-04 13:55:20,2023-01-20 06:00:00,2023-01-28 09:07:31,Friday,6
2,b,10,0,2.8300936819177283,26.630229378064413,5.97719518845993,0.041,0.30596581039551723,1.5228048115400696,4.395673765111579,6.265444387047166,28.5,32.89567376511158,2023-01-04 13:55:20,2023-01-30 06:00:00,2023-02-03 15:29:46,Monday,6
3,f,1,0,5.51778473513548,5.51778473513548,5.631815373988621,0.082,0.032030638853141134,1.868184626011379,0.21036690175318778,2.192582166617708,7.5,7.710366901753188,2023-01-07 06:25:36,2023-01-09 06:00:00,2023-01-09 11:02:55,Monday,6
3,g,2,0,5.51778473513548,7.710366901753188,0.7602038101518067,0.041,0.00883690839861837,0.0,0.9702198139276774,1.0200567223262957,7.760203810151807,8.730423624079485,2023-01-07 06:25:36,2023-01-09 12:14:41,2023-01-10 11:31:48,Monday,12
3,i,3,0,5.51778473513548,8.730423624079483,1.7746495075020476,0.041,0.003225883422563832,0.0,3.683623627379314,3.727849510801878,8.774649507502048,12.458273134881361,2023-01-07 06:25:36,2023-01-10 12:35:29,2023-01-14 04:59:54,Tuesday,12
3,d,4,0,5.51778473513548,12.458273134881361,5.52627756043756,0.041,0.027004425556197694,1.9737224395624402,19.933270900783658,21.974997765902295,14.5,34.433270900783654,2023-01-07 06:25:36,2023-01-16 06:00:00,2023-02-05 04:23:54,Monday,6
3,j,5,0,5.51778473513548,34.433270900783654,6.720073123636567,0.082,0.2048022228529125,0.779926876363433,0.9263781705182286,1.9931072697345742,35.5,36.42637817051823,2023-01-07 06:25:36,2023-02-06 06:00:00,2023-02-07 04:13:59,Monday,6
3,c,6,0,5.51778473513548,36.42637817051823,1.6228379034259959,0.041,0.1554597329077711,0.0,1.39362405659804,1.590083789505811,36.622837903425996,38.01646196002404,2023-01-07 06:25:36,2023-02-07 08:56:53,2023-02-08 18:23:42,Tuesday,8
3,h,7,0,5.51778473513548,38.01646196002404,3.5270633362016355,0.082,0.4286013761775957,0.0,0.04583052089899254,0.5564318970765882,38.527063336201635,38.57289385710063,2023-01-07 06:25:36,2023-02-09 06:38:58,2023-02-09 07:44:58,Thursday,6
3,e,8,0,5.51778473513548,38.572893857100624,4.0532469300907366,0.082,0.3983530729901152,0.44675306990926344,0.009213959423986527,0.9363201023233652,39.5,39.50921395942399,2023-01-07 06:25:36,2023-02-10 06:00:00,2023-02-10 06:13:16,Friday,6
3,k,9,0,5.51778473513548,39.50921395942399,4.761708242559671,0.082,0.17049428313568007,0.0,1.9444591788367094,2.1969534619723894,39.76170824255967,41.70616742139638,2023-01-07 06:25:36,2023-02-10 12:16:51,2023-02-12 10:56:52,Friday,12
3,b,10,0,5.51778473513548,41.70616742139638,6.81009082355893,0.082,0.021923402162548806,0.6899091764410699,4.160488397224878,4.954320975828496,42.5,46.66048839722488,2023-01-07 06:25:36,2023-02-13 06:00:00,2023-02-17 09:51:06,Monday,6
4,f,1,0,15.955263223863726,15.955263223863726,2.103595456254858,0.082,0.06633223239113195,0.3964045437451418,0.5430856845743248,1.0878224607105986,16.5,17.043085684574326,2023-01-17 16:55:34,2023-01-18 06:00:00,2023-01-18 19:02:02,Wednesday,6
4,g,2,0,15.955263223863726,17.043085684574326,3.1904090223052854,0.041,0.10632333773095891,0.30959097769471455,0.3063850096730528,0.7632993250987263,17.5,17.806385009673054,2023-01-17 16:55:34,2023-01-19 06:00:00,2023-01-19 13:21:11,Thursday,6
4,i,3,0,15.955263223863726,17.80638500967305,3.8214595268741576,0.0,0.015074517201108318,0.0,0.23043018093428141,0.24550469813538972,17.821459526874158,18.05188970780844,2023-01-17 16:55:34,2023-01-19 13:42:54,2023-01-19 19:14:43,Thursday,13
4,d,4,0,15.955263223863726,18.05188970780844,4.105317081039203,0.041,0.012427373230765128,0.39468291896079677,10.083143723003674,10.531254015195236,18.5,28.583143723003673,2023-01-17 16:55:34,2023-01-20 06:00:00,2023-01-30 07:59:43,Friday,6
4,j,5,0,15.955263223863726,28.583143723003673,0.7176138976744291,0.041,0.09347017467075497,0.0,3.781825065913168,3.916295240583923,28.71761389767443,32.49943896358759,2023-01-17 16:55:34,2023-01-30 11:13:21,2023-02-03 05:59:11,Monday,11
4,c,6,0,15.955263223863726,32.49943896358759,4.592200492904695,0.082,0.010761529317102551,0.0,2.8016448947421213,2.8944064240592238,32.592200492904695,35.39384538764681,2023-01-17 16:55:34,2023-02-03 08:12:46,2023-02-06 03:27:08,Friday,8
4,h,7,0,15.955263223863726,35.39384538764682,0.9021273862775843,0.123,0.3852819986307625,0.0,0.009074130218516717,0.5173561288492792,35.90212738627758,35.91120151649609,2023-01-17 16:55:34,2023-02-06 15:39:03,2023-02-06 15:52:07,Monday,15
4,e,8,0,15.955263223863726,35.9112015164961,0.992443247372421,0.041,0.040241730876318195,0.0,0.0599105852563244,0.1411523161326426,35.992443247372414,36.05235383262874,2023-01-17 16:55:34,2023-02-06 17:49:07,2023-02-06 19:15:23,Monday,17
4,k,9,0,15.955263223863726,36.05235383262874,1.2079540814701986,0.082,0.07360024884146237,0.29204591852980144,4.6079023910840675,5.055548558455332,36.50000000000001,41.107902391084075,2023-01-17 16:55:34,2023-02-07 06:00:00,2023-02-11 20:35:22,Tuesday,6
4,b,10,0,15.955263223863726,41.10790239108407,6.223401766638574,0.082,0.03349937555450934,1.276598233361426,5.735278623954708,7.127376232870644,42.50000000000001,48.23527862395471,2023-01-17 16:55:34,2023-02-13 06:00:00,2023-02-18 23:38:48,Monday,6
5,f,1,0,16.193991605102045,16.193991605102045,2.335598650345201,0.0,0.14160704524315537,0.16440134965479913,1.7889765727632772,2.0949849676612318,16.5,18.28897657276328,2023-01-17 22:39:20,2023-01-18 06:00:00,2023-01-20 00:56:07,Wednesday,6
5,g,2,0,16.193991605102045,18.28897657276328,4.337507262313586,0.041,0.007530689550307796,0.1624927376864136,1.4579107465836763,1.6689341738203978,18.5,19.957910746583675,2023-01-17 22:39:20,2023-01-20 06:00:00,2023-01-21 16:59:23,Friday,6
5,i,3,0,16.193991605102045,19.957910746583675,6.328639857380679,0.041,0.32972911079700346,1.1713601426193208,17.129503074292984,18.67159232770931,21.5,38.629503074292984,2023-01-17 22:39:20,2023-01-23 06:00:00,2023-02-09 09:06:29,Monday,6
5,d,4,0,16.193991605102045,38.629503074292984,3.660188332670188,0.0,0.03068525837720176,0.0,7.482494932658996,7.513180191036198,38.66018833267019,46.14268326532918,2023-01-17 22:39:20,2023-02-09 09:50:40,2023-02-16 21:25:27,Thursday,9
5,j,5,0,16.193991605102045,46.14268326532918,4.291323616995143,0.041,0.10764035166596411,0.2086763830048568,5.592455863240951,5.949772597911772,46.5,52.09245586324095,2023-01-17 22:39:20,2023-02-17 06:00:00,2023-02-22 20:13:08,Friday,6
5,c,6,0,16.193991605102045,52.09245586324096,3.1749901474037614,0.0,0.0825342841628022,0.3250098525962386,3.047631785635559,3.4551759223945995,52.5,55.54763178563556,2023-01-17 22:39:20,2023-02-23 06:00:00,2023-02-26 07:08:35,Thursday,6
5,h,7,0,16.193991605102045,55.54763178563556,6.663264362466549,0.082,0.03363257683099153,0.8367356375334509,0.19664383231604188,1.1490120466804843,56.5,56.69664383231604,2023-01-17 22:39:20,2023-02-27 06:00:00,2023-02-27 10:43:10,Monday,6
5,e,8,0,16.193991605102045,56.69664383231604,0.7608934418049529,0.041,0.02324960948890851,0.0,0.14031488094682515,0.20456449043573366,56.760893441804946,56.90120832275177,2023-01-17 22:39:20,2023-02-27 12:15:41,2023-02-27 15:37:44,Monday,12
5,k,9,0,16.193991605102045,56.90120832275178,1.0391738401209025,0.082,0.05596551736912271,0.4608261598790975,3.970542514114042,4.5693341913622625,57.5,61.470542514114044,2023-01-17 22:39:20,2023-02-28 06:00:00,2023-03-04 05:17:34,Tuesday,6
5,b,10,0,16.193991605102045,61.470542514114044,5.556734770154193,0.041,0.045192256040152395,1.9432652298458066,4.05458341267481,6.084040898560769,63.5,67.55458341267482,2023-01-17 22:39:20,2023-03-06 06:00:00,2023-03-10 07:18:36,Monday,6
6,f,1,0,17.288066617355263,17.288066617355263,3.357618748642661,0.0,0.06955213128739826,0.1423812513573388,0.13534258781366856,0.34727597045840564,17.5,17.635342587813668,2023-01-19 00:54:48,2023-01-19 06:00:00,2023-01-19 09:14:53,Thursday,6
6,g,2,0,17.288066617355263,17.635342587813668,3.9622933968124237,0.082,0.24495080899875737,0.0,16.098964146394373,16.42591495539313,17.962293396812427,34.0612575432068,2023-01-19 00:54:48,2023-01-19 17:05:42,2023-02-04 19:28:12,Thursday,17
6,i,3,0,17.288066617355263,34.06125754320679,6.315857252343079,0.041,0.21359970913628334,1.1841427476569208,0.9451212371898445,2.3838636939830486,35.49999999999999,36.44512123718984,2023-01-19 00:54:48,2023-02-06 05:59:59,2023-02-07 04:40:58,Monday,5
6,d,4,0,17.288066617355263,36.44512123718984,1.5525446095031228,0.041,0.0664233723132841,0.0,4.569845875094737,4.677269247408021,36.552544609503116,41.12239048459785,2023-01-19 00:54:48,2023-02-07 07:15:39,2023-02-11 20:56:14,Tuesday,7
6,j,5,0,17.288066617355263,41.12239048459786,6.179813907699348,0.041,0.016423423101490392,1.320186092300652,1.7062759145753288,3.083885429977471,42.5,44.20627591457533,2023-01-19 00:54:48,2023-02-13 06:00:00,2023-02-14 22:57:02,Monday,6
6,c,6,0,17.288066617355263,44.20627591457533,2.2692414420023397,0.041,0.02196552742701292,0.23075855799766032,7.756848932322902,8.050573017747576,44.5,52.2568489323229,2023-01-19 00:54:48,2023-02-15 06:00:00,2023-02-23 00:09:51,Wednesday,6
6,h,7,0,17.288066617355263,52.2568489323229,3.348013840840686,0.082,0.009164908517783439,0.15198615915931413,0.3745707575339756,0.6177218252110732,52.5,52.874570757533974,2023-01-19 00:54:48,2023-02-23 06:00:00,2023-02-23 14:59:22,Thursday,6
6,e,8,0,17.288066617355263,52.874570757533974,4.040687385721476,0.082,0.08411662818750192,0.45931261427852377,0.3385698591010832,0.963999101567109,53.5,53.838569859101085,2023-01-19 00:54:48,2023-02-24 06:00:00,2023-02-24 14:07:32,Friday,6
6,k,9,0,17.288066617355263,53.838569859101085,4.9907626026580445,0.123,0.02919274355696194,0.0,6.699072812444533,6.851265556001495,53.990762602658045,60.68983541510258,2023-01-19 00:54:48,2023-02-24 17:46:41,2023-03-03 10:33:21,Friday,17
6,b,10,0,17.288066617355263,60.68983541510258,4.779157149281836,0.041,0.04832173417925614,0.0,0.012176604826799654,0.1014983390060558,60.77915714928183,60.79133375410863,2023-01-19 00:54:48,2023-03-03 12:41:59,2023-03-03 12:59:31,Friday,12
7,f,1,0,19.216835716197963,19.216835716197963,5.471357145621081,0.0,0.25452142942311745,2.0286428543789192,0.481821833898767,2.7649861177008037,21.5,21.981821833898767,2023-01-20 23:12:14,2023-01-23 06:00:00,2023-01-23 17:33:49,Monday,6
7,g,2,0,19.216835716197963,21.981821833898767,1.0729105867891349,0.082,0.00908875289036797,0.42708941321086513,0.5705760678816963,1.0887542339829295,22.5,23.070576067881696,2023-01-20 23:12:14,2023-01-24 06:00:00,2023-01-24 19:41:37,Tuesday,6
7,i,3,0,19.216835716197963,23.070576067881696,2.1172860176561166,0.041,0.0057099497744207825,0.38271398234388343,0.02356870815100664,0.45299264026931085,23.5,23.523568708151007,2023-01-20 23:12:14,2023-01-25 06:00:00,2023-01-25 06:33:56,Wednesday,6
7,d,4,0,19.216835716197963,23.523568708151007,2.766834743637567,0.082,0.16126603548656124,0.0,4.733295609673907,4.976561645160468,23.76683474363757,28.500130353311476,2023-01-20 23:12:14,2023-01-25 12:24:14,2023-01-30 06:00:11,Wednesday,12
7,j,5,0,19.216835716197963,28.500130353311476,0.7872141509275075,0.041,0.2460837976160294,0.0,2.886776539885719,3.1738603375017482,28.787214150927507,31.673990690813227,2023-01-20 23:12:14,2023-01-30 12:53:35,2023-02-02 10:10:32,Monday,12
7,c,6,0,19.216835716197963,31.673990690813223,3.8432920410319724,0.082,0.0873013502187474,0.0,1.2261730758740255,1.395474426092773,31.843292041031972,33.069465116905995,2023-01-20 23:12:14,2023-02-02 14:14:20,2023-02-03 19:40:01,Thursday,14
7,h,7,0,19.216835716197963,33.069465116905995,5.202020483039149,0.041,0.09155536613315628,2.297979516960851,0.07968474197430464,2.5102196250683115,35.5,35.579684741974305,2023-01-20 23:12:14,2023-02-06 06:00:00,2023-02-06 07:54:44,Monday,6
7,e,8,0,19.216835716197963,35.579684741974305,0.742839856094669,0.041,0.12215511412036371,0.0,0.05967733469043083,0.22283244881079453,35.74283985609466,35.802517190785096,2023-01-20 23:12:14,2023-02-06 11:49:41,2023-02-06 13:15:37,Monday,11
7,k,9,0,19.216835716197963,35.802517190785096,0.9038359058427048,0.082,0.01931871505760646,0.0,1.2894471458042605,1.390765860861867,35.903835905842705,37.193283051646965,2023-01-20 23:12:14,2023-02-06 15:41:31,2023-02-07 22:38:19,Monday,15
7,b,10,0,19.216835716197963,37.193283051646965,2.6009832691269636,0.082,0.32570021747999967,0.0,2.7859657465630847,3.1936659640430842,37.600983269126964,40.38694901569005,2023-01-20 23:12:14,2023-02-08 08:25:24,2023-02-11 03:17:12,Wednesday,8
8,f,1,0,19.540283115920964,19.540283115920964,5.616959165302092,0.041,0.03567604938112778,1.8830408346979084,1.0013038254010873,2.9610207094801235,21.5,22.501303825401088,2023-01-21 06:58:00,2023-01-23 06:00:00,2023-01-24 06:01:52,Monday,6
8,g,2,0,19.540283115920964,22.501303825401088,1.5502258220613498,0.041,0.007921996660263013,0.0,0.6822023781084212,0.7311243747686842,22.55022582206135,23.23242820016977,2023-01-21 06:58:00,2023-01-24 07:12:19,2023-01-24 23:34:41,Tuesday,7
8,i,3,0,19.540283115920964,23.23242820016977,2.3076883623587783,0.041,0.034260162189008334,0.19231163764122172,1.5618693947975446,1.8294411946277747,23.5,25.061869394797544,2023-01-21 06:58:00,2023-01-25 06:00:00,2023-01-26 19:29:05,Wednesday,6
8,d,4,0,19.540283115920964,25.061869394797547,4.276329310040232,0.123,0.09145991524268593,0.2236706899597678,0.8261514994302583,1.264282104632712,25.500000000000004,26.32615149943026,2023-01-21 06:58:00,2023-01-27 06:00:00,2023-01-28 01:49:39,Friday,6
8,j,5,0,19.540283115920964,26.32615149943026,5.514458802765784,0.041,0.14730730333552447,1.985541197234216,3.0973870413182603,5.271235541888001,28.5,31.59738704131826,2023-01-21 06:58:00,2023-01-30 06:00:00,2023-02-02 08:20:14,Monday,6
8,c,6,0,19.540283115920964,31.59738704131826,3.707110473536968,0.082,0.02772343221870806,0.0,0.32915543019118976,0.4388788624098978,31.707110473536968,32.03626590372816,2023-01-21 06:58:00,2023-02-02 10:58:14,2023-02-02 18:52:13,Thursday,10
8,h,7,0,19.540283115920964,32.03626590372816,4.144635451349238,0.041,0.06736954762108165,0.35536454865076195,0.02481758303652535,0.48855167930836896,32.5,32.52481758303652,2023-01-21 06:58:00,2023-02-03 06:00:00,2023-02-03 06:35:44,Friday,6
8,e,8,0,19.540283115920964,32.52481758303653,4.594191682082972,0.0,0.06937409904644219,0.0,0.026384941940344898,0.09575904098678709,32.59419168208297,32.620576624023315,2023-01-21 06:58:00,2023-02-03 08:15:38,2023-02-03 08:53:37,Friday,8
8,k,9,0,19.540283115920964,32.620576624023315,4.743706693695707,0.082,0.041130069672392064,0.0,1.2045706693790321,1.3277007390514242,32.74370669369571,33.94827736307474,2023-01-21 06:58:00,2023-02-03 11:50:56,2023-02-04 16:45:31,Friday,11
8,b,10,0,19.540283115920964,33.94827736307474,6.142826189172752,0.041,0.1535488260980152,1.3571738108272484,7.691092178938311,9.242814815863575,35.5,43.19109217893831,2023-01-21 06:58:00,2023-02-06 06:00:00,2023-02-13 22:35:10,Monday,6
9,f,1,0,21.5000033760849,21.5000033760849,0.5881963229519904,0.082,0.006192946867088926,0.0,0.5728134314561014,0.6610063783231903,21.58819632295199,22.16100975440809,2023-01-23 06:00:00,2023-01-23 08:07:00,2023-01-23 21:51:51,Monday,8
9,g,2,0,21.5000033760849,22.16100975440809,1.500617978051391,0.082,0.2576082236432999,0.0,1.3749857249360158,1.7145939485793158,22.50061797805139,23.875603702987405,2023-01-23 06:00:00,2023-01-24 06:00:53,2023-01-25 15:00:52,Tuesday,6
9,i,3,0,21.5000033760849,23.87560370298741,3.11062906303464,0.123,0.1120253600472298,0.38937093696535996,6.337221100935982,6.961617397948571,24.5,30.83722110093598,2023-01-23 06:00:00,2023-01-26 06:00:00,2023-02-01 14:05:35,Thursday,6
9,d,4,0,21.5000033760849,30.83722110093598,2.886158897738092,0.041,0.007937796802110016,0.0,14.064423979827488,14.113361776629597,30.886158897738092,44.95058287756558,2023-01-23 06:00:00,2023-02-01 15:16:04,2023-02-15 16:48:50,Wednesday,15
9,j,5,0,21.5000033760849,44.95058287756558,2.9959587932504945,0.041,0.004375915684911844,0.0,3.0871842566269954,3.132560172311907,44.99595879325049,48.083143049877485,2023-01-23 06:00:00,2023-02-15 17:54:10,2023-02-18 19:59:43,Wednesday,17
9,c,6,0,21.5000033760849,48.083143049877485,6.217727302696929,0.041,0.09358425281944606,1.2822726973030711,0.6582047314161097,2.075061681538627,49.5,50.15820473141611,2023-01-23 06:00:00,2023-02-20 06:00:00,2023-02-20 21:47:48,Monday,6
9,h,7,0,21.5000033760849,50.15820473141611,1.24470542325286,0.041,0.04550069183674384,0.25529457674713996,0.03649748911532099,0.37829275769920473,50.49999999999999,50.53649748911531,2023-01-23 06:00:00,2023-02-21 05:59:59,2023-02-21 06:52:33,Tuesday,5
9,e,8,0,21.5000033760849,50.53649748911532,1.601081663524603,0.041,0.02358417440928191,0.0,0.21856700154040537,0.2831511759496873,50.601081663524596,50.819648665065,2023-01-23 06:00:00,2023-02-21 08:25:33,2023-02-21 13:40:17,Tuesday,8
9,k,9,0,21.5000033760849,50.81964866506501,1.8200680626650438,0.0,0.00041939760003586313,0.0,1.6178354594005608,1.6182548570005968,50.820068062665044,52.437903522065604,2023-01-23 06:00:00,2023-02-21 13:40:53,2023-02-23 04:30:34,Tuesday,13
9,b,10,0,21.5000033760849,52.437903522065604,3.5436240172018145,0.082,0.023720495136212272,0.0,1.5219597637109683,1.6276802588471806,52.543624017201815,54.06558378091278,2023-01-23 06:00:00,2023-02-23 07:02:49,2023-02-24 19:34:26,Thursday,7
10,f,1,0,26.43409737177566,26.43409737177566,5.520773258422633,0.041,0.04567588664697074,1.9792267415773672,0.8199879285790177,2.8858905568033553,28.5,29.319987928579017,2023-01-28 04:25:06,2023-01-30 06:00:00,2023-01-31 01:40:46,Monday,6
10,g,2,0,26.43409737177566,29.319987928579017,1.4575127909457422,0.0,0.13752486236672404,0.042487209054257846,2.899832066519595,3.079844137940577,29.5,32.39983206651959,2023-01-28 04:25:06,2023-01-31 06:00:00,2023-02-03 03:35:45,Tuesday,6
10,i,3,0,26.43409737177566,32.39983206651959,4.405270757927859,0.0,0.005438691408268477,0.09472924207214106,11.920432730703341,12.020600664183752,32.5,44.42043273070334,2023-01-28 04:25:06,2023-02-03 06:00:00,2023-02-15 04:05:25,Friday,6
10,d,4,0,26.43409737177566,44.42043273070335,2.595734068914119,0.082,0.09330133821077549,0.0,1.984534978147672,2.1598363163584473,44.595734068914126,46.5802690470618,2023-01-28 04:25:06,2023-02-15 08:17:51,2023-02-17 07:55:35,Wednesday,8
10,j,5,0,26.43409737177566,46.58026904706179,4.741137420282868,0.082,0.07886837322107626,0.0,0.8288166028973579,0.9896849761184342,46.74113742028287,47.56995402318022,2023-01-28 04:25:06,2023-02-17 11:47:14,2023-02-18 07:40:44,Friday,11
10,c,6,0,26.43409737177566,47.56995402318022,5.611324896133382,0.0,0.041370872953157514,1.8886751038666176,0.7526428995197264,2.6826888763395016,49.5,50.25264289951973,2023-01-28 04:25:06,2023-02-20 06:00:00,2023-02-21 00:03:48,Monday,6
