caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,b,9,0,1.8109604561913586,19.854501866716983,5.964099384160907,0.041,0.06859751744392337,1.5359006158390933,0.3244270728369777,1.9699252061199943,21.5,21.82442707283698,2023-01-03 13:27:46,2023-01-23 06:00:00,2023-01-23 13:47:10,Monday,6
3,b,10,0,1.8109604561913586,21.82442707283698,0.9139081989591062,0.041,0.048481126122128404,0.0,1.5384620450363318,1.6279431711584602,21.913908198959106,23.45237024399544,2023-01-03 13:27:46,2023-01-23 15:56:01,2023-01-25 04:51:24,Monday,15
4,c,1,0,2.6198590977254206,2.6198590977254206,2.6652202870376507,0.041,0.004361189312230111,0.0,0.1923463607908435,0.2377075501030736,2.6652202870376507,2.8575666478284942,2023-01-04 08:52:35,2023-01-04 09:57:55,2023-01-04 14:34:53,Wednesday,9
4,d,2,0,2.6198590977254206,2.8575666478284942,3.0997946154898335,0.123,0.11922796766133913,0.4002053845101665,0.02002201814840487,0.6624553703199105,3.5,3.520022018148405,2023-01-04 08:52:35,2023-01-05 06:00:00,2023-01-05 06:28:49,Thursday,6
5,c,1,0,3.7906606617300724,3.7906606617300724,3.9165369982201326,0.123,0.0028763364900600266,0.0,0.30825145577462393,0.43412779226468395,3.9165369982201326,4.224788453994757,2023-01-05 12:58:33,2023-01-05 15:59:48,2023-01-05 23:23:41,Thursday,15
5,f,2,0,3.7906606617300724,4.224788453994757,4.389267724023768,0.123,0.04147927002901131,0.1107322759762317,0.26603394886843207,0.5412454948736751,4.5,4.766033948868432,2023-01-05 12:58:33,2023-01-06 06:00:00,2023-01-06 12:23:05,Friday,6
6,e,1,0,5.805116199128191,5.805116199128191,5.869034831283957,0.041,0.022918632155766186,1.6309651687160427,4.280653321396658,5.975537122268467,7.500000000000001,11.78065332139666,2023-01-07 13:19:22,2023-01-09 06:00:00,2023-01-13 12:44:08,Monday,6
6,b,2,0,5.805116199128191,11.780653321396658,4.895396028173783,0.082,0.032742706777124556,0.0,0.8725243584662576,0.9872670652433821,11.895396028173783,12.767920386640041,2023-01-07 13:19:22,2023-01-13 15:29:22,2023-01-14 12:25:48,Friday,15
6,f,3,0,5.805116199128191,12.76792038664004,5.864383945082581,0.082,0.014463558442542069,1.6356160549174188,2.173432610864932,3.9055122242248927,14.5,16.673432610864932,2023-01-07 13:19:22,2023-01-16 06:00:00,2023-01-18 10:09:44,Monday,6
7,f,1,0,7.155321105337897,7.155321105337897,0.25938516713091087,0.082,0.022064061793013512,0.24061483286908913,0.8144210280000852,1.1590999226621879,7.5,8.314421028000085,2023-01-08 21:43:39,2023-01-09 06:00:00,2023-01-10 01:32:45,Monday,6
7,e,2,0,7.155321105337897,8.314421028000085,1.3696682050279758,0.041,0.014247177027890263,0.13033179497202418,1.0722358849645408,1.2578148569644552,8.5,9.572235884964542,2023-01-08 21:43:39,2023-01-10 06:00:00,2023-01-11 07:44:01,Tuesday,6
7,c,3,0,7.155321105337897,9.57223588496454,2.7928495372320494,0.041,0.17961365226750872,0.0,5.795288067429532,6.015901719697041,9.79284953723205,15.588137604661583,2023-01-08 21:43:39,2023-01-11 13:01:42,2023-01-17 08:06:55,Wednesday,13
7,d,4,0,7.155321105337897,15.588137604661581,1.7400320693863822,0.082,0.06989446472480185,0.0,6.682755387676859,6.834649852401661,15.740032069386384,22.422787457063244,2023-01-08 21:43:39,2023-01-17 11:45:38,2023-01-24 04:08:48,Tuesday,11
7,e,5,0,7.155321105337897,22.422787457063244,1.6188297473934377,0.082,0.1140422903301952,0.0,1.072989803520676,1.2690320938508712,22.61882974739344,23.69181955091412,2023-01-08 21:43:39,2023-01-24 08:51:06,2023-01-25 10:36:13,Tuesday,8
7,c,6,0,7.155321105337897,23.691819550914115,2.7542776867322942,0.041,0.021458135818177987,0.0,2.327272493303657,2.3897306291218348,23.754277686732294,26.08155018003595,2023-01-08 21:43:39,2023-01-25 12:06:09,2023-01-27 19:57:25,Wednesday,12
7,d,7,0,7.155321105337897,26.08155018003595,5.298076421458838,0.082,0.13452624142288805,2.2019235785411624,0.431194638287653,2.8496444582517033,28.5,28.931194638287653,2023-01-08 21:43:39,2023-01-30 06:00:00,2023-01-30 16:20:55,Monday,6
8,e,1,0,7.4606207084593965,7.4606207084593965,0.6122285213621144,0.041,0.11060781290271815,0.0,2.6059477113467304,2.7575555242494487,7.612228521362115,10.218176232708846,2023-01-09 05:03:17,2023-01-09 08:41:36,2023-01-11 23:14:10,Monday,8
9,e,1,0,8.69304657686601,8.69304657686601,1.9540123657615283,0.082,0.17896578889551762,0.0,2.7250553334767327,2.98602112237225,8.954012365761528,11.67906769923826,2023-01-10 10:37:59,2023-01-10 16:53:46,2023-01-13 10:17:51,Tuesday,16
9,d,2,0,8.69304657686601,11.67906769923826,4.852533338978107,0.082,0.09146563973984648,0.0,0.0836354085153778,0.2571010482552243,11.852533338978107,11.936168747493484,2023-01-10 10:37:59,2023-01-13 14:27:38,2023-01-13 16:28:04,Friday,14
9,d,3,0,8.69304657686601,11.936168747493484,5.032534785059331,0.0,0.09636603756584733,2.4674652149406686,1.3832627479213255,3.9470940004278416,14.5,15.883262747921325,2023-01-10 10:37:59,2023-01-16 06:00:00,2023-01-17 15:11:53,Monday,6
9,e,4,0,8.69304657686601,15.883262747921325,2.126674894071492,0.123,0.12041214615016733,0.3733251059285081,0.12184043194519406,0.7385776840238694,16.5,16.621840431945195,2023-01-10 10:37:59,2023-01-18 06:00:00,2023-01-18 08:55:27,Wednesday,6
9,d,5,0,8.69304657686601,16.621840431945195,2.6792065716646434,0.041,0.0163661397194499,0.0,4.408846112555903,4.466212252275353,16.679206571664647,21.08805268422055,2023-01-10 10:37:59,2023-01-18 10:18:03,2023-01-22 20:06:47,Wednesday,10
9,e,6,0,8.69304657686601,21.08805268422055,0.15608452258654992,0.0,0.06803183836600131,0.3439154774134501,0.11588142660925599,0.5278287423887074,21.5,21.615881426609256,2023-01-10 10:37:59,2023-01-23 06:00:00,2023-01-23 08:46:52,Monday,6
9,f,7,0,8.69304657686601,21.615881426609256,0.785609076776268,0.041,0.1287276501670122,0.0,0.2081809582163336,0.37790860838334583,21.785609076776268,21.993790034992603,2023-01-10 10:37:59,2023-01-23 12:51:16,2023-01-23 17:51:03,Monday,12
9,e,8,0,8.69304657686601,21.993790034992603,1.086583052020746,0.041,0.05179301702814363,0.413416947979254,0.4917648015736554,0.997974766581053,22.5,22.991764801573655,2023-01-10 10:37:59,2023-01-24 06:00:00,2023-01-24 17:48:08,Tuesday,6
9,c,9,0,8.69304657686601,22.991764801573655,2.188574977613772,0.0,0.19681017604011725,0.3114250223862278,0.07271439827491204,0.5809495967012571,23.5,23.57271439827491,2023-01-10 10:37:59,2023-01-25 06:00:00,2023-01-25 07:44:42,Wednesday,6
9,f,10,0,8.69304657686601,23.57271439827491,2.8756858070837374,0.123,0.17997140880882515,0.0,0.1369455651053419,0.439916973914167,23.875685807083737,24.01263137218908,2023-01-10 10:37:59,2023-01-25 15:00:59,2023-01-25 18:18:11,Wednesday,15
9,b,11,0,8.69304657686601,24.012631372189077,3.125031865886619,0.082,0.030400493697540772,0.3749681341133808,0.008371698343133099,0.4957403261540547,24.5,24.508371698343133,2023-01-10 10:37:59,2023-01-26 06:00:00,2023-01-26 06:12:03,Thursday,6
10,f,1,0,12.272894512976979,12.272894512976979,5.4977531730341855,0.041,0.1838586600572073,2.0022468269658145,4.119647626502354,6.346753113525375,14.500000000000002,18.619647626502356,2023-01-14 00:32:58,2023-01-16 06:00:00,2023-01-20 08:52:17,Monday,6
11,d,1,0,13.18329721592366,13.18329721592366,6.519970674844931,0.041,0.2956734589212698,0.9800293251550691,3.16754439014288,4.4842471742192185,14.5,17.66754439014288,2023-01-14 22:23:56,2023-01-16 06:00:00,2023-01-19 10:01:15,Monday,6
11,d,2,0,13.18329721592366,17.66754439014288,3.7458335497067807,0.0,0.0782891595639029,0.0,0.14892467285884595,0.22721383242274884,17.74583354970678,17.894758222565628,2023-01-14 22:23:56,2023-01-19 11:54:00,2023-01-19 15:28:27,Thursday,11
11,d,3,0,13.18329721592366,17.894758222565628,4.026227201682143,0.082,0.0494689791165146,0.47377279831785657,2.0013528795278788,2.6065946569622502,18.5,20.50135287952788,2023-01-14 22:23:56,2023-01-20 06:00:00,2023-01-22 06:01:56,Friday,6
11,c,4,0,13.18329721592366,20.50135287952788,6.7886450264707285,0.041,0.24629214694285084,0.7113549735292715,0.06669087346877808,1.0653379939409005,21.5,21.56669087346878,2023-01-14 22:23:56,2023-01-23 06:00:00,2023-01-23 07:36:02,Monday,6
11,b,5,0,13.18329721592366,21.56669087346878,0.7412991251353418,0.123,0.05160825166656313,0.0,2.5379157802673085,2.7125240319338717,21.741299125135345,24.279214905402654,2023-01-14 22:23:56,2023-01-23 11:47:28,2023-01-26 00:42:04,Monday,11
11,e,6,0,13.18329721592366,24.27921490540265,3.4639274517928804,0.041,0.14371254639023182,0.03607254820711958,1.217231412732357,1.4380165073297082,24.500000000000004,25.71723141273236,2023-01-14 22:23:56,2023-01-26 06:00:00,2023-01-27 11:12:48,Thursday,6
12,f,1,0,14.914127506733186,14.914127506733186,0.9730978312210503,0.041,0.017970324487864328,0.0,0.9484535250499201,1.0074238495377845,14.97309783122105,15.921551356270971,2023-01-16 15:56:20,2023-01-16 17:21:15,2023-01-17 16:07:02,Monday,17
12,e,2,0,14.914127506733186,15.921551356270971,2.0149622188490035,0.082,0.011410862578032976,0.4850377811509965,6.688833280177701,7.267281923906731,16.5,23.1888332801777,2023-01-16 15:56:20,2023-01-18 06:00:00,2023-01-24 22:31:55,Wednesday,6
13,f,1,0,16.796645904413225,16.796645904413225,2.896494416417756,0.082,0.017848512004529575,0.0,1.524155569814001,1.6240040818185306,16.896494416417756,18.42064998623176,2023-01-18 13:07:10,2023-01-18 15:30:57,2023-01-20 04:05:44,Wednesday,15
13,d,2,0,16.796645904413225,18.420649986231755,4.4848062761370535,0.0,0.06415628990529974,0.015193723862946484,0.0729859445023771,0.15233595827062332,18.5,18.572985944502378,2023-01-18 13:07:10,2023-01-20 06:00:00,2023-01-20 07:45:05,Friday,6
13,c,3,0,16.796645904413225,18.572985944502378,4.839099248008981,0.041,0.22511330350660416,0.0,0.24680568885039766,0.5129189923570019,18.83909924800898,19.08590493685938,2023-01-18 13:07:10,2023-01-20 14:08:18,2023-01-20 20:03:42,Friday,14
13,b,4,0,16.796645904413225,19.08590493685938,5.329094555490112,0.082,0.16118961863073467,2.170905444509888,1.8181885824482362,4.232283645588859,21.500000000000004,23.31818858244824,2023-01-18 13:07:10,2023-01-23 06:00:00,2023-01-25 01:38:11,Monday,6
14,d,1,0,16.836414420523287,16.836414420523287,2.8870807261731564,0.041,0.009666305649867927,0.0,3.1207245836057984,3.171390889255666,16.887080726173156,20.007805309778956,2023-01-18 14:04:26,2023-01-18 15:17:23,2023-01-21 18:11:14,Wednesday,15
14,f,2,0,16.836414420523287,20.007805309778952,6.058899029483065,0.041,0.01009371970411175,1.4411009705169349,2.240030471464172,3.7322251616852187,21.5,23.740030471464173,2023-01-18 14:04:26,2023-01-23 06:00:00,2023-01-25 11:45:38,Monday,6
14,b,3,0,16.836414420523287,23.74003047146417,2.824057564256936,0.082,0.002027092792767065,0.0,1.4794950511117861,1.5635221439045532,23.824057564256936,25.303552615368723,2023-01-18 14:04:26,2023-01-25 13:46:38,2023-01-27 01:17:06,Wednesday,13
15,f,1,0,17.2079898118558,17.2079898118558,3.439127173084554,0.082,0.149137361228755,0.060872826915446154,4.49852612235015,4.790536310494351,17.500000000000004,21.998526122350153,2023-01-18 22:59:30,2023-01-19 06:00:00,2023-01-23 17:57:52,Thursday,6
15,e,2,0,17.2079898118558,21.99852612235015,1.0883739767867802,0.082,0.007847854436628955,0.41162602321321984,1.0284195156370788,1.5298933932869276,22.5,23.52841951563708,2023-01-18 22:59:30,2023-01-24 06:00:00,2023-01-25 06:40:55,Tuesday,6
15,f,3,0,17.2079898118558,23.528419515637076,2.561329559568133,0.0,0.032910043931058376,0.0,4.628156756755901,4.661066800686959,23.561329559568133,28.189486316324036,2023-01-18 22:59:30,2023-01-25 07:28:18,2023-01-29 22:32:51,Wednesday,7
16,c,1,0,19.90670337993221,19.90670337993221,6.182648486970173,0.082,0.19394510703796367,1.317351513029827,0.08885063867011594,1.6821472587379067,21.500000000000004,21.58885063867012,2023-01-21 15:45:39,2023-01-23 06:00:00,2023-01-23 08:07:56,Monday,6
17,b,1,0,21.74027782342842,21.74027782342842,0.7955735888962678,0.0,0.05529576546784775,0.0,1.4897687634456538,1.5450645289135014,21.795573588896268,23.28534235234192,2023-01-23 11:46:00,2023-01-23 13:05:37,2023-01-25 00:50:53,Monday,13
17,c,2,0,21.74027782342842,23.28534235234192,2.931728432730953,0.082,0.5643860803890304,0.0,0.02334222389224273,0.6697283042812731,23.931728432730953,23.955070656623196,2023-01-23 11:46:00,2023-01-25 16:21:41,2023-01-25 16:55:18,Wednesday,16
17,e,3,0,21.74027782342842,23.955070656623192,3.089383275176587,0.082,0.05231261855339367,0.41061672482341294,0.12609557880191014,0.6710249221787167,24.5,24.62609557880191,2023-01-23 11:46:00,2023-01-26 06:00:00,2023-01-26 09:01:34,Thursday,6
17,e,4,0,21.74027782342842,24.62609557880191,3.8895617178112687,0.123,0.14046613900936086,0.0,0.10889724498620715,0.372363383995568,24.889561717811272,24.99845896279748,2023-01-23 11:46:00,2023-01-26 15:20:58,2023-01-26 17:57:46,Thursday,15
17,b,5,0,21.74027782342842,24.99845896279748,4.094207751182438,0.082,0.01374878838495952,0.40579224881756204,0.08787972508481534,0.5894207622873369,25.5,25.587879725084814,2023-01-23 11:46:00,2023-01-27 06:00:00,2023-01-27 08:06:32,Friday,6
17,f,6,0,21.74027782342842,25.587879725084814,4.727840479549712,0.041,0.09896075446489895,0.0,4.105369978850623,4.245330733315522,25.727840479549712,29.833210458400337,2023-01-23 11:46:00,2023-01-27 11:28:05,2023-01-31 13:59:49,Friday,11
18,d,1,0,22.773643076078194,22.773643076078194,2.23558027269333,0.123,0.33893719661513605,0.2644197273066702,5.632242178277806,6.358599102199612,23.5,29.132242178277806,2023-01-24 12:34:02,2023-01-25 06:00:00,2023-01-30 21:10:25,Wednesday,6
18,b,2,0,22.773643076078194,29.132242178277806,1.495001837239716,0.082,0.28075965896190896,0.004998162760283975,1.7785094889699118,2.146267310692105,29.5,31.278509488969913,2023-01-24 12:34:02,2023-01-31 06:00:00,2023-02-02 00:41:03,Tuesday,6
18,b,3,0,22.773643076078194,31.27850948896991,3.425707649478298,0.082,0.06519816050838954,0.07429235052170213,0.6676971069353803,0.889187617965472,31.500000000000004,32.167697106935385,2023-01-24 12:34:02,2023-02-02 06:00:00,2023-02-02 22:01:29,Thursday,6
18,e,4,0,22.773643076078194,32.16769710693538,4.341595236458474,0.041,0.13289812952309424,0.158404763541526,0.12562038028778916,0.4579232733524094,32.49999999999999,32.625620380287785,2023-01-24 12:34:02,2023-02-03 05:59:59,2023-02-03 09:00:53,Friday,5
18,b,5,0,22.773643076078194,32.625620380287785,4.835132539740009,0.041,0.16851215945222403,0.0,0.009703842185652598,0.21921600163787663,32.83513253974001,32.84483638192566,2023-01-24 12:34:02,2023-02-03 14:02:35,2023-02-03 14:16:33,Friday,14
19,f,1,0,23.281082344492873,23.281082344492873,2.424122619834918,0.082,0.06104027534204537,0.07587738016508183,5.7525266814927045,5.971444336999832,23.5,29.252526681492704,2023-01-25 00:44:45,2023-01-25 06:00:00,2023-01-31 00:03:38,Wednesday,6
19,d,2,0,23.281082344492873,29.252526681492704,1.6157971222275869,0.041,0.32227044073488154,0.0,0.030378346094786592,0.3936487868296681,29.615797122227587,29.646175468322372,2023-01-25 00:44:45,2023-01-31 08:46:44,2023-01-31 09:30:29,Tuesday,8
19,b,3,0,23.281082344492873,29.646175468322372,1.7213040614300787,0.0,0.07512859310770588,0.0,2.60860014795568,2.683728741063386,29.72130406143008,32.32990420938576,2023-01-25 00:44:45,2023-01-31 11:18:40,2023-02-03 01:55:03,Tuesday,11
19,e,4,0,23.281082344492873,32.32990420938576,4.478195348512905,0.082,0.06629113912714295,0.021804651487094873,0.1907516824300542,0.360847473044292,32.5,32.690751682430054,2023-01-25 00:44:45,2023-02-03 06:00:00,2023-02-03 10:34:40,Friday,6
19,b,5,0,23.281082344492873,32.690751682430054,5.007144783581126,0.082,0.2343931011510737,2.4928552164188744,1.3437519046220154,4.153000222191964,35.5,36.84375190462202,2023-01-25 00:44:45,2023-02-06 06:00:00,2023-02-07 14:15:00,Monday,6
19,d,6,0,23.281082344492873,36.84375190462202,1.9512567103646319,0.041,0.06650480574261579,0.0,1.401835555602981,1.5093403613455967,36.95125671036463,38.35309226596761,2023-01-25 00:44:45,2023-02-07 16:49:48,2023-02-09 02:28:27,Tuesday,16
19,d,7,0,23.281082344492873,38.35309226596761,3.404480208437299,0.0,0.0513879424696874,0.09551979156270107,0.9072148303860526,1.054122564418441,38.5,39.40721483038605,2023-01-25 00:44:45,2023-02-09 06:00:00,2023-02-10 03:46:23,Thursday,6
20,f,1,0,25.409588045136978,25.409588045136978,4.484060651738027,0.041,0.03347260660105037,0.015939348261973407,1.221822109628899,1.3122340644919228,25.500000000000004,26.721822109628903,2023-01-27 03:49:48,2023-01-27 06:00:00,2023-01-28 11:19:25,Friday,6
20,b,2,0,25.409588045136978,26.7218221096289,5.99038617461143,0.0,0.26856406498253166,1.5096138253885698,0.6531324219498296,2.4313103123209308,28.5,29.15313242194983,2023-01-27 03:49:48,2023-01-30 06:00:00,2023-01-30 21:40:30,Monday,6
20,c,3,0,25.409588045136978,29.15313242194983,1.2403738789108765,0.082,0.005241456961045454,0.25962612108912353,0.213327517271184,0.560195095321353,29.5,29.713327517271185,2023-01-27 03:49:48,2023-01-31 06:00:00,2023-01-31 11:07:11,Tuesday,6
20,c,4,0,25.409588045136978,29.713327517271185,1.9653794464884484,0.041,0.21105192921726418,0.0,2.25908437972802,2.511136308945284,29.96537944648845,32.22446382621647,2023-01-27 03:49:48,2023-01-31 17:10:08,2023-02-02 23:23:13,Tuesday,17
20,d,5,0,25.409588045136978,32.22446382621647,4.413119787749579,0.123,0.0656559615331077,0.08688021225042064,0.1302727312551305,0.40580890503865885,32.5,32.63027273125513,2023-01-27 03:49:48,2023-02-03 06:00:00,2023-02-03 09:07:35,Friday,6
20,c,6,0,25.409588045136978,32.63027273125513,4.852495081334148,0.082,0.14022235007901426,0.0,2.628715776699708,2.850938126778722,32.85249508133415,35.481210858033855,2023-01-27 03:49:48,2023-02-03 14:27:35,2023-02-06 05:32:56,Friday,14
20,d,7,0,25.409588045136978,35.481210858033855,0.7422843567175264,0.123,0.138073498683675,0.0,11.825402834746297,12.086476333429973,35.742284356717526,47.567687191463826,2023-01-27 03:49:48,2023-02-06 11:48:53,2023-02-18 07:37:28,Monday,11
20,d,8,0,25.409588045136978,47.567687191463826,5.905783434746283,0.123,0.21509624328245708,1.594216565253717,1.0954014048049103,3.0277142133410844,49.5,50.59540140480491,2023-01-27 03:49:48,2023-02-20 06:00:00,2023-02-21 08:17:22,Monday,6
20,f,9,0,25.409588045136978,50.59540140480491,1.7684129954524792,0.082,0.09101159064757233,0.0,0.16734779916388579,0.3403593898114581,50.768412995452486,50.93576079461637,2023-01-27 03:49:48,2023-02-21 12:26:30,2023-02-21 16:27:29,Tuesday,12
