caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,2,0,3.2307935065255666,4.544458709329691,4.703555152074665,0.082,0.07709644274497399,0.0,11.210481170313862,11.369577613058837,4.703555152074665,15.914036322388526,2023-01-04 23:32:20,2023-01-06 10:53:07,2023-01-17 15:56:12,Friday,10
2,d,3,0,3.2307935065255666,15.914036322388528,1.943313721908913,0.0,0.029277399520386094,0.0,0.7868097551019624,0.8160871546223485,15.943313721908913,16.730123477010874,2023-01-04 23:32:20,2023-01-17 16:38:22,2023-01-18 11:31:22,Tuesday,16
2,f,4,0,3.2307935065255666,16.730123477010878,2.94619831154456,0.0,0.2160748345336828,0.0,0.20447779738037905,0.4205526319140619,16.94619831154456,17.150676108924937,2023-01-04 23:32:20,2023-01-18 16:42:31,2023-01-18 21:36:58,Wednesday,16
2,b,5,0,3.2307935065255666,17.15067610892494,3.1989805770870987,0.041,0.007304468162156766,0.3010194229129013,0.23541020500357934,0.5847340960786374,17.5,17.73541020500358,2023-01-04 23:32:20,2023-01-19 06:00:00,2023-01-19 11:38:59,Thursday,6
2,e,6,0,3.2307935065255666,17.73541020500358,3.961237073053173,0.082,0.14382686804959502,0.0,0.8926113951745814,1.1184382632241765,17.961237073053173,18.853848468227753,2023-01-04 23:32:20,2023-01-19 17:04:10,2023-01-20 14:29:32,Thursday,17
2,e,7,0,3.2307935065255666,18.853848468227756,4.929713869499764,0.041,0.03486540127200842,0.0,0.07231989716793925,0.14818529843994765,18.929713869499764,19.002033766667704,2023-01-04 23:32:20,2023-01-20 16:18:47,2023-01-20 18:02:55,Friday,16
2,c,8,0,3.2307935065255666,19.002033766667704,5.1024656270584074,0.041,0.059431860390703806,2.3975343729415926,0.7806191528085945,3.278585386140891,21.5,22.280619152808594,2023-01-04 23:32:20,2023-01-23 06:00:00,2023-01-24 00:44:05,Monday,6
2,b,9,0,3.2307935065255666,22.280619152808594,1.6402795290621164,0.123,0.23666037625352182,0.0,1.7688912062889812,2.128551582542503,22.640279529062116,24.409170735351097,2023-01-04 23:32:20,2023-01-24 09:22:00,2023-01-26 03:49:12,Tuesday,9
3,c,1,0,3.575599358123414,3.575599358123414,3.7289040554329684,0.041,0.11230469730955435,0.0,5.869965163073361,6.023269860382915,3.7289040554329684,9.59886921850633,2023-01-05 07:48:51,2023-01-05 11:29:37,2023-01-11 08:22:22,Thursday,11
3,d,2,0,3.575599358123414,9.59886921850633,2.6841159168394046,0.082,0.003246698333074566,0.0,1.3540007849146163,1.439247483247691,9.684115916839405,11.03811670175402,2023-01-05 07:48:51,2023-01-11 10:25:07,2023-01-12 18:54:53,Wednesday,10
3,f,3,0,3.575599358123414,11.03811670175402,4.110124421195659,0.041,0.03100771944163763,0.3898755788043413,0.20194313719670043,0.6638264354426794,11.5,11.7019431371967,2023-01-05 07:48:51,2023-01-13 06:00:00,2023-01-13 10:50:47,Friday,6
3,f,4,0,3.575599358123414,11.7019431371967,4.787922443188561,0.041,0.04497930599186126,0.0,0.21097568623751356,0.2969549922293748,11.787922443188561,11.998898129426076,2023-01-05 07:48:51,2023-01-13 12:54:36,2023-01-13 17:58:24,Friday,12
3,b,5,0,3.575599358123414,11.998898129426076,5.094503280441055,0.082,0.013605151014979392,2.405496719558945,0.3567415131238004,2.857843383697725,14.500000000000002,14.856741513123803,2023-01-05 07:48:51,2023-01-16 06:00:00,2023-01-16 14:33:42,Monday,6
4,d,1,0,5.054983473359622,5.054983473359622,5.323055065488759,0.123,0.14507159212913787,2.1769449345112406,9.87980110431462,12.324817630954998,7.5,17.37980110431462,2023-01-06 19:19:10,2023-01-09 06:00:00,2023-01-19 03:06:54,Monday,6
4,b,2,0,5.054983473359622,17.37980110431462,3.4635636336208897,0.041,0.04276252930627057,0.036436366379110297,6.75396190733874,6.874160803024121,17.5,24.25396190733874,2023-01-06 19:19:10,2023-01-19 06:00:00,2023-01-26 00:05:42,Thursday,6
5,c,1,0,6.289674342532936,6.289674342532936,6.439721491106917,0.041,0.1090471485739816,1.0602785088930826,5.68407848043256,6.894404137899624,7.500000000000001,13.18407848043256,2023-01-08 00:57:07,2023-01-09 06:00:00,2023-01-14 22:25:04,Monday,6
5,b,2,0,6.289674342532936,13.18407848043256,6.284886409442661,0.041,0.059807929010101214,1.2151135905573387,0.9965236973986125,2.3124452169660525,14.500000000000002,15.496523697398615,2023-01-08 00:57:07,2023-01-16 06:00:00,2023-01-17 05:54:59,Monday,6
6,f,1,0,7.190576868312103,7.190576868312103,0.38688316147340807,0.041,0.15530629316130484,0.11311683852659193,2.331905134172716,2.6413282658606128,7.5,9.831905134172716,2023-01-08 22:34:25,2023-01-09 06:00:00,2023-01-11 13:57:56,Monday,6
7,b,1,0,8.015240422096719,8.015240422096719,1.1735261106004646,0.082,0.07628568850374635,0.32647388939953537,6.626800363161585,7.111559941064867,8.500000000000002,15.126800363161585,2023-01-09 18:21:56,2023-01-10 06:00:00,2023-01-16 21:02:35,Tuesday,6
7,b,2,0,8.015240422096719,15.126800363161585,1.293360389984004,0.082,0.0845600268224193,0.20663961001599596,6.531026806695875,6.904226443534291,15.500000000000002,22.031026806695877,2023-01-09 18:21:56,2023-01-17 06:00:00,2023-01-23 18:44:40,Tuesday,6
7,d,3,0,8.015240422096719,22.031026806695877,1.2493790797582278,0.082,0.13635227306234957,0.2506209202417722,0.15383995415514917,0.6228131474592709,22.5,22.65383995415515,2023-01-09 18:21:56,2023-01-24 06:00:00,2023-01-24 09:41:31,Tuesday,6
7,c,4,0,8.015240422096719,22.65383995415515,1.8024956809990265,0.0,0.14865572684387793,0.0,2.24983373675542,2.3984894635992977,22.802495680999026,25.052329417754446,2023-01-09 18:21:56,2023-01-24 13:15:35,2023-01-26 19:15:21,Tuesday,13
7,d,5,0,8.015240422096719,25.052329417754446,4.238044530234724,0.123,0.06271511248027625,0.26195546976527595,2.249271387052533,2.696941969298085,25.5,27.749271387052534,2023-01-09 18:21:56,2023-01-27 06:00:00,2023-01-29 11:58:57,Friday,6
7,e,6,0,8.015240422096719,27.74927138705253,0.09327062555988874,0.041,0.3029992385073581,0.40672937444011126,0.13584037605268715,0.8865689890001565,28.5,28.635840376052688,2023-01-09 18:21:56,2023-01-30 06:00:00,2023-01-30 09:15:36,Monday,6
7,d,7,0,8.015240422096719,28.635840376052688,0.7239197401129864,0.082,0.00607936406029802,0.0,2.7880616100426945,2.8761409741029924,28.723919740112986,31.51198135015568,2023-01-09 18:21:56,2023-01-30 11:22:26,2023-02-02 06:17:15,Monday,11
7,f,8,0,8.015240422096719,31.51198135015568,3.5927432443445895,0.041,0.03976189418891109,0.0,3.552566167606385,3.633328061795296,31.59274324434459,35.145309411950976,2023-01-09 18:21:56,2023-02-02 08:13:33,2023-02-05 21:29:14,Thursday,8
7,f,9,0,8.015240422096719,35.145309411950976,0.22983746140293704,0.041,0.04352804945196087,0.27016253859706296,0.1259686755876435,0.48065926363666733,35.49999999999999,35.625968675587636,2023-01-09 18:21:56,2023-02-06 05:59:59,2023-02-06 09:01:23,Monday,5
7,c,10,0,8.015240422096719,35.62596867558764,0.6913861680586706,0.041,0.024417492471030675,0.0,0.36494867928522023,0.4303661717562509,35.69138616805867,36.05633484734389,2023-01-09 18:21:56,2023-02-06 10:35:35,2023-02-06 19:21:07,Monday,10
7,c,11,0,8.015240422096719,36.05633484734389,1.1430904391612202,0.041,0.045755591817327926,0.3569095608387798,0.27779368341511446,0.7214588360712222,36.49999999999999,36.777793683415105,2023-01-09 18:21:56,2023-02-07 05:59:59,2023-02-07 12:40:01,Tuesday,5
7,f,12,0,8.015240422096719,36.77779368341511,1.9585590809034201,0.123,0.05776539748830986,0.0,0.29442595848625325,0.4751913559745631,36.95855908090342,37.25298503938967,2023-01-09 18:21:56,2023-02-07 17:00:19,2023-02-08 00:04:17,Tuesday,17
7,e,13,0,8.015240422096719,37.25298503938968,2.540020747151651,0.123,0.1640357077619746,0.0,0.0167244586249859,0.3037601663869605,37.54002074715165,37.556745205776636,2023-01-09 18:21:56,2023-02-08 06:57:37,2023-02-08 07:21:42,Wednesday,6
7,b,14,0,8.015240422096719,37.556745205776636,2.685126857360437,0.041,0.08738165158380343,0.0,2.0668858688400027,2.195267520423806,37.68512685736044,39.75201272620044,2023-01-09 18:21:56,2023-02-08 10:26:34,2023-02-10 12:02:53,Wednesday,10
7,b,15,0,8.015240422096719,39.75201272620044,5.00728900384901,0.082,0.1732762776485658,2.49271099615099,1.3410117241740054,4.088998997973561,42.5,43.841011724174,2023-01-09 18:21:56,2023-02-13 06:00:00,2023-02-14 14:11:03,Monday,6
7,b,16,0,8.015240422096719,43.841011724174,1.99939824069331,0.041,0.11738651651931041,0.0,0.08760441319483851,0.24599092971414893,43.99939824069331,44.08700265388815,2023-01-09 18:21:56,2023-02-14 17:59:08,2023-02-14 20:05:17,Tuesday,17
7,c,17,0,8.015240422096719,44.08700265388815,2.248497280276702,0.082,0.07949462638855609,0.2515027197232982,1.8610019990823585,2.2739993451942127,44.50000000000001,46.36100199908237,2023-01-09 18:21:56,2023-02-15 06:00:00,2023-02-17 02:39:50,Wednesday,6
7,d,18,0,8.015240422096719,46.36100199908236,4.411340703117254,0.0,0.05033870403489438,0.08865929688274576,0.1361991285639707,0.27519712948161085,46.5,46.63619912856397,2023-01-09 18:21:56,2023-02-17 06:00:00,2023-02-17 09:16:07,Friday,6
7,f,19,0,8.015240422096719,46.63619912856397,4.732956752366711,0.0,0.09675762380273929,0.0,13.846374730525444,13.943132354328183,46.73295675236671,60.57933148289216,2023-01-09 18:21:56,2023-02-17 11:35:27,2023-03-03 07:54:14,Friday,11
7,d,20,0,8.015240422096719,60.57933148289216,4.7480930550685585,0.082,0.08676157217640286,0.0,0.024186014125402413,0.19294758630180528,60.74809305506856,60.772279069193964,2023-01-09 18:21:56,2023-03-03 11:57:15,2023-03-03 12:32:04,Friday,11
7,f,21,0,8.015240422096719,60.772279069193964,4.877446682314115,0.0,0.10516761312014847,0.0,0.9056186257417677,1.0107862388619162,60.877446682314115,61.78306530805588,2023-01-09 18:21:56,2023-03-03 15:03:31,2023-03-04 12:47:36,Friday,15
8,d,1,0,8.685759708266326,8.685759708266326,1.8135664713242452,0.123,0.004806763057919312,0.0,1.8323647653193074,1.9601715283772267,8.813566471324245,10.645931236643552,2023-01-10 10:27:29,2023-01-10 13:31:32,2023-01-12 09:30:08,Tuesday,13
8,f,2,0,8.685759708266326,10.645931236643554,3.7577720230090286,0.082,0.029840786365475463,0.0,1.8679996487199055,1.979840435085381,10.75777202300903,12.625771671728936,2023-01-10 10:27:29,2023-01-12 12:11:11,2023-01-14 09:01:06,Thursday,12
8,c,3,0,8.685759708266326,12.625771671728934,5.674241839922997,0.0,0.04847016819406269,1.8257581600770028,0.8372475877463172,2.711475916017383,14.5,15.337247587746317,2023-01-10 10:27:29,2023-01-16 06:00:00,2023-01-17 02:05:38,Monday,6
8,c,4,0,8.685759708266326,15.337247587746317,1.5088562167061212,0.041,0.13060862895980416,0.0,2.30217056773078,2.473779196690584,15.508856216706121,17.8110267844369,2023-01-10 10:27:29,2023-01-17 06:12:45,2023-01-19 13:27:52,Tuesday,6
8,f,5,0,8.685759708266326,17.8110267844369,4.059407300148482,0.082,0.16638051571158172,0.4405926998515177,0.3898640033173646,1.078837218880464,18.5,18.889864003317363,2023-01-10 10:27:29,2023-01-20 06:00:00,2023-01-20 15:21:24,Friday,6
8,f,6,0,8.685759708266326,18.889864003317363,4.9568231849849305,0.041,0.02595918166756832,0.0,0.00036630154674512983,0.06732548321431346,18.95682318498493,18.957189486531675,2023-01-10 10:27:29,2023-01-20 16:57:49,2023-01-20 16:58:21,Friday,16
8,f,7,0,8.685759708266326,18.95718948653168,5.012289611220279,0.0,0.055100124688601926,2.487710388779721,0.9725433656794389,3.515353879147762,21.5,22.47254336567944,2023-01-10 10:27:29,2023-01-23 06:00:00,2023-01-24 05:20:27,Monday,6
8,e,8,0,8.685759708266326,22.472543365679442,1.5645156476221622,0.082,0.009972281942720233,0.0,0.675209930276656,0.7671822122193762,22.564515647622162,23.239725577898817,2023-01-10 10:27:29,2023-01-24 07:32:54,2023-01-24 23:45:12,Tuesday,7
8,f,9,0,8.685759708266326,23.239725577898817,2.2986827196814588,0.041,0.01795714178264199,0.20131728031854124,0.6657486833626804,0.9260231054638637,23.5,24.16574868336268,2023-01-10 10:27:29,2023-01-25 06:00:00,2023-01-25 21:58:40,Wednesday,6
8,c,10,0,8.685759708266326,24.16574868336268,3.2529377985585484,0.041,0.046189115195869525,0.24706220144145163,2.4662146401167635,2.800465956754085,24.5,26.966214640116764,2023-01-10 10:27:29,2023-01-26 06:00:00,2023-01-28 17:11:20,Thursday,6
8,c,11,0,8.685759708266326,26.966214640116764,6.296716008016443,0.082,0.24850136789967717,1.2032839919835574,0.196978506969197,1.7307638668524314,28.5,28.6969785069692,2023-01-10 10:27:29,2023-01-30 06:00:00,2023-01-30 10:43:38,Monday,6
8,b,12,0,8.685759708266326,28.696978506969195,0.7512706969479694,0.041,0.013292189978773418,0.0,0.742483920019612,0.7967761099983854,28.75127069694797,29.493754616967582,2023-01-10 10:27:29,2023-01-30 12:01:49,2023-01-31 05:51:00,Monday,12
8,f,13,0,8.685759708266326,29.493754616967582,1.6611380599536893,0.041,0.12638344298610657,0.0,0.039532732679093144,0.2069161756651997,29.66113805995369,29.70067079263278,2023-01-10 10:27:29,2023-01-31 09:52:02,2023-01-31 10:48:57,Tuesday,9
8,f,14,0,8.685759708266326,29.70067079263278,2.031353041428069,0.041,0.2896822487952869,0.46864695857193084,7.545810715214524,8.345139922581742,30.5,38.04581071521452,2023-01-10 10:27:29,2023-02-01 06:00:00,2023-02-08 19:05:58,Wednesday,6
8,f,15,0,8.685759708266326,38.04581071521452,3.083339815115707,0.0,0.037529099901186025,0.416660184884293,0.12428537766293246,0.5784746624484115,38.5,38.62428537766293,2023-01-10 10:27:29,2023-02-09 06:00:00,2023-02-09 08:58:58,Thursday,6
8,b,16,0,8.685759708266326,38.624285377662936,3.862551436014016,0.082,0.15626605835108234,0.0,0.08155515616558237,0.3198212145166647,38.862551436014016,38.9441065921796,2023-01-10 10:27:29,2023-02-09 14:42:04,2023-02-09 16:39:30,Thursday,14
8,b,17,0,8.685759708266326,38.9441065921796,4.0309123523375305,0.041,0.04580576015793085,0.46908764766246946,2.082568118153472,2.6384615259738724,39.5,41.582568118153475,2023-01-10 10:27:29,2023-02-10 06:00:00,2023-02-12 07:58:53,Friday,6
8,f,18,0,8.685759708266326,41.582568118153475,6.8258890084518455,0.041,0.2023208902983732,0.6741109915481545,1.0425563130521933,1.959988194898721,42.5,43.542556313052195,2023-01-10 10:27:29,2023-02-13 06:00:00,2023-02-14 07:01:16,Monday,6
8,e,19,0,8.685759708266326,43.542556313052195,1.8170147828635024,0.123,0.15145846981130384,0.0,1.5076372032839396,1.7820956730952435,43.817014782863495,45.32465198614744,2023-01-10 10:27:29,2023-02-14 13:36:30,2023-02-16 01:47:29,Tuesday,13
8,d,20,0,8.685759708266326,45.32465198614744,3.4850455419898694,0.041,0.1193935558424349,0.014954458010130622,3.6295456614130033,3.8048936752655687,45.5,49.129545661413005,2023-01-10 10:27:29,2023-02-16 06:00:00,2023-02-19 21:06:32,Thursday,6
8,e,21,0,8.685759708266326,49.129545661413005,0.3619004295608832,0.041,0.1913547681478772,0.1380995704391168,20.184663209474678,20.555117548061673,49.49999999999999,69.68466320947468,2023-01-10 10:27:29,2023-02-20 05:59:59,2023-03-12 10:25:54,Monday,5
8,d,22,0,8.685759708266326,69.68466320947468,6.70452439673015,0.0,0.01986118725546741,0.7954756032698498,3.5954793167499917,4.410816107275309,70.5,74.09547931674999,2023-01-10 10:27:29,2023-03-13 06:00:00,2023-03-16 20:17:29,Monday,6
8,b,23,0,8.685759708266326,74.09547931674999,4.176973316778103,0.041,0.04049400002811456,0.3230266832218973,0.09910706238647736,0.5036277456364893,74.5,74.59910706238648,2023-01-10 10:27:29,2023-03-17 06:00:00,2023-03-17 08:22:42,Friday,6
9,e,1,0,12.809005389212722,12.809005389212722,5.850323476649299,0.041,0.0003180874365776812,1.649676523350701,0.35065448646132746,2.041649097248606,14.5,14.850654486461327,2023-01-14 13:24:58,2023-01-16 06:00:00,2023-01-16 14:24:56,Monday,6
10,e,1,0,14.446640193593472,14.446640193593472,0.9607108468344485,0.0,0.5140706532409756,0.0,0.4890421840480781,1.0031128372890536,14.960710846834449,15.449753030882526,2023-01-16 04:43:09,2023-01-16 17:03:25,2023-01-17 04:47:38,Monday,17
10,e,2,0,14.446640193593472,15.449753030882526,1.537420135771935,0.082,0.0056671048894096614,0.0,1.000915156395568,1.0885822612849778,15.537420135771937,16.538335292167506,2023-01-16 04:43:09,2023-01-17 06:53:53,2023-01-18 06:55:12,Tuesday,6
10,f,3,0,14.446640193593472,16.538335292167503,2.8363312119106077,0.041,0.25699591974310504,0.0,0.022067418508577588,0.3200633382516826,16.836331211910608,16.858398630419185,2023-01-16 04:43:09,2023-01-18 14:04:19,2023-01-18 14:36:05,Wednesday,14
10,e,4,0,14.446640193593472,16.858398630419185,3.0444005072871185,0.082,0.10400187686793437,0.45559949271288147,3.317704406224185,3.9593057758050008,17.5,20.817704406224184,2023-01-16 04:43:09,2023-01-19 06:00:00,2023-01-22 13:37:29,Thursday,6
10,f,5,0,14.446640193593472,20.817704406224184,6.916521834645273,0.041,0.05781742842108774,0.5834781653547267,2.690658446180626,3.372954039956441,21.5,24.190658446180628,2023-01-16 04:43:09,2023-01-23 06:00:00,2023-01-25 22:34:32,Monday,6
11,f,1,0,16.115419546121842,16.115419546121842,2.330592455198744,0.082,0.13317290907690138,0.1694075448012562,6.753885520092895,7.138465973971053,16.5,23.253885520092894,2023-01-17 20:46:12,2023-01-18 06:00:00,2023-01-25 00:05:35,Wednesday,6
11,c,2,0,16.115419546121842,23.253885520092894,2.3909790287463863,0.041,0.09609350865349234,0.10902097125361365,0.5136331218055332,0.7597476017126392,23.5,24.013633121805533,2023-01-17 20:46:12,2023-01-25 06:00:00,2023-01-25 18:19:37,Wednesday,6
11,c,3,0,16.115419546121842,24.013633121805533,3.435150250017692,0.041,0.38051712821215744,0.06484974998230797,2.277914289823146,2.7642811680176114,24.5,26.777914289823144,2023-01-17 20:46:12,2023-01-26 06:00:00,2023-01-28 12:40:11,Thursday,6
12,c,1,0,17.89523786255747,17.89523786255747,4.0014284148813,0.041,0.06519055232383142,0.49857158511870026,7.870875865840631,8.475638003283162,18.5,26.37087586584063,2023-01-19 15:29:08,2023-01-20 06:00:00,2023-01-28 02:54:03,Friday,6
12,d,2,0,17.89523786255747,26.37087586584063,5.500624134317633,0.082,0.04774826847700252,1.9993758656823672,1.7946151582961662,3.923739292455536,28.5,30.294615158296168,2023-01-19 15:29:08,2023-01-30 06:00:00,2023-02-01 01:04:14,Monday,6
12,d,3,0,17.89523786255747,30.294615158296168,2.438133423133401,0.082,0.06151826483723466,0.06186657686659913,1.4254139490351376,1.6307987907389714,30.500000000000004,31.925413949035143,2023-01-19 15:29:08,2023-02-01 06:00:00,2023-02-02 16:12:35,Wednesday,6
12,d,4,0,17.89523786255747,31.92541394903514,3.987172196302488,0.041,0.020758247267349456,0.0,2.362109475541312,2.4238677228086614,31.987172196302488,34.3492816718438,2023-01-19 15:29:08,2023-02-02 17:41:31,2023-02-05 02:22:57,Thursday,17
12,b,5,0,17.89523786255747,34.3492816718438,6.50084718897309,0.082,0.06956551712929006,0.9991528110269101,5.342553659757582,6.493271987913782,35.5,40.842553659757584,2023-01-19 15:29:08,2023-02-06 06:00:00,2023-02-11 14:13:16,Monday,6
12,b,6,0,17.89523786255747,40.84255365975758,6.080269336476455,0.123,0.11471567671887978,1.419730663523545,0.04767331621542488,1.7051196564578495,42.5,42.54767331621542,2023-01-19 15:29:08,2023-02-13 06:00:00,2023-02-13 07:08:38,Monday,6
12,b,7,0,17.89523786255747,42.54767331621542,0.6909152242545034,0.041,0.1022419080390808,0.0,0.14749786179709765,0.29073976983617844,42.6909152242545,42.8384130860516,2023-01-19 15:29:08,2023-02-13 10:34:55,2023-02-13 14:07:18,Monday,10
12,b,8,0,17.89523786255747,42.8384130860516,0.8819582147621787,0.041,0.0025451287105751515,0.0,1.4318426978362273,1.4753878265468026,42.88195821476217,44.313800912598396,2023-01-19 15:29:08,2023-02-13 15:10:01,2023-02-15 01:31:52,Monday,15
13,b,1,0,17.99918115054458,17.99918115054458,4.336957960543732,0.041,0.29677680999915274,0.16304203945626838,4.867244539025213,5.368063388480635,18.5,23.367244539025215,2023-01-19 17:58:49,2023-01-20 06:00:00,2023-01-25 02:48:49,Friday,6
14,d,1,0,18.972219210309447,18.972219210309447,5.258227171710978,0.082,0.2040079614015307,2.2417728282890224,7.588540387629289,10.116321177319842,21.5,29.088540387629287,2023-01-20 17:19:59,2023-01-23 06:00:00,2023-01-30 20:07:29,Monday,6
14,c,2,0,18.972219210309447,29.088540387629287,1.1881414801061894,0.041,0.0586010924769012,0.31185851989381064,9.37449303597021,9.78595264834092,29.5,38.87449303597021,2023-01-20 17:19:59,2023-01-31 06:00:00,2023-02-09 14:59:16,Tuesday,6
14,e,3,0,18.972219210309447,38.874493035970204,4.0149757361192115,0.123,0.017482700149004642,0.48502426388078845,3.8336559592942945,4.4591629233240875,39.49999999999999,43.33365595929429,2023-01-20 17:19:59,2023-02-10 05:59:59,2023-02-14 02:00:27,Friday,5
14,d,4,0,18.972219210309447,43.33365595929429,1.4522716281355414,0.082,0.03661566884124875,0.04772837186445855,3.0221368282041907,3.188480868909898,43.5,46.52213682820419,2023-01-20 17:19:59,2023-02-14 06:00:00,2023-02-17 06:31:52,Tuesday,6
14,d,5,0,18.972219210309447,46.52213682820419,4.6453848945405625,0.082,0.041248066336369967,0.0,2.832495632999259,2.955743699335629,46.64538489454056,49.477880527539824,2023-01-20 17:19:59,2023-02-17 09:29:21,2023-02-20 05:28:08,Friday,9
14,d,6,0,18.972219210309447,49.47788052753982,0.5704332300796722,0.041,0.051552702539852,0.0,0.7581604950929206,0.8507131976327726,49.570433230079665,50.32859372517259,2023-01-20 17:19:59,2023-02-20 07:41:25,2023-02-21 01:53:10,Monday,7
14,f,7,0,18.972219210309447,50.32859372517259,1.6210564053191447,0.082,0.21046268014655567,0.0,0.16130001729999893,0.4537626974465546,50.621056405319145,50.782356422619145,2023-01-20 17:19:59,2023-02-21 08:54:19,2023-02-21 12:46:35,Tuesday,8
14,c,8,0,18.972219210309447,50.782356422619145,1.9917610266108028,0.082,0.1274046039916575,0.0,0.032530204953483195,0.2419348089451407,50.9917610266108,51.024291231564284,2023-01-20 17:19:59,2023-02-21 17:48:08,2023-02-21 18:34:58,Tuesday,17
14,b,9,0,18.972219210309447,51.024291231564284,2.178856552271384,0.082,0.07256532070710216,0.32114344772861614,3.342679726909487,3.818388495345205,51.5,54.84267972690949,2023-01-20 17:19:59,2023-02-22 06:00:00,2023-02-25 14:13:27,Wednesday,6
